file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_25000/ECP_9556_EC_1713_EC_3187_145826671_data,1,185.0,323.0,ECP,1,178.23623657226562,326.4150085449219,0.001,0.0,0.002,0.005,0.0,0.99,0.001,0.0,0.001,0,ECP,True,0.9313074886696013
20230310_25000/ECP_9556_EC_1713_EC_3187_145826671_data,1,375.0,535.0,ECb,1,370.2681274414063,538.6937866210938,0.001,0.002,0.0,0.987,0.001,0.002,0.006,0.0,0.0,1,ECb,True,0.9499740169002492
20230310_25000/ECP_9556_EC_1713_EC_3187_145826671_data,1,724.0,862.0,ECb,1,721.3117065429688,866.0858764648438,0.002,0.001,0.001,0.037,0.001,0.0,0.957,0.001,0.001,2,DISP,False,0.953208711709205
20230310_40000/ECP_12688_171439425_data,1,814.0,1001.0,ECP,1,821.98876953125,1000.0,0.002,0.0,0.001,0.002,0.0,0.992,0.001,0.001,0.001,0,ECP,True,0.951931713736631
20230310_25000/CE_1664_DISP_7968_14511553_data,1,182.0,557.0,ECb,1,188.76177978515625,546.202392578125,0.001,0.002,0.0,0.993,0.002,0.001,0.002,0.0,0.0,0,ECb,True,0.9531749674479166
20230310_25000/CE_1664_DISP_7968_14511553_data,1,583.0,705.0,DISP,1,579.529052734375,704.1943359375,0.001,0.001,0.002,0.032,0.001,0.001,0.961,0.001,0.0,1,DISP,True,0.9659155252962958
20230310_35000/DISP_10059_162451835_data,1,466.0,708.0,DISP,1,474.4219970703125,701.26953125,0.001,0.001,0.01,0.003,0.001,0.0,0.983,0.001,0.0,0,DISP,True,0.9373865048747417
20230310_35000/SR_2408_SR_3546_160237819_data,1,286.0,429.0,SR,1,284.9093933105469,429.5932922363281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9883615320136967
20230310_35000/SR_2408_SR_3546_160237819_data,1,653.0,800.0,SR,1,652.1393432617188,800.5984497070312,0.002,0.001,0.0,0.0,0.0,0.001,0.002,0.993,0.001,1,SR,True,0.9901716608684427
20230310_65000/EC_2194_T_50257_201428755_data,1,95.0,571.0,ECa,1,108.82063293457033,567.8362426757812,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,0,ECa,True,0.9643185078596869
20230310_65000/EC_2194_T_50257_201428755_data,1,903.0,1000.0,T,1,892.5096435546875,999.8438720703124,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995,1,T,True,0.9009540508834698
20230310_65000/EC_2194_T_50257_201428755_data,0,0.0,0.0,phi,1,389.07,574.8,0.925,0.001,0.065,0.0,0.001,0.001,0.006,0.0,0.0,2,phi,False,
20230310_70000/ECE_4431_ECE_4647_T_50222_211218430_data,1,57.0,393.0,ECE,1,50.86224365234375,380.755615234375,0.006,0.002,0.002,0.002,0.983,0.0,0.001,0.0,0.002,0,ECE,True,0.9462726905398812
20230310_70000/ECE_4431_ECE_4647_T_50222_211218430_data,1,547.0,813.0,ECE,1,542.062255859375,813.732177734375,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9791293720119343
20230310_70000/ECE_4431_ECE_4647_T_50222_211218430_data,1,943.0,1000.0,T,1,942.8756713867188,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993,2,T,True,0.9978235435531694
20230310_80000/SR_4762_224048768_data,1,417.0,583.0,SR,1,416.3783264160156,583.0918579101562,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001,0,SR,True,0.9957200145198429
20230310_35000/ECP_1801_T_50379_16305152_data,1,5.0,246.0,ECP,1,5.4884185791015625,223.1204833984375,0.002,0.0,0.003,0.004,0.0,0.989,0.001,0.0,0.001,0,ECP,True,0.9030376133582404
20230310_35000/ECP_1801_T_50379_16305152_data,1,849.0,1001.0,T,1,835.8383178710938,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,1,T,True,0.9142556436434617
20230310_20000/CE_4130_ECE_10984_DISP_10951_143042553_data,1,7.0,289.0,ECa,1,12.081924438476562,290.3163452148437,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9774165177499083
20230310_20000/CE_4130_ECE_10984_DISP_10951_143042553_data,1,375.0,638.0,ECE,1,372.614990234375,639.6915283203125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9847364425375853
20230310_20000/CE_4130_ECE_10984_DISP_10951_143042553_data,1,667.0,819.0,DISP,1,666.4661865234375,820.4603271484375,0.001,0.001,0.028,0.001,0.001,0.0,0.964,0.002,0.001,2,DISP,True,0.9870505422030567
20230310_15000/EC_484_133450337_data,1,328.0,638.0,ECa,1,337.80474853515625,631.3059692382812,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0,0,ECa,True,0.9467781313004032
20230310_5000/SR_1063_EC_468_ECP_5502_122759313_data,1,171.0,247.0,SR,1,171.2281036376953,247.06065368652344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9962035913416044
20230310_5000/SR_1063_EC_468_ECP_5502_122759313_data,1,366.0,696.0,ECb,1,365.3109130859375,686.519775390625,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9692481187742363
20230310_5000/SR_1063_EC_468_ECP_5502_122759313_data,1,753.0,897.0,ECP,1,754.2951049804688,895.6807250976562,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001,2,ECP,True,0.9818445841471354
20230310_45000/SR_87_174441122_data,1,410.0,590.0,SR,1,409.8257446289063,590.4155883789062,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9967337933421301
20230310_25000/ECP_2295_144109691_data,1,499.0,926.0,ECP,1,502.0123291015625,934.770751953125,0.0,0.0,0.002,0.003,0.0,0.992,0.001,0.001,0.001,0,ECP,True,0.9729603673448121
20230310_60000/ECE_11033_ECE_9162_DISP_10857_CE_860_194353144_data,1,31.0,224.0,ECE,1,29.2357177734375,225.8528289794922,0.002,0.005,0.004,0.01,0.974,0.0,0.003,0.0,0.003,0,ECE,True,0.9816032735713223
20230310_60000/ECE_11033_ECE_9162_DISP_10857_CE_860_194353144_data,1,306.0,502.0,ECE,1,304.1756591796875,501.7093505859375,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001,1,ECE,True,0.9893087462058267
20230310_60000/ECE_11033_ECE_9162_DISP_10857_CE_860_194353144_data,1,611.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/ECE_11033_ECE_9162_DISP_10857_CE_860_194353144_data,1,835.0,996.0,ECb,1,839.1151123046875,993.78369140625,0.0,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,3,ECb,True,0.960674404357531
20230310_60000/ECE_11033_ECE_9162_DISP_10857_CE_860_194353144_data,0,0.0,0.0,phi,1,606.09,714.5,0.001,0.002,0.404,0.001,0.004,0.003,0.582,0.001,0.001,4,DISP,False,
20230310_35000/ECP_51657_EC_2713_161457280_data,1,8.0,127.0,ECP,1,7.670112609863281,122.16558074951172,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001,0,ECP,True,0.9567224376593868
20230310_35000/ECP_51657_EC_2713_161457280_data,1,351.0,775.0,ECa,1,356.47479248046875,767.3699340820312,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9690923150980247
20230310_60000/ECE_7217_EC_1382_ECE_7682_EC_644_200143662_data,1,28.0,209.0,ECE,1,25.567916870117188,214.26597595214844,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,0,ECE,True,0.9592043547269093
20230310_60000/ECE_7217_EC_1382_ECE_7682_EC_644_200143662_data,1,304.0,377.0,ECb,1,303.32330322265625,375.8228759765625,0.0,0.002,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9748384376353947
20230310_60000/ECE_7217_EC_1382_ECE_7682_EC_644_200143662_data,1,460.0,695.0,ECE,1,459.6265258789063,696.2233276367188,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.993250957975979
20230310_60000/ECE_7217_EC_1382_ECE_7682_EC_644_200143662_data,1,731.0,838.0,ECa,1,731.6453247070312,839.5192260742188,0.003,0.002,0.969,0.0,0.001,0.005,0.019,0.0,0.001,3,ECa,True,0.9800537576653042
20230310_65000/ECP_5241_CE_3562_DISP_9810_CE_2708_205217463_data,1,99.0,192.0,ECP,1,96.99864196777344,191.4628448486328,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001,0,ECP,True,0.9732791905697534
20230310_65000/ECP_5241_CE_3562_DISP_9810_CE_2708_205217463_data,1,284.0,425.0,ECb,1,286.0078430175781,426.3634338378906,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9763192221163502
20230310_65000/ECP_5241_CE_3562_DISP_9810_CE_2708_205217463_data,1,540.0,638.0,DISP,1,541.2611694335938,636.4855346679688,0.002,0.001,0.006,0.007,0.001,0.001,0.98,0.003,0.0,2,DISP,True,0.9716771962691326
20230310_65000/ECP_5241_CE_3562_DISP_9810_CE_2708_205217463_data,1,809.0,991.0,ECb,1,805.6143188476562,991.6514282226562,0.001,0.009,0.0,0.982,0.002,0.004,0.002,0.0,0.0,3,ECb,True,0.9782994404258223
20230310_30000/T_4736_155302161_data,1,793.0,1001.0,T,1,794.9436645507812,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9858477665827825
20230310_10000/DISP_11262_124525600_data,1,768.0,947.0,DISP,1,769.5441284179688,948.5925903320312,0.002,0.001,0.012,0.002,0.001,0.0,0.98,0.001,0.001,0,DISP,True,0.9826309665073582
20230310_75000/T_9852_215837769_data,1,903.0,1000.0,T,1,903.9866333007812,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9898285226723582
20230310_65000/SR_102_T_50245_203912119_data,1,386.0,510.0,SR,1,383.4279479980469,512.2979125976562,0.0,0.002,0.001,0.001,0.0,0.002,0.003,0.99,0.001,0,SR,True,0.9622102433663263
20230310_65000/SR_102_T_50245_203912119_data,1,898.0,1000.0,T,1,896.9014282226562,1000.0,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993,1,T,True,0.9893444520287219
20230310_75000/SR_4625_ECE_12582_220856117_data,1,226.0,316.0,SR,1,226.20074462890625,317.0111083984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9866845591854746
20230310_75000/SR_4625_ECE_12582_220856117_data,1,542.0,968.0,ECE,1,541.4178466796875,970.4847412109376,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9928521762682235
20230310_80000/CE_5157_E_6919_223129943_data,1,212.0,505.0,ECb,1,207.74612426757807,488.1917419433594,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9291442921066503
20230310_80000/CE_5157_E_6919_223129943_data,1,578.0,800.0,E,1,574.8434448242188,799.2765502929688,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9827675242242743
20230310_50000/ECE_8520_E_8574_ECE_9413_DISP_8604_182808227_data,1,43.0,232.0,ECE,1,40.973236083984375,246.49832153320312,0.001,0.0,0.001,0.001,0.994,0.0,0.001,0.0,0.001,0,ECE,True,0.9195957738535923
20230310_50000/ECE_8520_E_8574_ECE_9413_DISP_8604_182808227_data,1,287.0,367.0,E,1,287.9788818359375,367.73626708984375,0.002,0.99,0.001,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.978756152747654
20230310_50000/ECE_8520_E_8574_ECE_9413_DISP_8604_182808227_data,1,450.0,625.0,ECE,1,447.0863037109375,628.621826171875,0.0,0.001,0.002,0.003,0.993,0.0,0.001,0.0,0.001,2,ECE,True,0.9639986578255294
20230310_50000/ECE_8520_E_8574_ECE_9413_DISP_8604_182808227_data,1,745.0,879.0,DISP,1,740.9351196289062,879.1066284179688,0.001,0.001,0.004,0.009,0.001,0.0,0.983,0.001,0.0,3,DISP,True,0.9698091970940922
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,51.0,229.0,ECa,1,50.02701568603516,228.0260009765625,0.001,0.007,0.974,0.0,0.003,0.004,0.009,0.001,0.001,0,ECa,True,0.9891213562490144
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,371.101806640625,429.46923828125,0.001,0.003,0.0,0.975,0.0,0.002,0.019,0.0,0.0,1,ECb,False,0.9892785023834746
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,445.0,644.0,ECE,1,437.5625915527344,646.060302734375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,2,ECE,True,0.9544469283244729
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,760.0,865.0,E,1,748.6964111328125,869.6295166015625,0.002,0.989,0.001,0.005,0.001,0.0,0.001,0.001,0.001,3,E,True,0.8682486039948157
20230310_5000/T_4606_DISP_11254_E_11412_EC_104_120949918_data,1,0.0,57.0,T,1,1.283611297607422,55.41382598876953,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.994,0,T,True,0.9496528893186335
20230310_5000/T_4606_DISP_11254_E_11412_EC_104_120949918_data,1,235.0,451.0,DISP,1,234.7384490966797,443.9921875,0.002,0.0,0.002,0.002,0.0,0.0,0.992,0.001,0.0,1,DISP,True,0.9663862421546673
20230310_5000/T_4606_DISP_11254_E_11412_EC_104_120949918_data,1,462.0,705.0,E,1,465.4768981933594,707.4558715820312,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,2,E,True,0.9758295870571265
20230310_5000/T_4606_DISP_11254_E_11412_EC_104_120949918_data,1,801.0,914.0,ECa,1,797.7918090820312,916.1892700195312,0.001,0.001,0.989,0.0,0.001,0.002,0.005,0.0,0.0,3,ECa,True,0.9544123590593786
20230310_30000/T_50370_SR_1384_SR_4819_152721997_data,1,1.0,49.0,T,1,0.9056072235107422,51.36054229736328,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.995,0,T,True,0.9513440048974561
20230310_30000/T_50370_SR_1384_SR_4819_152721997_data,1,141.0,219.0,SR,1,142.2078094482422,218.57569885253903,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9790755051832929
20230310_30000/T_50370_SR_1384_SR_4819_152721997_data,1,526.0,649.0,SR,1,526.6512451171875,648.2296142578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9884420255335366
20230310_10000/E_11129_CE_826_ECP_7539_131739737_data,1,77.0,259.0,E,1,74.68367004394531,258.42608642578125,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9843191130652258
20230310_10000/E_11129_CE_826_ECP_7539_131739737_data,1,447.0,643.0,ECb,1,444.7041931152344,644.681396484375,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.9801117162249786
20230310_10000/E_11129_CE_826_ECP_7539_131739737_data,1,835.0,935.0,ECP,1,837.3616333007812,935.7466430664062,0.0,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,2,ECP,True,0.9691475936807273
20230310_70000/T_3841_205547729_data,1,862.0,1002.0,T,1,865.9309692382812,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.9576359340122768
20230310_35000/E_12748_163339285_data,1,165.0,575.0,E,1,158.69854736328125,577.947021484375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9779403511474142
20230310_25000/SR_4750_151118853_data,1,364.0,637.0,SR,1,365.1441040039063,640.6993408203125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9824956401780367
20230310_45000/ECP_3592_175400813_data,1,269.0,528.0,ECP,1,266.351806640625,520.0516357421875,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.001,0,ECP,True,0.959500742271004
20230310_35000/EC_1892_CE_4733_161726643_data,1,124.0,531.0,ECb,1,123.1793212890625,541.134033203125,0.001,0.002,0.0,0.989,0.002,0.003,0.003,0.0,0.0,0,ECb,True,0.9737897154840189
20230310_35000/EC_1892_CE_4733_161726643_data,1,601.0,993.0,ECb,1,611.37158203125,989.9798583984376,0.004,0.067,0.001,0.904,0.004,0.006,0.012,0.001,0.002,1,ECb,True,0.9658374397122133
20230310_15000/ECE_796_ECE_6423_133945282_data,1,37.0,456.0,ECE,1,38.59040832519531,449.9172973632813,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9816870860097517
20230310_15000/ECE_796_ECE_6423_133945282_data,1,570.0,845.0,ECE,1,568.8126831054688,846.2675170898438,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001,1,ECE,True,0.9911523113541671
20230310_65000/CE_710_ECE_8570_T_50458_202859778_data,1,8.0,460.0,ECa,1,13.919448852539062,422.95611572265625,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9049483780312327
20230310_65000/CE_710_ECE_8570_T_50458_202859778_data,1,505.0,872.0,ECE,1,461.2012634277344,875.46142578125,0.015,0.038,0.02,0.014,0.9,0.0,0.008,0.001,0.004,1,ECE,True,0.8859167097192768
20230310_65000/CE_710_ECE_8570_T_50458_202859778_data,1,909.0,1000.0,T,1,910.6541748046876,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996,2,T,True,0.9818222548935427
20230310_65000/CE_710_ECE_8570_T_50458_202859778_data,0,0.0,0.0,phi,1,692.06,865.72,0.725,0.202,0.044,0.005,0.008,0.001,0.009,0.004,0.003,3,phi,False,
20230310_50000/E_7161_E_3565_ECE_6370_182511811_data,1,154.0,324.0,E,1,153.38796997070312,322.7792053222656,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0,E,True,0.9892573536185196
20230310_50000/E_7161_E_3565_ECE_6370_182511811_data,1,479.0,639.0,E,1,471.1491394042969,638.942626953125,0.001,0.991,0.001,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9528853554011473
20230310_50000/E_7161_E_3565_ECE_6370_182511811_data,1,761.0,978.0,ECE,1,757.6533203125,978.04931640625,0.001,0.0,0.001,0.002,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.984591389344907
20230310_30000/CE_3313_EC_2014_E_7008_152708194_data,1,100.0,350.0,ECa,1,101.08234405517578,353.2318420410156,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9829634928158338
20230310_30000/CE_3313_EC_2014_E_7008_152708194_data,1,353.0,591.0,ECa,1,366.8370056152344,592.04443359375,0.009,0.243,0.707,0.002,0.008,0.003,0.02,0.005,0.004,1,ECa,True,0.937746137882152
20230310_30000/CE_3313_EC_2014_E_7008_152708194_data,1,734.0,912.0,E,1,732.1180419921875,911.4365234375,0.0,0.985,0.002,0.009,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9864053371589034
20230310_45000/ECE_2997_E_3021_ECE_5408_173103224_data,1,34.0,253.0,ECE,1,33.83204650878906,254.3054962158203,0.001,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0,0,ECE,True,0.9933168836928474
20230310_45000/ECE_2997_E_3021_ECE_5408_173103224_data,1,346.0,474.0,E,1,345.25103759765625,472.6923828125,0.0,0.993,0.001,0.004,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9840264375613615
20230310_45000/ECE_2997_E_3021_ECE_5408_173103224_data,1,626.0,937.0,ECE,1,625.5870971679688,937.5745239257812,0.001,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.001,2,ECE,True,0.9968350431039036
20230310_70000/E_5383_DISP_297_EC_1159_EC_2774_212258279_data,1,134.0,323.0,E,1,134.3656463623047,322.5101928710937,0.002,0.991,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9954737910517937
20230310_70000/E_5383_DISP_297_EC_1159_EC_2774_212258279_data,1,477.0,576.0,DISP,1,474.0217895507813,578.6354370117188,0.001,0.002,0.051,0.005,0.003,0.002,0.934,0.002,0.001,1,DISP,True,0.9463392435195076
20230310_70000/E_5383_DISP_297_EC_1159_EC_2774_212258279_data,1,723.0,806.0,ECa,1,717.058837890625,806.6502685546875,0.001,0.001,0.991,0.0,0.001,0.003,0.003,0.0,0.0,2,ECa,True,0.9264278891942452
20230310_70000/E_5383_DISP_297_EC_1159_EC_2774_212258279_data,1,932.0,984.0,ECa,1,933.4202270507812,984.2269897460938,0.004,0.004,0.918,0.0,0.003,0.002,0.066,0.001,0.001,3,ECa,True,0.9684604300404237
20230310_45000/ECE_1363_SR_3605_ECP_8869_175246467_data,1,142.0,428.0,ECE,1,141.4711151123047,431.5792236328125,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9858393874564267
20230310_45000/ECE_1363_SR_3605_ECP_8869_175246467_data,1,562.0,668.0,SR,1,561.8641967773438,668.6145629882812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.992970832442347
20230310_45000/ECE_1363_SR_3605_ECP_8869_175246467_data,1,739.0,840.0,ECP,1,734.3409423828125,841.18603515625,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.001,2,ECP,True,0.9452937648167719
20230310_10000/EC_1176_EC_1479_EC_3081_EC_1748_131643776_data,1,27.0,174.0,ECb,1,26.59561920166016,174.41766357421875,0.001,0.003,0.0,0.99,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.994438959520227
20230310_10000/EC_1176_EC_1479_EC_3081_EC_1748_131643776_data,1,227.0,405.0,ECb,1,226.6669311523437,408.8912963867188,0.0,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.9768177804930653
20230310_10000/EC_1176_EC_1479_EC_3081_EC_1748_131643776_data,1,501.0,682.0,ECa,1,499.3100280761719,682.3702392578125,0.001,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,True,0.9887457183167107
20230310_10000/EC_1176_EC_1479_EC_3081_EC_1748_131643776_data,1,762.0,965.0,ECb,1,759.3645629882812,964.8745727539062,0.002,0.001,0.0,0.992,0.002,0.002,0.002,0.0,0.0,3,ECb,True,0.9865739859922336
20230310_35000/SR_3670_DISP_12222_163455927_data,1,426.0,574.0,SR,1,426.4393310546875,573.1630249023438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9913763097814612
20230310_35000/SR_3670_DISP_12222_163455927_data,1,763.0,938.0,DISP,1,772.3125,939.9239501953124,0.01,0.002,0.046,0.007,0.002,0.003,0.926,0.002,0.002,1,DISP,True,0.93648994280928
20230310_75000/E_8135_E_8890_E_9549_EC_3328_215442342_data,1,77.0,234.0,E,1,75.29790496826172,235.56118774414065,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9796379886936268
20230310_75000/E_8135_E_8890_E_9549_EC_3328_215442342_data,1,372.0,507.0,E,1,364.6126708984375,509.1378173828125,0.001,0.992,0.001,0.004,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9340935005701254
20230310_75000/E_8135_E_8890_E_9549_EC_3328_215442342_data,1,609.0,771.0,E,1,606.5728759765625,768.526123046875,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9701934762547819
20230310_75000/E_8135_E_8890_E_9549_EC_3328_215442342_data,1,840.0,923.0,ECa,1,840.7612915039062,924.7456665039062,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.9704178619245747
20230310_25000/EC_891_E_5667_145815579_data,1,92.0,494.0,ECa,1,90.24446105957033,477.3440551757813,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9543994274036082
20230310_25000/EC_891_E_5667_145815579_data,1,514.0,877.0,E,1,516.5120849609375,873.32275390625,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9829495012267562
20230310_50000/ECP_11905_180952496_data,1,537.0,775.0,ECP,1,542.9034423828125,762.8387451171875,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.001,0,ECP,True,0.9240979106486344
20230310_40000/ECE_6042_ECE_5895_165316132_data,1,171.0,481.0,ECE,1,170.3502197265625,481.0740356445313,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9976705489541237
20230310_40000/ECE_6042_ECE_5895_165316132_data,1,570.0,938.0,ECE,1,570.6683959960938,938.9373168945312,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9956477352192485
20230310_80000/DISP_10410_EC_577_EC_351_SR_1694_223501195_data,1,153.0,213.0,DISP,1,145.8452911376953,216.94786071777344,0.002,0.001,0.007,0.002,0.001,0.0,0.986,0.001,0.001,0,DISP,True,0.8438513594424455
20230310_80000/DISP_10410_EC_577_EC_351_SR_1694_223501195_data,1,261.0,372.0,ECa,1,259.5530700683594,374.7226867675781,0.001,0.001,0.99,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,True,0.9637958619754003
20230310_80000/DISP_10410_EC_577_EC_351_SR_1694_223501195_data,1,513.0,765.0,ECa,1,519.5545043945312,753.5580444335938,0.005,0.002,0.988,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9285854763454862
20230310_80000/DISP_10410_EC_577_EC_351_SR_1694_223501195_data,1,772.0,842.0,SR,1,773.0181884765625,841.1304931640625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,3,SR,True,0.9730329241071428
20230310_25000/ECE_10531_EC_906_ECE_5654_145054275_data,1,70.0,309.0,ECE,1,73.50476837158203,309.65435791015625,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9826453133671056
20230310_25000/ECE_10531_EC_906_ECE_5654_145054275_data,1,312.0,513.0,ECa,1,324.9406433105469,513.8563842773438,0.002,0.002,0.987,0.0,0.001,0.002,0.006,0.0,0.0,1,ECa,True,0.9316492879960934
20230310_25000/ECE_10531_EC_906_ECE_5654_145054275_data,1,681.0,943.0,ECE,1,679.6968383789062,942.4121704101562,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.001,2,ECE,True,0.992818197854917
20230310_35000/EC_1645_EC_3285_162425934_data,1,289.0,440.0,ECa,1,286.62811279296875,437.1204223632813,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9657599255027671
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_35000/EC_1645_EC_3285_162425934_data,0,0.0,0.0,phi,1,665.15,803.87,0.011,0.003,0.614,0.0,0.002,0.003,0.366,0.001,0.001,2,ECa,False,
20230310_55000/EC_2627_191304978_data,1,716.0,935.0,ECa,1,714.45361328125,930.645751953125,0.024,0.003,0.716,0.001,0.005,0.003,0.246,0.001,0.001,0,ECa,True,0.9732453800154535
