file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_55000/EC_2608_192233698_data,1,101.0,845.0,ECa,1,110.420166015625,853.6893310546875,0.002,0.007,0.976,0.0,0.006,0.002,0.006,0.0,0.001,0,ECa,True,0.9759402766544638
20230310_55000/E_6408_ECP_51309_192550670_data,1,209.0,544.0,E,1,204.5893402099609,547.0653686523438,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9781706518953032
20230310_55000/E_6408_ECP_51309_192550670_data,1,651.0,879.0,ECP,1,645.360595703125,886.5794677734375,0.002,0.0,0.001,0.002,0.0,0.992,0.0,0.002,0.0,1,ECP,True,0.9451996771361266
20230310_45000/DISP_8170_ECE_201_ECP_1485_175723554_data,1,221.0,379.0,DISP,1,220.3089904785156,377.5395202636719,0.008,0.007,0.0,0.722,0.004,0.003,0.252,0.003,0.002,0,ECb,False,0.986442273797992
20230310_45000/DISP_8170_ECE_201_ECP_1485_175723554_data,1,404.0,739.0,ECE,1,411.7442626953125,740.87158203125,0.002,0.002,0.002,0.002,0.99,0.0,0.001,0.0,0.001,1,ECE,True,0.9714554588766989
20230310_45000/DISP_8170_ECE_201_ECP_1485_175723554_data,1,859.0,985.0,ECP,1,857.7355346679688,985.3776245117188,0.001,0.0,0.002,0.003,0.0,0.993,0.001,0.0,0.0,2,ECP,True,0.9871352008905516
20230310_50000/ECP_11295_EC_3425_E_2296_SR_534_183027146_data,1,84.0,170.0,ECP,1,83.87738037109375,168.5061492919922,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.001,0.0,0,ECP,True,0.9812305948904101
20230310_50000/ECP_11295_EC_3425_E_2296_SR_534_183027146_data,1,320.0,420.0,ECb,1,318.6830444335937,421.0607299804688,0.0,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9767753535922
20230310_50000/ECP_11295_EC_3425_E_2296_SR_534_183027146_data,1,439.0,633.0,E,1,432.605224609375,635.58984375,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9557374387347025
20230310_50000/ECP_11295_EC_3425_E_2296_SR_534_183027146_data,1,784.0,822.0,SR,1,783.1612548828125,820.79248046875,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001,3,SR,True,0.9473138320441781
20230310_30000/T_8567_EC_3305_CE_422_ECP_9666_152944490_data,1,0.0,52.0,T,1,0.3293056488037109,52.36004638671875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9868343883725565
20230310_30000/T_8567_EC_3305_CE_422_ECP_9666_152944490_data,1,134.0,351.0,ECa,1,124.42931365966795,355.4755249023437,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9392060524726696
20230310_30000/T_8567_EC_3305_CE_422_ECP_9666_152944490_data,1,485.0,725.0,ECb,1,481.4723815917969,728.326416015625,0.001,0.001,0.0,0.994,0.001,0.0,0.001,0.0,0.0,2,ECb,True,0.9722344646307853
20230310_30000/T_8567_EC_3305_CE_422_ECP_9666_152944490_data,1,867.0,957.0,ECP,1,865.8269653320312,956.4030151367188,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,3,ECP,True,0.980586150963429
20230310_75000/ECE_10716_221426125_data,1,246.0,870.0,ECE,1,226.63229370117188,866.2171630859375,0.001,0.001,0.0,0.006,0.991,0.0,0.001,0.0,0.0,0,ECE,True,0.9640166222422457
20230310_45000/CE_4127_SR_1295_EC_602_17532691_data,1,10.0,270.0,ECa,1,10.332351684570312,271.29010009765625,0.002,0.002,0.986,0.0,0.002,0.001,0.006,0.0,0.0,0,ECa,True,0.9937906113487646
20230310_45000/CE_4127_SR_1295_EC_602_17532691_data,1,575.0,641.0,SR,1,575.9800415039062,640.2410278320312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9736513080018939
20230310_45000/CE_4127_SR_1295_EC_602_17532691_data,1,739.0,924.0,ECb,1,743.3914794921875,919.2852783203124,0.001,0.004,0.0,0.739,0.003,0.002,0.249,0.001,0.001,2,ECb,True,0.9507772909628373
20230310_40000/CE_906_ECE_11242_EC_74_E_12630_171141141_data,1,91.0,234.0,ECb,1,89.33130645751953,232.4169311523437,0.001,0.001,0.0,0.995,0.001,0.0,0.001,0.0,0.0,0,ECb,True,0.9775226947136152
20230310_40000/CE_906_ECE_11242_EC_74_E_12630_171141141_data,1,255.0,438.0,ECE,1,262.5906982421875,438.4215698242188,0.0,0.002,0.002,0.003,0.99,0.0,0.002,0.0,0.0,1,ECE,True,0.956317743468858
20230310_40000/CE_906_ECE_11242_EC_74_E_12630_171141141_data,1,579.0,785.0,ECa,1,581.759521484375,781.4305419921875,0.001,0.002,0.991,0.0,0.002,0.001,0.003,0.0,0.0,2,ECa,True,0.9692767985816141
20230310_40000/CE_906_ECE_11242_EC_74_E_12630_171141141_data,1,844.0,983.0,E,1,840.39453125,982.2161865234376,0.001,0.976,0.001,0.018,0.001,0.0,0.001,0.001,0.001,3,E,True,0.9692208001205256
20230310_40000/T_8497_DISP_9305_DISP_10775_EC_101_17025580_data,1,0.0,55.0,T,1,0.0,55.318115234375,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9942493479210709
20230310_40000/T_8497_DISP_9305_DISP_10775_EC_101_17025580_data,1,117.0,261.0,DISP,1,120.0428695678711,256.5256042480469,0.01,0.001,0.001,0.055,0.001,0.001,0.93,0.001,0.001,1,DISP,True,0.9477967686123319
20230310_40000/T_8497_DISP_9305_DISP_10775_EC_101_17025580_data,1,290.0,425.0,DISP,1,285.613525390625,430.17584228515625,0.002,0.0,0.004,0.003,0.001,0.0,0.988,0.0,0.0,2,DISP,True,0.9338533229132758
20230310_40000/T_8497_DISP_9305_DISP_10775_EC_101_17025580_data,1,568.0,900.0,ECb,1,568.8754272460938,893.5701293945312,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,3,ECb,True,0.9779960908085467
20230310_45000/ECP_10861_ECE_9289_DISP_8854_173234101_data,1,38.0,220.0,ECP,1,39.8988037109375,221.2755126953125,0.001,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9826800844282609
20230310_45000/ECP_10861_ECE_9289_DISP_8854_173234101_data,1,231.0,637.0,ECE,1,227.97805786132807,637.405029296875,0.001,0.002,0.001,0.005,0.99,0.0,0.001,0.0,0.0,1,ECE,True,0.9916298346844832
20230310_45000/ECP_10861_ECE_9289_DISP_8854_173234101_data,1,667.0,915.0,DISP,1,665.4022216796875,917.481201171875,0.001,0.0,0.002,0.003,0.0,0.0,0.992,0.001,0.0,2,DISP,True,0.9838186448532734
20230310_55000/SR_623_T_51083_185150557_data,1,662.0,816.0,SR,1,659.7669067382812,814.6082153320312,0.0,0.003,0.001,0.0,0.0,0.002,0.003,0.99,0.001,0,SR,True,0.9767982707503898
20230310_55000/SR_623_T_51083_185150557_data,1,925.0,1000.0,T,1,914.3448486328124,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,1,T,True,0.8756040798817695
20230310_65000/DISP_625_E_1113_202338728_data,1,445.0,565.0,DISP,1,439.9069213867188,565.7662353515625,0.001,0.001,0.008,0.002,0.001,0.0,0.986,0.001,0.001,0,DISP,True,0.9534455275476841
20230310_65000/DISP_625_E_1113_202338728_data,1,704.0,925.0,E,1,701.0469970703125,926.0302734375,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9822952335324403
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,108.0,268.0,E,1,107.36527252197266,272.3782958984375,0.0,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9696204379879277
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,300.0,575.0,ECa,1,301.6256103515625,574.722412109375,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9930792791193181
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,829.0,980.0,E,1,826.2176513671875,979.5845947265624,0.0,0.979,0.001,0.014,0.002,0.0,0.001,0.001,0.001,3,E,True,0.9792059756228237
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,0,0.0,0.0,phi,1,579.3,729.84,0.005,0.124,0.331,0.015,0.034,0.006,0.466,0.012,0.008,4,DISP,False,
20230310_35000/T_2897_EC_2902_ECE_9064_16173115_data,1,0.0,76.0,T,1,0.0917434692382812,77.54496765136719,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9788933934699164
20230310_35000/T_2897_EC_2902_ECE_9064_16173115_data,1,85.0,399.0,ECb,1,88.52314758300781,397.4475708007813,0.002,0.001,0.0,0.991,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9838357427317628
20230310_35000/T_2897_EC_2902_ECE_9064_16173115_data,1,610.0,795.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_35000/T_2897_EC_2902_ECE_9064_16173115_data,0,0.0,0.0,phi,1,607.99,937.31,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,3,ECE,False,
20230310_20000/DISP_4232_ECE_10481_DISP_5018_SR_4502_141138365_data,1,153.0,265.0,DISP,1,152.41006469726562,262.8175964355469,0.002,0.001,0.002,0.02,0.001,0.001,0.971,0.002,0.001,0,DISP,True,0.9753766723487923
20230310_20000/DISP_4232_ECE_10481_DISP_5018_SR_4502_141138365_data,1,363.0,561.0,ECE,1,358.32257080078125,564.9449462890625,0.001,0.001,0.002,0.004,0.991,0.0,0.002,0.0,0.0,1,ECE,True,0.9582698850117021
20230310_20000/DISP_4232_ECE_10481_DISP_5018_SR_4502_141138365_data,1,615.0,746.0,DISP,1,608.69970703125,752.296630859375,0.0,0.001,0.013,0.003,0.001,0.001,0.98,0.001,0.0,2,DISP,True,0.9122758100082798
20230310_20000/DISP_4232_ECE_10481_DISP_5018_SR_4502_141138365_data,1,809.0,863.0,SR,1,808.6473388671875,862.6053466796875,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,3,SR,True,0.9862506372724067
20230310_50000/E_5915_SR_3565_180715283_data,1,51.0,334.0,E,1,51.71290588378906,319.15924072265625,0.001,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9450400524341597
20230310_50000/E_5915_SR_3565_180715283_data,1,464.0,562.0,SR,1,462.3911437988281,562.869384765625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9753355458559848
20230310_40000/T_9848_171435116_data,1,791.0,1001.0,T,1,795.2252197265625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9751180013020834
20230310_70000/SR_4844_DISP_7181_210509675_data,1,424.0,530.0,SR,1,421.066162109375,531.006103515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.964162784190587
20230310_70000/SR_4844_DISP_7181_210509675_data,1,541.0,798.0,DISP,1,535.4319458007812,802.7572631835938,0.005,0.003,0.777,0.0,0.006,0.004,0.201,0.001,0.002,1,ECa,False,0.9613754601176567
20230310_25000/ECE_10362_EC_1282_143756600_data,1,87.0,452.0,ECE,1,86.08583068847656,458.4622192382813,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.980191041170651
20230310_25000/ECE_10362_EC_1282_143756600_data,1,468.0,580.0,ECb,1,466.0102844238281,579.1132202148438,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9747653080210912
20230310_75000/E_8730_CE_5566_E_9484_SR_4249_221041937_data,1,13.0,131.0,E,1,10.674842834472656,132.9642333984375,0.001,0.986,0.004,0.003,0.001,0.0,0.001,0.003,0.001,0,E,True,0.9649242624876667
20230310_75000/E_8730_CE_5566_E_9484_SR_4249_221041937_data,1,160.0,379.0,ECa,1,157.51626586914062,382.0591125488281,0.001,0.002,0.987,0.0,0.002,0.001,0.006,0.0,0.0,1,ECa,True,0.9753149710104352
20230310_75000/E_8730_CE_5566_E_9484_SR_4249_221041937_data,1,503.0,639.0,E,1,502.438232421875,639.3616943359375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0,2,E,True,0.9932556341977236
20230310_75000/E_8730_CE_5566_E_9484_SR_4249_221041937_data,1,800.0,872.0,SR,1,799.3803100585938,872.8389282226562,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,3,SR,True,0.9801436754390775
20230310_10000/E_6783_DISP_6631_E_5269_125613383_data,1,91.0,308.0,E,1,91.56116485595705,312.071044921875,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.002,0.0,0,E,True,0.9790465106840698
20230310_10000/E_6783_DISP_6631_E_5269_125613383_data,1,488.0,691.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/E_6783_DISP_6631_E_5269_125613383_data,1,739.0,970.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_10000/E_6783_DISP_6631_E_5269_125613383_data,0,0.0,0.0,phi,1,735.7,973.33,0.008,0.341,0.001,0.632,0.004,0.004,0.004,0.003,0.003,3,ECb,False,
20230310_10000/E_6783_DISP_6631_E_5269_125613383_data,0,0.0,0.0,phi,1,492.48,692.33,0.003,0.004,0.0,0.544,0.002,0.003,0.441,0.002,0.001,4,ECb,False,
20230310_20000/EC_342_CE_1418_140858937_data,1,211.0,576.0,ECb,1,207.2952117919922,580.2539672851562,0.001,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.9786604942880609
20230310_20000/EC_342_CE_1418_140858937_data,1,603.0,953.0,ECa,1,606.6469116210938,954.8228149414062,0.0,0.002,0.992,0.0,0.002,0.001,0.003,0.0,0.0,1,ECa,True,0.9844531783323632
20230310_40000/E_7463_164911849_data,1,306.0,844.0,E,1,303.9313659667969,850.034912109375,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0,E,True,0.9851611545103162
20230310_70000/CE_903_E_10868_SR_4608_ECE_12202_212153995_data,1,108.0,258.0,ECa,1,107.56148529052734,258.7279357910156,0.002,0.003,0.985,0.0,0.003,0.002,0.005,0.0,0.001,0,ECa,True,0.9922836681245981
20230310_70000/CE_903_E_10868_SR_4608_ECE_12202_212153995_data,1,302.0,450.0,E,1,298.977783203125,450.2891845703125,0.0,0.996,0.001,0.001,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9781153215338233
20230310_70000/CE_903_E_10868_SR_4608_ECE_12202_212153995_data,1,601.0,664.0,SR,1,600.5154418945312,664.4077758789062,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001,2,SR,True,0.9860337863914438
20230310_70000/CE_903_E_10868_SR_4608_ECE_12202_212153995_data,1,793.0,996.0,ECE,1,791.6957397460938,1000.0,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,3,ECE,True,0.9745359972597738
20230310_5000/E_8319_E_7888_120942934_data,1,150.0,540.0,E,1,148.0552215576172,543.2926025390625,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.986748771160157
20230310_5000/E_8319_E_7888_120942934_data,1,724.0,935.0,E,1,724.183837890625,937.223388671875,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9887103071689549
20230310_15000/ECE_4274_CE_1459_DISP_1477_132852814_data,1,125.0,332.0,ECE,1,124.31230926513672,329.28173828125,0.001,0.001,0.002,0.002,0.991,0.0,0.002,0.0,0.0,0,ECE,True,0.9836006051125997
20230310_15000/ECE_4274_CE_1459_DISP_1477_132852814_data,1,477.0,585.0,ECb,1,474.7326049804688,582.5411987304688,0.0,0.003,0.0,0.99,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9571387690057853
20230310_15000/ECE_4274_CE_1459_DISP_1477_132852814_data,1,739.0,850.0,DISP,1,740.582763671875,847.0172119140625,0.001,0.001,0.002,0.035,0.002,0.001,0.956,0.001,0.001,2,DISP,True,0.9588689030827703
20230310_35000/ECP_51708_T_50576_163436582_data,1,11.0,483.0,ECP,1,1.8485107421875,471.0819396972656,0.008,0.0,0.003,0.003,0.0,0.984,0.001,0.001,0.001,0,ECP,True,0.9562101541178909
20230310_35000/ECP_51708_T_50576_163436582_data,1,800.0,1001.0,T,1,801.6055908203125,1000.0,0.003,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.993,1,T,True,0.9870368615904851
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,1.0,63.0,T,1,0.7449207305908203,62.09001159667969,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9812855804473776
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,214.0,487.0,E,1,213.6327514648437,487.10260009765625,0.0,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9982818996859745
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,695.0,962.0,ECE,1,692.0498046875,962.83154296875,0.001,0.001,0.004,0.001,0.99,0.0,0.002,0.0,0.001,2,ECE,True,0.986033998063333
20230310_60000/ECP_2715_DISP_8854_T_50077_195327642_data,1,111.0,310.0,ECP,1,114.84796142578124,312.2011413574219,0.002,0.0,0.002,0.004,0.0,0.991,0.001,0.0,0.001,0,ECP,True,0.9699350473740244
20230310_60000/ECP_2715_DISP_8854_T_50077_195327642_data,1,437.0,695.0,DISP,1,433.7566528320313,700.3993530273438,0.002,0.0,0.002,0.004,0.0,0.0,0.99,0.001,0.0,1,DISP,True,0.9675869611694534
20230310_60000/ECP_2715_DISP_8854_T_50077_195327642_data,1,952.0,1000.0,T,1,952.0958862304688,1000.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997,2,T,True,0.9980023701985677
20230310_30000/ECP_2417_152612119_data,1,619.0,844.0,ECP,1,615.38037109375,849.809326171875,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.9597790508643322
20230310_60000/SR_514_EC_1300_193726703_data,1,305.0,428.0,SR,1,304.3072204589844,429.4102478027344,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001,0,SR,True,0.9831896366666537
20230310_60000/SR_514_EC_1300_193726703_data,1,672.0,931.0,ECa,1,672.942138671875,928.8345947265624,0.005,0.002,0.984,0.0,0.001,0.002,0.006,0.0,0.001,1,ECa,True,0.9880017608289088
20230310_5000/EC_618_SR_1063_ECP_12015_121735292_data,1,105.0,323.0,ECb,1,104.88289642333984,328.0417175292969,0.004,0.003,0.0,0.788,0.003,0.003,0.197,0.001,0.001,0,ECb,True,0.9768827372344489
20230310_5000/EC_618_SR_1063_ECP_12015_121735292_data,1,485.0,560.0,SR,1,483.8246154785156,560.03955078125,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001,1,SR,True,0.9840590915952561
20230310_5000/EC_618_SR_1063_ECP_12015_121735292_data,1,729.0,965.0,ECP,1,725.187744140625,964.97802734375,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0,2,ECP,True,0.9840115406033569
20230310_20000/ECE_2048_E_3142_EC_991_141523677_data,1,20.0,297.0,ECE,1,18.09136962890625,299.6015930175781,0.0,0.002,0.003,0.003,0.99,0.0,0.001,0.0,0.0,0,ECE,True,0.9839784739098276
20230310_20000/ECE_2048_E_3142_EC_991_141523677_data,1,424.0,610.0,E,1,422.3655090332031,612.4055786132812,0.0,0.989,0.001,0.006,0.002,0.0,0.0,0.001,0.001,1,E,True,0.9787409592671416
20230310_20000/ECE_2048_E_3142_EC_991_141523677_data,1,780.0,972.0,ECb,1,778.5120849609375,976.4232177734376,0.002,0.002,0.0,0.99,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9701323885700746
20230310_30000/CE_5196_ECE_12461_E_12766_T_50395_151739334_data,1,35.0,248.0,ECa,1,35.063934326171875,249.25033569335932,0.002,0.001,0.99,0.0,0.001,0.001,0.005,0.0,0.0,0,ECa,True,0.9938657271398061
20230310_30000/CE_5196_ECE_12461_E_12766_T_50395_151739334_data,1,364.0,604.0,ECE,1,364.189453125,611.7442626953125,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.0,1,ECE,True,0.9679761874846331
20230310_30000/CE_5196_ECE_12461_E_12766_T_50395_151739334_data,1,618.0,842.0,E,1,614.3016967773438,846.5108032226562,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9646477841847868
20230310_30000/CE_5196_ECE_12461_E_12766_T_50395_151739334_data,1,955.0,1000.0,T,1,947.9593505859376,999.737548828125,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,3,T,True,0.859665460209189
20230310_20000/EC_1251_141559284_data,1,388.0,670.0,ECb,1,390.69189453125,665.7518310546875,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9753898458277925
20230310_20000/EC_1251_141559284_data,0,0.0,0.0,phi,1,377.25,970.38,0.925,0.001,0.0,0.069,0.001,0.002,0.002,0.0,0.0,1,phi,False,
20230310_20000/EC_368_ECE_5241_141357633_data,1,181.0,380.0,ECb,1,184.9462738037109,375.2298583984375,0.002,0.002,0.0,0.966,0.002,0.003,0.025,0.0,0.001,0,ECb,True,0.9561989175614402
20230310_20000/EC_368_ECE_5241_141357633_data,1,499.0,888.0,ECE,1,496.3025817871094,890.65869140625,0.0,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9864180889087444
20230310_80000/SR_1306_E_4807_EC_97_ECE_7313_222108804_data,1,128.0,163.0,SR,1,127.81697845458984,162.38412475585938,0.002,0.003,0.001,0.001,0.0,0.003,0.003,0.985,0.002,0,SR,True,0.9772931159843774
20230310_80000/SR_1306_E_4807_EC_97_ECE_7313_222108804_data,1,179.0,340.0,E,1,172.57186889648438,342.2373962402344,0.0,0.996,0.001,0.002,0.001,0.0,0.0,0.0,0.0,1,E,True,0.9489258220015828
20230310_80000/SR_1306_E_4807_EC_97_ECE_7313_222108804_data,1,453.0,637.0,ECb,1,450.70123291015625,639.9590454101562,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.972218782249742
20230310_80000/SR_1306_E_4807_EC_97_ECE_7313_222108804_data,1,675.0,884.0,ECE,1,674.7937622070312,890.4583129882812,0.001,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.0,3,ECE,True,0.9690976066437089
20230310_5000/DISP_2273_SR_1336_121747814_data,1,114.0,295.0,DISP,1,115.61077117919922,294.6338195800781,0.001,0.001,0.003,0.026,0.002,0.001,0.965,0.001,0.001,0,DISP,True,0.989077615474469
20230310_5000/DISP_2273_SR_1336_121747814_data,1,557.0,707.0,SR,1,556.1713256835938,709.2537231445312,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0,1,SR,True,0.9798644552733501
20230310_5000/E_9601_120858723_data,1,173.0,620.0,E,1,173.5526580810547,618.0020141601562,0.001,0.994,0.001,0.003,0.0,0.0,0.0,0.001,0.001,0,E,True,0.9942938614745002
20230310_55000/E_11962_184540839_data,1,227.0,775.0,E,1,218.79586791992188,784.32568359375,0.0,0.996,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0,E,True,0.9690028444336902
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,211.0,329.0,ECP,1,205.8941345214844,335.1497497558594,0.003,0.0,0.001,0.002,0.0,0.992,0.001,0.001,0.0,0,ECP,True,0.9129197194724149
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,415.0,750.0,ECa,1,418.6502990722656,751.9580078125,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9833560658754655
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,758.0,886.0,DISP,1,756.9697875976562,887.9204711914062,0.001,0.001,0.049,0.002,0.003,0.001,0.943,0.001,0.001,2,DISP,True,0.9774672150402518
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,966.0,1000.0,T,1,965.3399658203124,999.9410400390624,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,3,T,True,0.9792558155915901
20230310_25000/E_4343_EC_2849_SR_3258_151200612_data,1,33.0,247.0,E,1,35.33097076416016,232.5379638671875,0.0,0.988,0.001,0.007,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9215280051543334
20230310_25000/E_4343_EC_2849_SR_3258_151200612_data,1,416.0,565.0,ECa,1,409.9739685058594,558.3692626953125,0.001,0.002,0.99,0.0,0.002,0.001,0.004,0.0,0.0,1,ECa,True,0.9183571386247702
20230310_25000/E_4343_EC_2849_SR_3258_151200612_data,1,657.0,766.0,SR,1,655.9691772460938,767.7439575195312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9751752562908245
20230310_25000/E_4343_EC_2849_SR_3258_151200612_data,0,0.0,0.0,phi,1,233.63,573.6,0.919,0.003,0.07,0.0,0.002,0.002,0.002,0.001,0.001,3,phi,False,
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,153.0,186.0,SR,1,152.40274047851562,186.06414794921875,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0.992,0.001,0,SR,True,0.9803511641253037
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,312.0,373.0,DISP,1,310.8925476074219,374.6943054199219,0.008,0.002,0.102,0.001,0.003,0.001,0.879,0.002,0.002,1,DISP,True,0.9560865106454625
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,394.0,570.0,E,1,397.3768615722656,570.756103515625,0.0,0.991,0.001,0.004,0.002,0.0,0.0,0.001,0.0,2,E,True,0.9766176951987104
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,703.0,942.0,ECb,1,702.0621337890625,944.72705078125,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,3,ECb,True,0.9848972111930564
20230310_75000/CE_5354_ECP_3898_221121962_data,1,250.0,602.0,ECb,1,248.6685333251953,600.2351684570312,0.001,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9912368455407817
20230310_75000/CE_5354_ECP_3898_221121962_data,1,847.0,1000.0,ECP,1,843.162109375,1000.0,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0,1,ECP,True,0.9755295699929017
20230310_30000/T_2077_152427223_data,1,935.0,1000.0,T,1,934.8865356445312,999.7710571289062,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9947413759972404
20230310_5000/ECP_11198_SR_1659_123131108_data,1,270.0,534.0,ECP,1,259.5223388671875,533.2324829101562,0.001,0.0,0.002,0.001,0.0,0.994,0.0,0.001,0.0,0,ECP,True,0.9590306250197352
