file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_15000/T_9675_E_10699_132538696_data,1,2.0,223.0,T,1,0.0,225.05943298339844,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9819628400836774
20230310_15000/T_9675_E_10699_132538696_data,1,252.0,945.0,E,1,302.9789123535156,945.1781005859376,0.0,0.994,0.001,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9261993232385578
20230310_70000/DISP_6076_21350913_data,1,143.0,600.0,DISP,1,150.8885955810547,596.8861083984375,0.001,0.0,0.004,0.005,0.0,0.0,0.99,0.0,0.0,0,DISP,True,0.9759245357054328
20230310_45000/SR_2493_173224438_data,1,400.0,600.0,SR,1,400.5014343261719,603.0597534179688,0.002,0.002,0.0,0.0,0.0,0.002,0.002,0.992,0.001,0,SR,True,0.9824623654653493
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,0.0,51.0,T,1,0.7093162536621094,58.24437713623047,0.002,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.994,0,T,True,0.8634427256164262
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,207.0,353.0,E,1,198.606201171875,353.17236328125,0.001,0.981,0.009,0.003,0.002,0.0,0.002,0.001,0.0,1,E,True,0.9445793180572514
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,419.0,682.0,ECa,1,439.1273498535156,676.4888305664062,0.0,0.0,0.998,0.0,0.0,0.0,0.001,0.0,0.0,2,ECa,True,0.9025151357904586
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,757.0,958.0,ECE,1,771.2437744140625,958.379638671875,0.001,0.145,0.013,0.012,0.822,0.0,0.004,0.0,0.001,3,ECE,True,0.9273838547810453
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,0.0,44.0,T,1,0.0462684631347656,48.23637008666992,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9112155715260135
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,94.0,363.0,ECE,1,107.62985229492188,354.7149353027344,0.001,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9185319070922398
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,408.0,698.0,ECa,1,410.7643432617188,700.2913208007812,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9827033384068702
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,822.0,955.0,ECP,1,824.564208984375,934.9029541015624,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,3,ECP,True,0.8296146249412586
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,73.0,204.0,ECb,1,73.02719116210938,200.1426696777344,0.005,0.001,0.0,0.9,0.001,0.002,0.09,0.0,0.001,0,ECb,True,0.9703471642414124
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,239.0,444.0,ECb,1,247.9241638183593,443.4475402832031,0.002,0.026,0.0,0.961,0.004,0.001,0.005,0.0,0.001,1,ECb,True,0.9537725681211895
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,589.0,710.0,DISP,1,593.2625732421875,707.3380126953125,0.018,0.001,0.137,0.001,0.0,0.001,0.841,0.001,0.001,2,DISP,True,0.9427722268853306
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,812.0,950.0,E,1,813.8405151367188,952.5469360351562,0.0,0.994,0.001,0.003,0.001,0.0,0.001,0.001,0.0,3,E,True,0.9687830180034837
20230310_20000/T_6919_141349830_data,1,827.0,1001.0,T,1,830.9058837890625,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9718052655801006
20230310_40000/ECE_1223_170201911_data,1,313.0,756.0,ECE,1,348.7772827148437,750.4191284179688,0.001,0.0,0.001,0.001,0.997,0.0,0.001,0.0,0.0,0,ECE,True,0.9066407352215012
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,175.0,354.0,ECP,1,178.90296936035156,352.71881103515625,0.003,0.0,0.003,0.004,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9710382216469535
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,624.3218994140625,818.3631591796875,0.019,0.001,0.11,0.001,0.001,0.001,0.866,0.001,0.0,1,DISP,False,0.9653794018190298
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,885.0,1000.0,T,1,887.1779174804688,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,2,T,True,0.9810615871263587
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,0,0.0,0.0,phi,1,959.52,998.02,0.896,0.0,0.019,0.003,0.002,0.0,0.076,0.0,0.003,3,phi,False,
20230310_30000/T_3234_153923700_data,1,882.0,1000.0,T,1,886.42626953125,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9624892412605932
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,64.0,203.0,ECb,1,64.69123840332031,200.9784393310547,0.035,0.002,0.0,0.877,0.002,0.002,0.081,0.0,0.001,0,ECb,True,0.9804834599117581
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,500.0,906.0,ECb,1,492.7937622070313,903.4215698242188,0.003,0.001,0.0,0.988,0.001,0.001,0.005,0.0,0.0,1,ECb,True,0.976320134901612
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,935.0,1000.0,T,1,941.02685546875,999.4586181640624,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,2,T,True,0.8989501953124982
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,82.0,288.0,ECE,1,86.7973861694336,289.2289428710937,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9709194625179556
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,449.0,630.0,ECb,1,447.0728149414063,642.8085327148438,0.0,0.002,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9247162554639419
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,784.0,838.0,SR,1,784.5702514648438,837.5054321289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9802811234085648
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,43.0,282.0,ECP,1,42.58246612548828,282.1658935546875,0.003,0.0,0.001,0.002,0.0,0.993,0.001,0.001,0.0,0,ECP,True,0.9975648255997521
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,422.0,520.0,DISP,1,421.40185546875,523.4453125,0.009,0.001,0.002,0.118,0.001,0.001,0.867,0.001,0.0,1,DISP,True,0.9603751465416178
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,639.0,770.0,SR,1,640.1061401367188,770.3723754882812,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0,2,SR,True,0.9887456124660554
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,218.0,468.0,DISP,1,217.8853454589844,485.9591979980469,0.013,0.002,0.001,0.232,0.001,0.001,0.748,0.001,0.001,0,DISP,True,0.932578830915899
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,739.0,961.0,ECP,1,735.1195068359375,966.50537109375,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0,1,ECP,True,0.959436310908973
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,506.0,821.0,ECa,1,502.27056884765625,833.0899047851562,0.002,0.002,0.99,0.0,0.002,0.001,0.002,0.0,0.0,1,ECa,True,0.9521813442594883
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,943.0,1000.0,T,1,947.9668579101562,999.8434448242188,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993,2,T,True,0.9101155598958334
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,0,0.0,0.0,phi,1,236.11,364.99,0.016,0.001,0.631,0.0,0.001,0.001,0.348,0.0,0.0,3,ECa,False,
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,157.0,283.0,ECP,1,168.70004272460938,278.9737243652344,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.8751879495287699
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,478.0,717.0,ECa,1,476.5110778808594,693.05908203125,0.012,0.002,0.976,0.0,0.003,0.002,0.004,0.0,0.001,1,ECa,True,0.8942577484908331
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,806.0,877.0,ECb,1,803.3092651367188,879.6600952148438,0.001,0.001,0.0,0.992,0.0,0.002,0.004,0.0,0.0,2,ECb,True,0.9299178532486179
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,926.0,1000.0,T,1,932.166015625,1000.0,0.005,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.991,3,T,True,0.916675464527027
20230310_65000/T_5461_202116558_data,1,899.0,1000.0,T,1,897.4566040039062,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9849488503759662
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,195.0,243.0,SR,1,194.99868774414065,243.8310546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.98295460581862
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,457.0,531.0,SR,1,457.3260803222656,529.9635620117188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9815875903980152
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,586.0,763.0,E,1,575.9375,765.761474609375,0.0,0.988,0.004,0.004,0.002,0.0,0.001,0.001,0.0,2,E,True,0.9324428084715615
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,932.0,999.0,T,1,947.3681640625,999.197998046875,0.001,0.001,0.001,0.002,0.0,0.002,0.0,0.001,0.993,3,T,True,0.7683537819308757
20230310_75000/ECE_7407_221321134_data,1,447.0,932.0,ECE,1,464.144775390625,931.4825439453124,0.002,0.002,0.002,0.001,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.963583027947809
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,41.0,407.0,ECE,1,44.181671142578125,412.3558349609375,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.977009904518092
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,646.0,755.0,SR,1,646.6087646484375,755.413330078125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9906584076562455
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,839.0,988.0,ECP,1,836.2901611328125,985.4151611328124,0.001,0.0,0.001,0.002,0.0,0.993,0.001,0.001,0.0,2,ECP,True,0.9650999712747024
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,183.0,226.0,SR,1,183.4276733398437,225.99703979492188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.989985266397167
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,371.0,402.0,SR,1,371.4593200683594,401.2438659667969,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9607918031754032
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,546.6536254882812,650.5222778320312,0.03,0.003,0.0,0.858,0.001,0.004,0.101,0.001,0.001,2,ECb,False,0.9357536247184685
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,1,745.9610595703125,847.2586669921875,0.05,0.002,0.0,0.864,0.001,0.003,0.079,0.0,0.001,3,ECb,False,0.9477025414844005
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,23.0,143.0,ECP,1,24.59918975830078,141.57415771484375,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9747913996378581
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,236.0,354.0,ECb,1,251.46826171875,370.57177734375,0.23,0.002,0.0,0.737,0.002,0.002,0.025,0.0,0.001,1,ECb,True,0.761911154813264
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,540.0,653.0,ECa,1,510.2170715332031,651.6637573242188,0.001,0.001,0.989,0.0,0.001,0.0,0.007,0.0,0.0,2,ECa,True,0.7820525781566761
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,784.0,960.0,ECa,1,782.0328369140625,964.6253662109376,0.002,0.002,0.983,0.0,0.003,0.003,0.006,0.0,0.001,3,ECa,True,0.9638948574606994
20230310_50000/E_8941_181414742_data,1,365.0,813.0,E,1,369.7778625488281,817.4193115234375,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9796711284465381
20230310_80000/CE_2083_SR_1868_222012682_data,1,121.0,464.0,ECb,1,124.94090270996094,451.1353759765625,0.002,0.003,0.0,0.985,0.002,0.001,0.007,0.0,0.0,0,ECb,True,0.9510042952379054
20230310_80000/CE_2083_SR_1868_222012682_data,1,682.0,737.0,SR,1,679.9692993164062,738.7609252929688,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.9355073802844975
20230310_20000/T_7721_EC_380_135945948_data,1,1.0,100.0,T,1,0.4439048767089844,101.77864074707033,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9769601622749755
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,569.7926025390625,812.7601318359375,0.018,0.004,0.236,0.003,0.003,0.002,0.733,0.001,0.001,1,DISP,False,0.97412891555111
20230310_20000/T_7721_EC_380_135945948_data,0,0.0,0.0,phi,1,324.76,812.67,0.066,0.003,0.344,0.003,0.003,0.002,0.578,0.001,0.001,2,DISP,False,
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,5.0,92.0,ECP,1,4.008625030517578,91.79335021972656,0.0,0.0,0.001,0.001,0.0,0.998,0.0,0.0,0.0,0,ECP,True,0.9863847479349952
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,169.0,455.0,ECa,1,195.3052215576172,452.6154174804688,0.003,0.002,0.983,0.0,0.002,0.003,0.007,0.0,0.001,1,ECa,True,0.8996859997302504
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,619.0,983.0,ECE,1,624.7642211914062,981.1188354492188,0.003,0.003,0.005,0.002,0.984,0.0,0.002,0.0,0.0,2,ECE,True,0.9789961930159684
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,162.0,320.0,DISP,1,164.85009765625,318.08154296875,0.004,0.001,0.003,0.023,0.001,0.0,0.967,0.001,0.0,0,DISP,True,0.9698192741297469
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,320.0,454.0,ECa,1,321.77606201171875,452.5753173828125,0.041,0.002,0.874,0.0,0.001,0.001,0.081,0.0,0.0,1,ECa,True,0.9761138460529384
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,652.0,848.0,DISP,1,659.7954711914062,851.3683471679688,0.0,0.0,0.004,0.002,0.0,0.0,0.993,0.0,0.0,2,DISP,True,0.9440040582271095
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,3.0,147.0,ECa,1,3.128875732421875,147.40232849121094,0.002,0.01,0.971,0.001,0.002,0.006,0.007,0.0,0.001,0,ECa,True,0.996321359709479
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,262.0,429.0,ECE,1,263.7133178710937,431.8419189453125,0.001,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9731795492850447
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,488.0,666.0,ECE,1,492.4991760253906,668.718017578125,0.001,0.003,0.002,0.003,0.99,0.0,0.001,0.0,0.0,2,ECE,True,0.9600637850047485
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,727.0,904.0,ECa,1,726.7088012695312,904.8269653320312,0.001,0.001,0.992,0.0,0.001,0.002,0.002,0.0,0.0,3,ECa,True,0.9937223468005899
20230310_15000/EC_3129_134925900_data,1,318.0,967.0,ECb,1,316.5303039550781,964.7862548828124,0.006,0.005,0.0,0.978,0.002,0.002,0.006,0.0,0.001,0,ECb,True,0.9943372593919346
20230310_15000/EC_3129_134925900_data,0,0.0,0.0,phi,1,295.89,632.01,0.242,0.001,0.001,0.418,0.001,0.005,0.329,0.001,0.002,1,ECb,False,
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,58.0,374.0,ECb,1,61.18193054199219,371.0647583007813,0.005,0.003,0.0,0.981,0.002,0.004,0.004,0.0,0.001,0,ECb,True,0.9806418599961682
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,639.0,814.0,ECa,1,632.0470581054688,820.0048217773438,0.001,0.002,0.988,0.0,0.002,0.002,0.003,0.0,0.001,1,ECa,True,0.9310602370514693
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,952.0,1000.0,T,1,951.73876953125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,2,T,True,0.9945871568915104
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,1.0,43.0,T,1,0.2392692565917968,46.18180084228516,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9141855825175929
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,282.0,612.0,E,1,289.3201904296875,599.5061645507812,0.001,0.989,0.003,0.004,0.002,0.0,0.001,0.001,0.0,1,E,True,0.9399574973366477
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,680.0,792.0,SR,1,680.1099853515625,794.7060546875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9754499442358611
20230310_70000/EC_3014_T_50154_205907176_data,1,543.0,849.0,ECb,1,554.35595703125,854.1507568359375,0.034,0.03,0.012,0.191,0.008,0.003,0.717,0.004,0.002,0,DISP,False,0.9469494657990143
20230310_70000/EC_3014_T_50154_205907176_data,1,916.0,1000.0,T,1,904.2020874023438,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,1,T,True,0.8768458280797145
20230310_10000/ECP_10179_131701764_data,1,299.0,525.0,ECP,1,291.22589111328125,525.1109619140625,0.003,0.0,0.004,0.005,0.0,0.982,0.002,0.002,0.001,0,ECP,True,0.9662865578645778
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,0.0,38.0,T,1,0.8785266876220703,37.28822326660156,0.007,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.989,0,T,True,0.9581499099731445
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,166.0,539.0,ECb,1,166.18377685546875,494.1438598632813,0.004,0.003,0.0,0.979,0.002,0.003,0.007,0.0,0.001,1,ECb,True,0.8792495522997655
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,660.0,924.0,ECb,1,668.830810546875,892.96337890625,0.001,0.003,0.0,0.988,0.003,0.001,0.003,0.0,0.0,2,ECb,True,0.8489870013612689
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,0,0.0,0.0,phi,1,161.47,245.78,0.424,0.002,0.0,0.529,0.001,0.003,0.039,0.001,0.002,3,ECb,False,
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,37.0,290.0,ECE,1,39.185882568359375,282.6647033691406,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.962366880635499
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,430.0351257324219,539.2743530273438,0.002,0.002,0.0,0.957,0.001,0.002,0.036,0.0,0.0,1,ECb,False,0.9702583868633918
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,655.0,867.0,E,1,655.95703125,866.0408935546875,0.005,0.947,0.005,0.033,0.003,0.0,0.005,0.002,0.001,2,E,True,0.9909616146447524
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,215.0,269.0,SR,1,214.94821166992188,268.4903259277344,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.989612510155722
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,386.0,506.0,DISP,1,380.47021484375,509.97509765625,0.002,0.0,0.002,0.011,0.0,0.0,0.984,0.0,0.0,1,DISP,True,0.926605988854788
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,763.0,961.0,DISP,1,747.1558227539062,968.1723022460938,0.002,0.0,0.005,0.002,0.0,0.0,0.99,0.0,0.0,2,DISP,True,0.8958607994070366
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,31.0,377.0,ECE,1,32.131866455078125,372.77197265625,0.001,0.001,0.003,0.001,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9845089774600343
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,542.0,630.0,SR,1,541.6328125,630.74072265625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9875666463919164
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,778.0,864.0,SR,1,777.9754638671875,863.8116455078125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9975252336766882
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,67.0,241.0,ECb,1,68.21684265136719,237.75721740722656,0.002,0.004,0.0,0.979,0.002,0.003,0.009,0.0,0.001,0,ECb,True,0.9743699698612608
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,372.0,451.0,ECb,1,372.3973388671875,454.6221923828125,0.003,0.001,0.0,0.851,0.001,0.002,0.142,0.0,0.0,1,ECb,True,0.9513504648802303
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,600.0,730.0,E,1,602.2152099609375,735.0399169921875,0.001,0.994,0.002,0.002,0.001,0.0,0.0,0.0,0.0,2,E,True,0.9462742045854136
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,784.0,953.0,ECb,1,790.640625,950.652587890625,0.001,0.025,0.0,0.964,0.002,0.001,0.004,0.0,0.001,3,ECb,True,0.9468163484652367
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,91.0,319.0,E,1,97.64407348632812,316.4082946777344,0.001,0.989,0.002,0.004,0.002,0.0,0.001,0.001,0.0,0,E,True,0.9594921982079222
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,464.0,768.0,ECa,1,520.6000366210938,763.1437377929688,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.7978411222759046
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,883.0,959.0,DISP,1,875.8579711914062,965.0020141601562,0.002,0.002,0.198,0.002,0.001,0.001,0.794,0.0,0.0,2,DISP,True,0.8525527614519601
20230310_75000/DISP_12921_DISP_11845_215947776_data,1,183.0,403.0,DISP,1,168.0408935546875,419.7672119140625,0.037,0.001,0.001,0.17,0.001,0.001,0.787,0.001,0.001,0,DISP,True,0.87396503247594
20230310_75000/DISP_12921_DISP_11845_215947776_data,1,698.0,883.0,DISP,1,681.82470703125,881.65234375,0.045,0.002,0.212,0.004,0.003,0.002,0.73,0.001,0.001,1,DISP,True,0.9128971109714156
20230310_75000/DISP_12921_DISP_11845_215947776_data,0,0.0,0.0,phi,1,385.08,880.54,0.886,0.006,0.014,0.013,0.026,0.001,0.052,0.0,0.001,2,phi,False,
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,135.0,273.0,ECP,1,154.5708465576172,271.183349609375,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0,0,ECP,True,0.8450181380562161
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,370.0,426.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,620.0,749.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,920.0,1000.0,T,1,924.05419921875,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992,3,T,True,0.949322509765625
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,0,0.0,0.0,phi,1,377.91,419.68,0.006,0.001,0.0,0.0,0.0,0.001,0.001,0.991,0.0,4,SR,False,
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,0,0.0,0.0,phi,1,621.89,749.66,0.015,0.002,0.001,0.569,0.001,0.002,0.408,0.0,0.001,5,ECb,False,
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,67.0,307.0,E,1,70.85414123535156,313.83770751953125,0.001,0.978,0.003,0.01,0.002,0.0,0.003,0.002,0.0,0,E,True,0.9566847024211776
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,424.0,659.0,E,1,447.7152099609375,648.140869140625,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.002,0.0,1,E,True,0.8528751454454787
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,683.0,851.0,DISP,1,690.2656860351562,842.1306762695312,0.019,0.001,0.715,0.001,0.002,0.001,0.26,0.0,0.001,2,ECa,False,0.9039582752046131
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,0.0,50.0,T,1,0.0141372680664062,56.92771530151367,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.8780584723484327
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,82.0,283.0,DISP,1,89.49635314941406,275.18377685546875,0.001,0.0,0.006,0.007,0.001,0.0,0.984,0.0,0.0,1,DISP,True,0.9238180283883318
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,326.0,531.0,E,1,334.3095092773437,531.1353759765625,0.001,0.994,0.001,0.001,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9588326235116509
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,715.0,849.0,ECP,1,738.162353515625,852.249755859375,0.016,0.0,0.003,0.005,0.0,0.973,0.001,0.001,0.001,3,ECP,True,0.8075617023168942
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,1.0,33.0,T,1,0.6267604827880859,36.18321990966797,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.992,0,T,True,0.8999771213387101
