file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,186.0,338.0,ECa,1,171.17269897460938,347.5111999511719,0.002,0.002,0.989,0.0,0.002,0.002,0.003,0.0,0.0,0,ECa,True,0.8619785194851045
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,410.6679992675781,556.127685546875,0.065,0.003,0.0,0.879,0.001,0.002,0.048,0.0,0.001,1,ECb,False,0.9148407942094143
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,645.4464721679688,740.1045532226562,0.069,0.004,0.0,0.842,0.001,0.003,0.076,0.001,0.002,2,ECb,False,0.9719191322592751
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,81.0,227.0,DISP,1,83.3050765991211,224.9595947265625,0.005,0.0,0.001,0.029,0.0,0.0,0.963,0.0,0.0,0,DISP,True,0.9702364255304206
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,366.0,629.0,ECE,1,371.3963012695313,617.665283203125,0.0,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9363839617246908
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,694.529052734375,792.603515625,0.009,0.002,0.0,0.909,0.001,0.002,0.076,0.0,0.001,2,ECb,False,0.961514342064951
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,808.0,850.0,SR,1,807.2078857421875,850.9332275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,3,SR,True,0.9605413765570997
20230310_25000/ECE_10503_E_12484_EC_424_SR_3451_143948566_data,1,15.0,244.0,ECE,1,18.02227783203125,251.31866455078125,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9562415334291533
20230310_25000/ECE_10503_E_12484_EC_424_SR_3451_143948566_data,1,253.0,435.0,E,1,259.17022705078125,447.7916870117188,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9026554246056748
20230310_25000/ECE_10503_E_12484_EC_424_SR_3451_143948566_data,1,467.0,614.0,ECa,1,460.9839782714844,625.0435180664062,0.002,0.002,0.764,0.001,0.002,0.001,0.226,0.0,0.0,2,ECa,True,0.8960161669583696
20230310_25000/ECE_10503_E_12484_EC_424_SR_3451_143948566_data,1,750.0,816.0,SR,1,750.09326171875,815.556396484375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,3,SR,True,0.9918656782670454
20230310_15000/ECP_50197_132148882_data,1,312.0,948.0,ECP,1,299.8402099609375,944.4373779296876,0.003,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9757429998728749
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,91.14422607421876,195.1143798828125,0.008,0.001,0.0,0.974,0.001,0.001,0.014,0.0,0.0,0,ECb,False,0.9906689201366408
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,326.0,545.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,686.0,905.0,DISP,1,693.171875,900.83544921875,0.001,0.0,0.002,0.031,0.0,0.0,0.965,0.0,0.0,2,DISP,True,0.9482354987157534
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,0,0.0,0.0,phi,1,329.98,537.82,0.005,0.003,0.002,0.326,0.002,0.001,0.66,0.001,0.0,3,DISP,False,
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,0,0.0,0.0,phi,1,325.75,426.24,0.838,0.001,0.001,0.06,0.001,0.001,0.097,0.001,0.001,4,phi,False,
20230310_5000/ECP_3100_DISP_10669_ECE_10745_ECE_8505_123700792_data,1,51.0,149.0,ECP,1,52.57777786254883,144.26036071777344,0.001,0.0,0.001,0.003,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9355365597471899
20230310_5000/ECP_3100_DISP_10669_ECE_10745_ECE_8505_123700792_data,1,310.0,475.0,DISP,1,309.3012390136719,476.6711730957031,0.003,0.001,0.001,0.146,0.001,0.001,0.848,0.0,0.0,1,DISP,True,0.9858401444976987
20230310_5000/ECP_3100_DISP_10669_ECE_10745_ECE_8505_123700792_data,1,483.0,716.0,ECE,1,485.847900390625,708.62548828125,0.001,0.002,0.002,0.001,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9561269866550429
20230310_5000/ECP_3100_DISP_10669_ECE_10745_ECE_8505_123700792_data,1,752.0,947.0,ECE,1,751.6248779296875,949.6378173828124,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,3,ECE,True,0.9847841284441003
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,86.0,280.0,ECb,1,87.17855834960938,281.2851867675781,0.002,0.005,0.0,0.985,0.002,0.001,0.003,0.0,0.0,0,ECb,True,0.9873838607117714
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,389.0,453.0,SR,1,389.0893859863281,453.4863586425781,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.9910718384317935
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,612.0,711.0,DISP,1,607.4879760742188,716.2575073242188,0.003,0.002,0.0,0.865,0.002,0.002,0.126,0.0,0.0,2,ECb,False,0.9101813611061231
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,808.0,929.0,ECP,1,804.140380859375,929.1473388671876,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,3,ECP,True,0.9679461201866684
20230310_35000/E_1175_ECE_2891_160541283_data,1,88.0,336.0,E,1,97.6993408203125,332.1806030273437,0.0,0.988,0.002,0.004,0.003,0.0,0.001,0.001,0.0,0,E,True,0.9454889605122225
20230310_35000/E_1175_ECE_2891_160541283_data,1,592.0,924.0,ECE,1,582.187255859375,917.6741943359376,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9527854063918464
20230310_25000/ECE_8789_ECE_10410_SR_1694_CE_615_145133113_data,1,133.0,316.0,ECE,1,131.72869873046875,305.92266845703125,0.007,0.031,0.005,0.06,0.882,0.0,0.014,0.001,0.001,0,ECE,True,0.9384134548662002
20230310_25000/ECE_8789_ECE_10410_SR_1694_CE_615_145133113_data,1,317.0,548.0,ECE,1,311.6252746582031,544.5789184570312,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9627887166360662
20230310_25000/ECE_8789_ECE_10410_SR_1694_CE_615_145133113_data,1,663.0,724.0,SR,1,662.949462890625,724.686279296875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.9880652024328321
20230310_25000/ECE_8789_ECE_10410_SR_1694_CE_615_145133113_data,1,747.0,938.0,ECa,1,743.5733642578125,930.34375,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.942997081136128
20230310_70000/T_41_212202543_data,1,884.0,1000.0,T,1,885.0768432617188,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9907168684334591
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,15.0,248.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,324.0,467.0,SR,1,323.4268493652344,468.3470764160156,0.001,0.003,0.0,0.0,0.0,0.002,0.003,0.99,0.001,1,SR,True,0.9867497650958801
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,482.0,656.0,DISP,1,479.3125305175781,662.0679931640625,0.002,0.002,0.002,0.146,0.001,0.001,0.846,0.0,0.0,2,DISP,True,0.9520919237121758
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,0,0.0,0.0,phi,1,22.16,243.32,0.006,0.67,0.039,0.067,0.004,0.0,0.211,0.002,0.001,3,E,False,
20230310_5000/ECP_6780_122144943_data,1,593.0,935.0,ECP,1,581.7054443359375,967.3487548828124,0.008,0.0,0.001,0.002,0.0,0.987,0.0,0.001,0.0,0,ECP,True,0.8868298519557231
20230310_5000/T_3175_ECE_9649_ECE_11440_DISP_12526_123417798_data,1,0.0,23.0,T,1,0.0,28.14758682250977,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.8171215580586391
20230310_5000/T_3175_ECE_9649_ECE_11440_DISP_12526_123417798_data,1,178.0,355.0,ECE,1,173.78355407714844,351.2093505859375,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9558147424416276
20230310_5000/T_3175_ECE_9649_ECE_11440_DISP_12526_123417798_data,1,493.0,720.0,ECE,1,496.4394226074219,724.1326293945312,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9672393637290041
20230310_5000/T_3175_ECE_9649_ECE_11440_DISP_12526_123417798_data,1,835.0,919.0,DISP,1,829.5704956054688,921.3971557617188,0.004,0.002,0.221,0.003,0.001,0.002,0.766,0.0,0.001,3,DISP,True,0.9147670170848821
20230310_75000/E_8829_SR_1120_E_11767_ECP_4715_214439769_data,1,19.0,232.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/E_8829_SR_1120_E_11767_ECP_4715_214439769_data,1,343.0,441.0,SR,1,343.2445983886719,442.0273742675781,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9871553429982598
20230310_75000/E_8829_SR_1120_E_11767_ECP_4715_214439769_data,1,546.0,779.0,E,1,553.3027954101562,784.6410522460938,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9457601802605953
20230310_75000/E_8829_SR_1120_E_11767_ECP_4715_214439769_data,1,883.0,994.0,ECP,1,887.0416259765625,992.904052734375,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,3,ECP,True,0.9537155563766891
20230310_75000/E_8829_SR_1120_E_11767_ECP_4715_214439769_data,0,0.0,0.0,phi,1,123.23,234.29,0.051,0.003,0.15,0.002,0.001,0.0,0.793,0.0,0.0,4,DISP,False,
20230310_75000/E_8829_SR_1120_E_11767_ECP_4715_214439769_data,0,0.0,0.0,phi,1,20.52,85.98,0.284,0.006,0.003,0.504,0.004,0.011,0.184,0.002,0.003,5,ECb,False,
20230310_50000/SR_1174_ECE_4299_180438249_data,1,224.0,329.0,SR,1,225.6930694580078,328.753662109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9815294538225446
20230310_50000/SR_1174_ECE_4299_180438249_data,1,516.0,886.0,ECE,1,526.298828125,884.379150390625,0.0,0.002,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9677846547719594
20230310_40000/ECE_10782_CE_453_E_12533_EC_3455_164722403_data,1,39.0,278.0,ECE,1,48.26201629638672,279.9672241210937,0.001,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0,0,ECE,True,0.9533993037499683
20230310_40000/ECE_10782_CE_453_E_12533_EC_3455_164722403_data,1,342.0,594.0,ECb,1,353.9632568359375,596.2041015625,0.003,0.002,0.0,0.988,0.001,0.001,0.004,0.0,0.0,1,ECb,True,0.9442677820249323
20230310_40000/ECE_10782_CE_453_E_12533_EC_3455_164722403_data,1,625.0,758.0,E,1,624.89306640625,762.44140625,0.002,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9669327899637556
20230310_40000/ECE_10782_CE_453_E_12533_EC_3455_164722403_data,1,780.0,957.0,ECa,1,784.134033203125,962.594970703125,0.001,0.004,0.99,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,True,0.9467181167762388
20230310_60000/EC_1830_DISP_9431_SR_1212_ECP_7662_200507718_data,1,12.0,275.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/EC_1830_DISP_9431_SR_1212_ECP_7662_200507718_data,1,494.0,627.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/EC_1830_DISP_9431_SR_1212_ECP_7662_200507718_data,1,677.0,728.0,SR,1,677.02197265625,727.3486328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,2,SR,True,0.9867972579656863
20230310_60000/EC_1830_DISP_9431_SR_1212_ECP_7662_200507718_data,1,740.0,921.0,ECP,1,733.1029052734375,920.1722412109376,0.0,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,3,ECP,True,0.9588878501454933
20230310_60000/EC_1830_DISP_9431_SR_1212_ECP_7662_200507718_data,0,0.0,0.0,phi,1,98.2,274.96,0.004,0.002,0.982,0.0,0.002,0.001,0.008,0.0,0.0,4,ECa,False,
20230310_60000/EC_1830_DISP_9431_SR_1212_ECP_7662_200507718_data,0,0.0,0.0,phi,1,494.85,630.83,0.041,0.002,0.001,0.295,0.002,0.001,0.657,0.001,0.001,5,DISP,False,
20230310_65000/E_7224_SR_3523_201215764_data,1,69.0,414.0,E,1,77.25128173828125,419.1747131347656,0.044,0.92,0.009,0.008,0.003,0.0,0.013,0.002,0.0,0,E,True,0.961659153646883
20230310_65000/E_7224_SR_3523_201215764_data,1,631.0,755.0,SR,1,630.8388671875,755.0870361328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9980026349891584
20230310_65000/E_7224_SR_3523_201215764_data,0,0.0,0.0,phi,1,68.88,206.24,0.54,0.007,0.005,0.134,0.005,0.003,0.301,0.003,0.002,2,phi,False,
20230310_30000/E_2995_154920665_data,1,149.0,709.0,E,1,142.8282470703125,692.2910766601562,0.002,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9595870402379951
20230310_15000/T_3155_E_11165_SR_3702_EC_547_134221919_data,1,1.0,34.0,T,1,0.084538459777832,30.385597229003903,0.003,0.001,0.002,0.002,0.001,0.003,0.001,0.003,0.984,0,T,True,0.8664366013168933
20230310_15000/T_3155_E_11165_SR_3702_EC_547_134221919_data,1,47.0,284.0,E,1,67.72321319580078,258.6947326660156,0.0,0.994,0.001,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.8057870019840289
20230310_15000/T_3155_E_11165_SR_3702_EC_547_134221919_data,1,293.0,399.0,SR,1,293.97344970703125,400.656494140625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.9755709688611918
20230310_15000/T_3155_E_11165_SR_3702_EC_547_134221919_data,1,522.0,762.0,ECa,1,522.7743530273438,771.0999145507812,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.9603602129052033
20230310_40000/DISP_9232_ECE_9584_170328565_data,1,87.0,231.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_40000/DISP_9232_ECE_9584_170328565_data,1,498.0,946.0,ECE,1,519.9696655273438,948.3838500976562,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9459272004985981
20230310_40000/DISP_9232_ECE_9584_170328565_data,0,0.0,0.0,phi,1,81.22,461.85,0.041,0.001,0.002,0.289,0.001,0.003,0.661,0.001,0.001,2,DISP,False,
20230310_40000/DISP_9232_ECE_9584_170328565_data,0,0.0,0.0,phi,1,83.84,231.4,0.148,0.003,0.002,0.327,0.002,0.003,0.514,0.001,0.001,3,DISP,False,
20230310_10000/T_8769_SR_3702_EC_485_124226553_data,1,1.0,41.0,T,1,1.0080833435058594,42.31188201904297,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.9680487719746008
20230310_10000/T_8769_SR_3702_EC_485_124226553_data,1,367.0,500.0,SR,1,369.9104309082031,498.4111633300781,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9661709204652256
20230310_10000/T_8769_SR_3702_EC_485_124226553_data,1,539.0,928.0,ECb,1,535.5760498046875,932.3531494140624,0.002,0.01,0.0,0.978,0.003,0.002,0.003,0.0,0.002,2,ECb,True,0.9803993234059339
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,1,1.0,178.0,ECP,1,6.059967041015625,186.06320190429688,0.001,0.0,0.003,0.003,0.0,0.992,0.001,0.001,0.0,0,ECP,True,0.9290881773887226
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,1,198.0,275.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,1,408.0,586.0,DISP,1,420.6321411132813,571.406494140625,0.005,0.001,0.001,0.215,0.002,0.001,0.774,0.0,0.0,2,DISP,True,0.8470469271199084
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,1,603.0,950.0,ECa,1,624.08837890625,951.8035888671876,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.9343700337264761
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,0,0.0,0.0,phi,1,195.95,280.57,0.013,0.003,0.002,0.289,0.002,0.002,0.687,0.001,0.001,4,DISP,False,
20230310_75000/ECE_5083_ECE_523_215508704_data,1,31.0,359.0,ECE,1,37.1212158203125,358.48992919921875,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9797826627405678
20230310_75000/ECE_5083_ECE_523_215508704_data,1,516.0,884.0,ECE,1,522.4024658203125,885.4501953125,0.001,0.002,0.001,0.001,0.994,0.0,0.0,0.0,0.0,1,ECE,True,0.9787450074937156
20230310_30000/E_7651_DISP_2699_ECE_1248_155128254_data,1,11.0,232.0,E,1,12.82537078857422,239.05035400390625,0.009,0.952,0.008,0.017,0.003,0.0,0.008,0.002,0.001,0,E,True,0.9610799780107843
20230310_30000/E_7651_DISP_2699_ECE_1248_155128254_data,1,312.0,482.0,DISP,1,315.3100280761719,480.5238342285156,0.001,0.0,0.004,0.003,0.001,0.0,0.992,0.0,0.0,1,DISP,True,0.9718459185431986
20230310_30000/E_7651_DISP_2699_ECE_1248_155128254_data,1,551.0,851.0,ECE,1,548.9691772460938,853.1174926757812,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,2,ECE,True,0.9863608798101448
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,116.0,277.0,ECa,1,113.8931884765625,280.4590759277344,0.002,0.003,0.986,0.0,0.002,0.003,0.003,0.0,0.001,0,ECa,True,0.9665844697474235
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,647.0,891.0,ECa,1,641.9531860351562,890.3988647460938,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,True,0.9773217367095197
20230310_25000/CE_903_EC_299_CE_331_145306115_data,0,0.0,0.0,phi,1,341.76,517.81,0.047,0.003,0.001,0.685,0.003,0.004,0.255,0.001,0.001,3,ECb,False,
20230310_35000/EC_705_162002889_data,1,471.0,747.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_35000/EC_705_162002889_data,0,0.0,0.0,phi,1,460.42,757.44,0.009,0.001,0.365,0.001,0.001,0.001,0.622,0.0,0.0,1,DISP,False,
20230310_35000/EC_705_162002889_data,0,0.0,0.0,phi,1,8.41,684.21,0.79,0.003,0.192,0.0,0.001,0.004,0.003,0.0,0.005,2,phi,False,
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,1.0,49.0,T,1,0.5864601135253906,49.62897872924805,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9787425555385642
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,146.0,308.0,ECa,1,135.82553100585938,328.7066345214844,0.007,0.003,0.27,0.002,0.002,0.001,0.713,0.001,0.001,1,DISP,False,0.839895650985202
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,564.0,717.0,SR,1,565.3512573242188,717.5525512695312,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.992,0.001,2,SR,True,0.987601582793579
20230310_40000/E_3752_171135903_data,1,28.0,551.0,E,1,48.40895080566406,551.0218505859375,0.008,0.93,0.017,0.011,0.002,0.0,0.029,0.001,0.001,0,E,True,0.9609370022137448
20230310_40000/E_3752_171135903_data,0,0.0,0.0,phi,1,29.02,157.05,0.672,0.004,0.0,0.275,0.002,0.002,0.043,0.001,0.001,1,phi,False,
20230310_15000/ECP_2672_134434688_data,1,668.0,942.0,ECP,1,655.7002563476562,946.7734985351562,0.005,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.0,0,ECP,True,0.9413438278998454
20230310_75000/EC_377_ECP_51681_220301312_data,1,192.0,632.0,ECb,1,193.60821533203125,609.887939453125,0.001,0.003,0.0,0.991,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.9460902820933949
20230310_75000/EC_377_ECP_51681_220301312_data,1,681.0,992.0,ECP,1,699.46826171875,961.1708984375,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0,1,ECP,True,0.8414875778737942
20230310_15000/EC_1231_DISP_2241_ECP_50300_132841233_data,1,53.0,255.0,ECa,1,47.0400390625,265.3241577148437,0.005,0.002,0.979,0.0,0.001,0.002,0.011,0.0,0.0,0,ECa,True,0.9253994346777052
20230310_15000/EC_1231_DISP_2241_ECP_50300_132841233_data,1,380.0,553.0,DISP,1,382.36328125,555.1100463867188,0.002,0.001,0.001,0.223,0.001,0.001,0.77,0.0,0.0,1,DISP,True,0.9744541919266031
20230310_15000/EC_1231_DISP_2241_ECP_50300_132841233_data,1,797.0,992.0,ECP,1,798.7097778320312,984.1919555664062,0.002,0.0,0.003,0.004,0.0,0.988,0.001,0.001,0.001,2,ECP,True,0.9511906550480769
20230310_55000/CE_1426_DISP_5280_E_7398_ECP_6927_185839316_data,1,60.0,312.0,ECa,1,59.410606384277344,313.63134765625,0.001,0.002,0.99,0.0,0.001,0.003,0.003,0.0,0.0,0,ECa,True,0.9912645157871015
20230310_55000/CE_1426_DISP_5280_E_7398_ECP_6927_185839316_data,1,420.0,575.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/CE_1426_DISP_5280_E_7398_ECP_6927_185839316_data,1,632.0,728.0,E,1,631.55029296875,731.90673828125,0.001,0.987,0.004,0.002,0.001,0.0,0.002,0.002,0.0,2,E,True,0.9565902787914173
20230310_55000/CE_1426_DISP_5280_E_7398_ECP_6927_185839316_data,1,860.0,988.0,ECP,1,859.9693603515625,983.1971435546876,0.005,0.0,0.001,0.002,0.0,0.991,0.0,0.0,0.0,3,ECP,True,0.962247348704792
20230310_55000/CE_1426_DISP_5280_E_7398_ECP_6927_185839316_data,0,0.0,0.0,phi,1,429.11,550.51,0.009,0.002,0.36,0.003,0.002,0.003,0.62,0.0,0.001,4,DISP,False,
20230310_55000/T_2620_CE_357_DISP_9089_191329433_data,1,0.0,48.0,T,1,0.2076549530029297,50.26319122314453,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9508418364210485
20230310_55000/T_2620_CE_357_DISP_9089_191329433_data,1,282.0,482.0,ECa,1,286.5374755859375,487.9788818359375,0.004,0.003,0.979,0.0,0.006,0.003,0.004,0.0,0.001,1,ECa,True,0.9489444872787915
20230310_55000/T_2620_CE_357_DISP_9089_191329433_data,1,690.0,928.0,DISP,1,694.0281982421875,926.705322265625,0.0,0.0,0.004,0.003,0.0,0.0,0.992,0.0,0.0,2,DISP,True,0.9776349748883929
20230310_65000/T_6710_ECP_8610_202921650_data,1,1.0,99.0,T,1,0.779327392578125,103.8816146850586,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9505123753655794
20230310_65000/T_6710_ECP_8610_202921650_data,1,572.0,934.0,ECP,1,539.823974609375,929.47265625,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0,1,ECP,True,0.9068858409025453
20230310_15000/T_5208_133041600_data,1,892.0,1001.0,T,1,894.794921875,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9651842029816514
20230310_45000/EC_3312_175525672_data,1,216.0,536.0,ECa,1,211.57183837890625,531.1934204101562,0.0,0.0,0.993,0.0,0.0,0.0,0.005,0.0,0.0,0,ECa,True,0.9715353279912767
20230310_40000/T_8484_ECP_11957_170204562_data,1,1.0,149.0,T,1,0.0,161.1409912109375,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,0,T,True,0.9184503513836798
20230310_40000/T_8484_ECP_11957_170204562_data,1,366.0,847.0,ECP,1,350.7722473144531,848.2935791015625,0.002,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,1,ECP,True,0.9667927167509294
20230310_15000/T_6540_E_9726_132247332_data,1,1.0,178.0,T,1,0.0,196.87960815429688,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.899026575983852
20230310_15000/T_6540_E_9726_132247332_data,1,390.0,831.0,E,1,392.2497253417969,834.9442138671875,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9860792903560867
20230310_30000/ECP_10634_ECE_3836_154931359_data,1,31.0,190.0,ECP,1,32.672821044921875,193.04153442382807,0.001,0.0,0.003,0.004,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9709064994631604
20230310_30000/ECP_10634_ECE_3836_154931359_data,1,254.0,816.0,ECE,1,255.39599609375,799.5367431640625,0.001,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0,1,ECE,True,0.9682219698760008
20230310_25000/ECP_50777_151503696_data,1,465.0,804.0,ECP,1,444.6543884277344,808.1702880859375,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9325589343375235
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,199.07867431640625,302.58795166015625,0.007,0.003,0.171,0.003,0.002,0.001,0.811,0.001,0.001,0,DISP,False,0.9467750380919585
20230310_40000/EC_1801_ECE_4412_165257147_data,1,517.0,892.0,ECE,1,523.3865966796875,880.3575439453125,0.001,0.002,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9519225260416667
20230310_35000/EC_3194_SR_2891_T_50860_164055681_data,1,120.0,468.0,ECb,1,126.95982360839844,436.5150146484375,0.001,0.012,0.0,0.98,0.002,0.002,0.003,0.0,0.001,0,ECb,True,0.889526411034595
