file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/DISP_3069_DISP_4687_EC_3444_131052237_data,1,339.0,465.0,DISP,1,331.3090209960937,472.9055786132813,0.0,0.0,0.003,0.004,0.0,0.0,0.992,0.0,0.0,1,DISP,True,0.889852141325684
20230310_10000/DISP_3069_DISP_4687_EC_3444_131052237_data,1,668.0,981.0,ECa,1,685.7198486328125,982.9598388671876,0.004,0.009,0.903,0.003,0.003,0.06,0.016,0.001,0.001,2,ECa,True,0.9375168352549905
20230310_60000/DISP_11247_200520986_data,1,420.0,780.0,DISP,1,420.5152587890625,784.9205322265625,0.002,0.0,0.001,0.008,0.0,0.0,0.988,0.0,0.0,0,DISP,True,0.9851041787578831
20230310_60000/T_3395_CE_154_ECE_10098_193322895_data,1,1.0,102.0,T,1,0.2376136779785156,100.88923645019533,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9815929053992634
20230310_60000/T_3395_CE_154_ECE_10098_193322895_data,1,314.0,557.0,ECa,1,319.5292053222656,565.228759765625,0.007,0.002,0.981,0.0,0.001,0.002,0.006,0.001,0.001,1,ECa,True,0.9452373004558648
20230310_60000/T_3395_CE_154_ECE_10098_193322895_data,1,592.0,924.0,ECE,1,599.1150512695312,922.8073120117188,0.002,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.001,2,ECE,True,0.9749766889824925
20230310_10000/ECP_3616_131159597_data,1,539.0,881.0,ECP,1,534.680419921875,883.868896484375,0.002,0.0,0.002,0.006,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.979413763497395
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,20.0,170.0,E,1,19.895606994628903,174.25845336914062,0.003,0.814,0.034,0.032,0.004,0.0,0.102,0.007,0.003,0,E,True,0.9717364218334853
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,214.0,329.0,DISP,1,208.67030334472656,341.2515869140625,0.002,0.003,0.078,0.004,0.002,0.001,0.91,0.001,0.001,1,DISP,True,0.8673924169685575
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,472.0,615.0,E,1,473.4793090820313,614.7699584960938,0.002,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9880464993990381
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,805.0,906.0,ECP,1,804.3382568359375,900.7901611328124,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0,3,ECP,True,0.9422439371143331
20230310_30000/E_9611_T_7341_155438206_data,1,149.0,578.0,E,1,155.36181640625,575.3917236328125,0.002,0.988,0.003,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9790906928358101
20230310_30000/E_9611_T_7341_155438206_data,1,936.0,1000.0,T,1,936.9723510742188,999.2088012695312,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9724445343017578
20230310_15000/ECP_4733_CE_253_E_11905_13390336_data,1,56.0,197.0,ECP,1,62.28175354003906,198.3513641357422,0.002,0.0,0.005,0.005,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9463783313765611
20230310_15000/ECP_4733_CE_253_E_11905_13390336_data,1,354.0,645.0,ECb,1,348.656494140625,649.7774658203125,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9663890175990348
20230310_15000/ECP_4733_CE_253_E_11905_13390336_data,1,736.0,896.0,E,1,735.8015747070312,893.3060913085938,0.0,0.987,0.004,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9819453032756998
20230310_45000/CE_2346_173352562_data,1,109.0,706.0,ECa,1,114.09475708007812,700.816162109375,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9827829229971472
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,38.0,329.0,ECP,1,36.7281494140625,332.74371337890625,0.003,0.0,0.003,0.003,0.0,0.987,0.001,0.002,0.001,0,ECP,True,0.9830564180556417
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579.0,828.0,DISP,1,568.9429931640625,832.667236328125,0.002,0.003,0.0,0.877,0.001,0.003,0.112,0.001,0.001,1,ECb,False,0.9441680332933876
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,851.0,1000.0,T,1,857.619384765625,1000.0,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.987,2,T,True,0.9555745988884228
20230310_15000/SR_1288_DISP_12344_EC_3366_132436921_data,1,193.0,320.0,SR,1,191.9663543701172,321.0018310546875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,0,SR,True,0.9842254491797936
20230310_15000/SR_1288_DISP_12344_EC_3366_132436921_data,1,364.0,544.0,DISP,1,366.7086791992188,537.45654296875,0.001,0.002,0.001,0.232,0.001,0.001,0.761,0.0,0.001,1,DISP,True,0.9485992431640622
20230310_15000/SR_1288_DISP_12344_EC_3366_132436921_data,1,597.0,839.0,ECa,1,614.2251586914062,840.1401977539062,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0,2,ECa,True,0.924465980471477
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,118.0,175.0,SR,1,118.60614013671876,175.2205810546875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,0,SR,True,0.985552030822334
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,308.0,465.0,E,1,308.31103515625,468.78814697265625,0.001,0.991,0.002,0.003,0.001,0.0,0.0,0.002,0.001,1,E,True,0.974505694567129
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,548.0,749.0,E,1,547.5479125976562,749.1338500976562,0.0,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.001,2,E,True,0.9970933612370655
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,808.0,856.0,SR,1,808.8942260742188,855.1527709960938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9637196858723959
20230310_70000/T_4363_21025311_data,1,817.0,1001.0,T,1,820.3276977539062,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995,0,T,True,0.976479903511379
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,223.0,283.0,SR,1,222.9906616210937,282.955078125,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.001,1,SR,True,0.9990958031637726
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,421.0,678.0,ECa,1,408.7857666015625,681.5445556640625,0.061,0.002,0.928,0.0,0.002,0.002,0.004,0.0,0.0,2,ECa,True,0.9422244499740428
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,813.0,935.0,ECP,1,816.4346923828125,933.583251953125,0.002,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,3,ECP,True,0.9602340948386271
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,0,0.0,0.0,phi,1,73.2,168.01,0.026,0.002,0.0,0.879,0.001,0.003,0.088,0.0,0.001,4,ECb,False,
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,0,0.0,0.0,phi,1,587.95,679.23,0.513,0.003,0.469,0.0,0.002,0.003,0.008,0.001,0.001,5,phi,False,
20230310_5000/DISP_12425_ECE_1581_EC_2191_ECP_10938_120027710_data,1,42.0,178.0,DISP,1,42.88984680175781,180.77886962890625,0.0,0.0,0.003,0.007,0.0,0.0,0.988,0.0,0.0,0,DISP,True,0.9735643009596908
20230310_5000/DISP_12425_ECE_1581_EC_2191_ECP_10938_120027710_data,1,211.0,462.0,ECE,1,207.6663360595703,470.1467895507813,0.005,0.001,0.001,0.001,0.99,0.0,0.002,0.0,0.0,1,ECE,True,0.9562616821995265
20230310_5000/DISP_12425_ECE_1581_EC_2191_ECP_10938_120027710_data,1,521.0,753.0,ECa,1,495.91259765625,755.42236328125,0.004,0.001,0.988,0.0,0.001,0.002,0.004,0.0,0.0,2,ECa,True,0.8939933317779166
20230310_5000/DISP_12425_ECE_1581_EC_2191_ECP_10938_120027710_data,1,792.0,969.0,ECP,1,793.0309448242188,969.2733764648438,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0,3,ECP,True,0.9926423171089023
20230310_5000/EC_1380_EC_1328_CE_4496_120748103_data,1,73.0,312.0,ECb,1,76.08036804199219,300.438720703125,0.0,0.004,0.0,0.991,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9387378772432335
20230310_5000/EC_1380_EC_1328_CE_4496_120748103_data,1,447.0,670.0,ECb,1,455.8424377441406,636.21875,0.0,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.8088623867975757
20230310_5000/EC_1380_EC_1328_CE_4496_120748103_data,1,730.0,984.0,ECa,1,732.446044921875,983.445556640625,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0,2,ECa,True,0.9881870540108267
20230310_60000/T_4290_195731961_data,1,862.0,1000.0,T,1,860.4842529296875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,0,T,True,0.9891356559948132
20230310_70000/SR_1473_212209921_data,1,443.0,557.0,SR,1,443.2879638671875,557.847900390625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9901098387175633
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,530.4480590820312,957.0646362304688,0.065,0.758,0.006,0.118,0.004,0.0,0.041,0.004,0.004,0,E,False,0.9807277635596264
20230310_50000/ECE_345_ECE_720_E_7046_182217715_data,1,60.0,317.0,ECE,1,64.13650512695312,318.4255065917969,0.003,0.001,0.001,0.003,0.99,0.0,0.001,0.0,0.001,0,ECE,True,0.9784773113455258
20230310_50000/ECE_345_ECE_720_E_7046_182217715_data,1,417.0,729.0,ECE,1,422.72259521484375,731.4756469726562,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9739304386001857
20230310_50000/ECE_345_ECE_720_E_7046_182217715_data,1,793.0,917.0,E,1,805.0032348632812,913.6732788085938,0.0,0.986,0.004,0.005,0.001,0.0,0.001,0.001,0.001,2,E,True,0.8763713221396169
20230310_10000/T_6678_EC_353_E_10616_125027549_data,1,1.0,52.0,T,1,0.6856803894042969,53.118309020996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0,T,True,0.9726767726703558
20230310_10000/T_6678_EC_353_E_10616_125027549_data,1,101.0,371.0,ECb,1,96.4813232421875,371.6202392578125,0.007,0.002,0.0,0.975,0.001,0.004,0.011,0.001,0.001,1,ECb,True,0.981322467610023
20230310_10000/T_6678_EC_353_E_10616_125027549_data,1,584.0,867.0,E,1,571.6080322265625,872.69091796875,0.001,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9399405060914967
20230310_10000/E_2695_EC_2227_T_50257_130104409_data,1,182.0,388.0,E,1,181.1427001953125,392.3766479492188,0.001,0.989,0.003,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9752220331553714
20230310_10000/E_2695_EC_2227_T_50257_130104409_data,1,668.0,902.0,ECb,1,668.705810546875,887.7462158203125,0.006,0.003,0.0,0.983,0.002,0.002,0.004,0.0,0.001,1,ECb,True,0.9360701080061432
20230310_10000/E_2695_EC_2227_T_50257_130104409_data,1,922.0,1000.0,T,1,919.182373046875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,2,T,True,0.9651359850647526
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,118.0,143.0,SR,1,118.15663146972656,143.2790985107422,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9827632310430853
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,159.0,413.0,ECa,1,192.6017608642578,411.01165771484375,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.8598814836637242
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,489.0,670.0,ECb,1,492.1248779296875,681.6976318359375,0.001,0.001,0.0,0.99,0.001,0.002,0.005,0.0,0.0,2,ECb,True,0.9230789209789311
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,820.0,929.0,DISP,1,821.9558715820312,926.6598510742188,0.001,0.0,0.004,0.002,0.0,0.0,0.992,0.0,0.0,3,DISP,True,0.9605869678182339
20230310_65000/ECE_12228_20525815_data,1,247.0,899.0,ECE,1,249.950927734375,898.297607421875,0.002,0.002,0.004,0.005,0.976,0.0,0.009,0.001,0.002,0,ECE,True,0.9943967479869632
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,69.0,242.0,DISP,1,72.5823974609375,233.17935180664065,0.0,0.0,0.004,0.005,0.0,0.0,0.989,0.0,0.0,0,DISP,True,0.9283060944838333
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,340.0,517.0,E,1,342.923828125,515.1294555664062,0.001,0.992,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.972913149386476
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,529.0,675.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,850.0,962.0,ECP,1,852.4450073242188,958.3075561523438,0.001,0.0,0.003,0.007,0.0,0.987,0.001,0.001,0.001,3,ECP,True,0.9452013288225446
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,0,0.0,0.0,phi,1,532.2,673.8,0.001,0.002,0.001,0.367,0.001,0.001,0.626,0.0,0.001,4,DISP,False,
20230310_10000/ECP_51875_125809351_data,1,635.0,996.0,ECP,1,658.9818725585938,1000.0,0.001,0.0,0.003,0.004,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.9233373354559076
20230310_60000/T_1266_EC_3396_195312489_data,1,1.0,165.0,T,1,0.0,159.06350708007812,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9579606489701704
20230310_60000/T_1266_EC_3396_195312489_data,1,372.0,977.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/T_1266_EC_3396_195312489_data,0,0.0,0.0,phi,1,403.58,980.57,0.004,0.606,0.201,0.106,0.011,0.011,0.055,0.002,0.004,2,E,False,
20230310_40000/ECP_11702_170808836_data,1,665.0,893.0,ECP,1,668.7130126953125,893.8275146484375,0.004,0.0,0.001,0.003,0.0,0.99,0.0,0.001,0.001,0,ECP,True,0.9801574240286361
20230310_45000/ECE_6217_E_4089_ECP_50871_173620832_data,1,13.0,301.0,ECE,1,17.398651123046875,298.5042724609375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9760611852010092
20230310_45000/ECE_6217_E_4089_ECP_50871_173620832_data,1,376.0,625.0,E,1,393.01708984375,624.754150390625,0.0,0.992,0.002,0.004,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9306709258910643
20230310_45000/ECE_6217_E_4089_ECP_50871_173620832_data,1,784.0,984.0,ECP,1,790.0402221679688,982.7214965820312,0.003,0.0,0.003,0.002,0.0,0.991,0.001,0.001,0.001,2,ECP,True,0.9634063720703125
20230310_65000/SR_4492_ECE_9397_SR_4799_T_50424_203340392_data,1,157.0,197.0,SR,1,156.93809509277344,195.9970550537109,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.001,0,SR,True,0.9734198896437506
20230310_65000/SR_4492_ECE_9397_SR_4799_T_50424_203340392_data,1,322.0,598.0,ECE,1,322.4683837890625,598.059814453125,0.002,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.001,1,ECE,True,0.9980866529116748
20230310_65000/SR_4492_ECE_9397_SR_4799_T_50424_203340392_data,1,741.0,795.0,SR,1,742.5507202148438,794.7327270507812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9663334599247685
20230310_65000/SR_4492_ECE_9397_SR_4799_T_50424_203340392_data,1,943.0,999.0,T,1,943.2916259765624,999.68603515625,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.995,3,T,True,0.9827530514329049
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,160.0,219.0,SR,1,159.48062133789062,219.3528747558593,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9854314249393712
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,297.0,503.0,DISP,1,297.1148681640625,503.3902587890625,0.001,0.0,0.002,0.004,0.0,0.0,0.992,0.0,0.0,1,DISP,True,0.9975525639819985
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,558.0,808.0,ECa,1,559.6834106445312,808.2492065429688,0.004,0.005,0.984,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,True,0.9922772295097441
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,955.0,999.0,T,1,957.2276000976562,999.6489868164062,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.991,3,T,True,0.9355732992130182
20230310_80000/EC_1449_SR_967_224329714_data,1,145.0,470.0,ECb,1,141.78875732421875,476.616943359375,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9706470767842577
20230310_80000/EC_1449_SR_967_224329714_data,1,585.0,727.0,SR,1,585.466552734375,727.649169921875,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.001,1,SR,True,0.9921785548639291
20230310_10000/SR_3293_E_6881_125815375_data,1,290.0,361.0,SR,1,291.1965637207031,359.9012145996094,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9676711391395246
20230310_10000/SR_3293_E_6881_125815375_data,1,615.0,921.0,E,1,614.83349609375,922.4912109375,0.0,0.988,0.002,0.006,0.001,0.0,0.001,0.001,0.001,1,E,True,0.994611820982315
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,123.0,375.0,ECb,1,125.24958038330078,346.961669921875,0.002,0.001,0.0,0.991,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.8798098791213262
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,486.0,668.0,E,1,479.9390869140625,670.3828125,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.002,0.001,1,E,True,0.9556628838258718
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,863.66650390625,952.8270263671876,0.001,0.001,0.094,0.002,0.001,0.001,0.898,0.0,0.001,2,DISP,False,0.9421209934789413
20230310_35000/SR_4542_EC_524_ECE_12399_SR_3091_162209695_data,1,152.0,190.0,SR,1,152.14419555664062,189.745849609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9895172119140625
20230310_35000/SR_4542_EC_524_ECE_12399_SR_3091_162209695_data,1,231.0,415.0,ECb,1,228.85397338867188,414.4264221191406,0.0,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.9853899406734798
20230310_35000/SR_4542_EC_524_ECE_12399_SR_3091_162209695_data,1,471.0,673.0,ECE,1,468.5272521972656,681.3240356445312,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,2,ECE,True,0.9492624687631087
20230310_35000/SR_4542_EC_524_ECE_12399_SR_3091_162209695_data,1,825.0,874.0,SR,1,825.4552612304688,873.2106323242188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9745994100765306
20230310_65000/ECP_11108_20351131_data,1,400.0,662.0,ECP,1,427.5525512695313,646.0145874023438,0.007,0.0,0.007,0.006,0.0,0.974,0.001,0.002,0.002,0,ECP,True,0.8338245653924139
20230310_40000/CE_3055_CE_3625_ECE_9918_T_50447_164917300_data,1,94.0,324.0,ECb,1,93.9332046508789,333.2010192871094,0.0,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9612659368736212
20230310_40000/CE_3055_CE_3625_ECE_9918_T_50447_164917300_data,1,373.0,541.0,ECb,1,371.0282897949219,556.4119873046875,0.003,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9062285533017277
20230310_40000/CE_3055_CE_3625_ECE_9918_T_50447_164917300_data,1,668.0,822.0,ECE,1,670.4788818359375,823.4827880859375,0.001,0.002,0.003,0.003,0.988,0.0,0.002,0.0,0.001,2,ECE,True,0.974520202714108
20230310_40000/CE_3055_CE_3625_ECE_9918_T_50447_164917300_data,1,975.0,999.0,T,1,973.6637573242188,999.6282348632812,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,3,T,True,0.9243398009412274
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,0.0,78.0,T,1,0.5780220031738281,75.69039916992188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9629791944454877
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,157.0,397.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,590.0,856.0,E,1,591.4185180664062,857.0869750976562,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9906191862663973
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,0,0.0,0.0,phi,1,151.31,395.25,0.02,0.003,0.001,0.275,0.002,0.001,0.695,0.002,0.001,3,DISP,False,
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,16.0,358.0,ECb,1,15.401718139648438,321.122802734375,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.8906139315046181
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,422.0,603.0,ECb,1,426.2780456542969,627.5323486328125,0.001,0.002,0.0,0.989,0.002,0.002,0.005,0.0,0.0,1,ECb,True,0.859825499592866
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,0,0.0,0.0,phi,1,736.97,916.46,0.005,0.001,0.361,0.0,0.001,0.001,0.63,0.001,0.0,3,DISP,False,
20230310_50000/T_1066_181416127_data,1,894.0,1000.0,T,1,897.8516235351562,1000.0,0.028,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.968,0,T,True,0.9636639289136203
20230310_55000/DISP_1501_DISP_1327_T_50032_19234520_data,1,171.0,478.0,DISP,1,177.09014892578125,479.6527099609375,0.0,0.0,0.004,0.007,0.001,0.0,0.988,0.0,0.0,0,DISP,True,0.9749140097046332
20230310_55000/DISP_1501_DISP_1327_T_50032_19234520_data,1,601.0,772.0,DISP,1,592.3196411132812,776.3909301757812,0.016,0.003,0.0,0.788,0.001,0.002,0.188,0.001,0.001,1,ECb,False,0.9289878984980556
20230310_55000/DISP_1501_DISP_1327_T_50032_19234520_data,1,919.0,1000.0,T,1,917.2940673828124,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,2,T,True,0.9793735157418068
20230310_25000/EC_2337_T_50377_143849569_data,1,172.0,705.0,ECa,1,185.145248413086,695.8131713867188,0.002,0.062,0.903,0.001,0.011,0.003,0.016,0.002,0.002,0,ECa,True,0.9581011688060652
20230310_25000/EC_2337_T_50377_143849569_data,1,980.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/EC_2337_T_50377_143849569_data,0,0.0,0.0,phi,1,943.84,1000.0,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.912,2,T,False,
20230310_25000/EC_2337_T_50377_143849569_data,0,0.0,0.0,phi,1,979.97,1000.0,0.539,0.002,0.001,0.003,0.002,0.003,0.002,0.001,0.448,3,phi,False,
20230310_35000/T_1462_EC_2909_163752367_data,1,1.0,71.0,T,1,0.155853271484375,72.26363372802734,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9707690287622532
20230310_35000/T_1462_EC_2909_163752367_data,1,387.0,610.0,ECb,1,364.0049743652344,632.382080078125,0.004,0.007,0.001,0.747,0.001,0.001,0.238,0.0,0.001,1,ECb,True,0.8309203551757691
20230310_25000/E_11467_143908292_data,1,365.0,766.0,E,1,360.7071533203125,775.009521484375,0.0,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9678921261710124
20230310_65000/SR_4157_ECE_8035_EC_2458_201101689_data,1,139.0,218.0,SR,1,138.74571228027344,218.5188446044922,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.002,0,SR,True,0.9903083619547928
20230310_65000/SR_4157_ECE_8035_EC_2458_201101689_data,1,356.0,575.0,ECE,1,366.5423278808594,576.62255859375,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9448610942047428
20230310_65000/SR_4157_ECE_8035_EC_2458_201101689_data,1,723.0,887.0,ECb,1,720.9086303710938,881.5148315429688,0.001,0.001,0.0,0.99,0.001,0.002,0.004,0.0,0.0,2,ECb,True,0.9543833126136201
20230310_60000/SR_2568_EC_1694_CE_1203_200526184_data,1,221.0,269.0,SR,1,221.29248046875,268.9029541015625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9918848673502604
20230310_60000/SR_2568_EC_1694_CE_1203_200526184_data,1,328.0,627.0,ECa,1,308.05926513671875,628.9961547851562,0.006,0.002,0.987,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9316473414057582
20230310_60000/SR_2568_EC_1694_CE_1203_200526184_data,1,692.0,990.0,ECa,1,693.785400390625,989.14501953125,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,True,0.9911396615457215
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,62.0,206.0,ECa,1,61.343597412109375,204.8699951171875,0.001,0.001,0.987,0.0,0.001,0.004,0.005,0.0,0.0,0,ECa,True,0.987650685080339
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,295.0,443.0,ECb,1,296.0982666015625,444.3023681640625,0.001,0.002,0.0,0.989,0.002,0.003,0.004,0.0,0.0,1,ECb,True,0.983920986685308
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,547.0,717.0,ECE,1,549.347900390625,719.8056640625,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.9701771091758828
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,780.0,870.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
