file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_75000/SR_1593_DISP_7848_ECP_1230_214534522_data,1,315.0,499.0,SR,1,317.6232604980469,493.7204284667969,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9570498259171195
20230310_75000/SR_1593_DISP_7848_ECP_1230_214534522_data,1,524.0,690.0,DISP,1,506.9053649902344,700.3135375976562,0.004,0.0,0.138,0.001,0.001,0.0,0.856,0.0,0.0,1,DISP,True,0.8582884464605602
20230310_75000/SR_1593_DISP_7848_ECP_1230_214534522_data,1,747.0,958.0,ECP,1,743.4356079101562,956.7702026367188,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0,2,ECP,True,0.977656173951186
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,90.72227478027344,205.1368560791016,0.004,0.001,0.0,0.958,0.0,0.001,0.035,0.0,0.0,0,ECb,False,0.9351954863212518
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,212.0,330.0,E,1,219.48159790039065,330.5240173339844,0.001,0.983,0.009,0.003,0.001,0.0,0.002,0.001,0.0,1,E,True,0.9324557552599968
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,403.0,615.0,ECE,1,402.9692077636719,627.8707275390625,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.9426348039431864
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,779.0,982.0,ECa,1,773.73486328125,983.239013671875,0.014,0.778,0.038,0.118,0.012,0.002,0.029,0.002,0.007,3,E,False,0.9689545511222671
20230310_80000/T_8879_DISP_11833_EC_874_221513251_data,1,1.0,72.0,T,1,0.3204612731933594,74.89804077148438,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9520287528455788
20230310_80000/T_8879_DISP_11833_EC_874_221513251_data,1,175.0,488.0,DISP,1,188.9907989501953,488.64990234375,0.001,0.0,0.003,0.003,0.0,0.0,0.992,0.0,0.0,1,DISP,True,0.9533215180857937
20230310_80000/T_8879_DISP_11833_EC_874_221513251_data,1,542.0,702.0,ECb,1,531.6034545898438,713.0603637695312,0.002,0.001,0.0,0.982,0.001,0.001,0.012,0.0,0.0,2,ECb,True,0.881752040874675
20230310_35000/SR_756_EC_1343_16162024_data,1,352.0,431.0,SR,1,351.9239501953125,429.3533325195313,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.9782144240966615
20230310_35000/SR_756_EC_1343_16162024_data,1,675.0,973.0,ECb,1,681.759765625,969.8187255859376,0.002,0.001,0.0,0.987,0.001,0.002,0.007,0.0,0.0,1,ECb,True,0.9666408052380456
20230310_50000/SR_3493_CE_5248_T_51020_183156100_data,1,242.0,372.0,SR,1,244.26541137695312,372.9607238769531,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9753656275072408
20230310_50000/SR_3493_CE_5248_T_51020_183156100_data,1,557.0,912.0,ECb,1,560.2874145507812,871.6060180664062,0.003,0.003,0.0,0.985,0.002,0.002,0.005,0.0,0.001,1,ECb,True,0.8769538127200704
20230310_50000/SR_3493_CE_5248_T_51020_183156100_data,1,917.0,1000.0,T,1,919.7669067382812,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,2,T,True,0.9666637742375753
20230310_60000/ECP_10351_SR_1185_SR_2713_SR_775_19503961_data,1,1.0,146.0,ECP,1,0.0,147.4756622314453,0.001,0.0,0.002,0.002,0.0,0.995,0.0,0.001,0.0,0,ECP,True,0.9832130794058748
20230310_60000/ECP_10351_SR_1185_SR_2713_SR_775_19503961_data,1,307.0,352.0,SR,1,305.6098327636719,352.3030090332031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9637382503225401
20230310_60000/ECP_10351_SR_1185_SR_2713_SR_775_19503961_data,1,538.0,592.0,SR,1,538.6951904296875,592.2381591796875,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.998,0.0,2,SR,True,0.9827916429412201
20230310_60000/ECP_10351_SR_1185_SR_2713_SR_775_19503961_data,1,742.0,797.0,SR,1,741.1103515625,796.8131103515625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001,3,SR,True,0.9807381489053135
20230310_15000/ECE_7179_SR_690_T_50188_134200133_data,1,164.0,647.0,ECE,1,175.40579223632812,644.619873046875,0.001,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0,0,ECE,True,0.9714577242454386
20230310_15000/ECE_7179_SR_690_T_50188_134200133_data,1,716.0,777.0,SR,1,715.7984008789062,776.9249877929688,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.998,0.0,1,SR,True,0.995480325153307
20230310_15000/ECE_7179_SR_690_T_50188_134200133_data,1,926.0,1000.0,T,1,931.44140625,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,2,T,True,0.9264674831081081
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,5.0,192.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,363.0,532.0,ECb,1,365.5085144042969,559.699951171875,0.003,0.002,0.0,0.989,0.002,0.002,0.002,0.0,0.0,1,ECb,True,0.8464236244279698
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,681.0,751.0,SR,1,681.16650390625,750.41162109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9892159598214286
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,939.0,1000.0,T,1,949.3702392578124,998.9896240234376,0.002,0.001,0.001,0.002,0.001,0.002,0.0,0.001,0.99,3,T,True,0.8134325371413972
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,0,0.0,0.0,phi,1,3.91,202.25,0.054,0.194,0.67,0.016,0.011,0.015,0.031,0.001,0.008,4,ECa,False,
20230310_70000/ECE_761_DISP_10387_211812901_data,1,191.0,614.0,ECE,1,194.46240234375,620.1952514648438,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9774982277282143
20230310_70000/ECE_761_DISP_10387_211812901_data,1,673.0,859.0,DISP,1,668.3709716796875,858.9808349609375,0.004,0.0,0.062,0.001,0.001,0.0,0.932,0.0,0.0,1,DISP,True,0.9756165501113258
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,29.0,211.0,ECa,1,30.956993103027344,216.02789306640625,0.003,0.026,0.948,0.001,0.009,0.002,0.008,0.0,0.001,0,ECa,True,0.9626532382153632
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,359.0,531.0,E,1,359.8255310058594,536.723388671875,0.0,0.988,0.002,0.007,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9631510532931293
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,579.0,649.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,689.0,818.0,E,1,668.7655639648438,828.0343627929688,0.0,0.983,0.003,0.008,0.001,0.0,0.003,0.001,0.0,3,E,True,0.809951484215125
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,0,0.0,0.0,phi,1,567.84,657.38,0.002,0.001,0.518,0.0,0.001,0.0,0.477,0.0,0.0,4,ECa,False,
20230310_5000/DISP_7922_EC_2392_CE_661_ECP_10946_122108133_data,1,134.0,281.0,DISP,1,134.19439697265625,276.8896789550781,0.002,0.0,0.023,0.002,0.001,0.0,0.971,0.0,0.0,0,DISP,True,0.9707162039620536
20230310_5000/DISP_7922_EC_2392_CE_661_ECP_10946_122108133_data,1,355.0,462.0,ECb,1,354.57354736328125,446.7821044921875,0.013,0.001,0.0,0.863,0.001,0.002,0.118,0.0,0.001,1,ECb,True,0.8543715466670454
20230310_5000/DISP_7922_EC_2392_CE_661_ECP_10946_122108133_data,1,593.0,766.0,ECa,1,596.3767700195312,770.9834594726562,0.014,0.004,0.952,0.001,0.007,0.01,0.011,0.0,0.001,2,ECa,True,0.9530280537474782
20230310_5000/DISP_7922_EC_2392_CE_661_ECP_10946_122108133_data,1,904.0,988.0,ECP,1,905.07861328125,987.53125,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.001,0.0,3,ECP,True,0.9815790085565477
20230310_50000/E_1169_EC_984_ECE_6484_181945303_data,1,175.0,342.0,E,1,175.11268615722656,336.59521484375,0.0,0.992,0.002,0.004,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9669612496199008
20230310_50000/E_1169_EC_984_ECE_6484_181945303_data,1,357.0,457.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/E_1169_EC_984_ECE_6484_181945303_data,1,666.0,972.0,ECE,1,674.41748046875,969.28466796875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9636182598039216
20230310_50000/E_1169_EC_984_ECE_6484_181945303_data,0,0.0,0.0,phi,1,353.0,641.83,0.928,0.0,0.0,0.067,0.0,0.001,0.003,0.0,0.001,3,phi,False,
20230310_60000/E_4540_ECE_540_193607596_data,1,40.0,294.0,E,1,51.02461242675781,293.8388671875,0.001,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9559616329163079
20230310_60000/E_4540_ECE_540_193607596_data,1,401.0,767.0,ECE,1,410.6542663574219,776.3892822265625,0.005,0.003,0.007,0.005,0.973,0.0,0.006,0.0,0.0,1,ECE,True,0.9492698660147393
20230310_60000/E_4540_ECE_540_193607596_data,0,0.0,0.0,phi,1,407.08,545.76,0.726,0.109,0.013,0.025,0.085,0.003,0.026,0.01,0.002,2,phi,False,
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,35.0,148.0,E,1,35.69456481933594,148.9475555419922,0.001,0.994,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9855888057140202
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,243.0,472.0,ECa,1,243.572006225586,458.02093505859375,0.007,0.002,0.983,0.0,0.004,0.001,0.003,0.0,0.0,1,ECa,True,0.9364582045109509
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,640.0,739.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,812.0,854.0,SR,1,811.8150024414062,854.2907104492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9888004690180796
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,0,0.0,0.0,phi,1,640.22,738.41,0.007,0.002,0.001,0.693,0.001,0.003,0.29,0.001,0.001,4,ECb,False,
20230310_20000/CE_4707_E_3792_140613572_data,1,136.0,442.0,ECb,1,141.44996643066406,447.08831787109375,0.005,0.001,0.0,0.988,0.001,0.002,0.003,0.0,0.001,0,ECb,True,0.9661244614588048
20230310_20000/CE_4707_E_3792_140613572_data,1,554.0,832.0,E,1,568.5366821289062,829.7177124023438,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9395001088972572
20230310_55000/EC_474_184426929_data,1,105.0,302.0,ECb,1,109.7669677734375,311.63995361328125,0.043,0.003,0.001,0.887,0.004,0.003,0.058,0.0,0.001,0,ECb,True,0.9302800782965682
20230310_55000/EC_474_184426929_data,0,0.0,0.0,phi,1,129.56,720.03,0.841,0.003,0.0,0.144,0.002,0.002,0.004,0.0,0.003,1,phi,False,
20230310_5000/E_1121_E_3719_ECP_12721_123634586_data,1,39.0,316.0,E,1,57.01409912109375,332.3677673339844,0.003,0.951,0.018,0.007,0.009,0.0,0.01,0.001,0.0,0,E,True,0.8828028492443885
20230310_5000/E_1121_E_3719_ECP_12721_123634586_data,1,404.0,670.0,E,1,417.4107666015625,670.9178466796875,0.0,0.989,0.003,0.004,0.001,0.0,0.002,0.001,0.0,1,E,True,0.94631826436677
20230310_5000/E_1121_E_3719_ECP_12721_123634586_data,1,835.0,998.0,ECP,1,840.3812866210938,993.9898071289062,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,2,ECP,True,0.9423835613976227
20230310_5000/E_1121_E_3719_ECP_12721_123634586_data,0,0.0,0.0,phi,1,42.78,152.9,0.871,0.001,0.003,0.03,0.004,0.001,0.088,0.001,0.001,3,phi,False,
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,41.0,216.0,DISP,1,36.32551574707031,218.0863647460937,0.003,0.001,0.002,0.13,0.002,0.001,0.859,0.001,0.0,0,DISP,True,0.9628036013461859
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,441.8289794921875,587.6829833984375,0.003,0.001,0.001,0.252,0.001,0.001,0.741,0.0,0.0,1,DISP,False,0.9723600260416667
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,592.0,678.0,ECa,1,581.1804809570312,686.7715454101562,0.002,0.002,0.179,0.003,0.002,0.001,0.811,0.0,0.0,2,DISP,False,0.8144628567332792
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,807.0,975.0,ECP,1,807.2542724609375,972.4693603515624,0.001,0.0,0.001,0.002,0.0,0.993,0.001,0.001,0.0,3,ECP,True,0.9834231422061005
20230310_80000/T_9183_DISP_10028_223519554_data,1,1.0,152.0,T,1,0.9080047607421876,157.61253356933594,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9635969116402403
20230310_80000/T_9183_DISP_10028_223519554_data,1,507.0,774.0,DISP,1,494.2395324707031,782.922119140625,0.004,0.0,0.09,0.001,0.0,0.0,0.905,0.0,0.0,1,DISP,True,0.9248912554094798
20230310_5000/ECP_10406_ECE_10826_ECE_11221_E_8401_123935778_data,1,35.0,211.0,ECP,1,33.89952850341797,212.10379028320312,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.001,0.0,0,ECP,True,0.9876307010967613
20230310_5000/ECP_10406_ECE_10826_ECE_11221_E_8401_123935778_data,1,221.0,465.0,ECE,1,222.8722686767578,458.7892456054688,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.966872856265209
20230310_5000/ECP_10406_ECE_10826_ECE_11221_E_8401_123935778_data,1,505.0,745.0,ECE,1,521.367431640625,747.0738525390625,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9238195947796067
20230310_5000/ECP_10406_ECE_10826_ECE_11221_E_8401_123935778_data,1,834.0,951.0,E,1,833.9072875976562,952.1267700195312,0.001,0.994,0.002,0.002,0.0,0.0,0.001,0.001,0.0,3,E,True,0.9896845900786202
20230310_75000/CE_5079_CE_43_DISP_8346_T_50397_215827991_data,1,27.0,263.0,ECb,1,29.700889587402344,229.08621215820312,0.002,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.8448530617406813
20230310_75000/CE_5079_CE_43_DISP_8346_T_50397_215827991_data,1,348.0,675.0,ECb,1,354.64361572265625,629.5407104492188,0.001,0.002,0.0,0.99,0.001,0.001,0.004,0.0,0.0,1,ECb,True,0.8406638982463684
20230310_75000/CE_5079_CE_43_DISP_8346_T_50397_215827991_data,1,675.0,895.0,DISP,1,682.7327270507812,877.5999145507812,0.0,0.0,0.005,0.003,0.0,0.0,0.991,0.0,0.0,2,DISP,True,0.8857599431818182
20230310_75000/CE_5079_CE_43_DISP_8346_T_50397_215827991_data,1,932.0,1000.0,T,1,945.7254028320312,998.7903442382812,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,3,T,True,0.7803667853860294
20230310_45000/T_50203_SR_2423_SR_4588_DISP_10418_173633580_data,1,1.0,52.0,T,1,0.0,55.1934928894043,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9240219694410872
20230310_45000/T_50203_SR_2423_SR_4588_DISP_10418_173633580_data,1,120.0,247.0,SR,1,122.42965698242188,246.3299865722656,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9755931463767222
20230310_45000/T_50203_SR_2423_SR_4588_DISP_10418_173633580_data,1,401.0,524.0,SR,1,402.9172668457031,524.50537109375,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9803843515630251
20230310_45000/T_50203_SR_2423_SR_4588_DISP_10418_173633580_data,1,618.0,822.0,DISP,1,619.5699462890625,823.314453125,0.003,0.0,0.003,0.021,0.001,0.0,0.971,0.0,0.0,3,DISP,True,0.9859513084921186
20230310_40000/EC_1122_EC_1219_EC_2777_170344894_data,1,152.0,228.0,ECa,1,147.1171112060547,229.86924743652344,0.026,0.002,0.723,0.001,0.002,0.002,0.244,0.0,0.0,0,ECa,True,0.9184052939532132
20230310_40000/EC_1122_EC_1219_EC_2777_170344894_data,1,415.0,513.0,ECa,1,398.9403381347656,511.2915344238281,0.014,0.001,0.976,0.0,0.001,0.001,0.007,0.0,0.001,1,ECa,True,0.8442207599878743
20230310_40000/EC_1122_EC_1219_EC_2777_170344894_data,1,574.0,903.0,ECb,1,579.520263671875,884.0264892578125,0.002,0.001,0.0,0.993,0.0,0.001,0.002,0.0,0.0,2,ECb,True,0.9255508376472265
20230310_40000/EC_1122_EC_1219_EC_2777_170344894_data,0,0.0,0.0,phi,1,283.65,511.54,0.209,0.008,0.745,0.001,0.012,0.008,0.014,0.001,0.003,3,ECa,False,
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,69.0,157.0,ECb,1,66.93617248535156,159.15945434570312,0.001,0.001,0.0,0.994,0.0,0.001,0.003,0.0,0.0,0,ECb,True,0.9542059035944238
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,256.0,324.0,DISP,1,254.2956085205078,325.40478515625,0.004,0.001,0.105,0.001,0.001,0.001,0.887,0.0,0.0,1,DISP,True,0.9562760141118074
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,384.0,661.0,ECE,1,384.87103271484375,660.7853393554688,0.001,0.002,0.003,0.002,0.991,0.0,0.001,0.0,0.0,2,ECE,True,0.9960805293885379
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,732.0,944.0,ECb,1,739.6681518554688,925.8272094726562,0.112,0.745,0.005,0.102,0.013,0.001,0.006,0.005,0.01,3,E,False,0.8781087623452241
20230310_65000/E_7648_ECE_4130_SR_4649_E_3224_202644101_data,1,66.0,240.0,E,1,65.74898529052734,239.96267700195312,0.001,0.981,0.003,0.009,0.002,0.0,0.002,0.001,0.0,0,E,True,0.998345273868274
20230310_65000/E_7648_ECE_4130_SR_4649_E_3224_202644101_data,1,389.0,675.0,ECE,1,389.7951354980469,684.4427490234375,0.001,0.002,0.001,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9653473149863218
20230310_65000/E_7648_ECE_4130_SR_4649_E_3224_202644101_data,1,709.0,761.0,SR,1,707.980712890625,760.517578125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,2,SR,True,0.971676175477858
20230310_65000/E_7648_ECE_4130_SR_4649_E_3224_202644101_data,1,766.0,882.0,E,1,763.0269165039062,880.9042358398438,0.0,0.994,0.002,0.002,0.001,0.0,0.001,0.001,0.0,3,E,True,0.9658002672816025
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,1,90.0,254.0,ECa,1,95.32064819335938,250.43917846679688,0.008,0.002,0.728,0.001,0.002,0.002,0.256,0.0,0.001,0,ECa,True,0.9458446967892531
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,1,509.0,854.0,ECE,1,521.3299560546875,860.4263916015625,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9466279479729132
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,1,891.0,970.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,0,0.0,0.0,phi,1,887.25,969.69,0.008,0.001,0.666,0.0,0.001,0.001,0.322,0.0,0.0,3,ECa,False,
20230310_25000/ECP_10550_ECE_12062_DISP_9232_151035604_data,1,91.0,180.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/ECP_10550_ECE_12062_DISP_9232_151035604_data,1,331.0,532.0,ECE,1,344.9207763671875,527.8753051757812,0.0,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.910221536361163
20230310_25000/ECP_10550_ECE_12062_DISP_9232_151035604_data,1,649.0,726.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_25000/ECP_10550_ECE_12062_DISP_9232_151035604_data,0,0.0,0.0,phi,1,96.39,233.5,0.028,0.0,0.002,0.005,0.0,0.962,0.001,0.001,0.001,3,ECP,False,
20230310_25000/ECP_10550_ECE_12062_DISP_9232_151035604_data,0,0.0,0.0,phi,1,651.7,842.06,0.037,0.001,0.001,0.329,0.001,0.002,0.626,0.001,0.001,4,DISP,False,
20230310_35000/DISP_2725_EC_2035_160450205_data,1,241.0,443.0,DISP,1,252.59744262695312,445.4989318847656,0.001,0.0,0.002,0.032,0.001,0.0,0.963,0.0,0.0,0,DISP,True,0.9310687132602629
20230310_35000/DISP_2725_EC_2035_160450205_data,1,704.0,852.0,ECa,1,699.3348388671875,861.087158203125,0.002,0.002,0.99,0.0,0.002,0.001,0.004,0.0,0.0,1,ECa,True,0.9149791521234647
20230310_35000/DISP_2725_EC_2035_160450205_data,0,0.0,0.0,phi,1,533.87,852.39,0.737,0.001,0.253,0.0,0.002,0.002,0.003,0.0,0.001,2,phi,False,
20230310_50000/EC_1647_E_4489_EC_3121_E_5737_183724978_data,1,99.0,177.0,ECb,1,94.80669403076172,182.4192810058593,0.0,0.0,0.0,0.997,0.0,0.001,0.001,0.0,0.0,0,ECb,True,0.8902830368674105
20230310_50000/EC_1647_E_4489_EC_3121_E_5737_183724978_data,1,225.0,361.0,E,1,224.63330078125,364.8782958984375,0.004,0.812,0.013,0.152,0.008,0.001,0.005,0.0,0.003,1,E,True,0.9697315749938854
20230310_50000/EC_1647_E_4489_EC_3121_E_5737_183724978_data,1,451.0,629.0,ECa,1,457.8427734375,630.713134765625,0.004,0.001,0.989,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9523913028711937
20230310_50000/EC_1647_E_4489_EC_3121_E_5737_183724978_data,1,744.0,876.0,E,1,737.9284057617188,877.9976196289062,0.0,0.991,0.002,0.005,0.001,0.0,0.001,0.001,0.0,3,E,True,0.9423912389853301
20230310_10000/E_1126_EC_1547_SR_3285_125310841_data,1,61.0,231.0,E,1,63.29557800292969,229.01210021972656,0.003,0.987,0.003,0.002,0.001,0.0,0.001,0.002,0.0,0,E,True,0.974803071863511
20230310_10000/E_1126_EC_1547_SR_3285_125310841_data,1,384.0,638.0,ECb,1,392.1646728515625,611.0219116210938,0.013,0.002,0.0,0.981,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.8616426723209891
20230310_10000/E_1126_EC_1547_SR_3285_125310841_data,1,765.0,825.0,SR,1,765.2271118164062,825.1198120117188,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.998,0.0,2,SR,True,0.9942294591996167
20230310_10000/E_1126_EC_1547_SR_3285_125310841_data,0,0.0,0.0,phi,1,389.16,490.53,0.753,0.001,0.0,0.242,0.001,0.001,0.001,0.0,0.001,3,phi,False,
20230310_40000/ECP_1230_171548334_data,1,638.0,941.0,ECP,1,625.367919921875,940.77099609375,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9592529251741723
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,135.0,202.0,SR,1,137.05076599121094,200.63365173339844,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9489982946595149
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,264.0,349.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,357.0,554.0,E,1,361.3669738769531,551.301025390625,0.0,0.963,0.002,0.03,0.002,0.0,0.001,0.001,0.0,2,E,True,0.9641322411861516
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,622.0,868.0,ECa,1,630.2283325195312,870.2583618164062,0.001,0.001,0.996,0.0,0.0,0.0,0.001,0.0,0.0,3,ECa,True,0.9577589481409182
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,0,0.0,0.0,phi,1,252.52,351.87,0.003,0.001,0.606,0.0,0.001,0.001,0.388,0.0,0.0,4,ECa,False,
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,108.0,333.0,ECa,1,115.6825180053711,327.5888671875,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9418059963650174
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,587.0,656.0,SR,1,587.9175415039062,654.0830688476562,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.9589206861413043
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,702.7979736328125,861.046142578125,0.002,0.001,0.214,0.001,0.001,0.001,0.779,0.0,0.0,2,DISP,False,0.960516643023707
20230310_80000/T_6277_ECE_8424_EC_3455_223755736_data,1,0.0,60.0,T,1,1.1444473266601562,60.12911605834961,0.002,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9788195225791463
20230310_80000/T_6277_ECE_8424_EC_3455_223755736_data,1,160.0,576.0,ECE,1,169.93106079101562,576.7901611328125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.974276691429835
20230310_80000/T_6277_ECE_8424_EC_3455_223755736_data,1,659.0,934.0,ECa,1,664.471435546875,926.61572265625,0.001,0.003,0.992,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.953251953125
20230310_40000/SR_1240_EC_3372_171109809_data,1,278.0,406.0,SR,1,279.3868408203125,405.8355712890625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,0,SR,True,0.9878807067871094
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,536.4998779296875,728.275634765625,0.005,0.001,0.28,0.001,0.001,0.001,0.71,0.0,0.001,1,DISP,False,0.9309502759026093
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,199.0,488.0,ECb,1,191.4891815185547,472.5113525390625,0.014,0.001,0.0,0.97,0.001,0.005,0.008,0.0,0.001,0,ECb,True,0.9224329619398961
