file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_80000/ECP_2072_DISP_10156_SR_3922_22234214_data,1,220.0,450.0,DISP,1,250.0543975830078,424.7044067382813,0.018,0.001,0.001,0.234,0.001,0.001,0.744,0.001,0.001,1,DISP,True,0.7593478658924935
20230310_80000/ECP_2072_DISP_10156_SR_3922_22234214_data,1,547.0,720.0,SR,1,548.4498291015625,719.2427978515625,0.001,0.002,0.0,0.0,0.0,0.002,0.002,0.993,0.001,2,SR,True,0.9872425939306358
20230310_60000/T_51117_193832613_data,1,803.0,1001.0,T,1,816.1136474609375,999.5767822265624,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9265814887152772
20230310_35000/T_1743_EC_3001_CE_5268_162917450_data,1,0.0,38.0,T,1,0.314096450805664,38.292510986328125,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.9841585881544731
20230310_35000/T_1743_EC_3001_CE_5268_162917450_data,1,178.0,462.0,ECa,1,183.01817321777344,459.2484130859375,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.972641689676634
20230310_35000/T_1743_EC_3001_CE_5268_162917450_data,1,669.0,992.0,ECa,1,676.5042114257812,989.1751098632812,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9680213573916409
20230310_65000/DISP_8782_204254183_data,1,174.0,716.0,DISP,1,205.16612243652344,686.2398681640625,0.001,0.001,0.003,0.004,0.0,0.0,0.989,0.001,0.0,0,DISP,True,0.8875899367666772
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,170.0,246.0,SR,1,170.07090759277344,246.2247772216797,0.004,0.002,0.0,0.0,0.0,0.001,0.001,0.99,0.001,0,SR,True,0.9961208831927025
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,286.0,421.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,548.0,655.0,DISP,1,555.4849243164062,648.7229614257812,0.026,0.003,0.001,0.25,0.001,0.001,0.715,0.002,0.001,2,DISP,True,0.8713835243866822
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,775.0,996.0,ECb,1,783.6875,998.5557861328124,0.001,0.003,0.0,0.993,0.0,0.002,0.001,0.0,0.0,3,ECb,True,0.9497070224515108
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,0,0.0,0.0,phi,1,324.94,418.14,0.008,0.001,0.194,0.001,0.001,0.0,0.795,0.0,0.001,4,DISP,False,
20230310_20000/CE_5040_EC_3382_142518611_data,1,14.0,486.0,ECb,1,7.326446533203125,415.7169494628906,0.005,0.005,0.0,0.978,0.005,0.002,0.004,0.0,0.001,0,ECb,True,0.8392294634902066
20230310_20000/CE_5040_EC_3382_142518611_data,1,699.0,854.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_20000/CE_5040_EC_3382_142518611_data,0,0.0,0.0,phi,1,699.91,987.85,0.003,0.002,0.0,0.983,0.002,0.002,0.008,0.0,0.0,2,ECb,False,
20230310_75000/ECP_12605_220751937_data,1,371.0,704.0,ECP,1,277.27655029296875,707.6972045898438,0.006,0.0,0.003,0.003,0.0,0.986,0.0,0.001,0.001,0,ECP,True,0.7736617578075591
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,16.0,122.0,DISP,1,11.892623901367188,107.03540802001952,0.075,0.001,0.002,0.194,0.001,0.002,0.721,0.001,0.002,0,DISP,True,0.8267875527110112
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,533.0,855.0,DISP,1,528.4290771484375,841.4453125,0.004,0.001,0.249,0.001,0.001,0.001,0.742,0.0,0.002,1,DISP,True,0.9444971701911098
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,927.0,1001.0,T,1,937.748779296875,999.143310546875,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,2,T,True,0.8296558277027027
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,0,0.0,0.0,phi,1,212.43,830.24,0.578,0.013,0.101,0.006,0.005,0.001,0.28,0.007,0.009,3,phi,False,
20230310_65000/E_2474_202312985_data,1,327.0,788.0,E,1,337.7916259765625,790.095458984375,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9721718606587064
20230310_10000/CE_4421_131534759_data,1,193.0,801.0,ECa,1,176.017578125,812.3089599609375,0.001,0.001,0.998,0.0,0.0,0.0,0.001,0.0,0.0,0,ECa,True,0.9555370658104683
20230310_15000/EC_1618_SR_4516_135013796_data,1,59.0,447.0,ECa,1,57.05058288574219,444.43212890625,0.1,0.002,0.892,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9884157072436802
20230310_15000/EC_1618_SR_4516_135013796_data,1,681.0,736.0,SR,1,681.3518676757812,735.1426391601562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9780140269886364
20230310_15000/EC_1618_SR_4516_135013796_data,0,0.0,0.0,phi,1,322.56,440.05,0.293,0.003,0.695,0.0,0.002,0.001,0.005,0.0,0.001,2,ECa,False,
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,106.09237670898438,643.294921875,0.003,0.001,0.17,0.001,0.001,0.0,0.824,0.001,0.0,0,DISP,False,0.9791465150959893
20230310_50000/T_3020_182842846_data,1,941.0,1000.0,T,1,939.4257202148438,999.9093627929688,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9725144566622567
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,1,156.0,247.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,1,320.0,600.0,ECE,1,322.4740295410156,593.5972900390625,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.968297358921596
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,1,691.0,947.0,ECb,1,687.9344482421875,946.8978271484376,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9877724977794955
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,0,0.0,0.0,phi,1,163.24,239.82,0.037,0.002,0.584,0.001,0.003,0.002,0.369,0.001,0.001,3,ECa,False,
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,0,0.0,0.0,phi,1,515.6,594.27,0.915,0.001,0.021,0.003,0.002,0.001,0.054,0.001,0.001,4,phi,False,
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,0.0,61.0,T,1,0.0671272277832031,60.918724060058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9975671611848425
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,227.0,294.0,SR,1,227.75865173339844,294.04217529296875,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9880548770551129
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,441.0,543.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,678.0,872.0,ECb,1,685.7698364257812,869.9006958007812,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0,3,ECb,True,0.9491281411082474
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,0,0.0,0.0,phi,1,436.7,545.73,0.087,0.001,0.261,0.001,0.001,0.001,0.644,0.002,0.001,4,DISP,False,
20230310_35000/EC_2914_SR_956_T_3252_163834390_data,1,173.0,600.0,ECb,1,167.4732666015625,634.5167846679688,0.001,0.001,0.0,0.992,0.002,0.001,0.003,0.0,0.0,0,ECb,True,0.9142616982841572
20230310_35000/EC_2914_SR_956_T_3252_163834390_data,1,733.0,942.0,SR,1,734.9234619140625,943.66455078125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9829681231037384
20230310_35000/EC_2914_SR_956_T_3252_163834390_data,1,952.0,1000.0,T,1,956.3452758789062,999.1112670898438,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.995,2,T,True,0.8909581502278646
20230310_25000/SR_3585_150707207_data,1,443.0,558.0,SR,1,442.7532653808594,558.1103515625,0.001,0.002,0.0,0.0,0.0,0.002,0.001,0.993,0.001,0,SR,True,0.9969045145516388
20230310_80000/T_50341_224004481_data,1,901.0,1001.0,T,1,891.6818237304688,999.0086059570312,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0,T,True,0.8965444659027654
20230310_80000/T_50341_224004481_data,0,0.0,0.0,phi,1,277.19,936.26,0.908,0.002,0.004,0.004,0.07,0.002,0.005,0.003,0.002,1,phi,False,
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,1.0,86.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,147.0,510.0,ECb,1,143.13258361816406,523.5654907226562,0.001,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9541761325612562
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,698.0,984.0,ECb,1,716.72705078125,985.7401123046876,0.001,0.002,0.0,0.993,0.001,0.002,0.002,0.0,0.0,2,ECb,True,0.9288692740056174
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,0,0.0,0.0,phi,1,0.03,58.82,0.01,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.979,3,T,False,
20230310_40000/DISP_11848_ECE_10830_170901306_data,1,92.0,480.0,DISP,1,97.54188537597656,454.603271484375,0.002,0.0,0.004,0.007,0.0,0.0,0.986,0.001,0.0,0,DISP,True,0.9202613044030887
20230310_40000/DISP_11848_ECE_10830_170901306_data,1,643.0,961.0,ECE,1,646.5655517578125,962.2452392578124,0.003,0.003,0.005,0.003,0.984,0.0,0.002,0.0,0.0,1,ECE,True,0.9849307352967609
20230310_40000/DISP_11848_ECE_10830_170901306_data,0,0.0,0.0,phi,1,82.95,230.67,0.887,0.001,0.001,0.036,0.001,0.001,0.069,0.001,0.004,2,phi,False,
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,28.0,127.0,ECP,1,21.335105895996094,128.97869873046875,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.0,0.0,0,ECP,True,0.9197017434399072
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,238.0,328.0,SR,1,236.8593292236328,325.8502502441406,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9638973412835604
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,377.0,503.0,E,1,376.86761474609375,501.8487548828125,0.0,0.995,0.002,0.001,0.001,0.0,0.0,0.0,0.0,2,E,True,0.9898231499506667
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,634.0,898.0,ECa,1,627.9334106445312,889.9876098632812,0.001,0.002,0.992,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.9478684885613289
20230310_60000/CE_2494_ECE_7284_200558722_data,1,59.0,446.0,ECa,1,57.79458618164063,437.5628051757813,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,0,ECa,True,0.9751610660249838
20230310_60000/CE_2494_ECE_7284_200558722_data,1,561.0,922.0,ECE,1,556.0751953125,923.135498046875,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9834896263931854
20230310_45000/T_50229_ECP_12286_17270793_data,1,1.0,104.0,T,1,0.4194679260253906,106.61721801757812,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.984,0,T,True,0.9698887209117334
20230310_45000/T_50229_ECP_12286_17270793_data,1,506.0,762.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_45000/T_50229_ECP_12286_17270793_data,0,0.0,0.0,phi,1,244.88,768.62,0.528,0.001,0.008,0.051,0.021,0.369,0.006,0.013,0.003,2,phi,False,
20230310_75000/CE_860_ECE_11847_214227286_data,1,9.0,363.0,ECa,1,6.620330810546875,362.4272766113281,0.001,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0,0,ECa,True,0.9917155976241857
20230310_75000/CE_860_ECE_11847_214227286_data,1,512.0,950.0,ECE,1,510.1705017089844,949.020751953125,0.001,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9936140110001621
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_45000/EC_3381_174107114_data,0,0.0,0.0,phi,1,159.79,525.71,0.02,0.0,0.395,0.0,0.001,0.001,0.582,0.0,0.0,1,DISP,False,
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,330.0,830.0,E,1,372.3536376953125,825.1129150390625,0.0,0.997,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9055185546875
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,916.0,1000.0,T,1,904.6411743164062,999.8779907226562,0.026,0.003,0.003,0.004,0.002,0.005,0.003,0.002,0.954,2,T,True,0.879603855451916
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,0,0.0,0.0,phi,1,80.22,266.42,0.013,0.003,0.001,0.512,0.001,0.003,0.464,0.001,0.001,3,ECb,False,
20230310_65000/E_7168_ECE_7726_ECP_8636_201934887_data,1,111.0,251.0,E,1,105.62403106689452,259.6253967285156,0.001,0.989,0.004,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9090828474054864
20230310_65000/E_7168_ECE_7726_ECP_8636_201934887_data,1,364.0,645.0,ECE,1,377.0532836914063,653.3698120117188,0.011,0.948,0.021,0.006,0.008,0.0,0.002,0.002,0.002,1,E,False,0.9259663765401435
20230310_65000/E_7168_ECE_7726_ECP_8636_201934887_data,1,759.0,925.0,ECP,1,751.8751831054688,915.7283325195312,0.001,0.0,0.004,0.004,0.0,0.989,0.0,0.001,0.001,2,ECP,True,0.9052909648130409
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_30000/EC_282_T_235_151644613_data,1,915.0,1000.0,T,1,916.639892578125,999.35498046875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9731186810661765
20230310_30000/EC_282_T_235_151644613_data,0,0.0,0.0,phi,1,523.03,688.81,0.112,0.003,0.214,0.006,0.006,0.003,0.651,0.001,0.004,2,DISP,False,
20230310_30000/EC_282_T_235_151644613_data,0,0.0,0.0,phi,1,318.14,698.62,0.547,0.003,0.149,0.004,0.005,0.003,0.282,0.003,0.004,3,phi,False,
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,56.0,239.0,ECP,1,56.90668487548828,238.12399291992188,0.002,0.0,0.005,0.005,0.0,0.985,0.001,0.002,0.001,0,ECP,True,0.9902585139040088
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,325.0,486.0,E,1,312.2265625,486.5396118164063,0.001,0.973,0.004,0.015,0.002,0.0,0.003,0.001,0.001,1,E,True,0.9236256300453962
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,542.0,810.0,ECa,1,587.7537841796875,814.07666015625,0.002,0.005,0.984,0.0,0.002,0.002,0.004,0.0,0.001,2,ECa,True,0.8168514553680549
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,964.0,1000.0,T,1,965.7127075195312,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.996,3,T,True,0.9524247911241319
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,66.0,322.0,ECa,1,61.50261688232422,316.5594787597656,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9618502718185815
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,439.0,609.0,E,1,430.2632446289063,613.5781860351562,0.001,0.962,0.026,0.004,0.004,0.0,0.002,0.001,0.001,1,E,True,0.9273657602369558
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,623.0,714.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,839.0,992.0,E,1,841.2326049804688,992.6991577148438,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9809253171006196
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,0,0.0,0.0,phi,1,618.53,723.83,0.002,0.002,0.001,0.599,0.001,0.001,0.394,0.0,0.001,4,ECb,False,
20230310_80000/CE_4821_EC_621_222413937_data,1,23.0,436.0,ECb,1,16.553451538085938,455.1483154296875,0.001,0.001,0.0,0.994,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.9416434938054192
20230310_80000/CE_4821_EC_621_222413937_data,1,619.0,914.0,ECa,1,617.6851806640625,908.494140625,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9769816483487963
20230310_15000/T_9675_E_10699_132538696_data,1,2.0,223.0,T,1,0.0,269.8599853515625,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0,T,True,0.8189432001639305
20230310_15000/T_9675_E_10699_132538696_data,1,252.0,945.0,E,1,327.69781494140625,953.5879516601562,0.0,0.991,0.004,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.8798642901405042
20230310_15000/T_9675_E_10699_132538696_data,0,0.0,0.0,phi,1,7.1,122.12,0.811,0.0,0.0,0.005,0.0,0.001,0.003,0.0,0.179,2,phi,False,
20230310_70000/DISP_6076_21350913_data,1,143.0,600.0,DISP,1,148.59593200683594,583.4915771484375,0.001,0.0,0.006,0.006,0.002,0.0,0.985,0.0,0.0,0,DISP,True,0.9516316086249487
20230310_45000/SR_2493_173224438_data,1,400.0,600.0,SR,1,402.5596008300781,600.5228271484375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.984628044485759
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,0.0,51.0,T,1,0.0059795379638671,44.91999816894531,0.003,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.992,0,T,True,0.8806670319800284
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,207.0,353.0,E,1,198.41830444335932,352.4631042480469,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9410111832726492
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,419.0,682.0,ECa,1,442.4521789550781,682.342041015625,0.0,0.001,0.998,0.0,0.0,0.0,0.001,0.0,0.0,2,ECa,True,0.9096451904187554
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,757.0,958.0,ECE,1,769.6715698242188,965.3099975585938,0.003,0.049,0.017,0.017,0.904,0.001,0.006,0.001,0.002,3,ECE,True,0.9040777321444111
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,0.0,44.0,T,1,0.4536590576171875,43.87941360473633,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9869489669799805
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,94.0,363.0,ECE,1,94.0334930419922,356.40594482421875,0.001,0.003,0.003,0.004,0.987,0.0,0.002,0.0,0.0,1,ECE,True,0.9753622742833701
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,408.0,698.0,ECa,1,384.5756530761719,693.5577392578125,0.001,0.002,0.994,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9110898437229955
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,822.0,955.0,ECP,1,833.6930541992188,935.8037719726562,0.002,0.0,0.003,0.005,0.0,0.987,0.001,0.001,0.001,3,ECP,True,0.7677497576950187
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,73.0,204.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,239.0,444.0,ECb,1,240.53781127929688,435.7491760253906,0.003,0.025,0.0,0.954,0.005,0.003,0.008,0.0,0.001,1,ECb,True,0.9522505597370426
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,589.0,710.0,DISP,1,587.0560913085938,711.2461547851562,0.002,0.0,0.116,0.001,0.001,0.0,0.88,0.0,0.0,2,DISP,True,0.9743130538204086
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,812.0,950.0,E,1,818.6372680664062,946.5930786132812,0.001,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0,3,E,True,0.927216018455616
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,0,0.0,0.0,phi,1,73.18,211.99,0.075,0.003,0.001,0.596,0.002,0.002,0.319,0.001,0.001,4,ECb,False,
20230310_20000/T_6919_141349830_data,1,827.0,1001.0,T,1,834.588623046875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9506400974317529
20230310_40000/ECE_1223_170201911_data,1,313.0,756.0,ECE,1,334.6820678710937,751.6148071289062,0.002,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9411574249612021
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,175.0,354.0,ECP,1,171.122802734375,350.765869140625,0.001,0.0,0.005,0.004,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9611141890223145
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,627.1007690429688,832.5503540039062,0.063,0.004,0.118,0.011,0.005,0.004,0.763,0.003,0.029,1,DISP,False,0.930415110835657
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,885.0,1000.0,T,1,903.7315673828124,999.6629638671876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,2,T,True,0.8341860563858715
20230310_30000/T_3234_153923700_data,1,882.0,1000.0,T,1,879.2294921875,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0,T,True,0.9770597320266194
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,64.0,203.0,ECb,1,67.65303802490234,199.9344787597656,0.01,0.003,0.001,0.724,0.002,0.002,0.256,0.001,0.001,0,ECb,True,0.951665041258009
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,500.0,906.0,ECb,1,511.5942687988281,868.8636474609375,0.002,0.003,0.0,0.987,0.002,0.001,0.005,0.0,0.0,1,ECb,True,0.8799738390692349
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,935.0,1000.0,T,1,939.1796264648438,999.7678833007812,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,2,T,True,0.9321270282451923
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,82.0,288.0,ECE,1,80.6469497680664,289.8553771972656,0.002,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9846639666067706
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,449.0,630.0,ECb,1,444.45648193359375,633.7225952148438,0.001,0.003,0.0,0.989,0.002,0.001,0.005,0.0,0.0,1,ECb,True,0.9563254449624242
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,784.0,838.0,SR,1,783.1895141601562,838.0917358398438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.983566754639707
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,43.0,282.0,ECP,1,35.71501159667969,282.811767578125,0.004,0.0,0.002,0.002,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.9672324472683352
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,422.0,520.0,DISP,1,423.1042785644531,519.2037963867188,0.011,0.001,0.002,0.141,0.001,0.002,0.839,0.001,0.001,1,DISP,True,0.9806073247169962
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,639.0,770.0,SR,1,639.5224609375,770.3580322265625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.9932969979137336
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,218.0,468.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,739.0,961.0,ECP,1,741.350830078125,958.05419921875,0.007,0.0,0.002,0.002,0.0,0.988,0.0,0.0,0.0,1,ECP,True,0.9761413024352478
20230310_70000/DISP_4449_ECP_12155_212642766_data,0,0.0,0.0,phi,1,227.95,465.92,0.018,0.002,0.001,0.309,0.001,0.001,0.667,0.001,0.001,2,DISP,False,
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,222.14987182617188,375.5752868652344,0.003,0.001,0.096,0.003,0.002,0.001,0.894,0.001,0.001,0,DISP,False,0.912495494728534
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,506.0,821.0,ECa,1,531.9699096679688,820.7389526367188,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0,1,ECa,True,0.9167271205357143
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,943.0,1000.0,T,1,947.5686645507812,999.4058227539062,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,2,T,True,0.909423828125
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,157.0,283.0,ECP,1,156.06344604492188,288.4460754394531,0.004,0.0,0.004,0.005,0.0,0.984,0.001,0.001,0.001,0,ECP,True,0.9517865038357146
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,478.0,717.0,ECa,1,447.8204956054688,707.2933959960938,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.8518233827343068
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,806.0,877.0,ECb,1,803.9759521484375,875.3414306640625,0.002,0.002,0.0,0.872,0.001,0.002,0.121,0.0,0.0,2,ECb,True,0.9495698020604701
