file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,170.0,246.0,SR,1,170.71389770507812,246.4920654296875,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9842341407832141
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,286.0,421.0,ECa,1,288.7060241699219,417.3708190917969,0.092,0.006,0.742,0.001,0.004,0.003,0.149,0.003,0.001,1,ECa,True,0.9530725549768518
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,548.0,655.0,DISP,1,546.6049194335938,657.0795288085938,0.004,0.001,0.001,0.218,0.001,0.001,0.774,0.001,0.001,2,DISP,True,0.968548344324028
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,775.0,996.0,ECb,1,778.8045654296875,998.0091552734376,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,3,ECb,True,0.9739305738547067
20230310_20000/CE_5040_EC_3382_142518611_data,1,14.0,486.0,ECb,1,12.568374633789062,447.09564208984375,0.009,0.004,0.0,0.978,0.002,0.002,0.005,0.0,0.001,0,ECb,True,0.9148008263174935
20230310_20000/CE_5040_EC_3382_142518611_data,1,699.0,854.0,ECb,1,690.6480712890625,866.2677001953125,0.003,0.002,0.0,0.986,0.001,0.003,0.003,0.0,0.0,1,ECb,True,0.882589269578418
20230310_75000/ECP_12605_220751937_data,1,371.0,704.0,ECP,1,387.3107299804688,696.4298706054688,0.002,0.0,0.005,0.007,0.0,0.982,0.001,0.001,0.001,0,ECP,True,0.9282857075825824
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,16.0,122.0,DISP,1,16.3961181640625,114.27850341796876,0.049,0.002,0.003,0.133,0.002,0.002,0.806,0.001,0.002,0,DISP,True,0.9234187288104364
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,533.0,855.0,DISP,1,531.973876953125,854.038818359375,0.002,0.0,0.11,0.001,0.001,0.0,0.885,0.0,0.0,1,DISP,True,0.9938478514717164
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,927.0,1001.0,T,1,924.1239013671876,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.996,2,T,True,0.9495799253377046
20230310_65000/E_2474_202312985_data,1,327.0,788.0,E,1,333.8807373046875,789.2578125,0.001,0.993,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0,E,True,0.9823939161554193
20230310_10000/CE_4421_131534759_data,1,193.0,801.0,ECa,1,204.22625732421875,799.384521484375,0.0,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9788787239476254
20230310_15000/EC_1618_SR_4516_135013796_data,1,59.0,447.0,ECa,1,67.88343811035156,446.66552734375,0.141,0.005,0.834,0.0,0.003,0.006,0.008,0.001,0.001,0,ECa,True,0.9762424980242228
20230310_15000/EC_1618_SR_4516_135013796_data,1,681.0,736.0,SR,1,680.6912231445312,736.4017944335938,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9872453060052895
20230310_15000/EC_1618_SR_4516_135013796_data,0,0.0,0.0,phi,1,319.32,443.65,0.024,0.001,0.966,0.0,0.001,0.001,0.007,0.0,0.0,2,ECa,False,
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,194.5206298828125,632.3551635742188,0.016,0.0,0.131,0.0,0.001,0.001,0.851,0.0,0.0,0,DISP,False,0.8323850450406963
20230310_50000/T_3020_182842846_data,1,941.0,1000.0,T,1,941.3314208984376,999.365478515625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9836280952065659
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,1,156.0,247.0,DISP,1,154.89073181152344,244.8737945556641,0.002,0.0,0.009,0.003,0.001,0.0,0.983,0.001,0.001,0,DISP,True,0.9648735279690643
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,1,320.0,600.0,ECE,1,324.9539794921875,603.27685546875,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.970944202457636
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,1,691.0,947.0,ECb,1,689.3724365234375,941.18017578125,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9710924266223167
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,0.0,61.0,T,1,0.0551395416259765,61.39851379394531,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9926113303476081
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,227.0,294.0,SR,1,229.3334197998047,293.58819580078125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,1,SR,True,0.9590265074772621
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,441.0,543.0,DISP,1,441.1378479003906,544.7244873046875,0.002,0.002,0.777,0.0,0.003,0.002,0.214,0.0,0.001,2,ECa,False,0.9820453660126796
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,678.0,872.0,ECb,1,677.2413940429688,868.9028930664062,0.0,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0,3,ECb,True,0.9802026058274638
20230310_35000/EC_2914_SR_956_T_3252_163834390_data,1,173.0,600.0,ECb,1,172.63888549804688,596.015380859375,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9898312375761126
20230310_35000/EC_2914_SR_956_T_3252_163834390_data,1,733.0,942.0,SR,1,734.1787719726562,943.5773315429688,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9869116799257065
20230310_35000/EC_2914_SR_956_T_3252_163834390_data,1,952.0,1000.0,T,1,947.8746337890624,999.3408203125,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.992,2,T,True,0.908210795506437
20230310_25000/SR_3585_150707207_data,1,443.0,558.0,SR,1,443.7694091796875,557.8814697265625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9922787873641304
20230310_80000/T_50341_224004481_data,1,901.0,1001.0,T,1,895.7922973632812,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9409957400347968
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,1.0,86.0,T,1,0.7871551513671875,84.17294311523438,0.003,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.994,0,T,True,0.9760611004476848
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,147.0,510.0,ECb,1,146.1041717529297,501.59521484375,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.9744415498025287
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,698.0,984.0,ECb,1,720.33251953125,983.999755859375,0.0,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.9219134137347028
20230310_40000/DISP_11848_ECE_10830_170901306_data,1,92.0,480.0,DISP,1,93.44302368164062,469.2784118652344,0.002,0.0,0.001,0.032,0.0,0.0,0.963,0.0,0.0,0,DISP,True,0.9686479076896746
20230310_40000/DISP_11848_ECE_10830_170901306_data,1,643.0,961.0,ECE,1,633.7598266601562,957.2770385742188,0.001,0.002,0.002,0.005,0.987,0.0,0.002,0.0,0.001,1,ECE,True,0.9603864811788784
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,28.0,127.0,ECP,1,35.0002555847168,118.145263671875,0.003,0.0,0.002,0.002,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.8398485665369515
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,238.0,328.0,SR,1,237.84536743164065,327.8813781738281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9969690476601518
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,377.0,503.0,E,1,378.5679016113281,501.7471008300781,0.001,0.993,0.002,0.002,0.0,0.0,0.0,0.001,0.001,2,E,True,0.9776126922123016
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,634.0,898.0,ECa,1,651.9048461914062,896.3403930664062,0.003,0.003,0.986,0.0,0.002,0.001,0.005,0.0,0.0,3,ECa,True,0.9258922230113636
20230310_60000/CE_2494_ECE_7284_200558722_data,1,59.0,446.0,ECa,1,64.02934265136719,438.4962768554688,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9676148170648621
20230310_60000/CE_2494_ECE_7284_200558722_data,1,561.0,922.0,ECE,1,553.9188842773438,919.0773315429688,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9728217945654534
20230310_45000/T_50229_ECP_12286_17270793_data,1,1.0,104.0,T,1,0.2577171325683594,104.4346923828125,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0,T,True,0.9887021556594735
20230310_45000/T_50229_ECP_12286_17270793_data,1,506.0,762.0,ECP,1,486.780517578125,753.2205810546875,0.066,0.0,0.006,0.008,0.0,0.911,0.002,0.003,0.003,1,ECP,True,0.8982670081318266
20230310_75000/CE_860_ECE_11847_214227286_data,1,9.0,363.0,ECa,1,11.855209350585938,358.249755859375,0.001,0.0,0.997,0.0,0.0,0.0,0.001,0.0,0.0,0,ECa,True,0.9785156681039239
20230310_75000/CE_860_ECE_11847_214227286_data,1,512.0,950.0,ECE,1,495.443115234375,951.6851806640624,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9600166954958284
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_45000/EC_3381_174107114_data,0,0.0,0.0,phi,1,166.07,520.03,0.005,0.001,0.578,0.0,0.001,0.002,0.41,0.001,0.001,1,ECa,False,
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,330.0,830.0,E,1,368.8940734863281,821.5023193359375,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9052164916992187
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,916.0,1000.0,T,1,936.0946044921876,1000.0,0.006,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.99,2,T,True,0.7607785179501475
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,0,0.0,0.0,phi,1,76.63,263.6,0.229,0.004,0.002,0.324,0.002,0.003,0.432,0.001,0.002,3,DISP,False,
20230310_65000/E_7168_ECE_7726_ECP_8636_201934887_data,1,111.0,251.0,E,1,115.19056701660156,263.6576538085937,0.003,0.986,0.004,0.002,0.001,0.0,0.001,0.003,0.001,0,E,True,0.8896339593537838
20230310_65000/E_7168_ECE_7726_ECP_8636_201934887_data,1,364.0,645.0,ECE,1,368.5452270507813,657.3383178710938,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9424434385374281
20230310_65000/E_7168_ECE_7726_ECP_8636_201934887_data,1,759.0,925.0,ECP,1,752.6154174804688,930.2383422851562,0.001,0.0,0.003,0.005,0.0,0.99,0.001,0.001,0.001,2,ECP,True,0.9345640501220889
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,1,498.8722229003906,716.3595581054688,0.069,0.002,0.177,0.002,0.002,0.001,0.744,0.001,0.001,0,DISP,False,0.7816547103292232
20230310_30000/EC_282_T_235_151644613_data,1,915.0,1000.0,T,1,918.2809448242188,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.995,1,T,True,0.9614006491268382
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,56.0,239.0,ECP,1,55.19937896728516,239.95162963867188,0.001,0.0,0.004,0.004,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9905156734761332
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,325.0,486.0,E,1,322.2147827148437,480.1863403320313,0.008,0.98,0.003,0.003,0.001,0.0,0.001,0.003,0.001,1,E,True,0.9474990655710153
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,542.0,810.0,ECa,1,557.4182739257812,816.9400024414062,0.006,0.002,0.983,0.0,0.001,0.002,0.006,0.0,0.0,2,ECa,True,0.9186794348997928
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,964.0,1000.0,T,1,964.0736694335938,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993,3,T,True,0.9979536268446181
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,66.0,322.0,ECa,1,66.12918853759766,321.8434143066406,0.003,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9988836944103241
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,439.0,609.0,E,1,440.2498474121094,601.6054077148438,0.001,0.99,0.003,0.002,0.001,0.0,0.001,0.003,0.001,1,E,True,0.949150354721967
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,623.0,714.0,ECb,1,613.599609375,726.0067138671875,0.001,0.003,0.0,0.928,0.002,0.002,0.062,0.0,0.001,2,ECb,True,0.8095573710496623
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,839.0,992.0,E,1,842.7752685546875,993.4830322265624,0.001,0.987,0.003,0.004,0.001,0.0,0.001,0.002,0.001,3,E,True,0.9659619525493379
20230310_80000/CE_4821_EC_621_222413937_data,1,23.0,436.0,ECb,1,20.440826416015625,444.8351440429688,0.002,0.003,0.0,0.983,0.003,0.003,0.006,0.0,0.001,0,ECb,True,0.9731515782523533
20230310_80000/CE_4821_EC_621_222413937_data,1,619.0,914.0,ECa,1,581.4365234375,913.2740478515624,0.001,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.8848658033446384
20230310_15000/T_9675_E_10699_132538696_data,1,2.0,223.0,T,1,0.0,206.0188446044922,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9148827112309067
20230310_15000/T_9675_E_10699_132538696_data,1,252.0,945.0,E,1,307.2069091796875,953.2060546875,0.0,0.98,0.003,0.01,0.001,0.0,0.003,0.002,0.001,1,E,True,0.9095658637810135
20230310_70000/DISP_6076_21350913_data,1,143.0,600.0,DISP,1,160.39512634277344,593.1298217773438,0.001,0.0,0.002,0.01,0.0,0.0,0.985,0.0,0.0,0,DISP,True,0.9469030534673311
20230310_45000/SR_2493_173224438_data,1,400.0,600.0,SR,1,401.6640319824219,602.0487670898438,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9816242428709566
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,0.0,51.0,T,1,0.0,55.18817901611328,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.99,0,T,True,0.9241109402270645
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,207.0,353.0,E,1,202.608154296875,356.137939453125,0.009,0.828,0.032,0.033,0.009,0.0,0.072,0.013,0.005,1,E,True,0.9509555416326102
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,419.0,682.0,ECa,1,450.1343383789063,685.7614135742188,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0,2,ECa,True,0.8691874080078815
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,757.0,958.0,ECE,1,752.3143920898438,961.0070190429688,0.041,0.014,0.015,0.021,0.856,0.001,0.039,0.008,0.005,3,ECE,True,0.9631389615175391
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,0.0,44.0,T,1,0.5047988891601562,40.89019775390625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9178499741987749
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,94.0,363.0,ECE,1,94.98069763183594,362.9327392578125,0.002,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.001,1,ECE,True,0.9961042439627381
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,408.0,698.0,ECa,1,401.5891418457031,698.5338134765625,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0,2,ECa,True,0.976612910436418
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,822.0,955.0,ECP,1,821.1842651367188,954.1035766601562,0.003,0.0,0.003,0.005,0.0,0.982,0.001,0.004,0.002,3,ECP,True,0.9872051055514937
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,73.0,204.0,ECb,1,77.57684326171875,193.50454711914065,0.004,0.002,0.0,0.945,0.001,0.002,0.044,0.0,0.001,0,ECb,True,0.884944304255129
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,239.0,444.0,ECb,1,234.80108642578125,438.6868896484375,0.019,0.008,0.0,0.953,0.007,0.003,0.009,0.0,0.001,1,ECb,True,0.9545311982587968
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,589.0,710.0,DISP,1,595.3818359375,706.7701416015625,0.003,0.001,0.128,0.001,0.001,0.001,0.864,0.0,0.0,2,DISP,True,0.9205645096203512
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,812.0,950.0,E,1,811.2473754882812,950.4999389648438,0.001,0.993,0.002,0.002,0.0,0.0,0.0,0.001,0.0,3,E,True,0.9910050957390575
20230310_20000/T_6919_141349830_data,1,827.0,1001.0,T,1,829.2071533203125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9815680843660202
20230310_40000/ECE_1223_170201911_data,1,313.0,756.0,ECE,1,327.6812744140625,752.970703125,0.001,0.002,0.001,0.007,0.988,0.0,0.001,0.0,0.001,0,ECE,True,0.9600212837718679
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,175.0,354.0,ECP,1,168.53672790527344,355.3510131835937,0.002,0.0,0.007,0.009,0.0,0.976,0.002,0.002,0.002,0,ECP,True,0.9581708365252778
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,616.45556640625,830.97900390625,0.028,0.001,0.11,0.002,0.001,0.001,0.854,0.002,0.001,1,DISP,False,0.9369605593794385
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,885.0,1000.0,T,1,886.1963500976562,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,2,T,True,0.9895969556725543
20230310_30000/T_3234_153923700_data,1,882.0,1000.0,T,1,878.7150268554688,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9729152502625642
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,64.0,203.0,ECb,1,65.88365936279297,199.63784790039065,0.002,0.001,0.0,0.985,0.001,0.002,0.008,0.0,0.0,0,ECb,True,0.9622603491913503
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,500.0,906.0,ECb,1,501.6887817382813,893.1868286132812,0.002,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9642809036330048
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,935.0,1000.0,T,1,937.409423828125,999.446044921875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,2,T,True,0.9544095552884615
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,82.0,288.0,ECE,1,84.01852416992188,288.4524230957031,0.001,0.002,0.003,0.002,0.99,0.0,0.001,0.0,0.001,0,ECE,True,0.9880313961513565
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,449.0,630.0,ECb,1,448.6719665527344,627.3218994140625,0.001,0.0,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9834215704210051
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,784.0,838.0,SR,1,784.6074829101562,838.4756469726562,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9801171726632972
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,43.0,282.0,ECP,1,43.13191223144531,276.9840087890625,0.004,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.9784606550527916
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,422.0,520.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,639.0,770.0,SR,1,639.4077758789062,772.2318725585938,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001,2,SR,True,0.9801875603276602
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,0,0.0,0.0,phi,1,425.29,517.92,0.014,0.002,0.001,0.28,0.001,0.001,0.697,0.002,0.002,3,DISP,False,
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,218.0,468.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,739.0,961.0,ECP,1,748.27978515625,958.17578125,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.001,0.001,1,ECP,True,0.9454774598817568
20230310_70000/DISP_4449_ECP_12155_212642766_data,0,0.0,0.0,phi,1,220.58,468.79,0.009,0.002,0.001,0.342,0.001,0.001,0.644,0.0,0.001,2,DISP,False,
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,225.50997924804688,378.8514099121094,0.001,0.002,0.119,0.002,0.002,0.001,0.872,0.001,0.001,0,DISP,False,0.9129952641873372
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,506.0,821.0,ECa,1,518.169189453125,824.7747802734375,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0,1,ECa,True,0.949983591195997
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,943.0,1000.0,T,1,945.7540283203124,999.9554443359376,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,2,T,True,0.9509020353618461
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,157.0,283.0,ECP,1,156.75820922851562,288.7546691894531,0.002,0.0,0.009,0.007,0.0,0.977,0.002,0.001,0.001,0,ECP,True,0.9545710546880418
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,478.0,717.0,ECa,1,450.1989135742188,712.8540649414062,0.003,0.002,0.986,0.0,0.002,0.002,0.004,0.0,0.0,1,ECa,True,0.8802590277560134
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,806.0,877.0,ECb,1,805.2802734375,876.6636962890625,0.003,0.001,0.0,0.985,0.001,0.002,0.007,0.0,0.0,2,ECb,True,0.9852755953758799
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,926.0,1000.0,T,1,933.6275634765624,999.4219970703124,0.004,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.991,3,T,True,0.8891139674831081
20230310_65000/T_5461_202116558_data,1,899.0,1000.0,T,1,895.5615234375,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9670765346673523
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,195.0,243.0,SR,1,194.4588165283203,244.1129913330078,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,0,SR,True,0.9666860881044923
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,457.0,531.0,SR,1,457.4112548828125,530.9159545898438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9933067527977196
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,586.0,763.0,E,1,586.7532958984375,769.1517333984375,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9622988591549202
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,932.0,999.0,T,1,935.4555053710938,999.1978149414062,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.9456333466246551
20230310_75000/ECE_7407_221321134_data,1,447.0,932.0,ECE,1,458.4591064453125,930.3306884765624,0.006,0.02,0.007,0.019,0.939,0.0,0.005,0.001,0.003,0,ECE,True,0.9729310969716493
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,41.0,407.0,ECE,1,51.12043762207031,410.5823364257813,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9629236229729735
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,646.0,755.0,SR,1,648.7739868164062,754.8001098632812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9727167252006881
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,839.0,988.0,ECP,1,837.7098388671875,988.0323486328124,0.001,0.0,0.003,0.004,0.0,0.991,0.0,0.001,0.001,2,ECP,True,0.9912021841061137
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,183.0,226.0,SR,1,181.90283203125,228.5433654785156,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9219448582983771
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,371.0,402.0,SR,1,371.2621765136719,400.7446594238281,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9510478358114919
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,549.4782104492188,651.6306762695312,0.03,0.002,0.002,0.176,0.001,0.002,0.782,0.003,0.002,2,DISP,True,0.9202924848676802
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,1,747.5111083984375,845.9268798828125,0.004,0.002,0.001,0.126,0.001,0.001,0.863,0.002,0.001,3,DISP,True,0.975453411095207
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,23.0,143.0,ECP,1,26.10465240478516,140.07403564453125,0.004,0.0,0.002,0.001,0.0,0.992,0.0,0.001,0.0,0,ECP,True,0.9497448603312174
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,236.0,354.0,ECb,1,233.6746520996093,368.9851379394531,0.003,0.002,0.0,0.986,0.001,0.003,0.004,0.0,0.0,1,ECb,True,0.8720684082064943
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,540.0,653.0,ECa,1,535.7650756835938,653.0458374023438,0.001,0.001,0.992,0.0,0.0,0.001,0.005,0.0,0.0,2,ECa,True,0.9634998813444301
