file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_35000/ECP_51708_T_50576_163436582_data,1,11.0,483.0,ECP,1,14.920379638671877,463.3484802246094,0.003,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.9500595351396981
20230310_35000/ECP_51708_T_50576_163436582_data,1,800.0,1001.0,T,1,808.1893920898438,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996,1,T,True,0.9542816313938122
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,1.0,63.0,T,1,0.7203197479248047,62.37005615234375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.985394528423239
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,214.0,487.0,E,1,202.288818359375,491.6522216796875,0.001,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9434503356936297
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,695.0,962.0,ECE,1,692.1492919921875,961.6278076171876,0.002,0.004,0.011,0.01,0.945,0.0,0.023,0.002,0.003,2,ECE,True,0.9880567280537519
20230310_60000/ECP_2715_DISP_8854_T_50077_195327642_data,1,111.0,310.0,ECP,1,119.20787811279295,303.8408508300781,0.001,0.0,0.004,0.005,0.0,0.986,0.001,0.001,0.001,0,ECP,True,0.9278038830014329
20230310_60000/ECP_2715_DISP_8854_T_50077_195327642_data,1,437.0,695.0,DISP,1,427.2149963378906,704.5970458984375,0.001,0.0,0.003,0.009,0.001,0.0,0.985,0.0,0.0,1,DISP,True,0.9301250762576251
20230310_60000/ECP_2715_DISP_8854_T_50077_195327642_data,1,952.0,1000.0,T,1,952.0250854492188,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,2,T,True,0.9994773864746094
20230310_30000/ECP_2417_152612119_data,1,619.0,844.0,ECP,1,623.5238037109375,843.28125,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.9766997612847222
20230310_60000/SR_514_EC_1300_193726703_data,1,305.0,428.0,SR,1,306.0639038085937,428.2376708984375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9894384996280573
20230310_60000/SR_514_EC_1300_193726703_data,1,672.0,931.0,ECa,1,621.9249877929688,932.7911987304688,0.002,0.003,0.982,0.0,0.002,0.004,0.007,0.0,0.0,1,ECa,True,0.8331558428911151
20230310_5000/EC_618_SR_1063_ECP_12015_121735292_data,1,105.0,323.0,ECb,1,104.72588348388672,327.23907470703125,0.012,0.001,0.0,0.976,0.0,0.001,0.009,0.0,0.0,0,ECb,True,0.9797171969970152
20230310_5000/EC_618_SR_1063_ECP_12015_121735292_data,1,485.0,560.0,SR,1,486.0122375488281,559.85400390625,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.984556884765625
20230310_5000/EC_618_SR_1063_ECP_12015_121735292_data,1,729.0,965.0,ECP,1,726.7308349609375,962.5673828125,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001,2,ECP,True,0.9802669295215279
20230310_20000/ECE_2048_E_3142_EC_991_141523677_data,1,20.0,297.0,ECE,1,21.390853881835938,291.3616943359375,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9746239727584894
20230310_20000/ECE_2048_E_3142_EC_991_141523677_data,1,424.0,610.0,E,1,418.766357421875,615.3404541015625,0.0,0.988,0.003,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9462080871371484
20230310_20000/ECE_2048_E_3142_EC_991_141523677_data,1,780.0,972.0,ECb,1,771.8385620117188,974.6629028320312,0.002,0.002,0.0,0.991,0.001,0.002,0.002,0.0,0.0,2,ECb,True,0.9466319437966172
20230310_30000/CE_5196_ECE_12461_E_12766_T_50395_151739334_data,1,35.0,248.0,ECa,1,36.8768310546875,245.351806640625,0.002,0.001,0.992,0.0,0.0,0.001,0.004,0.0,0.0,0,ECa,True,0.9787557539245892
20230310_30000/CE_5196_ECE_12461_E_12766_T_50395_151739334_data,1,364.0,604.0,ECE,1,366.4127502441406,603.1925659179688,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9865825653076172
20230310_30000/CE_5196_ECE_12461_E_12766_T_50395_151739334_data,1,618.0,842.0,E,1,613.3421630859375,842.89453125,0.001,0.978,0.003,0.01,0.002,0.0,0.002,0.002,0.001,2,E,True,0.975812193929996
20230310_30000/CE_5196_ECE_12461_E_12766_T_50395_151739334_data,1,955.0,1000.0,T,1,950.4303588867188,999.0081176757812,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,3,T,True,0.8878038389507344
20230310_20000/EC_1251_141559284_data,1,388.0,670.0,ECb,1,384.7655944824219,665.4326171875,0.0,0.0,0.0,0.997,0.0,0.001,0.001,0.0,0.0,0,ECb,True,0.9726478006188586
20230310_20000/EC_368_ECE_5241_141357633_data,1,181.0,380.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_20000/EC_368_ECE_5241_141357633_data,1,499.0,888.0,ECE,1,503.3101196289063,883.7798461914062,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001,1,ECE,True,0.9780712765102826
20230310_20000/EC_368_ECE_5241_141357633_data,0,0.0,0.0,phi,1,181.67,380.13,0.017,0.002,0.0,0.603,0.001,0.001,0.372,0.002,0.001,2,ECb,False,
20230310_20000/EC_368_ECE_5241_141357633_data,0,0.0,0.0,phi,1,501.77,608.83,0.747,0.002,0.0,0.216,0.002,0.003,0.028,0.0,0.001,3,phi,False,
20230310_80000/SR_1306_E_4807_EC_97_ECE_7313_222108804_data,1,128.0,163.0,SR,1,127.3006820678711,162.5493927001953,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9677885937731411
20230310_80000/SR_1306_E_4807_EC_97_ECE_7313_222108804_data,1,179.0,340.0,E,1,177.529052734375,340.19921875,0.0,0.992,0.002,0.004,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9897328068413935
20230310_80000/SR_1306_E_4807_EC_97_ECE_7313_222108804_data,1,453.0,637.0,ECb,1,450.123291015625,644.449462890625,0.0,0.001,0.0,0.994,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9468616513392633
20230310_80000/SR_1306_E_4807_EC_97_ECE_7313_222108804_data,1,675.0,884.0,ECE,1,670.244140625,884.2271728515625,0.001,0.001,0.001,0.004,0.991,0.0,0.001,0.0,0.001,3,ECE,True,0.9767129562811011
20230310_5000/DISP_2273_SR_1336_121747814_data,1,114.0,295.0,DISP,1,114.55792999267578,293.7998352050781,0.001,0.001,0.002,0.087,0.001,0.001,0.907,0.0,0.001,0,DISP,True,0.9902867691292947
20230310_5000/DISP_2273_SR_1336_121747814_data,1,557.0,707.0,SR,1,560.3240356445312,707.0973510742188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9772055489702931
20230310_5000/E_9601_120858723_data,1,173.0,620.0,E,1,164.58323669433594,625.8414306640625,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0,0,E,True,0.96908847548698
20230310_55000/E_11962_184540839_data,1,227.0,775.0,E,1,229.47125244140625,775.8451538085938,0.001,0.987,0.002,0.006,0.001,0.0,0.002,0.002,0.0,0,E,True,0.99395748285835
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,211.0,329.0,ECP,1,206.81219482421875,336.73736572265625,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.0,0.0,0,ECP,True,0.9082150839904655
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,415.0,750.0,ECa,1,449.5486450195313,747.0505981445312,0.001,0.002,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.8880655317164178
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,758.0,886.0,DISP,1,759.4654541015625,889.70556640625,0.001,0.001,0.03,0.001,0.0,0.0,0.965,0.001,0.0,2,DISP,True,0.9607380261221282
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,966.0,1000.0,T,1,967.573486328125,999.9061279296876,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.996,3,T,True,0.9509600471047828
20230310_25000/E_4343_EC_2849_SR_3258_151200612_data,1,33.0,247.0,E,1,36.87166595458984,236.03936767578125,0.0,0.984,0.004,0.005,0.001,0.0,0.002,0.002,0.001,0,E,True,0.9306901949588383
20230310_25000/E_4343_EC_2849_SR_3258_151200612_data,1,416.0,565.0,ECa,1,420.9530029296875,561.6309814453125,0.002,0.001,0.989,0.0,0.0,0.001,0.006,0.0,0.0,1,ECa,True,0.9441475068162751
20230310_25000/E_4343_EC_2849_SR_3258_151200612_data,1,657.0,766.0,SR,1,656.4199829101562,767.2610473632812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.983390050770366
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,153.0,186.0,SR,1,152.20448303222656,186.3893280029297,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9653400513672491
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,312.0,373.0,DISP,1,310.73504638671875,375.8110961914063,0.005,0.001,0.202,0.002,0.002,0.001,0.786,0.0,0.001,1,DISP,True,0.9373648244335514
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,394.0,570.0,E,1,392.8083190917969,581.58740234375,0.0,0.987,0.003,0.005,0.002,0.0,0.001,0.001,0.001,2,E,True,0.9323066780926276
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,703.0,942.0,ECb,1,700.1643676757812,938.9202270507812,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,3,ECb,True,0.9755395628982128
20230310_75000/CE_5354_ECP_3898_221121962_data,1,250.0,602.0,ECb,1,244.2644500732422,602.9536743164062,0.0,0.002,0.0,0.992,0.002,0.001,0.002,0.0,0.0,0,ECb,True,0.981350919428153
20230310_75000/CE_5354_ECP_3898_221121962_data,1,847.0,1000.0,ECP,1,840.8880615234375,1000.0,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.001,1,ECP,True,0.9615871785921155
20230310_30000/T_2077_152427223_data,1,935.0,1000.0,T,1,936.052001953125,999.610595703125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9778245192307692
20230310_5000/ECP_11198_SR_1659_123131108_data,1,270.0,534.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_5000/ECP_11198_SR_1659_123131108_data,1,616.0,687.0,SR,1,616.785888671875,685.8118896484375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.972197196852993
20230310_5000/ECP_11198_SR_1659_123131108_data,0,0.0,0.0,phi,1,279.18,474.4,0.003,0.0,0.003,0.006,0.0,0.985,0.001,0.001,0.001,2,ECP,False,
20230310_15000/T_9966_133410436_data,1,842.0,1001.0,T,1,840.2047119140625,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.993,0,T,True,0.9826158582181616
20230310_25000/CE_4961_ECE_9816_EC_250_DISP_10603_143833979_data,1,70.0,197.0,ECa,1,59.05825805664063,204.20016479492188,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.8750057295926628
20230310_25000/CE_4961_ECE_9816_EC_250_DISP_10603_143833979_data,1,221.0,446.0,ECE,1,224.6791381835937,442.441650390625,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9678333875868058
20230310_25000/CE_4961_ECE_9816_EC_250_DISP_10603_143833979_data,1,469.0,642.0,ECb,1,468.8237915039063,637.2792358398438,0.001,0.01,0.0,0.981,0.002,0.002,0.003,0.0,0.0,2,ECb,True,0.9717226015122025
20230310_25000/CE_4961_ECE_9816_EC_250_DISP_10603_143833979_data,1,694.0,853.0,DISP,1,698.6435546875,850.5875244140625,0.0,0.0,0.002,0.004,0.0,0.0,0.993,0.0,0.0,3,DISP,True,0.955622451110456
20230310_20000/ECP_7149_141203956_data,1,709.0,969.0,ECP,1,711.2118530273438,967.4277954101562,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.9854459322415865
20230310_80000/ECP_11017_224149904_data,1,423.0,921.0,ECP,1,427.37060546875,910.82421875,0.001,0.0,0.005,0.006,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9707903881149599
20230310_45000/T_9897_CE_596_ECP_11415_173056682_data,1,1.0,59.0,T,1,0.0,61.65401458740234,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9407335497638631
20230310_45000/T_9897_CE_596_ECP_11415_173056682_data,1,88.0,502.0,ECa,1,91.14463806152344,505.196044921875,0.001,0.001,0.991,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.9848016704362914
20230310_45000/T_9897_CE_596_ECP_11415_173056682_data,1,691.0,940.0,ECP,1,691.5143432617188,944.6432495117188,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0,2,ECP,True,0.979665956876967
20230310_40000/CE_2975_ECE_2204_DISP_9759_T_50082_171536603_data,1,136.0,393.0,ECb,1,136.07545471191406,369.86614990234375,0.0,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9096914209744346
20230310_40000/CE_2975_ECE_2204_DISP_9759_T_50082_171536603_data,1,401.0,613.0,ECE,1,400.9482727050781,610.8538208007812,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9896350455514857
20230310_40000/CE_2975_ECE_2204_DISP_9759_T_50082_171536603_data,1,756.0,871.0,DISP,1,757.9544067382812,862.3301391601562,0.003,0.0,0.005,0.004,0.0,0.0,0.987,0.001,0.0,2,DISP,True,0.9076150645380435
20230310_40000/CE_2975_ECE_2204_DISP_9759_T_50082_171536603_data,1,950.0,999.0,T,1,950.498779296875,999.4112548828124,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,3,T,True,0.9815824515721024
20230310_80000/SR_725_EC_3385_221634796_data,1,281.0,386.0,SR,1,281.6474609375,387.50244140625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9798135862862593
20230310_80000/SR_725_EC_3385_221634796_data,1,436.0,886.0,ECa,1,426.7001953125,896.2772216796875,0.002,0.0,0.994,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.958309233058861
20230310_55000/T_50790_SR_2712_191621237_data,1,1.0,41.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/T_50790_SR_2712_191621237_data,1,417.0,639.0,SR,1,416.0120544433594,642.22314453125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9813842456342239
20230310_55000/T_50790_SR_2712_191621237_data,0,0.0,0.0,phi,1,0.3,74.25,0.065,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.929,2,T,False,
20230310_55000/T_50790_SR_2712_191621237_data,0,0.0,0.0,phi,1,971.69,1000.0,0.241,0.001,0.001,0.002,0.001,0.002,0.001,0.0,0.75,3,T,False,
20230310_55000/T_50790_SR_2712_191621237_data,0,0.0,0.0,phi,1,638.15,1000.0,0.783,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.215,4,phi,False,
20230310_55000/T_50790_SR_2712_191621237_data,0,0.0,0.0,phi,1,0.0,363.16,0.853,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14,5,phi,False,
20230310_55000/T_50790_SR_2712_191621237_data,0,0.0,0.0,phi,1,878.16,1000.0,0.935,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.061,6,phi,False,
20230310_50000/DISP_9172_DISP_10155_183550730_data,1,122.0,427.0,DISP,1,122.40260314941406,422.5982666015625,0.001,0.0,0.003,0.002,0.0,0.0,0.993,0.0,0.0,0,DISP,True,0.98424807689229
20230310_50000/DISP_9172_DISP_10155_183550730_data,1,690.0,909.0,DISP,1,668.822021484375,907.345703125,0.014,0.001,0.05,0.003,0.001,0.0,0.929,0.001,0.001,1,DISP,True,0.9049360164835444
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,280.0,347.0,SR,1,281.9798278808594,345.6869812011719,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9508530346315298
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,406.0508117675781,494.0984191894531,0.001,0.001,0.071,0.003,0.002,0.001,0.921,0.0,0.001,1,DISP,False,0.942671838909947
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,735.0,969.0,ECE,1,725.9459838867188,969.4904174804688,0.004,0.006,0.017,0.006,0.956,0.001,0.007,0.001,0.003,2,ECE,True,0.9608102987495464
20230310_10000/T_4743_ECE_11628_12445072_data,1,1.0,107.0,T,1,0.366119384765625,106.95244598388672,0.005,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.992,0,T,True,0.9936095861145064
20230310_10000/T_4743_ECE_11628_12445072_data,1,441.0,943.0,ECE,1,438.4569091796875,957.4267578125,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9673008968102514
20230310_45000/ECP_10551_173315388_data,1,744.0,908.0,ECP,1,748.7855224609375,904.5662841796876,0.001,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.9498826934070129
20230310_35000/SR_4550_T_50547_161041274_data,1,320.0,492.0,SR,1,321.06524658203125,492.3677978515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.991686124372095
20230310_35000/SR_4550_T_50547_161041274_data,1,912.0,1000.0,T,1,911.869140625,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995,1,T,True,0.9985151696474082
20230310_25000/CE_5289_SR_4249_143902885_data,1,253.0,552.0,ECa,1,255.24647521972656,554.596435546875,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9839424137827755
20230310_25000/CE_5289_SR_4249_143902885_data,1,619.0,758.0,SR,1,619.5016479492188,759.1096801757812,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.001,1,SR,True,0.9884995232093997
20230310_60000/ECE_7431_193642469_data,1,214.0,794.0,ECE,1,209.8746032714844,793.3446044921875,0.001,0.002,0.001,0.003,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9918154693100083
20230310_60000/ECE_7431_193642469_data,0,0.0,0.0,phi,1,576.18,784.73,0.259,0.004,0.135,0.006,0.006,0.003,0.583,0.002,0.003,1,DISP,False,
20230310_60000/ECE_7431_193642469_data,0,0.0,0.0,phi,1,216.88,488.19,0.89,0.092,0.003,0.006,0.001,0.0,0.004,0.002,0.002,2,phi,False,
20230310_60000/CE_4795_CE_1917_EC_2014_ECE_5947_195910229_data,1,65.0,237.0,ECa,1,59.163330078125,241.0018005371093,0.001,0.002,0.981,0.0,0.002,0.005,0.008,0.0,0.0,0,ECa,True,0.9458944499799702
20230310_60000/CE_4795_CE_1917_EC_2014_ECE_5947_195910229_data,1,247.0,457.0,ECb,1,247.2757110595703,444.32861328125,0.001,0.002,0.0,0.987,0.002,0.002,0.005,0.0,0.0,1,ECb,True,0.9383471534365699
20230310_60000/CE_4795_CE_1917_EC_2014_ECE_5947_195910229_data,1,578.0,733.0,ECb,1,576.828125,731.569580078125,0.001,0.004,0.0,0.989,0.001,0.002,0.004,0.0,0.0,2,ECb,True,0.9833369809904953
20230310_60000/CE_4795_CE_1917_EC_2014_ECE_5947_195910229_data,1,785.0,985.0,ECE,1,778.7805786132812,984.7788696289062,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,3,ECE,True,0.9687684519988315
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,1,60.0,266.0,E,1,59.05852508544922,266.5362243652344,0.0,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.992877792240252
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,1,327.0,371.0,SR,1,326.5738220214844,371.6749572753906,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9755851987381874
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,1,528.0,640.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,1,831.0,932.0,ECP,1,832.5367431640625,928.652587890625,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.0,3,ECP,True,0.9516420269956684
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,0,0.0,0.0,phi,1,529.87,638.74,0.01,0.003,0.001,0.348,0.001,0.002,0.628,0.003,0.002,4,DISP,False,
20230310_55000/ECP_12268_191357622_data,1,474.0,684.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/ECP_12268_191357622_data,0,0.0,0.0,phi,1,408.56,676.91,0.145,0.0,0.005,0.007,0.0,0.836,0.001,0.004,0.002,1,ECP,False,
20230310_45000/T_144_SR_4249_E_12847_DISP_9000_175907781_data,1,0.0,30.0,T,1,0.215219497680664,27.1181697845459,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996,0,T,True,0.8967650095621745
20230310_45000/T_144_SR_4249_E_12847_DISP_9000_175907781_data,1,157.0,247.0,SR,1,156.64712524414062,248.37161254882807,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9811992701691633
20230310_45000/T_144_SR_4249_E_12847_DISP_9000_175907781_data,1,387.0,591.0,E,1,393.4183654785156,589.95849609375,0.001,0.954,0.007,0.027,0.004,0.0,0.003,0.002,0.002,2,E,True,0.9634320128197763
20230310_45000/T_144_SR_4249_E_12847_DISP_9000_175907781_data,1,683.0,796.0,DISP,1,681.2080688476562,799.9773559570312,0.001,0.001,0.001,0.146,0.0,0.001,0.85,0.0,0.0,3,DISP,True,0.9514244191424501
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,89.0,386.0,ECE,1,87.88615417480469,383.7861328125,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9888374422748328
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,387.0,535.0,DISP,1,390.5594177246094,542.3984375,0.0,0.0,0.005,0.004,0.001,0.0,0.99,0.0,0.0,1,DISP,True,0.929485422113016
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,651.0,843.0,ECa,1,639.8858032226562,849.6286010742188,0.008,0.065,0.904,0.0,0.005,0.002,0.01,0.002,0.002,2,ECa,True,0.9154068791238339
20230310_40000/T_3306_ECE_10931_SR_4608_ECP_10863_164429108_data,1,0.0,72.0,T,1,0.3598670959472656,71.12757873535156,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9828848838806152
20230310_40000/T_3306_ECE_10931_SR_4608_ECP_10863_164429108_data,1,239.0,562.0,ECE,1,239.14273071289065,574.4859619140625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9623570162074678
20230310_40000/T_3306_ECE_10931_SR_4608_ECP_10863_164429108_data,1,640.0,732.0,SR,1,638.85107421875,733.47021484375,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9723191247806792
20230310_40000/T_3306_ECE_10931_SR_4608_ECP_10863_164429108_data,1,771.0,960.0,ECP,1,772.556396484375,959.1776123046876,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.001,0.001,3,ECP,True,0.9874138403191144
20230310_20000/SR_3855_ECP_9966_141055225_data,1,351.0,543.0,SR,1,350.7196960449219,546.4485473632812,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.980948892852315
20230310_20000/SR_3855_ECP_9966_141055225_data,1,690.0,889.0,ECP,1,699.620361328125,881.8013916015625,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.001,1,ECP,True,0.9154825641881281
20230310_20000/EC_1463_140328339_data,1,293.0,691.0,ECa,1,310.7304992675781,689.1116943359375,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9507065202722598
20230310_60000/E_5101_EC_1668_EC_1309_T_50346_200445734_data,1,140.0,315.0,E,1,140.61114501953125,313.60223388671875,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.002,0.001,0,E,True,0.9885205078125
20230310_60000/E_5101_EC_1668_EC_1309_T_50346_200445734_data,1,482.0,585.0,ECb,1,477.0174255371094,587.23095703125,0.002,0.001,0.0,0.996,0.0,0.001,0.001,0.0,0.0,1,ECb,True,0.9345494931851982
20230310_60000/E_5101_EC_1668_EC_1309_T_50346_200445734_data,1,644.0,921.0,ECa,1,669.2384033203125,917.8231201171876,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.8974177501692242
20230310_60000/E_5101_EC_1668_EC_1309_T_50346_200445734_data,1,962.0,1000.0,T,1,964.1414184570312,999.8554077148438,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991,3,T,True,0.9398418225740132
20230310_75000/DISP_5683_EC_1924_214723962_data,1,120.0,600.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/DISP_5683_EC_1924_214723962_data,1,812.0,962.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/DISP_5683_EC_1924_214723962_data,0,0.0,0.0,phi,1,129.29,609.73,0.009,0.002,0.0,0.552,0.001,0.001,0.434,0.001,0.001,2,ECb,False,
20230310_75000/DISP_5683_EC_1924_214723962_data,0,0.0,0.0,phi,1,802.12,967.11,0.231,0.005,0.236,0.006,0.008,0.005,0.506,0.001,0.003,3,DISP,False,
20230310_15000/DISP_7897_EC_805_ECE_1554_132322869_data,1,110.0,184.0,DISP,1,106.16610717773438,187.377685546875,0.001,0.001,0.047,0.002,0.001,0.0,0.947,0.0,0.0,0,DISP,True,0.9112001205497943
20230310_15000/DISP_7897_EC_805_ECE_1554_132322869_data,1,318.0,559.0,ECa,1,321.5519714355469,558.8208618164062,0.002,0.0,0.994,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.9845182173479642
20230310_15000/DISP_7897_EC_805_ECE_1554_132322869_data,1,660.0,962.0,ECE,1,660.6076049804688,967.4623413085938,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.9802579195122624
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,261.0,393.0,ECa,1,250.3605499267578,403.1223754882813,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.8640902235541703
