file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_15000/CE_4876_133240639_data,1,523,958,ECb,1,529.7214355,956.0189209,0.001,0.96,0.002,0.029,0.003,0.0,0.002,0.001,0.002,0,E,False,,0.0,0.91,inf
20230310_55000/DISP_1501_DISP_1327_T_50032_19234520_data,1,601,772,DISP,1,593.7891235,778.2684937,0.005,0.002,0.0,0.94,0.002,0.002,0.048,0.0,0.001,1,ECb,False,,0.0,0.69,386.0
20230310_65000/DISP_6338_T_50107_20543441_data,1,252,688,DISP,1,249.5990906,704.145752,0.001,0.001,0.0,0.981,0.001,0.002,0.014,0.0,0.0,0,ECb,False,,0.0,0.3,inf
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254,437,ECa,1,265.8170471,428.7765198,0.001,0.002,0.07,0.003,0.004,0.002,0.916,0.001,0.001,0,DISP,False,,0.0,0.24,58.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,715,983,E,1,706.338501,984.4178467,0.001,0.137,0.0,0.851,0.002,0.003,0.003,0.0,0.002,2,ECb,False,,0.0,0.94,178.0
20230310_30000/DISP_6996_152346616_data,1,296,538,DISP,1,290.332428,543.0671387,0.016,0.008,0.0,0.809,0.005,0.004,0.151,0.003,0.003,0,ECb,False,,0.0,0.33,inf
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,780,987,E,1,778.5946655,987.0667114,0.002,0.037,0.0,0.954,0.002,0.002,0.002,0.0,0.002,2,ECb,False,,0.0,0.32,461.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,473,577,DISP,1,470.2785645,577.4737549,0.013,0.003,0.0,0.823,0.004,0.003,0.153,0.0,0.001,1,ECb,False,,0.0,0.29,858.0
20230310_35000/DISP_8261_ECP_50012_16435599_data,1,126,344,DISP,1,119.884819,342.5430298,0.009,0.006,0.0,0.813,0.006,0.004,0.159,0.001,0.002,0,ECb,False,,0.0,0.28,inf
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,367,451,ECb,1,365.0036011,449.0083008,0.001,0.001,0.0,0.257,0.002,0.001,0.736,0.001,0.001,1,DISP,False,,0.0,0.46,152.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488,578,DISP,1,485.4237976,581.4522095,0.003,0.003,0.0,0.859,0.002,0.002,0.13,0.001,0.001,2,ECb,False,,0.0,0.69,152.0
20230310_15000/E_12133_DISP_11873_DISP_9976_E_11967_135301509_data,1,318,393,DISP,1,314.3612976,395.85495,0.001,0.003,0.0,0.804,0.003,0.002,0.186,0.0,0.001,1,ECb,False,,0.0,0.31,240.0
20230310_45000/DISP_4215_175722609_data,1,347,734,DISP,1,349.6066284,733.2527466,0.067,0.013,0.001,0.776,0.005,0.005,0.125,0.004,0.005,0,ECb,False,,0.0,0.99,inf
20230310_65000/CE_1896_CE_2975_DISP_7906_204721552_data,1,736,824,DISP,1,728.8572998,830.0606689,0.003,0.004,0.0,0.927,0.002,0.002,0.061,0.001,0.001,2,ECb,False,,0.0,0.36,242.0
20230310_50000/ECP_11284_DISP_1477_EC_2855_CE_5476_181210936_data,1,220,340,DISP,1,220.3671722,336.8850708,0.001,0.003,0.0,0.809,0.003,0.002,0.181,0.0,0.001,1,ECb,False,,0.0,0.22,117.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132,263,ECa,1,128.0769653,265.9661255,0.008,0.003,0.243,0.001,0.003,0.002,0.736,0.002,0.002,0,DISP,False,,0.0,0.6,680.0
20230310_5000/E_748_DISP_3443_ECE_3970_12393162_data,1,402,514,DISP,1,399.6532593,516.0845947,0.013,0.003,0.0,0.898,0.002,0.003,0.081,0.0,0.001,1,ECb,False,,0.0,0.23,817.0
20230310_80000/ECP_2072_DISP_10156_SR_3922_22234214_data,1,220,450,DISP,1,224.5780029,449.8889771,0.032,0.003,0.0,0.837,0.004,0.003,0.117,0.001,0.002,1,ECb,False,,0.0,0.34,180.0
20230310_35000/EC_2131_160538680_data,1,114,640,ECa,1,113.7754822,634.1052246,0.008,0.002,0.264,0.001,0.002,0.002,0.718,0.001,0.002,0,DISP,False,,0.0,0.79,inf
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622,823,ECa,1,621.4180298,819.2266235,0.015,0.003,0.181,0.002,0.004,0.003,0.788,0.003,0.002,1,DISP,False,,0.0,0.47,740.0
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,218,468,DISP,1,216.3026123,476.7860718,0.032,0.004,0.0,0.891,0.004,0.004,0.063,0.001,0.001,0,ECb,False,,0.0,0.77,inf
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229,369,ECa,1,227.801239,372.1435242,0.01,0.001,0.137,0.001,0.002,0.002,0.845,0.002,0.001,0,DISP,False,,0.0,0.62,563.0
20230310_80000/DISP_3734_222328571_data,1,190,431,DISP,1,186.2445068,433.1063232,0.005,0.005,0.0,0.939,0.004,0.004,0.042,0.0,0.001,0,ECb,False,,0.0,0.23,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122,254,ECa,1,118.6064606,255.9488678,0.002,0.002,0.176,0.001,0.001,0.001,0.815,0.001,0.001,0,DISP,False,,0.0,0.52,522.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733,978,ECa,1,732.1193237,985.2185669,0.006,0.037,0.001,0.912,0.008,0.01,0.02,0.001,0.004,2,ECb,False,,0.0,0.3,969.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318,425,DISP,1,315.4230347,425.9810181,0.011,0.004,0.0,0.823,0.003,0.003,0.153,0.001,0.001,1,ECb,False,,0.0,0.45,191.0
20230310_20000/SR_80_E_513_EC_816_CE_4651_143518523_data,1,579,655,ECb,1,577.8805542,666.489563,0.002,0.006,0.003,0.1,0.004,0.002,0.876,0.004,0.003,2,DISP,False,,0.0,0.75,765.0
20230310_40000/CE_5755_EC_2882_ECE_5608_ECP_50121_171607936_data,1,391,484,ECa,1,379.0569153,484.625885,0.001,0.001,0.121,0.001,0.003,0.002,0.869,0.001,0.001,1,DISP,False,,0.0,0.34,858.0
20230310_10000/DISP_6472_DISP_8748_13154791_data,1,102,244,DISP,1,100.8046494,246.7812195,0.001,0.002,0.0,0.974,0.001,0.001,0.02,0.0,0.0,0,ECb,False,,0.0,0.4,inf
20230310_70000/EC_2095_E_6479_DISP_443_ECE_6394_212941520_data,1,284,502,E,1,281.0549622,503.6763,0.005,0.139,0.001,0.823,0.013,0.005,0.01,0.001,0.004,1,ECb,False,,0.0,0.51,200.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639,728,DISP,1,637.6530762,725.4624023,0.005,0.004,0.0,0.851,0.004,0.004,0.128,0.001,0.002,2,ECb,False,,0.0,0.32,746.0
20230310_50000/E_7456_DISP_8695_EC_544_182208136_data,1,391,501,DISP,1,387.2594604,507.2285767,0.003,0.002,0.0,0.987,0.001,0.002,0.004,0.0,0.0,1,ECb,False,,0.0,0.66,315.0
20230310_15000/CE_1492_T_50536_133017432_data,1,40,588,ECa,1,47.65176392,577.3175049,0.014,0.824,0.099,0.015,0.005,0.005,0.025,0.005,0.007,0,E,False,,0.0,0.99,inf
20230310_15000/EC_434_SR_4616_135113110_data,1,44,343,ECa,1,43.38552856,347.8043518,0.009,0.003,0.277,0.001,0.002,0.003,0.702,0.002,0.001,0,DISP,False,,0.0,0.76,inf
20230310_35000/SR_3260_DISP_81_162614954_data,1,682,918,DISP,1,685.059082,912.8502197,0.002,0.001,0.0,0.982,0.001,0.001,0.012,0.0,0.0,1,ECb,False,,0.0,0.22,680.0
20230310_50000/EC_738_E_7158_18352236_data,1,468,820,E,1,466.7691956,824.9967041,0.001,0.011,0.0,0.982,0.002,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.21,202.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215,408,DISP,1,223.0845032,410.5326843,0.002,0.843,0.039,0.026,0.027,0.001,0.053,0.005,0.005,1,E,False,,0.0,0.57,93.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429,560,DISP,1,424.6074829,557.0944214,0.015,0.007,0.0,0.87,0.007,0.002,0.095,0.001,0.002,1,ECb,False,,0.0,0.28,597.0
20230310_20000/ECE_4580_EC_1909_EC_523_SR_2816_14153571_data,1,418,508,ECb,1,417.8667603,507.4177856,0.004,0.004,0.001,0.14,0.003,0.001,0.842,0.003,0.001,1,DISP,False,,0.0,0.29,182.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546,653,DISP,1,542.7578735,653.9385376,0.004,0.001,0.0,0.97,0.001,0.002,0.021,0.0,0.001,2,ECb,False,,0.0,0.71,677.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72,164,DISP,1,68.97925568,164.1089783,0.006,0.003,0.0,0.759,0.003,0.003,0.223,0.001,0.001,0,ECb,False,,0.0,0.8,36.0
20230310_65000/DISP_3924_204209953_data,1,224,456,DISP,1,213.3390503,465.4642944,0.002,0.003,0.0,0.931,0.003,0.002,0.057,0.0,0.001,0,ECb,False,,0.0,0.32,inf
20230310_30000/DISP_5051_154908550_data,1,427,943,DISP,1,425.9155884,947.9437866,0.001,0.728,0.004,0.201,0.01,0.002,0.046,0.004,0.004,0,E,False,,0.0,0.22,inf
20230310_55000/DISP_138_ECE_7937_191544811_data,1,191,372,DISP,1,181.3465881,385.0341492,0.011,0.002,0.0,0.832,0.002,0.002,0.149,0.001,0.001,0,ECb,False,,0.0,0.45,inf
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91,198,DISP,1,89.64067841,195.8525085,0.005,0.004,0.0,0.921,0.006,0.002,0.059,0.001,0.002,0,ECb,False,,0.0,0.94,79.0
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,5,192,ECa,1,6.609100342,196.4543915,0.0,0.985,0.003,0.006,0.002,0.0,0.001,0.002,0.001,0,E,False,,0.0,0.65,718.0
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,529,660,DISP,1,529.6668701,656.6635742,0.034,0.007,0.0,0.76,0.004,0.003,0.188,0.001,0.003,1,ECb,False,,0.0,0.79,170.0
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,597,690,DISP,1,591.5037231,694.6021118,0.002,0.002,0.753,0.0,0.002,0.003,0.235,0.002,0.001,2,ECa,False,,0.0,0.44,893.0
20230310_40000/DISP_4942_SR_2339_17222079_data,1,230,455,DISP,1,234.6838684,459.9541931,0.029,0.084,0.001,0.817,0.021,0.003,0.039,0.001,0.003,0,ECb,False,,0.0,0.34,inf
20230310_55000/CE_502_EC_403_DISP_10887_T_50902_184558302_data,1,19,301,ECa,1,23.93600464,302.154541,0.001,0.005,0.0,0.983,0.002,0.002,0.006,0.0,0.001,0,ECb,False,,0.0,0.35,572.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693,795,DISP,1,690.085083,792.612793,0.003,0.002,0.0,0.869,0.002,0.002,0.121,0.0,0.001,2,ECb,False,,0.0,0.74,310.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337,509,ECb,1,339.8730164,509.2936707,0.004,0.004,0.001,0.22,0.003,0.002,0.762,0.003,0.002,1,DISP,False,,0.0,0.33,343.0
20230310_50000/E_3974_ECE_756_183310549_data,1,9,356,E,1,11.25605774,361.369751,0.088,0.091,0.001,0.769,0.009,0.009,0.026,0.002,0.004,0,ECb,False,,0.0,0.38,inf
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,1,735,916,DISP,1,741.0438843,912.9335327,0.001,0.005,0.0,0.83,0.004,0.002,0.156,0.0,0.001,2,ECb,False,,0.0,0.69,54.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94,190,DISP,1,92.36789703,189.345459,0.003,0.002,0.0,0.903,0.002,0.003,0.085,0.001,0.001,0,ECb,False,,0.0,0.99,189.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,21,252,ECa,1,20.46403503,255.1594086,0.004,0.796,0.062,0.045,0.012,0.003,0.068,0.004,0.006,0,E,False,,0.0,0.36,862.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768,987,DISP,1,768.0007324,987.4609375,0.001,0.978,0.001,0.014,0.001,0.0,0.001,0.001,0.002,2,E,False,,0.0,0.91,408.0
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,688,794,ECb,1,685.8334961,795.6695557,0.008,0.004,0.002,0.198,0.003,0.003,0.776,0.005,0.002,2,DISP,False,,0.0,0.48,932.0
20230310_10000/E_6593_DISP_5737_ECP_5728_125708156_data,1,698,866,DISP,1,687.9227905,878.038147,0.017,0.003,0.0,0.947,0.002,0.003,0.028,0.0,0.001,1,ECb,False,,0.0,0.64,444.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9,57,DISP,1,9.610616684,52.27812958,0.003,0.002,0.0,0.926,0.001,0.003,0.064,0.0,0.001,0,ECb,False,,0.0,0.57,108.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683,832,ECa,1,684.3352051,831.9552002,0.006,0.002,0.169,0.002,0.003,0.004,0.809,0.003,0.001,2,DISP,False,,0.0,0.31,876.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,257,410,E,1,251.9434357,416.7160645,0.001,0.006,0.0,0.982,0.004,0.002,0.004,0.0,0.001,1,ECb,False,,0.0,0.29,190.0
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,265,348,DISP,1,267.7201538,342.8877563,0.001,0.004,0.0,0.953,0.002,0.002,0.037,0.0,0.001,1,ECb,False,,0.0,0.82,450.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,755,995,ECa,1,761.7156372,999.5025024,0.001,0.036,0.0,0.945,0.006,0.003,0.007,0.0,0.001,3,ECb,False,,0.0,0.71,1.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669,769,DISP,1,666.9133301,768.7272949,0.005,0.003,0.0,0.893,0.002,0.004,0.09,0.001,0.001,2,ECb,False,,0.0,0.34,980.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747,846,ECa,1,745.392395,847.5934448,0.0,0.001,0.13,0.001,0.002,0.001,0.864,0.001,0.0,2,DISP,False,,0.0,0.53,791.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344,495,ECb,1,342.2075195,496.6608887,0.002,0.003,0.001,0.205,0.004,0.003,0.779,0.002,0.002,2,DISP,False,,0.0,0.86,197.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,401,854,ECa,1,384.0145569,866.553833,0.096,0.008,0.149,0.005,0.003,0.007,0.72,0.008,0.004,1,DISP,False,,0.0,0.3,408.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169,362,ECa,1,166.0329285,365.5007629,0.002,0.003,0.184,0.002,0.005,0.003,0.796,0.003,0.002,0,DISP,False,,0.0,0.98,inf
20230310_20000/DISP_10709_EC_3046_EC_3371_EC_3346_143411578_data,1,678,986,ECa,1,684.788208,988.880127,0.006,0.13,0.003,0.806,0.01,0.014,0.024,0.002,0.005,3,ECb,False,,0.0,0.43,86.0
20230310_20000/ECE_465_EC_1513_EC_2016_EC_2066_142215136_data,1,850,988,ECb,1,848.2520142,988.3095093,0.002,0.001,0.0,0.167,0.001,0.001,0.826,0.001,0.001,3,DISP,False,,0.0,0.83,503.0
20230310_45000/EC_976_E_1757_DISP_2890_173733945_data,1,684,776,DISP,1,682.2791138,777.5588989,0.002,0.003,0.0,0.831,0.003,0.002,0.158,0.0,0.001,2,ECb,False,,0.0,0.24,280.0
20230310_35000/DISP_187_ECE_3303_T_50655_164204915_data,1,176,332,DISP,1,177.5167542,333.6540222,0.005,0.003,0.0,0.85,0.003,0.002,0.135,0.001,0.001,0,ECb,False,,0.0,0.81,117.0
20230310_20000/DISP_8148_T_3408_141149599_data,1,188,509,DISP,1,182.8516846,514.227417,0.048,0.004,0.0,0.801,0.005,0.004,0.136,0.001,0.001,0,ECb,False,,0.0,0.54,inf
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177,307,DISP,1,177.5155945,303.9255066,0.002,0.001,0.0,0.978,0.001,0.002,0.016,0.0,0.0,0,ECb,False,,0.0,0.89,117.0
20230310_10000/DISP_3586_12433470_data,1,339,597,DISP,1,342.1021118,598.1535645,0.008,0.007,0.0,0.774,0.004,0.001,0.204,0.0,0.001,0,ECb,False,,0.0,0.24,inf
20230310_40000/EC_165_CE_5725_164727325_data,1,261,445,ECb,1,261.2438965,443.326355,0.001,0.004,0.001,0.197,0.004,0.002,0.79,0.001,0.001,0,DISP,False,,0.0,0.21,inf
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215,320,ECa,1,212.5296173,321.1049805,0.003,0.002,0.02,0.006,0.003,0.001,0.961,0.003,0.001,0,DISP,False,,0.0,0.5,793.0
20230310_10000/ECE_9984_ECE_11835_CE_1302_DISP_9308_124944369_data,1,921,976,DISP,1,922.590271,975.6469116,0.002,0.002,0.815,0.0,0.003,0.002,0.175,0.001,0.001,3,ECa,False,,0.0,0.48,462.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11,57,DISP,1,10.18003654,54.86233521,0.005,0.002,0.0,0.948,0.001,0.006,0.036,0.001,0.001,0,ECb,False,,0.0,0.46,155.0
20230310_55000/DISP_1531_SR_1473_T_50751_192541618_data,1,223,489,DISP,1,207.3320618,503.3764343,0.004,0.006,0.0,0.855,0.005,0.003,0.124,0.001,0.001,0,ECb,False,,0.0,0.95,398.0
20230310_25000/ECP_9556_EC_1713_EC_3187_145826671_data,1,724,862,ECb,1,725.0661621,871.1265869,0.102,0.005,0.004,0.129,0.005,0.004,0.746,0.003,0.002,2,DISP,False,,0.0,0.72,668.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371,430,DISP,1,370.580719,428.8123474,0.001,0.002,0.0,0.97,0.001,0.003,0.021,0.0,0.001,1,ECb,False,,0.0,0.73,106.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660,808,ECa,1,654.2205811,813.2744141,0.001,0.001,0.07,0.001,0.003,0.001,0.921,0.001,0.001,1,DISP,False,,0.0,0.3,908.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724,946,ECa,1,720.2666626,950.77948,0.003,0.001,0.13,0.001,0.001,0.001,0.861,0.002,0.001,3,DISP,False,,0.0,0.62,584.0
20230310_75000/CE_1573_EC_1231_E_5359_E_7323_220245730_data,1,835,992,E,1,830.3665771,994.0740967,0.001,0.264,0.001,0.717,0.005,0.004,0.005,0.001,0.002,3,ECb,False,,0.0,0.52,279.0
20230310_35000/T_901_DISP_9237_161233103_data,1,307,559,DISP,1,302.5304565,565.6773682,0.043,0.006,0.0,0.801,0.005,0.003,0.139,0.001,0.002,1,ECb,False,,0.0,0.65,400.0
20230310_5000/EC_129_CE_826_E_10808_121226333_data,1,727,998,E,1,727.5324707,1000.0,0.001,0.032,0.0,0.96,0.002,0.001,0.002,0.0,0.001,2,ECb,False,,0.0,0.95,400.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463,592,ECa,1,460.9371338,592.9645996,0.004,0.001,0.018,0.002,0.001,0.001,0.973,0.001,0.001,2,DISP,False,,0.0,0.84,450.0
20230310_15000/DISP_3849_EC_1326_DISP_7456_134506367_data,1,111,281,DISP,1,112.0610886,285.2075195,0.091,0.007,0.0,0.765,0.004,0.004,0.126,0.001,0.002,0,ECb,False,,0.0,0.7,155.0
20230310_70000/ECP_11960_DISP_2535_SR_19_T_50730_205449831_data,1,379,488,DISP,1,377.639801,488.1638489,0.007,0.002,0.0,0.909,0.002,0.003,0.075,0.0,0.001,1,ECb,False,,0.0,0.41,327.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73,164,DISP,1,72.24861145,164.4713898,0.001,0.001,0.0,0.979,0.001,0.002,0.014,0.0,0.0,0,ECb,False,,0.0,0.71,90.0
20230310_15000/T_50402_EC_1706_DISP_6036_ECP_51533_133230615_data,1,471,605,DISP,1,476.5430908,607.1107178,0.001,0.001,0.9,0.0,0.003,0.004,0.089,0.0,0.001,2,ECa,False,,0.0,0.4,653.0
