file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,722.939208984375,906.752197265625,0.002,0.001,0.087,0.002,0.001,0.001,0.906,0.0,0.0,3,DISP,False,0.9854323451096473,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,822.439697265625,930.4293212890624,0.012,0.001,0.139,0.001,0.001,0.001,0.844,0.0,0.0,3,DISP,False,0.9167547428307896,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,414.5220642089844,566.03955078125,0.002,0.001,0.002,0.13,0.001,0.001,0.862,0.0,0.0,2,DISP,False,0.917385861820672,0.93,424.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,347.1656799316406,492.5231018066406,0.011,0.0,0.114,0.001,0.001,0.0,0.871,0.0,0.0,0,DISP,False,0.9626319329470199,0.51,43.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,552.9723510742188,754.9334106445312,0.002,0.001,0.066,0.001,0.001,0.0,0.928,0.0,0.0,1,DISP,False,0.9421863519790825,0.37,397.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,827.0,992.0,ECa,1,818.1295776367188,992.0027465820312,0.003,0.006,0.152,0.012,0.003,0.003,0.82,0.001,0.001,2,DISP,False,0.948967577923979,0.5,803.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,297.6416320800781,419.1634826660156,0.003,0.001,0.176,0.002,0.001,0.001,0.815,0.0,0.0,0,DISP,False,0.9216449507637817,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,60.16988754272461,147.3008270263672,0.005,0.001,0.0,0.961,0.0,0.004,0.028,0.0,0.0,0,ECb,False,0.9712025254193024,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,287.1867370605469,430.1012268066406,0.004,0.001,0.283,0.002,0.002,0.001,0.707,0.0,0.0,1,DISP,False,0.860654508990135,0.2,605.0
20230310_10000/SR_2189_EC_1942_131549877_data,1,539.0,737.0,ECb,1,538.8914794921875,741.4573974609375,0.035,0.001,0.001,0.259,0.001,0.001,0.701,0.0,0.0,1,DISP,False,0.9774595943160863,0.29,619.0
20230310_20000/EC_1574_ECE_434_141926426_data,1,10.0,74.0,ECb,1,11.714344024658203,82.01040649414062,0.114,0.002,0.005,0.109,0.005,0.003,0.76,0.002,0.001,0,DISP,False,0.8649535394639091,0.87,508.0
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,767.0,839.0,DISP,1,763.5511474609375,844.441162109375,0.005,0.001,0.0,0.792,0.001,0.002,0.199,0.0,0.0,3,ECb,False,0.890097502305135,0.55,465.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,780.3465576171875,883.0113525390625,0.004,0.004,0.253,0.004,0.003,0.002,0.728,0.001,0.001,1,DISP,False,0.9560630516237191,0.7,14.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,114.74755096435548,203.05010986328125,0.006,0.002,0.0,0.935,0.001,0.004,0.051,0.0,0.001,0,ECb,False,0.9598104228144105,0.61,482.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,800.0,886.0,ECa,1,796.41455078125,885.4256591796875,0.04,0.002,0.106,0.016,0.001,0.769,0.058,0.005,0.004,3,ECP,False,0.9535662311754991,0.28,517.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,649.26806640625,968.193603515625,0.003,0.797,0.017,0.102,0.002,0.001,0.076,0.001,0.001,1,E,False,0.9753074529338684,0.99,869.0
20230310_40000/SR_3164_SR_8_DISP_6338_164959350_data,1,600.0,710.0,DISP,1,598.3584594726562,738.6600952148438,0.004,0.002,0.0,0.824,0.002,0.001,0.166,0.0,0.001,2,ECb,False,0.7840250715403737,0.8,377.0
20230310_10000/T_5209_DISP_11211_DISP_8790_ECE_12397_124533825_data,1,395.0,490.0,DISP,1,396.9407653808594,490.3382873535156,0.014,0.004,0.001,0.762,0.001,0.002,0.215,0.001,0.001,2,ECb,False,0.9760950946609284,0.78,492.0
20230310_50000/SR_3605_EC_2309_181229732_data,1,615.0,803.0,ECa,1,590.2859497070312,822.2775268554688,0.066,0.003,0.218,0.002,0.002,0.001,0.706,0.001,0.001,1,DISP,False,0.8103742485431273,0.66,473.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,139.0,317.0,ECa,1,139.147216796875,318.1453552246094,0.007,0.002,0.142,0.004,0.002,0.002,0.839,0.001,0.001,0,DISP,False,0.9927847862990152,0.99,526.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,579.0,649.0,DISP,1,576.61767578125,661.115478515625,0.01,0.002,0.001,0.904,0.002,0.004,0.077,0.0,0.001,2,ECb,False,0.8284239084896693,0.33,22.0
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,1,276.9927978515625,371.3655395507813,0.014,0.001,0.0,0.791,0.001,0.002,0.19,0.0,0.001,1,ECb,False,0.9532600171638264,0.82,21.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,299.0640563964844,489.5082092285156,0.003,0.001,0.208,0.001,0.001,0.001,0.785,0.0,0.0,0,DISP,False,0.9865683793119768,0.26,656.0
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,54.35602188110352,134.371337890625,0.005,0.002,0.0,0.851,0.001,0.002,0.138,0.0,0.0,0,ECb,False,0.9098179380790323,0.56,880.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,629.1067504882812,733.1322631835938,0.013,0.003,0.0,0.918,0.001,0.001,0.064,0.0,0.001,2,ECb,False,0.9977047106769052,0.55,552.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824.0,978.0,ECE,1,813.819580078125,979.8291015625,0.007,0.825,0.011,0.131,0.01,0.001,0.012,0.001,0.002,2,E,False,0.9276576344718556,0.3,957.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,23.503158569335938,74.58721923828125,0.111,0.004,0.001,0.776,0.002,0.012,0.091,0.001,0.002,0,ECb,False,0.9222172636837286,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,34.53633117675781,530.4246215820312,0.0,0.0,0.067,0.0,0.0,0.0,0.932,0.0,0.0,0,DISP,False,0.9658853119760329,0.69,inf
20230310_20000/DISP_10103_CE_522_EC_155_ECP_8455_142749239_data,1,127.0,234.0,DISP,1,128.95785522460938,233.55340576171875,0.056,0.003,0.001,0.76,0.001,0.004,0.173,0.001,0.002,0,ECb,False,0.977528509692611,0.74,340.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,639.9833374023438,732.2769165039062,0.022,0.002,0.001,0.786,0.001,0.002,0.185,0.0,0.001,2,ECb,False,0.94264412375061,0.4,70.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,388.0,543.0,DISP,1,389.619384765625,541.6123046875,0.012,0.002,0.0,0.932,0.001,0.003,0.049,0.0,0.001,2,ECb,False,0.9805994833669355,0.78,774.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,534.0687255859375,655.3707275390625,0.005,0.003,0.0,0.894,0.001,0.001,0.094,0.0,0.0,2,ECb,False,0.8787833482362345,0.66,9.0
20230310_15000/EC_869_13531913_data,1,93.0,370.0,ECb,1,104.67048645019533,365.0027465820313,0.023,0.001,0.002,0.163,0.002,0.001,0.807,0.001,0.001,0,DISP,False,0.9398276539055451,0.72,inf
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,94.20172882080078,230.0740966796875,0.002,0.001,0.001,0.173,0.001,0.001,0.821,0.0,0.0,0,DISP,False,0.9126211749601874,0.75,220.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,94.42111206054688,196.54782104492188,0.006,0.001,0.071,0.002,0.001,0.0,0.919,0.0,0.0,0,DISP,False,0.9302169916640968,0.39,369.0
20230310_45000/EC_327_173223987_data,1,647.0,870.0,ECa,1,630.15576171875,868.7484130859375,0.007,0.002,0.246,0.003,0.003,0.002,0.736,0.0,0.001,0,DISP,False,0.9245517619060222,0.83,inf
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,177.0,299.0,DISP,1,177.97947692871094,297.3486328125,0.01,0.003,0.0,0.866,0.001,0.002,0.118,0.0,0.001,0,ECb,False,0.9784357039654841,0.59,373.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,204.8920745849609,321.2046203613281,0.004,0.002,0.1,0.002,0.001,0.0,0.89,0.0,0.0,0,DISP,False,0.8855450571775543,0.84,680.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,384.32177734375,556.0499267578125,0.001,0.0,0.014,0.002,0.0,0.0,0.982,0.0,0.0,1,DISP,False,0.9666440858204844,0.53,15.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,144.0607147216797,560.14990234375,0.056,0.776,0.031,0.097,0.011,0.004,0.017,0.004,0.005,0,E,False,0.8852961438767454,0.89,inf
20230310_5000/CE_3371_DISP_1201_DISP_6934_123849178_data,1,484.0,610.0,DISP,1,486.0827026367188,610.5609741210938,0.003,0.001,0.0,0.926,0.001,0.002,0.066,0.0,0.0,1,ECb,False,0.9791114379754767,0.65,914.0
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,491.4919128417969,731.9415283203125,0.004,0.004,0.247,0.003,0.003,0.001,0.737,0.001,0.001,0,DISP,False,0.9005603575974368,0.5,inf
20230310_25000/CE_2148_EC_608_150054888_data,1,598.0,781.0,ECb,1,593.0753173828125,797.4644775390625,0.007,0.003,0.003,0.144,0.003,0.001,0.839,0.001,0.0,1,DISP,False,0.8953508095052665,0.87,128.0
20230310_25000/EC_1415_144517433_data,1,327.0,674.0,ECb,1,309.116455078125,690.1141967773438,0.003,0.001,0.001,0.266,0.001,0.001,0.726,0.0,0.0,0,DISP,False,0.910766553240994,0.41,inf
20230310_20000/DISP_2920_DISP_3880_E_5613_142323866_data,1,152.0,269.0,DISP,1,154.51171875,269.8572692871094,0.002,0.002,0.0,0.76,0.001,0.001,0.233,0.0,0.0,0,ECb,False,0.9714146776224531,0.81,783.0
20230310_60000/ECE_9826_EC_449_EC_3194_195148278_data,1,749.0,936.0,ECa,1,758.4228515625,935.8958740234376,0.016,0.729,0.223,0.003,0.01,0.002,0.008,0.004,0.005,2,E,False,0.9490535960477947,0.67,723.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,22.741573333740234,93.53689575195312,0.016,0.003,0.001,0.794,0.003,0.003,0.179,0.0,0.001,0,ECb,False,0.9541709344355518,0.98,45.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,64.13127899169922,172.02816772460938,0.003,0.001,0.002,0.269,0.001,0.003,0.719,0.0,0.001,0,DISP,False,0.9638832149965271,0.29,53.0
20230310_15000/ECP_6904_DISP_6608_135546997_data,1,509.0,650.0,DISP,1,512.5457153320312,644.7623901367188,0.053,0.004,0.001,0.819,0.001,0.002,0.119,0.0,0.001,1,ECb,False,0.937706913508422,0.98,218.0
20230310_15000/EC_307_ECE_10777_CE_1170_134451570_data,1,815.0,988.0,ECb,1,807.7018432617188,994.7177124023438,0.076,0.757,0.019,0.112,0.01,0.003,0.016,0.003,0.004,2,E,False,0.9250551880702387,0.64,801.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,428.0,524.0,ECa,1,420.478759765625,528.4779663085938,0.005,0.003,0.168,0.004,0.003,0.001,0.815,0.001,0.001,1,DISP,False,0.888895419447413,0.35,452.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,552.814697265625,721.6676025390625,0.003,0.001,0.002,0.152,0.001,0.001,0.84,0.001,0.0,2,DISP,False,0.9416479967728013,0.77,56.0
20230310_5000/EC_797_120930468_data,1,204.0,964.0,ECa,1,246.02017211914065,967.695556640625,0.006,0.709,0.221,0.021,0.009,0.004,0.023,0.003,0.003,0,E,False,0.9401388048388525,0.22,inf
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,34.0,98.0,DISP,1,33.85380935668945,104.30697631835938,0.007,0.001,0.001,0.858,0.001,0.015,0.116,0.0,0.001,0,ECb,False,0.9084048703562074,0.29,683.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,1,716.0017700195312,817.0796508789062,0.005,0.002,0.001,0.716,0.001,0.002,0.273,0.0,0.001,2,ECb,False,0.9520980616325923,0.37,116.0
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,376.0,628.0,ECb,1,370.2510986328125,602.3221435546875,0.007,0.743,0.003,0.218,0.016,0.001,0.007,0.002,0.002,1,E,False,0.8780721948927742,0.73,31.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,107.68385314941406,334.5116577148437,0.036,0.001,0.186,0.001,0.001,0.001,0.773,0.001,0.0,0,DISP,False,0.8596829668813871,0.96,439.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,493.7890625,751.9241943359375,0.025,0.001,0.09,0.001,0.0,0.001,0.882,0.001,0.0,1,DISP,False,0.9297455882624159,0.66,439.0
20230310_20000/EC_3014_SR_4883_DISP_1359_EC_228_142240357_data,1,476.0,575.0,DISP,1,482.7346496582031,572.2946166992188,0.006,0.004,0.001,0.768,0.002,0.001,0.217,0.0,0.001,2,ECb,False,0.9046461317274306,0.78,299.0
20230310_45000/ECE_10932_DISP_11697_ECE_8606_173044842_data,1,464.0,550.0,DISP,1,451.5498046875,560.4915161132812,0.007,0.001,0.935,0.0,0.001,0.001,0.053,0.0,0.001,1,ECa,False,0.7894129702431676,0.4,103.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,395.28411865234375,517.9971313476562,0.01,0.006,0.178,0.004,0.002,0.001,0.799,0.001,0.001,1,DISP,False,0.8801022615927143,0.91,271.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,455.4490966796875,591.438232421875,0.004,0.864,0.024,0.014,0.007,0.0,0.079,0.007,0.001,2,E,False,0.943026366607118,0.58,752.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,872.5828857421875,970.90185546875,0.013,0.012,0.001,0.742,0.002,0.002,0.225,0.001,0.001,3,ECb,False,0.8434332587842074,0.84,713.0
20230310_45000/DISP_11077_ECE_12726_ECP_8756_17334940_data,1,84.0,200.0,DISP,1,81.8949966430664,200.07467651367188,0.025,0.003,0.001,0.768,0.001,0.002,0.199,0.0,0.001,0,ECb,False,0.9815562212303165,0.62,498.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,579.9834594726562,810.2511596679688,0.002,0.001,0.179,0.001,0.001,0.001,0.814,0.0,0.0,1,DISP,False,0.9554097244789284,0.42,230.0
20230310_15000/CE_4042_EC_290_CE_8_135452101_data,1,507.0,639.0,ECb,1,508.7873229980469,642.560546875,0.013,0.001,0.001,0.227,0.001,0.001,0.756,0.0,0.0,1,DISP,False,0.960549953534946,0.42,85.0
20230310_40000/DISP_5962_EC_579_E_7932_T_50071_164525126_data,1,154.0,315.0,DISP,1,158.09732055664062,310.6423034667969,0.003,0.001,0.0,0.891,0.0,0.001,0.103,0.0,0.0,0,ECb,False,0.9474843659015916,0.71,603.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,578.74755859375,731.2593994140625,0.01,0.007,0.164,0.003,0.003,0.001,0.811,0.001,0.0,2,DISP,False,0.9480941969291592,0.53,10.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,402.08795166015625,497.2755737304688,0.006,0.002,0.122,0.002,0.002,0.001,0.865,0.001,0.001,1,DISP,False,0.8719621122449105,0.92,231.0
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,651.0,843.0,ECa,1,648.4860229492188,843.5379028320312,0.002,0.87,0.114,0.003,0.004,0.001,0.003,0.001,0.002,2,E,False,0.9843534966971552,0.28,630.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,485.8695068359375,593.124267578125,0.004,0.001,0.001,0.278,0.001,0.001,0.714,0.0,0.0,1,DISP,False,0.9416831411593718,0.89,632.0
20230310_35000/DISP_8527_ECE_3623_CE_1780_ECP_5802_16195342_data,1,59.0,198.0,DISP,1,60.5259895324707,184.8900604248047,0.015,0.003,0.001,0.797,0.001,0.006,0.174,0.001,0.001,0,ECb,False,0.8947055459880143,0.38,120.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,907.762939453125,971.7425537109376,0.003,0.0,0.269,0.0,0.0,0.001,0.726,0.0,0.0,3,DISP,False,0.8596488215507473,0.96,343.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,817.0,915.0,ECa,1,813.8720092773438,917.5735473632812,0.009,0.002,0.258,0.002,0.001,0.001,0.725,0.0,0.001,2,DISP,False,0.9450197346040072,0.43,983.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,51.0,148.0,DISP,1,48.78227996826172,147.69863891601562,0.022,0.001,0.001,0.7,0.001,0.004,0.268,0.001,0.001,0,ECb,False,0.9746105724368909,0.3,45.0
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,1,349.2653503417969,494.1531677246094,0.007,0.001,0.001,0.257,0.001,0.001,0.731,0.0,0.0,1,DISP,False,0.9595219694225994,0.37,951.0
20230310_40000/DISP_5166_ECE_11666_E_4348_E_4348_165027254_data,1,78.0,184.0,DISP,1,76.13016510009766,187.44284057617188,0.005,0.001,0.0,0.881,0.001,0.003,0.108,0.0,0.001,0,ECb,False,0.9522725021804356,0.26,717.0
20230310_10000/SR_4898_DISP_1835_ECE_5750_124417177_data,1,328.0,445.0,DISP,1,331.53424072265625,446.109375,0.006,0.004,0.001,0.865,0.002,0.002,0.12,0.0,0.001,1,ECb,False,0.9606837668673105,0.35,563.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,1,598.1787109375,838.6103515625,0.002,0.0,0.13,0.001,0.001,0.0,0.866,0.0,0.0,1,DISP,False,0.83194339316609,0.47,668.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,60.0,176.0,DISP,1,57.82078552246094,172.52430725097656,0.027,0.002,0.0,0.788,0.001,0.002,0.178,0.0,0.001,0,ECb,False,0.9521497308002732,0.29,759.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,397.3587036132813,534.4401245117188,0.015,0.002,0.0,0.815,0.001,0.002,0.165,0.0,0.0,1,ECb,False,0.9861972726506291,0.54,424.0
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,568.0,682.0,DISP,1,568.3488159179688,679.3211059570312,0.003,0.002,0.001,0.75,0.001,0.001,0.241,0.0,0.0,2,ECb,False,0.9734411406935307,0.46,288.0
20230310_40000/ECE_10580_DISP_11800_SR_4247_172048258_data,1,477.0,578.0,DISP,1,478.265380859375,575.2362060546875,0.007,0.003,0.0,0.826,0.001,0.002,0.16,0.0,0.001,1,ECb,False,0.9601071801516089,0.82,764.0
20230310_30000/ECP_12815_E_1790_SR_3545_DISP_7993_153324468_data,1,653.0,752.0,DISP,1,654.6170654296875,750.7840576171875,0.01,0.002,0.0,0.87,0.001,0.002,0.113,0.0,0.001,3,ECb,False,0.971383759469697,0.69,616.0
20230310_5000/E_5287_E_4023_120538598_data,1,635.0,976.0,E,1,612.372314453125,972.043212890625,0.051,0.078,0.031,0.086,0.004,0.001,0.744,0.003,0.001,1,DISP,False,0.9268909554665276,0.85,324.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,1,36.56065368652344,95.7092742919922,0.036,0.002,0.001,0.883,0.001,0.005,0.07,0.0,0.001,0,ECb,False,0.9296659690251171,0.62,969.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,216.1327667236328,424.89752197265625,0.001,0.001,0.06,0.001,0.001,0.0,0.935,0.0,0.0,0,DISP,False,0.8284315684485057,0.56,981.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,107.0,190.0,DISP,1,108.47667694091795,189.62527465820312,0.007,0.001,0.0,0.836,0.001,0.004,0.149,0.0,0.001,0,ECb,False,0.9776939484010262,0.49,372.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,400.3938903808594,506.1753845214844,0.004,0.001,0.2,0.002,0.001,0.001,0.79,0.0,0.0,0,DISP,False,0.8035431971399623,0.25,45.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,862.0,995.0,ECb,1,854.530029296875,993.4453125,0.007,0.816,0.003,0.156,0.002,0.0,0.013,0.001,0.001,3,E,False,0.9357538258322977,0.32,930.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,1,27.73015594482422,95.52051544189452,0.013,0.001,0.0,0.853,0.001,0.003,0.128,0.0,0.0,0,ECb,False,0.9145843223132555,0.61,421.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,57.03856658935547,134.48440551757812,0.005,0.001,0.0,0.824,0.001,0.002,0.166,0.0,0.0,0,ECb,False,0.9038574695391509,0.93,961.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,311.99591064453125,684.226318359375,0.002,0.001,0.001,0.232,0.001,0.001,0.762,0.0,0.0,0,DISP,False,0.9134127490746682,0.52,inf
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,1,77.24371337890625,201.45147705078125,0.003,0.001,0.0,0.966,0.001,0.002,0.027,0.0,0.0,0,ECb,False,0.8747025610695423,0.42,46.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,541.8257446289062,956.0037231445312,0.007,0.077,0.039,0.033,0.002,0.0,0.839,0.002,0.001,0,DISP,False,0.9521332839439656,0.91,inf
20230310_40000/CE_3055_CE_3625_ECE_9918_T_50447_164917300_data,1,668.0,822.0,ECE,1,673.4453735351562,831.0901489257812,0.008,0.933,0.006,0.01,0.036,0.0,0.003,0.003,0.001,2,E,False,0.9108743075122686,0.77,823.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,292.7066345214844,542.7841796875,0.003,0.001,0.123,0.002,0.001,0.001,0.87,0.0,0.0,0,DISP,False,0.8172468796275021,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,1,138.536376953125,557.8019409179688,0.077,0.001,0.106,0.002,0.001,0.001,0.811,0.0,0.0,0,DISP,False,0.8304134161677551,0.9,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,1,534.2344360351562,633.3734741210938,0.002,0.001,0.0,0.961,0.001,0.001,0.034,0.0,0.0,2,ECb,False,0.8931444872606982,0.68,29.0
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,699.0,808.0,DISP,1,705.4448852539062,802.8832397460938,0.007,0.002,0.0,0.902,0.001,0.001,0.085,0.0,0.001,3,ECb,False,0.8939298577264908,0.87,366.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,266.3279724121094,425.4082946777344,0.01,0.001,0.113,0.002,0.001,0.001,0.871,0.001,0.001,0,DISP,False,0.869291378500683,0.24,58.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,1,131.88406372070312,278.4161682128906,0.05,0.004,0.001,0.771,0.001,0.003,0.168,0.001,0.002,0,ECb,False,0.9827197971327676,0.94,423.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,726.8387451171875,968.964599609375,0.001,0.822,0.004,0.16,0.003,0.001,0.009,0.001,0.001,2,E,False,0.9570191877161561,1.0,601.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,181.23159790039065,293.7967529296875,0.022,0.002,0.2,0.003,0.002,0.001,0.768,0.0,0.001,0,DISP,False,0.9239093569669261,0.76,701.0
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,1,358.3087463378906,640.7652587890625,0.008,0.001,0.001,0.201,0.001,0.001,0.786,0.0,0.0,0,DISP,False,0.9346571538004016,0.29,inf
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,805.0,883.0,ECa,1,797.0374755859375,888.248779296875,0.008,0.002,0.202,0.003,0.002,0.001,0.781,0.0,0.001,2,DISP,False,0.8551571661248684,0.26,184.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,491.4673156738281,579.4069213867188,0.002,0.001,0.001,0.757,0.001,0.004,0.233,0.0,0.0,2,ECb,False,0.9466754050284086,0.69,150.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,20.60085678100586,139.56472778320312,0.005,0.002,0.0,0.974,0.002,0.002,0.014,0.0,0.001,0,ECb,False,0.92220055040463,0.63,511.0
20230310_50000/EC_1924_180128345_data,1,819.0,964.0,ECa,1,807.5208129882812,970.8966674804688,0.033,0.0,0.167,0.001,0.001,0.001,0.793,0.0,0.003,0,DISP,False,0.8875240496871206,0.53,inf
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,750.3829956054688,948.4419555664062,0.004,0.003,0.024,0.022,0.098,0.001,0.846,0.002,0.001,1,DISP,False,0.7546937797489219,0.8,223.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,120.66604614257812,272.2470397949219,0.006,0.0,0.034,0.002,0.001,0.0,0.957,0.0,0.0,0,DISP,False,0.8642244442628014,0.6,680.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,1,99.22187042236328,250.6119079589844,0.002,0.001,0.231,0.001,0.001,0.001,0.763,0.0,0.0,0,DISP,False,0.8521036264938835,0.7,293.0
