file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,582.0,731.0,DISP,1,588.7830810546875,727.402587890625,0.003,0.001,0.0,0.94,0.0,0.001,0.054,0.0,0.0,1,ECb,False,0.930332260643876,0.77,61.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497.0,616.0,DISP,1,498.8676452636719,619.5023803710938,0.019,0.002,0.0,0.962,0.001,0.001,0.015,0.0,0.0,2,ECb,False,0.9561639078481714,0.8,823.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,728.9051513671875,907.0889892578124,0.003,0.002,0.164,0.002,0.002,0.001,0.826,0.0,0.0,3,DISP,False,0.9514063982894636,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,822.9361572265625,930.191162109375,0.017,0.001,0.104,0.001,0.001,0.001,0.874,0.0,0.0,3,DISP,False,0.9230338491725214,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,414.1550598144531,565.2088623046875,0.003,0.001,0.002,0.194,0.001,0.002,0.797,0.0,0.0,2,DISP,False,0.9202019261248744,0.93,424.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,608.0,766.0,ECa,1,598.8155517578125,779.950927734375,0.002,0.002,0.272,0.002,0.002,0.001,0.719,0.0,0.0,1,DISP,False,0.8722757724611672,0.47,383.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,347.32501220703125,497.6495361328125,0.003,0.001,0.165,0.002,0.001,0.001,0.827,0.0,0.0,0,DISP,False,0.9484347089602956,0.51,43.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,548.3046875,754.57421875,0.003,0.0,0.039,0.001,0.001,0.0,0.953,0.0,0.0,1,DISP,False,0.9599090995170912,0.37,397.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,296.9859619140625,419.1314697265625,0.018,0.002,0.131,0.002,0.001,0.001,0.845,0.0,0.0,0,DISP,False,0.916939165474068,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,59.46182632446289,148.01300048828125,0.006,0.001,0.0,0.95,0.0,0.004,0.038,0.0,0.0,0,ECb,False,0.9711898324566682,0.34,62.0
20230310_75000/EC_853_220400247_data,1,399.0,942.0,ECa,1,408.4682922363281,940.7744140625,0.002,0.802,0.101,0.021,0.004,0.001,0.067,0.001,0.001,0,E,False,0.980305933381532,0.81,inf
20230310_20000/EC_1574_ECE_434_141926426_data,1,10.0,74.0,ECb,1,11.832233428955078,82.57249450683594,0.093,0.001,0.002,0.162,0.003,0.001,0.735,0.001,0.002,0,DISP,False,0.8566298704971351,0.87,508.0
20230310_35000/ECP_35_ECE_8385_EC_6_160329429_data,1,672.0,791.0,ECb,1,675.9830322265625,792.25634765625,0.003,0.001,0.001,0.289,0.002,0.001,0.702,0.0,0.0,2,DISP,False,0.9564315731774164,0.95,402.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,114.7306671142578,205.1632843017578,0.016,0.003,0.0,0.837,0.001,0.003,0.137,0.001,0.001,0,ECb,False,0.9829632302989132,0.61,482.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,650.4054565429688,968.5934448242188,0.003,0.729,0.017,0.116,0.003,0.001,0.129,0.002,0.001,1,E,False,0.973051951930428,0.99,869.0
20230310_25000/SR_865_EC_695_DISP_6644_ECE_9306_145718682_data,1,397.0,498.0,ECa,1,395.4866333007813,501.42767333984375,0.014,0.001,0.24,0.001,0.001,0.001,0.741,0.0,0.0,1,DISP,False,0.9533604726058892,0.78,338.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,139.0,317.0,ECa,1,137.963623046875,317.1194152832031,0.006,0.001,0.094,0.003,0.002,0.001,0.891,0.001,0.0,0,DISP,False,0.9935486750280254,0.99,526.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,579.0,649.0,DISP,1,576.1588134765625,657.7901611328125,0.013,0.002,0.001,0.91,0.002,0.006,0.065,0.0,0.001,2,ECb,False,0.8575137126826613,0.33,22.0
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,1,478.0,568.0,ECb,1,478.1235656738281,572.2982177734375,0.011,0.002,0.002,0.258,0.002,0.001,0.724,0.0,0.001,1,DISP,False,0.953108515180112,0.7,572.0
20230310_45000/EC_2624_ECE_776_EC_2211_174646958_data,1,117.0,245.0,ECa,1,115.6861343383789,247.3324279785156,0.008,0.002,0.275,0.001,0.002,0.001,0.71,0.0,0.001,0,DISP,False,0.972302344871903,0.44,593.0
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,1,277.0218200683594,372.6601257324219,0.029,0.001,0.0,0.84,0.001,0.002,0.126,0.0,0.001,1,ECb,False,0.953020872025068,0.82,21.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,22.0,245.0,E,1,23.705078125,252.75048828125,0.008,0.128,0.061,0.064,0.004,0.001,0.73,0.002,0.001,0,DISP,False,0.9590225508224056,0.56,542.0
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,664.0,762.0,DISP,1,663.3424072265625,764.1656494140625,0.021,0.002,0.0,0.891,0.001,0.002,0.083,0.0,0.001,2,ECb,False,0.971998101566208,0.9,321.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,309.0635986328125,492.073974609375,0.005,0.001,0.206,0.001,0.001,0.001,0.785,0.0,0.0,0,DISP,False,0.922001013929581,0.26,656.0
20230310_30000/ECE_5763_SR_4414_EC_1856_152502847_data,1,746.0,978.0,ECb,1,750.255859375,985.63330078125,0.011,0.002,0.002,0.11,0.001,0.001,0.872,0.001,0.001,2,DISP,False,0.9503860268272852,0.86,118.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,23.0,208.0,E,1,34.91050720214844,213.3767242431641,0.002,0.071,0.003,0.897,0.006,0.003,0.018,0.0,0.001,0,ECb,False,0.9091946165475988,0.41,403.0
20230310_25000/EC_1636_150952603_data,1,456.0,744.0,ECa,1,433.7175903320313,752.1882934570312,0.001,0.0,0.183,0.001,0.0,0.0,0.814,0.0,0.0,0,DISP,False,0.9043218015785892,0.49,inf
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,508.0,759.0,ECa,1,514.1658325195312,748.8909301757812,0.011,0.003,0.256,0.003,0.003,0.002,0.722,0.001,0.001,1,DISP,False,0.935159751618526,0.69,213.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,628.4319458007812,733.2914428710938,0.035,0.003,0.001,0.727,0.001,0.002,0.23,0.001,0.001,2,ECb,False,0.9918033454829926,0.55,552.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824.0,978.0,ECE,1,815.8505859375,979.1954345703124,0.009,0.895,0.025,0.049,0.008,0.001,0.01,0.001,0.002,2,E,False,0.9427906743859492,0.3,957.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,28.25379943847656,532.3212890625,0.0,0.0,0.1,0.0,0.0,0.0,0.898,0.0,0.0,0,DISP,False,0.957637029254524,0.69,inf
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,388.0,543.0,DISP,1,388.7521362304688,543.414306640625,0.045,0.003,0.0,0.887,0.001,0.004,0.059,0.001,0.001,2,ECb,False,0.992494623588348,0.78,774.0
20230310_40000/DISP_5166_SR_1221_E_5740_171121999_data,1,123.0,288.0,DISP,1,135.00607299804688,284.5240783691406,0.046,0.001,0.0,0.857,0.001,0.006,0.086,0.001,0.001,0,ECb,False,0.9061697295217804,0.59,763.0
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,150.0696563720703,326.0697021484375,0.005,0.001,0.001,0.248,0.001,0.001,0.743,0.0,0.0,0,DISP,False,0.9545452062749328,0.76,795.0
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,93.65267181396484,230.8233337402344,0.003,0.001,0.001,0.174,0.001,0.001,0.82,0.0,0.0,0,DISP,False,0.9039833901702032,0.75,220.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,90.07693481445312,198.714599609375,0.002,0.001,0.177,0.002,0.002,0.001,0.814,0.0,0.0,0,DISP,False,0.8744665137945845,0.39,369.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,439.0,568.0,DISP,1,436.26220703125,569.4154052734375,0.061,0.002,0.767,0.0,0.001,0.001,0.166,0.0,0.001,2,ECa,False,0.9688088735605628,0.6,298.0
20230310_45000/EC_327_173223987_data,1,647.0,870.0,ECa,1,626.3267822265625,867.0074462890625,0.009,0.002,0.268,0.003,0.003,0.002,0.711,0.001,0.001,0,DISP,False,0.9028790619641304,0.83,inf
20230310_40000/EC_2404_171049919_data,1,421.0,678.0,ECa,1,435.7230529785156,663.7388916015625,0.007,0.002,0.176,0.002,0.002,0.001,0.809,0.0,0.0,0,DISP,False,0.8872211619573809,0.5,inf
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,177.0,299.0,DISP,1,182.53260803222656,295.27325439453125,0.012,0.003,0.0,0.812,0.001,0.002,0.169,0.0,0.001,0,ECb,False,0.9241036587074156,0.59,373.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,206.3278961181641,320.6417236328125,0.005,0.002,0.131,0.002,0.001,0.0,0.857,0.0,0.0,0,DISP,False,0.9010283553562352,0.84,680.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,486.1421508789063,579.6908569335938,0.014,0.003,0.002,0.718,0.001,0.011,0.248,0.002,0.002,1,ECb,False,0.9834449227573272,0.66,107.0
20230310_80000/EC_3250_E_9531_2246397_data,1,133.0,463.0,ECa,1,137.66441345214844,470.2069091796875,0.006,0.859,0.115,0.002,0.007,0.0,0.006,0.002,0.001,0,E,False,0.964795138211388,0.41,710.0
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,782.0,927.0,DISP,1,780.4584350585938,928.1685180664062,0.009,0.003,0.0,0.781,0.001,0.001,0.202,0.0,0.001,2,ECb,False,0.9816526878014876,0.79,158.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,382.035400390625,556.5949096679688,0.001,0.0,0.018,0.002,0.0,0.0,0.978,0.0,0.0,1,DISP,False,0.9509650931491552,0.53,15.0
20230310_40000/EC_2842_EC_3161_165443444_data,1,59.0,559.0,ECa,1,74.3963623046875,552.0508422851562,0.024,0.775,0.094,0.024,0.069,0.001,0.009,0.001,0.003,0,E,False,0.9553089599609376,0.33,74.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,125.85554504394533,564.5043334960938,0.003,0.74,0.005,0.238,0.003,0.001,0.007,0.001,0.003,0,E,False,0.9332952945790391,0.89,inf
20230310_5000/CE_3371_DISP_1201_DISP_6934_123849178_data,1,484.0,610.0,DISP,1,486.4081726074219,611.854736328125,0.002,0.001,0.0,0.743,0.001,0.002,0.251,0.0,0.0,1,ECb,False,0.966658185234479,0.65,914.0
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,478.01275634765625,737.5244750976562,0.006,0.006,0.234,0.003,0.004,0.002,0.743,0.001,0.001,0,DISP,False,0.907739328029369,0.5,inf
20230310_50000/EC_2650_E_269_EC_2231_T_50655_180430110_data,1,785.0,942.0,ECb,1,783.2649536132812,941.9752807617188,0.009,0.002,0.002,0.249,0.002,0.001,0.734,0.0,0.0,2,DISP,False,0.9889138179308382,0.66,10.0
20230310_25000/CE_2148_EC_608_150054888_data,1,598.0,781.0,ECb,1,587.9496459960938,797.6503295898438,0.003,0.003,0.003,0.143,0.002,0.001,0.844,0.001,0.0,1,DISP,False,0.8726724055631748,0.87,128.0
20230310_25000/EC_1415_144517433_data,1,327.0,674.0,ECb,1,296.6378173828125,705.3521118164062,0.003,0.001,0.001,0.195,0.001,0.001,0.797,0.0,0.0,0,DISP,False,0.8490038266972803,0.41,inf
20230310_20000/DISP_2920_DISP_3880_E_5613_142323866_data,1,152.0,269.0,DISP,1,153.6203155517578,270.6208190917969,0.002,0.001,0.0,0.828,0.001,0.002,0.166,0.0,0.0,0,ECb,False,0.9726765110174592,0.81,783.0
20230310_60000/ECE_9826_EC_449_EC_3194_195148278_data,1,749.0,936.0,ECa,1,760.074462890625,937.059814453125,0.014,0.898,0.067,0.003,0.006,0.001,0.004,0.003,0.003,2,E,False,0.9354765005004588,0.67,723.0
20230310_60000/EC_1279_ECE_3824_E_5429_EC_1890_192941221_data,1,790.0,970.0,ECa,1,798.6403198242188,970.1648559570312,0.003,0.73,0.239,0.003,0.004,0.001,0.014,0.003,0.002,3,E,False,0.951127117802875,0.78,186.0
20230310_45000/SR_1795_ECE_4757_EC_1497_T_50135_172854253_data,1,702.0,947.0,ECa,1,703.2799682617188,926.8788452148438,0.001,0.915,0.067,0.004,0.006,0.0,0.004,0.001,0.001,2,E,False,0.912648477359694,0.24,68.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,22.78120422363281,93.94140625,0.039,0.003,0.001,0.746,0.003,0.004,0.202,0.001,0.001,0,ECb,False,0.9482549665390672,0.98,45.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,61.34976196289063,173.16014099121094,0.012,0.001,0.002,0.219,0.001,0.004,0.756,0.001,0.003,0,DISP,False,0.930146207389727,0.29,53.0
20230310_75000/ECP_5857_EC_2680_DISP_8814_T_50801_214049809_data,1,181.0,496.0,ECa,1,189.7388458251953,484.1372680664063,0.019,0.923,0.043,0.002,0.004,0.0,0.004,0.004,0.001,1,E,False,0.9345981658451142,0.23,170.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,428.0,524.0,ECa,1,421.4831848144531,525.0132446289062,0.011,0.003,0.185,0.004,0.003,0.002,0.791,0.001,0.001,1,DISP,False,0.9272669229791954,0.35,452.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,552.620849609375,724.4798583984375,0.003,0.001,0.002,0.124,0.001,0.001,0.867,0.001,0.0,2,DISP,False,0.9251769873475444,0.77,56.0
20230310_5000/EC_797_120930468_data,1,204.0,964.0,ECa,1,238.9781188964844,967.6878662109376,0.006,0.778,0.116,0.031,0.012,0.002,0.049,0.005,0.002,0,E,False,0.9493693866065144,0.22,inf
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,34.0,98.0,DISP,1,32.252201080322266,103.72222900390624,0.019,0.001,0.001,0.759,0.001,0.022,0.193,0.001,0.002,0,ECb,False,0.8954802713723443,0.29,683.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,1,713.2289428710938,817.4882202148438,0.009,0.002,0.001,0.726,0.001,0.002,0.258,0.0,0.001,2,ECb,False,0.9744839092957368,0.37,116.0
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,376.0,628.0,ECb,1,371.8711242675781,607.4389038085938,0.022,0.808,0.008,0.127,0.02,0.001,0.011,0.001,0.002,1,E,False,0.903603325266528,0.73,31.0
20230310_35000/E_11287_DISP_11381_SR_4608_ECE_9252_164016206_data,1,368.0,459.0,DISP,1,368.9337158203125,459.5130004882813,0.01,0.003,0.0,0.824,0.001,0.002,0.158,0.001,0.001,1,ECb,False,0.9841911389543057,0.82,658.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,107.47583770751952,336.5504455566406,0.034,0.001,0.191,0.001,0.001,0.0,0.77,0.0,0.0,0,DISP,False,0.851251047992346,0.96,439.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,510.5990905761719,732.8535766601562,0.001,0.001,0.109,0.001,0.001,0.001,0.886,0.0,0.0,1,DISP,False,0.9260603586832682,0.66,439.0
20230310_45000/ECP_2398_EC_3059_174211255_data,1,591.0,765.0,ECa,1,589.3142700195312,765.0757446289062,0.003,0.002,0.244,0.002,0.002,0.001,0.743,0.0,0.001,1,DISP,False,0.9899780391960762,0.3,615.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,391.6539001464844,518.72021484375,0.01,0.004,0.123,0.004,0.002,0.001,0.855,0.001,0.001,1,DISP,False,0.8499498884288023,0.91,271.0
20230310_55000/SR_2517_DISP_6130_DISP_12907_E_5401_191717259_data,1,332.0,460.0,DISP,1,333.0785522460937,458.1295776367188,0.049,0.002,0.784,0.0,0.002,0.001,0.161,0.0,0.0,1,ECa,False,0.9769611358642588,0.22,398.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,455.386474609375,592.091552734375,0.004,0.86,0.025,0.014,0.007,0.0,0.082,0.007,0.001,2,E,False,0.9390471442939414,0.58,752.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,582.0362548828125,808.7713623046875,0.002,0.001,0.19,0.001,0.001,0.001,0.802,0.0,0.0,1,DISP,False,0.9702952599689676,0.42,230.0
20230310_70000/EC_1710_212903403_data,1,803.0,952.0,ECa,1,782.8645629882812,958.0188598632812,0.012,0.002,0.238,0.002,0.002,0.001,0.743,0.0,0.001,0,DISP,False,0.8506785312057449,0.7,inf
20230310_15000/CE_4042_EC_290_CE_8_135452101_data,1,507.0,639.0,ECb,1,508.95452880859375,645.1243286132812,0.007,0.001,0.001,0.26,0.001,0.001,0.729,0.0,0.0,1,DISP,False,0.9415102502000636,0.42,85.0
20230310_40000/DISP_5962_EC_579_E_7932_T_50071_164525126_data,1,154.0,315.0,DISP,1,160.90647888183594,307.95184326171875,0.004,0.002,0.0,0.779,0.001,0.001,0.212,0.0,0.0,0,ECb,False,0.9133252445955454,0.71,603.0
20230310_45000/DISP_8170_ECE_201_ECP_1485_175723554_data,1,221.0,379.0,DISP,1,229.9090576171875,370.33050537109375,0.104,0.005,0.001,0.701,0.002,0.002,0.184,0.0,0.001,0,ECb,False,0.8887433402145966,1.0,95.0
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,695.0,962.0,ECE,1,679.1255493164062,964.0195922851562,0.006,0.002,0.028,0.014,0.027,0.0,0.922,0.001,0.0,2,DISP,False,0.9371905330757906,0.45,699.0
20230310_5000/EC_618_SR_1063_ECP_12015_121735292_data,1,105.0,323.0,ECb,1,108.98175048828124,321.298828125,0.016,0.004,0.003,0.264,0.002,0.002,0.707,0.001,0.001,0,DISP,False,0.9739315487922878,1.0,666.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,401.7272338867188,497.4323120117188,0.006,0.002,0.134,0.002,0.002,0.001,0.853,0.001,0.001,1,DISP,False,0.8672476071916899,0.92,231.0
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,651.0,843.0,ECa,1,653.8671264648438,840.0105590820312,0.003,0.967,0.019,0.003,0.003,0.0,0.001,0.003,0.001,2,E,False,0.9694970448811848,0.28,630.0
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,551.0,738.0,ECb,1,546.4739379882812,747.5264282226562,0.025,0.002,0.002,0.123,0.001,0.001,0.844,0.001,0.001,1,DISP,False,0.9301053659271096,0.28,561.0
20230310_35000/DISP_8527_ECE_3623_CE_1780_ECP_5802_16195342_data,1,59.0,198.0,DISP,1,59.46109771728516,185.375732421875,0.013,0.003,0.001,0.708,0.001,0.006,0.265,0.002,0.001,0,ECb,False,0.9058606813279844,0.38,120.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,908.6402587890624,969.99609375,0.009,0.0,0.271,0.001,0.001,0.001,0.716,0.0,0.0,3,DISP,False,0.8964102604913766,0.96,343.0
20230310_10000/ECE_2718_EC_2156_125646951_data,1,572.0,892.0,ECa,1,602.771728515625,894.4207763671875,0.004,0.819,0.163,0.003,0.004,0.001,0.005,0.001,0.001,1,E,False,0.8970522146345452,0.33,505.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,51.0,148.0,DISP,1,48.7197151184082,147.88967895507812,0.023,0.001,0.001,0.772,0.001,0.005,0.195,0.001,0.002,0,ECb,False,0.9759206379255976,0.3,45.0
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,1,345.92730712890625,496.5579223632813,0.008,0.001,0.001,0.269,0.001,0.001,0.718,0.0,0.0,1,DISP,False,0.9834633657079768,0.37,951.0
20230310_40000/DISP_5166_ECE_11666_E_4348_E_4348_165027254_data,1,78.0,184.0,DISP,1,72.42211151123047,196.1826171875,0.015,0.001,0.0,0.871,0.001,0.001,0.11,0.0,0.0,0,ECb,False,0.8564929451506352,0.26,717.0
20230310_40000/DISP_858_ECE_4676_DISP_157_SR_516_17155644_data,1,344.0,552.0,ECE,1,331.6872253417969,558.1185302734375,0.005,0.955,0.011,0.01,0.015,0.0,0.002,0.001,0.001,1,E,False,0.9186008977989814,0.23,524.0
20230310_40000/ECP_12207_EC_242_SR_458_171238382_data,1,364.0,526.0,ECa,1,359.92236328125,532.8444213867188,0.001,0.001,0.291,0.001,0.001,0.001,0.703,0.0,0.0,1,DISP,False,0.9368382598198828,0.92,633.0
20230310_10000/SR_4898_DISP_1835_ECE_5750_124417177_data,1,328.0,445.0,DISP,1,332.3705139160156,444.3766784667969,0.009,0.003,0.0,0.875,0.001,0.002,0.108,0.0,0.001,1,ECb,False,0.9573176457331732,0.35,563.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,1,580.7459716796875,836.9351806640625,0.002,0.0,0.077,0.001,0.001,0.0,0.919,0.0,0.0,1,DISP,False,0.8864678511570069,0.47,668.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,60.0,176.0,DISP,1,58.17889404296875,174.801025390625,0.005,0.001,0.0,0.805,0.001,0.002,0.184,0.0,0.0,0,ECb,False,0.9743672363124172,0.29,759.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,399.9009399414063,535.0363159179688,0.012,0.002,0.0,0.828,0.001,0.002,0.156,0.0,0.0,1,ECb,False,0.9721969494716722,0.54,424.0
20230310_25000/T_259_EC_837_CE_5289_151213469_data,1,253.0,554.0,ECb,1,260.5831298828125,536.5789794921875,0.092,0.793,0.011,0.082,0.009,0.001,0.007,0.001,0.003,1,E,False,0.9169297329215116,0.57,7.0
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,568.0,682.0,DISP,1,575.087158203125,675.2974853515625,0.014,0.003,0.0,0.815,0.001,0.002,0.164,0.0,0.001,2,ECb,False,0.8790379574424342,0.46,288.0
20230310_30000/ECP_12815_E_1790_SR_3545_DISP_7993_153324468_data,1,653.0,752.0,DISP,1,657.6091918945312,747.6137084960938,0.011,0.002,0.0,0.901,0.001,0.002,0.082,0.0,0.001,3,ECb,False,0.909136531328914,0.69,616.0
20230310_5000/E_5287_E_4023_120538598_data,1,635.0,976.0,E,1,605.1809692382812,977.0149536132812,0.004,0.109,0.023,0.157,0.003,0.001,0.701,0.001,0.001,1,DISP,False,0.9170759379973632,0.85,324.0
20230310_60000/EC_7_195754468_data,1,129.0,442.0,ECb,1,116.01336669921876,447.1192626953125,0.019,0.001,0.002,0.268,0.002,0.001,0.705,0.0,0.001,0,DISP,False,0.9453169024924056,0.66,inf
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,188.91134643554688,461.9928283691406,0.003,0.001,0.077,0.001,0.001,0.0,0.918,0.0,0.0,0,DISP,False,0.9228014957868136,0.56,981.0
20230310_45000/T_2212_E_12443_175547297_data,1,269.0,830.0,E,1,270.5554504394531,857.74462890625,0.008,0.174,0.003,0.784,0.01,0.002,0.016,0.001,0.002,1,ECb,False,0.9502329568591804,0.24,381.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,107.0,190.0,DISP,1,108.89735412597656,199.4583282470703,0.002,0.001,0.0,0.76,0.001,0.002,0.234,0.0,0.0,0,ECb,False,0.8771805354007501,0.49,372.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,561.0,794.0,ECa,1,549.1487426757812,795.2896118164062,0.003,0.001,0.258,0.0,0.001,0.002,0.735,0.001,0.0,1,DISP,False,0.9466124045693632,0.53,594.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,397.8669738769531,503.8625793457031,0.005,0.001,0.198,0.002,0.002,0.001,0.79,0.0,0.001,0,DISP,False,0.8019200383270606,0.25,45.0
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,1,297.0340576171875,973.5087890625,0.017,0.706,0.168,0.031,0.024,0.003,0.043,0.004,0.004,0,E,False,0.9846793761940502,0.49,inf
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,1,26.48778915405273,96.6416473388672,0.008,0.001,0.001,0.771,0.001,0.003,0.215,0.0,0.0,0,ECb,False,0.8837717782629458,0.61,421.0
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,1,141.2825927734375,324.60235595703125,0.004,0.001,0.001,0.274,0.001,0.001,0.718,0.0,0.0,0,DISP,False,0.9491611650498368,0.65,896.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,58.073055267333984,133.9377899169922,0.006,0.001,0.0,0.799,0.001,0.002,0.19,0.0,0.0,0,ECb,False,0.9226948505555128,0.93,961.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,306.99786376953125,690.7669067382812,0.003,0.001,0.001,0.215,0.001,0.001,0.777,0.0,0.0,0,DISP,False,0.8859495215399277,0.52,inf
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,1,77.15859985351562,193.1361389160156,0.003,0.001,0.0,0.938,0.001,0.002,0.054,0.0,0.0,0,ECb,False,0.8167432328345069,0.42,46.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,547.6385498046875,954.9832763671876,0.006,0.183,0.042,0.054,0.003,0.0,0.709,0.002,0.001,0,DISP,False,0.936424658764368,0.91,inf
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,865.1644897460938,952.7251586914062,0.004,0.001,0.261,0.002,0.001,0.001,0.729,0.0,0.001,2,DISP,False,0.9593348361975584,0.38,955.0
20230310_40000/CE_3055_CE_3625_ECE_9918_T_50447_164917300_data,1,668.0,822.0,ECE,1,672.5613403320312,831.6306762695312,0.001,0.935,0.007,0.011,0.042,0.0,0.002,0.001,0.001,2,E,False,0.913267995188228,0.77,823.0
