file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,854.0,978.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.61,791.0
20230310_45000/DISP_11302_CE_1173_EC_74_174228214_data,1,153.0,263.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,195.0
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,249.0,513.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,29.0
20230310_20000/SR_184_DISP_1749_DISP_7081_CE_3066_140902478_data,1,558.0,617.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,164.0
20230310_15000/SR_1148_DISP_1534_EC_494_EC_249_135112317_data,1,363.0,470.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,219.0
20230310_15000/SR_1148_DISP_1534_EC_494_EC_249_135112317_data,1,508.0,579.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.52,219.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,386.0,506.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,290.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,491.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.96,240.0
20230310_20000/EC_1208_142948264_data,1,41.0,886.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.97,inf
20230310_65000/DISP_4193_SR_1517_E_7261_SR_1141_205143736_data,1,87.0,229.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,418.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,487.0,668.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,421.0
20230310_40000/EC_2319_ECE_3420_165553183_data,1,127.0,485.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,212.0
20230310_50000/EC_991_DISP_11266_181824536_data,1,426.0,566.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.73,145.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623.0,719.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.67,249.0
20230310_65000/DISP_12432_DISP_11077_T_6616_201545320_data,1,89.0,263.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.79,6.0
20230310_65000/DISP_12432_DISP_11077_T_6616_201545320_data,1,265.0,476.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,6.0
20230310_20000/EC_158_EC_2981_EC_799_T_50823_140511552_data,1,978.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.49,268.0
20230310_55000/E_416_DISP_270_EC_2142_E_447_190325139_data,1,259.0,339.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,174.0
20230310_25000/SR_2339_E_5740_CE_1614_ECP_477_150532676_data,1,738.0,834.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.64,467.0
20230310_50000/E_5256_DISP_12619_ECE_6229_180345342_data,1,508.0,616.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,263.0
20230310_25000/DISP_5892_DISP_7552_SR_4178_DISP_144_144414742_data,1,972.0,997.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.7,125.0
20230310_25000/ECP_1007_SR_2862_CE_4651_T_50274_150224375_data,1,33.0,136.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.97,656.0
20230310_55000/EC_187_CE_5655_DISP_10561_CE_5643_18510870_data,1,4.0,33.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,666.0
20230310_30000/CE_2454_SR_3245_ECE_11686_T_50854_154727831_data,1,534.0,712.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,23.0
20230310_70000/ECP_50300_EC_1775_212632712_data,1,586.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,924.0
20230310_75000/T_6408_EC_697_221040814_data,1,310.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,338.0
20230310_20000/EC_2511_EC_1553_T_50742_142936366_data,1,59.0,349.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,1.0,628.0
20230310_10000/E_5281_SR_618_ECE_3538_130642903_data,1,24.0,267.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,235.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,697.0,841.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.65,6.0
20230310_65000/DISP_12585_T_3470_20193347_data,1,426.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,49.0
20230310_75000/EC_3021_EC_800_214429409_data,1,171.0,380.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,332.0
20230310_35000/DISP_10721_EC_2102_163552504_data,1,640.0,979.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,231.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,507.0,692.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,746.0
20230310_25000/DISP_4746_ECP_3826_144301665_data,1,5.0,431.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,480.0
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,196.0,286.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,375.0
20230310_25000/CE_3208_T_50507_151042821_data,1,861.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.76,289.0
20230310_70000/SR_2871_EC_1326_T_50981_213549446_data,1,564.0,730.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,496.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,191.0,309.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,155.0
20230310_5000/CE_3837_121500995_data,1,24.0,606.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,inf
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,883.0,972.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.46,564.0
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,121.0,218.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,656.0
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,1.0,72.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,751.0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,789.0,985.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.43,334.0
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,155.0,281.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,301.0
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,332.0,518.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.52,397.0
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,533.0,664.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,400.0
20230310_15000/CE_4754_T_50587_13581791_data,1,89.0,837.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,170.0
20230310_15000/CE_4754_T_50587_13581791_data,1,927.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,1.0,170.0
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,377.0,528.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.47,427.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,279.0,364.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.81,564.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.73,270.0
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,279.0,434.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,1.0,275.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.36,277.0
20230310_60000/EC_2056_EC_2649_195602762_data,1,31.0,378.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,205.0
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,145.0,482.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,41.0
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,396.0,542.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,235.0
20230310_25000/DISP_10249_EC_587_EC_3382_ECP_9699_14440987_data,1,596.0,692.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,396.0
20230310_60000/ECE_9438_E_12221_DISP_11333_19284074_data,1,774.0,942.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.6,76.0
20230310_15000/DISP_3579_SR_707_133640806_data,1,190.0,422.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.94,184.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.71,26.0
20230310_45000/EC_1589_ECE_60_EC_2862_175637632_data,1,22.0,85.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,848.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.85,622.0
20230310_75000/SR_200_T_50850_215520592_data,1,468.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.49,845.0
20230310_80000/SR_2351_ECP_10243_22295662_data,1,537.0,705.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.57,473.0
20230310_50000/T_2684_CE_5352_E_8969_1810173_data,1,611.0,824.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.89,883.0
20230310_5000/EC_2559_DISP_2333_120252492_data,1,401.0,723.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.82,625.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,541.0,646.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.73,110.0
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,1,339.0,446.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.77,657.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,660.0,741.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.72,586.0
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,1,720.0,856.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.38,835.0
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,649.0,727.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,780.0
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,539.0,617.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.56,676.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,303.0,376.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,800.0
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,278.0,399.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.9,666.0
20230310_75000/T_3495_DISP_10474_221425562_data,1,324.0,656.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.88,404.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.79,906.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,852.0,927.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.42,906.0
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,608.0,690.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.98,60.0
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,778.0,890.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.95,578.0
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,525.0,694.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.56,48.0
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,52.0,237.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,870.0
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,701.0,875.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.44,498.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.65,126.0
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,611.0,850.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.65,6.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,724.0,807.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.46,580.0
20230310_55000/T_5319_ECE_9164_SR_4132_DISP_10120_185017135_data,1,642.0,814.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.4,13.0
20230310_70000/ECE_1884_EC_1277_SR_4905_E_666_211553421_data,1,390.0,507.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,449.0
20230310_45000/EC_1722_DISP_3238_17492942_data,1,46.0,192.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,759.0
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,665.0,878.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.79,382.0
20230310_55000/T_8428_DISP_10961_SR_4132_192706662_data,1,280.0,428.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.69,125.0
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,17.0,115.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,757.0
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,568.0,818.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.49,10.0
20230310_25000/DISP_4336_EC_1605_150442716_data,1,505.0,872.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.76,53.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,121.0,278.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,133.0
20230310_45000/ECP_12461_EC_1449_ECE_3172_17433160_data,1,204.0,402.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,225.0
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,930.0,984.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.49,807.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,118.0,213.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,693.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.81,317.0
20230310_65000/DISP_2446_SR_2878_T_50981_202731616_data,1,107.0,314.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,248.0
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,72.0,184.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.54,140.0
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,773.0,821.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.42,934.0
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,639.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.89,144.0
20230310_65000/DISP_10933_205318203_data,1,161.0,439.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,inf
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,102.0,329.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,36.0
20230310_60000/EC_699_195819330_data,1,213.0,914.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,inf
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,1,128.0,392.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,302.0
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,1,269.0,425.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,163.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,6.0,255.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,516.0
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,28.0,219.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,319.0
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,576.0,892.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.52,319.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.79,787.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,537.0,596.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.89,336.0
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,650.0,755.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.22,337.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,197.0,255.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,593.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,763.0,840.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.74,687.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,263.0,372.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,426.0
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,711.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.83,538.0
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,10.0,244.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,840.0
20230310_20000/EC_51_142429394_data,1,119.0,660.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,inf
20230310_55000/EC_292_EC_3396_19021429_data,1,25.0,146.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,264.0
20230310_55000/EC_292_EC_3396_19021429_data,1,300.0,974.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.84,264.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,62.0,193.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,81.0
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,1,984.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,778.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,341.0,507.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,916.0
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,1,212.0,421.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,174.0
20230310_70000/EC_1872_T_50518_205812745_data,1,103.0,401.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,353.0
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,23.0,309.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,286.0
20230310_35000/ECP_7149_EC_613_161148401_data,1,553.0,954.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.76,857.0
