file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,265.89013671875,417.68792724609375,0.003,0.103,0.028,0.052,0.003,0.0,0.804,0.005,0.001,1,DISP,False,0.9768691453266978,0.71,92.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,788.3492431640625,970.3133544921876,0.003,0.745,0.219,0.005,0.006,0.001,0.014,0.004,0.003,3,E,False,0.9801284195258605,0.75,731.0
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,79.0,227.0,DISP,1,80.39713287353516,218.2972717285156,0.009,0.002,0.0,0.803,0.001,0.003,0.181,0.001,0.001,0,ECb,False,0.9317576949660841,0.75,185.0
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,613.0,991.0,ECa,1,611.9315185546875,995.2518310546876,0.005,0.108,0.022,0.783,0.005,0.035,0.038,0.001,0.002,2,ECb,False,0.9861204524610208,0.57,653.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,385.1066589355469,542.70849609375,0.007,0.001,0.002,0.094,0.001,0.001,0.89,0.002,0.001,2,DISP,False,0.9644557623235069,0.28,126.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,905.6571044921876,992.335205078125,0.015,0.001,0.044,0.002,0.001,0.0,0.936,0.0,0.001,2,DISP,False,0.8075857630336303,0.83,705.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,875.9611206054688,953.1744995117188,0.001,0.001,0.205,0.001,0.001,0.001,0.79,0.0,0.0,3,DISP,False,0.9195297629210855,0.36,21.0
20230310_15000/ECP_4567_CE_5293_DISP_12483_T_7793_134747467_data,1,664.0,772.0,DISP,1,658.3193359375,776.8140869140625,0.002,0.002,0.0,0.958,0.001,0.003,0.032,0.0,0.001,2,ECb,False,0.9114327774853226,0.31,779.0
20230310_60000/CE_5145_DISP_2513_T_50393_19354591_data,1,560.0,806.0,DISP,1,578.3466186523438,810.2171020507812,0.006,0.004,0.0,0.861,0.002,0.002,0.125,0.001,0.001,1,ECb,False,0.9098234272629945,0.2,431.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,520.2445678710938,634.7700805664062,0.017,0.001,0.0,0.888,0.001,0.001,0.091,0.0,0.0,2,ECb,False,0.9826992803245268,1.0,542.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,1,296.1243896484375,375.880126953125,0.015,0.001,0.115,0.002,0.002,0.001,0.862,0.001,0.001,1,DISP,False,0.7522969760881842,0.35,274.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,100.43170166015624,661.022705078125,0.081,0.001,0.004,0.058,0.02,0.0,0.832,0.002,0.001,0,DISP,False,0.8312655700122911,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,657.5284423828125,814.845947265625,0.007,0.001,0.186,0.001,0.002,0.002,0.798,0.002,0.001,1,DISP,False,0.9728038553485372,0.78,511.0
20230310_25000/EC_296_145144293_data,1,370.0,706.0,ECa,1,369.353271484375,715.968017578125,0.011,0.001,0.089,0.001,0.001,0.001,0.895,0.001,0.001,0,DISP,False,0.9693759535236882,0.77,inf
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,605.6553344726562,980.0204467773438,0.002,0.798,0.016,0.055,0.002,0.0,0.123,0.002,0.002,1,E,False,0.9562856907153028,0.91,315.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,289.8678894042969,929.2083740234376,0.002,0.912,0.006,0.046,0.003,0.0,0.027,0.002,0.002,0,E,False,0.9874437837660363,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,156.42031860351562,454.6161804199219,0.01,0.003,0.002,0.191,0.001,0.002,0.788,0.003,0.001,0,DISP,False,0.8786171558655251,0.48,inf
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,53.38037109375,521.8353881835938,0.006,0.747,0.019,0.191,0.01,0.002,0.02,0.002,0.003,0,E,False,0.9888750734078519,0.97,350.0
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,260.0,381.0,ECa,1,267.6314697265625,374.02679443359375,0.09,0.007,0.149,0.008,0.008,0.002,0.723,0.007,0.005,1,DISP,False,0.8793002041903409,0.31,151.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,443.7227783203125,585.07177734375,0.008,0.001,0.051,0.001,0.0,0.0,0.938,0.0,0.0,1,DISP,False,0.962157503340009,0.79,682.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,489.5588073730469,563.895751953125,0.002,0.002,0.213,0.002,0.003,0.001,0.776,0.001,0.001,1,DISP,False,0.982015072214356,0.81,696.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,431.8228149414063,546.16796875,0.004,0.0,0.043,0.001,0.0,0.0,0.951,0.0,0.0,1,DISP,False,0.9075012207031246,0.96,189.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,328.5843200683594,426.7575378417969,0.005,0.001,0.0,0.969,0.001,0.002,0.021,0.0,0.0,1,ECb,False,0.8556305060088158,0.86,35.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,498.0,621.0,DISP,1,499.3479614257813,618.4873657226562,0.034,0.002,0.0,0.829,0.001,0.001,0.13,0.0,0.001,1,ECb,False,0.968613043064024,0.51,812.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,695.3121337890625,977.102783203125,0.001,0.0,0.005,0.003,0.0,0.0,0.99,0.0,0.0,2,DISP,False,0.9333169874403762,0.54,771.0
20230310_5000/SR_3115_EC_611_ECE_1445_DISP_5839_122539897_data,1,739.0,900.0,DISP,1,738.7803955078125,894.7962646484375,0.039,0.003,0.0,0.833,0.002,0.007,0.111,0.002,0.002,3,ECb,False,0.9663605436768529,0.21,644.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,582.0,731.0,DISP,1,581.305908203125,733.3734130859375,0.016,0.003,0.0,0.797,0.002,0.003,0.175,0.002,0.002,1,ECb,False,0.9798280054297175,0.77,61.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,456.6717529296875,557.074951171875,0.005,0.001,0.203,0.001,0.001,0.001,0.788,0.001,0.0,2,DISP,False,0.9661046829008526,0.84,286.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,127.46360778808594,222.0996551513672,0.006,0.002,0.0,0.794,0.001,0.002,0.193,0.001,0.001,0,ECb,False,0.9278043859145221,0.78,67.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,443.4562377929688,529.7009887695312,0.028,0.003,0.001,0.783,0.002,0.004,0.174,0.002,0.002,1,ECb,False,0.9671521856110273,0.3,398.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,578.0,683.0,DISP,1,574.1157836914062,686.0565795898438,0.005,0.004,0.0,0.908,0.002,0.003,0.076,0.0,0.001,2,ECb,False,0.9379958321474255,0.35,182.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,726.0963134765625,907.33837890625,0.002,0.002,0.122,0.002,0.002,0.001,0.867,0.001,0.001,3,DISP,False,0.965281381973955,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,827.2313232421875,926.764892578125,0.015,0.001,0.158,0.001,0.002,0.001,0.82,0.002,0.001,3,DISP,False,0.9702652804597646,0.96,444.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,713.0,804.0,DISP,1,708.1908569335938,809.2405395507812,0.005,0.002,0.0,0.823,0.001,0.002,0.166,0.001,0.001,2,ECb,False,0.9005471134901105,0.61,422.0
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,250.0,375.0,ECa,1,247.6033477783203,382.179443359375,0.004,0.003,0.267,0.001,0.002,0.001,0.721,0.002,0.001,1,DISP,False,0.9288425218482651,0.3,60.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719.0,852.0,DISP,1,731.9607543945312,837.1627807617188,0.008,0.002,0.0,0.961,0.001,0.004,0.023,0.0,0.001,2,ECb,False,0.7909926794525376,0.23,437.0
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,157.0,318.0,DISP,1,158.13424682617188,312.8193359375,0.01,0.002,0.0,0.831,0.001,0.002,0.15,0.001,0.001,0,ECb,False,0.9607769510020381,0.78,62.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,352.9819641113281,486.0888366699219,0.023,0.001,0.069,0.001,0.001,0.0,0.904,0.0,0.0,0,DISP,False,0.8815024672754553,0.51,43.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,734.0,816.0,DISP,1,730.2476196289062,820.1403198242188,0.021,0.005,0.001,0.78,0.002,0.003,0.186,0.002,0.001,2,ECb,False,0.9121986526362674,0.43,153.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,607.0,836.0,DISP,1,608.9998168945312,831.6563110351562,0.055,0.003,0.0,0.749,0.002,0.002,0.186,0.001,0.001,1,ECb,False,0.9722991010507642,1.0,154.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,554.8499755859375,755.15478515625,0.001,0.0,0.011,0.001,0.0,0.0,0.986,0.0,0.0,1,DISP,False,0.9320667685129261,0.37,397.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,295.7760925292969,424.9414367675781,0.001,0.001,0.063,0.002,0.001,0.001,0.93,0.0,0.0,0,DISP,False,0.8671056517558222,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,63.00043869018555,142.7640380859375,0.012,0.002,0.0,0.918,0.001,0.005,0.06,0.001,0.001,0,ECb,False,0.9274837139040925,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,286.6552124023437,434.5178833007813,0.002,0.002,0.076,0.004,0.002,0.001,0.913,0.001,0.001,1,DISP,False,0.8318529568864949,0.2,605.0
20230310_15000/EC_2869_DISP_4626_134551464_data,1,561.0,744.0,DISP,1,558.040771484375,746.901611328125,0.002,0.003,0.0,0.744,0.001,0.002,0.246,0.0,0.001,1,ECb,False,0.9689674161747939,0.73,689.0
20230310_70000/EC_987_ECE_7179_212229562_data,1,35.0,135.0,ECb,1,35.52185821533203,131.6951904296875,0.019,0.003,0.002,0.214,0.002,0.002,0.754,0.001,0.002,0,DISP,False,0.9617333221435547,0.48,868.0
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,1,152.59423828125,333.4099426269531,0.002,0.002,0.001,0.22,0.001,0.001,0.77,0.001,0.001,0,DISP,False,0.94571431512975,0.49,913.0
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,308.0,401.0,DISP,1,311.11492919921875,396.41009521484375,0.013,0.002,0.704,0.001,0.004,0.005,0.266,0.003,0.002,1,ECa,False,0.9171523227486559,0.44,216.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,779.4765014648438,886.2304077148438,0.001,0.001,0.072,0.003,0.002,0.001,0.92,0.0,0.001,1,DISP,False,0.9742032273409199,0.7,14.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,738.3624877929688,855.8429565429688,0.011,0.001,0.254,0.001,0.001,0.001,0.732,0.0,0.0,2,DISP,False,0.9709129648760331,0.5,140.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,113.1459503173828,204.26515197753903,0.002,0.003,0.0,0.894,0.001,0.001,0.096,0.001,0.001,0,ECb,False,0.9721186344168377,0.61,482.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,651.279296875,968.9537353515624,0.006,0.813,0.031,0.077,0.004,0.001,0.053,0.012,0.003,1,E,False,0.9714814632310776,0.99,869.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,791.0,880.0,DISP,1,791.2203369140625,882.32470703125,0.001,0.003,0.0,0.927,0.002,0.001,0.065,0.0,0.0,3,ECb,False,0.9721319232434917,0.66,453.0
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,490.0,613.0,DISP,1,490.738037109375,611.98291015625,0.011,0.002,0.0,0.746,0.001,0.001,0.238,0.0,0.001,2,ECb,False,0.9857306751778455,0.98,502.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,300.4417724609375,494.5066528320313,0.002,0.0,0.036,0.001,0.001,0.0,0.959,0.0,0.0,0,DISP,False,0.9544624817327804,0.26,656.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,765.54833984375,873.0421142578125,0.004,0.001,0.128,0.0,0.001,0.0,0.866,0.001,0.0,2,DISP,False,0.9852793134187718,0.74,331.0
20230310_25000/EC_1636_150952603_data,1,456.0,744.0,ECa,1,442.5044250488281,747.9490966796875,0.002,0.001,0.174,0.001,0.001,0.001,0.819,0.0,0.001,0,DISP,False,0.9428876217165056,0.49,inf
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,62.40604019165039,133.0169677734375,0.01,0.003,0.0,0.914,0.002,0.003,0.066,0.001,0.001,0,ECb,False,0.9542017240782041,0.56,880.0
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,508.0,759.0,ECa,1,506.6134338378906,762.0350341796875,0.021,0.001,0.264,0.001,0.001,0.001,0.71,0.001,0.001,1,DISP,False,0.9826890116737189,0.69,213.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,625.169921875,736.0638427734375,0.002,0.003,0.001,0.754,0.001,0.003,0.235,0.0,0.001,2,ECb,False,0.9378331937171622,0.55,552.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,22.54072380065918,72.0467300415039,0.002,0.001,0.0,0.909,0.001,0.005,0.079,0.001,0.001,0,ECb,False,0.9882618936007226,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,53.99346923828125,529.3829956054688,0.003,0.0,0.088,0.001,0.001,0.001,0.905,0.001,0.001,0,DISP,False,0.9781677497267233,0.69,inf
20230310_20000/DISP_10103_CE_522_EC_155_ECP_8455_142749239_data,1,127.0,234.0,DISP,1,128.44082641601562,234.50369262695312,0.004,0.002,0.0,0.787,0.001,0.001,0.204,0.0,0.001,0,ECb,False,0.981912072083734,0.74,340.0
20230310_30000/DISP_258_EC_2682_152021172_data,1,502.0,810.0,ECb,1,502.5670776367188,802.1412963867188,0.005,0.917,0.005,0.057,0.003,0.0,0.005,0.004,0.001,1,E,False,0.9726435673701297,0.92,525.0
20230310_30000/ECP_6008_DISP_11885_15173617_data,1,339.0,514.0,DISP,1,335.4286499023437,515.45947265625,0.022,0.002,0.0,0.923,0.002,0.002,0.048,0.0,0.001,1,ECb,False,0.9720557698012456,0.75,214.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,639.6839599609375,727.4273681640625,0.004,0.003,0.0,0.865,0.001,0.003,0.122,0.0,0.001,2,ECb,False,0.9915274751876059,0.4,70.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31.0,105.0,DISP,1,31.4464111328125,103.0835418701172,0.002,0.002,0.0,0.842,0.001,0.003,0.147,0.0,0.001,0,ECb,False,0.9680693342879014,0.61,66.0
20230310_5000/DISP_5115_E_2581_DISP_5241_DISP_2453_121617526_data,1,596.0,673.0,DISP,1,593.181396484375,674.5126953125,0.018,0.004,0.0,0.805,0.002,0.003,0.165,0.002,0.002,2,ECb,False,0.9467449937412384,0.51,657.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,26.421649932861328,148.91612243652344,0.005,0.001,0.001,0.051,0.001,0.001,0.94,0.001,0.0,0,DISP,False,0.9878586492230815,0.79,390.0
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,159.0,336.0,DISP,1,138.9691162109375,354.18511962890625,0.009,0.003,0.0,0.853,0.001,0.003,0.13,0.001,0.001,1,ECb,False,0.822429546079109,0.46,102.0
20230310_80000/DISP_5324_ECE_7014_EC_1660_224951456_data,1,917.0,977.0,ECa,1,917.3726196289062,978.0349731445312,0.029,0.001,0.237,0.001,0.001,0.001,0.727,0.001,0.002,2,DISP,False,0.9769379308137924,0.73,849.0
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,148.11785888671875,325.3444519042969,0.002,0.002,0.001,0.241,0.001,0.001,0.752,0.0,0.001,0,DISP,False,0.9479390036197164,0.76,795.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,97.8479995727539,193.8531494140625,0.006,0.001,0.133,0.001,0.001,0.001,0.857,0.001,0.0,0,DISP,False,0.986491690163364,0.39,369.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,13.275558471679688,163.36024475097656,0.003,0.06,0.032,0.046,0.004,0.001,0.848,0.004,0.002,0,DISP,False,0.9625179964824468,0.48,727.0
20230310_75000/EC_2094_EC_1393_221203640_data,1,319.0,421.0,ECa,1,318.8682861328125,421.42132568359375,0.003,0.001,0.249,0.001,0.001,0.001,0.744,0.001,0.0,0,DISP,False,0.9946072826977751,0.98,506.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,397.2453308105469,539.1192626953125,0.002,0.003,0.107,0.003,0.002,0.001,0.881,0.001,0.001,1,DISP,False,0.9485422621164706,0.26,884.0
20230310_45000/EC_327_173223987_data,1,647.0,870.0,ECa,1,642.333984375,870.5301513671875,0.034,0.001,0.236,0.001,0.002,0.001,0.725,0.001,0.001,0,DISP,False,0.9772293853105544,0.83,inf
20230310_40000/EC_2404_171049919_data,1,421.0,678.0,ECa,1,425.6709899902344,674.8516235351562,0.056,0.001,0.177,0.001,0.001,0.001,0.76,0.001,0.001,0,DISP,False,0.9695744495911357,0.5,inf
20230310_25000/T_8933_DISP_10027_151543153_data,1,427.0,808.0,DISP,1,429.8388671875,803.8359375,0.073,0.004,0.0,0.778,0.002,0.005,0.133,0.003,0.002,1,ECb,False,0.9816196071194225,0.55,841.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,212.35324096679688,313.6897277832031,0.002,0.0,0.025,0.001,0.0,0.0,0.971,0.0,0.0,0,DISP,False,0.983849386567051,0.84,680.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,558.9991455078125,739.613525390625,0.001,0.002,0.261,0.001,0.002,0.001,0.73,0.001,0.001,2,DISP,False,0.7972787111050134,0.57,199.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,613.0,987.0,ECa,1,621.4465942382812,998.6409301757812,0.009,0.731,0.159,0.061,0.008,0.004,0.025,0.001,0.003,2,E,False,0.9479113267232648,0.67,90.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111.0,249.0,DISP,1,113.03978729248048,246.3292236328125,0.023,0.001,0.0,0.87,0.001,0.001,0.102,0.0,0.001,0,ECb,False,0.9658654807270437,0.88,399.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,488.2300415039063,577.1842651367188,0.001,0.001,0.0,0.989,0.001,0.002,0.005,0.0,0.0,1,ECb,False,0.9668937351392657,0.66,107.0
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,782.0,927.0,DISP,1,776.5084838867188,930.7391967773438,0.008,0.002,0.0,0.837,0.001,0.002,0.148,0.001,0.001,2,ECb,False,0.9401499693697772,0.79,158.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,385.953857421875,548.4468994140625,0.001,0.0,0.009,0.003,0.001,0.0,0.985,0.0,0.0,1,DISP,False,0.9788737469408886,0.53,15.0
20230310_40000/EC_2842_EC_3161_165443444_data,1,586.0,940.0,ECa,1,576.928466796875,935.324462890625,0.011,0.757,0.14,0.039,0.005,0.002,0.043,0.001,0.003,1,E,False,0.9621367442629851,0.56,74.0
20230310_80000/E_2535_ECP_50595_222334504_data,1,19.0,314.0,E,1,24.558425903320312,341.03759765625,0.004,0.121,0.135,0.014,0.003,0.001,0.712,0.008,0.002,0,DISP,False,0.8987819316849953,0.33,612.0
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,480.0321044921875,756.479736328125,0.001,0.001,0.21,0.0,0.001,0.0,0.786,0.0,0.0,0,DISP,False,0.9658248769461539,0.5,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,295.0,503.0,DISP,1,295.5797424316406,539.0786743164062,0.007,0.001,0.0,0.717,0.001,0.001,0.273,0.0,0.001,0,ECb,False,0.849809014037312,0.85,335.0
20230310_80000/DISP_1479_CE_98_223605451_data,1,619.0,972.0,ECb,1,640.6702270507812,973.9509887695312,0.019,0.809,0.029,0.069,0.003,0.0,0.063,0.003,0.005,1,E,False,0.9334521763069389,0.37,335.0
20230310_15000/EC_2477_ECE_5238_EC_1377_DISP_3822_132538277_data,1,671.0,860.0,DISP,1,675.5806274414062,851.2687377929688,0.019,0.003,0.0,0.847,0.002,0.003,0.123,0.001,0.001,3,ECb,False,0.9295667214368386,0.46,208.0
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,311.0,440.0,DISP,1,312.51727294921875,434.34869384765625,0.005,0.001,0.0,0.958,0.001,0.002,0.032,0.0,0.0,1,ECb,False,0.9444296193677325,0.97,562.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,431.685546875,529.80419921875,0.011,0.001,0.21,0.001,0.001,0.001,0.773,0.001,0.001,2,DISP,False,0.9271455237172455,0.48,295.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,1,587.3384399414062,771.0803833007812,0.002,0.002,0.0,0.944,0.001,0.002,0.048,0.0,0.0,1,ECb,False,0.8626382317341549,0.91,207.0
20230310_60000/DISP_12907_T_50589_200424896_data,1,167.0,513.0,DISP,1,164.90988159179688,515.6068115234375,0.183,0.003,0.0,0.712,0.001,0.003,0.095,0.001,0.001,0,ECb,False,0.9866068689778489,0.62,267.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,22.069625854492188,90.928955078125,0.007,0.002,0.0,0.975,0.001,0.002,0.012,0.0,0.0,0,ECb,False,0.9979612930961277,0.98,45.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,67.46839904785156,168.3654327392578,0.005,0.002,0.001,0.263,0.001,0.001,0.726,0.001,0.001,0,DISP,False,0.9701637854942908,0.29,53.0
20230310_5000/DISP_10219_EC_840_ECP_11381_122542725_data,1,526.0,718.0,ECa,1,541.9442138671875,702.85302734375,0.002,0.002,0.251,0.001,0.002,0.001,0.74,0.001,0.001,1,DISP,False,0.8380667368570963,0.22,76.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,1,577.260009765625,719.9456787109375,0.001,0.001,0.173,0.001,0.002,0.001,0.82,0.0,0.0,1,DISP,False,0.869043127572439,0.45,223.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,428.0,524.0,ECa,1,422.9649658203125,524.4324340820312,0.014,0.002,0.074,0.005,0.003,0.001,0.899,0.001,0.001,1,DISP,False,0.9461160472870348,0.35,452.0
20230310_25000/E_7859_ECE_7738_E_1179_145944924_data,1,10.0,193.0,E,1,9.086265563964844,181.61477661132807,0.005,0.057,0.018,0.034,0.002,0.0,0.88,0.003,0.002,0,DISP,False,0.9331264852925671,0.4,261.0
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,708.0,842.0,E,1,708.3758544921875,840.6619873046875,0.003,0.066,0.021,0.069,0.004,0.0,0.832,0.003,0.002,2,DISP,False,0.9872099463619403,0.77,437.0
20230310_60000/DISP_9537_E_8615_T_5570_20052212_data,1,141.0,354.0,DISP,1,140.45571899414062,362.82073974609375,0.034,0.002,0.001,0.857,0.002,0.016,0.087,0.001,0.002,0,ECb,False,0.9578844697772868,0.92,917.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,1,710.3157348632812,820.5197143554688,0.002,0.002,0.0,0.922,0.001,0.003,0.068,0.0,0.001,2,ECb,False,0.9618527433259747,0.37,116.0
20230310_30000/ECE_10544_DISP_11908_DISP_4418_T_50690_153153817_data,1,658.0,790.0,DISP,1,658.5219116210938,785.9700317382812,0.052,0.002,0.0,0.719,0.002,0.002,0.221,0.001,0.001,2,ECb,False,0.9655160614938447,0.78,585.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,120.63854217529295,319.2366943359375,0.005,0.001,0.131,0.001,0.001,0.001,0.86,0.001,0.0,0,DISP,False,0.9818822475360495,0.96,439.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,502.4878845214844,751.7738647460938,0.017,0.001,0.105,0.001,0.001,0.001,0.874,0.001,0.001,1,DISP,False,0.9627496892675529,0.66,439.0
20230310_45000/ECP_2398_EC_3059_174211255_data,1,591.0,765.0,ECa,1,582.2111206054688,772.6958618164062,0.002,0.003,0.172,0.003,0.003,0.001,0.814,0.001,0.001,1,DISP,False,0.9134589935858287,0.3,615.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,399.8411560058594,511.9136657714844,0.012,0.0,0.02,0.002,0.001,0.0,0.963,0.001,0.001,1,DISP,False,0.9636618313077688,0.91,271.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,874.5159912109375,954.013671875,0.002,0.001,0.0,0.978,0.001,0.001,0.017,0.0,0.0,3,ECb,False,0.9464009602864584,0.84,713.0
20230310_45000/ECE_4901_E_2817_DISP_4375_EC_1830_173725957_data,1,580.0,626.0,DISP,1,581.1539306640625,626.5211181640625,0.008,0.002,0.755,0.0,0.002,0.002,0.229,0.0,0.001,2,ECa,False,0.9639937969199766,0.79,467.0
