file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_30000/E_7538_DISP_1372_E_3161_T_50070_153938426_data,1,473.0,600.0,DISP,1,471.9566345214844,600.5498657226562,0.018,0.002,0.0,0.876,0.001,0.001,0.1,0.0,0.001,1,ECb,False,0.9876103027640746,0.77,451.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,1,225.2083740234375,333.84356689453125,0.004,0.002,0.149,0.001,0.001,0.001,0.839,0.002,0.001,1,DISP,False,0.9021017720867542,0.32,205.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,265.757080078125,418.6370239257813,0.002,0.081,0.027,0.048,0.003,0.0,0.833,0.004,0.001,1,DISP,False,0.9717669748940861,0.71,92.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,787.335205078125,970.1611328125,0.003,0.715,0.244,0.006,0.007,0.001,0.015,0.005,0.003,3,E,False,0.9864448168161162,0.75,731.0
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,79.0,227.0,DISP,1,79.85364532470703,218.21463012695312,0.009,0.002,0.0,0.81,0.001,0.003,0.173,0.001,0.001,0,ECb,False,0.9348715189340953,0.75,185.0
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,613.0,991.0,ECa,1,611.4364624023438,995.4226684570312,0.005,0.095,0.017,0.811,0.005,0.03,0.034,0.001,0.002,2,ECb,False,0.9844103617257675,0.57,653.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,384.5701904296875,542.95751953125,0.007,0.001,0.002,0.105,0.001,0.001,0.879,0.002,0.002,2,DISP,False,0.9596727267402384,0.28,126.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,906.3298950195312,992.3264770507812,0.014,0.001,0.046,0.002,0.001,0.0,0.935,0.0,0.001,2,DISP,False,0.8139858392809489,0.83,705.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,875.8175659179688,953.1410522460938,0.001,0.001,0.187,0.001,0.001,0.001,0.808,0.0,0.0,3,DISP,False,0.918220367078496,0.36,21.0
20230310_15000/ECP_4567_CE_5293_DISP_12483_T_7793_134747467_data,1,664.0,772.0,DISP,1,659.368896484375,775.728515625,0.002,0.002,0.0,0.958,0.001,0.003,0.033,0.0,0.0,2,ECb,False,0.9281570427751049,0.31,779.0
20230310_60000/CE_5145_DISP_2513_T_50393_19354591_data,1,560.0,806.0,DISP,1,582.0359497070312,813.4650268554688,0.003,0.004,0.0,0.813,0.002,0.002,0.174,0.001,0.001,1,ECb,False,0.8836092816097975,0.2,431.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,520.5958251953125,634.405517578125,0.017,0.001,0.0,0.86,0.001,0.001,0.119,0.0,0.0,2,ECb,False,0.9825298575862756,1.0,542.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,913.0,981.0,DISP,1,915.5712890625,979.956298828125,0.064,0.004,0.712,0.001,0.003,0.006,0.205,0.003,0.001,3,ECa,False,0.94683837890625,0.61,43.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,1,296.9960327148437,375.61279296875,0.013,0.001,0.106,0.002,0.002,0.001,0.873,0.001,0.001,1,DISP,False,0.7631960386846228,0.35,274.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,102.36569213867188,657.35693359375,0.048,0.001,0.003,0.04,0.008,0.0,0.899,0.001,0.001,0,DISP,False,0.8396528903379438,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,657.39404296875,814.8382568359375,0.008,0.001,0.194,0.001,0.002,0.002,0.789,0.002,0.001,1,DISP,False,0.9736859880979396,0.78,511.0
20230310_25000/EC_296_145144293_data,1,370.0,706.0,ECa,1,370.0216064453125,714.7164306640625,0.011,0.001,0.074,0.001,0.001,0.001,0.911,0.001,0.001,0,DISP,False,0.9746515212734652,0.77,inf
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,603.9493408203125,980.1195068359376,0.002,0.778,0.015,0.064,0.002,0.0,0.133,0.003,0.002,1,E,False,0.9516969508558253,0.91,315.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,288.30328369140625,929.0062866210938,0.002,0.903,0.007,0.048,0.003,0.0,0.032,0.002,0.002,0,E,False,0.9901873893867261,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,176.16830444335938,435.6906433105469,0.018,0.004,0.004,0.13,0.002,0.003,0.835,0.003,0.002,0,DISP,False,0.9905432781190363,0.48,inf
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,260.0,381.0,ECa,1,268.44171142578125,374.3942260742188,0.023,0.005,0.145,0.004,0.003,0.001,0.812,0.004,0.003,1,DISP,False,0.875640616929236,0.31,151.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,444.05511474609375,585.0358276367188,0.006,0.001,0.049,0.001,0.0,0.0,0.942,0.0,0.0,1,DISP,False,0.964670962513226,0.79,682.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,489.451171875,564.10546875,0.002,0.002,0.269,0.002,0.003,0.001,0.721,0.001,0.001,1,DISP,False,0.9778405671977605,0.81,696.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,432.0779418945313,545.8463745117188,0.004,0.0,0.052,0.001,0.0,0.0,0.942,0.0,0.0,1,DISP,False,0.9029240683903765,0.96,189.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,328.4956359863281,426.8936462402344,0.007,0.002,0.0,0.947,0.001,0.002,0.041,0.0,0.0,1,ECb,False,0.8536757987610357,0.86,35.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,498.0,621.0,DISP,1,498.629638671875,619.077880859375,0.034,0.002,0.0,0.894,0.001,0.001,0.066,0.0,0.001,1,ECb,False,0.9792540015243902,0.51,812.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,695.5755004882812,976.6177368164062,0.001,0.0,0.007,0.003,0.0,0.0,0.988,0.0,0.0,2,DISP,False,0.9358024026429246,0.54,771.0
20230310_5000/SR_3115_EC_611_ECE_1445_DISP_5839_122539897_data,1,739.0,900.0,DISP,1,739.0096435546875,894.8817138671875,0.035,0.003,0.001,0.807,0.002,0.008,0.14,0.003,0.002,3,ECb,False,0.9681495050465838,0.21,644.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,582.0,731.0,DISP,1,582.3040771484375,732.0274658203125,0.016,0.003,0.0,0.859,0.002,0.003,0.114,0.002,0.002,1,ECb,False,0.9911246719960944,0.77,61.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,456.3765869140625,557.1553344726562,0.005,0.001,0.188,0.001,0.001,0.001,0.803,0.001,0.0,2,DISP,False,0.9625045195526294,0.84,286.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,127.1301727294922,222.4028167724609,0.006,0.002,0.0,0.788,0.001,0.002,0.199,0.001,0.001,0,ECb,False,0.9340455298330266,0.78,67.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,443.7478637695313,530.2412719726562,0.022,0.003,0.0,0.821,0.002,0.004,0.143,0.002,0.002,1,ECb,False,0.9711722748019211,0.3,398.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,578.0,683.0,DISP,1,577.6367797851562,684.2232055664062,0.042,0.003,0.0,0.902,0.002,0.003,0.048,0.0,0.001,2,ECb,False,0.9851160617346728,0.35,182.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,725.614013671875,906.9803466796876,0.002,0.002,0.167,0.002,0.003,0.002,0.821,0.001,0.001,3,DISP,False,0.9697570014762172,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,826.841064453125,926.828369140625,0.016,0.001,0.15,0.001,0.002,0.001,0.827,0.002,0.001,3,DISP,False,0.9735249749995762,0.96,444.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,713.0,804.0,DISP,1,708.2774047851562,808.7106323242188,0.005,0.002,0.0,0.859,0.001,0.002,0.13,0.0,0.001,2,ECb,False,0.9060746351560439,0.61,422.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719.0,852.0,DISP,1,730.3370361328125,839.3160400390625,0.006,0.002,0.0,0.963,0.001,0.003,0.024,0.0,0.0,2,ECb,False,0.8193910068139098,0.23,437.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,373.0,520.0,ECa,1,377.5808410644531,514.5343017578125,0.009,0.001,0.231,0.001,0.001,0.001,0.755,0.001,0.001,1,DISP,False,0.9316561951929209,0.55,305.0
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,157.0,318.0,DISP,1,157.24948120117188,313.2189636230469,0.012,0.002,0.0,0.842,0.001,0.002,0.138,0.001,0.001,0,ECb,False,0.9687545492041926,0.78,62.0
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,1,482.0,597.0,ECa,1,474.281005859375,603.8001708984375,0.019,0.001,0.216,0.001,0.001,0.001,0.76,0.001,0.001,1,DISP,False,0.8878994854955745,0.31,301.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,353.76837158203125,484.9602661132813,0.02,0.001,0.057,0.001,0.001,0.0,0.92,0.0,0.0,0,DISP,False,0.8688204935844375,0.51,43.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,734.0,816.0,DISP,1,728.4869384765625,821.47509765625,0.014,0.004,0.001,0.789,0.002,0.003,0.186,0.001,0.001,2,ECb,False,0.8818327056194938,0.43,153.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,553.3819580078125,753.477783203125,0.001,0.0,0.015,0.002,0.0,0.0,0.98,0.0,0.0,1,DISP,False,0.9468903611882881,0.37,397.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,295.88006591796875,424.8668823242188,0.001,0.001,0.057,0.002,0.001,0.0,0.936,0.0,0.0,0,DISP,False,0.8683057937274048,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,62.82479476928711,142.7196044921875,0.012,0.002,0.0,0.918,0.002,0.005,0.06,0.001,0.001,0,ECb,False,0.9290094153825627,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,287.9044189453125,432.8206176757813,0.001,0.002,0.071,0.003,0.002,0.001,0.919,0.001,0.001,1,DISP,False,0.8487663979426414,0.2,605.0
20230310_70000/EC_987_ECE_7179_212229562_data,1,35.0,135.0,ECb,1,35.48488235473633,131.69085693359375,0.016,0.003,0.002,0.263,0.002,0.002,0.708,0.001,0.002,0,DISP,False,0.9620597457885742,0.48,868.0
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,1,152.2181396484375,334.5088195800781,0.002,0.002,0.001,0.253,0.001,0.001,0.737,0.001,0.001,0,DISP,False,0.9380622205376893,0.49,913.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,779.1743774414062,885.9221801757812,0.001,0.001,0.07,0.002,0.001,0.001,0.923,0.0,0.001,1,DISP,False,0.9728207305207142,0.7,14.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,113.48072814941406,203.919174194336,0.002,0.003,0.0,0.881,0.001,0.001,0.108,0.001,0.001,0,ECb,False,0.9718966913136868,0.61,482.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,642.7450561523438,972.3201293945312,0.004,0.791,0.007,0.151,0.003,0.0,0.04,0.001,0.002,1,E,False,0.9921866868848567,0.99,869.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,791.0,880.0,DISP,1,791.044921875,882.509033203125,0.001,0.003,0.0,0.953,0.001,0.001,0.039,0.0,0.0,3,ECb,False,0.9720906779502749,0.66,453.0
20230310_50000/SR_3605_EC_2309_181229732_data,1,615.0,803.0,ECa,1,559.3368530273438,800.2114868164062,0.018,0.001,0.277,0.0,0.001,0.001,0.7,0.001,0.001,1,DISP,False,0.7601128406881759,0.66,473.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,374.0,522.0,DISP,1,371.5611877441406,521.703857421875,0.046,0.002,0.0,0.723,0.001,0.002,0.223,0.002,0.001,1,ECb,False,0.98182015137601,0.85,542.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,300.1573791503906,493.8460388183594,0.002,0.0,0.037,0.001,0.001,0.0,0.958,0.0,0.0,0,DISP,False,0.9591341340522445,0.26,656.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,765.7548828125,872.9544677734375,0.004,0.001,0.114,0.001,0.001,0.0,0.879,0.001,0.0,2,DISP,False,0.9841660042312942,0.74,331.0
20230310_50000/T_6540_SR_4132_EC_433_EC_530_183201357_data,1,731.0,988.0,ECa,1,726.45263671875,989.6458740234376,0.005,0.236,0.012,0.708,0.003,0.009,0.025,0.001,0.002,3,ECb,False,0.9764688585158517,0.33,224.0
20230310_25000/EC_1636_150952603_data,1,456.0,744.0,ECa,1,442.671630859375,747.5736083984375,0.002,0.001,0.157,0.001,0.001,0.001,0.837,0.0,0.001,0,DISP,False,0.9445658644936237,0.49,inf
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,62.61610794067383,132.4118194580078,0.014,0.004,0.0,0.853,0.002,0.002,0.121,0.002,0.002,0,ECb,False,0.9431852907747835,0.56,880.0
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,508.0,759.0,ECa,1,506.609375,762.028564453125,0.022,0.001,0.22,0.001,0.001,0.001,0.753,0.001,0.001,1,DISP,False,0.9826982872250637,0.69,213.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,626.110595703125,735.042236328125,0.002,0.003,0.0,0.833,0.001,0.003,0.157,0.0,0.001,2,ECb,False,0.9547271977480143,0.55,552.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,22.5351619720459,72.1873550415039,0.003,0.001,0.0,0.905,0.001,0.006,0.082,0.001,0.001,0,ECb,False,0.9856036044746271,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,54.608428955078125,528.8763427734375,0.003,0.0,0.096,0.001,0.001,0.001,0.897,0.001,0.001,0,DISP,False,0.9758599049760481,0.69,inf
20230310_20000/DISP_10103_CE_522_EC_155_ECP_8455_142749239_data,1,127.0,234.0,DISP,1,128.58335876464844,234.4999237060547,0.003,0.002,0.0,0.887,0.001,0.001,0.105,0.0,0.001,0,ECb,False,0.9806206144257403,0.74,340.0
20230310_30000/DISP_258_EC_2682_152021172_data,1,502.0,810.0,ECb,1,502.4210205078125,801.8748779296875,0.006,0.932,0.005,0.043,0.003,0.0,0.006,0.004,0.001,1,E,False,0.9722527838372564,0.92,525.0
20230310_75000/EC_843_SR_4122_SR_1970_220956884_data,1,26.0,121.0,ECb,1,30.23740768432617,119.93025207519533,0.05,0.002,0.002,0.182,0.001,0.002,0.751,0.003,0.007,0,DISP,False,0.9441352041144122,0.39,774.0
20230310_30000/ECP_6008_DISP_11885_15173617_data,1,339.0,514.0,DISP,1,335.43231201171875,515.0377197265625,0.022,0.002,0.0,0.906,0.002,0.002,0.064,0.0,0.001,1,ECb,False,0.9743581901378178,0.75,214.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,638.4427490234375,729.3714599609375,0.003,0.003,0.0,0.901,0.001,0.002,0.088,0.0,0.001,2,ECb,False,0.9567935045268551,0.4,70.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31.0,105.0,DISP,1,31.74455642700196,103.37789916992188,0.003,0.002,0.001,0.745,0.001,0.003,0.244,0.001,0.001,0,ECb,False,0.9680181451745935,0.61,66.0
20230310_5000/DISP_5115_E_2581_DISP_5241_DISP_2453_121617526_data,1,596.0,673.0,DISP,1,593.6289672851562,673.9161987304688,0.018,0.004,0.0,0.792,0.002,0.003,0.177,0.002,0.002,2,ECb,False,0.9590566097978905,0.51,657.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,29.739578247070312,147.2751922607422,0.001,0.001,0.001,0.07,0.001,0.001,0.924,0.0,0.0,0,DISP,False,0.9478678549489667,0.79,390.0
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,159.0,336.0,DISP,1,137.28622436523438,357.45703125,0.109,0.002,0.0,0.806,0.002,0.002,0.076,0.001,0.001,1,ECb,False,0.8039212941279693,0.46,102.0
20230310_80000/DISP_5324_ECE_7014_EC_1660_224951456_data,1,917.0,977.0,ECa,1,917.5255737304688,978.2177124023438,0.03,0.001,0.243,0.001,0.001,0.002,0.72,0.001,0.002,2,DISP,False,0.9715231741860096,0.73,849.0
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,148.53829956054688,325.5504150390625,0.002,0.002,0.001,0.242,0.001,0.001,0.75,0.0,0.001,0,DISP,False,0.9490875782476627,0.76,795.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,98.50877380371094,193.4211578369141,0.006,0.001,0.13,0.001,0.001,0.001,0.86,0.001,0.0,0,DISP,False,0.9887940661985493,0.39,369.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,13.344863891601562,161.66049194335938,0.003,0.068,0.032,0.049,0.004,0.001,0.837,0.005,0.002,0,DISP,False,0.9730570255580279,0.48,727.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,395.9946899414063,541.5355834960938,0.002,0.003,0.124,0.003,0.002,0.001,0.863,0.001,0.001,1,DISP,False,0.941316194053198,0.26,884.0
20230310_45000/EC_327_173223987_data,1,647.0,870.0,ECa,1,642.3336791992188,870.4655151367188,0.028,0.001,0.254,0.001,0.002,0.001,0.712,0.001,0.001,0,DISP,False,0.9775049549028925,0.83,inf
20230310_40000/EC_2404_171049919_data,1,421.0,678.0,ECa,1,425.1435546875,674.9283447265625,0.051,0.001,0.193,0.001,0.001,0.001,0.75,0.001,0.001,0,DISP,False,0.9719252530702821,0.5,inf
20230310_25000/T_8933_DISP_10027_151543153_data,1,427.0,808.0,DISP,1,429.67034912109375,804.2710571289062,0.085,0.004,0.0,0.753,0.002,0.005,0.145,0.004,0.002,1,ECb,False,0.9832039580257546,0.55,841.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,212.2437896728516,313.8515930175781,0.002,0.0,0.026,0.001,0.0,0.0,0.97,0.0,0.0,0,DISP,False,0.9864835276187042,0.84,680.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,613.0,987.0,ECa,1,621.2681884765625,999.43359375,0.008,0.754,0.112,0.081,0.008,0.003,0.028,0.001,0.003,2,E,False,0.946428616555642,0.67,90.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111.0,249.0,DISP,1,113.0967254638672,246.4040679931641,0.023,0.001,0.0,0.892,0.001,0.001,0.08,0.0,0.001,0,ECb,False,0.9659952357195426,0.88,399.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,487.5517578125,577.708251953125,0.001,0.001,0.0,0.99,0.001,0.002,0.005,0.0,0.0,1,ECb,False,0.9799618928328805,0.66,107.0
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,782.0,927.0,DISP,1,777.1986694335938,930.3057250976562,0.007,0.002,0.0,0.851,0.001,0.002,0.135,0.001,0.001,2,ECb,False,0.9470497579037084,0.79,158.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,386.2192077636719,548.0745849609375,0.001,0.0,0.011,0.003,0.001,0.0,0.983,0.001,0.0,1,DISP,False,0.9750323927546122,0.53,15.0
20230310_40000/EC_2842_EC_3161_165443444_data,1,586.0,940.0,ECa,1,575.0020141601562,937.1472778320312,0.01,0.778,0.124,0.036,0.004,0.001,0.042,0.001,0.002,1,E,False,0.9620526453702405,0.56,74.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,131.1715545654297,571.775390625,0.094,0.747,0.022,0.081,0.009,0.001,0.031,0.009,0.005,0,E,False,0.9374549703395113,0.89,inf
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,475.9992980957031,758.214111328125,0.003,0.001,0.244,0.0,0.001,0.001,0.749,0.001,0.001,0,DISP,False,0.94608782913216,0.5,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,295.0,503.0,DISP,1,295.4447631835937,531.9747924804688,0.006,0.001,0.0,0.744,0.001,0.001,0.247,0.0,0.0,0,ECb,False,0.875853649427767,0.85,335.0
20230310_80000/DISP_1479_CE_98_223605451_data,1,619.0,972.0,ECb,1,638.1798095703125,973.745849609375,0.018,0.782,0.032,0.079,0.003,0.0,0.079,0.003,0.005,1,E,False,0.9410122508755787,0.37,335.0
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,311.0,440.0,DISP,1,312.90679931640625,433.95458984375,0.007,0.002,0.0,0.895,0.001,0.002,0.093,0.0,0.001,1,ECb,False,0.9383549653282461,0.97,562.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,432.52874755859375,529.3101196289062,0.012,0.001,0.205,0.001,0.001,0.001,0.777,0.001,0.001,2,DISP,False,0.9233813114877324,0.48,295.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,1,586.55908203125,770.3968505859375,0.002,0.002,0.0,0.947,0.001,0.002,0.045,0.0,0.0,1,ECb,False,0.863088115280223,0.91,207.0
20230310_60000/DISP_12907_T_50589_200424896_data,1,167.0,513.0,DISP,1,166.30844116210938,514.4810791015625,0.155,0.003,0.0,0.738,0.001,0.003,0.096,0.001,0.001,0,ECb,False,0.9937598831651127,0.62,267.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,22.12074279785156,91.0383529663086,0.007,0.002,0.0,0.973,0.001,0.002,0.014,0.0,0.0,0,ECb,False,0.997695545195903,0.98,45.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,66.82429504394531,168.51441955566406,0.006,0.002,0.001,0.275,0.001,0.001,0.713,0.001,0.001,0,DISP,False,0.9777896587665265,0.29,53.0
20230310_5000/DISP_10219_EC_840_ECP_11381_122542725_data,1,526.0,718.0,ECa,1,542.7635498046875,702.122802734375,0.002,0.002,0.256,0.001,0.002,0.001,0.734,0.001,0.001,1,DISP,False,0.8299961090087891,0.22,76.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,1,576.9901123046875,721.3275146484375,0.001,0.001,0.12,0.001,0.002,0.001,0.874,0.0,0.0,1,DISP,False,0.8590981823594483,0.45,223.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,428.0,524.0,ECa,1,423.595947265625,524.2741088867188,0.012,0.002,0.081,0.005,0.003,0.001,0.894,0.001,0.001,1,DISP,False,0.9535335017468813,0.35,452.0
20230310_5000/ECP_51270_EC_52_CE_1418_T_50685_121843504_data,1,298.0,523.0,ECb,1,301.1097412109375,494.22216796875,0.003,0.729,0.001,0.254,0.006,0.0,0.003,0.001,0.002,1,E,False,0.8582774522569444,0.67,157.0
20230310_25000/E_7859_ECE_7738_E_1179_145944924_data,1,10.0,193.0,E,1,9.19817352294922,182.73367309570312,0.006,0.064,0.019,0.037,0.002,0.0,0.867,0.003,0.002,0,DISP,False,0.9397821360456959,0.4,261.0
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,708.0,842.0,E,1,708.792236328125,840.216796875,0.004,0.121,0.028,0.083,0.005,0.001,0.751,0.005,0.002,2,DISP,False,0.9807803025886194,0.77,437.0
20230310_60000/DISP_9537_E_8615_T_5570_20052212_data,1,141.0,354.0,DISP,1,140.49172973632812,362.9281311035156,0.025,0.001,0.0,0.904,0.001,0.013,0.053,0.001,0.001,0,ECb,False,0.9575770813176826,0.92,917.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,1,710.1135864257812,820.9612426757812,0.002,0.003,0.0,0.858,0.001,0.003,0.132,0.0,0.001,2,ECb,False,0.9562673996546499,0.37,116.0
20230310_30000/ECE_10544_DISP_11908_DISP_4418_T_50690_153153817_data,1,658.0,790.0,DISP,1,658.3394775390625,785.5111083984375,0.036,0.002,0.0,0.764,0.002,0.002,0.192,0.0,0.001,2,ECb,False,0.9634214459043561,0.78,585.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,120.2745590209961,319.39990234375,0.005,0.001,0.141,0.001,0.001,0.001,0.849,0.001,0.0,0,DISP,False,0.9792826806778316,0.96,439.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,502.998291015625,750.3787841796875,0.018,0.001,0.115,0.001,0.001,0.001,0.862,0.001,0.001,1,DISP,False,0.9701654197965893,0.66,439.0
20230310_55000/SR_4560_DISP_5749_EC_881_184534199_data,1,592.0,748.0,ECb,1,609.3472900390625,737.7254638671875,0.002,0.002,0.001,0.291,0.001,0.001,0.701,0.001,0.001,2,DISP,False,0.82293701171875,0.3,1.0
20230310_45000/ECP_2398_EC_3059_174211255_data,1,591.0,765.0,ECa,1,583.2871704101562,772.2554321289062,0.002,0.003,0.191,0.003,0.003,0.001,0.795,0.001,0.001,1,DISP,False,0.9207895464423124,0.3,615.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,400.0859069824219,511.9124450683594,0.01,0.0,0.019,0.002,0.001,0.0,0.968,0.001,0.001,1,DISP,False,0.9657814848654543,0.91,271.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,874.2539672851562,954.5950317382812,0.002,0.001,0.0,0.974,0.001,0.001,0.02,0.0,0.0,3,ECb,False,0.9564412434895834,0.84,713.0
