file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,428.1812438964844,548.1257934570312,0.005,0.0,0.198,0.0,0.0,0.001,0.794,0.0,0.0,1,DISP,False,0.9519408695281498,0.96,189.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,330.44195556640625,429.6998901367188,0.003,0.001,0.0,0.953,0.001,0.002,0.04,0.0,0.0,1,ECb,False,0.8462799509544086,0.86,35.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,683.5056762695312,987.3320922851562,0.007,0.0,0.013,0.002,0.0,0.0,0.976,0.0,0.0,2,DISP,False,0.8656258512639486,0.54,771.0
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,397.0,602.0,ECa,1,417.9563598632813,605.0789184570312,0.002,0.973,0.019,0.002,0.003,0.0,0.002,0.001,0.0,1,E,False,0.884489603759278,0.48,363.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,840.760009765625,993.44091796875,0.003,0.871,0.009,0.062,0.003,0.0,0.051,0.001,0.0,3,E,False,0.9693418891843533,0.4,878.0
20230310_25000/EC_1159_144732685_data,1,607.0,838.0,ECa,1,578.82666015625,848.909423828125,0.013,0.001,0.261,0.001,0.001,0.001,0.722,0.0,0.001,0,DISP,False,0.8552933806640217,0.56,inf
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,701.7588500976562,880.4064331054688,0.003,0.001,0.002,0.027,0.001,0.001,0.966,0.001,0.0,3,DISP,False,0.9292037272776347,0.32,773.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497.0,616.0,DISP,1,496.3645935058594,620.8489379882812,0.094,0.002,0.0,0.814,0.001,0.002,0.085,0.0,0.001,2,ECb,False,0.955943500323478,0.8,823.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,446.2148132324219,567.3511962890625,0.002,0.001,0.293,0.001,0.001,0.001,0.701,0.0,0.0,2,DISP,False,0.8007503406688724,0.84,286.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,685.0343627929688,917.8059692382812,0.012,0.001,0.061,0.002,0.001,0.0,0.923,0.0,0.0,3,DISP,False,0.7861783608173625,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,357.0,464.0,ECE,1,349.595458984375,469.75048828125,0.047,0.002,0.169,0.004,0.004,0.001,0.772,0.0,0.001,1,DISP,False,0.8905161991648972,0.25,279.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,818.401611328125,932.2978515625,0.001,0.001,0.167,0.001,0.001,0.001,0.827,0.0,0.0,3,DISP,False,0.8692121864275625,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,415.4723510742188,555.5055541992188,0.004,0.001,0.002,0.037,0.001,0.001,0.953,0.001,0.0,2,DISP,False,0.9715808553516516,0.93,424.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,608.0,766.0,ECa,1,588.8905639648438,784.2759399414062,0.014,0.001,0.278,0.001,0.001,0.001,0.703,0.0,0.0,1,DISP,False,0.8086582693832364,0.47,383.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,345.88836669921875,492.5416259765625,0.011,0.001,0.174,0.002,0.002,0.001,0.808,0.0,0.001,0,DISP,False,0.9712136375983029,0.51,43.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,559.33642578125,751.1617431640625,0.021,0.001,0.146,0.002,0.001,0.001,0.825,0.001,0.001,1,DISP,False,0.9282843097887881,0.37,397.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,827.0,992.0,ECa,1,814.938720703125,995.04345703125,0.007,0.053,0.103,0.042,0.004,0.001,0.788,0.001,0.001,2,DISP,False,0.9161335973940944,0.5,803.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,296.4038391113281,419.1075134277344,0.01,0.001,0.154,0.001,0.001,0.001,0.831,0.0,0.001,0,DISP,False,0.9127681026991454,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,60.571556091308594,148.71148681640625,0.019,0.001,0.0,0.865,0.001,0.009,0.103,0.001,0.001,0,ECb,False,0.9757212116291315,0.34,62.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,580.0,786.0,ECa,1,581.9097290039062,788.6199340820312,0.001,0.871,0.039,0.036,0.002,0.001,0.048,0.001,0.001,2,E,False,0.9782874867357767,0.94,188.0
20230310_75000/EC_853_220400247_data,1,399.0,942.0,ECa,1,439.45062255859375,946.3611450195312,0.001,0.896,0.034,0.018,0.003,0.0,0.047,0.001,0.0,0,E,False,0.9181312594328813,0.81,inf
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,767.0,839.0,DISP,1,760.3026123046875,838.8839111328125,0.017,0.002,0.0,0.802,0.001,0.002,0.174,0.0,0.001,3,ECb,False,0.9134218204436558,0.55,465.0
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,1,160.4669189453125,333.1866455078125,0.024,0.001,0.001,0.212,0.001,0.001,0.758,0.001,0.001,0,DISP,False,0.9398737730905614,0.49,913.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,776.2672119140625,889.1597900390625,0.022,0.004,0.125,0.004,0.002,0.001,0.841,0.001,0.001,1,DISP,False,0.9212297365097489,0.7,14.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,112.0115203857422,206.69932556152344,0.019,0.002,0.001,0.725,0.001,0.003,0.248,0.001,0.001,0,ECb,False,0.9716140302249956,0.61,482.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,608.0,726.0,ECb,1,600.0894165039062,740.3460083007812,0.011,0.002,0.002,0.235,0.003,0.002,0.745,0.001,0.001,2,DISP,False,0.8413151816129408,0.67,493.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,652.4464721679688,966.7527465820312,0.003,0.816,0.015,0.086,0.003,0.001,0.074,0.002,0.001,1,E,False,0.961181267321292,0.99,869.0
20230310_60000/EC_16_CE_5764_CE_278_EC_679_194618342_data,1,635.0,787.0,ECb,1,603.3411254882812,778.0571899414062,0.002,0.867,0.002,0.118,0.004,0.0,0.005,0.001,0.001,2,E,False,0.7789288174706644,0.22,148.0
20230310_35000/SR_2500_SR_638_EC_1121_DISP_5839_161341574_data,1,463.0,653.0,ECa,1,454.23779296875,653.93798828125,0.038,0.786,0.129,0.005,0.006,0.001,0.026,0.007,0.002,2,E,False,0.9514262101881238,0.27,58.0
20230310_35000/EC_3435_SR_1291_ECE_12275_161015640_data,1,85.0,202.0,ECa,1,66.8940658569336,213.52691650390625,0.026,0.001,0.17,0.002,0.001,0.001,0.799,0.0,0.001,0,DISP,False,0.7979112421519001,0.24,934.0
20230310_45000/EC_907_T_50897_175110337_data,1,21.0,595.0,ECb,1,24.539306640625,580.196533203125,0.048,0.066,0.052,0.069,0.727,0.001,0.033,0.0,0.003,0,ECE,False,0.9680439487151568,0.31,744.0
20230310_60000/EC_1054_192908880_data,1,388.0,715.0,ECb,1,375.71435546875,735.6666259765625,0.002,0.001,0.001,0.275,0.001,0.001,0.719,0.0,0.0,0,DISP,False,0.9084537778819282,0.76,inf
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,139.0,317.0,ECa,1,140.6968536376953,318.5765380859375,0.005,0.001,0.101,0.002,0.002,0.001,0.887,0.001,0.0,0,DISP,False,0.9817716069230251,0.99,526.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,755.4121704101562,879.7853393554688,0.006,0.001,0.262,0.001,0.001,0.001,0.727,0.0,0.001,2,DISP,False,0.8603141731240155,0.74,331.0
20230310_25000/EC_1636_150952603_data,1,456.0,744.0,ECa,1,428.65179443359375,754.9293823242188,0.002,0.0,0.29,0.0,0.0,0.001,0.706,0.0,0.0,0,DISP,False,0.8826839804165266,0.49,inf
20230310_50000/E_11014_CE_5614_ECE_8478_CE_4960_183432118_data,1,77.0,217.0,E,1,65.65706634521484,203.781005859375,0.008,0.197,0.761,0.002,0.015,0.002,0.012,0.001,0.002,0,ECa,False,0.8377068079608119,0.23,300.0
20230310_5000/EC_1626_ECE_5612_120425114_data,1,86.0,221.0,ECb,1,78.4279556274414,233.8343505859375,0.008,0.001,0.001,0.266,0.001,0.001,0.722,0.0,0.0,0,DISP,False,0.8686901207383005,0.96,851.0
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,508.0,759.0,ECa,1,516.3662719726562,739.0076293945312,0.002,0.002,0.199,0.002,0.002,0.001,0.792,0.0,0.0,1,DISP,False,0.8870173602465139,0.69,213.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,632.9176025390625,730.20263671875,0.029,0.001,0.0,0.895,0.001,0.003,0.069,0.0,0.001,2,ECb,False,0.9354330209585336,0.55,552.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824.0,978.0,ECE,1,796.123046875,975.8260498046876,0.005,0.819,0.041,0.092,0.005,0.003,0.03,0.003,0.003,2,E,False,0.834773439932991,0.3,957.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,33.009490966796875,527.7635498046875,0.001,0.0,0.166,0.0,0.0,0.0,0.832,0.0,0.0,0,DISP,False,0.9576300172442811,0.69,inf
20230310_30000/EC_3011_ECE_8037_ECP_12240_152132465_data,1,19.0,327.0,ECa,1,26.372848510742188,334.7215576171875,0.018,0.023,0.047,0.012,0.881,0.0,0.014,0.001,0.004,0,ECE,False,0.9521907650467388,0.32,435.0
20230310_5000/EC_789_SR_3707_ECE_8734_122435576_data,1,238.0,365.0,ECa,1,238.97840881347656,356.2847900390625,0.023,0.002,0.262,0.002,0.002,0.001,0.707,0.0,0.001,0,DISP,False,0.9236722931148499,0.23,376.0
20230310_35000/EC_2535_EC_1003_161726182_data,1,139.0,272.0,ECb,1,131.9398193359375,283.529541015625,0.013,0.001,0.001,0.236,0.001,0.002,0.745,0.0,0.001,0,DISP,False,0.8773681917632384,0.4,982.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,388.0,543.0,DISP,1,390.6187744140625,537.5296630859375,0.032,0.001,0.0,0.875,0.001,0.003,0.086,0.0,0.001,2,ECb,False,0.9478121849798387,0.78,774.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,537.6220703125,658.572509765625,0.007,0.003,0.001,0.733,0.001,0.002,0.252,0.0,0.001,2,ECb,False,0.8300210349179639,0.66,9.0
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,97.41127014160156,231.6178436279297,0.003,0.001,0.001,0.184,0.001,0.001,0.809,0.0,0.0,0,DISP,False,0.9239487811871757,0.75,220.0
20230310_45000/E_1509_E_1644_ECE_7240_ECP_2215_174459997_data,1,106.0,284.0,E,1,108.8394012451172,294.88140869140625,0.002,0.263,0.001,0.719,0.006,0.002,0.006,0.001,0.001,0,ECb,False,0.927357541265798,0.45,262.0
20230310_40000/T_1682_EC_715_ECE_8037_ECP_4595_171822188_data,1,190.0,287.0,ECa,1,179.05422973632812,297.4516906738281,0.006,0.002,0.19,0.002,0.002,0.001,0.797,0.0,0.0,1,DISP,False,0.8192743259182277,0.46,636.0
20230310_35000/EC_787_ECE_8196_T_1307_163354397_data,1,84.0,346.0,ECb,1,87.46483612060547,315.641357421875,0.002,0.843,0.007,0.118,0.012,0.001,0.015,0.002,0.001,0,E,False,0.8709027530582807,0.23,845.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,439.0,568.0,DISP,1,439.82177734375,563.0706787109375,0.013,0.002,0.832,0.0,0.001,0.001,0.149,0.0,0.0,2,ECa,False,0.9554178400557171,0.6,298.0
20230310_70000/CE_253_DISP_8063_DISP_9620_210000542_data,1,488.0,661.0,DISP,1,496.7164001464844,656.5253295898438,0.016,0.02,0.001,0.82,0.005,0.002,0.134,0.001,0.001,1,ECb,False,0.9237510372448519,0.37,222.0
20230310_45000/EC_327_173223987_data,1,647.0,870.0,ECa,1,624.7459106445312,862.6878051757812,0.011,0.004,0.185,0.006,0.004,0.003,0.785,0.001,0.001,0,DISP,False,0.8794463152178701,0.83,inf
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,203.20465087890625,324.5538330078125,0.003,0.001,0.134,0.002,0.001,0.001,0.857,0.0,0.0,0,DISP,False,0.8487902282735259,0.84,680.0
20230310_40000/T_4320_ECE_12260_EC_299_164525346_data,1,709.0,955.0,ECb,1,718.79833984375,958.9686279296876,0.064,0.002,0.002,0.169,0.002,0.002,0.752,0.004,0.002,2,DISP,False,0.9449252176664743,0.68,429.0
20230310_80000/EC_3250_E_9531_2246397_data,1,133.0,463.0,ECa,1,148.70513916015625,481.2134399414063,0.008,0.956,0.026,0.001,0.002,0.0,0.003,0.003,0.001,0,E,False,0.90259256188598,0.41,710.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,116.05827331542967,551.1813354492188,0.001,0.919,0.003,0.069,0.003,0.0,0.004,0.001,0.001,0,E,False,0.9138151934254327,0.89,inf
20230310_5000/CE_3371_DISP_1201_DISP_6934_123849178_data,1,484.0,610.0,DISP,1,485.123291015625,610.308837890625,0.004,0.001,0.0,0.896,0.001,0.002,0.095,0.0,0.0,1,ECb,False,0.9886616888400942,0.65,914.0
20230310_70000/ECE_1935_EC_1325_EC_3212_ECE_98_211852608_data,1,357.0,527.0,ECb,1,352.9476928710937,517.5933837890625,0.002,0.815,0.002,0.167,0.006,0.001,0.004,0.001,0.002,1,E,False,0.9226731115383844,0.75,24.0
20230310_70000/EC_1229_21214090_data,1,88.0,330.0,ECb,1,100.87966918945312,338.63623046875,0.006,0.002,0.002,0.277,0.002,0.001,0.708,0.001,0.001,0,DISP,False,0.9141548705150759,0.65,inf
20230310_45000/ECE_1681_DISP_4464_DISP_5367_173504187_data,1,649.0,835.0,DISP,1,647.5453491210938,835.6720581054688,0.082,0.756,0.008,0.098,0.004,0.001,0.046,0.005,0.002,2,E,False,0.9886953373295249,0.42,245.0
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,464.811279296875,771.990478515625,0.011,0.001,0.2,0.001,0.001,0.001,0.787,0.0,0.0,0,DISP,False,0.8691994792585633,0.5,inf
20230310_25000/CE_2148_EC_608_150054888_data,1,598.0,781.0,ECb,1,593.2623901367188,795.2285766601562,0.009,0.003,0.002,0.242,0.003,0.001,0.738,0.001,0.001,1,DISP,False,0.9060922679686456,0.87,128.0
20230310_25000/EC_1415_144517433_data,1,327.0,674.0,ECb,1,296.19122314453125,705.6345825195312,0.015,0.002,0.002,0.162,0.002,0.001,0.815,0.001,0.0,0,DISP,False,0.847492069549455,0.41,inf
20230310_65000/EC_187_EC_3426_EC_74_20515460_data,1,527.0,819.0,ECa,1,553.2491455078125,818.293212890625,0.044,0.791,0.146,0.003,0.004,0.001,0.008,0.002,0.002,2,E,False,0.9076851622699058,0.35,941.0
20230310_60000/ECE_9826_EC_449_EC_3194_195148278_data,1,749.0,936.0,ECa,1,760.6422119140625,937.522705078125,0.004,0.91,0.068,0.002,0.005,0.001,0.004,0.004,0.002,2,E,False,0.9301680029112044,0.67,723.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,426.5501098632813,534.3677368164062,0.012,0.0,0.185,0.0,0.0,0.0,0.802,0.0,0.0,2,DISP,False,0.9274921256009117,0.48,295.0
20230310_60000/EC_1279_ECE_3824_E_5429_EC_1890_192941221_data,1,790.0,970.0,ECa,1,808.277099609375,967.780517578125,0.001,0.951,0.032,0.005,0.003,0.0,0.005,0.001,0.001,3,E,False,0.8861300998263889,0.78,186.0
20230310_20000/T_2268_EC_3115_SR_3702_E_12578_142454843_data,1,241.0,321.0,ECa,1,227.2255249023437,331.6085205078125,0.01,0.002,0.134,0.003,0.002,0.001,0.846,0.0,0.001,1,DISP,False,0.7664083554602322,0.71,503.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,16.0,164.0,ECb,1,17.071861267089844,147.42434692382812,0.049,0.743,0.035,0.059,0.006,0.001,0.103,0.002,0.002,0,E,False,0.8807600382212046,0.28,18.0
20230310_15000/ECP_6904_DISP_6608_135546997_data,1,509.0,650.0,DISP,1,514.0366821289062,644.5603637695312,0.027,0.003,0.001,0.875,0.001,0.002,0.091,0.0,0.001,1,ECb,False,0.9256998697916666,0.98,218.0
20230310_75000/ECP_5857_EC_2680_DISP_8814_T_50801_214049809_data,1,181.0,496.0,ECa,1,224.07150268554688,475.7521057128906,0.002,0.807,0.025,0.014,0.143,0.0,0.005,0.002,0.001,1,E,False,0.7989860413566469,0.23,170.0
20230310_15000/EC_307_ECE_10777_CE_1170_134451570_data,1,815.0,988.0,ECb,1,807.8374633789062,995.4277954101562,0.119,0.743,0.015,0.09,0.008,0.002,0.014,0.004,0.005,2,E,False,0.922222366828481,0.64,801.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,86.0,217.0,ECb,1,79.58438873291016,226.63748168945312,0.003,0.001,0.001,0.213,0.001,0.001,0.78,0.0,0.0,0,DISP,False,0.8908347139540481,1.0,697.0
20230310_5000/EC_797_120930468_data,1,204.0,964.0,ECa,1,278.9687194824219,967.555908203125,0.006,0.706,0.223,0.018,0.016,0.004,0.022,0.003,0.003,0,E,False,0.8971592952894062,0.22,inf
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,34.0,98.0,DISP,1,31.507129669189453,104.32846069335938,0.011,0.001,0.001,0.714,0.001,0.02,0.251,0.0,0.001,0,ECb,False,0.8788633646198796,0.29,683.0
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,376.0,628.0,ECb,1,372.9884338378906,611.3148193359375,0.007,0.877,0.006,0.085,0.018,0.0,0.005,0.001,0.001,1,E,False,0.9227613589351835,0.73,31.0
20230310_5000/EC_3382_ECE_9868_SR_4608_120145195_data,1,263.0,523.0,ECE,1,269.9662780761719,526.03564453125,0.002,0.783,0.006,0.058,0.144,0.0,0.005,0.001,0.001,1,E,False,0.9619750295620729,0.27,90.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,109.99769592285156,331.91943359375,0.038,0.001,0.139,0.001,0.001,0.001,0.818,0.001,0.0,0,DISP,False,0.8786881449584611,0.96,439.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,505.9974365234375,728.1494140625,0.003,0.002,0.141,0.002,0.002,0.001,0.848,0.001,0.0,1,DISP,False,0.9256332397460938,0.66,439.0
20230310_5000/SR_1941_ECE_2348_E_4908_T_50312_123434868_data,1,222.0,376.0,ECE,1,226.4671936035156,372.3300476074219,0.003,0.093,0.002,0.802,0.086,0.001,0.009,0.001,0.003,1,ECb,False,0.947161389635755,0.26,690.0
20230310_45000/ECE_10932_DISP_11697_ECE_8606_173044842_data,1,464.0,550.0,DISP,1,451.2937316894531,560.3663330078125,0.01,0.001,0.911,0.0,0.001,0.002,0.074,0.0,0.001,1,ECa,False,0.788465654623791,0.4,103.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,457.34222412109375,594.9440307617188,0.049,0.73,0.034,0.022,0.014,0.0,0.14,0.009,0.002,2,E,False,0.9063979315543313,0.58,752.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,6.747486114501953,129.29258728027344,0.003,0.753,0.161,0.023,0.007,0.001,0.049,0.001,0.002,0,E,False,0.9347886716295571,0.74,457.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,878.3385009765625,962.822998046875,0.006,0.006,0.001,0.757,0.001,0.002,0.226,0.001,0.001,3,ECb,False,0.8550862743305978,0.84,713.0
20230310_30000/SR_1288_EC_2158_EC_1884_151852215_data,1,427.0,549.0,ECa,1,411.0705261230469,561.7391357421875,0.023,0.002,0.266,0.002,0.002,0.001,0.704,0.0,0.001,1,DISP,False,0.8097240713137992,0.39,334.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,550.9918823242188,831.3773803710938,0.022,0.001,0.196,0.001,0.001,0.001,0.777,0.0,0.0,1,DISP,False,0.7846340182801476,0.42,230.0
20230310_15000/EC_2960_DISP_10406_ECE_10875_T_5843_132512400_data,1,248.0,339.0,ECa,1,243.40316772460932,346.2580871582031,0.031,0.0,0.187,0.001,0.0,0.001,0.779,0.0,0.001,0,DISP,False,0.8847413473378131,0.79,705.0
20230310_70000/EC_1710_212903403_data,1,803.0,952.0,ECa,1,782.6533203125,959.8502197265624,0.022,0.002,0.186,0.003,0.002,0.001,0.784,0.0,0.001,0,DISP,False,0.8408725011142906,0.7,inf
20230310_35000/T_4279_E_12469_EC_873_161449724_data,1,605.0,793.0,ECb,1,601.477294921875,798.081787109375,0.011,0.003,0.002,0.275,0.003,0.002,0.702,0.001,0.001,2,DISP,False,0.9562345087247855,0.44,57.0
20230310_65000/T_4676_SR_4132_ECE_10573_EC_320_201406852_data,1,529.0,787.0,ECa,1,540.4022827148438,804.1265258789062,0.045,0.832,0.096,0.006,0.007,0.002,0.005,0.005,0.003,3,E,False,0.8963065865691677,0.21,27.0
20230310_40000/CE_906_ECE_11242_EC_74_E_12630_171141141_data,1,579.0,785.0,ECa,1,592.9136962890625,784.424072265625,0.001,0.74,0.239,0.003,0.007,0.001,0.006,0.001,0.001,2,E,False,0.9296620193037014,0.38,384.0
20230310_35000/T_2897_EC_2902_ECE_9064_16173115_data,1,610.0,795.0,ECE,1,617.858642578125,802.246826171875,0.002,0.002,0.019,0.01,0.017,0.0,0.948,0.001,0.0,2,DISP,False,0.9214266937416422,0.78,894.0
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,695.0,962.0,ECE,1,673.7520751953125,967.477783203125,0.009,0.01,0.119,0.013,0.019,0.001,0.826,0.001,0.001,2,DISP,False,0.909011341945249,0.45,699.0
20230310_20000/EC_368_ECE_5241_141357633_data,1,181.0,380.0,ECb,1,168.37156677246094,373.49462890625,0.037,0.002,0.002,0.254,0.002,0.002,0.7,0.001,0.001,0,DISP,False,0.9095877428685741,0.24,443.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,403.124267578125,492.373779296875,0.005,0.002,0.179,0.002,0.002,0.001,0.808,0.001,0.001,1,DISP,False,0.929977076642795,0.92,231.0
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,651.0,843.0,ECa,1,658.7986450195312,837.4859008789062,0.0,0.987,0.007,0.002,0.002,0.0,0.001,0.001,0.0,2,E,False,0.9306627909342448,0.28,630.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,487.3059692382813,591.9325561523438,0.007,0.001,0.001,0.27,0.001,0.001,0.718,0.0,0.0,1,DISP,False,0.9596071462847864,0.89,632.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,908.7702026367188,970.9032592773438,0.005,0.0,0.259,0.0,0.0,0.001,0.733,0.0,0.0,3,DISP,False,0.8851970750146367,0.96,343.0
20230310_50000/T_7533_EC_3243_ECP_51763_183546867_data,1,235.0,505.0,ECb,1,241.34524536132807,513.3538818359375,0.047,0.003,0.002,0.22,0.003,0.001,0.723,0.001,0.001,1,DISP,False,0.9471926631656271,0.47,258.0
20230310_75000/ECP_6903_E_759_EC_1778_SR_2351_215943583_data,1,483.0,688.0,ECb,1,479.3064575195313,674.8770141601562,0.001,0.945,0.004,0.027,0.018,0.0,0.003,0.001,0.001,2,E,False,0.9194199872193637,0.5,185.0
20230310_40000/ECP_12207_EC_242_SR_458_171238382_data,1,364.0,526.0,ECa,1,365.7345886230469,532.3374633789062,0.002,0.001,0.26,0.001,0.001,0.001,0.732,0.0,0.0,1,DISP,False,0.9520483923190409,0.92,633.0
20230310_10000/SR_4898_DISP_1835_ECE_5750_124417177_data,1,328.0,445.0,DISP,1,331.60211181640625,442.9410400390625,0.005,0.003,0.001,0.716,0.002,0.002,0.271,0.0,0.001,1,ECb,False,0.9516147711338141,0.35,563.0
20230310_35000/ECE_11636_EC_2094_160250927_data,1,729.0,890.0,ECa,1,717.3506469726562,897.4806518554688,0.043,0.002,0.192,0.003,0.002,0.002,0.755,0.0,0.001,1,DISP,False,0.8937988987717069,0.7,605.0
20230310_15000/EC_1240_SR_3181_SR_2657_EC_857_132044482_data,1,885.0,964.0,ECa,1,882.4705810546875,968.426025390625,0.009,0.001,0.162,0.001,0.001,0.001,0.823,0.0,0.001,3,DISP,False,0.9190808169316919,0.43,931.0
20230310_30000/ECE_11415_ECE_6093_153542664_data,1,52.0,266.0,ECE,1,51.67002868652344,327.02569580078125,0.102,0.002,0.004,0.044,0.004,0.001,0.841,0.001,0.001,0,DISP,False,0.7771766684257183,0.2,942.0
20230310_25000/T_259_EC_837_CE_5289_151213469_data,1,253.0,554.0,ECb,1,262.85040283203125,542.8292846679688,0.048,0.778,0.012,0.111,0.024,0.001,0.019,0.004,0.003,1,E,False,0.9301623981260382,0.57,7.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,1,29.16123580932617,100.94534301757812,0.004,0.001,0.001,0.771,0.001,0.005,0.217,0.0,0.0,0,ECb,False,0.8079782873350635,0.62,969.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,198.28366088867188,449.0894470214844,0.01,0.001,0.133,0.001,0.001,0.001,0.853,0.001,0.0,0,DISP,False,0.9586045355483381,0.56,981.0
20230310_20000/ECE_9743_EC_3396_141959166_data,1,586.0,984.0,ECa,1,627.3147583007812,990.3139038085938,0.012,0.733,0.103,0.049,0.013,0.002,0.083,0.003,0.003,1,E,False,0.8821988023149387,0.49,26.0
20230310_25000/EC_2378_SR_4799_145047654_data,1,199.0,476.0,ECa,1,244.66195678710932,473.3381652832031,0.001,0.797,0.184,0.003,0.004,0.001,0.007,0.001,0.001,0,E,False,0.8255458790472701,0.72,1000.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,368.0,537.0,ECb,1,365.8010864257813,525.22216796875,0.006,0.001,0.001,0.235,0.001,0.001,0.752,0.0,0.001,1,DISP,False,0.9183596127237721,0.77,487.0
