file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,759.0,928.0,ECb,1,751.2498779296875,926.9322509765624,0.001,0.839,0.002,0.146,0.004,0.001,0.005,0.001,0.001,3,E,False,0.9501110890874389,0.59,630.0
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,402.0,490.0,DISP,1,397.6634826660156,498.0010070800781,0.069,0.001,0.0,0.822,0.001,0.004,0.101,0.001,0.001,1,ECb,False,0.877039776632825,0.27,445.0
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,683.0,972.0,ECa,1,688.7777099609375,982.57958984375,0.006,0.766,0.028,0.05,0.008,0.0,0.135,0.005,0.001,2,E,False,0.945399151480183,0.22,484.0
20230310_20000/T_6825_EC_921_EC_123_ECE_12431_143421184_data,1,726.0,992.0,ECE,1,743.1630859375,988.11767578125,0.004,0.726,0.013,0.135,0.017,0.001,0.096,0.006,0.001,3,E,False,0.9208819167058271,0.26,653.0
20230310_5000/E_11446_E_8694_EC_3199_123848222_data,1,620.0,797.0,ECb,1,619.58984375,834.6016845703125,0.084,0.007,0.008,0.166,0.006,0.003,0.721,0.002,0.002,2,DISP,False,0.8232104768030921,0.61,379.0
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,654.4560546875,817.8575439453125,0.002,0.001,0.198,0.002,0.001,0.001,0.794,0.0,0.0,1,DISP,False,0.9736747022508029,0.78,511.0
20230310_5000/E_9123_EC_3272_EC_3333_ECP_12143_122945824_data,1,470.0,610.0,ECa,1,471.9120178222656,616.9581298828125,0.006,0.001,0.096,0.004,0.002,0.001,0.888,0.001,0.001,1,DISP,False,0.9396416672411975,0.78,881.0
20230310_5000/EC_1841_12135613_data,1,229.0,529.0,ECb,1,215.9972381591797,544.6932983398438,0.028,0.002,0.002,0.2,0.002,0.001,0.762,0.001,0.001,0,DISP,False,0.9126972797760594,0.67,inf
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,281.95751953125,918.573974609375,0.02,0.882,0.036,0.028,0.009,0.001,0.019,0.003,0.002,0,E,False,0.983720351022931,0.72,inf
20230310_20000/T_5395_DISP_9801_ECE_11085_141520501_data,1,642.0,974.0,ECE,1,645.943603515625,987.1317138671876,0.025,0.083,0.007,0.781,0.047,0.004,0.046,0.001,0.004,2,ECb,False,0.9505252148767079,0.34,604.0
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,179.661865234375,439.3814697265625,0.057,0.002,0.002,0.192,0.002,0.002,0.743,0.001,0.001,0,DISP,False,0.9733591958308496,0.48,inf
20230310_5000/EC_789_EC_2533_12333167_data,1,297.0,455.0,ECa,1,269.2662353515625,474.7540893554688,0.025,0.0,0.128,0.001,0.0,0.001,0.845,0.0,0.0,0,DISP,False,0.7689018933303787,0.54,772.0
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,74.41879272460938,553.8447265625,0.014,0.836,0.04,0.059,0.013,0.001,0.034,0.001,0.002,0,E,False,0.8836694963586909,0.97,350.0
20230310_50000/EC_1258_180256247_data,1,215.0,542.0,ECb,1,206.5509185791016,560.7072143554688,0.049,0.002,0.002,0.166,0.001,0.001,0.776,0.001,0.001,0,DISP,False,0.9233211548115042,0.43,inf
20230310_20000/T_2952_ECE_10557_ECE_9655_E_11181_140843446_data,1,475.0,683.0,ECE,1,453.67230224609375,688.2339477539062,0.036,0.708,0.12,0.013,0.093,0.001,0.024,0.003,0.003,2,E,False,0.8867604912546206,0.29,74.0
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,850.0,934.0,ECa,1,841.6973266601562,940.7207641601562,0.002,0.001,0.238,0.001,0.001,0.001,0.755,0.0,0.0,3,DISP,False,0.8482840236686391,0.89,567.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,441.1360168457031,584.7973022460938,0.015,0.0,0.112,0.001,0.001,0.0,0.87,0.0,0.0,1,DISP,False,0.9466711899518491,0.79,682.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,477.9322204589844,571.3287353515625,0.005,0.001,0.214,0.001,0.002,0.001,0.776,0.0,0.0,1,DISP,False,0.7816137474076246,0.81,696.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,433.22259521484375,540.5532836914062,0.007,0.0,0.223,0.001,0.0,0.001,0.768,0.0,0.001,1,DISP,False,0.8518308609250992,0.96,189.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,708.388427734375,965.169677734375,0.003,0.007,0.042,0.009,0.003,0.001,0.933,0.002,0.0,2,DISP,False,0.956922454719678,0.54,771.0
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,397.0,602.0,ECa,1,420.6412048339844,603.8125610351562,0.003,0.99,0.002,0.002,0.001,0.0,0.001,0.001,0.0,1,E,False,0.8769235014462505,0.48,363.0
20230310_45000/DISP_632_EC_2328_175015281_data,1,537.0,907.0,ECa,1,557.7647705078125,920.0958251953124,0.005,0.836,0.133,0.007,0.008,0.001,0.006,0.001,0.003,1,E,False,0.9116132479755897,0.57,550.0
20230310_25000/EC_1159_144732685_data,1,607.0,838.0,ECa,1,575.5028076171875,843.7542724609375,0.033,0.001,0.175,0.001,0.001,0.002,0.788,0.001,0.001,0,DISP,False,0.8611322966476694,0.56,inf
20230310_20000/ECP_2417_14011489_data,1,619.0,844.0,ECP,1,630.0235595703125,828.191162109375,0.018,0.003,0.758,0.004,0.004,0.073,0.136,0.001,0.003,0,ECa,False,0.8807449001736111,0.63,inf
20230310_60000/SR_1222_ECE_1202_192722508_data,1,533.0,849.0,ECE,1,518.1217041015625,866.068603515625,0.013,0.184,0.002,0.761,0.024,0.001,0.009,0.001,0.004,1,ECb,False,0.9081845549770364,0.37,810.0
20230310_75000/E_8732_EC_818_E_10436_T_105_215203958_data,1,320.0,625.0,ECb,1,328.03497314453125,581.0814819335938,0.019,0.756,0.005,0.196,0.011,0.001,0.008,0.001,0.003,1,E,False,0.8296606845543033,0.36,31.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,701.9154052734375,894.109619140625,0.004,0.013,0.006,0.089,0.003,0.001,0.88,0.003,0.001,3,DISP,False,0.8637096646141046,0.32,773.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497.0,616.0,DISP,1,502.3463134765625,610.9237060546875,0.034,0.002,0.0,0.918,0.002,0.003,0.04,0.0,0.001,2,ECb,False,0.9124150636817226,0.8,823.0
20230310_55000/ECE_4053_EC_2195_190137386_data,1,656.0,884.0,ECb,1,647.926513671875,887.7548828125,0.015,0.001,0.003,0.058,0.001,0.001,0.921,0.001,0.0,1,DISP,False,0.950679858337821,0.67,319.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,216.0,404.0,ECa,1,233.46554565429688,407.4352111816406,0.039,0.006,0.143,0.002,0.79,0.0,0.019,0.0,0.001,1,ECE,False,0.8908207288151075,0.96,286.0
20230310_65000/DISP_9520_ECE_10015_204801557_data,1,9.0,361.0,DISP,1,13.687149047851562,345.72174072265625,0.006,0.041,0.87,0.007,0.003,0.008,0.061,0.001,0.003,0,ECa,False,0.9432800899852406,0.64,313.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,817.0059814453125,933.4705810546876,0.001,0.001,0.105,0.001,0.001,0.001,0.889,0.0,0.0,3,DISP,False,0.8500437071182851,0.96,444.0
20230310_60000/T_9029_DISP_10169_DISP_12921_CE_1358_194432474_data,1,483.0,615.0,DISP,1,483.7220458984375,611.228515625,0.106,0.002,0.717,0.0,0.001,0.001,0.172,0.0,0.001,2,ECa,False,0.9659581039891099,0.91,138.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,414.04193115234375,555.5977172851562,0.015,0.001,0.002,0.039,0.002,0.001,0.939,0.001,0.001,2,DISP,False,0.9625040292883903,0.93,424.0
20230310_40000/T_7690_ECE_10598_E_9141_164759237_data,1,244.0,589.0,ECE,1,202.7482452392578,642.30419921875,0.05,0.752,0.104,0.028,0.038,0.002,0.019,0.003,0.004,1,E,False,0.7848830094930217,0.38,635.0
20230310_60000/EC_2509_ECE_6837_ECE_7064_193758459_data,1,30.0,277.0,ECa,1,52.70519256591797,287.2071533203125,0.009,0.793,0.161,0.004,0.013,0.001,0.011,0.004,0.002,0,E,False,0.8720395390977205,0.27,63.0
20230310_20000/T_50947_EC_1848_142154478_data,1,470.0,955.0,ECa,1,436.1958923339844,973.888427734375,0.003,0.899,0.033,0.015,0.01,0.0,0.034,0.004,0.001,1,E,False,0.9020024792400115,0.66,819.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,340.6502990722656,494.3342590332031,0.036,0.002,0.208,0.003,0.002,0.001,0.747,0.0,0.001,0,DISP,False,0.9825358484931044,0.51,43.0
20230310_50000/EC_51_DISP_10597_18112923_data,1,77.0,429.0,ECb,1,82.57623291015625,400.6297607421875,0.005,0.942,0.007,0.024,0.003,0.0,0.016,0.003,0.001,0,E,False,0.9035611586137251,0.46,186.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,298.6817626953125,420.72308349609375,0.039,0.001,0.214,0.002,0.002,0.001,0.739,0.0,0.001,0,DISP,False,0.9177219589652542,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,580.0,786.0,ECa,1,585.1987915039062,788.2656860351562,0.002,0.891,0.075,0.013,0.003,0.001,0.015,0.001,0.001,2,E,False,0.9641588699455633,0.94,188.0
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,1,62.0,169.0,ECP,1,67.44058227539062,160.96961975097656,0.051,0.001,0.0,0.889,0.001,0.015,0.039,0.001,0.002,0,ECb,False,0.8741031539774387,0.45,103.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,777.306396484375,888.1817626953125,0.02,0.002,0.164,0.003,0.002,0.001,0.806,0.001,0.001,1,DISP,False,0.9379901375220057,0.7,14.0
20230310_35000/ECP_35_ECE_8385_EC_6_160329429_data,1,672.0,791.0,ECb,1,677.1079711914062,815.1078491210938,0.005,0.001,0.002,0.259,0.002,0.001,0.729,0.0,0.0,2,DISP,False,0.795847533926819,0.95,402.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,110.80255126953124,207.3594970703125,0.024,0.002,0.001,0.729,0.001,0.005,0.237,0.001,0.001,0,ECb,False,0.9528056136926362,0.61,482.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,639.5821533203125,976.07666015625,0.004,0.733,0.036,0.086,0.002,0.001,0.134,0.002,0.001,1,E,False,0.9717840658820422,0.99,869.0
20230310_65000/EC_3247_DISP_615_ECE_2846_ECE_5322_203054293_data,1,828.0,974.0,ECE,1,823.4389038085938,979.9414672851562,0.035,0.702,0.008,0.1,0.131,0.0,0.013,0.005,0.005,3,E,False,0.9328920674316281,0.36,378.0
20230310_35000/EC_3435_SR_1291_ECE_12275_161015640_data,1,695.0,946.0,ECE,1,690.8453369140625,956.1158447265624,0.003,0.784,0.008,0.157,0.024,0.001,0.018,0.003,0.002,2,E,False,0.9462039412892945,0.27,910.0
20230310_50000/SR_3605_EC_2309_181229732_data,1,615.0,803.0,ECa,1,605.7154541015625,816.24658203125,0.037,0.002,0.239,0.002,0.002,0.002,0.714,0.002,0.002,1,DISP,False,0.8929795885708057,0.66,473.0
20230310_60000/EC_1054_192908880_data,1,388.0,715.0,ECb,1,364.883056640625,735.9945068359375,0.004,0.002,0.001,0.28,0.001,0.001,0.71,0.0,0.0,0,DISP,False,0.8811369194561444,0.76,inf
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,789.0,886.0,ECa,1,784.6881103515625,886.1168212890625,0.022,0.001,0.086,0.018,0.001,0.831,0.034,0.003,0.004,3,ECP,False,0.9563367127851111,0.86,871.0
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,1,276.8641052246094,371.9676818847656,0.038,0.002,0.0,0.7,0.001,0.002,0.256,0.0,0.001,1,ECb,False,0.9606421884864268,0.82,21.0
20230310_20000/E_3852_DISP_2570_EC_2250_141112920_data,1,692.0,962.0,ECb,1,696.3405151367188,939.2037963867188,0.001,0.701,0.002,0.283,0.007,0.001,0.003,0.0,0.001,2,E,False,0.8994936342592592,0.61,545.0
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,462.0,688.0,E,1,464.0810241699219,696.364013671875,0.013,0.057,0.001,0.908,0.009,0.001,0.01,0.0,0.001,1,ECb,False,0.9554324161028381,0.91,260.0
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,761.0,983.0,ECb,1,768.3948974609375,980.885009765625,0.002,0.796,0.012,0.158,0.014,0.001,0.013,0.001,0.002,2,E,False,0.9571626680391329,0.77,260.0
20230310_25000/EC_735_ECP_4743_144339312_data,1,171.0,398.0,ECb,1,151.71778869628906,415.883544921875,0.037,0.002,0.003,0.164,0.003,0.001,0.79,0.0,0.0,0,DISP,False,0.8593089552687971,0.95,174.0
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,717.0,927.0,ECa,1,733.9283447265625,928.4786376953124,0.036,0.892,0.049,0.003,0.006,0.0,0.007,0.005,0.001,3,E,False,0.9129605589364789,0.69,502.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,326.0,528.0,DISP,1,327.7406311035156,541.7890625,0.003,0.956,0.006,0.006,0.002,0.0,0.022,0.005,0.0,1,E,False,0.9280329900709605,0.6,239.0
20230310_50000/T_6540_SR_4132_EC_433_EC_530_183201357_data,1,731.0,988.0,ECa,1,737.4260864257812,993.5520629882812,0.006,0.13,0.036,0.092,0.008,0.001,0.723,0.003,0.001,3,DISP,False,0.9543780030606839,0.33,224.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824.0,978.0,ECE,1,807.690185546875,982.386962890625,0.002,0.802,0.148,0.015,0.008,0.002,0.02,0.001,0.002,2,E,False,0.8815274233535227,0.3,957.0
20230310_10000/ECE_11586_SR_2670_131517451_data,1,106.0,466.0,ECE,1,118.72708129882812,507.4188537597656,0.017,0.891,0.022,0.013,0.043,0.0,0.008,0.005,0.002,0,E,False,0.8651136224632885,0.26,584.0
20230310_30000/DISP_258_EC_2682_152021172_data,1,502.0,810.0,ECb,1,503.2037353515625,797.0673828125,0.044,0.743,0.006,0.152,0.013,0.001,0.033,0.006,0.002,1,E,False,0.9541027514965503,0.92,525.0
20230310_30000/EC_3011_ECE_8037_ECP_12240_152132465_data,1,19.0,327.0,ECa,1,32.71659851074219,322.0677490234375,0.044,0.039,0.064,0.018,0.805,0.001,0.021,0.001,0.007,0,ECE,False,0.9394517873788809,0.32,435.0
20230310_5000/EC_789_SR_3707_ECE_8734_122435576_data,1,238.0,365.0,ECa,1,227.60211181640625,363.48577880859375,0.073,0.001,0.206,0.001,0.001,0.002,0.715,0.0,0.001,0,DISP,False,0.9133020926851306,0.23,376.0
20230310_30000/ECP_6008_DISP_11885_15173617_data,1,124.0,266.0,ECP,1,117.67372131347656,263.69610595703125,0.009,0.002,0.003,0.275,0.002,0.005,0.703,0.001,0.001,0,DISP,False,0.9418162930674515,0.3,214.0
20230310_80000/EC_1537_E_3662_222434238_data,1,156.0,400.0,ECb,1,148.65577697753906,395.7667236328125,0.015,0.944,0.002,0.03,0.003,0.0,0.002,0.002,0.001,0,E,False,0.9539376745945188,0.45,886.0
20230310_40000/EC_1502_CE_723_172137438_data,1,337.0,493.0,ECa,1,332.94708251953125,502.0374755859375,0.001,0.001,0.267,0.001,0.001,0.001,0.728,0.0,0.0,0,DISP,False,0.9225834606625741,0.74,636.0
20230310_35000/E_4168_EC_1549_DISP_4020_DISP_2985_161502890_data,1,575.0,677.0,DISP,1,577.668212890625,679.664794921875,0.027,0.002,0.001,0.729,0.001,0.003,0.236,0.0,0.001,2,ECb,False,0.9490467848670537,0.68,31.0
20230310_35000/EC_2535_EC_1003_161726182_data,1,139.0,272.0,ECb,1,139.76751708984375,301.52496337890625,0.056,0.001,0.001,0.21,0.001,0.003,0.727,0.001,0.001,0,DISP,False,0.8136133684391182,0.4,982.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,31.0427360534668,153.9241943359375,0.012,0.001,0.002,0.13,0.002,0.001,0.85,0.001,0.001,0,DISP,False,0.9299043434594043,0.79,390.0
20230310_50000/SR_4472_CE_911_SR_4960_ECE_5462_182719510_data,1,815.0,984.0,ECE,1,817.0009765625,980.564453125,0.015,0.702,0.037,0.123,0.007,0.004,0.099,0.011,0.003,3,E,False,0.9678312222633136,0.33,587.0
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,98.19728088378906,229.8439178466797,0.058,0.001,0.001,0.214,0.001,0.001,0.722,0.0,0.001,0,DISP,False,0.939009710407576,0.75,220.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,86.9948959350586,212.78472900390625,0.014,0.001,0.107,0.003,0.002,0.001,0.872,0.0,0.0,0,DISP,False,0.7552279678120276,0.39,369.0
20230310_35000/SR_2912_ECE_7835_DISP_4835_162002105_data,1,816.0,953.0,DISP,1,820.9189453125,947.704833984375,0.052,0.781,0.11,0.007,0.007,0.0,0.038,0.002,0.001,2,E,False,0.9254444428604015,0.28,436.0
20230310_30000/E_7124_EC_1528_ECP_11123_152058226_data,1,338.0,594.0,ECb,1,330.74969482421875,579.3079223632812,0.008,0.976,0.001,0.011,0.001,0.0,0.001,0.001,0.001,1,E,False,0.916648215097611,0.5,493.0
20230310_40000/T_1682_EC_715_ECE_8037_ECP_4595_171822188_data,1,190.0,287.0,ECa,1,185.3343505859375,297.7154235839844,0.055,0.002,0.223,0.003,0.002,0.001,0.713,0.0,0.001,1,DISP,False,0.8631346668285131,0.46,636.0
20230310_35000/EC_787_ECE_8196_T_1307_163354397_data,1,84.0,346.0,ECb,1,89.75736999511719,318.5165405273437,0.001,0.935,0.004,0.044,0.009,0.0,0.004,0.001,0.001,0,E,False,0.873126605084834,0.23,845.0
20230310_35000/EC_787_ECE_8196_T_1307_163354397_data,1,517.0,798.0,ECE,1,469.6159057617188,816.8397827148438,0.015,0.039,0.079,0.03,0.083,0.001,0.748,0.004,0.001,1,DISP,False,0.8092761432933797,0.31,756.0
20230310_75000/EC_2094_EC_1393_221203640_data,1,319.0,421.0,ECa,1,308.74127197265625,427.353759765625,0.002,0.001,0.241,0.001,0.001,0.001,0.753,0.0,0.0,0,DISP,False,0.8599431805025042,0.98,506.0
20230310_40000/EC_2404_171049919_data,1,421.0,678.0,ECa,1,413.000244140625,701.839111328125,0.006,0.0,0.231,0.001,0.001,0.001,0.76,0.0,0.0,0,DISP,False,0.889769450013693,0.5,inf
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,408.0,565.0,ECb,1,402.6466369628906,578.460205078125,0.018,0.002,0.003,0.225,0.003,0.002,0.746,0.001,0.001,1,DISP,False,0.8929913753703963,0.62,618.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,206.1339874267578,322.0634155273437,0.006,0.001,0.151,0.002,0.001,0.001,0.838,0.0,0.0,0,DISP,False,0.8884715614281501,0.84,680.0
20230310_70000/DISP_4984_EC_3337_SR_87_T_50600_205530597_data,1,435.0,675.0,ECb,1,441.5616455078125,648.46923828125,0.002,0.053,0.005,0.094,0.838,0.0,0.006,0.0,0.001,1,ECE,False,0.8621149698893229,0.33,133.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,566.5293579101562,729.5372924804688,0.005,0.001,0.231,0.002,0.001,0.006,0.753,0.001,0.001,2,DISP,False,0.8833925807328505,0.57,199.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,13.0,295.0,E,1,13.97991943359375,284.1142883300781,0.001,0.002,0.002,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,False,0.9579232939591644,0.48,542.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,483.7212524414063,581.8650512695312,0.005,0.002,0.0,0.942,0.001,0.002,0.047,0.0,0.0,1,ECb,False,0.9374000303484857,0.66,107.0
20230310_80000/EC_3250_E_9531_2246397_data,1,133.0,463.0,ECa,1,150.24172973632812,478.6459045410156,0.007,0.701,0.268,0.002,0.009,0.001,0.008,0.001,0.002,0,E,False,0.9048516593274398,0.41,710.0
20230310_75000/SR_1404_EC_1638_21392181_data,1,616.0,794.0,ECa,1,615.951416015625,791.97119140625,0.007,0.002,0.241,0.003,0.003,0.001,0.742,0.0,0.001,1,DISP,False,0.9883324397665116,0.54,676.0
20230310_65000/EC_995_ECE_12065_SR_1041_T_51123_204019649_data,1,442.0,719.0,ECE,1,413.2881164550781,753.780029296875,0.069,0.793,0.012,0.017,0.097,0.0,0.006,0.004,0.002,1,E,False,0.8135288667742978,0.45,224.0
20230310_80000/E_2682_SR_1574_DISP_10415_T_50468_222829828_data,1,113.0,439.0,E,1,83.034912109375,435.8525390625,0.041,0.029,0.912,0.0,0.009,0.002,0.006,0.0,0.002,0,ECa,False,0.9069780999469834,0.25,337.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,385.4761962890625,554.8779907226562,0.004,0.0,0.025,0.002,0.001,0.0,0.967,0.0,0.0,1,DISP,False,0.974368739627799,0.53,15.0
20230310_20000/CE_1555_EC_3439_ECE_6313_E_6343_141149171_data,1,417.0,618.0,ECE,1,425.0805358886719,627.1600341796875,0.004,0.948,0.009,0.012,0.023,0.0,0.002,0.001,0.001,2,E,False,0.9179645638351075,0.27,708.0
20230310_40000/EC_2842_EC_3161_165443444_data,1,586.0,940.0,ECa,1,595.5009765625,944.8101806640624,0.002,0.951,0.025,0.009,0.003,0.0,0.009,0.001,0.001,1,E,False,0.9601149632931925,0.56,74.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,104.7982940673828,559.3682250976562,0.0,0.986,0.002,0.01,0.001,0.0,0.001,0.001,0.0,0,E,False,0.9094726840118549,0.89,inf
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,0.0,100.0,T,1,1.971256256103516,90.04927062988281,0.165,0.0,0.006,0.029,0.001,0.773,0.017,0.003,0.006,0,ECP,False,0.880780143737793,0.38,367.0
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,702.0,923.0,ECa,1,703.9295654296875,926.2047119140624,0.003,0.057,0.011,0.005,0.922,0.0,0.002,0.0,0.0,3,ECE,False,0.9771000470957192,0.34,56.0
20230310_45000/ECE_1681_DISP_4464_DISP_5367_173504187_data,1,649.0,835.0,DISP,1,649.9088134765625,828.0767822265625,0.01,0.919,0.005,0.038,0.006,0.0,0.018,0.003,0.001,2,E,False,0.9578923051075269,0.42,245.0
20230310_50000/ECE_1645_EC_615_EC_1971_ECP_10714_181825739_data,1,342.0,549.0,ECb,1,343.0135803222656,566.6760864257812,0.084,0.083,0.007,0.085,0.728,0.001,0.01,0.001,0.002,1,ECE,False,0.9168150600922063,0.49,14.0
20230310_35000/ECE_2423_155700970_data,1,199.0,898.0,ECE,1,185.5601501464844,897.6981201171875,0.02,0.844,0.013,0.029,0.069,0.0,0.017,0.006,0.001,0,E,False,0.9807117334338421,0.61,inf
20230310_15000/T_6756_EC_110_13412578_data,1,524.0,781.0,ECa,1,496.9679565429688,803.3528442382812,0.052,0.001,0.228,0.001,0.001,0.002,0.714,0.0,0.001,1,DISP,False,0.8388142180680147,0.75,815.0
20230310_60000/EC_1053_DISP_7265_195908719_data,1,74.0,295.0,ECb,1,72.81253814697266,267.1385803222656,0.007,0.0,0.001,0.263,0.002,0.001,0.726,0.0,0.0,0,DISP,False,0.8692595824782544,0.97,595.0
20230310_60000/ECP_166_E_6919_DISP_4527_CE_3917_194947737_data,1,527.0,682.0,DISP,1,536.959228515625,689.404296875,0.005,0.075,0.004,0.734,0.007,0.002,0.169,0.001,0.002,2,ECb,False,0.893084569037053,0.27,3.0
20230310_50000/EC_2650_E_269_EC_2231_T_50655_180430110_data,1,56.0,157.0,ECb,1,51.52589416503906,161.27658081054688,0.026,0.001,0.001,0.239,0.001,0.001,0.729,0.001,0.001,0,DISP,False,0.9202675909101842,0.82,978.0
20230310_50000/EC_2650_E_269_EC_2231_T_50655_180430110_data,1,785.0,942.0,ECb,1,781.9879760742188,942.0116577148438,0.009,0.002,0.002,0.264,0.002,0.002,0.718,0.001,0.001,2,DISP,False,0.9811047864314516,0.66,10.0
20230310_80000/DISP_1479_CE_98_223605451_data,1,619.0,972.0,ECb,1,602.0859375,973.3314208984376,0.019,0.124,0.031,0.05,0.006,0.001,0.758,0.01,0.002,1,DISP,False,0.9508533188567961,0.37,335.0
20230310_65000/EC_3058_ECE_10082_EC_428_202845597_data,1,665.0,909.0,ECb,1,666.7185668945312,864.9541625976562,0.001,0.908,0.008,0.04,0.034,0.0,0.006,0.001,0.001,2,E,False,0.8124409659964139,0.22,24.0
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,1,95.0,425.0,ECb,1,120.91383361816406,497.065673828125,0.021,0.128,0.009,0.023,0.775,0.001,0.036,0.005,0.0,1,ECE,False,0.7563096931070685,0.29,5.0
20230310_25000/CE_2148_EC_608_150054888_data,1,598.0,781.0,ECb,1,585.4916381835938,805.4119262695312,0.013,0.003,0.003,0.239,0.003,0.002,0.737,0.001,0.001,1,DISP,False,0.832119681147788,0.87,128.0
20230310_70000/CE_1223_CE_704_DISP_9911_212622721_data,1,754.0,892.0,DISP,1,756.5260009765625,877.1085205078125,0.061,0.0,0.053,0.006,0.0,0.836,0.039,0.003,0.002,2,ECP,False,0.8737863734148551,0.7,564.0
20230310_25000/EC_1415_144517433_data,1,327.0,674.0,ECb,1,348.31427001953125,691.9734497070312,0.032,0.003,0.001,0.132,0.001,0.001,0.83,0.001,0.0,0,DISP,False,0.8923545815233979,0.41,inf
20230310_60000/ECE_9826_EC_449_EC_3194_195148278_data,1,749.0,936.0,ECa,1,761.5978393554688,937.1768188476562,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.001,0.0,2,E,False,0.9267993885353294,0.67,723.0
20230310_35000/EC_804_164356364_data,1,620.0,884.0,ECa,1,618.4749755859375,882.800048828125,0.021,0.0,0.206,0.0,0.0,0.001,0.77,0.0,0.001,0,DISP,False,0.989737405760716,0.85,inf
20230310_55000/SR_3489_EC_1000_ECE_1322_SR_1514_191156607_data,1,542.0,743.0,ECE,1,570.93701171875,751.007080078125,0.075,0.004,0.065,0.014,0.088,0.001,0.752,0.001,0.001,2,DISP,False,0.8232399984581115,0.71,378.0
20230310_70000/E_3811_EC_2502_ECP_6441_210848936_data,1,330.0,622.0,ECa,1,344.39141845703125,584.0904541015625,0.001,0.973,0.007,0.006,0.011,0.0,0.001,0.001,0.0,1,E,False,0.8208871083716823,0.35,559.0
