file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_80000/DISP_3734_222328571_data,1,190.0,431.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,387.0,573.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,313.0
20230310_15000/E_9092_132806734_data,1,143.0,798.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_55000/E_980_EC_925_190118874_data,1,43.0,369.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,236.0
20230310_55000/E_980_EC_925_190118874_data,1,441.0,859.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,236.0
20230310_30000/T_8213_EC_802_154510913_data,1,309.0,582.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,372.0
20230310_5000/ECE_4864_ECE_8400_T_50170_120352999_data,1,23.0,312.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,743.0
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,122.0,408.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,179.0
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,489.0,751.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.92,120.0
20230310_70000/ECE_12072_CE_5134_ECP_12037_205604266_data,1,64.0,327.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.75,617.0
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,84.0,308.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,905.0
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,586.0,789.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,521.0
20230310_75000/T_50939_EC_1287_213910395_data,1,1.0,85.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.92,644.0
20230310_75000/T_50939_EC_1287_213910395_data,1,354.0,597.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,644.0
20230310_40000/T_50996_ECP_11981_170202436_data,1,1.0,107.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,787.0
20230310_40000/T_50996_ECP_11981_170202436_data,1,472.0,787.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.43,787.0
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,721.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,625.0
20230310_25000/ECE_4221_ECP_3302_143955722_data,1,705.0,892.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.78,821.0
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,42.0,183.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,247.0
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,237.0,498.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,247.0
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,617.0,791.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.69,850.0
20230310_75000/ECP_10646_SR_4668_21404017_data,1,167.0,430.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,412.0
20230310_75000/EC_3054_SR_345_221049315_data,1,194.0,547.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,281.0
20230310_5000/SR_1365_CE_2345_121846567_data,1,633.0,993.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,720.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,522.0
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,1,155.0,270.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.81,242.0
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,1,322.0,649.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,242.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,130.0,264.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,493.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,196.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,897.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.28,944.0
20230310_75000/E_5569_SR_2899_E_696_SR_1427_213821248_data,1,47.0,236.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,239.0
20230310_75000/E_5569_SR_2899_E_696_SR_1427_213821248_data,1,452.0,604.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.51,494.0
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,27.0,304.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,559.0
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,823.0,996.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.46,991.0
20230310_15000/EC_1974_SR_3401_E_820_DISP_4171_134045493_data,1,106.0,228.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,166.0
20230310_15000/EC_1974_SR_3401_E_820_DISP_4171_134045493_data,1,775.0,904.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.64,747.0
20230310_30000/T_3513_SR_3702_151939115_data,1,1.0,134.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.81,448.0
20230310_10000/EC_3154_124255639_data,1,137.0,707.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,inf
20230310_40000/EC_2987_CE_4832_DISP_9771_ECP_6755_171746336_data,1,85.0,323.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.61,294.0
20230310_40000/EC_2987_CE_4832_DISP_9771_ECP_6755_171746336_data,1,666.0,841.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,149.0
20230310_20000/CE_3865_CE_724_142032188_data,1,642.0,922.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,499.0
20230310_40000/CE_2368_SR_1951_E_513_ECE_5595_171758580_data,1,517.0,625.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,488.0
20230310_20000/ECE_8894_CE_5512_140748757_data,1,175.0,518.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.87,608.0
20230310_30000/T_9652_EC_374_152949601_data,1,194.0,896.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.89,81.0
20230310_5000/ECP_3156_SR_3702_DISP_10196_122705806_data,1,65.0,442.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,198.0
20230310_5000/ECP_3156_SR_3702_DISP_10196_122705806_data,1,840.0,963.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,327.0
20230310_50000/CE_2838_E_3345_181351450_data,1,478.0,804.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,18.0
20230310_40000/EC_3085_SR_3584_170705747_data,1,110.0,402.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,595.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,969.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.73,878.0
20230310_70000/DISP_11432_T_4239_212039977_data,1,238.0,605.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,833.0
20230310_15000/T_9461_132701101_data,1,768.0,1002.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,inf
20230310_20000/ECP_51745_T_50590_141201712_data,1,795.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.95,772.0
20230310_15000/ECE_271_SR_4762_ECE_5566_T_50294_135826357_data,1,91.0,498.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,130.0
20230310_15000/ECE_271_SR_4762_ECE_5566_T_50294_135826357_data,1,649.0,907.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.79,90.0
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,491.0,712.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,417.0
20230310_25000/ECE_1576_150545663_data,1,285.0,925.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.99,inf
20230310_25000/SR_2137_EC_2799_ECE_4112_DISP_8527_150830378_data,1,305.0,476.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,329.0
20230310_25000/SR_2137_EC_2799_ECE_4112_DISP_8527_150830378_data,1,814.0,944.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.73,544.0
20230310_80000/SR_3148_ECE_5750_SR_2112_ECP_8278_223929355_data,1,375.0,770.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,55.0
20230310_65000/EC_922_CE_5139_E_9974_SR_3643_204353731_data,1,45.0,276.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,4.0
20230310_45000/DISP_3722_DISP_5669_ECP_52257_173946268_data,1,164.0,401.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,458.0
20230310_45000/DISP_3722_DISP_5669_ECP_52257_173946268_data,1,846.0,967.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,482.0
20230310_65000/ECP_10104_201912869_data,1,492.0,887.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,inf
20230310_70000/T_7323_ECE_9433_213238129_data,1,1.0,176.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,25.0
20230310_20000/T_9408_ECP_50192_14324922_data,1,3.0,430.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,2.0
20230310_20000/T_9408_ECP_50192_14324922_data,1,433.0,1002.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,2.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,11.0,243.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,348.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,530.0,681.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,451.0
20230310_50000/T_3306_18153737_data,1,852.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,inf
20230310_65000/E_9996_203307230_data,1,134.0,493.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,inf
20230310_30000/ECP_4567_154111651_data,1,617.0,876.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,inf
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.71,627.0
20230310_30000/T_50670_EC_1016_ECE_1774_153037947_data,1,0.0,55.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,397.0
20230310_30000/T_50670_EC_1016_ECE_1774_153037947_data,1,132.0,424.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.92,397.0
20230310_65000/ECE_10323_ECE_7544_EC_3129_SR_4137_203616262_data,1,350.0,556.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,182.0
20230310_65000/ECE_10323_ECE_7544_EC_3129_SR_4137_203616262_data,1,584.0,773.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.51,182.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.71,872.0
20230310_65000/ECP_6570_SR_93_E_7152_204546546_data,1,620.0,898.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,345.0
20230310_80000/T_3438_EC_3115_SR_4247_222224672_data,1,349.0,464.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,545.0
20230310_50000/T_2523_DISP_12635_182730294_data,1,1.0,100.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,601.0
20230310_50000/T_2523_DISP_12635_182730294_data,1,395.0,920.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,601.0
20230310_65000/EC_618_203320670_data,1,242.0,741.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,inf
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,191.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,554.0,675.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,587.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,755.0,877.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.65,587.0
20230310_10000/ECE_4471_131838277_data,1,210.0,876.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,inf
20230310_30000/E_10628_EC_2997_ECE_10172_153628455_data,1,498.0,610.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,613.0
20230310_60000/EC_943_ECE_6183_EC_2845_193202241_data,1,221.0,466.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,60.0
20230310_65000/ECE_412_E_2642_201419354_data,1,635.0,975.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.59,297.0
20230310_15000/E_7910_ECE_7153_135152912_data,1,71.0,354.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,458.0
20230310_70000/T_9802_CE_5772_EC_884_211040230_data,1,321.0,582.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,414.0
20230310_70000/T_9802_CE_5772_EC_884_211040230_data,1,706.0,971.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.9,414.0
20230310_70000/T_9948_ECE_9682_ECE_11060_211836635_data,1,113.0,473.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,228.0
20230310_60000/T_51012_DISP_10361_CE_2749_193031473_data,1,1.0,108.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.87,589.0
20230310_60000/T_51012_DISP_10361_CE_2749_193031473_data,1,331.0,622.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.47,162.0
20230310_60000/T_51012_DISP_10361_CE_2749_193031473_data,1,683.0,933.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,162.0
20230310_15000/DISP_10779_DISP_4119_CE_4207_1343482_data,1,29.0,127.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,139.0
20230310_15000/DISP_10779_DISP_4119_CE_4207_1343482_data,1,169.0,282.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,139.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,265.0,583.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.54,176.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,331.0,432.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.61,552.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,728.0,877.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.54,707.0
20230310_10000/EC_214_125619504_data,1,222.0,447.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.39,inf
20230310_20000/SR_80_E_513_EC_816_CE_4651_143518523_data,1,579.0,655.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.75,267.0
20230310_5000/DISP_12134_120842135_data,1,259.0,478.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_75000/T_3412_EC_322_SR_1063_E_8196_215032572_data,1,518.0,592.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,518.0
20230310_75000/T_3412_EC_322_SR_1063_E_8196_215032572_data,1,769.0,973.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.29,738.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,15.0,227.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,967.0
20230310_40000/CE_5755_EC_2882_ECE_5608_ECP_50121_171607936_data,1,391.0,484.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,858.0
20230310_55000/EC_3247_185201908_data,1,244.0,776.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_25000/T_7695_144545413_data,1,863.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.39,inf
20230310_70000/DISP_3947_210100470_data,1,159.0,367.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,inf
20230310_20000/E_11406_ECE_11162_E_9210_ECP_50121_140858353_data,1,906.0,987.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.31,677.0
20230310_10000/DISP_6472_DISP_8748_13154791_data,1,102.0,244.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,534.0
20230310_70000/EC_2095_E_6479_DISP_443_ECE_6394_212941520_data,1,48.0,178.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.76,551.0
20230310_70000/EC_2095_E_6479_DISP_443_ECE_6394_212941520_data,1,284.0,502.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,200.0
20230310_70000/EC_2095_E_6479_DISP_443_ECE_6394_212941520_data,1,649.0,972.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.95,95.0
20230310_75000/EC_303_EC_203_DISP_12874_T_7429_221421149_data,1,10.0,227.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,222.0
20230310_75000/EC_303_EC_203_DISP_12874_T_7429_221421149_data,1,716.0,945.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.61,95.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,296.0,469.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,192.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,305.0
20230310_60000/T_2693_DISP_10474_EC_3256_EC_3343_195350245_data,1,0.0,60.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,478.0
20230310_60000/T_2693_DISP_10474_EC_3256_EC_3343_195350245_data,1,472.0,597.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.81,586.0
20230310_20000/ECE_11489_E_8003_ECE_12844_142400447_data,1,10.0,230.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,661.0
20230310_20000/ECE_11489_E_8003_ECE_12844_142400447_data,1,351.0,522.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.61,661.0
20230310_30000/ECE_11763_EC_587_ECP_3075_153320817_data,1,41.0,407.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,947.0
20230310_30000/ECE_11763_EC_587_ECP_3075_153320817_data,1,602.0,829.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.59,429.0
20230310_20000/T_50519_SR_1261_ECP_11693_14091396_data,1,1.0,116.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,650.0
20230310_80000/EC_1461_ECE_132_224704147_data,1,34.0,431.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,573.0
20230310_80000/E_1620_T_50714_2248597_data,1,53.0,462.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,706.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,747.0,986.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.64,252.0
