file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_50000/CE_5220_CE_19_EC_2993_182201245_data,1,6.0,238.0,ECb,1,5.430595397949219,206.9649658203125,0.007,0.089,0.011,0.111,0.769,0.002,0.007,0.001,0.003,0,ECE,False,0.8641074958427287,0.53,896.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,507.0,692.0,ECa,1,525.30078125,697.9366455078125,0.007,0.004,0.177,0.006,0.004,0.003,0.794,0.004,0.002,2,DISP,False,0.8730603719712842,0.32,746.0
20230310_25000/E_413_SR_4357_EC_1380_ECE_9236_150035760_data,1,11.0,174.0,E,1,11.54840850830078,175.93292236328125,0.003,0.193,0.007,0.76,0.006,0.007,0.022,0.001,0.002,0,ECb,False,0.9849555150298214,0.87,990.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,67.6159439086914,164.24932861328125,0.037,0.003,0.001,0.736,0.002,0.005,0.214,0.001,0.002,0,ECb,False,0.9520519257526352,0.57,155.0
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,290.0,500.0,ECa,1,303.4871520996094,497.5798645019531,0.008,0.01,0.023,0.004,0.949,0.001,0.002,0.001,0.001,1,ECE,False,0.924251011439732,0.56,293.0
20230310_80000/EC_1175_DISP_7922_EC_2565_222618316_data,1,709.0,936.0,ECb,1,700.059326171875,924.078125,0.001,0.986,0.005,0.003,0.001,0.0,0.001,0.001,0.001,2,E,False,0.911577141449877,0.29,472.0
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,584.0,687.0,ECb,1,575.133544921875,707.7725830078125,0.05,0.732,0.011,0.147,0.021,0.002,0.013,0.011,0.011,2,E,False,0.7765436291332706,0.23,833.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82.0,209.0,ECb,1,78.93872833251953,218.4633178710937,0.008,0.002,0.001,0.235,0.001,0.001,0.749,0.001,0.001,0,DISP,False,0.9102338191426,1.0,144.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,537.21630859375,698.0650634765625,0.014,0.003,0.001,0.712,0.001,0.001,0.266,0.001,0.001,1,ECb,False,0.7895615983631751,0.8,578.0
20230310_25000/ECE_1186_E_1746_ECE_1618_DISP_10779_144326370_data,1,298.0,455.0,E,1,284.2572326660156,465.3733825683594,0.003,0.144,0.78,0.002,0.05,0.002,0.015,0.002,0.003,1,ECa,False,0.8668470486185413,0.24,254.0
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,54.0,244.0,DISP,1,37.85517883300781,225.98036193847656,0.003,0.002,0.989,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,False,0.8342696215451372,0.61,397.0
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,806.0,957.0,ECE,1,798.804931640625,956.327392578125,0.012,0.743,0.139,0.015,0.06,0.001,0.019,0.005,0.006,3,E,False,0.9502659857677938,0.99,208.0
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,174.0,655.0,ECb,1,178.71438598632812,675.279541015625,0.035,0.082,0.012,0.052,0.806,0.001,0.007,0.002,0.004,1,ECE,False,0.9501397424851734,0.55,70.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,583.0,674.0,ECa,1,577.0613403320312,673.1897583007812,0.027,0.002,0.234,0.003,0.003,0.002,0.726,0.001,0.002,2,DISP,False,0.930379671120855,0.33,873.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,802.0,945.0,E,1,799.5634765625,943.901611328125,0.008,0.031,0.001,0.907,0.02,0.006,0.021,0.002,0.003,3,ECb,False,0.975694467759372,0.44,873.0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,836.0,971.0,ECE,1,828.9458618164062,965.5321655273438,0.002,0.005,0.036,0.017,0.016,0.001,0.92,0.003,0.001,3,DISP,False,0.9118507013145486,0.89,256.0
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,102.0,373.0,ECa,1,149.69305419921875,372.98291015625,0.033,0.747,0.141,0.024,0.03,0.005,0.009,0.003,0.009,0,E,False,0.8239478079595249,0.2,809.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,1,332.5299072265625,470.660888671875,0.059,0.001,0.195,0.002,0.003,0.001,0.736,0.001,0.001,1,DISP,False,0.9595093026758116,0.73,270.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,698.582275390625,875.3140869140625,0.035,0.001,0.129,0.025,0.004,0.727,0.062,0.009,0.008,1,ECP,False,0.7978280544128729,0.66,67.0
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,398.0,563.0,ECb,1,388.5916137695313,540.5816040039062,0.003,0.905,0.016,0.049,0.009,0.001,0.013,0.003,0.003,1,E,False,0.817515757616692,0.3,405.0
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,665.0,808.0,DISP,1,664.6075439453125,801.4678955078125,0.023,0.014,0.012,0.015,0.009,0.01,0.164,0.746,0.007,2,SR,False,0.951709031720371,0.23,701.0
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,1,236.9241180419922,383.5881958007813,0.052,0.004,0.208,0.007,0.006,0.005,0.71,0.004,0.004,0,DISP,False,0.797741354174155,0.24,845.0
20230310_15000/EC_75_133538382_data,1,414.0,708.0,ECb,1,439.28460693359375,682.9981079101562,0.013,0.003,0.002,0.249,0.001,0.001,0.729,0.001,0.001,0,DISP,False,0.8289574863148385,0.96,inf
20230310_5000/T_9017_DISP_8479_EC_311_SR_3702_120511150_data,1,446.0,630.0,ECa,1,416.5566711425781,648.743408203125,0.01,0.003,0.16,0.004,0.005,0.002,0.811,0.002,0.001,2,DISP,False,0.7924655918310213,0.25,735.0
20230310_60000/ECE_9438_E_12221_DISP_11333_19284074_data,1,541.0,757.0,E,1,538.2276611328125,755.3447265625,0.083,0.045,0.823,0.001,0.009,0.003,0.029,0.004,0.004,1,ECa,False,0.979761553368155,0.24,76.0
20230310_75000/ECP_50908_ECE_7903_T_50922_213934265_data,1,469.0,776.0,ECE,1,491.4432373046875,776.2684326171875,0.043,0.01,0.037,0.036,0.09,0.001,0.773,0.008,0.002,1,DISP,False,0.9260852482357976,0.2,414.0
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,327.0,457.0,E,1,327.8529052734375,470.1272583007813,0.005,0.019,0.002,0.794,0.005,0.004,0.168,0.001,0.001,1,ECb,False,0.9023235424181776,0.21,112.0
20230310_65000/E_8399_ECE_9162_202044309_data,1,576.0,961.0,ECE,1,589.868408203125,945.5272216796876,0.006,0.842,0.086,0.02,0.009,0.001,0.025,0.008,0.003,1,E,False,0.9237891259131495,0.45,166.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,432.0,662.0,ECb,1,447.1367492675781,652.3642578125,0.005,0.007,0.002,0.013,0.97,0.0,0.002,0.001,0.001,1,ECE,False,0.8922935154127039,0.4,358.0
20230310_40000/E_9538_165111791_data,1,118.0,615.0,E,1,116.2187957763672,512.4734497070312,0.053,0.013,0.06,0.034,0.031,0.004,0.777,0.021,0.007,0,DISP,False,0.7908747289726774,0.2,inf
20230310_25000/CE_3421_150042334_data,1,449.0,951.0,ECb,1,495.4389953613281,959.771484375,0.006,0.963,0.016,0.006,0.005,0.0,0.002,0.001,0.001,0,E,False,0.8919076702101217,0.32,inf
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,775.0,941.0,ECb,1,771.4672241210938,934.9982299804688,0.003,0.923,0.002,0.062,0.003,0.0,0.003,0.002,0.001,3,E,False,0.9437598667926737,0.94,966.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,497.3827819824219,628.0629272460938,0.006,0.001,0.206,0.001,0.001,0.0,0.783,0.001,0.0,2,DISP,False,0.9718385279091444,0.71,800.0
20230310_20000/ECE_7903_EC_352_ECE_9461_143700735_data,1,40.0,223.0,ECE,1,35.81523132324219,213.41378784179688,0.004,0.851,0.032,0.037,0.01,0.0,0.059,0.005,0.003,0,E,False,0.9264310823347944,0.38,415.0
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,17.0,219.0,ECE,1,23.45050048828125,241.61441040039065,0.002,0.023,0.001,0.952,0.004,0.004,0.014,0.0,0.001,0,ECb,False,0.870600862888264,0.53,239.0
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,190.0,287.0,DISP,1,193.45948791503903,285.7052001953125,0.017,0.002,0.716,0.001,0.002,0.002,0.26,0.0,0.001,0,ECa,False,0.9509867245389018,0.8,784.0
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,732.0,889.0,E,1,729.0776977539062,891.9343872070312,0.017,0.032,0.024,0.031,0.003,0.001,0.881,0.011,0.002,3,DISP,False,0.9640377716580644,0.52,199.0
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,543.0,735.0,ECa,1,559.1256713867188,731.7153930664062,0.003,0.001,0.202,0.001,0.001,0.001,0.79,0.001,0.0,2,DISP,False,0.8989048004150391,0.8,190.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,519.4669799804688,702.6874389648438,0.013,0.001,0.136,0.002,0.001,0.001,0.845,0.0,0.001,1,DISP,False,0.8894197038076457,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,754.187255859375,930.565673828125,0.016,0.001,0.114,0.001,0.001,0.001,0.865,0.001,0.001,1,DISP,False,0.9565821945433788,0.65,126.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,61.47662353515625,393.674560546875,0.01,0.003,0.212,0.003,0.003,0.002,0.762,0.004,0.001,0,DISP,False,0.9570251481393486,0.66,573.0
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,102.8367919921875,727.6068115234375,0.019,0.845,0.086,0.013,0.007,0.001,0.022,0.005,0.003,0,E,False,0.9582362262749232,0.8,inf
20230310_60000/EC_1681_ECP_10143_194142180_data,1,352.0,462.0,ECa,1,352.0845031738281,462.0720520019531,0.015,0.001,0.151,0.001,0.001,0.001,0.829,0.001,0.001,0,DISP,False,0.9985777027598388,0.75,755.0
20230310_10000/EC_2097_E_10158_EC_2769_EC_2392_131652378_data,1,318.0,449.0,E,1,323.45758056640625,445.2194213867188,0.003,0.052,0.047,0.022,0.006,0.0,0.863,0.004,0.001,1,DISP,False,0.9294797009184164,0.45,359.0
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,834.0,966.0,ECb,1,832.8214111328125,951.70947265625,0.002,0.001,0.001,0.263,0.001,0.001,0.73,0.0,0.0,3,DISP,False,0.8838468229576746,0.37,259.0
20230310_75000/ECP_9687_ECE_12210_ECE_7758_214626249_data,1,30.0,135.0,ECP,1,38.00398635864258,119.31982421875,0.012,0.002,0.003,0.817,0.003,0.047,0.114,0.001,0.002,0,ECb,False,0.7744365510486421,0.67,385.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,354.1426696777344,463.8006286621094,0.005,0.001,0.0,0.722,0.001,0.001,0.268,0.0,0.001,1,ECb,False,0.891528121824187,0.85,430.0
20230310_30000/SR_4377_E_6250_154303989_data,1,492.0,874.0,E,1,527.3844604492188,838.7665405273438,0.008,0.007,0.004,0.008,0.967,0.0,0.004,0.002,0.001,1,ECE,False,0.8151363352830497,0.25,209.0
20230310_25000/DISP_4336_EC_1605_150442716_data,1,183.0,490.0,DISP,1,206.3728179931641,466.30853271484375,0.032,0.926,0.013,0.007,0.002,0.0,0.01,0.007,0.002,0,E,False,0.8466961391585658,0.46,53.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,297.0,480.0,ECa,1,309.24029541015625,494.0490112304688,0.001,0.972,0.012,0.007,0.004,0.0,0.002,0.001,0.001,1,E,False,0.8665849350044338,0.52,133.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,601.0,749.0,E,1,584.2005004882812,756.0347290039062,0.006,0.103,0.703,0.008,0.011,0.003,0.16,0.002,0.003,2,ECa,False,0.8612952220199962,0.46,170.0
20230310_5000/ECP_9828_EC_1841_E_4813_E_161_123533377_data,1,166.0,264.0,ECb,1,160.21163940429688,257.2359619140625,0.002,0.001,0.001,0.239,0.001,0.001,0.754,0.0,0.0,1,DISP,False,0.8790577420281528,0.76,79.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,1,659.1138305664062,762.5171508789062,0.012,0.001,0.001,0.25,0.0,0.0,0.735,0.001,0.0,2,DISP,False,0.9187325872408746,0.81,317.0
20230310_45000/T_3271_EC_166_DISP_10523_174735532_data,1,196.0,457.0,ECb,1,198.20382690429688,433.7261047363281,0.002,0.924,0.004,0.052,0.011,0.0,0.004,0.001,0.001,1,E,False,0.9023842062529932,0.89,593.0
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,73.0,276.0,ECE,1,66.85289764404297,268.152587890625,0.005,0.725,0.186,0.01,0.05,0.002,0.012,0.005,0.005,0,E,False,0.9330876961349714,0.36,97.0
20230310_45000/DISP_316_175110341_data,1,568.0,823.0,DISP,1,558.8798217773438,881.9723510742188,0.049,0.0,0.007,0.001,0.0,0.001,0.023,0.0,0.918,0,T,False,0.7892475897073191,0.6,inf
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,722.0,929.0,ECa,1,748.7933349609375,936.563232421875,0.001,0.979,0.011,0.004,0.003,0.0,0.001,0.001,0.001,2,E,False,0.8398767254062407,0.55,242.0
20230310_60000/EC_699_195819330_data,1,213.0,914.0,ECa,1,240.86404418945312,919.396484375,0.001,0.793,0.177,0.004,0.006,0.0,0.016,0.001,0.001,0,E,False,0.952915212207092,0.93,inf
20230310_35000/ECE_1731_ECE_10031_E_9204_E_7846_16272299_data,1,314.0,516.0,ECE,1,324.238525390625,507.39349365234375,0.003,0.119,0.002,0.847,0.014,0.003,0.01,0.001,0.002,1,ECb,False,0.906707763671875,0.26,298.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,540.6834716796875,650.8875732421875,0.019,0.001,0.149,0.001,0.001,0.001,0.828,0.0,0.001,2,DISP,False,0.8711109535751314,0.35,84.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,639.4535522460938,908.5440063476562,0.006,0.963,0.009,0.007,0.01,0.0,0.002,0.002,0.001,3,E,False,0.8765161371386401,0.3,229.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,555.0,692.0,E,1,557.0392456054688,706.8383178710938,0.004,0.004,0.0,0.983,0.002,0.003,0.004,0.0,0.001,2,ECb,False,0.8888451629786162,0.31,714.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,6.0,255.0,E,1,5.8744049072265625,327.0152587890625,0.008,0.02,0.002,0.923,0.005,0.014,0.027,0.001,0.001,0,ECb,False,0.7753607085183244,0.27,516.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,221.7188262939453,360.7749633789063,0.007,0.001,0.001,0.225,0.0,0.0,0.764,0.001,0.0,0,DISP,False,0.8801021334491202,0.86,375.0
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,1,273.0,446.0,ECa,1,282.6068725585937,449.3228149414063,0.046,0.014,0.112,0.016,0.015,0.002,0.786,0.006,0.002,1,DISP,False,0.9266703659177818,0.2,405.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,80.0,315.0,ECP,1,118.83294677734376,315.5966186523437,0.1,0.002,0.045,0.052,0.002,0.018,0.775,0.003,0.003,0,DISP,False,0.8326395104682238,0.21,479.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,1,730.90185546875,868.0750732421875,0.031,0.001,0.003,0.16,0.001,0.002,0.799,0.001,0.001,2,DISP,False,0.9477068637021756,0.79,787.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,674.0,868.0,ECb,1,682.27001953125,859.6988525390625,0.066,0.762,0.054,0.061,0.01,0.002,0.034,0.006,0.005,3,E,False,0.9145816134423324,0.35,606.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,388.5045776367188,448.8333129882813,0.014,0.01,0.021,0.005,0.004,0.014,0.097,0.825,0.009,1,SR,False,0.8152531804265203,0.3,21.0
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,21.0,102.0,ECP,1,25.10655403137207,87.12799072265625,0.059,0.002,0.001,0.872,0.002,0.04,0.022,0.001,0.002,0,ECb,False,0.7656967492751133,0.87,24.0
20230310_40000/CE_3771_ECE_10194_165149260_data,1,584.0,870.0,ECE,1,600.1625366210938,840.7764282226562,0.022,0.824,0.026,0.014,0.101,0.0,0.006,0.004,0.003,1,E,False,0.8413073132921766,0.24,264.0
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,10.0,244.0,E,1,16.556007385253906,268.1859436035156,0.007,0.104,0.007,0.778,0.042,0.006,0.053,0.002,0.003,0,ECb,False,0.8809309656455251,0.38,840.0
20230310_20000/EC_51_142429394_data,1,119.0,660.0,ECb,1,121.1584014892578,598.451904296875,0.027,0.868,0.033,0.012,0.05,0.0,0.003,0.002,0.003,0,E,False,0.8822430735815475,0.38,inf
20230310_50000/T_5271_EC_3378_ECP_6812_182122326_data,1,187.0,552.0,ECa,1,177.25877380371094,563.5723266601562,0.013,0.949,0.013,0.006,0.012,0.0,0.003,0.004,0.001,1,E,False,0.944828358469822,0.34,432.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,62.0,193.0,ECE,1,62.1717529296875,200.86843872070312,0.01,0.777,0.019,0.071,0.095,0.001,0.018,0.005,0.004,1,E,False,0.942102095159568,0.64,81.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,322.35137939453125,413.0093994140625,0.003,0.001,0.217,0.001,0.002,0.001,0.775,0.0,0.001,1,DISP,False,0.964250608667424,0.66,9.0
20230310_50000/T_8124_DISP_12596_ECE_8789_ECP_10259_18080313_data,1,403.0,649.0,ECE,1,410.2835083007813,650.0567016601562,0.04,0.92,0.014,0.008,0.009,0.0,0.002,0.002,0.003,2,E,False,0.966241717367335,0.47,116.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,237.0,416.0,ECE,1,236.02967834472656,408.69635009765625,0.001,0.983,0.005,0.005,0.002,0.0,0.001,0.001,0.001,1,E,False,0.9540259111529196,0.31,164.0
20230310_65000/E_156_T_50170_202718491_data,1,15.0,445.0,E,1,14.660171508789062,444.1207885742188,0.02,0.081,0.016,0.784,0.023,0.02,0.05,0.001,0.004,0,ECb,False,0.99716726215822,0.43,849.0
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,607.0,752.0,E,1,605.528564453125,755.8533935546875,0.003,0.133,0.846,0.001,0.004,0.002,0.008,0.001,0.001,2,ECa,False,0.9645778469638908,0.67,652.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,699.509033203125,861.8079833984375,0.002,0.001,0.115,0.002,0.001,0.001,0.878,0.0,0.0,2,DISP,False,0.8687671721247667,0.54,950.0
20230310_70000/E_10320_DISP_11181_ECE_9815_ECP_11459_212537959_data,1,375.0,495.0,DISP,1,389.8104553222656,480.3839416503906,0.002,0.001,0.0,0.895,0.0,0.001,0.101,0.0,0.0,1,ECb,False,0.754779052734375,0.83,139.0
20230310_60000/ECP_12689_E_7328_193248163_data,1,143.0,375.0,ECP,1,151.46304321289062,347.45367431640625,0.011,0.004,0.004,0.715,0.003,0.023,0.236,0.002,0.002,0,ECb,False,0.844787203032395,0.75,297.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,429.4759521484375,609.123779296875,0.001,0.001,0.189,0.001,0.002,0.001,0.804,0.0,0.0,1,DISP,False,0.8823689002578344,0.95,4.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,703.678955078125,939.1097412109376,0.001,0.984,0.006,0.004,0.001,0.0,0.002,0.002,0.001,1,E,False,0.8702445642894702,0.31,138.0
20230310_45000/E_6085_CE_2526_EC_3063_175253405_data,1,651.0,840.0,ECa,1,665.6528930664062,837.2332153320312,0.041,0.055,0.116,0.016,0.004,0.001,0.754,0.008,0.004,2,DISP,False,0.9078323929398148,0.29,714.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,597.0,706.0,ECa,1,622.759521484375,706.1845703125,0.003,0.001,0.269,0.001,0.001,0.001,0.724,0.001,0.0,2,DISP,False,0.7623831671213274,0.92,748.0
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,1,575.0,683.0,E,1,552.9771728515625,691.063720703125,0.02,0.012,0.022,0.089,0.016,0.009,0.785,0.041,0.006,2,DISP,False,0.7821181837067552,0.21,353.0
20230310_40000/T_7415_ECE_12020_EC_787_DISP_11600_171052583_data,1,159.0,319.0,ECE,1,153.67605590820312,327.7207336425781,0.007,0.022,0.003,0.808,0.122,0.008,0.026,0.001,0.003,1,ECb,False,0.9193041814481115,0.33,910.0
20230310_40000/T_7415_ECE_12020_EC_787_DISP_11600_171052583_data,1,444.0,620.0,ECa,1,446.3188171386719,626.0899047851562,0.004,0.01,0.099,0.009,0.004,0.001,0.869,0.003,0.001,2,DISP,False,0.9538210427769216,0.44,647.0
20230310_65000/EC_1006_E_7620_CE_457_204827241_data,1,31.0,116.0,ECb,1,30.207950592041016,121.56634521484376,0.008,0.002,0.002,0.243,0.002,0.002,0.74,0.001,0.001,0,DISP,False,0.9304016379769472,0.73,637.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,355.5884094238281,493.2352600097656,0.006,0.001,0.123,0.002,0.002,0.001,0.864,0.001,0.001,1,DISP,False,0.7700866351011837,0.8,411.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596.0,781.0,DISP,1,619.9872436523438,766.4165649414062,0.008,0.006,0.001,0.725,0.002,0.003,0.254,0.001,0.001,1,ECb,False,0.7915098448057433,0.2,107.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,1,259.5200500488281,345.4211120605469,0.007,0.001,0.973,0.0,0.0,0.001,0.017,0.0,0.0,1,ECa,False,0.9895104671511996,0.9,501.0
20230310_25000/EC_383_E_2678_ECE_3834_14422467_data,1,666.0,880.0,ECE,1,661.4873046875,886.541748046875,0.025,0.712,0.022,0.14,0.055,0.001,0.031,0.008,0.006,2,E,False,0.950881025967024,0.37,775.0
20230310_5000/ECP_738_ECE_2399_SR_4858_120640701_data,1,89.0,205.0,ECP,1,90.4606475830078,187.9763641357422,0.005,0.003,0.004,0.8,0.002,0.136,0.046,0.001,0.002,0,ECb,False,0.8406527289028827,0.59,120.0
20230310_25000/ECE_3990_DISP_4399_EC_1447_T_50478_14383854_data,1,39.0,220.0,ECE,1,53.52635955810547,227.8811950683593,0.006,0.762,0.024,0.092,0.078,0.001,0.029,0.005,0.004,0,E,False,0.881366937463758,0.29,742.0
20230310_80000/SR_2222_EC_1972_E_5975_224658583_data,1,411.0,689.0,ECa,1,395.53851318359375,701.7290649414062,0.015,0.008,0.012,0.004,0.956,0.001,0.003,0.001,0.001,1,ECE,False,0.9079313466859996,0.48,156.0
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,478.0,578.0,ECb,1,472.6685485839844,579.11962890625,0.063,0.002,0.002,0.206,0.002,0.002,0.717,0.002,0.004,1,DISP,False,0.939398639236578,0.51,291.0
20230310_10000/ECE_10223_SR_1764_124800461_data,1,232.0,581.0,ECE,1,250.97955322265625,593.4089965820312,0.001,0.989,0.003,0.003,0.001,0.0,0.001,0.001,0.001,0,E,False,0.9131495062338244,1.0,260.0
20230310_65000/ECE_6734_DISP_4507_E_4927_ECP_52004_205414275_data,1,897.0,987.0,ECP,1,880.095947265625,990.2607421875,0.021,0.026,0.008,0.755,0.011,0.113,0.032,0.006,0.028,3,ECb,False,0.8169579044178754,0.2,430.0
20230310_35000/EC_2309_T_50305_164150551_data,1,264.0,535.0,ECa,1,260.54150390625,519.83935546875,0.012,0.001,0.155,0.002,0.002,0.001,0.825,0.001,0.002,0,DISP,False,0.9321604508878456,0.88,756.0
20230310_40000/SR_4454_ECE_1202_E_7261_16521438_data,1,418.0,656.0,ECE,1,433.1814575195313,639.3215942382812,0.02,0.807,0.037,0.02,0.094,0.001,0.01,0.007,0.004,1,E,False,0.8661350282300417,0.63,378.0
20230310_10000/SR_1579_ECE_1596_CE_1813_EC_2182_125648272_data,1,829.0,935.0,ECa,1,799.6026000976562,940.6536254882812,0.003,0.001,0.165,0.002,0.002,0.001,0.826,0.001,0.0,3,DISP,False,0.7515010947736458,0.98,954.0
20230310_10000/EC_1276_ECE_7920_T_50674_131735390_data,1,129.0,276.0,ECa,1,124.84185791015624,272.91912841796875,0.005,0.001,0.204,0.001,0.001,0.001,0.786,0.001,0.001,0,DISP,False,0.952109667585274,0.93,754.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,253.5081481933593,411.4198913574219,0.005,0.071,0.052,0.048,0.011,0.001,0.8,0.009,0.003,1,DISP,False,0.9078121613849957,0.71,92.0
20230310_5000/EC_3052_T_50217_121837682_data,1,292.0,839.0,ECb,1,303.85906982421875,821.7041625976562,0.004,0.919,0.001,0.069,0.002,0.0,0.003,0.0,0.001,0,E,False,0.9467003524194468,0.91,136.0
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,628.0,773.0,ECE,1,612.7791137695312,772.2593383789062,0.004,0.036,0.792,0.001,0.155,0.003,0.008,0.001,0.002,2,ECa,False,0.9003778581738544,0.58,268.0
20230310_55000/DISP_4446_ECE_5908_E_5806_EC_792_192132998_data,1,872.0,942.0,ECa,1,870.5001220703125,948.4678955078124,0.018,0.001,0.102,0.004,0.001,0.002,0.832,0.001,0.038,3,DISP,False,0.8978068362579704,0.62,933.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,794.0374755859375,970.0831298828124,0.001,0.973,0.019,0.001,0.001,0.0,0.002,0.002,0.001,3,E,False,0.9504538766015328,0.75,731.0
20230310_55000/EC_2153_SR_1685_18561519_data,1,245.0,488.0,ECb,1,241.7137756347656,506.5393371582031,0.044,0.002,0.004,0.124,0.007,0.0,0.816,0.001,0.001,0,DISP,False,0.9175851402036737,0.44,80.0
20230310_15000/EC_986_DISP_716_EC_876_T_50549_134719185_data,1,828.0,930.0,ECa,1,810.7265625,936.4599609375,0.002,0.001,0.253,0.001,0.001,0.0,0.742,0.0,0.0,2,DISP,False,0.8112403010462055,0.83,55.0
