file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,583.2377319335938,734.1062622070312,0.003,0.937,0.016,0.007,0.004,0.001,0.008,0.022,0.003,2,E,False,0.9023336566915136,0.53,10.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,829.0,980.0,E,1,837.884033203125,975.757080078125,0.041,0.125,0.003,0.745,0.058,0.003,0.016,0.002,0.007,3,ECb,False,0.9130665355960265,0.79,604.0
20230310_75000/E_8730_CE_5566_E_9484_SR_4249_221041937_data,1,503.0,639.0,E,1,504.3280334472656,645.5149536132812,0.002,0.005,0.0,0.984,0.002,0.003,0.004,0.0,0.001,2,ECb,False,0.9449672693166707,0.99,776.0
20230310_70000/CE_903_E_10868_SR_4608_ECE_12202_212153995_data,1,302.0,450.0,E,1,312.15740966796875,444.1072998046875,0.03,0.033,0.033,0.044,0.718,0.001,0.098,0.031,0.012,1,ECE,False,0.8915533117345862,0.36,272.0
20230310_5000/E_8319_E_7888_120942934_data,1,150.0,540.0,E,1,133.03346252441406,546.1859130859375,0.232,0.024,0.008,0.018,0.707,0.0,0.005,0.001,0.005,0,ECE,False,0.9439614831521476,0.88,635.0
20230310_5000/EC_618_SR_1063_ECP_12015_121735292_data,1,105.0,323.0,ECb,1,103.80119323730467,320.02105712890625,0.003,0.001,0.001,0.067,0.0,0.001,0.926,0.001,0.0,0,DISP,False,0.9809408194529458,1.0,666.0
20230310_55000/E_11962_184540839_data,1,227.0,775.0,E,1,249.3885955810547,723.8020629882812,0.007,0.017,0.007,0.013,0.95,0.0,0.004,0.0,0.003,0,ECE,False,0.8657180062175667,0.96,inf
20230310_80000/SR_725_EC_3385_221634796_data,1,436.0,886.0,ECa,1,428.481201171875,880.7003173828125,0.027,0.001,0.005,0.003,0.96,0.0,0.002,0.0,0.001,1,ECE,False,0.9719826125655484,0.65,134.0
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,651.0,843.0,ECa,1,655.2210083007812,848.6133422851562,0.024,0.005,0.0,0.946,0.014,0.003,0.006,0.001,0.002,2,ECb,False,0.9502343795605334,0.28,630.0
20230310_60000/E_5101_EC_1668_EC_1309_T_50346_200445734_data,1,140.0,315.0,E,1,153.37550354003906,306.21173095703125,0.011,0.076,0.002,0.826,0.021,0.004,0.053,0.003,0.005,0,ECb,False,0.8733498709542411,0.67,884.0
20230310_40000/EC_659_SR_4608_E_10901_170917573_data,1,38.0,302.0,ECb,1,52.09532165527344,279.4788818359375,0.113,0.003,0.008,0.012,0.846,0.0,0.015,0.001,0.003,0,ECE,False,0.8613013643206973,0.98,391.0
20230310_20000/E_7697_E_4915_T_50509_14124677_data,1,117.0,361.0,E,1,131.98574829101562,344.6477966308594,0.008,0.011,0.001,0.9,0.063,0.002,0.013,0.001,0.002,0,ECb,False,0.8715657718846055,0.69,852.0
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,607.0,817.0,E,1,606.3568115234375,830.1083984375,0.001,0.003,0.0,0.99,0.002,0.001,0.002,0.0,0.0,3,ECb,False,0.938540829570321,0.89,783.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,87.0,261.0,DISP,1,115.941162109375,276.75146484375,0.078,0.005,0.012,0.011,0.785,0.001,0.01,0.002,0.096,0,ECE,False,0.7644675523852902,0.69,896.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,490.8190612792969,599.4752807617188,0.03,0.003,0.002,0.095,0.003,0.002,0.855,0.004,0.005,1,DISP,False,0.8640204146418891,0.89,632.0
20230310_10000/E_912_DISP_7140_SR_4905_130559940_data,1,354.0,505.0,DISP,1,361.6705932617188,501.4752807617188,0.009,0.005,0.93,0.0,0.006,0.007,0.04,0.001,0.001,1,ECa,False,0.925858857615894,0.87,513.0
20230310_35000/DISP_8527_ECE_3623_CE_1780_ECP_5802_16195342_data,1,59.0,198.0,DISP,1,75.34089660644531,183.176498413086,0.014,0.003,0.0,0.947,0.005,0.002,0.027,0.0,0.001,0,ECb,False,0.7757956964506524,0.38,120.0
20230310_70000/E_1811_EC_2201_210017773_data,1,538.0,770.0,ECb,1,571.741455078125,791.6444091796875,0.204,0.004,0.017,0.014,0.713,0.0,0.036,0.003,0.008,1,ECE,False,0.781639719807205,0.6,403.0
20230310_55000/E_11314_CE_1409_EC_507_T_4102_185841514_data,1,127.0,350.0,E,1,103.17723846435548,344.1974182128906,0.007,0.002,0.007,0.003,0.974,0.0,0.004,0.0,0.002,0,ECE,False,0.8799732117960458,0.47,132.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,394.0,490.0,ECb,1,403.5346984863281,506.6140441894531,0.076,0.0,0.003,0.019,0.0,0.879,0.005,0.011,0.007,1,ECP,False,0.7678021168319767,0.39,160.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,804.2171630859375,975.48779296875,0.002,0.04,0.0,0.941,0.003,0.002,0.01,0.001,0.001,3,ECb,False,0.8693940603188451,0.88,207.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,25.0,206.0,ECE,1,19.87098693847656,220.03819274902344,0.091,0.011,0.001,0.763,0.103,0.004,0.019,0.002,0.005,0,ECb,False,0.9042440257237335,0.39,816.0
20230310_40000/E_8866_EC_3079_ECE_12773_SR_4608_165605531_data,1,268.0,482.0,ECa,1,273.18426513671875,473.9739379882813,0.009,0.001,0.002,0.005,0.98,0.0,0.002,0.0,0.001,1,ECE,False,0.938269499306367,0.46,517.0
20230310_20000/DISP_8029_DISP_1588_SR_1099_DISP_1405_142759738_data,1,165.0,223.0,DISP,1,162.18798828125,224.63546752929688,0.003,0.004,0.948,0.0,0.002,0.004,0.036,0.001,0.001,0,ECa,False,0.9287804839906972,0.61,914.0
20230310_40000/DISP_858_ECE_4676_DISP_157_SR_516_17155644_data,1,201.0,263.0,DISP,1,192.77752685546875,258.3539733886719,0.214,0.006,0.761,0.0,0.005,0.005,0.007,0.001,0.001,0,ECa,False,0.8167467025922949,0.68,524.0
20230310_65000/EC_2090_SR_271_ECE_6555_DISP_2261_201131768_data,1,12.0,206.0,ECa,1,13.036262512207031,197.7450256347656,0.002,0.003,0.013,0.004,0.965,0.0,0.01,0.0,0.002,0,ECE,False,0.952107026404941,0.81,396.0
20230310_45000/CE_3559_175031214_data,1,74.0,831.0,ECa,1,181.41998291015625,808.1287231445312,0.003,0.002,0.007,0.003,0.983,0.0,0.002,0.0,0.001,0,ECE,False,0.8278847295037979,0.69,inf
20230310_35000/DISP_6067_DISP_1471_DISP_258_161055940_data,1,578.0,685.0,DISP,1,580.296875,680.81494140625,0.008,0.02,0.835,0.002,0.01,0.007,0.114,0.003,0.003,1,ECa,False,0.9394211813668224,0.48,413.0
20230310_30000/DISP_9008_CE_5593_154750436_data,1,516.0,987.0,ECa,1,587.827392578125,979.1884765625,0.005,0.002,0.008,0.004,0.978,0.0,0.003,0.0,0.001,1,ECE,False,0.8309152526207537,0.86,153.0
20230310_50000/ECE_10586_ECE_6144_DISP_4199_DISP_1034_181214983_data,1,682.0,838.0,DISP,1,687.82177734375,832.295654296875,0.045,0.014,0.021,0.015,0.87,0.0,0.024,0.003,0.007,2,ECE,False,0.9261145958533654,0.72,47.0
20230310_40000/ECP_12207_EC_242_SR_458_171238382_data,1,364.0,526.0,ECa,1,362.6629638671875,526.40869140625,0.01,0.003,0.097,0.005,0.006,0.003,0.874,0.002,0.001,1,DISP,False,0.9893387902982321,0.92,633.0
20230310_5000/CE_655_EC_3077_E_10236_EC_351_120600646_data,1,460.0,620.0,E,1,480.2492980957031,608.6483764648438,0.063,0.029,0.003,0.048,0.848,0.0,0.004,0.0,0.005,2,ECE,False,0.8024942398071289,0.76,627.0
20230310_70000/EC_1442_E_788_211105457_data,1,95.0,362.0,ECb,1,107.22267150878906,376.8328247070313,0.04,0.014,0.003,0.103,0.828,0.0,0.007,0.0,0.003,0,ECE,False,0.9040016142763183,0.58,609.0
20230310_70000/ECP_4760_E_5332_CE_5385_T_50037_210146495_data,1,220.0,495.0,E,1,213.2564697265625,498.9517822265625,0.002,0.001,0.003,0.003,0.987,0.0,0.003,0.0,0.001,1,ECE,False,0.9625639202603298,0.87,251.0
20230310_5000/E_10254_ECE_10772_DISP_11387_SR_4251_121138349_data,1,668.0,734.0,DISP,1,668.9381103515625,740.24365234375,0.001,0.002,0.989,0.0,0.001,0.002,0.006,0.0,0.0,2,ECa,False,0.9005897063296272,0.57,220.0
20230310_70000/CE_743_E_8649_213600964_data,1,579.0,915.0,E,1,568.4366455078125,912.73486328125,0.024,0.086,0.068,0.011,0.789,0.0,0.009,0.003,0.011,1,ECE,False,0.9629837054476379,0.57,687.0
20230310_45000/T_50909_E_2390_EC_2877_174024667_data,1,629.0,973.0,ECb,1,633.3786010742188,960.8665161132812,0.015,0.003,0.003,0.011,0.963,0.0,0.004,0.0,0.002,2,ECE,False,0.9519997530205305,0.73,182.0
20230310_75000/E_10769_ECE_11763_214940459_data,1,70.0,321.0,E,1,83.90616607666016,310.2906494140625,0.011,0.03,0.001,0.919,0.025,0.002,0.01,0.001,0.002,0,ECb,False,0.9019302124996109,0.57,848.0
20230310_10000/ECP_6944_CE_214_ECE_5115_130222850_data,1,46.0,160.0,ECP,1,51.720821380615234,146.6012725830078,0.008,0.011,0.003,0.781,0.003,0.125,0.052,0.008,0.009,0,ECb,False,0.8322846596701103,0.38,539.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,397.34466552734375,573.4381713867188,0.047,0.012,0.002,0.769,0.061,0.003,0.099,0.003,0.005,1,ECb,False,0.7858579205559224,0.54,424.0
20230310_30000/ECP_12815_E_1790_SR_3545_DISP_7993_153324468_data,1,185.0,428.0,E,1,201.1688537597656,413.1373596191406,0.011,0.03,0.001,0.911,0.031,0.003,0.01,0.001,0.003,1,ECb,False,0.8722983780221195,0.32,139.0
20230310_25000/EC_2552_SR_527_DISP_10361_150130688_data,1,52.0,310.0,ECa,1,92.2912826538086,302.6378479003906,0.006,0.005,0.003,0.059,0.914,0.0,0.01,0.0,0.002,0,ECE,False,0.8152967645216358,0.36,108.0
20230310_20000/SR_1463_DISP_8504_E_1580_E_487_140650312_data,1,759.0,932.0,E,1,761.563232421875,936.3582763671876,0.001,0.003,0.0,0.985,0.004,0.002,0.004,0.0,0.001,3,ECb,False,0.960974424589395,0.38,803.0
20230310_5000/E_5287_E_4023_120538598_data,1,635.0,976.0,E,1,628.4594116210938,971.0613403320312,0.01,0.006,0.009,0.01,0.952,0.0,0.01,0.0,0.002,1,ECE,False,0.9669700506049678,0.85,324.0
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,64.0,168.0,ECb,1,56.73476791381836,169.94500732421875,0.118,0.003,0.028,0.011,0.011,0.001,0.823,0.002,0.002,0,DISP,False,0.9186448199529709,0.42,47.0
20230310_50000/ECP_50752_ECE_4112_180054652_data,1,118.0,279.0,ECP,1,133.27212524414062,278.5414733886719,0.023,0.023,0.003,0.756,0.106,0.013,0.03,0.005,0.042,0,ECb,False,0.9022940878542314,0.38,784.0
20230310_35000/E_12859_EC_74_DISP_9530_SR_3702_162214454_data,1,567.0,663.0,DISP,1,576.8270263671875,655.013916015625,0.014,0.004,0.0,0.963,0.002,0.003,0.014,0.0,0.001,2,ECb,False,0.814446767171224,0.86,705.0
20230310_70000/ECP_10551_ECE_10415_E_10060_EC_834_210009247_data,1,599.0,817.0,E,1,607.1124877929688,816.0841674804688,0.003,0.003,0.0,0.979,0.009,0.001,0.004,0.0,0.001,2,ECb,False,0.9585856866399083,0.45,450.0
20230310_35000/DISP_7952_DISP_8029_163947189_data,1,37.0,145.0,DISP,1,42.48951721191406,144.982177734375,0.062,0.01,0.001,0.702,0.006,0.008,0.205,0.003,0.004,0,ECb,False,0.9490061159487124,0.81,841.0
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,1,642.14111328125,706.4412841796875,0.011,0.002,0.0,0.966,0.002,0.005,0.013,0.001,0.001,2,ECb,False,0.8243611653645834,0.88,256.0
20230310_15000/EC_1639_EC_615_DISP_3291_132434972_data,1,403.0,618.0,ECa,1,400.15576171875,611.515869140625,0.007,0.006,0.004,0.014,0.963,0.0,0.004,0.0,0.002,1,ECE,False,0.957178719922895,0.42,407.0
20230310_50000/ECE_4447_SR_4182_EC_579_183038958_data,1,722.0,888.0,ECa,1,719.2232055664062,859.4938354492188,0.137,0.004,0.001,0.806,0.012,0.011,0.024,0.001,0.003,2,ECb,False,0.8146489326962335,0.28,114.0
20230310_15000/E_5395_ECE_6721_E_3985_T_50870_13292757_data,1,767.0,914.0,E,1,765.996826171875,903.4102783203124,0.083,0.009,0.0,0.886,0.008,0.005,0.006,0.0,0.002,2,ECb,False,0.9216713046892132,0.92,245.0
20230310_30000/ECP_944_EC_1312_SR_2514_DISP_5926_153408459_data,1,716.0,853.0,DISP,1,729.9774780273438,843.5895385742188,0.036,0.004,0.018,0.004,0.906,0.0,0.012,0.001,0.018,3,ECE,False,0.8292851134808394,0.56,833.0
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,1,90.0,192.0,ECb,1,93.09030151367188,194.92886352539065,0.033,0.003,0.005,0.094,0.012,0.001,0.845,0.003,0.003,0,DISP,False,0.9426357549597779,0.86,497.0
20230310_50000/ECE_12860_ECE_10865_DISP_8095_18334976_data,1,895.0,979.0,DISP,1,868.1630859375,980.0556640625,0.037,0.061,0.006,0.705,0.014,0.024,0.115,0.016,0.021,2,ECb,False,0.7507200335142872,0.74,36.0
20230310_75000/DISP_5916_ECP_12382_214224848_data,1,25.0,137.0,DISP,1,23.9253158569336,162.19400024414062,0.096,0.001,0.02,0.051,0.001,0.762,0.043,0.016,0.009,0,ECP,False,0.8100171090538164,0.42,957.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,99.0,202.0,ECb,1,92.3027114868164,211.45074462890625,0.033,0.004,0.005,0.06,0.006,0.002,0.883,0.005,0.002,0,DISP,False,0.8644708375266881,0.76,690.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,597.0,695.0,DISP,1,606.4049682617188,689.6422729492188,0.064,0.024,0.001,0.823,0.012,0.013,0.028,0.007,0.028,2,ECb,False,0.8493602519132653,0.55,902.0
20230310_50000/EC_1629_ECE_5717_T_50719_183336975_data,1,98.0,504.0,ECa,1,139.21347045898438,494.7015075683594,0.011,0.002,0.004,0.004,0.974,0.0,0.003,0.0,0.001,0,ECE,False,0.8755862982989532,0.21,224.0
20230310_20000/E_11758_DISP_8020_SR_3702_140808666_data,1,27.0,235.0,E,1,24.74645233154297,221.51516723632807,0.009,0.02,0.031,0.011,0.911,0.0,0.009,0.001,0.007,0,ECE,False,0.9251457080907554,0.43,736.0
20230310_30000/T_9058_E_11818_152857280_data,1,347.0,771.0,E,1,382.8773193359375,759.4844970703125,0.016,0.025,0.012,0.016,0.913,0.0,0.008,0.002,0.008,1,ECE,False,0.8882244757886203,0.7,561.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,336.0,483.0,E,1,348.5572509765625,486.8057861328125,0.082,0.036,0.006,0.02,0.845,0.0,0.004,0.001,0.008,1,ECE,False,0.8914959596114945,0.31,468.0
20230310_5000/SR_2497_EC_1711_120407256_data,1,594.0,956.0,ECa,1,627.93359375,947.5706787109376,0.005,0.002,0.002,0.005,0.983,0.0,0.002,0.0,0.001,1,ECE,False,0.8829753728202696,0.4,507.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,830.0,982.0,ECa,1,823.4540405273438,985.1245727539062,0.047,0.024,0.101,0.051,0.711,0.005,0.045,0.003,0.012,3,ECE,False,0.9401837051355136,0.33,180.0
20230310_5000/ECP_5429_E_8959_T_1727_120910597_data,1,502.0,844.0,E,1,493.4707336425781,809.6990966796875,0.01,0.002,0.002,0.005,0.976,0.0,0.003,0.0,0.001,1,ECE,False,0.8778128567614037,0.58,332.0
20230310_55000/ECP_8645_CE_479_EC_97_T_50863_192428536_data,1,620.0,841.0,ECa,1,659.5969848632812,830.0430297851562,0.011,0.005,0.004,0.02,0.952,0.0,0.005,0.0,0.002,2,ECE,False,0.7712490720446833,0.24,585.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,253.0,446.0,E,1,245.4134216308593,441.2310485839844,0.003,0.006,0.0,0.968,0.013,0.002,0.007,0.0,0.001,1,ECb,False,0.9384030083886352,0.97,176.0
20230310_10000/ECE_4551_DISP_1578_DISP_5242_130101484_data,1,457.0,707.0,DISP,1,484.6181640625,702.925048828125,0.014,0.006,0.959,0.0,0.004,0.003,0.013,0.001,0.001,1,ECa,False,0.8732275390625,0.63,67.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,444.0,653.0,ECE,1,454.0358276367188,654.2770385742188,0.003,0.008,0.0,0.964,0.017,0.002,0.005,0.0,0.001,2,ECb,False,0.9462001829222804,0.85,377.0
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,1,158.16543579101562,310.7576599121094,0.024,0.003,0.003,0.09,0.002,0.002,0.871,0.004,0.003,0,DISP,False,0.8769668052936422,0.65,896.0
20230310_80000/CE_474_E_4119_SR_2356_CE_1978_225331385_data,1,9.0,299.0,ECa,1,15.183639526367188,292.19793701171875,0.001,0.002,0.006,0.003,0.985,0.0,0.003,0.0,0.001,0,ECE,False,0.9552217154667295,0.94,149.0
20230310_30000/CE_4593_DISP_9743_E_6402_154306417_data,1,436.0,581.0,DISP,1,454.73638916015625,571.9210815429688,0.018,0.006,0.0,0.955,0.003,0.005,0.012,0.0,0.001,1,ECb,False,0.8081702922952586,0.55,92.0
20230310_30000/CE_4593_DISP_9743_E_6402_154306417_data,1,603.0,837.0,E,1,641.4107055664062,820.5564575195312,0.143,0.002,0.003,0.006,0.84,0.0,0.003,0.001,0.002,2,ECE,False,0.7655801365518162,0.35,92.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,60.86132049560547,132.60260009765625,0.001,0.002,0.0,0.985,0.002,0.002,0.007,0.0,0.0,0,ECb,False,0.9522893038458338,0.93,961.0
20230310_35000/CE_1336_SR_4141_162258996_data,1,163.0,486.0,ECb,1,150.4308624267578,487.19921875,0.002,0.002,0.003,0.006,0.984,0.0,0.002,0.0,0.001,0,ECE,False,0.9591162409866477,0.93,815.0
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,59.0,276.0,E,1,62.73760223388672,267.5249328613281,0.001,0.003,0.0,0.988,0.002,0.002,0.003,0.0,0.0,0,ECb,False,0.9437204176379789,0.61,328.0
20230310_15000/ECP_5291_SR_410_E_1692_135644720_data,1,632.0,817.0,E,1,631.2164306640625,829.4942626953125,0.002,0.117,0.002,0.799,0.008,0.003,0.064,0.002,0.003,2,ECb,False,0.9330342081349905,0.74,681.0
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,725.0,985.0,DISP,1,742.102294921875,977.5848388671876,0.002,0.002,0.989,0.0,0.001,0.001,0.005,0.0,0.0,1,ECa,False,0.9057020920973562,0.96,602.0
20230310_10000/DISP_3069_DISP_4687_EC_3444_131052237_data,1,668.0,981.0,ECa,1,686.2916259765625,993.44580078125,0.108,0.006,0.028,0.01,0.828,0.0,0.014,0.001,0.004,2,ECE,False,0.905552854933062,0.59,934.0
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,214.0,329.0,DISP,1,228.80239868164065,324.9291687011719,0.049,0.005,0.899,0.0,0.004,0.003,0.039,0.001,0.001,1,ECa,False,0.8358849566915758,0.51,217.0
20230310_30000/E_9611_T_7341_155438206_data,1,149.0,578.0,E,1,191.5446929931641,557.7396240234375,0.249,0.004,0.008,0.011,0.709,0.0,0.009,0.001,0.008,0,ECE,False,0.8536012378328052,0.44,919.0
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,421.0,678.0,ECa,1,397.7506103515625,677.2542724609375,0.096,0.033,0.029,0.033,0.783,0.0,0.013,0.002,0.011,2,ECE,False,0.9143794132162036,0.59,725.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,559.2791748046875,958.5111083984376,0.019,0.006,0.012,0.006,0.949,0.0,0.005,0.001,0.003,0,ECE,False,0.9155238925169581,0.91,inf
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,529.0,675.0,DISP,1,553.5048828125,673.076171875,0.046,0.008,0.0,0.908,0.007,0.005,0.023,0.001,0.003,2,ECb,False,0.8189814319349316,0.49,54.0
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,558.0,808.0,ECa,1,573.66650390625,803.4654541015625,0.001,0.001,0.003,0.003,0.988,0.0,0.003,0.0,0.001,2,ECE,False,0.91919580078125,0.93,295.0
20230310_35000/SR_4542_EC_524_ECE_12399_SR_3091_162209695_data,1,471.0,673.0,ECE,1,488.8299560546875,682.247802734375,0.01,0.029,0.0,0.941,0.009,0.003,0.005,0.001,0.001,2,ECb,False,0.8718199269361853,0.44,357.0
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,603.0,698.0,E,1,607.1478271484375,691.856689453125,0.002,0.137,0.0,0.842,0.005,0.002,0.007,0.001,0.003,2,ECb,False,0.8916722347861842,0.88,346.0
20230310_65000/ECP_10119_20522973_data,1,331.0,556.0,ECP,1,342.86639404296875,536.12890625,0.064,0.003,0.001,0.873,0.006,0.024,0.021,0.003,0.005,0,ECb,False,0.8589444986979167,0.4,inf
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,743.0,922.0,E,1,749.575439453125,921.4580078125,0.004,0.048,0.0,0.928,0.008,0.003,0.006,0.001,0.002,3,ECb,False,0.9602378120635475,0.37,115.0
20230310_40000/E_3718_EC_2254_165314564_data,1,760.0,914.0,ECa,1,760.6624145507812,908.4237670898438,0.009,0.002,0.048,0.004,0.004,0.001,0.929,0.001,0.001,1,DISP,False,0.9594893022017046,0.96,675.0
20230310_10000/SR_4302_DISP_8440_T_50007_12535490_data,1,577.0,869.0,DISP,1,583.60009765625,852.8133544921875,0.142,0.014,0.029,0.024,0.701,0.001,0.042,0.024,0.023,1,ECE,False,0.9219632083422518,0.6,175.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,1,145.54412841796875,295.372314453125,0.018,0.003,0.0,0.873,0.002,0.003,0.099,0.001,0.001,0,ECb,False,0.8095953551242939,0.94,423.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,400.0,818.0,ECa,1,484.116943359375,805.3870849609375,0.248,0.002,0.006,0.003,0.73,0.0,0.005,0.002,0.004,1,ECE,False,0.7685888555061304,0.46,423.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,715.0,983.0,E,1,711.4983520507812,981.5048217773438,0.016,0.099,0.02,0.028,0.811,0.0,0.019,0.001,0.006,2,ECE,False,0.9815955954241221,0.94,178.0
20230310_75000/EC_2881_SR_2122_EC_2661_T_50632_215909877_data,1,169.0,368.0,ECa,1,185.34381103515625,358.03515625,0.014,0.006,0.027,0.02,0.104,0.0,0.819,0.003,0.005,0,DISP,False,0.8677957045972048,0.67,729.0
20230310_5000/ECP_5477_E_1285_122630390_data,1,587.0,962.0,E,1,591.0247192382812,960.1849975585938,0.017,0.143,0.019,0.038,0.767,0.0,0.009,0.002,0.006,1,ECE,False,0.9844274088541667,0.97,13.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,180.41403198242188,290.9964904785156,0.018,0.029,0.033,0.058,0.036,0.004,0.774,0.018,0.03,0,DISP,False,0.9404746594928863,0.76,701.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,836.0,985.0,ECP,1,842.432373046875,979.6429443359376,0.024,0.003,0.0,0.932,0.003,0.02,0.014,0.001,0.002,2,ECb,False,0.9208763173762592,0.31,19.0
20230310_70000/DISP_1405_DISP_349_EC_1629_210804389_data,1,570.0,917.0,ECb,1,573.9312133789062,896.0730590820312,0.063,0.717,0.007,0.158,0.025,0.001,0.022,0.002,0.004,2,E,False,0.9283626677323487,0.89,55.0
20230310_20000/CE_3144_E_855_EC_970_141047991_data,1,373.0,548.0,E,1,378.1951293945313,551.2192993164062,0.001,0.002,0.0,0.989,0.002,0.002,0.003,0.0,0.0,1,ECb,False,0.952786096998402,0.75,484.0
20230310_80000/CE_2735_ECE_6086_DISP_6934_DISP_8736_224318950_data,1,773.0,893.0,DISP,1,772.1589965820312,897.3716430664062,0.023,0.015,0.001,0.801,0.016,0.004,0.133,0.003,0.004,3,ECb,False,0.9583696485081044,0.36,538.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,780.0,987.0,E,1,789.1893920898438,981.8348999023438,0.004,0.004,0.002,0.073,0.908,0.0,0.006,0.0,0.002,2,ECE,False,0.9306546271135265,0.32,461.0
20230310_35000/T_1981_EC_62_CE_903_ECE_10284_163838622_data,1,768.0,947.0,ECE,1,760.5870971679688,950.3604125976562,0.044,0.004,0.0,0.914,0.023,0.003,0.008,0.0,0.002,3,ECb,False,0.9432306096076026,0.54,853.0
20230310_80000/ECE_6532_E_7050_SR_3972_DISP_11835_221531702_data,1,700.0,777.0,DISP,1,707.2317504882812,781.6089477539062,0.049,0.019,0.001,0.894,0.007,0.012,0.012,0.004,0.004,3,ECb,False,0.8549093136466677,0.65,593.0
20230310_5000/ECE_241_CE_4144_DISP_5925_121147114_data,1,450.0,661.0,ECa,1,495.49359130859375,659.9823608398438,0.075,0.01,0.008,0.081,0.805,0.001,0.014,0.001,0.005,1,ECE,False,0.7795676281101895,0.42,529.0
20230310_5000/ECE_241_CE_4144_DISP_5925_121147114_data,1,763.0,916.0,DISP,1,765.0236206054688,903.0979614257812,0.031,0.005,0.0,0.806,0.002,0.003,0.15,0.001,0.001,2,ECb,False,0.9024466720281863,0.76,529.0
20230310_25000/CE_1945_CE_2486_SR_3153_150716929_data,1,50.0,364.0,ECa,1,64.14805603027344,350.7933959960937,0.04,0.003,0.022,0.003,0.923,0.0,0.004,0.0,0.004,0,ECE,False,0.9128832482987906,0.73,998.0
20230310_15000/EC_487_EC_77_EC_1047_ECP_50848_132713830_data,1,83.0,186.0,ECa,1,73.1604995727539,173.3726806640625,0.039,0.004,0.102,0.004,0.002,0.004,0.832,0.008,0.005,0,DISP,False,0.8008957884595634,0.59,458.0
20230310_55000/EC_1208_DISP_816_EC_950_184023938_data,1,12.0,261.0,ECa,1,23.758697509765625,254.51708984375,0.015,0.148,0.026,0.013,0.776,0.0,0.007,0.001,0.013,0,ECE,False,0.9267405314617846,0.7,126.0
20230310_10000/EC_2055_ECP_50650_124249338_data,1,826.0,965.0,ECP,1,794.1364135742188,958.6138305664062,0.124,0.006,0.826,0.001,0.01,0.017,0.011,0.002,0.004,1,ECa,False,0.7761386339857164,0.71,768.0
20230310_10000/CE_3885_CE_2725_CE_3418_131809372_data,1,373.0,595.0,ECa,1,424.6188659667969,598.0977783203125,0.024,0.033,0.001,0.857,0.049,0.002,0.026,0.003,0.003,1,ECb,False,0.7569205493923268,0.35,629.0
