file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,552.7532348632812,753.8130493164062,0.003,0.001,0.07,0.001,0.001,0.0,0.923,0.0,0.0,1,DISP,False,0.9484101027011996,0.37,397.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,827.0,992.0,ECa,1,817.4010620117188,991.7357788085938,0.003,0.007,0.139,0.012,0.002,0.003,0.833,0.001,0.001,2,DISP,False,0.9435096267289468,0.5,803.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,295.74810791015625,419.8757934570313,0.017,0.002,0.141,0.002,0.001,0.001,0.836,0.0,0.0,0,DISP,False,0.90229669156044,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,58.674583435058594,146.66448974609375,0.005,0.001,0.0,0.952,0.001,0.004,0.038,0.0,0.0,0,ECb,False,0.9478208219106478,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,288.6588439941406,429.5914001464844,0.004,0.002,0.284,0.002,0.002,0.001,0.705,0.0,0.0,1,DISP,False,0.8727578875887329,0.2,605.0
20230310_20000/EC_1574_ECE_434_141926426_data,1,10.0,74.0,ECb,1,11.917434692382812,82.05220031738281,0.097,0.001,0.004,0.093,0.004,0.002,0.795,0.002,0.001,0,DISP,False,0.8616331636528743,0.87,508.0
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,767.0,839.0,DISP,1,760.6573486328125,838.799560546875,0.008,0.001,0.0,0.875,0.001,0.002,0.112,0.0,0.0,3,ECb,False,0.9164811158911969,0.55,465.0
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,308.0,401.0,DISP,1,310.7545166015625,396.9102783203125,0.015,0.002,0.701,0.0,0.001,0.001,0.279,0.0,0.0,1,ECa,False,0.9264060399865592,0.44,216.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,779.862060546875,882.5115966796875,0.005,0.004,0.245,0.004,0.003,0.002,0.736,0.001,0.001,1,DISP,False,0.946990276969506,0.7,14.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,115.02753448486328,202.75299072265625,0.006,0.002,0.0,0.936,0.001,0.004,0.05,0.0,0.001,0,ECb,False,0.9535375678020976,0.61,482.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,800.0,886.0,ECa,1,796.9984741210938,884.6373901367188,0.049,0.001,0.067,0.018,0.001,0.796,0.058,0.006,0.004,3,ECP,False,0.9509656076219944,0.28,517.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,647.8553466796875,968.0169677734376,0.003,0.757,0.015,0.119,0.002,0.001,0.101,0.001,0.001,1,E,False,0.9790875262805814,0.99,869.0
20230310_25000/SR_865_EC_695_DISP_6644_ECE_9306_145718682_data,1,397.0,498.0,ECa,1,392.4854736328125,502.688720703125,0.052,0.001,0.232,0.001,0.001,0.001,0.711,0.0,0.001,1,DISP,False,0.9164884219387784,0.78,338.0
20230310_10000/T_5209_DISP_11211_DISP_8790_ECE_12397_124533825_data,1,395.0,490.0,DISP,1,396.6268615722656,491.0557556152344,0.015,0.004,0.001,0.743,0.001,0.002,0.234,0.001,0.001,2,ECb,False,0.9720722910322456,0.78,492.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,139.0,317.0,ECa,1,140.5095672607422,318.1708984375,0.008,0.002,0.173,0.004,0.002,0.003,0.807,0.001,0.001,0,DISP,False,0.98503961457124,0.99,526.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,579.0,649.0,DISP,1,577.5086669921875,656.6385498046875,0.011,0.007,0.001,0.906,0.003,0.004,0.067,0.0,0.001,2,ECb,False,0.8846215552456528,0.33,22.0
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,1,277.1726379394531,370.9898376464844,0.014,0.001,0.0,0.8,0.001,0.002,0.182,0.0,0.001,1,ECb,False,0.9476484818892046,0.82,21.0
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,664.0,762.0,DISP,1,663.2125244140625,764.561279296875,0.021,0.002,0.0,0.712,0.001,0.002,0.26,0.001,0.001,2,ECb,False,0.9669581053394825,0.9,321.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,304.56890869140625,491.0173950195313,0.021,0.001,0.176,0.001,0.001,0.002,0.796,0.001,0.001,0,DISP,False,0.950334508918393,0.26,656.0
20230310_30000/ECE_5763_SR_4414_EC_1856_152502847_data,1,746.0,978.0,ECb,1,751.9840698242188,983.2765502929688,0.014,0.001,0.001,0.272,0.001,0.003,0.707,0.0,0.001,2,DISP,False,0.9525422124382548,0.86,118.0
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,60.59347534179688,134.6209716796875,0.007,0.001,0.0,0.835,0.001,0.003,0.152,0.0,0.001,0,ECb,False,0.989442418092712,0.56,880.0
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,508.0,759.0,ECa,1,516.4932861328125,746.707763671875,0.002,0.002,0.199,0.002,0.002,0.001,0.793,0.0,0.0,1,DISP,False,0.9171891535420816,0.69,213.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,628.1986083984375,733.4010009765625,0.015,0.003,0.0,0.917,0.001,0.001,0.062,0.0,0.001,2,ECb,False,0.9885706726942348,0.55,552.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824.0,978.0,ECE,1,814.150634765625,979.7781982421876,0.007,0.85,0.012,0.104,0.01,0.001,0.012,0.001,0.002,2,E,False,0.9297969297350196,0.3,957.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,23.84476089477539,74.7183837890625,0.088,0.004,0.001,0.797,0.002,0.012,0.093,0.001,0.002,0,ECb,False,0.9134430087596008,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,34.16371154785156,526.437744140625,0.0,0.0,0.049,0.0,0.0,0.0,0.949,0.0,0.0,0,DISP,False,0.9571888940321066,0.69,inf
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,640.0005493164062,731.9982299804688,0.023,0.002,0.001,0.762,0.001,0.002,0.207,0.001,0.001,2,ECb,False,0.945664397043984,0.4,70.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,388.0,543.0,DISP,1,389.59814453125,540.1270141601562,0.1,0.004,0.0,0.83,0.002,0.003,0.06,0.0,0.001,2,ECb,False,0.9711539976058468,0.78,774.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,105.0,269.0,DISP,1,108.78369140625,235.2382202148437,0.006,0.001,0.0,0.879,0.002,0.002,0.108,0.0,0.0,0,ECb,False,0.7710642000524006,0.94,442.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,534.5194091796875,655.7071533203125,0.006,0.004,0.0,0.882,0.001,0.002,0.105,0.0,0.001,2,ECb,False,0.8729392827408746,0.66,9.0
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,94.52943420410156,230.402572631836,0.002,0.001,0.001,0.175,0.001,0.001,0.819,0.0,0.0,0,DISP,False,0.9126159992686907,0.75,220.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,89.38660430908203,198.05401611328125,0.002,0.002,0.233,0.002,0.002,0.001,0.758,0.0,0.0,0,DISP,False,0.8742271341768437,0.39,369.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,395.47064208984375,536.5022583007812,0.007,0.002,0.261,0.002,0.002,0.001,0.724,0.0,0.001,1,DISP,False,0.9714133871591778,0.26,884.0
20230310_45000/EC_327_173223987_data,1,647.0,870.0,ECa,1,629.6234130859375,867.4012451171875,0.007,0.003,0.23,0.003,0.003,0.002,0.752,0.001,0.001,0,DISP,False,0.9168998027082546,0.83,inf
20230310_40000/EC_2404_171049919_data,1,421.0,678.0,ECa,1,416.9442443847656,680.363525390625,0.009,0.002,0.169,0.001,0.001,0.001,0.817,0.001,0.0,0,DISP,False,0.9756309371836884,0.5,inf
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,177.0,299.0,DISP,1,178.88717651367188,297.1811828613281,0.012,0.003,0.0,0.824,0.001,0.002,0.158,0.0,0.001,0,ECb,False,0.9696230028496414,0.59,373.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,203.1329803466797,323.26519775390625,0.005,0.002,0.096,0.002,0.001,0.0,0.894,0.0,0.0,0,DISP,False,0.8573886524615505,0.84,680.0
20230310_75000/SR_1404_EC_1638_21392181_data,1,616.0,794.0,ECa,1,611.7648315429688,798.8236694335938,0.018,0.001,0.264,0.001,0.002,0.001,0.712,0.001,0.0,1,DISP,False,0.9515722539882248,0.54,676.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,383.1940307617188,557.0784301757812,0.001,0.0,0.018,0.002,0.001,0.0,0.979,0.0,0.0,1,DISP,False,0.9546572352630226,0.53,15.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,141.1701202392578,561.0440673828125,0.061,0.818,0.029,0.06,0.008,0.002,0.014,0.004,0.004,0,E,False,0.8933488237096908,0.89,inf
20230310_5000/CE_3371_DISP_1201_DISP_6934_123849178_data,1,484.0,610.0,DISP,1,486.0379028320313,611.0877075195312,0.003,0.001,0.0,0.927,0.001,0.002,0.065,0.0,0.0,1,ECb,False,0.9754058798245124,0.65,914.0
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,489.6843872070313,732.5617065429688,0.004,0.003,0.206,0.002,0.003,0.001,0.781,0.001,0.0,0,DISP,False,0.9096528814080054,0.5,inf
20230310_25000/CE_2148_EC_608_150054888_data,1,598.0,781.0,ECb,1,592.4844360351562,796.4844360351562,0.01,0.003,0.003,0.156,0.003,0.001,0.824,0.001,0.001,1,DISP,False,0.8970588235294118,0.87,128.0
20230310_25000/EC_1415_144517433_data,1,327.0,674.0,ECb,1,309.9928283691406,690.6951904296875,0.003,0.001,0.001,0.221,0.001,0.001,0.771,0.0,0.0,0,DISP,False,0.9114731994880902,0.41,inf
20230310_20000/DISP_2920_DISP_3880_E_5613_142323866_data,1,152.0,269.0,DISP,1,154.2693634033203,270.2870178222656,0.002,0.002,0.0,0.718,0.001,0.001,0.275,0.0,0.0,0,ECb,False,0.9699343064770672,0.81,783.0
20230310_60000/ECE_9826_EC_449_EC_3194_195148278_data,1,749.0,936.0,ECa,1,759.0833129882812,936.3707885742188,0.017,0.795,0.159,0.004,0.009,0.001,0.007,0.004,0.005,2,E,False,0.9442063427172958,0.67,723.0
20230310_20000/T_2268_EC_3115_SR_3702_E_12578_142454843_data,1,241.0,321.0,ECa,1,231.8715057373047,327.7411499023437,0.004,0.002,0.222,0.003,0.003,0.001,0.764,0.0,0.001,1,DISP,False,0.8344664330064737,0.71,503.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,23.03671264648437,93.42711639404295,0.013,0.002,0.001,0.754,0.003,0.003,0.223,0.0,0.001,0,ECb,False,0.9515054055742868,0.98,45.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,62.01861190795898,172.78817749023438,0.011,0.001,0.001,0.229,0.001,0.004,0.749,0.001,0.003,0,DISP,False,0.9388860509952328,0.29,53.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,16.0,164.0,ECb,1,17.94664764404297,150.74258422851562,0.022,0.717,0.017,0.199,0.009,0.001,0.032,0.001,0.003,0,E,False,0.8972698417869774,0.28,18.0
20230310_15000/ECP_6904_DISP_6608_135546997_data,1,509.0,650.0,DISP,1,511.8707275390625,644.776123046875,0.065,0.005,0.001,0.736,0.001,0.002,0.189,0.0,0.001,1,ECb,False,0.9425914575022164,0.98,218.0
20230310_55000/EC_769_SR_3702_ECE_8048_190432476_data,1,305.0,398.0,ECa,1,293.7991943359375,408.5028076171875,0.009,0.001,0.285,0.001,0.001,0.001,0.701,0.0,0.001,0,DISP,False,0.8107852694401757,0.27,752.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,428.0,524.0,ECa,1,419.1246948242188,527.72802734375,0.007,0.003,0.195,0.004,0.003,0.001,0.787,0.001,0.001,1,DISP,False,0.8839507754767597,0.35,452.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,552.1832275390625,721.8631591796875,0.003,0.001,0.002,0.146,0.001,0.001,0.845,0.001,0.0,2,DISP,False,0.9370583690283149,0.77,56.0
20230310_5000/EC_797_120930468_data,1,204.0,964.0,ECa,1,244.6177978515625,967.1964111328124,0.007,0.767,0.156,0.024,0.012,0.003,0.025,0.003,0.003,0,E,False,0.9425911752921616,0.22,inf
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,34.0,98.0,DISP,1,33.7314338684082,104.15940856933594,0.007,0.001,0.001,0.822,0.001,0.022,0.144,0.0,0.001,0,ECb,False,0.9087298090251194,0.29,683.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,1,706.7575073242188,826.6614379882812,0.003,0.001,0.001,0.702,0.001,0.002,0.291,0.0,0.0,2,ECb,False,0.884041076993402,0.37,116.0
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,376.0,628.0,ECb,1,370.2913818359375,600.2899169921875,0.008,0.778,0.004,0.181,0.017,0.001,0.007,0.002,0.002,1,E,False,0.8703236957694601,0.73,31.0
20230310_35000/EC_865_ECE_10837_DISP_11568_T_6759_160004329_data,1,149.0,258.0,ECb,1,152.80393981933594,258.6871337890625,0.003,0.001,0.001,0.262,0.001,0.001,0.732,0.0,0.0,0,DISP,False,0.9590556024826472,0.9,24.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,108.08364868164062,333.69781494140625,0.032,0.001,0.184,0.001,0.001,0.0,0.779,0.001,0.0,0,DISP,False,0.8643074290622453,0.96,439.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,509.4871215820313,736.0525512695312,0.001,0.001,0.108,0.001,0.001,0.001,0.886,0.0,0.0,1,DISP,False,0.9440226236979165,0.66,439.0
20230310_20000/EC_3014_SR_4883_DISP_1359_EC_228_142240357_data,1,476.0,575.0,DISP,1,482.5985412597656,573.266845703125,0.006,0.003,0.001,0.791,0.002,0.001,0.194,0.0,0.001,2,ECb,False,0.915841459023832,0.78,299.0
20230310_45000/ECE_10932_DISP_11697_ECE_8606_173044842_data,1,464.0,550.0,DISP,1,451.6364440917969,561.0269165039062,0.008,0.001,0.924,0.0,0.001,0.001,0.062,0.0,0.001,1,ECa,False,0.7861745004264185,0.4,103.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,396.2825317382813,517.3204956054688,0.009,0.006,0.186,0.004,0.002,0.001,0.791,0.001,0.001,1,DISP,False,0.8922820291202705,0.91,271.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,454.980712890625,591.0185546875,0.004,0.878,0.026,0.013,0.006,0.0,0.067,0.006,0.001,2,E,False,0.949287488236834,0.58,752.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,872.2694702148438,971.7404174804688,0.013,0.012,0.001,0.719,0.002,0.002,0.249,0.001,0.001,3,ECb,False,0.8394844527450713,0.84,713.0
20230310_45000/DISP_11077_ECE_12726_ECP_8756_17334940_data,1,84.0,200.0,DISP,1,82.326171875,199.42730712890625,0.018,0.002,0.0,0.906,0.001,0.001,0.07,0.0,0.001,0,ECb,False,0.9809089155006722,0.62,498.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,579.3136596679688,810.9915161132812,0.002,0.001,0.154,0.002,0.001,0.001,0.839,0.0,0.0,1,DISP,False,0.9495944212170788,0.42,230.0
20230310_15000/CE_4042_EC_290_CE_8_135452101_data,1,507.0,639.0,ECb,1,508.729248046875,642.82373046875,0.015,0.001,0.001,0.211,0.001,0.001,0.77,0.0,0.0,1,DISP,False,0.9591162862596928,0.42,85.0
20230310_40000/DISP_5962_EC_579_E_7932_T_50071_164525126_data,1,154.0,315.0,DISP,1,158.8490447998047,309.2650756835937,0.003,0.001,0.0,0.897,0.0,0.001,0.097,0.0,0.0,0,ECb,False,0.934261061389994,0.71,603.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,578.2070922851562,729.7841186523438,0.009,0.01,0.154,0.004,0.003,0.001,0.816,0.002,0.0,2,DISP,False,0.9607864286527524,0.53,10.0
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,695.0,962.0,ECE,1,684.79443359375,962.528076171875,0.006,0.004,0.048,0.019,0.087,0.0,0.834,0.001,0.001,2,DISP,False,0.9613527461834024,0.45,699.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,402.3227844238281,497.0127868652344,0.006,0.002,0.11,0.003,0.002,0.001,0.876,0.001,0.001,1,DISP,False,0.8765444910761305,0.92,231.0
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,651.0,843.0,ECa,1,648.2005004882812,842.9362182617188,0.003,0.714,0.265,0.003,0.005,0.001,0.005,0.002,0.003,2,E,False,0.985301393190552,0.28,630.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,486.7256164550781,592.2926635742188,0.004,0.001,0.001,0.274,0.001,0.001,0.717,0.0,0.0,1,DISP,False,0.9567379476477508,0.89,632.0
20230310_35000/DISP_8527_ECE_3623_CE_1780_ECP_5802_16195342_data,1,59.0,198.0,DISP,1,60.07669448852539,186.1900634765625,0.017,0.003,0.001,0.7,0.001,0.007,0.267,0.002,0.001,0,ECb,False,0.9072904243743676,0.38,120.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,907.3532104492188,971.6784057617188,0.003,0.0,0.282,0.0,0.0,0.001,0.712,0.0,0.0,3,DISP,False,0.8550304392050889,0.96,343.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,817.0,915.0,ECa,1,813.8851318359375,916.6199951171876,0.009,0.002,0.195,0.002,0.001,0.001,0.789,0.0,0.001,2,DISP,False,0.953911816008478,0.43,983.0
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,1,352.83221435546875,494.755859375,0.012,0.001,0.001,0.278,0.001,0.001,0.705,0.0,0.001,1,DISP,False,0.939891688871068,0.37,951.0
20230310_40000/DISP_5166_ECE_11666_E_4348_E_4348_165027254_data,1,78.0,184.0,DISP,1,76.51927185058594,189.7899932861328,0.006,0.001,0.0,0.861,0.001,0.003,0.125,0.0,0.001,0,ECb,False,0.935811113910102,0.26,717.0
20230310_10000/SR_4898_DISP_1835_ECE_5750_124417177_data,1,328.0,445.0,DISP,1,332.51239013671875,446.1509399414063,0.005,0.003,0.0,0.916,0.001,0.001,0.072,0.0,0.0,1,ECb,False,0.9520669909106636,0.35,563.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,60.0,176.0,DISP,1,56.90509796142578,172.3778076171875,0.05,0.002,0.001,0.746,0.001,0.003,0.196,0.0,0.001,0,ECb,False,0.9435988081235326,0.29,759.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,398.5271911621094,537.854736328125,0.021,0.002,0.0,0.855,0.001,0.002,0.118,0.0,0.0,1,ECb,False,0.975989962578496,0.54,424.0
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,568.0,682.0,DISP,1,573.5308227539062,674.2015991210938,0.01,0.003,0.001,0.773,0.001,0.002,0.209,0.0,0.001,2,ECb,False,0.8830769856770834,0.46,288.0
20230310_40000/ECE_10580_DISP_11800_SR_4247_172048258_data,1,477.0,578.0,DISP,1,479.54248046875,574.06591796875,0.008,0.003,0.0,0.867,0.001,0.002,0.119,0.0,0.001,1,ECb,False,0.9358756188118812,0.82,764.0
20230310_5000/E_5287_E_4023_120538598_data,1,635.0,976.0,E,1,607.3544921875,974.4237060546876,0.005,0.073,0.02,0.172,0.003,0.001,0.725,0.001,0.001,1,DISP,False,0.9207319738379258,0.85,324.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,1,36.815673828125,95.8234405517578,0.038,0.002,0.001,0.886,0.001,0.005,0.065,0.0,0.001,0,ECb,False,0.9237281821317698,0.62,969.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,191.77159118652344,463.151123046875,0.002,0.001,0.06,0.001,0.0,0.0,0.936,0.0,0.0,0,DISP,False,0.928588822718126,0.56,981.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,107.0,190.0,DISP,1,109.8566436767578,191.3527069091797,0.014,0.002,0.001,0.808,0.001,0.005,0.169,0.0,0.001,0,ECb,False,0.9500982156924782,0.49,372.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,561.0,794.0,ECa,1,548.2102661132812,800.9188842773438,0.002,0.001,0.276,0.0,0.001,0.001,0.719,0.0,0.0,1,DISP,False,0.9220105024227256,0.53,594.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,398.6865539550781,506.6418762207031,0.004,0.001,0.135,0.002,0.001,0.001,0.854,0.0,0.0,0,DISP,False,0.7873627554078044,0.25,45.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,862.0,995.0,ECb,1,855.5103759765625,993.663330078125,0.006,0.82,0.003,0.155,0.002,0.0,0.011,0.001,0.001,3,E,False,0.943893361243862,0.32,930.0
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,1,670.6542358398438,791.5521850585938,0.01,0.001,0.001,0.726,0.001,0.002,0.258,0.0,0.0,2,ECb,False,0.96718359375,0.52,170.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,1,27.90666961669922,95.74988555908205,0.037,0.001,0.001,0.783,0.002,0.004,0.172,0.0,0.001,0,ECb,False,0.913871772420911,0.61,421.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,56.93539047241211,134.35528564453125,0.005,0.001,0.0,0.875,0.001,0.002,0.116,0.0,0.0,0,ECb,False,0.90416035625438,0.93,961.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,310.5072631835937,684.2831420898438,0.002,0.001,0.001,0.206,0.001,0.001,0.788,0.0,0.0,0,DISP,False,0.909636012347598,0.52,inf
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,1,77.78660583496094,200.08677673339844,0.003,0.001,0.0,0.967,0.001,0.002,0.025,0.0,0.0,0,ECb,False,0.861268809143926,0.42,46.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,542.7391357421875,955.25537109375,0.008,0.09,0.042,0.037,0.002,0.0,0.818,0.002,0.001,0,DISP,False,0.9483131847162356,0.91,inf
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,862.3539428710938,956.1008911132812,0.003,0.002,0.285,0.002,0.001,0.001,0.705,0.0,0.001,2,DISP,False,0.8960291676161334,0.38,955.0
20230310_40000/CE_3055_CE_3625_ECE_9918_T_50447_164917300_data,1,668.0,822.0,ECE,1,672.7796630859375,831.1522216796875,0.008,0.924,0.006,0.01,0.046,0.0,0.003,0.003,0.001,2,E,False,0.9146080597481712,0.77,823.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,268.49932861328125,566.5415649414062,0.023,0.001,0.135,0.001,0.001,0.001,0.837,0.001,0.0,0,DISP,False,0.9739942363664216,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,1,94.726318359375,558.5001831054688,0.124,0.002,0.096,0.002,0.001,0.001,0.773,0.001,0.0,0,DISP,False,0.7548593050263307,0.9,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,1,533.834716796875,633.638671875,0.002,0.001,0.0,0.958,0.001,0.001,0.037,0.0,0.0,2,ECb,False,0.8991347304335585,0.68,29.0
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,699.0,808.0,DISP,1,705.1287231445312,802.8710327148438,0.008,0.002,0.0,0.916,0.001,0.001,0.07,0.0,0.001,3,ECb,False,0.8967184364248854,0.87,366.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,268.30780029296875,422.3614501953125,0.012,0.001,0.124,0.002,0.001,0.001,0.858,0.001,0.001,0,DISP,False,0.8418232235100751,0.24,58.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,727.0135498046875,969.057373046875,0.001,0.812,0.004,0.17,0.003,0.001,0.009,0.001,0.001,2,E,False,0.9566949535264327,1.0,601.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,181.23252868652344,294.07000732421875,0.026,0.002,0.202,0.003,0.002,0.001,0.762,0.0,0.001,0,DISP,False,0.9216795807174036,0.76,701.0
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,1,359.9511108398437,638.2246704101562,0.012,0.001,0.001,0.185,0.001,0.001,0.798,0.0,0.0,0,DISP,False,0.948706734508472,0.29,inf
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,805.0,883.0,ECa,1,800.2957153320312,885.9468383789062,0.012,0.002,0.236,0.002,0.002,0.001,0.744,0.0,0.001,2,DISP,False,0.9106710714967776,0.26,184.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,20.769092559814453,139.28956604003906,0.007,0.003,0.0,0.96,0.002,0.004,0.023,0.0,0.001,0,ECb,False,0.9187633603118188,0.63,511.0
20230310_80000/ECE_6532_E_7050_SR_3972_DISP_11835_221531702_data,1,700.0,777.0,DISP,1,698.840087890625,782.054931640625,0.014,0.002,0.0,0.7,0.001,0.002,0.28,0.001,0.001,3,ECb,False,0.9253156832371028,0.65,593.0
20230310_50000/EC_1924_180128345_data,1,819.0,964.0,ECa,1,808.0650024414062,970.1370239257812,0.043,0.0,0.209,0.001,0.001,0.001,0.74,0.0,0.004,0,DISP,False,0.8946639813089462,0.53,inf
