file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_65000/ECE_12228_20525815_data,1,247.0,899.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,inf
20230310_60000/T_1266_EC_3396_195312489_data,1,372.0,977.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.96,393.0
20230310_40000/ECP_11702_170808836_data,1,665.0,893.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,inf
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,123.0,375.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,531.0
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.38,955.0
20230310_35000/SR_4542_EC_524_ECE_12399_SR_3091_162209695_data,1,231.0,415.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,266.0
20230310_65000/ECP_11108_20351131_data,1,400.0,662.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,inf
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,157.0,397.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,342.0
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,590.0,856.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,836.0
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.89,982.0
20230310_50000/T_1066_181416127_data,1,894.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.62,inf
20230310_25000/EC_2337_T_50377_143849569_data,1,172.0,705.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.83,621.0
20230310_25000/EC_2337_T_50377_143849569_data,1,980.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.69,621.0
20230310_35000/T_1462_EC_2909_163752367_data,1,387.0,610.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,709.0
20230310_25000/E_11467_143908292_data,1,365.0,766.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,inf
20230310_65000/DISP_6338_T_50107_20543441_data,1,252.0,688.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,18.0
20230310_65000/DISP_6338_T_50107_20543441_data,1,708.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,18.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,inf
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,57.0,294.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,516.0
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,365.0,432.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.96,516.0
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,91.0,236.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,304.0
20230310_70000/T_4189_ECP_50004_213224802_data,1,1.0,111.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,988.0
20230310_30000/T_843_152014903_data,1,789.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,inf
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,58.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,453.0,661.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,58.0
20230310_10000/SR_4302_DISP_8440_T_50007_12535490_data,1,933.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.8,175.0
20230310_15000/T_5905_EC_3201_135814419_data,1,412.0,800.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,744.0
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,1,545.0,650.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.77,121.0
20230310_45000/ECP_50029_DISP_11850_173431937_data,1,171.0,310.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,880.0
20230310_45000/ECP_8274_174950991_data,1,380.0,951.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,inf
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,7.0,370.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.59,221.0
20230310_35000/E_7131_ECP_11286_160811808_data,1,167.0,503.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,732.0
20230310_50000/ECP_50985_DISP_919_E_6593_181257331_data,1,319.0,504.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,210.0
20230310_40000/T_540_CE_5523_ECE_8048_164746508_data,1,582.0,968.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.87,207.0
20230310_30000/ECP_1529_ECE_10786_153623341_data,1,25.0,168.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,551.0
20230310_75000/EC_2881_SR_2122_EC_2661_T_50632_215909877_data,1,654.0,852.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.56,119.0
20230310_70000/ECP_12661_DISP_2960_T_50845_213129363_data,1,438.0,769.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,100.0
20230310_70000/ECP_12661_DISP_2960_T_50845_213129363_data,1,855.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.31,154.0
20230310_65000/T_5548_ECE_9450_201225502_data,1,1.0,111.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,200.0
20230310_50000/ECP_50949_180013285_data,1,514.0,949.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,inf
20230310_45000/ECP_1028_SR_3757_CE_4275_173937478_data,1,634.0,932.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.31,967.0
20230310_65000/DISP_6647_205326335_data,1,610.0,828.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,inf
20230310_40000/DISP_1747_EC_2750_E_11473_165323640_data,1,273.0,407.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,156.0
20230310_65000/EC_1748_204927294_data,1,107.0,737.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,inf
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,inf
20230310_70000/DISP_1405_DISP_349_EC_1629_210804389_data,1,401.0,557.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.77,28.0
20230310_15000/T_1816_135559149_data,1,848.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,inf
20230310_40000/ECP_12285_171519726_data,1,456.0,947.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.95,inf
20230310_25000/ECP_4220_EC_347_E_9543_DISP_11475_151123890_data,1,20.0,123.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,958.0
20230310_65000/ECP_7833_T_50663_20293951_data,1,254.0,711.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,61.0
20230310_65000/ECP_7833_T_50663_20293951_data,1,769.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,61.0
20230310_55000/ECE_2119_EC_549_184252203_data,1,540.0,893.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,185.0
20230310_80000/CE_2735_ECE_6086_DISP_6934_DISP_8736_224318950_data,1,773.0,893.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.36,538.0
20230310_5000/ECE_8701_EC_1447_T_50302_12103925_data,1,682.0,897.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,227.0
20230310_80000/ECE_11561_CE_419_223650844_data,1,23.0,495.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,58.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,436.0,685.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.59,461.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,120.0,250.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,858.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,473.0,577.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,858.0
20230310_15000/DISP_12283_SR_2221_ECE_12928_T_50790_132012153_data,1,982.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.29,449.0
20230310_30000/DISP_10087_E_10384_153115486_data,1,264.0,477.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,573.0
20230310_15000/DISP_6347_ECP_51260_135430893_data,1,307.0,492.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.97,74.0
20230310_35000/DISP_8261_ECP_50012_16435599_data,1,126.0,344.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,656.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,367.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,152.0
20230310_30000/EC_3085_15454425_data,1,164.0,598.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,inf
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.63,511.0
20230310_5000/ECP_11034_123041994_data,1,517.0,941.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,inf
20230310_80000/ECP_793_EC_1974_EC_1398_T_50685_222623306_data,1,648.0,742.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.7,772.0
20230310_40000/DISP_10637_171053439_data,1,92.0,543.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,inf
20230310_15000/DISP_635_EC_549_133957723_data,1,207.0,411.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,162.0
20230310_15000/DISP_635_EC_549_133957723_data,1,465.0,876.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,162.0
20230310_25000/EC_2311_145353699_data,1,236.0,668.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,inf
20230310_10000/DISP_10120_DISP_10857_ECE_9991_131334537_data,1,151.0,290.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,271.0
20230310_15000/EC_487_EC_77_EC_1047_ECP_50848_132713830_data,1,83.0,186.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.59,458.0
20230310_30000/T_3509_DISP_11357_153203290_data,1,304.0,613.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.75,549.0
20230310_80000/CE_4071_CE_2269_DISP_5280_224042796_data,1,664.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,185.0
20230310_5000/SR_4787_DISP_10061_123252980_data,1,595.0,888.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.55,935.0
20230310_40000/SR_2285_T_50364_165119842_data,1,838.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,206.0
20230310_80000/ECP_9388_DISP_8762_SR_1295_223545357_data,1,407.0,592.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,680.0
20230310_35000/EC_678_164403843_data,1,333.0,952.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,inf
20230310_10000/EC_2055_ECP_50650_124249338_data,1,10.0,549.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,768.0
20230310_70000/SR_1683_E_454_CE_1750_SR_3821_213138773_data,1,501.0,742.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,377.0
20230310_50000/E_12729_183210210_data,1,214.0,562.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,inf
20230310_35000/T_2255_DISP_11211_DISP_10221_ECP_51730_164041341_data,1,0.0,70.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,994.0
20230310_45000/T_5489_ECP_52348_175052365_data,1,3.0,236.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,48.0
20230310_45000/T_5489_ECP_52348_175052365_data,1,299.0,899.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,48.0
20230310_10000/CE_3885_CE_2725_CE_3418_131809372_data,1,725.0,966.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.35,798.0
20230310_40000/ECE_12770_170256237_data,1,157.0,907.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,inf
20230310_50000/E_4903_183436608_data,1,131.0,657.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,inf
20230310_35000/ECE_5806_DISP_7560_164313837_data,1,742.0,910.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,688.0
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.55,inf
20230310_70000/ECP_50650_E_7682_EC_1673_T_51063_213157394_data,1,623.0,820.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.54,323.0
20230310_45000/CE_5755_E_275_ECE_961_ECP_52156_174516337_data,1,137.0,270.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,738.0
20230310_60000/EC_2103_SR_3791_EC_1013_192715852_data,1,560.0,856.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.49,893.0
20230310_35000/DISP_3219_CE_3679_T_50082_161535530_data,1,230.0,370.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.62,82.0
20230310_70000/T_9210_E_10838_DISP_11648_212601337_data,1,578.0,795.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.51,416.0
20230310_50000/T_7854_EC_3343_EC_416_180827574_data,1,100.0,403.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,215.0
20230310_50000/T_7854_EC_3343_EC_416_180827574_data,1,526.0,856.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.48,442.0
20230310_50000/ECP_11284_DISP_1477_EC_2855_CE_5476_181210936_data,1,220.0,340.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,117.0
20230310_40000/EC_3128_CE_1437_DISP_11057_ECP_6689_171322841_data,1,875.0,988.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.24,457.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,680.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,588.0,701.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.44,63.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,293.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,310.0,560.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,293.0
20230310_40000/EC_1698_165226720_data,1,100.0,698.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_40000/ECP_10791_164411398_data,1,490.0,895.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,0.0,84.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,789.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,278.0,653.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,184.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.31,184.0
20230310_70000/EC_2403_EC_1099_T_51137_210308595_data,1,24.0,491.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,56.0
20230310_75000/E_5511_220445281_data,1,393.0,769.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,inf
20230310_50000/T_4639_DISP_9634_181150455_data,1,190.0,591.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.47,165.0
20230310_20000/EC_1108_ECP_50845_140039284_data,1,723.0,841.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,646.0
20230310_40000/EC_606_DISP_8138_170856772_data,1,152.0,459.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,366.0
20230310_55000/SR_1517_ECE_6041_SR_1860_184403327_data,1,322.0,602.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.49,707.0
20230310_15000/T_9197_DISP_12921_SR_4132_E_10826_133430711_data,1,159.0,304.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,200.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.97,140.0
20230310_80000/T_5016_ECP_52143_222116961_data,1,1.0,187.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,800.0
20230310_75000/T_2298_ECP_11957_213715809_data,1,470.0,872.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,749.0
20230310_45000/CE_1521_DISP_10573_E_8153_EC_918_175202678_data,1,844.0,931.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.86,734.0
20230310_65000/E_2971_ECP_1076_20324643_data,1,338.0,609.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,52.0
20230310_65000/CE_2448_ECE_8124_CE_1582_EC_1341_201133274_data,1,614.0,819.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.98,370.0
20230310_65000/CE_2448_ECE_8124_CE_1582_EC_1341_201133274_data,1,873.0,932.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.24,370.0
20230310_40000/CE_2755_DISP_646_171714831_data,1,499.0,770.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.84,34.0
20230310_45000/CE_5125_E_12085_17330992_data,1,666.0,996.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,399.0
20230310_75000/ECP_8188_T_7681_215719510_data,1,823.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,368.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,inf
20230310_70000/CE_3319_DISP_10034_DISP_9759_210940394_data,1,670.0,881.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,509.0
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,390.0,510.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,17.0
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,868.0
20230310_65000/T_1656_E_11800_DISP_8226_ECP_10358_203348528_data,1,1.0,98.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,391.0
20230310_20000/CE_3864_142752241_data,1,142.0,820.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,inf
20230310_40000/ECP_10115_17185621_data,1,277.0,689.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,inf
20230310_5000/E_748_DISP_3443_ECE_3970_12393162_data,1,40.0,220.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,817.0
