file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_40000/SR_1086_EC_1367_ECE_2343_171640518_data,1,415.0,563.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.89,423.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623.0,719.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.67,249.0
20230310_65000/DISP_12432_DISP_11077_T_6616_201545320_data,1,89.0,263.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.79,6.0
20230310_65000/DISP_12432_DISP_11077_T_6616_201545320_data,1,265.0,476.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,6.0
20230310_20000/EC_158_EC_2981_EC_799_T_50823_140511552_data,1,978.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.49,268.0
20230310_15000/DISP_7173_ECE_8737_134758534_data,1,33.0,148.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,658.0
20230310_55000/T_7854_SR_4247_EC_3313_ECP_11054_190206190_data,1,517.0,795.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.63,195.0
20230310_80000/EC_2964_SR_2629_EC_2678_ECE_3793_221743364_data,1,301.0,519.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.28,28.0
20230310_5000/T_9752_EC_807_E_11731_DISP_8905_121544641_data,1,930.0,988.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.25,642.0
20230310_25000/DISP_5892_DISP_7552_SR_4178_DISP_144_144414742_data,1,972.0,997.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.7,125.0
20230310_20000/ECE_2424_DISP_363_DISP_2892_E_2273_140908587_data,1,492.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.78,247.0
20230310_55000/EC_187_CE_5655_DISP_10561_CE_5643_18510870_data,1,4.0,33.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,666.0
20230310_30000/CE_2454_SR_3245_ECE_11686_T_50854_154727831_data,1,534.0,712.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,23.0
20230310_55000/T_7116_ECE_11256_SR_4815_EC_303_184754607_data,1,745.0,903.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.59,344.0
20230310_50000/SR_1514_ECP_51830_182809527_data,1,717.0,897.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,1000.0
20230310_65000/DISP_12585_T_3470_20193347_data,1,426.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,49.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.93,332.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,507.0,692.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,746.0
20230310_60000/T_9427_E_11282_EC_578_193442707_data,1,209.0,438.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.59,767.0
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,360.0,632.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,342.0
20230310_70000/SR_2871_EC_1326_T_50981_213549446_data,1,564.0,730.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,496.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,155.0
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,1.0,72.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,751.0
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,657.0,846.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.94,297.0
20230310_5000/DISP_1289_DISP_2619_120821797_data,1,186.0,561.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,238.0
20230310_5000/DISP_1289_DISP_2619_120821797_data,1,658.0,969.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,238.0
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,155.0,281.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,301.0
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,332.0,518.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.52,397.0
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,11.0,62.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.61,500.0
20230310_15000/CE_4754_T_50587_13581791_data,1,927.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,1.0,170.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,1.0,517.0
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,279.0,434.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,1.0,275.0
20230310_60000/EC_2056_EC_2649_195602762_data,1,31.0,378.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,205.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,803.0
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,174.0,330.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.39,235.0
20230310_15000/DISP_3579_SR_707_133640806_data,1,190.0,422.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.94,184.0
20230310_10000/DISP_10659_SR_2670_130900232_data,1,169.0,561.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,79.0
20230310_50000/T_2684_CE_5352_E_8969_1810173_data,1,0.0,39.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,685.0
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,1,339.0,446.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.77,657.0
20230310_65000/SR_2441_EC_2522_SR_3026_T_50009_200924425_data,1,419.0,608.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,671.0
20230310_70000/E_3681_EC_264_213056980_data,1,504.0,814.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,824.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,660.0,741.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.72,586.0
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,388.0,458.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.43,480.0
20230310_60000/ECP_1027_T_51033_192743475_data,1,68.0,516.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,712.0
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,649.0,727.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,780.0
20230310_40000/E_9538_165111791_data,1,118.0,615.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,inf
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,721.0,893.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.41,613.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.79,906.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.38,318.0
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,525.0,694.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.56,48.0
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,701.0,875.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.44,498.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,263.0
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,611.0,850.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.65,6.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,573.0
20230310_80000/EC_2759_E_8659_T_50197_223006733_data,1,10.0,66.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,757.0
20230310_10000/E_4113_DISP_3036_T_50953_13005493_data,1,512.0,825.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,155.0
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,17.0,115.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,757.0
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,568.0,818.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.49,10.0
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,824.0,970.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.53,10.0
20230310_15000/EC_434_CE_5668_CE_286_ECP_8261_133505814_data,1,88.0,200.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,17.0
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,649.0,848.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,716.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,577.0,804.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.49,527.0
20230310_70000/T_8377_EC_3044_213545740_data,1,284.0,583.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.85,281.0
20230310_45000/ECP_12461_EC_1449_ECE_3172_17433160_data,1,204.0,402.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,225.0
20230310_55000/SR_2712_E_8409_ECE_10100_DISP_8462_192218202_data,1,806.0,974.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.22,190.0
20230310_65000/ECE_5633_DISP_889_CE_2857_205334730_data,1,335.0,498.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,95.0
20230310_65000/DISP_2446_SR_2878_T_50981_202731616_data,1,107.0,314.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,248.0
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,639.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.89,144.0
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,768.0,985.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.29,144.0
20230310_40000/CE_1023_EC_63_SR_4232_SR_2139_164938833_data,1,18.0,236.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.89,423.0
20230310_25000/ECP_50609_143824727_data,1,432.0,834.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,inf
20230310_60000/DISP_8893_195922982_data,1,337.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,inf
20230310_65000/DISP_10933_205318203_data,1,161.0,439.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,inf
20230310_40000/EC_2101_ECP_3826_17024642_data,1,170.0,599.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,102.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,688.0,874.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.75,177.0
20230310_75000/EC_601_E_6463_E_5245_214601316_data,1,200.0,364.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,414.0
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,28.0,219.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,319.0
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,576.0,892.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.52,319.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,21.0
20230310_30000/T_50152_DISP_2892_E_2313_154331277_data,1,143.0,449.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,330.0
20230310_5000/ECP_8818_T_50194_122257802_data,1,89.0,552.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.95,111.0
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,1,32.0,204.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.72,18.0
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,1,624.0,728.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.73,302.0
20230310_75000/EC_424_DISP_6906_220310227_data,1,234.0,434.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,201.0
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,711.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.83,538.0
20230310_55000/EC_292_EC_3396_19021429_data,1,25.0,146.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,264.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,62.0,193.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,81.0
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,1,984.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,778.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,916.0
20230310_45000/ECP_50124_T_50239_172930999_data,1,6.0,343.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,598.0
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,23.0,309.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,286.0
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,1,317.0,611.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.68,183.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,237.0,416.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,164.0
20230310_50000/DISP_11289_T_7896_181051878_data,1,18.0,763.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.68,97.0
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,1,799.0,947.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,684.0
20230310_60000/DISP_1842_194907169_data,1,138.0,623.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,inf
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.54,950.0
20230310_25000/DISP_12411_EC_3224_ECP_3344_150701964_data,1,546.0,658.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,984.0
20230310_80000/T_3103_EC_3364_ECE_11542_EC_3364_224703175_data,1,71.0,145.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.63,142.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,487.0,598.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.77,136.0
20230310_60000/DISP_10448_DISP_9185_194730390_data,1,488.0,780.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,103.0
20230310_45000/SR_4706_EC_1390_SR_4361_T_50638_174526547_data,1,310.0,497.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,119.0
20230310_15000/EC_1531_132817169_data,1,284.0,569.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,inf
20230310_10000/CE_4046_E_4527_124906319_data,1,96.0,505.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,738.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.95,4.0
20230310_35000/T_5802_ECP_7925_160844654_data,1,2.0,240.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,81.0
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,450.0,556.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,226.0
20230310_40000/SR_1698_EC_112_171756250_data,1,599.0,790.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,587.0
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669.0,816.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.66,13.0
20230310_55000/CE_5281_E_3215_DISP_6631_192544253_data,1,695.0,846.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.74,456.0
20230310_70000/ECP_10938_CE_1514_E_4381_DISP_2123_211459555_data,1,724.0,832.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.4,896.0
20230310_60000/ECE_1869_ECE_4710_DISP_2003_192853703_data,1,779.0,889.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.98,286.0
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,56.0,145.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,195.0
20230310_50000/DISP_6131_EC_1613_T_50355_182504957_data,1,656.0,814.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,255.0
20230310_5000/E_2817_E_6071_DISP_1325_T_50217_122152512_data,1,595.0,729.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.83,44.0
20230310_30000/E_7538_DISP_1372_E_3161_T_50070_153938426_data,1,473.0,600.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.77,451.0
20230310_5000/EC_2081_ECE_3901_ECE_6967_T_50252_12013026_data,1,5.0,201.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,63.0
20230310_10000/SR_1579_ECE_1596_CE_1813_EC_2182_125648272_data,1,829.0,935.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.98,954.0
20230310_25000/T_50132_DISP_4013_EC_2911_14483578_data,1,109.0,293.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,89.0
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,814.0,902.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.47,268.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,420.0,533.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,47.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,543.0,637.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,47.0
20230310_55000/EC_2153_SR_1685_18561519_data,1,245.0,488.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,80.0
20230310_15000/EC_986_DISP_716_EC_876_T_50549_134719185_data,1,489.0,620.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,231.0
20230310_80000/E_516_SR_3885_EC_1422_T_50783_224953894_data,1,947.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.76,991.0
20230310_15000/ECP_11108_E_4540_135437950_data,1,262.0,466.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,267.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,107.0,256.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,383.0
20230310_80000/DISP_8607_ECP_7793_223900643_data,1,610.0,948.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.54,130.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.83,705.0
