file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_70000/DISP_6226_ECE_3132_205941802_data,1,546.0,882.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,345.0
20230310_70000/E_2839_210820283_data,1,363.0,873.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,inf
20230310_45000/DISP_6631_SR_967_172955934_data,1,40.0,336.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,874.0
20230310_45000/T_50822_E_3811_ECP_51031_173332436_data,1,613.0,936.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.28,213.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,401.0,854.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,408.0
20230310_15000/EC_917_133221797_data,1,353.0,619.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,inf
20230310_15000/T_82_132048289_data,1,851.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,inf
20230310_70000/ECP_52131_212759789_data,1,426.0,806.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.81,inf
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,199.0,298.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.43,117.0
20230310_15000/EC_1156_13461472_data,1,245.0,647.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,inf
20230310_30000/T_8409_EC_829_154320230_data,1,1.0,176.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.77,244.0
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,694.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.28,446.0
20230310_35000/EC_1963_SR_1034_161017456_data,1,32.0,377.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,927.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.61,408.0
20230310_50000/ECP_51850_T_50860_183600653_data,1,855.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,671.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,818.0
20230310_35000/CE_1358_T_8636_160748970_data,1,841.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,855.0
20230310_20000/ECP_10810_142526748_data,1,575.0,922.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,inf
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,772.0,944.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.29,692.0
20230310_45000/T_50165_DISP_10278_173913633_data,1,1.0,130.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,825.0
20230310_45000/T_50165_DISP_10278_173913633_data,1,458.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.97,825.0
20230310_20000/EC_1034_ECE_2923_141137394_data,1,62.0,371.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,451.0
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,360.0,569.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,28.0
20230310_45000/EC_1327_E_6918_SR_4137_172303194_data,1,91.0,433.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.92,449.0
20230310_30000/SR_1759_DISP_12035_152310862_data,1,446.0,658.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.81,245.0
20230310_40000/T_1660_ECP_8247_165522875_data,1,1.0,131.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,750.0
20230310_40000/T_1660_ECP_8247_165522875_data,1,512.0,819.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.49,750.0
20230310_10000/ECP_50772_EC_1990_124951404_data,1,198.0,444.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,26.0
20230310_10000/ECP_50772_EC_1990_124951404_data,1,457.0,819.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,26.0
20230310_40000/DISP_8868_SR_1008_E_10039_170631208_data,1,674.0,978.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.92,603.0
20230310_80000/EC_1868_SR_3401_EC_2399_225305950_data,1,5.0,330.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.67,909.0
20230310_80000/EC_1868_SR_3401_EC_2399_225305950_data,1,836.0,933.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,939.0
20230310_20000/CE_2641_140448829_data,1,284.0,944.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,inf
20230310_25000/ECE_10980_DISP_7342_T_51137_150146201_data,1,538.0,679.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.6,342.0
20230310_45000/SR_4471_ECP_10408_173821843_data,1,477.0,869.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.62,120.0
20230310_80000/DISP_7981_E_1782_SR_3001_223759590_data,1,174.0,321.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,712.0
20230310_30000/E_4610_EC_2405_DISP_11952_152842807_data,1,711.0,874.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.4,187.0
20230310_75000/T_3864_DISP_11392_214633363_data,1,1.0,94.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,377.0
20230310_75000/T_3864_DISP_11392_214633363_data,1,344.0,984.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.95,377.0
20230310_45000/T_2125_EC_715_ECE_11049_174116581_data,1,381.0,912.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,171.0
20230310_40000/ECP_9268_165215717_data,1,608.0,834.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,inf
20230310_75000/ECE_1322_EC_2019_221411411_data,1,520.0,847.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.6,603.0
20230310_50000/T_5244_ECE_11788_EC_2993_18031675_data,1,1.0,81.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.61,302.0
20230310_50000/T_5244_ECE_11788_EC_2993_18031675_data,1,158.0,517.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,302.0
20230310_50000/T_5244_ECE_11788_EC_2993_18031675_data,1,662.0,941.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.57,573.0
20230310_20000/EC_2823_141952435_data,1,690.0,901.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,inf
20230310_10000/ECP_51440_T_50855_131525959_data,1,3.0,438.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,106.0
20230310_10000/ECP_51440_T_50855_131525959_data,1,609.0,1002.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,106.0
20230310_15000/T_50562_13322694_data,1,812.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,inf
20230310_5000/EC_1838_122545444_data,1,453.0,812.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,inf
20230310_70000/ECP_10504_E_6703_EC_2800_210905644_data,1,914.0,985.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,901.0
20230310_75000/T_5180_ECE_8062_EC_3086_22053891_data,1,166.0,528.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,483.0
20230310_65000/EC_2747_E_3808_202249110_data,1,583.0,840.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,930.0
20230310_30000/EC_1612_154608624_data,1,109.0,913.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,inf
20230310_10000/EC_2279_124838700_data,1,359.0,656.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.88,inf
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,575.0,699.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.52,692.0
20230310_75000/SR_3772_EC_2428_215623796_data,1,569.0,863.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,912.0
20230310_25000/ECE_2710_144647649_data,1,325.0,903.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,inf
20230310_30000/T_8928_154437810_data,1,866.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.62,inf
20230310_25000/ECE_10697_ECE_12480_EC_3437_145818474_data,1,720.0,790.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,333.0
20230310_70000/SR_4592_ECE_12531_EC_2061_SR_73_210512868_data,1,644.0,774.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.79,96.0
20230310_75000/EC_478_ECE_5132_220239477_data,1,146.0,485.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.81,303.0
20230310_70000/EC_3295_DISP_3722_ECE_5608_EC_1737_211756589_data,1,57.0,150.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,794.0
20230310_70000/EC_3295_DISP_3722_ECE_5608_EC_1737_211756589_data,1,277.0,426.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.69,124.0
20230310_5000/CE_405_ECP_3156_123106418_data,1,116.0,515.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,695.0
20230310_15000/T_569_EC_485_DISP_11356_135822911_data,1,109.0,463.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,234.0
20230310_15000/T_569_EC_485_DISP_11356_135822911_data,1,757.0,979.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.41,976.0
20230310_5000/ECP_51625_ECE_4098_122700292_data,1,537.0,984.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.9,940.0
20230310_15000/EC_3308_134856879_data,1,285.0,530.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,inf
20230310_60000/DISP_7332_EC_2574_SR_908_T_50490_194626385_data,1,134.0,311.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,895.0
20230310_50000/T_456_DISP_12747_ECP_666_183552221_data,1,1.0,124.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,204.0
20230310_50000/T_456_DISP_12747_ECP_666_183552221_data,1,202.0,425.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.79,204.0
20230310_20000/DISP_10709_EC_3046_EC_3371_EC_3346_143411578_data,1,313.0,453.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,163.0
20230310_20000/DISP_10709_EC_3046_EC_3371_EC_3346_143411578_data,1,496.0,655.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.87,86.0
20230310_20000/DISP_10709_EC_3046_EC_3371_EC_3346_143411578_data,1,678.0,986.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.43,86.0
20230310_20000/ECE_465_EC_1513_EC_2016_EC_2066_142215136_data,1,316.0,505.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,340.0
20230310_20000/ECE_465_EC_1513_EC_2016_EC_2066_142215136_data,1,626.0,780.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.27,503.0
20230310_20000/ECE_465_EC_1513_EC_2016_EC_2066_142215136_data,1,850.0,988.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.83,503.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,110.0,227.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.76,496.0
20230310_60000/T_4208_ECE_12910_200043922_data,1,1.0,100.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.94,527.0
20230310_60000/T_4208_ECE_12910_200043922_data,1,299.0,858.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.62,527.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,27.0,305.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,516.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,386.0,559.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,516.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,687.0,781.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.62,816.0
20230310_40000/ECP_10942_EC_2407_170333686_data,1,437.0,778.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.62,934.0
20230310_80000/EC_2315_ECE_2965_223748936_data,1,70.0,445.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,334.0
20230310_60000/EC_859_EC_383_195802544_data,1,15.0,314.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.72,635.0
20230310_30000/E_248_T_50497_15285385_data,1,37.0,428.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.98,843.0
20230310_30000/E_248_T_50497_15285385_data,1,844.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,843.0
20230310_55000/ECP_50836_184241614_data,1,607.0,897.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_10000/DISP_12748_EC_1333_SR_3468_125320733_data,1,108.0,288.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,591.0
20230310_50000/ECE_6216_182417476_data,1,190.0,892.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.84,inf
20230310_30000/EC_206_EC_192_E_9777_T_7775_15403138_data,1,251.0,407.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,241.0
20230310_15000/CE_1865_T_50669_132717910_data,1,912.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,901.0
20230310_30000/E_5432_T_50173_154611354_data,1,560.0,892.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,104.0
20230310_55000/E_10998_1847391000_data,1,110.0,891.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,inf
20230310_45000/EC_852_EC_4_172532444_data,1,680.0,988.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.96,473.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,783.0
20230310_30000/ECP_12852_15310626_data,1,469.0,1002.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,inf
20230310_20000/E_7239_SR_1994_DISP_6092_14141581_data,1,59.0,252.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,773.0
20230310_20000/E_7239_SR_1994_DISP_6092_14141581_data,1,572.0,687.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,322.0
20230310_20000/DISP_4890_SR_3143_143152367_data,1,293.0,477.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,358.0
20230310_80000/ECE_12018_E_8154_221851410_data,1,77.0,503.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,472.0
20230310_60000/SR_2018_EC_2589_ECP_5743_193630132_data,1,370.0,651.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.65,248.0
20230310_60000/SR_2018_EC_2589_ECP_5743_193630132_data,1,710.0,966.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.45,248.0
20230310_30000/T_50274_ECP_52213_153606739_data,1,1.0,131.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,670.0
20230310_30000/T_50274_ECP_52213_153606739_data,1,540.0,840.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,670.0
20230310_35000/DISP_187_ECE_3303_T_50655_164204915_data,1,176.0,332.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.81,117.0
20230310_25000/EC_2912_DISP_3747_144200755_data,1,484.0,737.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,114.0
20230310_15000/DISP_10448_EC_489_DISP_12985_EC_717_135234261_data,1,685.0,825.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.76,920.0
20230310_20000/T_9664_DISP_10026_140009164_data,1,590.0,971.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.55,985.0
20230310_10000/T_2143_ECP_12846_131525505_data,1,3.0,358.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,95.0
20230310_10000/T_2143_ECP_12846_131525505_data,1,497.0,999.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,95.0
20230310_25000/SR_1033_DISP_2411_DISP_517_14505262_data,1,839.0,939.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.99,830.0
20230310_30000/ECE_11499_EC_3051_ECE_11787_155108766_data,1,115.0,389.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,279.0
20230310_10000/T_9498_ECE_9535_DISP_12563_125135616_data,1,613.0,757.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.35,484.0
20230310_50000/DISP_11449_181401949_data,1,264.0,793.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,inf
20230310_20000/DISP_2621_DISP_4551_141430969_data,1,42.0,152.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,875.0
20230310_5000/EC_1553_SR_3561_SR_4544_122744519_data,1,28.0,317.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.39,170.0
20230310_15000/CE_2204_ECE_3540_CE_1880_134501210_data,1,18.0,280.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,608.0
20230310_15000/CE_2204_ECE_3540_CE_1880_134501210_data,1,389.0,673.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.66,52.0
20230310_5000/T_8457_120535567_data,1,886.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,inf
20230310_65000/ECE_810_20144177_data,1,41.0,677.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,inf
20230310_20000/DISP_8148_T_3408_141149599_data,1,188.0,509.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.54,475.0
20230310_20000/DISP_8148_T_3408_141149599_data,1,884.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,475.0
20230310_10000/EC_1877_EC_1916_CE_34_T_50031_131518743_data,1,51.0,136.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.59,662.0
20230310_10000/EC_1877_EC_1916_CE_34_T_50031_131518743_data,1,277.0,577.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,109.0
20230310_70000/T_8495_E_8069_SR_4608_211138174_data,1,1.0,101.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.39,35.0
20230310_70000/T_8495_E_8069_SR_4608_211138174_data,1,111.0,415.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.49,35.0
20230310_70000/T_548_SR_4608_CE_5220_211258214_data,1,1.0,116.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,72.0
20230310_70000/T_548_SR_4608_CE_5220_211258214_data,1,578.0,990.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.42,899.0
20230310_25000/E_1411_EC_2382_EC_1393_SR_2629_151002684_data,1,585.0,784.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.55,444.0
20230310_30000/ECE_12553_ECE_9851_EC_774_DISP_10709_152620611_data,1,313.0,589.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,285.0
20230310_35000/E_9747_EC_3092_164338254_data,1,132.0,452.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.99,981.0
