file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_30000/E_658_EC_1890_SR_18_T_50583_155420168_data,1,339.0,590.0,ECb,1,332.57232666015625,585.16015625,0.006,0.92,0.004,0.054,0.003,0.0,0.009,0.002,0.002,1,E,False,0.9562303580510207,0.59,225.0
20230310_10000/EC_1276_ECE_7920_T_50674_131735390_data,1,129.0,276.0,ECa,1,117.37969207763672,278.2578430175781,0.004,0.001,0.263,0.001,0.001,0.001,0.728,0.001,0.001,0,DISP,False,0.9137350170992308,0.93,754.0
20230310_10000/DISP_7725_ECE_3651_EC_1358_130237840_data,1,640.0,880.0,ECa,1,671.5283813476562,866.6580200195312,0.001,0.894,0.086,0.003,0.004,0.0,0.006,0.002,0.002,2,E,False,0.8130401611328125,0.2,548.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,261.4141540527344,408.1494445800781,0.009,0.023,0.033,0.026,0.006,0.0,0.898,0.005,0.001,1,DISP,False,0.9329219100642046,0.71,92.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,796.5633544921875,970.0264892578124,0.001,0.951,0.039,0.002,0.001,0.0,0.004,0.001,0.001,3,E,False,0.9370207854491912,0.75,731.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,825.0,991.0,E,1,822.6552124023438,991.7521362304688,0.003,0.126,0.815,0.008,0.007,0.015,0.022,0.001,0.004,3,ECa,False,0.9816855105461716,0.66,711.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,147.0,366.0,ECa,1,170.6571807861328,370.05999755859375,0.001,0.967,0.025,0.001,0.002,0.0,0.001,0.002,0.001,1,E,False,0.8757411519407653,0.67,126.0
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,12.0,215.0,DISP,1,9.926979064941406,205.89566040039065,0.002,0.807,0.044,0.039,0.005,0.0,0.099,0.002,0.002,0,E,False,0.9454957044875858,0.47,210.0
20230310_35000/ECE_8012_E_9375_SR_1063_EC_746_161542833_data,1,838.0,938.0,ECb,1,837.5813598632812,938.4612426757812,0.028,0.002,0.002,0.259,0.002,0.002,0.7,0.003,0.002,3,DISP,False,0.9912779159930688,0.48,695.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,698.0,918.0,ECa,1,702.1514892578125,922.954345703125,0.001,0.992,0.004,0.002,0.0,0.0,0.0,0.0,0.001,3,E,False,0.959521408966446,0.42,349.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,736.0,900.0,ECa,1,754.3353271484375,897.276611328125,0.002,0.001,0.133,0.001,0.001,0.001,0.861,0.0,0.001,3,DISP,False,0.8715931962176067,0.3,242.0
20230310_30000/T_7786_ECE_10241_E_9523_E_9165_153727891_data,1,542.0,674.0,E,1,539.925048828125,672.6390380859375,0.023,0.108,0.03,0.094,0.005,0.0,0.735,0.003,0.002,2,DISP,False,0.9743731915924184,0.25,383.0
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,759.0,928.0,ECb,1,751.58984375,929.2550048828124,0.001,0.983,0.003,0.009,0.002,0.0,0.001,0.001,0.001,3,E,False,0.9512275728254072,0.59,630.0
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,11.0,283.0,ECa,1,13.97309112548828,260.4286499023437,0.002,0.005,0.039,0.006,0.001,0.0,0.946,0.001,0.0,0,DISP,False,0.9060866131502036,0.5,353.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,413.0,676.0,ECa,1,401.9071960449219,678.92822265625,0.009,0.912,0.051,0.013,0.007,0.001,0.004,0.001,0.002,1,E,False,0.949386417403614,0.37,29.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,37.0,157.0,DISP,1,35.00079727172852,160.68394470214844,0.015,0.73,0.019,0.037,0.002,0.0,0.186,0.009,0.003,0,E,False,0.9547819453394402,0.7,984.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,118.68853759765624,657.1146850585938,0.019,0.003,0.004,0.064,0.005,0.0,0.902,0.002,0.001,0,DISP,False,0.8425960169335245,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,654.3936767578125,813.4442138671875,0.009,0.001,0.164,0.001,0.001,0.001,0.822,0.001,0.001,1,DISP,False,0.9940658569335936,0.78,511.0
20230310_35000/T_3134_EC_419_ECE_11720_163644613_data,1,182.0,305.0,ECa,1,146.66680908203125,308.84442138671875,0.02,0.001,0.151,0.001,0.001,0.001,0.824,0.001,0.001,1,DISP,False,0.7584277401304722,0.84,559.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,281.90692138671875,427.977783203125,0.006,0.001,0.18,0.002,0.002,0.001,0.807,0.0,0.001,0,DISP,False,0.8694694155738467,0.37,281.0
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,639.4681396484375,980.744873046875,0.006,0.745,0.113,0.032,0.007,0.001,0.091,0.004,0.002,1,E,False,0.9492312948178838,0.91,315.0
20230310_10000/CE_5703_SR_3922_ECE_8857_12484326_data,1,19.0,290.0,ECa,1,25.88232421875,289.4384765625,0.002,0.034,0.003,0.927,0.004,0.016,0.012,0.0,0.001,0,ECb,False,0.9725319274677122,0.36,96.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,769.845703125,870.7783203125,0.008,0.001,0.18,0.005,0.002,0.008,0.792,0.002,0.002,3,DISP,False,0.9473739556048412,0.33,651.0
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,168.64108276367188,433.7004699707031,0.041,0.001,0.001,0.135,0.0,0.001,0.819,0.001,0.001,0,DISP,False,0.9640092180834096,0.48,inf
20230310_45000/EC_2243_17343253_data,1,124.0,314.0,ECb,1,116.90174865722656,329.1493530273437,0.035,0.001,0.002,0.101,0.001,0.0,0.859,0.001,0.0,0,DISP,False,0.895180892919188,0.78,inf
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,63.95379638671875,538.786865234375,0.006,0.878,0.015,0.044,0.003,0.0,0.051,0.002,0.002,0,E,False,0.9326028265393764,0.97,350.0
20230310_45000/EC_2743_E_5738_175209646_data,1,662.0,965.0,E,1,658.8642578125,960.62109375,0.006,0.053,0.027,0.062,0.003,0.0,0.845,0.003,0.002,1,DISP,False,0.9754532143688812,0.32,350.0
20230310_25000/EC_3333_EC_342_145331384_data,1,236.0,361.0,ECa,1,235.88739013671875,358.70703125,0.019,0.003,0.228,0.002,0.003,0.001,0.742,0.001,0.001,0,DISP,False,0.9807726925694382,0.58,591.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,434.0011596679688,594.2286987304688,0.002,0.001,0.177,0.001,0.001,0.0,0.818,0.0,0.0,1,DISP,False,0.8487929153486561,0.79,682.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,490.935791015625,560.13330078125,0.003,0.0,0.111,0.001,0.001,0.0,0.882,0.0,0.001,1,DISP,False,0.9479110926797946,0.81,696.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,330.52716064453125,423.98577880859375,0.002,0.002,0.0,0.938,0.001,0.001,0.057,0.0,0.0,1,ECb,False,0.8987935157840842,0.86,35.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,714.5581665039062,971.6703491210938,0.003,0.001,0.085,0.003,0.002,0.001,0.905,0.001,0.001,2,DISP,False,0.97761286166231,0.54,771.0
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,78.0,238.0,ECb,1,80.09203338623047,222.90542602539065,0.005,0.002,0.007,0.173,0.003,0.004,0.804,0.001,0.001,0,DISP,False,0.8925837039947512,0.77,668.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,848.4590454101562,990.2517700195312,0.032,0.755,0.049,0.07,0.012,0.001,0.066,0.007,0.006,3,E,False,0.9547336572858228,0.4,878.0
20230310_70000/EC_1133_EC_1667_T_50655_212931856_data,1,561.0,824.0,ECa,1,606.0828857421875,831.9130859375,0.128,0.0,0.043,0.007,0.001,0.8,0.009,0.007,0.004,1,ECP,False,0.8043801705026765,0.24,352.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,417.0,580.0,E,1,420.72900390625,580.5761108398438,0.003,0.056,0.029,0.049,0.005,0.0,0.852,0.005,0.001,2,DISP,False,0.9736812745822716,0.96,773.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,721.2208251953125,906.165771484375,0.001,0.001,0.041,0.003,0.001,0.0,0.953,0.0,0.0,3,DISP,False,0.9894836472794308,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,822.8912353515625,928.875244140625,0.002,0.001,0.09,0.002,0.002,0.001,0.902,0.0,0.001,3,DISP,False,0.9341031834060682,0.96,444.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,416.0409851074219,556.6713256835938,0.003,0.001,0.001,0.189,0.001,0.001,0.801,0.001,0.001,2,DISP,False,0.9837705363454208,0.93,424.0
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,250.0,375.0,ECa,1,241.29318237304688,373.2272644042969,0.003,0.001,0.27,0.001,0.002,0.001,0.722,0.0,0.001,1,DISP,False,0.921622895461512,0.3,60.0
20230310_5000/CE_5106_DISP_8695_ECE_12105_SR_1911_120121259_data,1,376.0,441.0,DISP,1,373.4444580078125,444.0392456054688,0.001,0.002,0.0,0.728,0.001,0.001,0.266,0.0,0.0,1,ECb,False,0.920747865557116,0.94,292.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,373.0,520.0,ECa,1,373.87939453125,517.1986083984375,0.016,0.001,0.121,0.001,0.001,0.0,0.857,0.001,0.001,1,DISP,False,0.974960638552296,0.55,305.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,608.0,766.0,ECa,1,592.2996826171875,784.7374267578125,0.021,0.001,0.19,0.001,0.001,0.001,0.784,0.001,0.001,1,DISP,False,0.8210447524501253,0.47,383.0
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,1,482.0,597.0,ECa,1,469.6148376464844,601.3247680664062,0.002,0.0,0.187,0.001,0.001,0.001,0.807,0.0,0.0,1,DISP,False,0.8731308234189576,0.31,301.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,342.3255615234375,489.7319946289063,0.003,0.001,0.187,0.002,0.002,0.001,0.804,0.0,0.001,0,DISP,False,0.9674141279354732,0.51,43.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,562.27294921875,749.2083740234375,0.001,0.001,0.028,0.004,0.001,0.0,0.964,0.0,0.0,1,DISP,False,0.9226739474924502,0.37,397.0
20230310_50000/EC_51_DISP_10597_18112923_data,1,77.0,429.0,ECb,1,82.00962829589844,414.1212158203125,0.056,0.842,0.003,0.082,0.004,0.0,0.006,0.003,0.002,0,E,False,0.9434988281943582,0.46,186.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,62.81637191772461,142.65187072753906,0.002,0.002,0.0,0.731,0.001,0.002,0.26,0.001,0.001,0,ECb,False,0.9283197536024936,0.34,62.0
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,1,155.2550811767578,330.00347900390625,0.011,0.001,0.001,0.204,0.001,0.0,0.782,0.001,0.0,0,DISP,False,0.978549744239394,0.49,913.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,784.2666625976562,880.3102416992188,0.009,0.001,0.266,0.001,0.001,0.001,0.719,0.001,0.001,1,DISP,False,0.9234959528996394,0.7,14.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,737.598388671875,852.472412109375,0.008,0.001,0.105,0.001,0.001,0.0,0.883,0.0,0.001,2,DISP,False,0.9493720945247934,0.5,140.0
20230310_65000/EC_691_E_8750_T_676_203100767_data,1,78.0,213.0,ECb,1,85.15185546875,223.153076171875,0.022,0.003,0.003,0.23,0.002,0.003,0.73,0.005,0.003,0,DISP,False,0.8807815025557273,0.35,381.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,115.40435028076172,203.86422729492188,0.011,0.002,0.0,0.789,0.001,0.002,0.193,0.001,0.001,0,ECb,False,0.9615204023278278,0.61,482.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,608.0,726.0,ECb,1,603.0970458984375,750.4329833984375,0.01,0.003,0.003,0.202,0.009,0.001,0.77,0.002,0.001,2,DISP,False,0.8008908213585025,0.67,493.0
20230310_60000/EC_16_CE_5764_CE_278_EC_679_194618342_data,1,635.0,787.0,ECb,1,619.9859619140625,770.7938232421875,0.001,0.966,0.01,0.01,0.003,0.0,0.007,0.002,0.001,2,E,False,0.8130683192769367,0.22,148.0
20230310_25000/SR_865_EC_695_DISP_6644_ECE_9306_145718682_data,1,397.0,498.0,ECa,1,395.4526062011719,500.9496154785156,0.007,0.002,0.23,0.001,0.002,0.001,0.755,0.001,0.001,1,DISP,False,0.9573731112554912,0.78,338.0
20230310_65000/EC_3247_DISP_615_ECE_2846_ECE_5322_203054293_data,1,828.0,974.0,ECE,1,830.7154541015625,976.191162109375,0.019,0.879,0.004,0.066,0.022,0.0,0.004,0.003,0.003,3,E,False,0.96688995388729,0.36,378.0
20230310_35000/EC_3435_SR_1291_ECE_12275_161015640_data,1,85.0,202.0,ECa,1,70.05132293701172,205.4198608398437,0.013,0.001,0.173,0.001,0.001,0.001,0.805,0.002,0.002,0,DISP,False,0.8643071854996545,0.24,934.0
20230310_50000/SR_3605_EC_2309_181229732_data,1,615.0,803.0,ECa,1,605.3720703125,801.80419921875,0.003,0.001,0.2,0.001,0.001,0.0,0.794,0.001,0.001,1,DISP,False,0.9452317772803416,0.66,473.0
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,27.0,255.0,E,1,27.741744995117188,238.594467163086,0.031,0.049,0.033,0.037,0.005,0.0,0.839,0.004,0.002,0,DISP,False,0.9247926410875824,0.38,742.0
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,82.0,229.0,E,1,72.44328308105469,234.54356384277344,0.002,0.029,0.039,0.019,0.005,0.0,0.901,0.004,0.001,0,DISP,False,0.9068460542402416,0.27,899.0
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,415.0,511.0,ECa,1,405.6780700683594,518.572265625,0.002,0.001,0.17,0.001,0.001,0.001,0.824,0.0,0.0,1,DISP,False,0.8503537274583389,0.4,248.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,480.2760009765625,640.4517822265625,0.005,0.939,0.017,0.022,0.003,0.0,0.009,0.003,0.001,2,E,False,0.9766815929878048,0.93,518.0
20230310_50000/EC_1637_EC_329_180227912_data,1,93.0,363.0,ECa,1,81.56166076660156,346.98583984375,0.04,0.007,0.177,0.003,0.003,0.001,0.765,0.002,0.001,0,DISP,False,0.9024564333899016,0.33,63.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,308.7660217285156,491.4667663574219,0.002,0.001,0.119,0.002,0.002,0.001,0.872,0.001,0.001,0,DISP,False,0.9264329044522148,0.26,656.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,766.4869995117188,869.8955688476562,0.007,0.001,0.172,0.001,0.002,0.001,0.815,0.001,0.001,2,DISP,False,0.9664352274386684,0.74,331.0
20230310_30000/ECE_5763_SR_4414_EC_1856_152502847_data,1,746.0,978.0,ECb,1,755.9473266601562,981.9326782226562,0.028,0.002,0.002,0.242,0.002,0.002,0.718,0.003,0.002,2,DISP,False,0.941169637934964,0.86,118.0
20230310_50000/T_6540_SR_4132_EC_433_EC_530_183201357_data,1,731.0,988.0,ECa,1,727.7108764648438,992.3010864257812,0.003,0.721,0.123,0.055,0.007,0.001,0.086,0.002,0.003,3,E,False,0.9713133378515476,0.33,224.0
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,60.59158706665039,132.7935791015625,0.008,0.001,0.0,0.812,0.001,0.002,0.175,0.0,0.001,0,ECb,False,0.964858357694992,0.56,880.0
20230310_75000/DISP_3962_EC_2941_DISP_333_221402723_data,1,74.0,148.0,DISP,1,53.9274787902832,149.10768127441406,0.003,0.002,0.796,0.001,0.003,0.002,0.192,0.001,0.001,0,ECa,False,0.7774726053176638,0.58,860.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,41.2841796875,529.84375,0.001,0.002,0.154,0.001,0.002,0.0,0.837,0.001,0.0,0,DISP,False,0.9779343997811872,0.69,inf
20230310_30000/ECE_221_EC_943_ECE_5885_SR_4182_153654481_data,1,324.0,415.0,ECa,1,323.57049560546875,413.941650390625,0.013,0.001,0.262,0.001,0.001,0.001,0.72,0.001,0.001,1,DISP,False,0.983726762889516,0.21,66.0
20230310_30000/DISP_258_EC_2682_152021172_data,1,502.0,810.0,ECb,1,509.8921813964844,804.3267822265625,0.015,0.734,0.009,0.208,0.007,0.002,0.015,0.005,0.005,1,E,False,0.9559564962015524,0.92,525.0
20230310_30000/EC_3011_ECE_8037_ECP_12240_152132465_data,1,19.0,327.0,ECa,1,23.883209228515625,327.9230651855469,0.007,0.164,0.042,0.015,0.762,0.001,0.006,0.001,0.002,0,ECE,False,0.9812047882841796,0.32,435.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,647.8909912109375,728.0904541015625,0.007,0.003,0.0,0.918,0.001,0.002,0.068,0.0,0.001,2,ECb,False,0.8980429218568339,0.4,70.0
20230310_40000/EC_1502_CE_723_172137438_data,1,337.0,493.0,ECa,1,333.6522827148437,499.3424682617188,0.004,0.002,0.222,0.002,0.003,0.001,0.765,0.001,0.001,0,DISP,False,0.9415162369763074,0.74,636.0
20230310_65000/SR_4715_EC_2579_EC_2433_T_50302_201613521_data,1,298.0,405.0,ECa,1,299.33135986328125,404.7651977539063,0.008,0.002,0.169,0.003,0.003,0.002,0.811,0.002,0.001,1,DISP,False,0.9853629709404212,0.37,125.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,536.73779296875,651.227783203125,0.002,0.001,0.0,0.87,0.001,0.002,0.124,0.0,0.0,2,ECb,False,0.8866686082565117,0.66,9.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,30.017879486083984,147.4696044921875,0.002,0.0,0.002,0.039,0.001,0.0,0.955,0.001,0.0,0,DISP,False,0.9471913306943832,0.79,390.0
20230310_50000/SR_4472_CE_911_SR_4960_ECE_5462_182719510_data,1,815.0,984.0,ECE,1,833.2007446289062,980.4651489257812,0.003,0.972,0.004,0.009,0.005,0.0,0.002,0.004,0.002,3,E,False,0.8713870076738166,0.33,587.0
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,97.59315490722656,226.646224975586,0.021,0.001,0.001,0.153,0.001,0.001,0.82,0.001,0.001,0,DISP,False,0.9608450223951834,0.75,220.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,90.83900451660156,193.3232269287109,0.005,0.001,0.273,0.001,0.002,0.001,0.715,0.0,0.001,0,DISP,False,0.9143303288876292,0.39,369.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,10.355720520019531,159.60293579101562,0.001,0.013,0.013,0.02,0.001,0.0,0.952,0.001,0.0,0,DISP,False,0.9715424152920764,0.48,727.0
20230310_75000/EC_2094_EC_1393_221203640_data,1,319.0,421.0,ECa,1,316.8686828613281,418.7277526855469,0.005,0.001,0.122,0.002,0.002,0.001,0.866,0.001,0.001,0,DISP,False,0.9577114303926382,0.98,506.0
20230310_40000/EC_2404_171049919_data,1,421.0,678.0,ECa,1,421.3702087402344,683.979248046875,0.013,0.001,0.177,0.001,0.001,0.001,0.803,0.002,0.001,0,DISP,False,0.975855673653848,0.5,inf
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,210.50685119628903,315.47613525390625,0.005,0.001,0.149,0.001,0.001,0.0,0.842,0.001,0.0,0,DISP,False,0.9812394256539247,0.84,680.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,603.0,757.0,E,1,603.2694091796875,764.949951171875,0.012,0.086,0.019,0.051,0.004,0.0,0.802,0.023,0.002,2,DISP,False,0.9492475280660048,0.87,107.0
20230310_40000/T_4320_ECE_12260_EC_299_164525346_data,1,709.0,955.0,ECb,1,706.7793579101562,962.2484741210938,0.011,0.0,0.002,0.017,0.0,0.0,0.969,0.0,0.0,2,DISP,False,0.9629343994633036,0.68,429.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,389.6474304199219,549.2718505859375,0.001,0.0,0.037,0.002,0.001,0.0,0.958,0.0,0.0,1,DISP,False,0.9615928925663592,0.53,15.0
20230310_20000/CE_1555_EC_3439_ECE_6313_E_6343_141149171_data,1,226.0,297.0,ECa,1,219.3551025390625,299.9848022460937,0.001,0.001,0.266,0.001,0.001,0.0,0.73,0.0,0.0,1,DISP,False,0.8805688258542348,0.78,429.0
20230310_40000/EC_2842_EC_3161_165443444_data,1,59.0,559.0,ECa,1,74.70669555664062,572.198486328125,0.005,0.949,0.031,0.003,0.002,0.0,0.006,0.002,0.001,0,E,False,0.9436764085342908,0.33,74.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,130.55206298828125,549.4166870117188,0.0,0.994,0.002,0.003,0.001,0.0,0.0,0.001,0.0,0,E,False,0.8912013277094415,0.89,inf
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,702.0,923.0,ECa,1,691.5294189453125,926.1810302734376,0.008,0.802,0.144,0.006,0.013,0.001,0.012,0.009,0.004,3,E,False,0.9418217874113152,0.34,56.0
20230310_80000/E_2535_ECP_50595_222334504_data,1,19.0,314.0,E,1,21.89169311523437,335.6790466308594,0.014,0.161,0.007,0.731,0.006,0.004,0.069,0.002,0.005,0,ECb,False,0.922411223579516,0.33,612.0
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,470.3411865234375,767.7451171875,0.004,0.001,0.214,0.001,0.001,0.001,0.778,0.0,0.001,0,DISP,False,0.8977689010492408,0.5,inf
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,562.0,700.0,E,1,561.0681762695312,701.1361694335938,0.006,0.112,0.001,0.861,0.006,0.002,0.009,0.001,0.002,2,ECb,False,0.9852357907231508,0.47,846.0
20230310_30000/CE_5578_EC_489_153906545_data,1,13.0,545.0,ECa,1,16.448944091796875,562.754150390625,0.009,0.715,0.094,0.057,0.009,0.001,0.111,0.001,0.002,0,E,False,0.9614316791108242,0.55,261.0
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,1,661.0,812.0,E,1,647.9486083984375,817.9364013671875,0.001,0.01,0.979,0.0,0.002,0.001,0.005,0.0,0.001,2,ECa,False,0.8882990793801255,0.29,234.0
20230310_25000/CE_2148_EC_608_150054888_data,1,598.0,781.0,ECb,1,591.6138305664062,788.4246215820312,0.02,0.001,0.001,0.159,0.001,0.0,0.817,0.001,0.0,1,DISP,False,0.92982706413426,0.87,128.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,440.5892028808594,523.193115234375,0.004,0.001,0.182,0.0,0.001,0.0,0.811,0.0,0.0,2,DISP,False,0.8260391235351563,0.48,295.0
20230310_80000/EC_670_CE_206_E_9564_E_12897_221912428_data,1,577.0,715.0,E,1,570.0086669921875,724.9742431640625,0.002,0.055,0.0,0.928,0.003,0.002,0.009,0.0,0.001,2,ECb,False,0.8905203556107313,0.56,705.0
20230310_70000/E_3811_EC_2502_ECP_6441_210848936_data,1,330.0,622.0,ECa,1,336.892578125,614.550048828125,0.001,0.983,0.01,0.002,0.001,0.0,0.001,0.001,0.001,1,E,False,0.9508817489833048,0.35,559.0
20230310_55000/E_4873_190216414_data,1,433.0,971.0,E,1,461.79638671875,964.4891357421876,0.028,0.158,0.729,0.006,0.003,0.004,0.065,0.002,0.003,0,ECa,False,0.9343731394487688,0.3,inf
20230310_45000/SR_1795_ECE_4757_EC_1497_T_50135_172854253_data,1,702.0,947.0,ECa,1,704.7113647460938,939.4767456054688,0.002,0.891,0.066,0.008,0.02,0.0,0.008,0.002,0.002,2,E,False,0.9582260443239796,0.24,68.0
20230310_75000/DISP_7137_ECE_1322_T_50820_221445965_data,1,188.0,349.0,DISP,1,187.5116577148437,347.59063720703125,0.002,0.002,0.0,0.755,0.001,0.002,0.237,0.0,0.0,0,ECb,False,0.988248655901278,0.84,744.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,68.53434753417969,167.6382598876953,0.004,0.002,0.005,0.136,0.001,0.003,0.845,0.001,0.005,0,DISP,False,0.9529222341684196,0.29,53.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,16.0,164.0,ECb,1,17.07311248779297,148.76678466796875,0.026,0.011,0.007,0.074,0.005,0.0,0.872,0.003,0.001,0,DISP,False,0.8898221093255121,0.28,18.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,1,582.8477783203125,708.3582763671875,0.007,0.001,0.131,0.002,0.002,0.001,0.856,0.0,0.001,1,DISP,False,0.9622975890694496,0.45,223.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,86.0,217.0,ECb,1,87.83912658691406,215.4535980224609,0.015,0.001,0.001,0.268,0.001,0.001,0.711,0.001,0.001,0,DISP,False,0.9741562705003576,1.0,697.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,548.4457397460938,715.1489868164062,0.003,0.001,0.001,0.225,0.001,0.001,0.766,0.001,0.001,2,DISP,False,0.9323347068159572,0.77,56.0
20230310_5000/ECP_51270_EC_52_CE_1418_T_50685_121843504_data,1,298.0,523.0,ECb,1,296.8632202148437,509.669189453125,0.009,0.918,0.008,0.043,0.007,0.0,0.008,0.004,0.003,1,E,False,0.9360228338540224,0.67,157.0
20230310_5000/T_5656_EC_921_SR_4249_EC_3181_120045279_data,1,220.0,331.0,ECb,1,212.3284606933593,334.6119079589844,0.003,0.001,0.003,0.11,0.001,0.001,0.88,0.001,0.001,1,DISP,False,0.9077271084686134,0.42,211.0
