file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,584.633544921875,950.5760498046876,0.002,0.913,0.003,0.07,0.003,0.0,0.005,0.001,0.002,1,E,False,0.9810791015625003,0.65,434.0
20230310_15000/EC_2747_ECE_1437_ECE_4479_SR_4057_134012368_data,1,56.0,175.0,ECb,1,53.855247497558594,175.20562744140625,0.007,0.001,0.001,0.173,0.001,0.001,0.816,0.001,0.0,0,DISP,False,0.9806314578913123,0.6,33.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,595.0,687.0,DISP,1,591.1607666015625,705.0009765625,0.006,0.002,0.0,0.903,0.001,0.004,0.08,0.001,0.001,2,ECb,False,0.8081503014757999,0.63,84.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,69.61949157714844,148.9379425048828,0.006,0.002,0.0,0.788,0.001,0.003,0.197,0.001,0.001,0,ECb,False,0.9354997259474344,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,475.3767700195313,705.3684692382812,0.022,0.003,0.124,0.004,0.041,0.001,0.797,0.004,0.003,2,DISP,False,0.884263733854901,0.62,6.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,697.0,841.0,ECb,1,705.3046264648438,840.3379516601562,0.022,0.003,0.001,0.233,0.001,0.001,0.736,0.002,0.001,3,DISP,False,0.9377314249674479,0.65,6.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,71.98564910888672,161.86892700195312,0.007,0.003,0.0,0.905,0.001,0.003,0.078,0.001,0.001,0,ECb,False,0.9769921510115914,0.57,155.0
20230310_20000/EC_782_143649814_data,1,625.0,852.0,ECa,1,617.27490234375,857.9854736328125,0.016,0.0,0.113,0.001,0.001,0.0,0.869,0.0,0.0,0,DISP,False,0.9430412581564693,0.95,inf
20230310_80000/EC_1175_DISP_7922_EC_2565_222618316_data,1,709.0,936.0,ECb,1,718.3976440429688,925.6296997070312,0.001,0.958,0.01,0.012,0.007,0.0,0.005,0.003,0.002,2,E,False,0.9129165447756057,0.29,472.0
20230310_40000/SR_1901_CE_4691_E_2352_170647158_data,1,773.0,997.0,E,1,768.9971923828125,993.6468505859376,0.007,0.029,0.01,0.152,0.729,0.001,0.064,0.003,0.005,2,ECE,False,0.9677374278495711,0.58,383.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,731.0499267578125,875.6673583984375,0.003,0.002,0.278,0.002,0.004,0.002,0.707,0.001,0.001,1,DISP,False,0.9973615975215517,0.22,957.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,858.5224609375,968.4327392578124,0.063,0.0,0.019,0.002,0.0,0.0,0.914,0.0,0.0,1,DISP,False,0.9291066772230866,0.73,826.0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,225.6156768798828,335.63232421875,0.023,0.006,0.001,0.728,0.004,0.005,0.227,0.002,0.003,1,ECb,False,0.9706414818492772,0.65,18.0
20230310_60000/EC_3337_ECP_3204_19395772_data,1,104.0,538.0,ECa,1,138.22328186035156,528.7689208984375,0.01,0.904,0.046,0.011,0.008,0.0,0.011,0.006,0.003,0,E,False,0.8998747443273869,0.29,81.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,31.91790008544922,140.48355102539062,0.004,0.002,0.0,0.754,0.001,0.002,0.235,0.001,0.001,0,ECb,False,0.9279115464952257,1.0,517.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470.0,643.0,DISP,1,478.6620788574219,637.1270751953125,0.006,0.002,0.0,0.95,0.001,0.001,0.039,0.001,0.001,1,ECb,False,0.9159826377912753,0.56,9.0
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,438.0,837.0,ECa,1,390.22760009765625,854.9534301757812,0.004,0.859,0.053,0.014,0.032,0.0,0.019,0.014,0.005,1,E,False,0.8585707403716384,0.42,205.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,1,326.52935791015625,487.9924926757813,0.002,0.002,0.118,0.002,0.002,0.001,0.872,0.0,0.001,1,DISP,False,0.8856510819486716,0.73,270.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,722.6618041992188,885.8914184570312,0.028,0.002,0.121,0.002,0.004,0.001,0.838,0.003,0.001,1,DISP,False,0.9545591477065059,0.66,67.0
20230310_30000/EC_1081_153802515_data,1,57.0,714.0,ECa,1,117.37176513671876,697.5426635742188,0.017,0.046,0.141,0.014,0.731,0.005,0.027,0.008,0.011,0,ECE,False,0.883060728215373,0.42,inf
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,738.0,945.0,ECE,1,737.5308837890625,950.5750732421876,0.003,0.009,0.006,0.076,0.003,0.001,0.896,0.004,0.002,2,DISP,False,0.9716294095199673,0.21,751.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,1,903.4100952148438,989.0563354492188,0.031,0.001,0.077,0.003,0.002,0.001,0.883,0.001,0.002,2,DISP,False,0.7975102365634752,0.45,408.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,86.21139526367188,270.2716369628906,0.017,0.003,0.005,0.238,0.002,0.006,0.724,0.002,0.003,0,DISP,False,0.9127446451718588,0.38,803.0
20230310_5000/T_9017_DISP_8479_EC_311_SR_3702_120511150_data,1,446.0,630.0,ECa,1,438.3619995117188,649.6353149414062,0.002,0.0,0.007,0.002,0.001,0.0,0.987,0.0,0.0,2,DISP,False,0.870909795805405,0.25,735.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,607.137451171875,704.7730712890625,0.006,0.002,0.0,0.773,0.001,0.002,0.215,0.001,0.001,2,ECb,False,0.9115525654794575,0.71,26.0
20230310_50000/T_2684_CE_5352_E_8969_1810173_data,1,611.0,824.0,E,1,610.6326904296875,815.3946533203125,0.002,0.009,0.007,0.04,0.002,0.001,0.932,0.008,0.001,2,DISP,False,0.95794737128162,0.89,883.0
20230310_70000/T_51016_EC_1745_205654651_data,1,368.0,557.0,ECb,1,374.7102661132813,550.5572509765625,0.01,0.003,0.002,0.254,0.001,0.002,0.726,0.001,0.001,1,DISP,False,0.9304073273189482,0.8,446.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,541.0,646.0,DISP,1,542.4195556640625,648.4293212890625,0.008,0.004,0.0,0.913,0.002,0.003,0.067,0.0,0.001,1,ECb,False,0.9641729380122515,0.73,110.0
20230310_50000/E_8939_SR_1759_E_7092_183254426_data,1,726.0,921.0,E,1,714.2210693359375,929.23974609375,0.063,0.065,0.008,0.017,0.825,0.0,0.005,0.007,0.01,2,ECE,False,0.9068979631924688,0.23,936.0
20230310_70000/E_3681_EC_264_213056980_data,1,19.0,252.0,E,1,20.37493896484375,255.41632080078125,0.015,0.058,0.021,0.019,0.854,0.001,0.011,0.006,0.015,0,ECE,False,0.9797338028550812,0.34,824.0
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,506.3944091796875,756.3553466796875,0.018,0.0,0.069,0.001,0.001,0.001,0.91,0.001,0.0,0,DISP,False,0.9840981791338582,0.8,inf
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,432.0,662.0,ECb,1,432.5821228027344,661.0101318359375,0.008,0.911,0.008,0.052,0.004,0.0,0.012,0.003,0.002,1,E,False,0.9931652566661006,0.4,358.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,166.97564697265625,243.85086059570312,0.025,0.002,0.218,0.003,0.003,0.003,0.742,0.002,0.002,0,DISP,False,0.9105665753755289,0.67,352.0
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,539.0,617.0,DISP,1,542.0526733398438,619.9910278320312,0.009,0.001,0.744,0.0,0.002,0.002,0.24,0.001,0.001,2,ECa,False,0.9253781396081411,0.56,676.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,498.7042236328125,636.17431640625,0.0,0.0,0.025,0.001,0.001,0.0,0.972,0.0,0.0,2,DISP,False,0.9238373048115046,0.71,800.0
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,278.0,399.0,ECb,1,279.4798583984375,396.191162109375,0.009,0.002,0.001,0.243,0.001,0.001,0.742,0.001,0.001,1,DISP,False,0.9645562290160123,0.9,666.0
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,499.0,613.0,DISP,1,501.1616821289063,610.8336791992188,0.023,0.002,0.893,0.0,0.002,0.002,0.076,0.0,0.001,2,ECa,False,0.9620350620202845,0.36,613.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,1,559.3251342773438,724.9066772460938,0.032,0.003,0.002,0.165,0.001,0.002,0.792,0.002,0.002,2,DISP,False,0.9566715266113971,0.79,906.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,852.0,927.0,DISP,1,852.9978637695312,927.8862915039062,0.02,0.002,0.766,0.001,0.003,0.003,0.204,0.001,0.001,3,ECa,False,0.9751713354797353,0.42,906.0
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,778.0,890.0,ECb,1,775.4531860351562,891.0608520507812,0.002,0.001,0.001,0.184,0.001,0.001,0.808,0.001,0.001,3,DISP,False,0.9687938859077269,0.95,578.0
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,789.0,884.0,DISP,1,785.9217529296875,894.489501953125,0.019,0.003,0.814,0.001,0.004,0.005,0.153,0.001,0.001,3,ECa,False,0.8750296552569354,0.26,590.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,509.4934692382813,660.8893432617188,0.006,0.002,0.129,0.003,0.003,0.001,0.855,0.001,0.001,2,DISP,False,0.9181227751192318,0.55,273.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,517.0615844726562,707.6735229492188,0.002,0.002,0.165,0.002,0.003,0.001,0.822,0.001,0.001,1,DISP,False,0.9253006722163228,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,766.7160034179688,906.5277709960938,0.009,0.001,0.161,0.002,0.002,0.002,0.821,0.002,0.001,1,DISP,False,0.8081605062319365,0.65,126.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,724.0,807.0,DISP,1,725.043701171875,803.6524658203125,0.029,0.002,0.001,0.808,0.001,0.005,0.151,0.001,0.001,2,ECb,False,0.9470935499811747,0.46,580.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,63.22018432617188,393.2269287109375,0.003,0.002,0.102,0.004,0.006,0.001,0.88,0.001,0.001,0,DISP,False,0.9593219313510629,0.66,573.0
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,99.111572265625,728.39208984375,0.003,0.789,0.014,0.123,0.011,0.001,0.049,0.004,0.005,0,E,False,0.9624800550139461,0.8,inf
20230310_60000/EC_1681_ECP_10143_194142180_data,1,352.0,462.0,ECa,1,354.67498779296875,459.962158203125,0.004,0.001,0.128,0.001,0.001,0.001,0.864,0.001,0.001,0,DISP,False,0.9571560946377841,0.75,755.0
20230310_10000/EC_2097_E_10158_EC_2769_EC_2392_131652378_data,1,318.0,449.0,E,1,314.8078308105469,460.1409606933594,0.003,0.043,0.029,0.05,0.006,0.001,0.862,0.004,0.002,1,DISP,False,0.9013774086172242,0.45,359.0
20230310_45000/EC_1722_DISP_3238_17492942_data,1,46.0,192.0,ECb,1,53.709869384765625,193.2528076171875,0.029,0.003,0.004,0.145,0.002,0.002,0.812,0.001,0.002,0,DISP,False,0.9391340841170692,0.31,759.0
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,834.0,966.0,ECb,1,824.3409423828125,964.5836181640624,0.021,0.004,0.001,0.214,0.002,0.001,0.754,0.001,0.001,3,DISP,False,0.9218162280660173,0.37,259.0
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,504.0,582.0,DISP,1,500.2691040039063,579.2376098632812,0.02,0.004,0.0,0.928,0.002,0.003,0.04,0.001,0.001,1,ECb,False,0.9205528575983948,0.83,382.0
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,665.0,878.0,E,1,667.2689819335938,882.7413940429688,0.003,0.024,0.012,0.044,0.001,0.0,0.911,0.002,0.001,2,DISP,False,0.96780411915991,0.79,382.0
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,568.0,818.0,ECa,1,565.8097534179688,816.0636596679688,0.008,0.001,0.207,0.002,0.003,0.002,0.775,0.001,0.001,1,DISP,False,0.983637008290405,0.49,10.0
20230310_45000/ECP_10341_EC_1490_T_50883_174135857_data,1,379.0,862.0,ECa,1,419.3771362304688,844.2163696289062,0.021,0.143,0.038,0.02,0.746,0.001,0.019,0.006,0.007,1,ECE,False,0.8795843341582555,0.41,138.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,360.8059997558594,454.9129943847656,0.007,0.002,0.0,0.936,0.001,0.003,0.048,0.0,0.001,1,ECb,False,0.7650975173081809,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,114.35861206054688,693.2125244140625,0.012,0.003,0.002,0.229,0.003,0.002,0.746,0.002,0.001,0,DISP,False,0.9718992465051208,0.63,inf
20230310_70000/CE_2069_T_50026_211151912_data,1,914.0,1000.0,T,1,927.3966064453124,999.0445556640624,0.008,0.001,0.013,0.022,0.001,0.9,0.006,0.004,0.045,1,ECP,False,0.8331156885901163,0.34,669.0
20230310_45000/EC_1237_DISP_10057_SR_2946_172850840_data,1,177.0,303.0,ECa,1,163.7941436767578,304.34100341796875,0.011,0.001,0.206,0.001,0.001,0.001,0.777,0.0,0.001,0,DISP,False,0.8964981518050558,0.44,237.0
20230310_60000/EC_1519_ECE_12105_195513454_data,1,205.0,343.0,ECa,1,212.03384399414065,332.3807067871094,0.008,0.002,0.224,0.001,0.002,0.001,0.76,0.001,0.001,0,DISP,False,0.8720787158910777,0.49,746.0
20230310_25000/T_9469_CE_1294_145321959_data,1,364.0,983.0,ECb,1,510.3639831542969,978.5718994140624,0.067,0.004,0.005,0.019,0.029,0.013,0.011,0.007,0.844,1,T,False,0.75639404888492,0.28,177.0
20230310_25000/E_9499_150913424_data,1,207.0,891.0,E,1,226.32467651367188,845.820556640625,0.007,0.009,0.001,0.926,0.013,0.021,0.019,0.002,0.003,0,ECb,False,0.905695731179756,0.25,inf
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,722.0,929.0,ECa,1,722.391357421875,936.7237548828124,0.001,0.003,0.011,0.004,0.973,0.0,0.006,0.0,0.001,2,ECE,False,0.9622067325102605,0.55,242.0
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,138.0,265.0,ECb,1,136.482421875,276.15777587890625,0.001,0.001,0.001,0.205,0.001,0.001,0.789,0.0,0.0,1,DISP,False,0.9092513200034434,0.76,484.0
20230310_35000/ECE_1731_ECE_10031_E_9204_E_7846_16272299_data,1,801.0,945.0,E,1,795.5184326171875,949.5106201171876,0.013,0.191,0.001,0.758,0.01,0.003,0.015,0.005,0.004,3,ECb,False,0.93511237380143,0.48,559.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,535.9347534179688,642.8121948242188,0.034,0.001,0.057,0.002,0.001,0.0,0.905,0.0,0.0,2,DISP,False,0.8948953827964088,0.35,84.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,636.5427856445312,902.7536010742188,0.016,0.943,0.027,0.004,0.004,0.0,0.003,0.002,0.002,3,E,False,0.8671362066113599,0.3,229.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,6.0,255.0,E,1,3.8285064697265625,278.370849609375,0.005,0.056,0.891,0.002,0.006,0.01,0.024,0.003,0.003,0,ECa,False,0.9069639209473196,0.27,516.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,1,736.8887329101562,857.7366333007812,0.012,0.001,0.001,0.098,0.0,0.001,0.885,0.001,0.001,2,DISP,False,0.9295992337740384,0.79,787.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,189.0,236.0,ECa,1,184.22804260253903,239.15040588378903,0.02,0.002,0.222,0.003,0.004,0.003,0.736,0.001,0.008,0,DISP,False,0.8557534161325023,0.46,716.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,537.0,596.0,ECb,1,533.099853515625,601.10205078125,0.001,0.001,0.001,0.198,0.001,0.001,0.796,0.0,0.0,2,DISP,False,0.8676190236844656,0.89,336.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,103.0,310.0,E,1,102.31192016601562,311.6175231933594,0.02,0.074,0.001,0.875,0.008,0.001,0.018,0.001,0.002,0,ECb,False,0.9889845135820728,0.86,724.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,674.0,868.0,ECb,1,666.4716186523438,862.7470092773438,0.002,0.971,0.003,0.015,0.001,0.0,0.003,0.003,0.001,3,E,False,0.9365778061390599,0.35,606.0
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,407.0,485.0,ECa,1,400.4479064941406,487.1050720214844,0.002,0.001,0.173,0.002,0.002,0.001,0.817,0.001,0.001,1,DISP,False,0.9000986764953434,0.85,247.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,416.7532348632813,655.4598999023438,0.024,0.001,0.09,0.001,0.002,0.001,0.879,0.002,0.001,0,DISP,False,0.9288197083232002,0.77,inf
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,379.06976318359375,456.20941162109375,0.003,0.002,0.018,0.007,0.002,0.001,0.963,0.002,0.004,1,DISP,False,0.89089454075629,0.3,21.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,559.0,665.0,E,1,559.7203979492188,673.6456909179688,0.008,0.048,0.004,0.797,0.007,0.004,0.127,0.002,0.002,2,ECb,False,0.9183040479568558,0.28,383.0
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,1,224.0,378.0,E,1,225.4502868652344,378.1278381347656,0.012,0.005,0.005,0.005,0.959,0.0,0.006,0.004,0.003,1,ECE,False,0.9897609346948723,0.28,756.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,58.0,210.0,ECa,1,56.5254135131836,217.68463134765625,0.003,0.006,0.037,0.005,0.929,0.001,0.014,0.002,0.003,0,ECE,False,0.9431666524723387,0.21,426.0
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,711.0,857.0,DISP,1,711.1951904296875,845.111572265625,0.013,0.002,0.0,0.942,0.001,0.001,0.04,0.0,0.001,3,ECb,False,0.9172354920269692,0.83,538.0
20230310_40000/CE_3771_ECE_10194_165149260_data,1,584.0,870.0,ECE,1,598.74609375,840.2335205078125,0.002,0.904,0.012,0.034,0.026,0.0,0.009,0.008,0.005,1,E,False,0.8443616320203234,0.24,264.0
20230310_55000/EC_292_EC_3396_19021429_data,1,300.0,974.0,ECa,1,394.5197143554688,978.1587524414062,0.007,0.79,0.048,0.08,0.018,0.001,0.046,0.005,0.005,1,E,False,0.8544906094013718,0.84,264.0
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,337.55596923828125,457.8209228515625,0.024,0.001,0.104,0.002,0.001,0.001,0.866,0.001,0.001,0,DISP,False,0.9728519945737485,0.56,989.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,310.4524841308594,415.5160217285156,0.001,0.001,0.033,0.002,0.001,0.001,0.961,0.001,0.001,1,DISP,False,0.8946966963931448,0.66,9.0
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,23.0,309.0,ECb,1,28.022476196289062,316.40869140625,0.007,0.01,0.07,0.022,0.012,0.002,0.871,0.004,0.003,0,DISP,False,0.9576319040074821,0.5,286.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,569.2220458984375,640.87353515625,0.017,0.006,0.002,0.723,0.002,0.01,0.235,0.002,0.002,2,ECb,False,0.9305388215300324,0.37,668.0
20230310_80000/EC_1632_225238425_data,1,60.0,630.0,ECa,1,72.11404418945312,599.2398681640625,0.052,0.002,0.033,0.001,0.902,0.0,0.005,0.001,0.002,0,ECE,False,0.9247821473238761,0.29,inf
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,711.31103515625,864.5966796875,0.001,0.001,0.111,0.002,0.002,0.001,0.881,0.0,0.0,2,DISP,False,0.9198513039572642,0.54,950.0
20230310_70000/E_10320_DISP_11181_ECE_9815_ECP_11459_212537959_data,1,375.0,495.0,DISP,1,385.0153198242188,486.4381713867188,0.003,0.001,0.0,0.97,0.001,0.003,0.022,0.0,0.0,1,ECb,False,0.8451904296875,0.83,139.0
20230310_80000/T_3103_EC_3364_ECE_11542_EC_3364_224703175_data,1,71.0,145.0,ECb,1,74.82693481445312,146.93568420410156,0.006,0.002,0.002,0.165,0.001,0.001,0.821,0.001,0.001,1,DISP,False,0.9241118443989285,0.63,142.0
20230310_15000/ECE_7766_EC_2833_EC_1034_E_1983_133901610_data,1,841.0,988.0,E,1,835.6566162109375,987.5675048828124,0.003,0.15,0.035,0.088,0.005,0.001,0.71,0.005,0.003,3,DISP,False,0.9620864473231899,0.84,109.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,668.0,959.0,ECb,1,678.9750366210938,958.5247192382812,0.003,0.812,0.007,0.127,0.036,0.001,0.008,0.003,0.004,3,E,False,0.9606518302996134,0.31,305.0
20230310_65000/T_4966_DISP_10129_E_11367_2048488_data,1,106.0,219.0,DISP,1,107.3931884765625,210.8837280273437,0.088,0.002,0.0,0.787,0.001,0.003,0.117,0.001,0.001,1,ECb,False,0.915845482750276,0.79,194.0
20230310_55000/EC_2464_EC_1224_DISP_6832_192331630_data,1,679.0,799.0,DISP,1,684.0845336914062,791.0498657226562,0.009,0.001,0.0,0.947,0.001,0.002,0.039,0.0,0.0,2,ECb,False,0.8913777669270834,0.88,428.0
20230310_65000/ECP_2140_ECE_10815_DISP_12955_EC_815_202850430_data,1,209.0,472.0,ECE,1,248.25401306152344,471.99853515625,0.029,0.92,0.011,0.006,0.019,0.0,0.003,0.009,0.004,1,E,False,0.8507396277366029,0.85,303.0
20230310_35000/T_6476_EC_3415_EC_3258_164018882_data,1,602.0,921.0,ECa,1,630.557861328125,924.73779296875,0.008,0.89,0.042,0.015,0.021,0.001,0.009,0.007,0.007,2,E,False,0.89993222051933,0.38,461.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,447.0,615.0,DISP,1,459.7764892578125,612.070068359375,0.004,0.003,0.0,0.964,0.002,0.006,0.021,0.0,0.001,1,ECb,False,0.9065093994140625,0.56,27.0
20230310_15000/CE_1941_SR_2810_DISP_6226_ECP_10596_131936320_data,1,533.0,663.0,DISP,1,532.279052734375,659.6796875,0.008,0.004,0.001,0.704,0.001,0.003,0.277,0.001,0.002,2,ECb,False,0.969084834143581,0.97,353.0
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,55.0,181.0,ECa,1,66.6397705078125,171.48910522460938,0.004,0.003,0.202,0.001,0.001,0.001,0.784,0.002,0.001,1,DISP,False,0.8321375771174355,0.44,20.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417.0,599.0,ECa,1,421.3887939453125,611.826904296875,0.004,0.001,0.167,0.001,0.002,0.001,0.823,0.001,0.001,1,DISP,False,0.9116359298305412,0.95,4.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671.0,937.0,ECb,1,711.0419921875,941.748046875,0.001,0.982,0.005,0.005,0.002,0.0,0.002,0.002,0.002,1,E,False,0.8345692994668994,0.31,138.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,682.400390625,945.1771240234376,0.005,0.0,0.012,0.002,0.0,0.0,0.979,0.0,0.0,1,DISP,False,0.9539583898417552,0.43,191.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,379.5122680664063,490.96673583984375,0.006,0.001,0.217,0.001,0.002,0.001,0.769,0.001,0.001,1,DISP,False,0.9510610217571073,0.8,411.0
20230310_50000/T_7299_EC_3058_183003649_data,1,207.0,574.0,ECa,1,224.6310577392578,565.479736328125,0.007,0.002,0.21,0.001,0.001,0.001,0.776,0.001,0.002,1,DISP,False,0.9287429934301559,0.83,151.0
20230310_30000/SR_610_E_6501_SR_4726_ECP_1028_151820552_data,1,374.0,592.0,E,1,380.1545715332031,582.8289794921875,0.061,0.046,0.019,0.02,0.798,0.001,0.022,0.019,0.015,1,ECE,False,0.92969911907791,0.22,264.0
20230310_35000/ECE_9281_EC_3232_EC_335_161945370_data,1,649.0,995.0,ECa,1,667.9041748046875,1000.0,0.01,0.015,0.061,0.004,0.892,0.0,0.014,0.001,0.002,2,ECE,False,0.9318969378783832,0.56,411.0
20230310_25000/T_2420_SR_4608_E_11331_DISP_11298_145220904_data,1,693.0,828.0,DISP,1,694.8402709960938,823.0593872070312,0.181,0.002,0.757,0.0,0.001,0.003,0.054,0.001,0.001,3,ECa,False,0.9497712311921296,0.42,761.0
20230310_10000/DISP_7725_ECE_3651_EC_1358_130237840_data,1,640.0,880.0,ECa,1,664.6593627929688,884.8026733398438,0.015,0.007,0.021,0.009,0.918,0.002,0.015,0.007,0.005,2,ECE,False,0.8796498594935185,0.2,548.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,265.55621337890625,418.44927978515625,0.003,0.036,0.028,0.041,0.003,0.0,0.884,0.003,0.001,1,DISP,False,0.9742327968994232,0.71,92.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,791.725341796875,968.1646728515624,0.003,0.82,0.127,0.01,0.008,0.001,0.024,0.005,0.003,3,E,False,0.9641493500256141,0.75,731.0
20230310_55000/EC_2153_SR_1685_18561519_data,1,245.0,488.0,ECb,1,239.29067993164065,447.0693054199219,0.001,0.001,0.001,0.117,0.001,0.001,0.878,0.0,0.0,0,DISP,False,0.8124717857954894,0.44,80.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,145.7275848388672,260.2443542480469,0.012,0.723,0.054,0.073,0.042,0.001,0.076,0.012,0.007,0,E,False,0.934360972214283,0.49,6.0
