file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,913.417236328125,968.8848876953124,0.01,0.001,0.117,0.001,0.001,0.0,0.868,0.001,0.0,3,DISP,False,0.9874443814869944,0.96,343.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,790.3184814453125,930.4066162109376,0.002,0.0,0.241,0.001,0.001,0.0,0.755,0.0,0.0,2,DISP,False,0.9279872290219076,0.39,86.0
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,1,343.8409423828125,496.8951416015625,0.011,0.001,0.001,0.174,0.001,0.001,0.811,0.001,0.001,1,DISP,False,0.9723408012378144,0.37,951.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,1,593.7833251953125,832.9521484375,0.002,0.0,0.237,0.0,0.001,0.0,0.758,0.001,0.0,1,DISP,False,0.8275737828449394,0.47,668.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,398.2230224609375,535.4042358398438,0.008,0.002,0.0,0.862,0.001,0.001,0.126,0.0,0.0,1,ECb,False,0.9869152041647932,0.54,424.0
20230310_5000/E_5287_E_4023_120538598_data,1,82.0,491.0,E,1,94.1931610107422,488.2124633789063,0.011,0.059,0.053,0.021,0.003,0.0,0.847,0.005,0.001,0,DISP,False,0.963372377428274,0.33,324.0
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,64.0,168.0,ECb,1,62.54069137573242,164.48118591308594,0.004,0.002,0.003,0.247,0.001,0.002,0.736,0.001,0.003,0,DISP,False,0.9527957960646434,0.42,47.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,1,34.13800811767578,93.60198974609376,0.04,0.004,0.001,0.753,0.003,0.002,0.193,0.001,0.002,0,ECb,False,0.975380363232886,0.62,969.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,202.84051513671875,451.5112915039063,0.01,0.0,0.105,0.001,0.001,0.0,0.882,0.0,0.0,0,DISP,False,0.9855321985553984,0.56,981.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,68.67374420166016,236.4954528808593,0.002,0.875,0.106,0.003,0.005,0.0,0.006,0.002,0.001,0,E,False,0.9754023071908008,0.92,874.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,409.3516540527344,499.1507263183594,0.014,0.002,0.147,0.002,0.002,0.001,0.83,0.001,0.001,0,DISP,False,0.9072801637489916,0.25,45.0
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,1,288.3299560546875,972.8116455078124,0.01,0.779,0.038,0.113,0.02,0.001,0.035,0.001,0.002,0,E,False,0.9943891718543334,0.49,inf
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,1,674.0140380859375,790.5604248046875,0.021,0.003,0.0,0.759,0.001,0.002,0.212,0.001,0.001,2,ECb,False,0.93237109375,0.52,170.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,1,338.3620300292969,425.9389343261719,0.003,0.001,0.809,0.0,0.001,0.001,0.183,0.001,0.001,1,ECa,False,0.9519228727921196,0.62,955.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,59.0555305480957,132.83082580566406,0.009,0.001,0.0,0.86,0.0,0.002,0.127,0.001,0.001,0,ECb,False,0.9488271074431104,0.93,961.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,323.12518310546875,662.8129272460938,0.016,0.001,0.0,0.236,0.0,0.0,0.745,0.001,0.0,0,DISP,False,0.982320399895971,0.52,inf
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,1,75.98052215576172,206.82696533203125,0.003,0.002,0.0,0.763,0.001,0.001,0.228,0.001,0.0,0,ECb,False,0.9214538251849969,0.42,46.0
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,867.0585327148438,949.8585815429688,0.003,0.001,0.283,0.001,0.001,0.001,0.71,0.0,0.001,2,DISP,False,0.985714867001488,0.38,955.0
20230310_35000/T_1462_EC_2909_163752367_data,1,387.0,610.0,ECb,1,392.6822814941406,602.5209350585938,0.037,0.001,0.001,0.218,0.001,0.001,0.738,0.001,0.001,1,DISP,False,0.9409805092576372,0.2,709.0
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,1,539.0072631835938,631.2763061523438,0.002,0.001,0.0,0.854,0.001,0.001,0.141,0.0,0.0,2,ECb,False,0.8312526393581081,0.68,29.0
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,91.0,236.0,DISP,1,94.02523803710938,232.6795959472656,0.01,0.001,0.754,0.0,0.002,0.002,0.229,0.001,0.0,0,ECa,False,0.9562369511045256,0.69,304.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,270.33551025390625,421.0830078125,0.009,0.001,0.149,0.001,0.001,0.001,0.836,0.001,0.001,0,DISP,False,0.8237568172600751,0.24,58.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,430.0,667.0,E,1,427.599609375,671.8419189453125,0.006,0.126,0.053,0.041,0.003,0.0,0.766,0.002,0.002,1,DISP,False,0.9703478501204248,0.89,178.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,726.177978515625,971.306396484375,0.002,0.876,0.007,0.092,0.002,0.0,0.019,0.001,0.001,2,E,False,0.9587726650019824,1.0,601.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,20.24674224853516,141.0413818359375,0.011,0.002,0.0,0.901,0.001,0.004,0.079,0.001,0.001,0,ECb,False,0.9363925549411034,0.63,511.0
20230310_70000/CE_4974_CE_5618_ECP_4326_212713232_data,1,3.0,246.0,ECa,1,5.017784118652344,251.2627868652344,0.006,0.212,0.004,0.743,0.01,0.002,0.02,0.0,0.002,0,ECb,False,0.9706739335531632,0.45,672.0
20230310_15000/CE_1358_ECE_12861_EC_726_ECE_11534_132123740_data,1,565.0,624.0,ECa,1,554.6227416992188,630.8118286132812,0.009,0.001,0.199,0.001,0.001,0.0,0.788,0.0,0.001,2,DISP,False,0.7743891204070875,0.39,153.0
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,759.9467163085938,952.9094848632812,0.005,0.002,0.017,0.013,0.014,0.0,0.946,0.001,0.001,1,DISP,False,0.8133977086973893,0.8,223.0
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,1,201.76809692382807,992.090576171875,0.015,0.708,0.122,0.09,0.007,0.003,0.05,0.001,0.004,0,E,False,0.96795930786109,0.55,inf
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,1,98.20677947998048,248.48849487304688,0.001,0.001,0.285,0.0,0.001,0.0,0.71,0.0,0.0,0,DISP,False,0.8583878595116948,0.7,293.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,1,678.9000244140625,887.27392578125,0.002,0.002,0.013,0.013,0.011,0.0,0.957,0.002,0.0,2,DISP,False,0.8923807051762768,0.31,184.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,519.3709716796875,686.8319091796875,0.001,0.0,0.255,0.001,0.001,0.001,0.741,0.0,0.0,1,DISP,False,0.9407917837078652,0.97,140.0
20230310_75000/CE_461_CE_4843_EC_190_T_3776_221255233_data,1,815.0,881.0,ECa,1,808.209716796875,878.7152099609375,0.028,0.001,0.199,0.002,0.004,0.001,0.762,0.001,0.002,2,DISP,False,0.8753257599388226,0.33,272.0
20230310_5000/T_4359_E_10469_ECE_11382_DISP_9880_122823363_data,1,224.0,382.0,E,1,225.0108337402344,380.5213317871094,0.004,0.06,0.075,0.021,0.004,0.001,0.829,0.005,0.001,1,DISP,False,0.9842436585245252,0.75,835.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,619.7152709960938,841.1105346679688,0.006,0.001,0.257,0.001,0.001,0.001,0.731,0.001,0.001,0,DISP,False,0.953046585100928,0.34,inf
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,1,694.6673583984375,806.6588134765625,0.01,0.001,0.153,0.002,0.001,0.001,0.827,0.003,0.001,2,DISP,False,0.8548966036498091,0.21,868.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,628.167724609375,817.2120361328125,0.018,0.001,0.088,0.001,0.001,0.0,0.889,0.001,0.0,1,DISP,False,0.9405189628031716,0.47,170.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,547.0797119140625,650.4471435546875,0.001,0.002,0.0,0.789,0.001,0.001,0.204,0.0,0.0,2,ECb,False,0.9312381228885136,0.74,520.0
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,620.0,749.0,ECb,1,620.6135864257812,749.0811157226562,0.002,0.001,0.002,0.224,0.001,0.001,0.769,0.001,0.0,2,DISP,False,0.994618096190537,0.38,746.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,280.2523498535156,829.7696533203125,0.001,0.836,0.151,0.002,0.003,0.0,0.004,0.001,0.001,0,E,False,0.9393458178919604,0.5,inf
20230310_5000/SR_1365_CE_2345_121846567_data,1,633.0,993.0,ECb,1,628.5316772460938,989.9778442382812,0.005,0.088,0.878,0.002,0.004,0.009,0.011,0.001,0.003,1,ECa,False,0.9794482042800668,0.22,720.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,124.12981414794922,252.01220703125,0.002,0.0,0.053,0.001,0.001,0.0,0.941,0.001,0.0,0,DISP,False,0.9688060066916726,0.52,522.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,387.8969421386719,572.6280517578125,0.012,0.001,0.216,0.001,0.001,0.001,0.767,0.001,0.001,1,DISP,False,0.9571560083893296,0.35,196.0
20230310_45000/CE_2148_CE_3694_175542532_data,1,573.0,992.0,ECb,1,591.4720458984375,986.1956787109376,0.007,0.865,0.038,0.068,0.004,0.002,0.013,0.001,0.003,1,E,False,0.9420611761634848,0.54,597.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,623.07958984375,878.4169921875,0.003,0.0,0.04,0.002,0.0,0.0,0.953,0.0,0.0,1,DISP,False,0.9826665863583832,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,701.8890991210938,832.2089233398438,0.002,0.001,0.231,0.001,0.001,0.001,0.763,0.0,0.0,2,DISP,False,0.9821989921130032,0.71,872.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,316.5325622558594,426.3330383300781,0.004,0.001,0.0,0.797,0.001,0.001,0.195,0.0,0.0,1,ECb,False,0.9744948640083692,0.45,191.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,609.9573364257812,706.2111206054688,0.002,0.001,0.289,0.001,0.001,0.001,0.706,0.0,0.0,2,DISP,False,0.8934713656499402,0.39,176.0
20230310_40000/CE_5755_EC_2882_ECE_5608_ECP_50121_171607936_data,1,391.0,484.0,ECa,1,387.5870971679688,481.4966430664063,0.001,0.001,0.083,0.001,0.002,0.0,0.91,0.0,0.0,1,DISP,False,0.9386362240754011,0.34,858.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,792.0101928710938,925.0347290039062,0.006,0.001,0.226,0.001,0.001,0.001,0.761,0.002,0.001,1,DISP,False,0.977263321333496,0.6,821.0
20230310_65000/ECP_11087_E_5732_EC_3107_T_50529_200926394_data,1,375.0,594.0,E,1,387.4455261230469,593.1337890625,0.007,0.11,0.05,0.039,0.006,0.0,0.781,0.005,0.001,1,DISP,False,0.9392158125089184,0.21,250.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,47.61933898925781,330.961669921875,0.001,0.001,0.102,0.002,0.001,0.0,0.892,0.0,0.0,0,DISP,False,0.9476332138214622,0.76,303.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,430.3921203613281,553.6859130859375,0.001,0.002,0.0,0.723,0.001,0.001,0.271,0.0,0.0,1,ECb,False,0.9411739902641936,0.28,597.0
20230310_35000/CE_1059_DISP_8734_16160651_data,1,7.0,264.0,ECa,1,6.000846862792969,261.3096923828125,0.007,0.094,0.08,0.02,0.002,0.0,0.794,0.001,0.002,0,DISP,False,0.9856997175784044,0.52,931.0
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,536.0,984.0,ECb,1,576.12451171875,976.81396484375,0.005,0.886,0.036,0.046,0.006,0.0,0.017,0.001,0.002,2,E,False,0.8943961007254464,0.2,2.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,371.881103515625,557.0517578125,0.002,0.001,0.22,0.001,0.002,0.001,0.774,0.0,0.0,1,DISP,False,0.9745823910361842,0.74,53.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,337.0,493.0,E,1,337.5078125,491.17669677734375,0.004,0.059,0.064,0.022,0.006,0.001,0.833,0.009,0.002,1,DISP,False,0.9850569504957932,0.83,477.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,452.0621337890625,565.0150756835938,0.003,0.002,0.0,0.8,0.001,0.001,0.193,0.0,0.0,1,ECb,False,0.929590661729225,0.67,391.0
20230310_20000/ECE_3573_EC_69_CE_4691_141218273_data,1,579.0,662.0,ECa,1,574.7592163085938,663.0294799804688,0.006,0.001,0.1,0.003,0.002,0.001,0.887,0.001,0.001,1,DISP,False,0.9402940078273015,0.26,173.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,547.5328979492188,643.5929565429688,0.012,0.001,0.0,0.849,0.001,0.002,0.133,0.001,0.001,2,ECb,False,0.8977575569509346,0.71,677.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,492.0,589.0,DISP,1,492.6677856445313,588.3207397460938,0.007,0.001,0.821,0.0,0.002,0.001,0.167,0.0,0.0,2,ECa,False,0.986112928882087,0.6,550.0
20230310_55000/E_9789_SR_4608_EC_123_192533272_data,1,10.0,203.0,E,1,9.477897644042969,201.6983337402344,0.003,0.043,0.04,0.032,0.004,0.0,0.874,0.004,0.001,0,DISP,False,0.9905759156524248,0.88,877.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,695.22021484375,826.7218017578125,0.003,0.001,0.238,0.001,0.001,0.0,0.756,0.0,0.0,2,DISP,False,0.9919715804879856,0.4,441.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,448.9962463378906,940.40087890625,0.017,0.823,0.029,0.03,0.003,0.0,0.091,0.004,0.003,0,E,False,0.9523345592410064,0.22,inf
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,529.0,677.0,ECE,1,530.4760131835938,675.4890747070312,0.003,0.915,0.014,0.019,0.038,0.0,0.005,0.004,0.003,2,E,False,0.9798179832664696,1.0,375.0
20230310_75000/E_6169_EC_2127_EC_1391_E_3492_220307845_data,1,253.0,347.0,ECa,1,252.776123046875,348.4237670898437,0.007,0.001,0.253,0.001,0.002,0.001,0.733,0.001,0.001,1,DISP,False,0.982773814666794,0.35,294.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,92.31082153320312,200.67974853515625,0.002,0.001,0.0,0.771,0.0,0.001,0.224,0.0,0.0,0,ECb,False,0.9636161632237856,0.94,79.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,444.2732543945313,586.8942260742188,0.001,0.001,0.001,0.253,0.0,0.0,0.742,0.0,0.0,1,DISP,False,0.9508064778645828,0.69,3.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,705.4322509765625,865.451416015625,0.003,0.001,0.157,0.002,0.002,0.001,0.835,0.0,0.0,2,DISP,False,0.94988622120916,0.31,181.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,354.5270690917969,631.8497314453125,0.003,0.001,0.176,0.0,0.001,0.0,0.817,0.001,0.0,0,DISP,False,0.9369008863294448,0.94,inf
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,20.0,274.0,E,1,16.816253662109375,278.7675476074219,0.009,0.029,0.028,0.017,0.001,0.0,0.913,0.001,0.001,0,DISP,False,0.9696459069716508,0.69,654.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,128.800048828125,694.2286987304688,0.004,0.001,0.001,0.068,0.001,0.0,0.924,0.001,0.0,0,DISP,False,0.9850673343246408,0.83,inf
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,419.7345581054688,550.6431884765625,0.011,0.003,0.0,0.869,0.001,0.001,0.114,0.001,0.001,1,ECb,False,0.8233247193150547,0.45,358.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,94.35862731933594,192.0200042724609,0.001,0.002,0.0,0.821,0.001,0.001,0.172,0.0,0.0,0,ECb,False,0.9481687082827668,0.77,711.0
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,15.0,248.0,E,1,16.409095764160156,252.0420837402344,0.007,0.022,0.02,0.015,0.001,0.0,0.933,0.001,0.001,0,DISP,False,0.9770033260829402,0.38,270.0
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,917.0,982.0,DISP,1,911.3357543945312,982.6572875976562,0.014,0.001,0.783,0.0,0.001,0.002,0.199,0.0,0.001,2,ECa,False,0.9113657135619736,0.86,201.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,96.31107330322266,188.8187561035156,0.001,0.001,0.0,0.711,0.001,0.001,0.285,0.0,0.0,0,ECb,False,0.9636216958363848,0.99,189.0
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,24.0,270.0,E,1,21.55702209472656,271.1640014648437,0.005,0.093,0.08,0.016,0.002,0.0,0.801,0.002,0.001,0,DISP,False,0.9855493649287398,0.94,470.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,21.0,252.0,ECa,1,20.01148223876953,246.91778564453125,0.001,0.056,0.024,0.04,0.001,0.0,0.875,0.001,0.001,0,DISP,False,0.9738317560917072,0.36,862.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,604.5578002929688,786.5051879882812,0.006,0.0,0.134,0.001,0.001,0.001,0.856,0.001,0.0,1,DISP,False,0.9947930678900486,0.78,644.0
20230310_40000/SR_1064_CE_1673_EC_2675_E_6881_170215283_data,1,539.0,650.0,ECb,1,534.2324829101562,630.3892211914062,0.009,0.001,0.0,0.221,0.001,0.0,0.768,0.0,0.0,2,DISP,False,0.7894202405712976,0.79,162.0
20230310_80000/SR_4900_EC_1584_222601973_data,1,507.0,639.0,ECb,1,505.77545166015625,637.7556762695312,0.011,0.001,0.001,0.179,0.001,0.0,0.806,0.0,0.001,1,DISP,False,0.9814683397235874,0.32,447.0
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,688.0,794.0,ECb,1,688.338134765625,793.299560546875,0.003,0.002,0.002,0.263,0.001,0.001,0.726,0.001,0.001,2,DISP,False,0.9902021300117924,0.48,184.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,685.6884765625,830.56201171875,0.027,0.001,0.157,0.002,0.002,0.001,0.806,0.002,0.001,2,DISP,False,0.9723056050755032,0.31,876.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,316.0,385.0,ECa,1,311.850830078125,380.2537231445313,0.003,0.001,0.196,0.001,0.002,0.001,0.794,0.001,0.001,1,DISP,False,0.878393059185166,0.25,25.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,487.2496337890625,587.714599609375,0.005,0.001,0.24,0.001,0.001,0.001,0.75,0.0,0.001,2,DISP,False,0.8261586446806779,0.77,86.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,631.8460693359375,726.0146484375,0.004,0.001,0.148,0.001,0.001,0.001,0.841,0.001,0.001,2,DISP,False,0.811798095703125,0.25,181.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,360.1517944335937,495.0466918945313,0.001,0.0,0.168,0.001,0.001,0.0,0.827,0.0,0.0,1,DISP,False,0.8747551035736546,0.52,85.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,740.8649291992188,850.4657592773438,0.002,0.001,0.109,0.002,0.001,0.0,0.884,0.0,0.001,2,DISP,False,0.9032778303725568,0.53,381.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,35.51884460449219,362.19146728515625,0.003,0.001,0.002,0.069,0.001,0.0,0.922,0.001,0.0,0,DISP,False,0.9869263525095592,0.6,164.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,126.0,271.0,DISP,1,134.52679443359375,272.3984069824219,0.007,0.001,0.763,0.0,0.001,0.001,0.227,0.0,0.001,0,ECa,False,0.932204170655987,0.66,129.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,401.0,854.0,ECa,1,423.6377258300781,855.37548828125,0.024,0.001,0.074,0.002,0.001,0.0,0.896,0.001,0.0,1,DISP,False,0.9471511674140652,0.3,408.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,953.050537109375,993.316162109375,0.006,0.0,0.125,0.001,0.001,0.0,0.867,0.0,0.0,2,DISP,False,0.8868531977177471,0.61,408.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,100.58937072753906,237.4670562744141,0.011,0.002,0.0,0.866,0.001,0.001,0.117,0.0,0.001,0,ECb,False,0.9850405831208892,0.61,8.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,72.93037414550781,263.3258056640625,0.03,0.002,0.004,0.163,0.002,0.002,0.793,0.002,0.002,0,DISP,False,0.94130133377182,0.79,inf
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,170.58551025390625,357.37371826171875,0.001,0.0,0.091,0.001,0.001,0.0,0.904,0.0,0.0,0,DISP,False,0.9678145492632771,0.98,930.0
20230310_45000/SR_3007_E_5359_E_7764_175453256_data,1,627.0,850.0,E,1,628.0748901367188,847.2413940429688,0.003,0.092,0.027,0.054,0.002,0.0,0.818,0.003,0.001,2,DISP,False,0.9828094345571748,0.9,704.0
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,575.0,699.0,DISP,1,574.822998046875,696.775146484375,0.006,0.002,0.801,0.0,0.001,0.004,0.184,0.001,0.001,2,ECa,False,0.9806578075571782,0.52,692.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,181.8038787841797,302.2973022460937,0.002,0.002,0.0,0.871,0.001,0.001,0.124,0.0,0.0,0,ECb,False,0.9268724881685692,0.89,117.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,606.0,660.0,ECa,1,607.6964111328125,659.62548828125,0.041,0.001,0.092,0.002,0.001,0.0,0.861,0.0,0.001,2,DISP,False,0.9616495768229166,0.21,353.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,363.0,446.0,ECb,1,362.1812133789063,446.3980712890625,0.042,0.002,0.002,0.22,0.002,0.002,0.722,0.004,0.003,1,DISP,False,0.985550898711344,0.36,196.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,381.2663269042969,474.6882019042969,0.002,0.001,0.156,0.001,0.001,0.0,0.838,0.001,0.001,1,DISP,False,0.8897321428571429,0.82,742.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,11.82796859741211,56.57542037963867,0.017,0.002,0.001,0.719,0.001,0.009,0.243,0.001,0.008,0,ECb,False,0.9727706909179688,0.46,155.0
20230310_35000/ECP_12688_ECE_4367_E_2698_EC_2817_161235298_data,1,823.0,924.0,ECa,1,825.0789794921875,923.1993408203124,0.006,0.002,0.222,0.001,0.001,0.0,0.766,0.001,0.001,3,DISP,False,0.9714887260210384,0.68,816.0
20230310_55000/SR_1347_E_5745_ECE_6137_19255683_data,1,280.0,526.0,E,1,278.7613220214844,527.2081909179688,0.003,0.108,0.021,0.045,0.001,0.0,0.818,0.002,0.001,1,DISP,False,0.9901513393694494,0.72,234.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,371.0540466308594,430.8674621582031,0.013,0.001,0.0,0.91,0.001,0.003,0.069,0.001,0.001,1,ECb,False,0.9846075187448674,0.73,106.0
20230310_35000/EC_1892_CE_4733_161726643_data,1,601.0,993.0,ECb,1,619.4097900390625,993.7230224609376,0.007,0.747,0.023,0.193,0.008,0.002,0.015,0.001,0.003,1,E,False,0.951281663142366,0.59,196.0
20230310_70000/E_5383_DISP_297_EC_1159_EC_2774_212258279_data,1,932.0,984.0,ECa,1,932.5562744140624,983.0174560546876,0.008,0.0,0.231,0.0,0.001,0.0,0.759,0.0,0.001,3,DISP,False,0.9704073392427928,0.55,658.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,660.769287109375,806.74169921875,0.003,0.0,0.175,0.0,0.001,0.0,0.82,0.0,0.0,1,DISP,False,0.9863000818201012,0.3,908.0
20230310_35000/E_8550_ECP_11260_163857733_data,1,18.0,477.0,E,1,16.83502197265625,472.7401123046875,0.003,0.156,0.071,0.023,0.002,0.0,0.742,0.001,0.001,0,DISP,False,0.9882110417313552,0.99,244.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,733.466552734375,944.462158203125,0.001,0.0,0.047,0.001,0.0,0.0,0.95,0.0,0.0,3,DISP,False,0.9504306552646395,0.62,584.0
20230310_20000/EC_1902_EC_179_SR_8_141911718_data,1,122.0,264.0,ECb,1,123.83583068847656,261.8690185546875,0.009,0.001,0.001,0.246,0.001,0.0,0.741,0.001,0.0,0,DISP,False,0.9720647032831756,0.81,193.0
