file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_50000/T_7600_SR_4249_E_8926_EC_921_180613950_data,1,531.0,799.0,E,1,536.887451171875,761.8333740234375,0.059,0.04,0.031,0.045,0.726,0.002,0.075,0.015,0.006,2,ECE,False,0.8393504584013526,0.91,203.0
20230310_50000/EC_1763_E_7120_182724542_data,1,56.0,194.0,ECb,1,52.69740295410156,201.41053771972656,0.094,0.002,0.004,0.146,0.001,0.002,0.744,0.002,0.005,0,DISP,False,0.927961072285181,0.73,529.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,1,36.89831161499024,97.80799865722656,0.013,0.003,0.001,0.877,0.001,0.004,0.1,0.0,0.001,0,ECb,False,0.8932252194689985,0.62,969.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,585.0,736.0,DISP,1,591.9100952148438,721.2843627929688,0.037,0.033,0.004,0.775,0.08,0.009,0.054,0.003,0.004,2,ECb,False,0.8567832289942053,0.5,301.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,780.0,882.0,E,1,773.9848022460938,866.4992065429688,0.019,0.015,0.068,0.07,0.048,0.005,0.758,0.012,0.005,3,DISP,False,0.8008058897419423,0.46,301.0
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,1,645.0712890625,715.1214599609375,0.003,0.005,0.001,0.842,0.002,0.003,0.142,0.001,0.002,2,ECb,False,0.8250432249336767,0.88,256.0
20230310_15000/E_5395_ECE_6721_E_3985_T_50870_13292757_data,1,116.0,266.0,E,1,94.2217788696289,267.1889953613281,0.046,0.053,0.067,0.01,0.801,0.001,0.016,0.004,0.003,0,ECE,False,0.8672163606633433,0.74,759.0
20230310_75000/ECP_10370_ECE_12238_EC_3283_EC_659_213902482_data,1,1.0,90.0,ECP,1,3.353599548339844,105.0541534423828,0.074,0.006,0.003,0.012,0.002,0.007,0.003,0.002,0.892,0,T,False,0.8327048713114396,0.32,150.0
20230310_10000/ECP_11802_SR_3359_CE_3380_ECE_12582_13110480_data,1,57.0,163.0,ECP,1,61.85356903076172,186.42117309570312,0.104,0.002,0.014,0.047,0.003,0.003,0.822,0.002,0.002,0,DISP,False,0.7815292393806652,0.49,766.0
20230310_70000/CE_223_SR_1234_EC_1925_212657941_data,1,670.0,825.0,ECb,1,683.1036987304688,817.0708618164062,0.008,0.0,0.011,0.022,0.001,0.943,0.005,0.006,0.003,2,ECP,False,0.8643042779737903,0.26,758.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,321.0,497.0,E,1,321.0772705078125,478.3798828125,0.037,0.031,0.84,0.002,0.026,0.014,0.035,0.008,0.006,1,ECa,False,0.8937648426402699,0.42,483.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,69.2416000366211,232.02325439453125,0.003,0.013,0.004,0.012,0.964,0.0,0.002,0.001,0.001,0,ECE,False,0.974740445256947,0.92,874.0
20230310_10000/SR_3023_ECP_8575_124851597_data,1,209.0,319.0,SR,1,211.7956085205078,315.4975891113281,0.019,0.007,0.028,0.044,0.017,0.009,0.802,0.067,0.007,0,DISP,False,0.9427452780983664,0.47,909.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,99.0,202.0,ECb,1,101.58629608154295,204.2933044433593,0.04,0.002,0.002,0.132,0.001,0.001,0.82,0.002,0.001,0,DISP,False,0.95365706726844,0.76,690.0
20230310_75000/ECE_11490_ECE_11510_T_50429_213843911_data,1,917.0,1000.0,T,1,915.735107421875,996.242919921875,0.093,0.003,0.016,0.044,0.004,0.747,0.007,0.034,0.052,2,ECP,False,0.9404025507824156,0.48,556.0
20230310_50000/T_7120_SR_1063_EC_2943_DISP_10114_182309465_data,1,382.0,490.0,ECb,1,388.0433349609375,478.602294921875,0.062,0.003,0.012,0.126,0.003,0.011,0.735,0.009,0.038,2,DISP,False,0.8385088885271991,0.51,466.0
20230310_45000/ECE_5175_E_1432_T_50374_174915235_data,1,546.0,803.0,E,1,555.0923461914062,758.7981567382812,0.02,0.014,0.021,0.01,0.923,0.003,0.004,0.003,0.002,1,ECE,False,0.79262961302286,0.39,253.0
20230310_25000/EC_611_E_6104_ECE_7225_ECP_11702_145553219_data,1,344.0,502.0,E,1,345.4418640136719,518.248291015625,0.003,0.022,0.001,0.898,0.063,0.004,0.009,0.0,0.001,1,ECb,False,0.8984773111622049,0.6,705.0
20230310_80000/E_10130_E_12078_T_9040_221830358_data,1,952.0,1000.0,T,1,945.9310302734376,995.3292236328124,0.094,0.001,0.011,0.02,0.002,0.72,0.004,0.012,0.135,2,ECP,False,0.8013695073521273,0.86,386.0
20230310_70000/EC_2036_EC_2363_205801313_data,1,525.0,741.0,ECa,1,524.236328125,738.0640869140625,0.109,0.003,0.117,0.008,0.004,0.004,0.735,0.004,0.017,1,DISP,False,0.9829326338268024,0.95,591.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,712.0,866.0,ECa,1,719.2528076171875,872.566162109375,0.004,0.826,0.111,0.009,0.017,0.001,0.024,0.005,0.003,3,E,False,0.9139359778858684,0.84,29.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,332.0,483.0,E,1,321.9852905273437,488.3568115234375,0.159,0.024,0.748,0.001,0.035,0.003,0.024,0.003,0.004,1,ECa,False,0.9076072581168824,0.63,457.0
20230310_10000/DISP_3069_DISP_4687_EC_3444_131052237_data,1,16.0,188.0,DISP,1,17.736351013183594,161.36041259765625,0.007,0.013,0.015,0.013,0.93,0.004,0.007,0.009,0.002,0,ECE,False,0.8350236138632131,0.75,693.0
20230310_15000/ECP_4733_CE_253_E_11905_13390336_data,1,736.0,896.0,E,1,733.3291015625,877.590087890625,0.004,0.009,0.021,0.031,0.011,0.001,0.914,0.009,0.001,2,DISP,False,0.8704082245234879,0.55,406.0
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,340.0,517.0,E,1,376.0339050292969,515.8209228515625,0.056,0.052,0.023,0.034,0.779,0.005,0.015,0.019,0.019,1,ECE,False,0.7897571628376588,0.25,54.0
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,558.0,808.0,ECa,1,577.9697265625,806.078369140625,0.003,0.806,0.118,0.017,0.03,0.001,0.021,0.002,0.002,2,E,False,0.9124345703125,0.93,295.0
20230310_25000/EC_70_E_11917_CE_1167_151259327_data,1,69.0,220.0,ECb,1,69.11198425292969,195.54600524902344,0.078,0.002,0.015,0.035,0.007,0.001,0.858,0.002,0.001,0,DISP,False,0.8373113973251242,0.53,483.0
20230310_65000/CE_4149_DISP_11545_ECE_9118_ECE_3928_203907259_data,1,414.0,596.0,ECE,1,425.43939208984375,601.6065063476562,0.006,0.016,0.002,0.781,0.169,0.008,0.016,0.001,0.002,2,ECb,False,0.90914015313567,0.91,664.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,430.0,667.0,E,1,431.11572265625,655.7799072265625,0.065,0.045,0.024,0.054,0.748,0.004,0.038,0.017,0.005,1,ECE,False,0.9479501458662974,0.89,178.0
20230310_45000/EC_1173_SR_1514_EC_2163_173812847_data,1,27.0,107.0,ECb,1,20.72473907470703,120.54720306396484,0.011,0.003,0.005,0.208,0.002,0.003,0.765,0.001,0.002,0,DISP,False,0.8014228140933191,0.78,889.0
20230310_50000/CE_4184_ECE_10531_DISP_646_183153807_data,1,428.0,700.0,ECE,1,448.8102416992188,674.7479858398438,0.027,0.711,0.08,0.067,0.085,0.003,0.018,0.003,0.007,1,E,False,0.8306534711052388,0.81,259.0
20230310_50000/ECP_51006_ECE_3139_DISP_5862_182633396_data,1,789.0,898.0,DISP,1,782.4693603515625,899.6541748046875,0.003,0.0,0.002,0.001,0.0,0.993,0.0,0.001,0.0,2,ECP,False,0.9301546493773816,0.88,944.0
20230310_25000/DISP_4225_DISP_6701_DISP_5551_SR_2677_151149640_data,1,10.0,164.0,DISP,1,13.798606872558594,190.05078125,0.07,0.017,0.009,0.067,0.81,0.003,0.016,0.004,0.003,0,ECE,False,0.8342168364095416,0.57,599.0
20230310_80000/CE_2735_ECE_6086_DISP_6934_DISP_8736_224318950_data,1,337.0,547.0,ECE,1,335.58306884765625,543.810302734375,0.001,0.002,0.987,0.0,0.003,0.002,0.004,0.0,0.0,1,ECa,False,0.9782106929995626,0.89,392.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,306.0,479.0,E,1,315.1674194335937,486.37896728515625,0.007,0.169,0.756,0.004,0.011,0.003,0.044,0.002,0.004,1,ECa,False,0.9082687578946376,0.38,449.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,572.0,687.0,DISP,1,579.4558715820312,679.5763549804688,0.002,0.001,0.002,0.004,0.0,0.003,0.007,0.001,0.98,2,T,False,0.8706128991168478,0.95,553.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,480.3866882324219,579.4705810546875,0.003,0.001,0.003,0.002,0.001,0.005,0.005,0.004,0.976,2,T,False,0.9083211956704194,0.69,150.0
20230310_80000/ECP_793_EC_1974_EC_1398_T_50685_222623306_data,1,63.0,184.0,ECP,1,66.23939514160156,157.56846618652344,0.02,0.003,0.0,0.836,0.001,0.002,0.136,0.001,0.001,0,ECb,False,0.7547857111150568,0.96,475.0
20230310_15000/T_9230_E_8514_SR_4815_ECP_1521_132103160_data,1,105.0,341.0,E,1,93.96769714355467,312.3505249023437,0.01,0.07,0.02,0.01,0.88,0.0,0.005,0.003,0.002,1,ECE,False,0.839366036363425,0.95,99.0
20230310_55000/EC_1454_DISP_6966_DISP_9348_CE_5354_184456993_data,1,130.0,229.0,ECb,1,135.20790100097656,232.3979034423828,0.01,0.002,0.002,0.245,0.001,0.001,0.737,0.001,0.001,0,DISP,False,0.9159572202745178,0.97,713.0
20230310_55000/EC_1208_DISP_816_EC_950_184023938_data,1,12.0,261.0,ECa,1,22.873260498046875,263.1495361328125,0.066,0.023,0.042,0.02,0.801,0.012,0.012,0.016,0.007,0,ECE,False,0.9481472399615636,0.7,126.0
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,771.7257690429688,943.3191528320312,0.004,0.001,0.026,0.003,0.001,0.0,0.964,0.001,0.0,1,DISP,False,0.8133481689052019,0.8,223.0
20230310_5000/CE_1707_CE_1605_E_3993_E_720_123523308_data,1,5.0,163.0,ECa,1,6.835838317871094,204.6014404296875,0.01,0.052,0.037,0.72,0.035,0.063,0.075,0.002,0.006,0,ECb,False,0.7823799334611515,0.87,457.0
20230310_45000/CE_5755_E_275_ECE_961_ECP_52156_174516337_data,1,382.0,534.0,E,1,404.0744323730469,530.2974243164062,0.011,0.141,0.002,0.763,0.065,0.002,0.011,0.002,0.003,1,ECb,False,0.8304144206799959,0.89,59.0
20230310_60000/EC_2103_SR_3791_EC_1013_192715852_data,1,186.0,305.0,ECa,1,187.33755493164065,297.5232238769531,0.049,0.013,0.122,0.015,0.008,0.002,0.782,0.003,0.005,0,DISP,False,0.9259299911370796,0.88,27.0
20230310_30000/ECE_6172_E_782_154653752_data,1,713.0,903.0,E,1,720.4431762695312,885.6215209960938,0.014,0.044,0.032,0.069,0.019,0.002,0.771,0.036,0.012,1,DISP,False,0.8693597090871711,0.66,950.0
20230310_50000/T_7854_EC_3343_EC_416_180827574_data,1,1.0,40.0,T,1,4.172641754150391,38.79482650756836,0.135,0.002,0.02,0.017,0.004,0.739,0.006,0.025,0.053,0,ECP,False,0.8877483270107172,0.28,215.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,0.0,84.0,T,1,0.0,67.59222412109375,0.015,0.0,0.007,0.005,0.0,0.969,0.001,0.001,0.002,0,ECP,False,0.8046693347749256,0.31,789.0
20230310_70000/ECP_1331_E_5186_EC_2847_E_2447_205659553_data,1,502.0,666.0,ECa,1,538.076904296875,664.133544921875,0.027,0.74,0.159,0.008,0.043,0.0,0.019,0.001,0.002,2,E,False,0.7686380525914634,0.99,248.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,167.0,410.0,E,1,195.00634765625,410.85931396484375,0.003,0.004,0.001,0.003,0.988,0.0,0.001,0.0,0.0,0,ECE,False,0.8816298580038849,0.72,428.0
20230310_45000/CE_1521_DISP_10573_E_8153_EC_918_175202678_data,1,620.0,738.0,E,1,609.0150146484375,735.900390625,0.006,0.087,0.881,0.001,0.008,0.002,0.013,0.001,0.002,2,ECa,False,0.8985572259368094,0.75,734.0
20230310_45000/T_9254_17582366_data,1,937.0,1000.0,T,1,927.7911987304688,993.9768676757812,0.205,0.001,0.011,0.016,0.002,0.753,0.003,0.006,0.004,0,ECP,False,0.7890571048687778,0.21,inf
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,1,624.3937377929688,784.2604370117188,0.006,0.916,0.011,0.037,0.018,0.001,0.005,0.003,0.003,1,E,False,0.7642708595593501,0.45,618.0
20230310_40000/T_705_EC_638_DISP_11833_CE_403_16511377_data,1,486.0,676.0,DISP,1,491.4801940917969,656.8560180664062,0.006,0.953,0.01,0.008,0.007,0.0,0.004,0.011,0.002,2,E,False,0.8703990735505757,0.59,157.0
20230310_70000/CE_3319_DISP_10034_DISP_9759_210940394_data,1,10.0,235.0,ECa,1,16.687034606933594,194.30105590820312,0.017,0.718,0.078,0.089,0.023,0.009,0.035,0.018,0.012,0,E,False,0.7893956502278646,0.53,161.0
20230310_75000/EC_333_214452995_data,1,156.0,675.0,ECa,1,221.80177307128903,614.8131713867188,0.069,0.026,0.056,0.014,0.799,0.01,0.008,0.013,0.005,0,ECE,False,0.7572473955981304,0.88,inf
20230310_55000/SR_4389_ECE_5187_E_2823_ECE_6024_184052856_data,1,632.0,771.0,E,1,632.2314453125,769.587158203125,0.012,0.187,0.021,0.032,0.727,0.001,0.011,0.007,0.003,2,ECE,False,0.9881705963354316,0.59,329.0
20230310_55000/DISP_647_ECP_51517_184938875_data,1,814.0,1000.0,ECP,1,784.4778442382812,981.6679077148438,0.199,0.003,0.005,0.005,0.005,0.007,0.004,0.004,0.769,1,T,False,0.7779613521508079,0.72,765.0
20230310_35000/EC_2914_SR_956_T_3252_163834390_data,1,952.0,1000.0,T,1,945.0390014648438,999.3961791992188,0.022,0.002,0.021,0.028,0.004,0.773,0.007,0.016,0.126,2,ECP,False,0.8623602274784254,0.54,35.0
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,839.0,992.0,E,1,848.8402709960938,990.1786499023438,0.007,0.079,0.001,0.887,0.014,0.002,0.007,0.001,0.002,3,ECb,False,0.9237802542892156,0.97,718.0
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,73.0,204.0,ECb,1,74.59004211425781,212.2515106201172,0.009,0.004,0.005,0.185,0.005,0.002,0.787,0.002,0.002,0,DISP,False,0.9293253431108328,0.92,191.0
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,239.0,444.0,ECb,1,244.1947326660156,457.5989074707031,0.055,0.077,0.709,0.008,0.076,0.042,0.015,0.007,0.01,1,ECa,False,0.9140268341037456,0.3,191.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,542.046875,651.2808837890625,0.014,0.001,0.014,0.025,0.001,0.915,0.006,0.014,0.01,2,ECP,False,0.949782343685157,0.74,520.0
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,784.0,960.0,ECa,1,797.732421875,949.5970458984376,0.018,0.013,0.019,0.009,0.934,0.001,0.005,0.001,0.001,3,ECE,False,0.86286718195135,0.7,692.0
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,660.0,924.0,ECb,1,641.6106567382812,894.2590942382812,0.051,0.12,0.704,0.005,0.087,0.008,0.018,0.003,0.005,2,ECa,False,0.8295606751036978,0.33,482.0
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,386.0,506.0,DISP,1,395.0340881347656,501.4211120605469,0.031,0.011,0.002,0.739,0.004,0.004,0.202,0.002,0.005,1,ECb,False,0.8865585327148438,0.65,438.0
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,326.0,531.0,E,1,347.5501708984375,509.2562255859375,0.01,0.006,0.068,0.005,0.002,0.0,0.904,0.003,0.001,2,DISP,False,0.7888100228658537,0.45,191.0
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,84.0,308.0,E,1,85.30529022216797,278.6936950683594,0.06,0.031,0.846,0.001,0.02,0.011,0.022,0.005,0.005,0,ECa,False,0.8633410930633545,0.31,905.0
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,646.0,829.0,DISP,1,672.9329223632812,817.5416870117188,0.024,0.056,0.059,0.011,0.828,0.002,0.011,0.006,0.004,2,ECE,False,0.7902118286799863,0.8,432.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,130.0,264.0,DISP,1,142.20968627929688,259.5769958496094,0.065,0.005,0.004,0.791,0.003,0.034,0.094,0.001,0.003,0,ECb,False,0.8758754445545709,0.78,493.0
20230310_15000/EC_1974_SR_3401_E_820_DISP_4171_134045493_data,1,106.0,228.0,ECb,1,119.67388916015624,234.49954223632807,0.07,0.004,0.003,0.127,0.002,0.002,0.779,0.011,0.003,0,DISP,False,0.8430077567172758,0.73,166.0
20230310_55000/CE_2479_192047251_data,1,306.0,885.0,ECb,1,356.3178405761719,809.9222412109375,0.127,0.014,0.002,0.123,0.727,0.001,0.003,0.001,0.002,0,ECE,False,0.7834272895246384,0.78,inf
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,771.7730102539062,968.8964233398438,0.058,0.019,0.004,0.017,0.892,0.001,0.002,0.004,0.002,2,ECE,False,0.8045853595344388,0.3,969.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,573.411376953125,673.716796875,0.1,0.008,0.081,0.023,0.035,0.004,0.723,0.019,0.006,2,DISP,False,0.8089146767893145,0.73,878.0
20230310_5000/E_10367_ECE_4587_SR_4206_CE_471_122911784_data,1,105.0,274.0,E,1,112.95169067382812,257.8080444335937,0.006,0.036,0.029,0.102,0.051,0.001,0.767,0.006,0.003,0,DISP,False,0.8571381879276069,0.94,447.0
20230310_65000/ECE_10323_ECE_7544_EC_3129_SR_4137_203616262_data,1,584.0,773.0,ECb,1,584.7501831054688,756.6129760742188,0.006,0.008,0.004,0.006,0.971,0.0,0.001,0.001,0.001,2,ECE,False,0.9093269469246033,0.51,182.0
20230310_80000/T_3438_EC_3115_SR_4247_222224672_data,1,349.0,464.0,ECb,1,356.729248046875,474.8970336914063,0.144,0.002,0.005,0.003,0.002,0.005,0.004,0.003,0.832,1,T,False,0.8520514646601024,0.35,545.0
20230310_60000/EC_943_ECE_6183_EC_2845_193202241_data,1,669.0,795.0,ECb,1,690.0369262695312,785.2073364257812,0.006,0.001,0.001,0.14,0.001,0.0,0.85,0.001,0.0,2,DISP,False,0.7553207155257936,0.73,924.0
20230310_40000/T_714_SR_4247_SR_4608_165631364_data,1,326.0,469.0,SR,1,322.5098876953125,462.174560546875,0.008,0.904,0.011,0.02,0.013,0.001,0.005,0.033,0.005,1,E,False,0.929581924707949,0.88,777.0
20230310_65000/ECE_412_E_2642_201419354_data,1,635.0,975.0,E,1,633.9291381835938,974.5664672851562,0.02,0.039,0.014,0.018,0.888,0.001,0.009,0.007,0.004,1,ECE,False,0.9955892024219302,0.59,297.0
20230310_15000/E_7910_ECE_7153_135152912_data,1,71.0,354.0,E,1,83.14205932617188,335.21099853515625,0.061,0.068,0.033,0.01,0.818,0.001,0.004,0.003,0.003,0,ECE,False,0.8907029654027716,0.57,458.0
20230310_20000/SR_80_E_513_EC_816_CE_4651_143518523_data,1,579.0,655.0,ECb,1,580.0364379882812,656.2603149414062,0.023,0.003,0.002,0.242,0.002,0.002,0.721,0.003,0.002,2,DISP,False,0.970272539900603,0.75,267.0
20230310_30000/EC_1894_SR_2064_T_50721_154624816_data,1,29.0,385.0,ECb,1,44.55482482910156,322.846435546875,0.095,0.004,0.028,0.026,0.012,0.002,0.825,0.007,0.001,0,DISP,False,0.7817180076341951,1.0,823.0
20230310_5000/E_1470_SR_4909_ECE_10555_EC_3161_122048441_data,1,722.0,926.0,ECb,1,727.8616333007812,909.7084350585938,0.013,0.05,0.005,0.015,0.911,0.0,0.002,0.002,0.001,3,ECE,False,0.8914058909696692,0.7,25.0
20230310_60000/T_2693_DISP_10474_EC_3256_EC_3343_195350245_data,1,718.0,941.0,ECa,1,716.1807861328125,940.114013671875,0.008,0.003,0.003,0.006,0.978,0.0,0.001,0.0,0.0,3,ECE,False,0.9879672197550224,0.89,586.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,419.0,625.0,ECb,1,437.0311279296875,625.2225341796875,0.032,0.736,0.013,0.165,0.016,0.002,0.022,0.005,0.009,1,E,False,0.9114856085830558,0.82,53.0
20230310_65000/ECE_2835_EC_1569_T_50416_205307398_data,1,571.0,754.0,ECb,1,593.6867065429688,758.0936889648438,0.001,0.005,0.003,0.005,0.984,0.0,0.001,0.0,0.0,1,ECE,False,0.8568610429566936,0.26,646.0
20230310_40000/CE_2857_E_4921_E_7872_CE_3952_17074424_data,1,252.0,392.0,E,1,234.59246826171875,373.46002197265625,0.025,0.174,0.021,0.051,0.704,0.001,0.013,0.006,0.005,1,ECE,False,0.7716277654020121,0.45,67.0
20230310_70000/T_4120_SR_3702_DISP_11268_ECP_10849_213556897_data,1,436.0,578.0,DISP,1,419.5373229980469,578.4603271484375,0.006,0.001,0.01,0.008,0.001,0.004,0.054,0.001,0.916,2,T,False,0.8935144459364976,0.99,337.0
20230310_40000/ECE_8319_SR_603_E_6297_ECE_2130_165607577_data,1,450.0,580.0,E,1,452.684326171875,568.6976318359375,0.06,0.002,0.031,0.022,0.01,0.002,0.867,0.005,0.001,2,DISP,False,0.8924100435697115,0.43,572.0
20230310_40000/ECE_8319_SR_603_E_6297_ECE_2130_165607577_data,1,703.0,904.0,ECE,1,715.5700073242188,888.5042114257812,0.009,0.805,0.016,0.09,0.062,0.001,0.012,0.002,0.003,3,E,False,0.8603691746346394,0.69,809.0
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,507.0,740.0,ECa,1,542.428466796875,738.6153564453125,0.007,0.081,0.022,0.027,0.845,0.003,0.006,0.005,0.003,2,ECE,False,0.8420038182336373,0.54,37.0
20230310_30000/ECP_9726_SR_4715_T_50640_155139491_data,1,891.0,1000.0,T,1,888.9554443359375,999.8720703125,0.006,0.001,0.013,0.019,0.001,0.943,0.003,0.005,0.01,2,ECP,False,0.9804359129669102,0.51,238.0
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,728.0,884.0,DISP,1,753.5092163085938,876.7673950195312,0.002,0.0,0.003,0.003,0.0,0.991,0.0,0.001,0.0,3,ECP,False,0.7901165301983173,0.99,948.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,504.0,659.0,E,1,476.7741394042969,641.5335693359375,0.006,0.049,0.881,0.002,0.036,0.004,0.019,0.001,0.002,2,ECa,False,0.754742322995952,0.74,162.0
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,437.0,617.0,ECb,1,422.20220947265625,586.4074096679688,0.004,0.001,0.005,0.044,0.002,0.001,0.942,0.001,0.001,2,DISP,False,0.7669871884249962,0.86,532.0
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,75.0,183.0,DISP,1,74.88166046142578,204.6610107421875,0.037,0.0,0.012,0.014,0.001,0.92,0.005,0.007,0.003,0,ECP,False,0.8321816973683043,0.5,599.0
20230310_65000/DISP_1079_SR_3100_204759211_data,1,477.0,610.0,SR,1,475.32708740234375,603.1657104492188,0.133,0.003,0.023,0.023,0.006,0.005,0.769,0.03,0.007,1,DISP,False,0.9368306366562866,0.77,378.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,518.0,736.0,E,1,530.133544921875,746.510986328125,0.009,0.165,0.019,0.043,0.751,0.001,0.008,0.002,0.002,2,ECE,False,0.9009039713412986,0.43,204.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,680.5216064453125,806.579345703125,0.005,0.003,0.001,0.231,0.001,0.001,0.755,0.003,0.001,2,DISP,False,0.8877305581536091,0.95,839.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,621.0,767.0,E,1,606.0594482421875,777.169921875,0.002,0.019,0.006,0.011,0.955,0.0,0.004,0.001,0.001,2,ECE,False,0.853249932048594,0.62,508.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,877.0,986.0,E,1,888.1141967773438,984.8167114257812,0.006,0.0,0.006,0.008,0.0,0.954,0.002,0.021,0.003,3,ECP,False,0.8871790334719036,0.49,855.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,801.0,961.0,ECa,1,782.4996948242188,957.0755004882812,0.066,0.016,0.007,0.057,0.834,0.009,0.004,0.005,0.003,3,ECE,False,0.8743710568706491,0.22,345.0
20230310_20000/E_5089_EC_1654_141749479_data,1,516.0,698.0,ECb,1,545.3104858398438,682.4093627929688,0.009,0.004,0.025,0.058,0.004,0.005,0.883,0.004,0.008,1,DISP,False,0.753290532709478,0.81,916.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,337.0,493.0,E,1,328.395263671875,464.5538330078125,0.011,0.001,0.017,0.017,0.007,0.0,0.945,0.001,0.0,1,DISP,False,0.7749098589334951,0.83,477.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,808.0,985.0,E,1,804.3737182617188,982.1460571289062,0.007,0.03,0.016,0.014,0.925,0.001,0.004,0.001,0.002,3,ECE,False,0.9641235785456486,0.77,926.0
20230310_15000/E_5137_ECE_1521_E_5348_132234333_data,1,9.0,207.0,E,1,12.963180541992188,178.51034545898438,0.064,0.005,0.878,0.001,0.009,0.023,0.017,0.001,0.002,0,ECa,False,0.8360967925100615,0.7,12.0
20230310_20000/E_3172_E_1445_ECE_2195_143118711_data,1,22.0,160.0,E,1,3.74566650390625,151.51336669921875,0.126,0.019,0.017,0.021,0.003,0.003,0.095,0.007,0.709,0,T,False,0.8288625588899683,0.77,843.0
20230310_20000/ECE_4580_EC_1909_EC_523_SR_2816_14153571_data,1,540.0,708.0,ECb,1,539.9053955078125,710.2047119140625,0.011,0.026,0.011,0.07,0.866,0.004,0.007,0.002,0.003,2,ECE,False,0.986498381468749,0.83,182.0
20230310_50000/SR_1477_E_3993_T_50011_182141192_data,1,298.0,426.0,SR,1,312.6232604980469,435.5629577636719,0.039,0.017,0.063,0.032,0.024,0.005,0.738,0.048,0.035,0,DISP,False,0.824180734007844,0.37,328.0
20230310_10000/CE_5433_DISP_11333_SR_2221_131624783_data,1,519.0,663.0,DISP,1,521.3114624023438,654.0516967773438,0.084,0.001,0.081,0.021,0.005,0.757,0.035,0.011,0.004,1,ECP,False,0.9218071831597222,0.95,352.0
