file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,742.0,927.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.37,878.0
20230310_35000/ECE_442_DISP_6439_EC_2787_162603548_data,1,456.0,567.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.99,108.0
20230310_35000/ECE_442_DISP_6439_EC_2787_162603548_data,1,717.0,845.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.59,682.0
20230310_40000/DISP_8096_CE_825_ECE_9191_165311522_data,1,685.0,950.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,537.0
20230310_50000/CE_3697_SR_1911_E_5049_180540376_data,1,654.0,942.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,112.0
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,1,356.0,524.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.38,718.0
20230310_15000/SR_4720_T_50458_132153168_data,1,448.0,546.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,771.0
20230310_75000/ECP_10011_ECE_7873_ECE_9625_E_4244_214648130_data,1,830.0,963.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.21,111.0
20230310_45000/ECE_9281_T_7550_175133615_data,1,29.0,682.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,410.0
20230310_45000/ECE_9281_T_7550_175133615_data,1,892.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,410.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,316.0,385.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,25.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,700.0,939.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.33,918.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,23.0,203.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.54,510.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,753.0,874.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.3,499.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,589.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.76,1.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,755.0,995.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.71,1.0
20230310_60000/E_10622_E_8933_EC_513_CE_1028_195045730_data,1,486.0,580.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.77,193.0
20230310_60000/E_10622_E_8933_EC_513_CE_1028_195045730_data,1,620.0,830.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.52,193.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,143.0,352.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,380.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.77,86.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,592.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.85,86.0
20230310_25000/T_51044_ECE_6318_143928210_data,1,1.0,131.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,832.0
20230310_25000/T_51044_ECE_6318_143928210_data,1,449.0,974.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,832.0
20230310_25000/T_3058_ECP_50332_150032401_data,1,3.0,244.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,55.0
20230310_25000/T_3058_ECP_50332_150032401_data,1,338.0,1002.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,55.0
20230310_50000/ECE_5528_T_50354_180350693_data,1,31.0,618.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.81,658.0
20230310_50000/ECE_5528_T_50354_180350693_data,1,875.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,658.0
20230310_30000/E_12684_ECP_957_152927581_data,1,820.0,973.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.43,751.0
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,351.0,528.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,863.0
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,814.0,955.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.96,971.0
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,1,53.0,201.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,995.0
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,1,928.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.83,727.0
20230310_40000/ECE_9867_170621724_data,1,211.0,917.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,220.0,345.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,109.0
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,374.0,568.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,109.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,65.0,274.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,208.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,181.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,754.0,904.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.65,181.0
20230310_45000/T_6650_ECE_10916_ECP_51912_175332738_data,1,822.0,999.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,288.0
20230310_80000/E_3118_T_50478_224029337_data,1,81.0,400.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,928.0
20230310_80000/E_3118_T_50478_224029337_data,1,903.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.78,928.0
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,302.0,584.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.27,818.0
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,752.0,973.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.56,837.0
20230310_45000/T_50895_SR_1037_ECE_4054_ECP_3964_174948484_data,1,816.0,966.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.62,169.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,587.0,864.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.28,111.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,449.0,566.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.38,583.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,761.0,952.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.27,951.0
20230310_50000/ECP_12151_182408764_data,1,419.0,846.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.61,inf
20230310_75000/T_9431_ECP_12018_214155483_data,1,1.0,99.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,966.0
20230310_75000/T_9431_ECP_12018_214155483_data,1,537.0,855.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,966.0
20230310_25000/T_8599_143818572_data,1,836.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,inf
20230310_45000/ECP_5458_173032840_data,1,690.0,987.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,inf
20230310_10000/DISP_7848_1246292_data,1,169.0,495.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,inf
20230310_5000/DISP_3610_CE_2608_121014794_data,1,330.0,578.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,15.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,373.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,23.0,229.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,537.0
20230310_15000/ECP_1560_134443813_data,1,452.0,960.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,inf
20230310_70000/ECE_9997_EC_1673_T_50295_212106955_data,1,517.0,779.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,66.0
20230310_55000/ECP_957_183740912_data,1,671.0,952.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.56,inf
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,9.0,210.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,452.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,302.0,418.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,452.0
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,359.0,494.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,459.0
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,704.0,855.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.41,550.0
20230310_60000/EC_3289_ECP_51049_200525597_data,1,88.0,472.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.61,925.0
20230310_5000/SR_4616_T_50088_123554634_data,1,853.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.82,142.0
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,380.0,588.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.59,435.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,97.0,174.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,344.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344.0,495.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.86,197.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,580.0,874.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.48,437.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,64.0,358.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,551.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,811.0,934.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.42,131.0
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,219.0,687.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.99,646.0
20230310_65000/ECE_6365_T_50569_20481765_data,1,925.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,935.0
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,11.0,148.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,424.0
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,642.0,991.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.45,469.0
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,28.0,212.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.84,103.0
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,540.0,647.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.69,521.0
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,687.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,585.0
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,27.0,306.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,940.0
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,646.0,873.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.73,54.0
20230310_35000/T_9285_E_11942_161018832_data,1,1.0,125.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,807.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,49.0,224.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,416.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,541.0,695.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,298.0
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,22.0,179.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,396.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,164.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,444.0,933.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,164.0
20230310_80000/DISP_6836_DISP_126_T_50549_223723325_data,1,81.0,201.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,880.0
20230310_35000/T_1639_160131325_data,1,738.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,inf
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,115.0,244.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,968.0
20230310_80000/SR_1067_DISP_11427_CE_4346_222226192_data,1,544.0,669.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.85,80.0
20230310_60000/DISP_11644_194533397_data,1,317.0,797.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.95,inf
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,394.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,126.0,271.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,129.0
20230310_20000/ECP_6159_141349711_data,1,748.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,inf
20230310_30000/ECP_12709_15405657_data,1,37.0,567.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,inf
20230310_80000/EC_1328_221603679_data,1,232.0,687.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.91,inf
20230310_70000/DISP_6226_ECE_3132_205941802_data,1,279.0,449.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.75,345.0
20230310_70000/DISP_6226_ECE_3132_205941802_data,1,546.0,882.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,345.0
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,1,623.0,813.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,589.0
20230310_70000/E_2839_210820283_data,1,363.0,873.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,inf
20230310_45000/DISP_6631_SR_967_172955934_data,1,40.0,336.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,874.0
20230310_45000/T_50822_E_3811_ECP_51031_173332436_data,1,613.0,936.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.28,213.0
20230310_60000/DISP_10276_SR_4132_193412462_data,1,171.0,501.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.97,140.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,43.0,229.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,408.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,401.0,854.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,408.0
20230310_15000/EC_917_133221797_data,1,353.0,619.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,inf
20230310_15000/T_82_132048289_data,1,851.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,inf
20230310_45000/T_2425_175515980_data,1,925.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,inf
20230310_65000/DISP_4388_SR_1482_SR_695_DISP_6217_202030224_data,1,136.0,266.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,862.0
20230310_70000/ECP_52131_212759789_data,1,426.0,806.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.81,inf
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,199.0,298.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.43,117.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,735.0,970.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.7,734.0
20230310_45000/T_4406_174811718_data,1,950.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.77,inf
20230310_15000/EC_1156_13461472_data,1,245.0,647.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,inf
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,44.0,255.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.71,498.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737.0,908.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.22,79.0
20230310_30000/T_8409_EC_829_154320230_data,1,1.0,176.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.77,244.0
20230310_30000/T_8409_EC_829_154320230_data,1,302.0,577.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.73,244.0
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,694.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.28,446.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.61,408.0
20230310_50000/ECP_51850_T_50860_183600653_data,1,334.0,555.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,671.0
20230310_50000/ECP_51850_T_50860_183600653_data,1,855.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,671.0
20230310_70000/SR_4367_CE_4125_CE_3116_213446992_data,1,718.0,957.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,918.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,818.0
20230310_35000/CE_1358_T_8636_160748970_data,1,841.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,855.0
20230310_20000/ECP_10810_142526748_data,1,575.0,922.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,inf
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,772.0,944.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.29,692.0
20230310_45000/T_50165_DISP_10278_173913633_data,1,458.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.97,825.0
20230310_25000/ECE_10973_ECE_1657_E_2028_E_5104_145753357_data,1,539.0,689.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.93,157.0
20230310_20000/EC_1034_ECE_2923_141137394_data,1,62.0,371.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,451.0
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,83.0,239.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,820.0
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,360.0,569.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,28.0
