file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_75000/SR_1129_E_533_E_39_221130120_data,1,741.0,977.0,E,1,782.8637084960938,967.7936401367188,0.035,0.026,0.019,0.028,0.843,0.003,0.015,0.02,0.011,2,ECE,False,0.7836014052568856,0.65,479.0
20230310_65000/ECE_8181_ECE_8301_E_8706_202020156_data,1,727.0,902.0,E,1,730.2659912109375,891.8367919921875,0.004,0.003,0.01,0.003,0.97,0.0,0.005,0.002,0.002,2,ECE,False,0.92326171875,0.85,590.0
20230310_55000/T_2237_192526646_data,1,826.0,1001.0,T,1,844.3159790039062,992.5219116210938,0.097,0.01,0.01,0.007,0.009,0.023,0.015,0.809,0.02,0,SR,False,0.8468910435267857,0.42,inf
20230310_10000/DISP_7725_ECE_3651_EC_1358_130237840_data,1,7.0,195.0,DISP,1,9.008552551269531,182.5473022460937,0.019,0.007,0.02,0.024,0.853,0.002,0.055,0.011,0.008,0,ECE,False,0.9230784558235328,0.8,105.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,261.19732666015625,399.800048828125,0.015,0.015,0.03,0.054,0.054,0.006,0.737,0.057,0.032,1,DISP,False,0.8780340278868684,0.71,92.0
20230310_50000/T_7482_SR_4132_E_10431_180946362_data,1,665.0,899.0,E,1,661.7726440429688,869.3090209960938,0.04,0.048,0.033,0.026,0.781,0.003,0.027,0.021,0.021,2,ECE,False,0.861237188147475,0.62,812.0
20230310_65000/T_5846_CE_5589_DISP_8924_SR_4247_20450384_data,1,224.0,420.0,ECa,1,249.73101806640625,419.6852416992188,0.008,0.02,0.041,0.009,0.896,0.001,0.016,0.004,0.004,1,ECE,False,0.8671133858816967,0.91,502.0
20230310_55000/ECE_12072_E_11751_ECE_11655_DISP_10327_191438218_data,1,417.0,580.0,E,1,434.9951171875,577.08349609375,0.001,0.003,0.005,0.006,0.978,0.0,0.004,0.001,0.001,1,ECE,False,0.8717078460506135,0.62,316.0
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,79.0,227.0,DISP,1,84.69601440429688,238.23074340820312,0.003,0.0,0.009,0.018,0.001,0.956,0.005,0.005,0.003,0,ECP,False,0.8936966728271396,0.75,185.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,159.18458557128906,261.698974609375,0.016,0.018,0.025,0.008,0.01,0.01,0.09,0.804,0.018,0,SR,False,0.8590620701233712,0.49,6.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,257.0,406.0,ECb,1,270.3609619140625,427.9196166992188,0.033,0.01,0.01,0.125,0.774,0.007,0.029,0.007,0.007,1,ECE,False,0.7935837951511007,0.93,6.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,542.0,712.0,E,1,559.4515380859375,697.9466552734375,0.039,0.082,0.005,0.772,0.044,0.01,0.035,0.006,0.006,2,ECb,False,0.8146771599264706,0.89,524.0
20230310_70000/EC_541_CE_5004_E_6854_211315354_data,1,844.0,973.0,E,1,832.8536376953125,968.2705078125,0.005,0.018,0.071,0.017,0.026,0.002,0.828,0.028,0.004,2,DISP,False,0.8867194679111803,0.62,823.0
20230310_60000/EC_962_E_7717_ECP_3898_200417496_data,1,285.0,473.0,ECb,1,312.23858642578125,472.609375,0.002,0.0,0.006,0.007,0.0,0.981,0.001,0.002,0.001,0,ECP,False,0.8530361094373338,0.83,130.0
20230310_40000/ECE_2432_ECE_3800_EC_2152_EC_2257_165457930_data,1,668.0,737.0,ECb,1,672.88671875,733.576416015625,0.003,0.002,0.004,0.051,0.002,0.001,0.933,0.001,0.003,2,DISP,False,0.8795608299365942,0.65,786.0
20230310_60000/ECE_8045_EC_654_195117182_data,1,698.0,855.0,ECa,1,720.1422729492188,866.4497680664062,0.048,0.006,0.01,0.008,0.009,0.009,0.05,0.031,0.828,1,T,False,0.8005812569454988,0.62,371.0
20230310_5000/SR_4795_CE_3781_E_7342_CE_3884_122348173_data,1,575.0,715.0,E,1,565.6939697265625,712.41943359375,0.003,0.004,0.02,0.003,0.959,0.0,0.007,0.001,0.002,2,ECE,False,0.9203876986219611,0.77,133.0
20230310_15000/ECP_9556_EC_1683_EC_2110_ECE_9552_135247935_data,1,300.0,429.0,ECa,1,293.4144287109375,426.12506103515625,0.029,0.029,0.11,0.029,0.013,0.008,0.749,0.025,0.008,1,DISP,False,0.9302248007368213,0.9,176.0
20230310_80000/DISP_9060_EC_1078_DISP_6810_DISP_5948_22492918_data,1,584.0,757.0,DISP,1,593.7855834960938,723.8402709960938,0.023,0.003,0.035,0.028,0.004,0.8,0.017,0.078,0.013,2,ECP,False,0.7517611994219653,0.35,316.0
20230310_55000/E_5614_E_4536_T_50813_192707282_data,1,626.0,896.0,E,1,649.160888671875,881.745361328125,0.024,0.011,0.005,0.063,0.869,0.004,0.007,0.007,0.009,1,ECE,False,0.861423972800926,0.78,153.0
20230310_65000/EC_2389_DISP_316_EC_2021_ECE_1184_201202956_data,1,183.0,277.0,DISP,1,189.1515045166016,278.74822998046875,0.028,0.008,0.001,0.85,0.012,0.004,0.09,0.003,0.002,1,ECb,False,0.9174947202817036,0.81,321.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,35.0,132.0,E,1,38.224571228027344,129.76373291015625,0.082,0.001,0.03,0.02,0.002,0.809,0.022,0.023,0.012,0,ECP,False,0.9437026977539062,0.58,93.0
20230310_5000/ECE_2135_EC_1362_SR_4414_ECP_7730_123943402_data,1,452.0,623.0,ECa,1,460.9537963867188,627.7697143554688,0.014,0.923,0.024,0.01,0.005,0.0,0.008,0.012,0.005,1,E,False,0.9219233484419634,0.83,390.0
20230310_20000/T_5395_DISP_9801_ECE_11085_141520501_data,1,1.0,96.0,T,1,5.655338287353516,99.0731964111328,0.163,0.001,0.028,0.015,0.001,0.759,0.007,0.004,0.021,0,ECP,False,0.9211962597192457,0.32,748.0
20230310_50000/DISP_5502_DISP_3420_SR_3258_T_50604_182943425_data,1,473.0,641.0,DISP,1,496.7902221679688,639.6394653320312,0.031,0.001,0.016,0.018,0.001,0.845,0.01,0.069,0.01,1,ECP,False,0.8502931140718003,0.41,392.0
20230310_45000/EC_2243_17343253_data,1,124.0,314.0,ECb,1,162.34762573242188,309.96441650390625,0.009,0.035,0.025,0.166,0.009,0.007,0.727,0.01,0.012,0,DISP,False,0.7769304777446546,0.78,inf
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,866.0,938.0,DISP,1,868.1598510742188,929.9819946289062,0.135,0.001,0.114,0.007,0.001,0.703,0.016,0.011,0.012,3,ECP,False,0.8586408827039931,0.83,846.0
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,1,294.0,427.0,E,1,318.8682861328125,434.5100708007813,0.04,0.007,0.028,0.035,0.013,0.004,0.846,0.015,0.012,1,DISP,False,0.7695655781178798,0.77,112.0
20230310_55000/T_6504_192650681_data,1,911.0,1001.0,T,1,888.049560546875,995.911376953125,0.226,0.001,0.011,0.026,0.001,0.706,0.006,0.004,0.019,0,ECP,False,0.751757827275773,0.27,inf
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,584.0,747.0,E,1,618.2328491210938,741.9573364257812,0.015,0.008,0.022,0.013,0.877,0.001,0.042,0.017,0.005,2,ECE,False,0.7590459343845859,0.48,567.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,501.1339721679688,566.0363159179688,0.162,0.006,0.069,0.008,0.003,0.003,0.73,0.013,0.006,1,DISP,False,0.8136378924351744,0.81,696.0
20230310_70000/T_8965_SR_1063_ECP_10195_210539868_data,1,1.0,106.0,T,1,2.187957763671875,137.82083129882812,0.09,0.001,0.014,0.017,0.002,0.825,0.006,0.041,0.006,0,ECP,False,0.7587444196241868,0.29,250.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,753.0,871.0,DISP,1,734.3583984375,862.306884765625,0.003,0.0,0.006,0.009,0.0,0.976,0.002,0.003,0.001,3,ECP,False,0.7999531878702982,0.93,429.0
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,848.0,936.0,ECb,1,848.2886352539062,947.9432983398438,0.018,0.005,0.007,0.139,0.003,0.012,0.786,0.02,0.01,3,DISP,False,0.877611267619396,0.99,430.0
20230310_35000/EC_804_CE_356_ECE_9782_E_11345_160616795_data,1,741.0,851.0,E,1,732.9393310546875,869.16064453125,0.074,0.082,0.035,0.047,0.704,0.004,0.024,0.017,0.013,3,ECE,False,0.8075094652418398,0.36,211.0
20230310_75000/ECP_11455_SR_3707_ECE_10279_214734102_data,1,341.0,467.0,SR,1,338.8465881347656,461.4866027832031,0.069,0.012,0.029,0.037,0.004,0.006,0.782,0.053,0.007,1,DISP,False,0.9401747564076278,0.96,457.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,541.0,685.0,E,1,552.408935546875,691.9117431640625,0.035,0.1,0.014,0.022,0.018,0.004,0.055,0.738,0.014,2,SR,False,0.8786000457829162,0.81,41.0
20230310_60000/ECP_1171_E_10141_SR_1250_T_50429_195854559_data,1,923.0,1000.0,T,1,936.2156372070312,999.4265747070312,0.011,0.001,0.021,0.017,0.002,0.884,0.007,0.016,0.042,3,ECP,False,0.8209212662337663,0.89,75.0
20230310_5000/EC_585_E_5259_T_50265_121932466_data,1,490.0,745.0,E,1,515.3740844726562,722.4741821289062,0.005,0.001,0.002,0.001,0.99,0.0,0.001,0.0,0.001,1,ECE,False,0.8121572457107843,0.9,119.0
20230310_15000/ECE_10028_CE_190_EC_3170_135307560_data,1,700.0,953.0,ECb,1,743.2090454101562,937.8855590820312,0.147,0.001,0.012,0.033,0.001,0.71,0.014,0.073,0.009,2,ECP,False,0.7694723860548419,0.68,479.0
20230310_15000/T_9385_EC_136_SR_4247_CE_1458_133158945_data,1,0.0,51.0,T,1,0.9234294891357422,55.3514404296875,0.041,0.001,0.024,0.02,0.003,0.778,0.008,0.014,0.109,0,ECP,False,0.9047022104957888,0.66,542.0
20230310_70000/SR_3012_CE_4217_E_6118_213425509_data,1,701.0,954.0,E,1,756.7247314453125,950.9920654296876,0.013,0.002,0.009,0.002,0.943,0.0,0.007,0.022,0.002,2,ECE,False,0.7678550750370557,0.87,418.0
20230310_60000/SR_4687_DISP_7968_SR_1842_200447702_data,1,438.0,561.0,DISP,1,445.4830627441406,584.42333984375,0.012,0.002,0.022,0.033,0.003,0.84,0.016,0.048,0.024,1,ECP,False,0.7889243434764486,0.97,393.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,0.0,58.0,T,1,0.0,45.98979568481445,0.041,0.0,0.006,0.01,0.0,0.923,0.003,0.009,0.007,0,ECP,False,0.7929275118071457,0.65,849.0
20230310_25000/SR_1337_SR_3832_CE_2212_CE_2724_150406464_data,1,741.0,949.0,ECb,1,751.8264770507812,957.5382690429688,0.007,0.002,0.002,0.005,0.979,0.0,0.002,0.001,0.001,3,ECE,False,0.910571252927549,0.67,18.0
20230310_75000/DISP_207_DISP_2777_EC_1350_E_5878_21583556_data,1,770.0,895.0,E,1,775.02099609375,887.4051513671875,0.012,0.031,0.034,0.055,0.027,0.001,0.817,0.02,0.003,3,DISP,False,0.8990732421875,0.88,911.0
20230310_60000/T_9029_DISP_10169_DISP_12921_CE_1358_194432474_data,1,1.0,61.0,T,1,7.914924621582031,64.64889526367188,0.09,0.001,0.02,0.017,0.002,0.749,0.008,0.018,0.095,0,ECP,False,0.8340297998654614,0.32,558.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,61.0,153.0,ECb,1,50.8584213256836,146.78439331054688,0.004,0.0,0.008,0.02,0.001,0.955,0.005,0.004,0.002,0,ECP,False,0.8398577192944585,0.91,176.0
20230310_10000/T_9934_131207706_data,1,835.0,1001.0,T,1,840.6630249023438,975.8864135742188,0.022,0.0,0.004,0.008,0.0,0.958,0.001,0.005,0.002,0,ECP,False,0.814598726939006,0.83,inf
20230310_60000/ECP_10719_E_2672_E_3287_19472951_data,1,817.0,970.0,E,1,839.736572265625,959.9249267578124,0.02,0.037,0.006,0.115,0.782,0.001,0.021,0.005,0.013,2,ECE,False,0.785544800602532,0.89,631.0
20230310_10000/EC_812_ECE_10094_E_12115_130556462_data,1,734.0,937.0,E,1,761.9978637695312,916.3085327148438,0.022,0.062,0.028,0.03,0.767,0.003,0.023,0.023,0.042,2,ECE,False,0.7601510785483374,0.82,14.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,580.0,786.0,ECa,1,608.7258911132812,769.2913208007812,0.021,0.018,0.074,0.017,0.823,0.009,0.017,0.011,0.01,2,ECE,False,0.779443833434466,0.94,188.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,592.0,711.0,SR,1,596.5491943359375,707.604248046875,0.01,0.008,0.024,0.017,0.005,0.005,0.724,0.203,0.004,2,DISP,False,0.933235745470063,0.8,167.0
20230310_15000/SR_4454_DISP_4453_T_50793_135131449_data,1,919.0,1000.0,T,1,931.8479614257812,999.8574829101562,0.02,0.003,0.039,0.027,0.004,0.73,0.025,0.064,0.087,2,ECP,False,0.839623722029321,0.52,512.0
20230310_55000/SR_774_E_7965_CE_4015_CE_3560_184056963_data,1,201.0,385.0,E,1,213.18023681640625,386.4559326171875,0.005,0.002,0.002,0.003,0.986,0.0,0.001,0.0,0.001,1,ECE,False,0.9264721853803345,0.92,118.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,719.3642578125,844.499267578125,0.003,0.0,0.006,0.01,0.0,0.959,0.003,0.017,0.002,2,ECP,False,0.7883073528264001,0.5,140.0
20230310_80000/SR_3151_E_2798_EC_3134_EC_1632_222524747_data,1,803.0,981.0,ECb,1,816.2547607421875,964.1802978515624,0.003,0.008,0.01,0.008,0.955,0.001,0.007,0.006,0.003,3,ECE,False,0.8310423433110948,0.99,419.0
20230310_60000/EC_16_CE_5764_CE_278_EC_679_194618342_data,1,316.0,518.0,ECb,1,323.3453063964844,499.5166320800781,0.05,0.013,0.006,0.163,0.718,0.006,0.024,0.013,0.007,1,ECE,False,0.8721352756613552,0.72,823.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,5.0,146.0,ECa,1,9.850074768066406,143.33554077148438,0.08,0.001,0.103,0.007,0.002,0.792,0.005,0.005,0.005,0,ECP,False,0.9467054326483544,0.91,863.0
20230310_80000/CE_2956_E_3697_E_6590_T_50288_221745540_data,1,417.0,592.0,E,1,426.8477783203125,589.9644165039062,0.004,0.004,0.006,0.002,0.978,0.0,0.003,0.001,0.002,1,ECE,False,0.9320950753348214,0.89,532.0
20230310_80000/CE_2956_E_3697_E_6590_T_50288_221745540_data,1,686.0,872.0,E,1,717.7973022460938,865.0012817382812,0.028,0.026,0.022,0.018,0.802,0.003,0.026,0.063,0.014,2,ECE,False,0.7914192445816532,0.58,410.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,751.0,914.0,E,1,756.3330078125,897.8245849609375,0.01,0.006,0.858,0.001,0.006,0.016,0.098,0.002,0.002,3,ECa,False,0.8680464855732362,0.81,380.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,784.0,953.0,ECa,1,790.9458618164062,940.0755004882812,0.012,0.015,0.088,0.01,0.817,0.002,0.048,0.004,0.005,3,ECE,False,0.882423897466716,0.96,695.0
20230310_65000/E_11212_EC_2891_CE_1437_203425225_data,1,81.0,261.0,E,1,83.95626068115234,232.0623779296875,0.004,0.001,0.002,0.055,0.003,0.001,0.933,0.001,0.001,0,DISP,False,0.8228117624918619,0.8,739.0
20230310_15000/E_5957_EC_2462_E_11665_133927850_data,1,530.0,734.0,ECa,1,522.26220703125,703.6234130859375,0.053,0.002,0.026,0.002,0.903,0.001,0.01,0.001,0.003,1,ECE,False,0.8199925514079683,0.98,437.0
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,23.0,244.0,E,1,35.80760955810547,206.64865112304688,0.054,0.004,0.021,0.007,0.871,0.001,0.028,0.01,0.005,0,ECE,False,0.7730363871716806,0.72,984.0
20230310_60000/CE_4239_CE_2682_T_50552_19450356_data,1,942.0,1000.0,T,1,931.6591796875,1000.0,0.014,0.0,0.003,0.007,0.0,0.972,0.001,0.001,0.001,2,ECP,False,0.8486875008930995,0.35,499.0
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,637.0,824.0,E,1,669.7938232421875,827.7130126953125,0.091,0.009,0.006,0.005,0.004,0.008,0.021,0.849,0.007,2,SR,False,0.8085771105937897,0.89,242.0
20230310_35000/E_9219_DISP_12367_E_11756_162930247_data,1,9.0,214.0,E,1,14.190773010253906,187.1307678222656,0.212,0.004,0.008,0.005,0.753,0.001,0.005,0.003,0.009,0,ECE,False,0.8436097307903009,0.89,754.0
20230310_40000/ECE_8048_ECE_11847_E_9809_E_8937_165931625_data,1,333.0,495.0,ECE,1,353.2879943847656,474.9867858886719,0.232,0.002,0.002,0.002,0.004,0.004,0.005,0.734,0.015,1,SR,False,0.751227108048804,0.48,751.0
20230310_50000/E_412_EC_2605_ECP_113_181003573_data,1,76.0,336.0,E,1,75.53082275390625,319.70733642578125,0.031,0.006,0.051,0.017,0.042,0.002,0.832,0.008,0.01,0,DISP,False,0.9356475073268429,0.9,611.0
20230310_45000/T_6610_DISP_9178_172633554_data,1,412.0,568.0,DISP,1,432.4315185546875,556.3833618164062,0.067,0.003,0.052,0.038,0.01,0.719,0.03,0.048,0.033,1,ECP,False,0.7945630978315305,0.46,939.0
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,846.0,986.0,E,1,866.222900390625,977.7291259765624,0.022,0.004,0.049,0.005,0.882,0.001,0.029,0.003,0.005,3,ECE,False,0.7964730398995528,0.74,751.0
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,462.0,688.0,E,1,465.3651123046875,675.222900390625,0.054,0.009,0.032,0.022,0.833,0.007,0.021,0.015,0.007,1,ECE,False,0.9285742835660952,0.91,260.0
20230310_35000/SR_3398_E_1653_EC_2182_ECP_11734_162232739_data,1,323.0,498.0,E,1,335.33258056640625,500.8259887695313,0.029,0.016,0.009,0.022,0.908,0.001,0.009,0.002,0.005,1,ECE,False,0.9147561644907618,0.95,732.0
20230310_60000/ECP_2057_195120441_data,1,826.0,997.0,ECP,1,861.2581787109375,990.5189208984376,0.025,0.004,0.001,0.853,0.005,0.076,0.027,0.003,0.007,0,ECb,False,0.7559107730263165,0.72,inf
20230310_75000/DISP_19_ECE_7416_22002316_data,1,89.0,261.0,DISP,1,76.50872039794922,279.10894775390625,0.017,0.015,0.003,0.82,0.007,0.046,0.071,0.013,0.008,0,ECb,False,0.8489625221288909,0.96,739.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,485.7333984375,644.0537109375,0.039,0.022,0.086,0.01,0.808,0.004,0.017,0.006,0.007,2,ECE,False,0.941060580219832,0.93,518.0
20230310_35000/T_51117_EC_1075_ECE_3321_SR_1088_161444616_data,1,0.0,62.0,T,1,3.271465301513672,74.03471374511719,0.045,0.0,0.02,0.01,0.001,0.881,0.005,0.005,0.034,0,ECP,False,0.7932567268467308,0.43,783.0
20230310_55000/T_7270_EC_419_DISP_10128_SR_4247_191244171_data,1,0.0,59.0,T,1,0.7615699768066406,54.11494064331055,0.013,0.0,0.031,0.006,0.001,0.933,0.003,0.003,0.009,0,ECP,False,0.9042944180763374,0.55,650.0
20230310_20000/T_4148_SR_4249_141444332_data,1,1.0,81.0,T,1,7.634056091308594,71.83136749267578,0.207,0.0,0.017,0.009,0.001,0.74,0.004,0.016,0.006,0,ECP,False,0.8024663925170898,0.52,598.0
20230310_75000/T_6057_E_11411_SR_4815_CE_628_221424513_data,1,176.0,398.0,E,1,184.15045166015625,402.4788208007813,0.009,0.005,0.016,0.012,0.918,0.001,0.036,0.004,0.002,1,ECE,False,0.9442364084364131,0.91,373.0
20230310_25000/T_7816_150717737_data,1,910.0,1001.0,T,1,915.2465209960938,999.7640991210938,0.002,0.0,0.008,0.009,0.0,0.97,0.002,0.003,0.005,0,ECP,False,0.9287645947802198,0.9,inf
20230310_10000/SR_589_EC_1545_SR_1712_ECP_9828_131010973_data,1,864.0,942.0,ECP,1,869.44677734375,929.25048828125,0.013,0.013,0.024,0.002,0.004,0.02,0.011,0.907,0.007,3,SR,False,0.7667142427884616,0.42,381.0
20230310_5000/SR_2783_DISP_8462_E_10350_T_50896_120025813_data,1,675.0,860.0,E,1,706.003173828125,848.4088134765625,0.032,0.008,0.069,0.006,0.003,0.121,0.042,0.7,0.02,2,SR,False,0.7697602143158784,0.83,16.0
20230310_5000/SR_2783_DISP_8462_E_10350_T_50896_120025813_data,1,958.0,999.0,T,1,954.431640625,996.5789794921876,0.076,0.0,0.006,0.006,0.0,0.878,0.002,0.009,0.022,3,ECP,False,0.8656136333756982,0.36,456.0
20230310_20000/T_723_DISP_9828_ECP_7149_141135946_data,1,1.0,100.0,T,1,5.116729736328125,80.07896423339844,0.044,0.0,0.005,0.008,0.0,0.925,0.001,0.006,0.009,0,ECP,False,0.7571942878491951,0.75,641.0
20230310_35000/EC_2535_EC_1003_161726182_data,1,139.0,272.0,ECb,1,156.03273010253906,287.19586181640625,0.015,0.001,0.022,0.016,0.002,0.906,0.006,0.027,0.006,0,ECP,False,0.7825270454658715,0.4,982.0
20230310_65000/SR_4715_EC_2579_EC_2433_T_50302_201613521_data,1,952.0,999.0,T,1,957.760986328125,997.2630615234376,0.029,0.0,0.004,0.007,0.0,0.932,0.001,0.003,0.023,3,ECP,False,0.8404696850066513,0.94,503.0
20230310_55000/ECP_12777_E_4064_CE_1055_CE_356_191405812_data,1,201.0,312.0,E,1,207.73399353027344,292.987060546875,0.015,0.038,0.833,0.005,0.022,0.014,0.063,0.005,0.005,1,ECa,False,0.7680456487982122,0.68,537.0
20230310_60000/ECE_6268_ECE_3573_E_3185_E_1479_194817864_data,1,823.0,974.0,E,1,825.7982177734375,963.502685546875,0.011,0.001,0.001,0.003,0.98,0.0,0.001,0.001,0.001,3,ECE,False,0.9119501177048841,0.92,70.0
20230310_65000/ECP_52028_ECE_7161_E_1610_201859438_data,1,777.0,976.0,E,1,785.647705078125,970.0799560546876,0.081,0.012,0.018,0.008,0.832,0.001,0.014,0.017,0.016,2,ECE,False,0.9267952310380031,0.63,205.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,30.143592834472656,160.32363891601562,0.087,0.0,0.007,0.015,0.001,0.859,0.003,0.022,0.005,0,ECP,False,0.8922957130462066,0.79,390.0
20230310_25000/T_9034_ECP_51050_145414888_data,1,1.0,194.0,T,1,9.554412841796877,164.20986938476562,0.045,0.012,0.125,0.013,0.721,0.019,0.026,0.015,0.023,0,ECE,False,0.8013236090309261,0.49,552.0
20230310_20000/T_2096_E_8379_ECP_7149_143050202_data,1,1.0,145.0,T,1,14.64788818359375,144.1461181640625,0.01,0.009,0.033,0.009,0.905,0.002,0.016,0.007,0.009,0,ECE,False,0.8992932637532552,0.4,11.0
20230310_75000/SR_1356_EC_991_EC_667_DISP_2803_213617135_data,1,317.0,491.0,ECb,1,315.93408203125,468.94635009765625,0.044,0.001,0.022,0.017,0.002,0.85,0.009,0.044,0.01,1,ECP,False,0.8679379279568243,0.42,144.0
20230310_25000/E_4798_DISP_4801_EC_2033_EC_2612_145749956_data,1,110.0,222.0,E,1,121.337158203125,209.33135986328125,0.035,0.057,0.024,0.024,0.035,0.005,0.086,0.714,0.02,0,SR,False,0.7856625148228237,0.95,542.0
20230310_25000/E_4798_DISP_4801_EC_2033_EC_2612_145749956_data,1,305.0,400.0,DISP,1,295.258056640625,389.5831909179688,0.13,0.001,0.019,0.02,0.002,0.78,0.01,0.027,0.012,1,ECP,False,0.8075388732072645,0.54,530.0
20230310_80000/DISP_5324_ECE_7014_EC_1660_224951456_data,1,282.0,354.0,DISP,1,274.22027587890625,352.2706298828125,0.031,0.016,0.848,0.001,0.006,0.008,0.077,0.005,0.008,0,ECa,False,0.8808081333566927,0.88,460.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,107.0,198.0,ECa,1,109.1297836303711,182.2820739746093,0.022,0.003,0.002,0.003,0.002,0.004,0.007,0.004,0.952,0,T,False,0.803871322464156,0.32,884.0
20230310_5000/ECE_10818_EC_107_EC_516_123959690_data,1,461.0,663.0,ECb,1,487.3743896484375,645.9595947265625,0.004,0.004,0.008,0.006,0.97,0.0,0.005,0.001,0.002,1,ECE,False,0.7850752726639851,0.9,220.0
20230310_60000/E_4310_ECE_2959_EC_1251_194849552_data,1,131.0,295.0,E,1,151.24362182617188,297.5095520019531,0.015,0.016,0.04,0.029,0.785,0.006,0.066,0.031,0.013,0,ECE,False,0.8633521407356972,0.58,576.0
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,125.0,277.0,E,1,143.884033203125,280.1566467285156,0.019,0.075,0.019,0.062,0.773,0.001,0.039,0.007,0.006,0,ECE,False,0.8579456285220821,0.72,813.0
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,224.0,348.0,E,1,235.9570159912109,346.0854187011719,0.149,0.008,0.011,0.042,0.747,0.002,0.024,0.003,0.014,1,ECE,False,0.8881322799190401,0.57,149.0
20230310_20000/SR_3578_EC_1590_DISP_490_142637825_data,1,428.0,534.0,ECa,1,434.8125915527344,515.18603515625,0.054,0.001,0.002,0.001,0.001,0.01,0.002,0.926,0.004,1,SR,False,0.7582400339954304,0.56,671.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,927.0,999.0,T,1,926.319091796875,992.1583251953124,0.049,0.0,0.011,0.009,0.0,0.924,0.002,0.002,0.002,3,ECP,False,0.8964985001729908,0.23,751.0
20230310_20000/CE_1555_EC_3439_ECE_6313_E_6343_141149171_data,1,226.0,297.0,ECa,1,224.8951110839844,300.2640686035156,0.045,0.014,0.132,0.026,0.006,0.018,0.721,0.031,0.007,1,DISP,False,0.9420324008276346,0.78,429.0
20230310_50000/T_6354_EC_656_DISP_8743_SR_4247_180253189_data,1,0.0,56.0,T,1,5.522880554199219,57.77433776855469,0.043,0.001,0.039,0.021,0.002,0.83,0.013,0.007,0.044,0,ECP,False,0.8736944705106491,0.81,55.0
20230310_50000/EC_2650_E_269_EC_2231_T_50655_180430110_data,1,785.0,942.0,ECb,1,802.2073364257812,934.8970336914062,0.005,0.002,0.01,0.021,0.003,0.001,0.951,0.004,0.003,2,DISP,False,0.845157307424363,0.66,10.0
20230310_60000/ECP_12542_EC_2134_T_50755_193200957_data,1,5.0,174.0,ECP,1,19.493240356445312,155.38107299804688,0.013,0.01,0.043,0.033,0.833,0.016,0.026,0.015,0.01,0,ECE,False,0.8040700156307785,0.4,428.0
20230310_65000/EC_3058_ECE_10082_EC_428_202845597_data,1,162.0,301.0,ECb,1,187.3330535888672,298.318359375,0.036,0.001,0.027,0.027,0.003,0.812,0.019,0.019,0.057,0,ECP,False,0.798455437310308,0.55,165.0
20230310_80000/E_3218_EC_1042_EC_1915_SR_537_222856830_data,1,429.0,561.0,ECa,1,432.7804565429688,542.43115234375,0.023,0.008,0.014,0.014,0.853,0.003,0.014,0.06,0.011,1,ECE,False,0.8306870893998575,0.81,855.0
