file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_20000/EC_3457_DISP_966_142804364_data,1,91.0,399.0,ECb,1,90.7780303955078,376.94049072265625,0.005,0.052,0.01,0.007,0.922,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.61,inf
20230310_40000/E_1363_EC_1664_EC_683_EC_1235_171832230_data,1,47.0,176.0,E,1,45.87081909179688,177.67752075195312,0.084,0.012,0.167,0.003,0.006,0.001,0.723,0.003,0.001,0,DISP,False,,0.0,0.49,703.0
20230310_25000/EC_2378_SR_4799_145047654_data,1,199.0,476.0,ECa,1,224.3946990966797,510.5777587890625,0.003,0.008,0.006,0.002,0.979,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.72,inf
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,31.0,235.0,ECa,1,51.17063903808594,233.6638946533203,0.007,0.756,0.077,0.03,0.028,0.001,0.093,0.006,0.002,0,E,False,,0.0,0.41,483.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,60.51177978515625,237.80938720703125,0.006,0.011,0.032,0.003,0.941,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.92,874.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,101.0,250.0,DISP,1,126.02145385742188,246.7789001464844,0.068,0.01,0.002,0.001,0.001,0.003,0.028,0.883,0.003,0,SR,False,,0.0,0.24,468.0
20230310_20000/CE_797_SR_707_EC_1507_T_50959_1414307_data,1,902.0,1000.0,T,1,922.19677734375,997.703857421875,0.004,0.0,0.002,0.003,0.0,0.989,0.001,0.001,0.001,3,ECP,False,,0.0,0.4,437.0
20230310_5000/SR_2497_EC_1711_120407256_data,1,594.0,956.0,ECa,1,630.5958862304688,951.3594360351562,0.018,0.019,0.067,0.005,0.88,0.001,0.005,0.001,0.005,1,ECE,False,,0.0,0.4,507.0
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,785.0,943.0,ECP,1,794.89306640625,928.4107666015624,0.018,0.011,0.809,0.003,0.063,0.002,0.093,0.0,0.002,3,ECa,False,,0.0,0.54,6.0
20230310_55000/T_6593_DISP_9553_SR_4249_E_11419_192450641_data,1,753.0,954.0,E,1,746.2037963867188,975.0005493164062,0.007,0.049,0.001,0.919,0.01,0.001,0.009,0.0,0.004,3,ECb,False,,0.0,0.46,191.0
20230310_75000/ECP_7382_CE_853_E_7255_T_50870_213844421_data,1,141.0,279.0,ECP,1,154.84228515625,261.7069091796875,0.006,0.002,0.001,0.859,0.001,0.02,0.108,0.001,0.001,0,ECb,False,,0.0,0.53,12.0
20230310_70000/EC_2036_EC_2363_205801313_data,1,525.0,741.0,ECa,1,514.861572265625,743.067626953125,0.003,0.0,0.024,0.003,0.0,0.964,0.003,0.002,0.001,1,ECP,False,,0.0,0.95,591.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,330.60009765625,670.9879760742188,0.083,0.004,0.006,0.172,0.008,0.004,0.719,0.001,0.002,0,DISP,False,,0.0,0.52,inf
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,725.0,985.0,DISP,1,741.4307250976562,982.5626831054688,0.002,0.957,0.004,0.027,0.003,0.0,0.005,0.001,0.001,1,E,False,,0.0,0.96,602.0
20230310_10000/DISP_3069_DISP_4687_EC_3444_131052237_data,1,668.0,981.0,ECa,1,738.3888549804688,984.3096313476562,0.003,0.016,0.021,0.008,0.945,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.59,934.0
20230310_60000/DISP_11247_200520986_data,1,420.0,780.0,DISP,1,483.00482177734375,781.0263061523438,0.008,0.008,0.018,0.014,0.898,0.0,0.051,0.001,0.001,0,ECE,False,,0.0,0.78,inf
20230310_5000/DISP_12425_ECE_1581_EC_2191_ECP_10938_120027710_data,1,521.0,753.0,ECa,1,521.2789916992188,774.1007690429688,0.014,0.086,0.074,0.007,0.81,0.001,0.006,0.001,0.002,2,ECE,False,,0.0,0.56,345.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,527.3758544921875,950.45849609375,0.004,0.039,0.932,0.001,0.003,0.003,0.017,0.0,0.001,0,ECa,False,,0.0,0.91,inf
20230310_65000/ECP_11108_20351131_data,1,400.0,662.0,ECP,1,344.326416015625,662.0242309570312,0.112,0.013,0.066,0.011,0.768,0.003,0.023,0.001,0.003,0,ECE,False,,0.0,0.3,inf
20230310_40000/CE_3055_CE_3625_ECE_9918_T_50447_164917300_data,1,668.0,822.0,ECE,1,663.1555786132812,833.5765991210938,0.001,0.941,0.016,0.017,0.019,0.0,0.003,0.001,0.001,2,E,False,,0.0,0.77,823.0
20230310_15000/E_2906_ECE_3793_ECE_4042_135218101_data,1,32.0,191.0,E,1,27.51592254638672,200.69772338867188,0.009,0.02,0.024,0.012,0.919,0.001,0.012,0.002,0.002,0,ECE,False,,0.0,0.76,865.0
20230310_15000/E_2906_ECE_3793_ECE_4042_135218101_data,1,351.0,580.0,ECE,1,360.13250732421875,575.4945068359375,0.037,0.013,0.003,0.832,0.03,0.007,0.073,0.001,0.005,1,ECb,False,,0.0,0.37,865.0
20230310_40000/E_3718_EC_2254_165314564_data,1,760.0,914.0,ECa,1,739.5587768554688,913.4878540039062,0.007,0.0,0.019,0.006,0.001,0.001,0.966,0.0,0.0,1,DISP,False,,0.0,0.96,675.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,400.0,818.0,ECa,1,423.4251098632813,850.5103149414062,0.004,0.96,0.012,0.011,0.009,0.0,0.002,0.001,0.001,1,E,False,,0.0,0.46,423.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,715.0,983.0,E,1,738.0615234375,980.40087890625,0.039,0.083,0.011,0.777,0.014,0.012,0.055,0.002,0.007,2,ECb,False,,0.0,0.94,178.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,717.96826171875,967.1392822265624,0.007,0.844,0.004,0.126,0.002,0.0,0.016,0.001,0.001,2,E,False,,0.0,1.0,601.0
20230310_5000/EC_75_EC_3258_122720248_data,1,556.0,912.0,ECa,1,597.2147216796875,913.6173095703124,0.015,0.737,0.211,0.007,0.009,0.002,0.01,0.004,0.003,1,E,False,,0.0,0.74,256.0
20230310_55000/EC_1846_ECE_6155_ECE_4274_19214783_data,1,636.0,879.0,ECE,1,649.434814453125,841.3204345703125,0.0,0.984,0.004,0.005,0.005,0.0,0.001,0.001,0.0,2,E,False,,0.0,0.36,130.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,780.0,987.0,E,1,776.160400390625,980.63330078125,0.007,0.112,0.781,0.01,0.043,0.007,0.035,0.001,0.004,2,ECa,False,,0.0,0.32,461.0
20230310_15000/DISP_12283_SR_2221_ECE_12928_T_50790_132012153_data,1,41.0,246.0,DISP,1,33.35215759277344,269.2557373046875,0.026,0.866,0.01,0.023,0.005,0.0,0.059,0.01,0.001,0,E,False,,0.0,0.89,838.0
20230310_75000/EC_1689_EC_2390_22134620_data,1,587.0,965.0,ECa,1,609.0545043945312,965.6884155273438,0.013,0.076,0.065,0.046,0.728,0.001,0.068,0.001,0.003,1,ECE,False,,0.0,0.79,725.0
20230310_75000/CE_2553_CE_839_E_7034_SR_2145_215510924_data,1,532.0,655.0,E,1,539.9693603515625,656.0416259765625,0.006,0.021,0.014,0.032,0.007,0.0,0.916,0.004,0.001,2,DISP,False,,0.0,0.71,387.0
20230310_25000/T_6849_EC_182_SR_4608_150247976_data,1,91.0,422.0,ECa,1,118.74586486816406,427.75689697265625,0.007,0.956,0.02,0.003,0.009,0.0,0.002,0.002,0.001,1,E,False,,0.0,0.53,163.0
20230310_35000/T_1981_EC_62_CE_903_ECE_10284_163838622_data,1,449.0,614.0,ECa,1,429.8695983886719,632.9422607421875,0.019,0.721,0.093,0.045,0.08,0.005,0.021,0.009,0.008,2,E,False,,0.0,0.26,522.0
20230310_15000/EC_487_EC_77_EC_1047_ECP_50848_132713830_data,1,83.0,186.0,ECa,1,82.19950866699219,187.8248748779297,0.011,0.004,0.244,0.005,0.005,0.003,0.725,0.001,0.002,0,DISP,False,,0.0,0.59,458.0
20230310_80000/CE_4071_CE_2269_DISP_5280_224042796_data,1,297.0,626.0,ECa,1,313.232177734375,613.3638305664062,0.092,0.041,0.062,0.02,0.756,0.005,0.013,0.004,0.007,1,ECE,False,,0.0,0.2,325.0
20230310_10000/E_6436_SR_3681_12433999_data,1,293.0,623.0,E,1,320.7368469238281,575.34912109375,0.011,0.111,0.027,0.01,0.816,0.0,0.021,0.002,0.001,0,ECE,False,,0.0,0.94,inf
20230310_30000/EC_2113_SR_4988_154749993_data,1,31.0,273.0,ECa,1,41.28485107421875,231.49322509765625,0.026,0.013,0.053,0.005,0.892,0.001,0.007,0.001,0.002,0,ECE,False,,0.0,0.74,inf
20230310_35000/T_2255_DISP_11211_DISP_10221_ECP_51730_164041341_data,1,827.0,963.0,ECP,1,856.3043823242188,959.7114868164062,0.022,0.001,0.255,0.003,0.002,0.003,0.711,0.0,0.002,3,DISP,False,,0.0,0.32,281.0
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,802.7910766601562,946.5204467773438,0.001,0.001,0.031,0.002,0.001,0.0,0.964,0.0,0.0,1,DISP,False,,0.0,0.8,223.0
20230310_45000/CE_5755_E_275_ECE_961_ECP_52156_174516337_data,1,382.0,534.0,E,1,374.0342712402344,542.2162475585938,0.002,0.014,0.011,0.004,0.967,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.89,59.0
20230310_25000/E_7317_145200192_data,1,446.0,875.0,E,1,481.1191711425781,867.1536865234375,0.012,0.13,0.028,0.016,0.752,0.0,0.054,0.005,0.001,0,ECE,False,,0.0,0.58,inf
20230310_65000/EC_3258_SR_4249_ECE_11929_ECE_9021_204028465_data,1,74.0,238.0,ECa,1,60.02783966064453,260.0518493652344,0.029,0.022,0.169,0.017,0.006,0.003,0.749,0.002,0.002,0,DISP,False,,0.0,0.49,928.0
20230310_65000/EC_3258_SR_4249_ECE_11929_ECE_9021_204028465_data,1,443.0,679.0,ECE,1,415.4970397949219,687.0537109375,0.124,0.025,0.717,0.002,0.108,0.006,0.011,0.001,0.005,2,ECa,False,,0.0,0.91,15.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,127.021728515625,265.4794921875,0.004,0.001,0.189,0.001,0.001,0.001,0.803,0.0,0.0,0,DISP,False,,0.0,0.6,680.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,820.0,933.0,DISP,1,810.26416015625,922.0469970703124,0.009,0.0,0.013,0.008,0.0,0.938,0.026,0.004,0.001,3,ECP,False,,0.0,0.52,442.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,167.0,410.0,E,1,180.8641052246093,411.8389587402344,0.03,0.038,0.04,0.022,0.753,0.0,0.112,0.003,0.002,0,ECE,False,,0.0,0.72,428.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,510.1101684570313,675.6315307617188,0.002,0.007,0.062,0.004,0.001,0.0,0.922,0.001,0.0,1,DISP,False,,0.0,0.97,428.0
20230310_5000/T_4359_E_10469_ECE_11382_DISP_9880_122823363_data,1,855.0,985.0,DISP,1,844.264892578125,980.5184326171876,0.013,0.918,0.045,0.006,0.004,0.0,0.01,0.003,0.002,3,E,False,,0.0,0.69,170.0
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,306.0,507.0,E,1,324.7737121582031,514.99462890625,0.0,0.003,0.003,0.002,0.989,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.89,957.0
20230310_20000/CE_3084_CE_4795_ECE_5405_14354459_data,1,760.0,939.0,ECE,1,777.165283203125,946.292724609375,0.006,0.753,0.022,0.038,0.148,0.001,0.022,0.008,0.003,2,E,False,,0.0,0.44,812.0
20230310_45000/CE_5125_E_12085_17330992_data,1,666.0,996.0,E,1,715.4072875976562,994.4771118164062,0.08,0.036,0.007,0.118,0.735,0.004,0.018,0.0,0.001,1,ECE,False,,0.0,0.39,399.0
20230310_80000/E_1940_EC_3129_ECP_11234_221624956_data,1,424.0,702.0,ECa,1,405.0316162109375,716.50244140625,0.003,0.08,0.032,0.004,0.876,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.56,245.0
20230310_40000/T_705_EC_638_DISP_11833_CE_403_16511377_data,1,72.0,311.0,ECa,1,95.5326919555664,317.5775756835937,0.005,0.928,0.05,0.003,0.008,0.0,0.004,0.002,0.001,1,E,False,,0.0,0.95,184.0
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,390.0,510.0,ECa,1,379.5020751953125,524.440185546875,0.008,0.002,0.129,0.009,0.002,0.809,0.035,0.004,0.003,1,ECP,False,,0.0,0.53,17.0
20230310_65000/T_1656_E_11800_DISP_8226_ECP_10358_203348528_data,1,899.0,1000.0,ECP,1,891.6878051757812,1000.0,0.01,0.004,0.012,0.011,0.003,0.037,0.003,0.004,0.916,3,T,False,,0.0,0.7,170.0
20230310_55000/SR_4389_ECE_5187_E_2823_ECE_6024_184052856_data,1,632.0,771.0,E,1,622.54736328125,765.880859375,0.033,0.099,0.02,0.014,0.824,0.0,0.008,0.001,0.002,2,ECE,False,,0.0,0.59,802.0
20230310_55000/EC_1789_E_5723_E_2293_192431911_data,1,518.0,662.0,E,1,519.3658447265625,665.328857421875,0.009,0.036,0.014,0.1,0.005,0.001,0.83,0.003,0.001,1,DISP,False,,0.0,0.31,969.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,114.93460083007812,631.4000244140625,0.024,0.001,0.051,0.002,0.004,0.0,0.916,0.001,0.0,0,DISP,False,,0.0,0.79,inf
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,698.0,984.0,ECb,1,700.2215576171875,985.2017822265624,0.004,0.892,0.011,0.059,0.006,0.002,0.016,0.008,0.002,2,E,False,,0.0,0.7,573.0
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,377.0,503.0,E,1,361.10882568359375,500.9684448242188,0.015,0.037,0.172,0.013,0.006,0.003,0.746,0.006,0.002,2,DISP,False,,0.0,0.59,240.0
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,1,167.2654266357422,498.2571411132813,0.019,0.0,0.083,0.001,0.0,0.0,0.895,0.0,0.0,0,DISP,False,,0.0,0.95,inf
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,885.0,1000.0,T,1,891.2929077148438,998.9059448242188,0.032,0.006,0.021,0.025,0.004,0.702,0.015,0.076,0.119,2,ECP,False,,0.0,0.64,170.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,226.52349853515625,379.3601684570313,0.053,0.001,0.151,0.002,0.001,0.001,0.789,0.001,0.001,0,DISP,False,,0.0,0.62,563.0
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,478.0,717.0,ECa,1,482.0281372070313,672.4734497070312,0.031,0.022,0.032,0.005,0.903,0.001,0.005,0.001,0.002,1,ECE,False,,0.0,0.28,388.0
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,784.0,960.0,ECa,1,799.6376342773438,948.4157104492188,0.011,0.002,0.009,0.001,0.971,0.0,0.005,0.0,0.0,3,ECE,False,,0.0,0.7,692.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,655.0,867.0,E,1,628.3787231445312,898.4852905273438,0.041,0.009,0.0,0.937,0.002,0.002,0.007,0.0,0.002,2,ECb,False,,0.0,0.69,562.0
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,82.0,283.0,DISP,1,103.4700164794922,259.709228515625,0.017,0.8,0.015,0.05,0.041,0.001,0.062,0.015,0.001,1,E,False,,0.0,0.53,143.0
20230310_55000/E_980_EC_925_190118874_data,1,441.0,859.0,ECb,1,444.300537109375,808.876708984375,0.013,0.891,0.011,0.04,0.012,0.0,0.029,0.003,0.001,1,E,False,,0.0,0.58,236.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,325.56671142578125,793.2443237304688,0.041,0.045,0.152,0.003,0.752,0.001,0.004,0.0,0.002,0,ECE,False,,0.0,0.5,inf
20230310_70000/ECE_12072_CE_5134_ECP_12037_205604266_data,1,444.0,704.0,ECa,1,463.0112609863281,717.849853515625,0.055,0.741,0.19,0.002,0.005,0.001,0.004,0.001,0.002,1,E,False,,0.0,0.9,617.0
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,15.0,222.0,ECa,1,12.21916961669922,198.8554077148437,0.007,0.818,0.043,0.045,0.024,0.001,0.057,0.004,0.002,0,E,False,,0.0,0.9,783.0
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,617.0,791.0,ECa,1,598.0612182617188,820.3732299804688,0.005,0.942,0.02,0.013,0.008,0.001,0.008,0.003,0.002,2,E,False,,0.0,0.69,850.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,107.6244888305664,251.6338806152344,0.152,0.001,0.104,0.005,0.002,0.002,0.732,0.001,0.001,0,DISP,False,,0.0,0.52,522.0
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,334.0,456.0,E,1,330.7530517578125,464.5130004882813,0.003,0.016,0.003,0.002,0.975,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.99,811.0
20230310_40000/CE_2368_SR_1951_E_513_ECE_5595_171758580_data,1,768.0,935.0,ECE,1,771.577880859375,943.34765625,0.003,0.712,0.017,0.036,0.217,0.001,0.009,0.003,0.002,3,E,False,,0.0,0.6,743.0
20230310_5000/T_50646_EC_1734_SR_2253_123840978_data,1,142.0,391.0,ECb,1,171.30401611328125,393.18939208984375,0.01,0.002,0.003,0.159,0.002,0.002,0.82,0.001,0.001,1,DISP,False,,0.0,0.61,104.0
20230310_75000/T_5308_DISP_9368_DISP_10452_214102227_data,1,751.0,986.0,DISP,1,773.6109619140625,983.0523681640624,0.061,0.016,0.016,0.015,0.871,0.0,0.017,0.001,0.002,2,ECE,False,,0.0,0.57,915.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,619.1922607421875,878.2655029296875,0.045,0.004,0.133,0.003,0.005,0.001,0.805,0.003,0.001,1,DISP,False,,0.0,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,315.0,524.0,ECb,1,329.1820068359375,487.6668701171875,0.026,0.871,0.06,0.013,0.009,0.001,0.015,0.003,0.002,1,E,False,,0.0,0.42,52.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,704.6785278320312,834.6016235351562,0.004,0.001,0.166,0.002,0.001,0.001,0.824,0.0,0.0,2,DISP,False,,0.0,0.71,872.0
20230310_70000/EC_2290_SR_1751_SR_458_212951936_data,1,50.0,364.0,ECb,1,59.32328796386719,365.463623046875,0.004,0.96,0.018,0.007,0.004,0.0,0.003,0.002,0.001,0,E,False,,0.0,0.92,391.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,615.79931640625,709.2056884765625,0.013,0.004,0.265,0.004,0.005,0.004,0.702,0.002,0.002,2,DISP,False,,0.0,0.39,176.0
20230310_10000/EC_214_125619504_data,1,222.0,447.0,ECb,1,265.8680114746094,437.4993591308594,0.011,0.003,0.003,0.256,0.003,0.002,0.72,0.001,0.001,0,DISP,False,,0.0,0.39,inf
20230310_30000/EC_1894_SR_2064_T_50721_154624816_data,1,29.0,385.0,ECb,1,27.458023071289062,394.0986328125,0.007,0.021,0.919,0.006,0.005,0.015,0.023,0.0,0.003,0,ECa,False,,0.0,1.0,823.0
20230310_75000/E_3597_214248526_data,1,249.0,751.0,E,1,244.25296020507807,725.5257568359375,0.013,0.143,0.036,0.046,0.035,0.0,0.721,0.004,0.001,0,DISP,False,,0.0,0.93,inf
20230310_20000/E_11406_ECE_11162_E_9210_ECP_50121_140858353_data,1,80.0,206.0,E,1,79.84459686279297,209.9803466796875,0.009,0.121,0.0,0.86,0.002,0.001,0.005,0.0,0.001,0,ECb,False,,0.0,0.77,583.0
20230310_70000/EC_2095_E_6479_DISP_443_ECE_6394_212941520_data,1,48.0,178.0,ECb,1,45.659812927246094,201.2520446777344,0.009,0.002,0.002,0.202,0.002,0.002,0.78,0.001,0.001,0,DISP,False,,0.0,0.76,551.0
20230310_5000/E_1470_SR_4909_ECE_10555_EC_3161_122048441_data,1,109.0,310.0,E,1,117.00967407226562,312.8352355957031,0.003,0.071,0.0,0.914,0.004,0.001,0.004,0.0,0.001,0,ECb,False,,0.0,0.96,83.0
20230310_75000/EC_1263_EC_2570_220946684_data,1,581.0,923.0,ECb,1,600.9178466796875,888.4927978515625,0.001,0.969,0.004,0.012,0.004,0.0,0.005,0.004,0.001,1,E,False,,0.0,0.67,410.0
20230310_20000/ECE_11489_E_8003_ECE_12844_142400447_data,1,10.0,230.0,ECE,1,13.7769775390625,233.1038055419922,0.034,0.032,0.839,0.007,0.037,0.014,0.03,0.001,0.005,0,ECa,False,,0.0,0.29,661.0
20230310_20000/ECE_11489_E_8003_ECE_12844_142400447_data,1,656.0,926.0,ECE,1,626.387451171875,944.825927734375,0.007,0.93,0.015,0.011,0.028,0.0,0.006,0.002,0.001,2,E,False,,0.0,0.53,735.0
20230310_60000/T_8760_CE_4953_EC_3356_CE_5052_193144135_data,1,598.0,890.0,ECb,1,614.4615478515625,868.8353271484375,0.003,0.788,0.015,0.153,0.024,0.002,0.01,0.001,0.002,3,E,False,,0.0,0.61,311.0
20230310_80000/DISP_7989_SR_3177_ECE_5301_225208790_data,1,66.0,177.0,DISP,1,66.42267608642578,197.9183654785156,0.033,0.002,0.021,0.075,0.005,0.719,0.126,0.015,0.003,0,ECP,False,,0.0,0.57,504.0
20230310_60000/E_8646_200643768_data,1,122.0,836.0,E,1,149.86660766601562,823.010498046875,0.03,0.024,0.107,0.02,0.729,0.001,0.088,0.0,0.001,0,ECE,False,,0.0,0.64,inf
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,56.88001251220703,307.3134460449219,0.137,0.007,0.034,0.015,0.018,0.002,0.765,0.018,0.003,0,DISP,False,,0.0,0.76,inf
20230310_10000/DISP_12221_DISP_2310_EC_2245_EC_1108_130558115_data,1,718.0,941.0,ECa,1,759.285888671875,935.0909423828124,0.004,0.016,0.068,0.004,0.901,0.001,0.006,0.0,0.001,3,ECE,False,,0.0,0.34,608.0
20230310_75000/CE_1881_ECP_10135_215916263_data,1,644.0,830.0,ECP,1,620.283935546875,810.1163330078125,0.011,0.0,0.021,0.002,0.0,0.001,0.964,0.0,0.0,1,DISP,False,,0.0,0.54,796.0
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,355.0,501.0,DISP,1,345.780029296875,506.649658203125,0.102,0.015,0.782,0.002,0.007,0.004,0.083,0.002,0.002,1,ECa,False,,0.0,0.23,669.0
20230310_50000/T_9380_DISP_11134_EC_583_181244494_data,1,250.0,559.0,DISP,1,282.2971496582031,547.659423828125,0.015,0.915,0.014,0.011,0.029,0.0,0.009,0.006,0.001,1,E,False,,0.0,0.5,601.0
20230310_50000/T_9380_DISP_11134_EC_583_181244494_data,1,592.0,956.0,ECb,1,571.7417602539062,945.5885620117188,0.006,0.878,0.005,0.08,0.019,0.001,0.006,0.002,0.003,2,E,False,,0.0,0.72,108.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,727.44873046875,986.1209716796876,0.06,0.718,0.033,0.092,0.06,0.002,0.022,0.006,0.006,2,E,False,,0.0,0.35,2.0
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,113.0,222.0,ECb,1,124.42247009277344,224.4644317626953,0.018,0.001,0.001,0.249,0.001,0.001,0.728,0.0,0.0,0,DISP,False,,0.0,0.97,966.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,22.0,196.0,E,1,29.22966766357422,199.067626953125,0.002,0.051,0.008,0.014,0.919,0.0,0.004,0.001,0.001,0,ECE,False,,0.0,0.57,93.0
20230310_80000/E_6335_E_1480_222310512_data,1,501.0,783.0,E,1,505.6196899414063,757.3434448242188,0.01,0.166,0.015,0.024,0.759,0.0,0.025,0.0,0.0,1,ECE,False,,0.0,0.91,330.0
20230310_25000/E_8398_DISP_9172_15115516_data,1,126.0,370.0,E,1,130.91070556640625,330.6669006347656,0.03,0.078,0.018,0.053,0.809,0.001,0.008,0.001,0.002,0,ECE,False,,0.0,0.27,inf
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,364.0,703.0,ECE,1,380.7521362304688,731.5560913085938,0.042,0.004,0.076,0.008,0.101,0.001,0.766,0.002,0.001,1,DISP,False,,0.0,0.51,309.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,110.0,328.0,E,1,121.64614868164062,327.5080871582031,0.002,0.158,0.023,0.015,0.793,0.0,0.008,0.001,0.001,0,ECE,False,,0.0,0.57,352.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,682.15478515625,840.78125,0.001,0.0,0.002,0.02,0.001,0.0,0.976,0.0,0.0,2,DISP,False,,0.0,0.95,839.0
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,1,528.0,740.0,ECE,1,532.423828125,735.198486328125,0.004,0.945,0.02,0.008,0.018,0.0,0.002,0.001,0.001,2,E,False,,0.0,0.58,485.0
20230310_40000/T_7975_SR_4608_170552785_data,1,370.0,588.0,SR,1,384.6314392089844,568.82763671875,0.03,0.76,0.007,0.011,0.005,0.001,0.021,0.162,0.003,1,E,False,,0.0,0.32,320.0
20230310_15000/ECE_12755_EC_747_CE_5764_SR_1694_132557691_data,1,266.0,429.0,ECb,1,255.30056762695312,433.9574890136719,0.002,0.907,0.004,0.067,0.009,0.0,0.008,0.002,0.001,1,E,False,,0.0,0.5,344.0
20230310_10000/T_2274_SR_4815_E_9530_130957870_data,1,556.0,898.0,E,1,602.7594604492188,894.6072387695312,0.009,0.223,0.015,0.028,0.717,0.0,0.003,0.001,0.004,2,ECE,False,,0.0,0.62,351.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,346.76953125,545.313232421875,0.004,0.001,0.252,0.002,0.002,0.002,0.737,0.0,0.0,1,DISP,False,,0.0,0.74,53.0
20230310_55000/T_51022_CE_4923_EC_3180_EC_3207_185814825_data,1,387.0,599.0,ECb,1,386.8065490722656,596.56396484375,0.014,0.732,0.003,0.229,0.007,0.001,0.011,0.002,0.002,2,E,False,,0.0,0.61,874.0
20230310_15000/E_5137_ECE_1521_E_5348_132234333_data,1,9.0,207.0,E,1,6.903221130371094,209.32196044921875,0.011,0.057,0.908,0.001,0.006,0.001,0.015,0.001,0.001,0,ECa,False,,0.0,0.7,12.0
20230310_10000/ECP_56_125607289_data,1,594.0,880.0,ECP,1,579.9979248046875,835.16552734375,0.126,0.012,0.118,0.01,0.006,0.004,0.703,0.013,0.008,0,DISP,False,,0.0,0.44,inf
