file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,1,337.7634582519531,427.5799255371094,0.007,0.002,0.833,0.0,0.001,0.001,0.154,0.001,0.001,1,ECa,False,,0.0,0.62,955.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,59.43321990966797,132.38375854492188,0.009,0.001,0.0,0.877,0.0,0.002,0.11,0.001,0.001,0,ECb,False,,0.0,0.93,961.0
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,865.7000732421875,951.0487060546876,0.005,0.001,0.232,0.001,0.001,0.001,0.757,0.0,0.001,2,DISP,False,,0.0,0.38,955.0
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,1,538.2749633789062,631.9028930664062,0.002,0.001,0.0,0.811,0.001,0.001,0.185,0.0,0.0,2,ECb,False,,0.0,0.68,29.0
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,91.0,236.0,DISP,1,92.11724853515624,233.36553955078125,0.016,0.001,0.771,0.0,0.002,0.002,0.206,0.001,0.001,0,ECa,False,,0.0,0.69,304.0
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,206.0,317.0,ECb,1,204.41555786132807,321.2677307128906,0.004,0.002,0.001,0.252,0.001,0.001,0.736,0.002,0.001,1,DISP,False,,0.0,0.87,565.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,268.6283569335937,423.614990234375,0.027,0.002,0.238,0.002,0.002,0.001,0.725,0.002,0.001,0,DISP,False,,0.0,0.24,58.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,724.718017578125,975.0987548828124,0.005,0.916,0.006,0.06,0.002,0.0,0.008,0.001,0.002,2,E,False,,0.0,1.0,601.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,19.612239837646484,141.03028869628906,0.005,0.002,0.0,0.884,0.001,0.002,0.104,0.001,0.001,0,ECb,False,,0.0,0.63,511.0
20230310_70000/CE_4974_CE_5618_ECP_4326_212713232_data,1,3.0,246.0,ECa,1,6.4737548828125,252.5140991210937,0.005,0.083,0.001,0.889,0.005,0.003,0.012,0.0,0.001,0,ECb,False,,0.0,0.45,672.0
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,759.9183349609375,953.3641357421876,0.005,0.001,0.015,0.011,0.009,0.0,0.958,0.001,0.001,1,DISP,False,,0.0,0.8,223.0
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,1,217.24380493164065,986.3177490234376,0.009,0.722,0.13,0.066,0.009,0.002,0.057,0.001,0.004,0,E,False,,0.0,0.55,inf
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,134.8952178955078,257.8182373046875,0.003,0.001,0.251,0.001,0.001,0.001,0.743,0.001,0.001,0,DISP,False,,0.0,0.6,680.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,1,97.9632797241211,249.4295349121093,0.002,0.0,0.275,0.001,0.001,0.0,0.721,0.0,0.0,0,DISP,False,,0.0,0.7,293.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,1,680.8826904296875,886.713623046875,0.004,0.004,0.02,0.02,0.029,0.0,0.92,0.002,0.001,2,DISP,False,,0.0,0.31,184.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,522.2321166992188,686.0811157226562,0.001,0.0,0.264,0.001,0.001,0.001,0.731,0.0,0.001,1,DISP,False,,0.0,0.97,428.0
20230310_5000/T_4359_E_10469_ECE_11382_DISP_9880_122823363_data,1,224.0,382.0,E,1,224.8595733642578,382.29888916015625,0.004,0.105,0.088,0.028,0.006,0.001,0.76,0.007,0.002,1,DISP,False,,0.0,0.75,835.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,616.784912109375,846.1580810546875,0.007,0.001,0.252,0.001,0.001,0.001,0.734,0.002,0.001,0,DISP,False,,0.0,0.34,inf
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,1,686.298828125,815.5814208984375,0.01,0.001,0.178,0.003,0.003,0.001,0.801,0.001,0.001,2,DISP,False,,0.0,0.21,868.0
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,441.0,543.0,DISP,1,444.3177795410156,542.15087890625,0.003,0.002,0.758,0.0,0.001,0.001,0.233,0.0,0.001,2,ECa,False,,0.0,1.0,674.0
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,1,177.87139892578125,526.0059204101562,0.006,0.001,0.273,0.001,0.001,0.001,0.715,0.001,0.001,0,DISP,False,,0.0,0.95,inf
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,628.9154052734375,821.0032958984375,0.004,0.001,0.117,0.002,0.002,0.001,0.873,0.001,0.001,1,DISP,False,,0.0,0.47,740.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,228.41622924804688,373.4710998535156,0.003,0.001,0.262,0.001,0.002,0.001,0.73,0.0,0.0,0,DISP,False,,0.0,0.62,563.0
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,620.0,749.0,ECb,1,617.8422241210938,750.5902709960938,0.002,0.001,0.001,0.17,0.001,0.001,0.823,0.001,0.0,2,DISP,False,,0.0,0.38,848.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,282.3261413574219,842.205322265625,0.086,0.814,0.095,0.001,0.001,0.0,0.002,0.001,0.001,0,E,False,,0.0,0.5,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,123.25595092773438,252.59402465820312,0.002,0.001,0.078,0.002,0.001,0.001,0.915,0.001,0.0,0,DISP,False,,0.0,0.52,522.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,391.470458984375,570.246337890625,0.021,0.001,0.209,0.001,0.002,0.001,0.764,0.001,0.001,1,DISP,False,,0.0,0.35,196.0
20230310_45000/CE_2148_CE_3694_175542532_data,1,573.0,992.0,ECb,1,610.0274658203125,994.1097412109376,0.01,0.892,0.051,0.016,0.006,0.001,0.016,0.006,0.004,1,E,False,,0.0,0.54,597.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,550.2230834960938,670.0121459960938,0.003,0.002,0.197,0.003,0.002,0.002,0.788,0.002,0.001,2,DISP,False,,0.0,0.73,936.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,623.2684936523438,878.8516235351562,0.003,0.0,0.037,0.002,0.0,0.0,0.956,0.0,0.0,1,DISP,False,,0.0,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,702.6979370117188,831.5071411132812,0.002,0.001,0.175,0.001,0.001,0.0,0.819,0.0,0.0,2,DISP,False,,0.0,0.71,872.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,315.9270935058594,426.5440368652344,0.003,0.001,0.0,0.748,0.001,0.001,0.245,0.0,0.0,1,ECb,False,,0.0,0.45,191.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,610.4146118164062,706.2705688476562,0.002,0.0,0.271,0.001,0.001,0.001,0.725,0.0,0.0,2,DISP,False,,0.0,0.39,176.0
20230310_40000/CE_5755_EC_2882_ECE_5608_ECP_50121_171607936_data,1,391.0,484.0,ECa,1,387.8088684082031,480.9086608886719,0.001,0.001,0.125,0.001,0.002,0.0,0.869,0.001,0.0,1,DISP,False,,0.0,0.34,858.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,641.4712524414062,726.9630737304688,0.002,0.002,0.001,0.713,0.001,0.002,0.279,0.0,0.001,2,ECb,False,,0.0,0.32,746.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,48.04441833496094,330.1854858398437,0.001,0.001,0.079,0.002,0.001,0.0,0.915,0.0,0.0,0,DISP,False,,0.0,0.76,inf
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,434.6776123046875,559.9901733398438,0.004,0.002,0.0,0.704,0.001,0.001,0.288,0.0,0.0,1,ECb,False,,0.0,0.28,597.0
20230310_35000/CE_1059_DISP_8734_16160651_data,1,7.0,264.0,ECa,1,5.063812255859375,263.3870544433594,0.009,0.096,0.141,0.015,0.002,0.0,0.734,0.001,0.002,0,DISP,False,,0.0,0.52,inf
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,536.0,984.0,ECb,1,579.2034301757812,976.4658813476562,0.005,0.913,0.044,0.02,0.008,0.0,0.007,0.001,0.002,2,E,False,,0.0,0.2,2.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,372.2281188964844,556.34814453125,0.002,0.001,0.181,0.001,0.002,0.001,0.812,0.0,0.0,1,DISP,False,,0.0,0.74,53.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,337.0,493.0,E,1,337.51788330078125,491.514892578125,0.006,0.127,0.079,0.032,0.008,0.001,0.733,0.012,0.002,1,DISP,False,,0.0,0.83,477.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,451.2769775390625,567.1153564453125,0.003,0.002,0.0,0.858,0.001,0.001,0.135,0.0,0.0,1,ECb,False,,0.0,0.67,450.0
20230310_20000/ECE_3573_EC_69_CE_4691_141218273_data,1,579.0,662.0,ECa,1,573.932373046875,665.647705078125,0.007,0.001,0.134,0.002,0.002,0.001,0.851,0.001,0.001,1,DISP,False,,0.0,0.26,679.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,547.2757568359375,641.554931640625,0.009,0.001,0.0,0.824,0.001,0.002,0.161,0.001,0.001,2,ECb,False,,0.0,0.71,677.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,492.0,589.0,DISP,1,492.5240783691406,588.1148071289062,0.009,0.001,0.721,0.0,0.002,0.001,0.264,0.001,0.001,2,ECa,False,,0.0,0.6,550.0
20230310_55000/E_9789_SR_4608_EC_123_192533272_data,1,10.0,203.0,E,1,9.696998596191406,203.3274841308593,0.001,0.051,0.036,0.026,0.002,0.0,0.88,0.002,0.001,0,DISP,False,,0.0,0.88,877.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,696.9402465820312,824.1798706054688,0.003,0.001,0.249,0.001,0.002,0.001,0.743,0.0,0.0,2,DISP,False,,0.0,0.4,441.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,460.6155395507813,940.8993530273438,0.025,0.909,0.02,0.016,0.002,0.0,0.023,0.002,0.002,0,E,False,,0.0,0.22,inf
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,529.0,677.0,ECE,1,529.9662475585938,674.7684936523438,0.012,0.905,0.009,0.032,0.02,0.0,0.007,0.011,0.005,2,E,False,,0.0,1.0,375.0
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,797.0,870.0,DISP,1,794.3240966796875,871.07421875,0.002,0.002,0.0,0.712,0.001,0.001,0.281,0.0,0.001,3,ECb,False,,0.0,0.45,911.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,160.0,323.0,E,1,156.05746459960938,318.1927490234375,0.004,0.158,0.075,0.042,0.007,0.001,0.704,0.006,0.002,1,DISP,False,,0.0,0.64,112.0
20230310_75000/E_6169_EC_2127_EC_1391_E_3492_220307845_data,1,253.0,347.0,ECa,1,252.1759185791016,348.1572265625,0.007,0.001,0.25,0.001,0.002,0.001,0.737,0.001,0.001,1,DISP,False,,0.0,0.35,294.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,92.35188293457033,201.5491485595703,0.002,0.001,0.0,0.812,0.0,0.001,0.184,0.0,0.0,0,ECb,False,,0.0,0.94,79.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,445.2145690917969,585.6142578125,0.001,0.001,0.001,0.274,0.0,0.001,0.722,0.0,0.0,1,DISP,False,,0.0,0.69,3.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,704.6666259765625,866.0306396484375,0.002,0.001,0.152,0.001,0.002,0.001,0.84,0.0,0.0,2,DISP,False,,0.0,0.31,181.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,545.1768798828125,722.5765380859375,0.005,0.002,0.255,0.001,0.001,0.001,0.733,0.001,0.001,1,DISP,False,,0.0,0.31,362.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,354.888427734375,630.703125,0.003,0.0,0.107,0.0,0.0,0.0,0.888,0.001,0.0,0,DISP,False,,0.0,0.94,inf
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,20.0,274.0,E,1,16.661636352539062,279.7965087890625,0.01,0.022,0.025,0.015,0.001,0.0,0.925,0.001,0.001,0,DISP,False,,0.0,0.69,654.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,130.14422607421875,694.4049682617188,0.004,0.001,0.001,0.045,0.001,0.0,0.947,0.001,0.0,0,DISP,False,,0.0,0.83,inf
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,419.2686767578125,548.8648071289062,0.007,0.003,0.0,0.878,0.001,0.001,0.109,0.0,0.0,1,ECb,False,,0.0,0.45,358.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,94.69964599609376,191.6119384765625,0.009,0.002,0.0,0.794,0.001,0.002,0.19,0.001,0.001,0,ECb,False,,0.0,0.77,711.0
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,15.0,248.0,E,1,16.438255310058594,256.7626953125,0.007,0.047,0.028,0.018,0.002,0.0,0.895,0.002,0.001,0,DISP,False,,0.0,0.38,270.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,201.8597869873047,301.8209533691406,0.005,0.001,0.235,0.001,0.002,0.001,0.754,0.001,0.001,0,DISP,False,,0.0,0.83,inf
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,917.0,982.0,DISP,1,911.3631591796876,982.7066650390624,0.014,0.001,0.786,0.0,0.001,0.002,0.195,0.0,0.001,2,ECa,False,,0.0,0.86,201.0
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,24.0,270.0,E,1,21.84210205078125,268.8541564941406,0.006,0.152,0.047,0.029,0.002,0.0,0.761,0.002,0.001,0,DISP,False,,0.0,0.94,470.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,21.0,252.0,ECa,1,19.83331298828125,247.31402587890625,0.002,0.081,0.027,0.055,0.001,0.0,0.832,0.001,0.001,0,DISP,False,,0.0,0.36,862.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,604.3837280273438,786.6975708007812,0.008,0.0,0.103,0.001,0.001,0.001,0.885,0.001,0.0,1,DISP,False,,0.0,0.78,644.0
20230310_40000/SR_1064_CE_1673_EC_2675_E_6881_170215283_data,1,539.0,650.0,ECb,1,533.5742797851562,630.4332885742188,0.007,0.001,0.001,0.145,0.001,0.0,0.845,0.0,0.0,2,DISP,False,,0.0,0.79,514.0
20230310_75000/EC_4_T_6924_22080150_data,1,26.0,643.0,ECb,1,24.05096435546875,622.1963500976562,0.006,0.01,0.007,0.229,0.006,0.001,0.737,0.002,0.001,0,DISP,False,,0.0,0.89,inf
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,688.0,794.0,ECb,1,689.4943237304688,791.3789672851562,0.005,0.003,0.003,0.263,0.002,0.001,0.722,0.001,0.001,2,DISP,False,,0.0,0.48,932.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,684.8981323242188,831.8598022460938,0.015,0.001,0.174,0.001,0.002,0.001,0.804,0.001,0.001,2,DISP,False,,0.0,0.31,876.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,316.0,385.0,ECa,1,311.30078125,378.78460693359375,0.006,0.002,0.155,0.002,0.002,0.001,0.83,0.001,0.001,1,DISP,False,,0.0,0.25,25.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,487.7486572265625,587.375,0.007,0.001,0.258,0.001,0.001,0.001,0.73,0.001,0.001,2,DISP,False,,0.0,0.77,919.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,628.5825805664062,726.6747436523438,0.004,0.001,0.177,0.001,0.001,0.001,0.813,0.001,0.001,2,DISP,False,,0.0,0.25,657.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,360.4386596679688,493.7179565429688,0.001,0.0,0.166,0.001,0.001,0.0,0.83,0.0,0.0,1,DISP,False,,0.0,0.52,85.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,741.3659057617188,849.8959350585938,0.002,0.001,0.113,0.001,0.001,0.0,0.88,0.0,0.001,2,DISP,False,,0.0,0.53,791.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,35.52531433105469,358.2265625,0.003,0.001,0.002,0.081,0.001,0.0,0.911,0.001,0.0,0,DISP,False,,0.0,0.6,inf
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,126.0,271.0,DISP,1,135.6045684814453,272.81158447265625,0.006,0.001,0.797,0.0,0.001,0.001,0.194,0.0,0.0,0,ECa,False,,0.0,0.66,129.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,401.0,854.0,ECa,1,451.9879760742188,848.8856811523438,0.01,0.001,0.177,0.001,0.001,0.0,0.807,0.001,0.0,1,DISP,False,,0.0,0.3,408.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,957.5908813476562,993.3510131835938,0.003,0.0,0.113,0.001,0.001,0.0,0.88,0.0,0.0,2,DISP,False,,0.0,0.61,408.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,1,726.6373291015625,846.1807861328125,0.002,0.002,0.0,0.745,0.001,0.002,0.247,0.0,0.0,2,ECb,False,,0.0,0.34,818.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,99.48866271972656,237.29335021972656,0.012,0.002,0.0,0.887,0.001,0.001,0.096,0.0,0.001,0,ECb,False,,0.0,0.61,8.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,74.12852478027344,262.3251342773437,0.027,0.002,0.004,0.182,0.002,0.003,0.778,0.002,0.002,0,DISP,False,,0.0,0.79,inf
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,170.92547607421875,357.45458984375,0.001,0.0,0.065,0.001,0.001,0.0,0.93,0.0,0.0,0,DISP,False,,0.0,0.98,inf
20230310_45000/SR_3007_E_5359_E_7764_175453256_data,1,627.0,850.0,E,1,627.567626953125,846.7398681640625,0.002,0.059,0.015,0.039,0.001,0.0,0.881,0.002,0.001,2,DISP,False,,0.0,0.9,704.0
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,575.0,699.0,DISP,1,579.94189453125,695.6898193359375,0.002,0.001,0.733,0.0,0.001,0.002,0.26,0.0,0.0,2,ECa,False,,0.0,0.52,955.0
20230310_70000/SR_4592_ECE_12531_EC_2061_SR_73_210512868_data,1,644.0,774.0,ECa,1,636.4241943359375,775.2005615234375,0.001,0.001,0.291,0.001,0.001,0.0,0.704,0.0,0.0,2,DISP,False,,0.0,0.79,96.0
20230310_45000/EC_976_E_1757_DISP_2890_173733945_data,1,684.0,776.0,DISP,1,676.0291748046875,786.9765625,0.006,0.002,0.0,0.703,0.001,0.002,0.285,0.0,0.001,2,ECb,False,,0.0,0.24,280.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,183.87745666503903,300.3852233886719,0.002,0.001,0.0,0.904,0.0,0.0,0.091,0.0,0.0,0,ECb,False,,0.0,0.89,117.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,606.0,660.0,ECa,1,607.7077026367188,659.5463256835938,0.049,0.001,0.089,0.002,0.001,0.0,0.856,0.0,0.001,2,DISP,False,,0.0,0.21,353.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,363.0,446.0,ECb,1,363.3927612304688,445.23089599609375,0.067,0.002,0.003,0.154,0.002,0.002,0.76,0.005,0.004,1,DISP,False,,0.0,0.36,196.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,382.2508544921875,474.013427734375,0.002,0.001,0.18,0.001,0.001,0.0,0.813,0.001,0.001,1,DISP,False,,0.0,0.82,742.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,11.519315719604492,56.77462768554688,0.016,0.002,0.001,0.728,0.001,0.009,0.233,0.001,0.009,0,ECb,False,,0.0,0.46,155.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,704.0,790.0,DISP,1,700.1107177734375,795.5323486328125,0.004,0.004,0.001,0.715,0.001,0.001,0.272,0.001,0.001,3,ECb,False,,0.0,0.25,555.0
20230310_35000/ECP_12688_ECE_4367_E_2698_EC_2817_161235298_data,1,823.0,924.0,ECa,1,824.73583984375,923.52099609375,0.006,0.001,0.142,0.001,0.001,0.0,0.847,0.001,0.0,3,DISP,False,,0.0,0.68,816.0
20230310_80000/SR_1251_DISP_7937_DISP_896_SR_4363_22292557_data,1,532.0,638.0,DISP,1,532.5682373046875,636.7354736328125,0.004,0.002,0.0,0.708,0.001,0.001,0.283,0.0,0.001,2,ECb,False,,0.0,0.2,985.0
20230310_55000/SR_1347_E_5745_ECE_6137_19255683_data,1,280.0,526.0,E,1,278.6269836425781,528.202392578125,0.003,0.092,0.018,0.045,0.001,0.0,0.838,0.002,0.001,1,DISP,False,,0.0,0.72,234.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,371.39263916015625,430.0765380859375,0.005,0.002,0.0,0.854,0.001,0.002,0.135,0.001,0.001,1,ECb,False,,0.0,0.73,106.0
20230310_70000/E_5383_DISP_297_EC_1159_EC_2774_212258279_data,1,932.0,984.0,ECa,1,932.5637817382812,982.8894653320312,0.008,0.0,0.26,0.0,0.001,0.0,0.729,0.0,0.001,3,DISP,False,,0.0,0.55,658.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,658.4561767578125,810.8836669921875,0.002,0.001,0.146,0.001,0.001,0.0,0.848,0.0,0.0,1,DISP,False,,0.0,0.3,908.0
20230310_35000/E_8550_ECP_11260_163857733_data,1,18.0,477.0,E,1,17.635757446289062,474.1185302734375,0.004,0.152,0.087,0.021,0.002,0.0,0.732,0.001,0.001,0,DISP,False,,0.0,0.99,inf
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,727.3956909179688,949.8106079101562,0.001,0.0,0.064,0.001,0.0,0.0,0.932,0.0,0.0,3,DISP,False,,0.0,0.62,584.0
20230310_60000/SR_1261_EC_1000_CE_202_195158949_data,1,401.0,492.0,ECb,1,399.89263916015625,490.1043701171875,0.006,0.002,0.001,0.258,0.001,0.001,0.729,0.001,0.001,1,DISP,False,,0.0,0.32,668.0
20230310_20000/EC_1902_EC_179_SR_8_141911718_data,1,122.0,264.0,ECb,1,123.40243530273438,261.940185546875,0.012,0.001,0.001,0.212,0.001,0.0,0.772,0.001,0.0,0,DISP,False,,0.0,0.81,193.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,459.666259765625,593.561279296875,0.002,0.0,0.145,0.001,0.001,0.0,0.85,0.0,0.0,2,DISP,False,,0.0,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,359.3707275390625,989.2940673828124,0.002,0.744,0.046,0.138,0.005,0.001,0.06,0.001,0.002,0,E,False,,0.0,0.72,inf
20230310_65000/DISP_5169_CE_998_DISP_4767_204325424_data,1,178.0,315.0,DISP,1,179.96604919433594,314.9456787109375,0.006,0.003,0.0,0.745,0.001,0.001,0.243,0.001,0.001,0,ECb,False,,0.0,0.55,450.0
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441.0,556.0,DISP,1,442.8648071289063,553.68798828125,0.008,0.002,0.0,0.869,0.001,0.002,0.117,0.0,0.001,1,ECb,False,,0.0,0.96,288.0
20230310_80000/T_4661_DISP_12917_CE_546_EC_343_22442920_data,1,711.0,812.0,ECb,1,709.6068115234375,816.114990234375,0.003,0.001,0.001,0.244,0.001,0.001,0.749,0.001,0.001,3,DISP,False,,0.0,0.71,718.0
