file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,1,28.907854080200195,89.27325439453125,0.015,0.002,0.0,0.973,0.002,0.001,0.006,0.0,0.0,0,ECb,False,,0.0,0.61,421.0
20230310_80000/CE_474_E_4119_SR_2356_CE_1978_225331385_data,1,332.0,548.0,E,1,325.1767578125,550.0289306640625,0.014,0.004,0.004,0.028,0.938,0.0,0.009,0.0,0.002,1,ECE,False,,0.0,0.22,149.0
20230310_25000/EC_611_E_6104_ECE_7225_ECP_11702_145553219_data,1,624.0,771.0,ECE,1,629.0977172851562,773.3058471679688,0.037,0.015,0.001,0.753,0.161,0.002,0.018,0.002,0.011,2,ECb,False,,0.0,0.24,887.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,59.309532165527344,133.55740356445312,0.002,0.004,0.0,0.977,0.001,0.003,0.013,0.0,0.001,0,ECb,False,,0.0,0.93,961.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,321.5746459960937,645.979248046875,0.073,0.006,0.007,0.072,0.005,0.002,0.821,0.006,0.008,0,DISP,False,,0.0,0.52,inf
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,890.0,966.0,DISP,1,894.6724853515625,968.56494140625,0.025,0.003,0.959,0.0,0.001,0.003,0.008,0.001,0.001,3,ECa,False,,0.0,0.39,846.0
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,59.0,276.0,E,1,57.777862548828125,285.8479919433594,0.033,0.162,0.002,0.735,0.008,0.002,0.052,0.004,0.004,0,ECb,False,,0.0,0.61,328.0
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,725.0,985.0,DISP,1,729.3732299804688,981.0349731445312,0.008,0.872,0.074,0.019,0.004,0.002,0.016,0.002,0.003,1,E,False,,0.0,0.96,602.0
20230310_10000/DISP_3069_DISP_4687_EC_3444_131052237_data,1,668.0,981.0,ECa,1,681.193603515625,978.8466796875,0.074,0.026,0.015,0.728,0.025,0.095,0.027,0.003,0.008,2,ECb,False,,0.0,0.59,934.0
20230310_15000/SR_1288_DISP_12344_EC_3366_132436921_data,1,364.0,544.0,DISP,1,384.6822509765625,528.5086669921875,0.009,0.002,0.0,0.971,0.002,0.003,0.012,0.0,0.0,1,ECb,False,,0.0,0.49,149.0
20230310_5000/EC_1380_EC_1328_CE_4496_120748103_data,1,73.0,312.0,ECb,1,61.97126007080078,286.6424865722656,0.005,0.002,0.002,0.003,0.985,0.0,0.001,0.0,0.002,0,ECE,False,,0.0,0.31,688.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,555.9688720703125,946.345458984375,0.008,0.908,0.043,0.007,0.008,0.0,0.018,0.005,0.003,0,E,False,,0.0,0.91,inf
20230310_10000/T_6678_EC_353_E_10616_125027549_data,1,584.0,867.0,E,1,610.0745849609375,889.91650390625,0.055,0.004,0.004,0.009,0.921,0.0,0.004,0.0,0.003,2,ECE,False,,0.0,0.21,711.0
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,340.0,517.0,E,1,364.5245361328125,513.1148681640625,0.006,0.094,0.001,0.858,0.009,0.003,0.024,0.002,0.003,1,ECb,False,,0.0,0.25,54.0
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,1,812.7437133789062,915.1489868164062,0.003,0.002,0.149,0.002,0.002,0.004,0.831,0.005,0.002,2,DISP,False,,0.0,0.89,982.0
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,780.0,870.0,DISP,1,783.228515625,862.854736328125,0.006,0.003,0.0,0.838,0.004,0.003,0.142,0.001,0.002,3,ECb,False,,0.0,0.87,486.0
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,57.0,294.0,ECb,1,54.31874084472656,284.5478515625,0.014,0.003,0.002,0.013,0.96,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.22,516.0
20230310_25000/EC_70_E_11917_CE_1167_151259327_data,1,69.0,220.0,ECb,1,64.51286315917969,222.7899932861328,0.006,0.003,0.001,0.224,0.002,0.002,0.761,0.001,0.001,0,DISP,False,,0.0,0.53,483.0
20230310_40000/T_6950_165619832_data,1,842.0,1000.0,T,1,862.1797485351562,998.3854370117188,0.036,0.001,0.013,0.018,0.0,0.892,0.007,0.006,0.027,0,ECP,False,,0.0,0.6,inf
20230310_25000/DISP_6032_EC_2435_15044566_data,1,400.0,818.0,ECa,1,439.56683349609375,823.4517211914062,0.044,0.03,0.167,0.011,0.715,0.0,0.028,0.001,0.004,1,ECE,False,,0.0,0.46,423.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,7.0,370.0,ECa,1,21.204132080078125,344.3668212890625,0.005,0.001,0.003,0.004,0.984,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.59,221.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,430.0,667.0,E,1,426.052734375,662.28515625,0.007,0.018,0.0,0.948,0.002,0.003,0.019,0.001,0.001,1,ECb,False,,0.0,0.89,221.0
20230310_45000/ECP_12382_DISP_3484_DISP_6075_172845303_data,1,403.0,543.0,DISP,1,401.1495666503906,549.2929077148438,0.022,0.003,0.0,0.938,0.002,0.006,0.026,0.0,0.001,1,ECb,False,,0.0,0.95,468.0
20230310_50000/ECP_50985_DISP_919_E_6593_181257331_data,1,567.0,827.0,E,1,599.094970703125,828.9779052734375,0.036,0.19,0.001,0.727,0.023,0.001,0.015,0.002,0.005,2,ECb,False,,0.0,0.31,210.0
20230310_65000/CE_1085_DISP_10951_SR_4683_202537216_data,1,483.0,592.0,DISP,1,472.3110961914063,584.1823120117188,0.001,0.003,0.972,0.0,0.002,0.002,0.019,0.0,0.0,1,ECa,False,,0.0,0.63,208.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,188.7676239013672,288.095703125,0.01,0.006,0.242,0.002,0.004,0.002,0.729,0.003,0.001,0,DISP,False,,0.0,0.76,701.0
20230310_70000/DISP_1405_DISP_349_EC_1629_210804389_data,1,401.0,557.0,DISP,1,405.8069458007813,551.1979370117188,0.025,0.002,0.899,0.0,0.002,0.004,0.065,0.001,0.001,1,ECa,False,,0.0,0.77,28.0
20230310_80000/CE_2735_ECE_6086_DISP_6934_DISP_8736_224318950_data,1,773.0,893.0,DISP,1,769.3253173828125,890.00732421875,0.003,0.008,0.001,0.851,0.005,0.003,0.127,0.001,0.001,3,ECb,False,,0.0,0.36,538.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,780.0,987.0,E,1,786.1744995117188,984.4089965820312,0.003,0.057,0.0,0.926,0.004,0.002,0.005,0.001,0.002,2,ECb,False,,0.0,0.32,461.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,120.0,250.0,ECb,1,117.6812973022461,259.49151611328125,0.023,0.003,0.003,0.122,0.003,0.003,0.842,0.002,0.001,0,DISP,False,,0.0,0.23,858.0
20230310_15000/DISP_6347_ECP_51260_135430893_data,1,307.0,492.0,DISP,1,302.37554931640625,487.36767578125,0.016,0.002,0.924,0.0,0.003,0.004,0.049,0.001,0.001,0,ECa,False,,0.0,0.97,inf
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,367.0,451.0,ECb,1,366.5236206054688,454.9161376953125,0.001,0.0,0.002,0.004,0.0,0.0,0.991,0.001,0.0,1,DISP,False,,0.0,0.46,152.0
20230310_15000/E_12133_DISP_11873_DISP_9976_E_11967_135301509_data,1,552.0,706.0,DISP,1,561.4174194335938,699.0321655273438,0.004,0.006,0.0,0.95,0.003,0.003,0.029,0.002,0.002,2,ECb,False,,0.0,0.94,988.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,20.767627716064453,146.1661834716797,0.023,0.016,0.001,0.799,0.008,0.004,0.136,0.005,0.008,0,ECb,False,,0.0,0.63,511.0
20230310_5000/ECE_241_CE_4144_DISP_5925_121147114_data,1,763.0,916.0,DISP,1,751.5159301757812,912.0325317382812,0.001,0.002,0.0,0.98,0.002,0.003,0.011,0.0,0.0,2,ECb,False,,0.0,0.76,529.0
20230310_40000/DISP_10637_171053439_data,1,92.0,543.0,DISP,1,124.71316528320312,481.3497619628906,0.153,0.009,0.036,0.018,0.713,0.001,0.054,0.007,0.009,0,ECE,False,,0.0,0.3,inf
20230310_55000/EC_1454_DISP_6966_DISP_9348_CE_5354_184456993_data,1,345.0,420.0,DISP,1,346.1895751953125,417.7770385742188,0.052,0.005,0.746,0.001,0.005,0.009,0.177,0.002,0.002,1,ECa,False,,0.0,0.73,381.0
20230310_40000/ECE_3962_E_1422_SR_1318_EC_2532_165953938_data,1,741.0,873.0,ECb,1,723.4324340820312,864.7626342773438,0.001,0.003,0.001,0.135,0.002,0.002,0.854,0.002,0.001,3,DISP,False,,0.0,0.41,118.0
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,1,237.2977905273437,967.1721801757812,0.218,0.016,0.018,0.017,0.711,0.0,0.008,0.002,0.01,0,ECE,False,,0.0,0.55,inf
20230310_50000/ECP_11284_DISP_1477_EC_2855_CE_5476_181210936_data,1,220.0,340.0,DISP,1,225.06344604492188,336.1581115722656,0.014,0.022,0.001,0.906,0.004,0.008,0.04,0.002,0.003,1,ECb,False,,0.0,0.22,117.0
20230310_40000/EC_3128_CE_1437_DISP_11057_ECP_6689_171322841_data,1,515.0,759.0,DISP,1,529.9329833984375,757.01806640625,0.015,0.003,0.917,0.0,0.004,0.003,0.056,0.001,0.001,2,ECa,False,,0.0,0.75,564.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,118.05943298339844,275.64013671875,0.0,0.0,0.003,0.004,0.001,0.0,0.991,0.0,0.0,0,DISP,False,,0.0,0.6,680.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,820.0,933.0,DISP,1,790.4696044921875,927.982177734375,0.004,0.002,0.948,0.0,0.002,0.003,0.039,0.001,0.001,3,ECa,False,,0.0,0.52,442.0
20230310_40000/EC_1698_165226720_data,1,100.0,698.0,ECa,1,160.95867919921875,633.9391479492188,0.062,0.013,0.008,0.011,0.898,0.0,0.004,0.0,0.003,0,ECE,False,,0.0,0.31,inf
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,167.0,410.0,E,1,173.43157958984375,418.810302734375,0.005,0.16,0.0,0.823,0.004,0.002,0.003,0.001,0.002,0,ECb,False,,0.0,0.72,428.0
20230310_45000/CE_1521_DISP_10573_E_8153_EC_918_175202678_data,1,844.0,931.0,ECb,1,844.4244995117188,927.0607299804688,0.001,0.001,0.002,0.019,0.001,0.0,0.974,0.001,0.001,3,DISP,False,,0.0,0.86,734.0
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,1,638.0770874023438,836.2606811523438,0.001,0.004,0.0,0.976,0.002,0.002,0.014,0.0,0.0,1,ECb,False,,0.0,0.45,927.0
20230310_5000/E_748_DISP_3443_ECE_3970_12393162_data,1,40.0,220.0,E,1,28.614234924316406,220.42379760742188,0.005,0.005,0.009,0.006,0.963,0.0,0.008,0.0,0.004,0,ECE,False,,0.0,0.22,817.0
20230310_80000/CE_3319_SR_2743_224951789_data,1,14.0,327.0,ECa,1,17.649810791015625,314.4218139648437,0.095,0.037,0.02,0.022,0.8,0.0,0.015,0.003,0.009,0,ECE,False,,0.0,0.33,inf
20230310_55000/T_1970_EC_194_191415967_data,1,261.0,848.0,ECb,1,300.71435546875,765.491943359375,0.022,0.017,0.006,0.052,0.885,0.0,0.008,0.001,0.009,1,ECE,False,,0.0,0.37,182.0
20230310_65000/E_2474_202312985_data,1,327.0,788.0,E,1,387.1994934082031,740.107421875,0.049,0.052,0.016,0.021,0.846,0.0,0.005,0.001,0.009,0,ECE,False,,0.0,0.31,inf
20230310_40000/DISP_11848_ECE_10830_170901306_data,1,92.0,480.0,DISP,1,106.35104370117188,428.5456237792969,0.089,0.009,0.028,0.016,0.792,0.0,0.051,0.006,0.008,0,ECE,False,,0.0,0.5,inf
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,1,197.7488555908203,504.3566284179688,0.008,0.007,0.18,0.006,0.011,0.003,0.778,0.004,0.003,0,DISP,False,,0.0,0.95,inf
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,439.0,609.0,E,1,432.9801635742188,615.1644897460938,0.002,0.113,0.001,0.854,0.013,0.001,0.014,0.001,0.002,1,ECb,False,,0.0,0.29,84.0
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,422.0,520.0,DISP,1,421.8978271484375,520.9736938476562,0.006,0.02,0.001,0.839,0.004,0.003,0.122,0.003,0.003,1,ECb,False,,0.0,0.99,506.0
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,218.0,468.0,DISP,1,237.783447265625,455.2954711914063,0.056,0.006,0.001,0.795,0.003,0.004,0.133,0.001,0.001,0,ECb,False,,0.0,0.77,inf
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,478.0,717.0,ECa,1,493.4392395019531,709.0852661132812,0.043,0.018,0.002,0.807,0.076,0.004,0.045,0.001,0.004,1,ECb,False,,0.0,0.28,388.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,585.8795776367188,809.4806518554688,0.02,0.002,0.099,0.001,0.003,0.001,0.872,0.001,0.001,1,DISP,False,,0.0,0.68,877.0
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,883.0,959.0,DISP,1,879.7513427734375,958.7974853515624,0.001,0.001,0.99,0.0,0.001,0.002,0.005,0.0,0.0,2,ECa,False,,0.0,0.72,578.0
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,67.0,307.0,E,1,77.47347259521484,306.4389953613281,0.002,0.002,0.0,0.988,0.003,0.002,0.003,0.0,0.0,0,ECb,False,,0.0,0.37,395.0
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,229.0,327.0,DISP,1,229.3710327148437,326.62664794921875,0.046,0.019,0.881,0.001,0.008,0.005,0.035,0.003,0.003,0,ECa,False,,0.0,0.43,709.0
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,128.0,332.0,E,1,132.18988037109375,327.379638671875,0.001,0.165,0.001,0.807,0.007,0.003,0.013,0.001,0.002,0,ECb,False,,0.0,0.5,866.0
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,582.0,835.0,E,1,593.8427734375,840.2635498046875,0.004,0.004,0.003,0.007,0.978,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.3,381.0
20230310_75000/EC_3054_SR_345_221049315_data,1,194.0,547.0,ECb,1,185.98941040039065,612.5029296875,0.05,0.01,0.004,0.083,0.836,0.0,0.013,0.001,0.004,0,ECE,False,,0.0,0.4,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,122.96759796142578,253.90362548828125,0.002,0.002,0.172,0.001,0.003,0.002,0.817,0.001,0.001,0,DISP,False,,0.0,0.52,522.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,473.0,718.0,E,1,473.7962646484375,730.2955322265625,0.005,0.009,0.0,0.98,0.002,0.001,0.003,0.0,0.0,2,ECb,False,,0.0,0.49,53.0
20230310_45000/CE_2148_CE_3694_175542532_data,1,573.0,992.0,ECb,1,598.024169921875,1000.0,0.171,0.008,0.005,0.033,0.767,0.0,0.008,0.001,0.006,1,ECE,False,,0.0,0.54,597.0
20230310_15000/EC_1974_SR_3401_E_820_DISP_4171_134045493_data,1,106.0,228.0,ECb,1,100.2509765625,235.91305541992188,0.009,0.004,0.002,0.24,0.003,0.003,0.735,0.002,0.001,0,DISP,False,,0.0,0.73,166.0
20230310_40000/EC_3085_SR_3584_170705747_data,1,110.0,402.0,ECb,1,116.97404479980467,461.0357055664063,0.148,0.003,0.007,0.006,0.827,0.0,0.005,0.0,0.004,0,ECE,False,,0.0,0.23,inf
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,546.64892578125,674.0963134765625,0.003,0.018,0.05,0.014,0.007,0.003,0.888,0.012,0.006,2,DISP,False,,0.0,0.73,936.0
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,491.0,712.0,ECb,1,485.0828247070313,709.2271118164062,0.003,0.007,0.003,0.117,0.004,0.002,0.857,0.004,0.002,1,DISP,False,,0.0,0.22,417.0
20230310_55000/EC_2534_192454630_data,1,110.0,572.0,ECa,1,133.74057006835938,576.9248046875,0.004,0.025,0.036,0.009,0.913,0.0,0.008,0.001,0.004,0,ECE,False,,0.0,0.6,inf
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,707.4423217773438,829.5979614257812,0.004,0.002,0.124,0.002,0.002,0.002,0.859,0.004,0.001,2,DISP,False,,0.0,0.71,872.0
20230310_65000/ECP_6570_SR_93_E_7152_204546546_data,1,620.0,898.0,E,1,634.5279541015625,886.3336181640625,0.008,0.011,0.009,0.02,0.933,0.0,0.016,0.0,0.003,2,ECE,False,,0.0,0.23,345.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,554.0,675.0,E,1,540.6716918945312,686.3668823242188,0.001,0.03,0.0,0.951,0.005,0.002,0.009,0.0,0.001,2,ECb,False,,0.0,0.22,945.0
20230310_30000/E_10628_EC_2997_ECE_10172_153628455_data,1,137.0,382.0,E,1,140.88211059570312,374.4799499511719,0.005,0.087,0.017,0.029,0.005,0.0,0.837,0.018,0.002,0,DISP,False,,0.0,0.53,613.0
20230310_15000/E_7910_ECE_7153_135152912_data,1,71.0,354.0,E,1,72.97990417480469,350.302734375,0.002,0.002,0.005,0.003,0.986,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.57,inf
20230310_15000/DISP_10779_DISP_4119_CE_4207_1343482_data,1,169.0,282.0,DISP,1,178.90609741210938,270.44610595703125,0.038,0.006,0.0,0.921,0.003,0.004,0.027,0.001,0.001,1,ECb,False,,0.0,0.24,139.0
20230310_30000/EC_1894_SR_2064_T_50721_154624816_data,1,29.0,385.0,ECb,1,31.12147521972656,379.48828125,0.007,0.027,0.005,0.168,0.776,0.0,0.012,0.001,0.005,0,ECE,False,,0.0,1.0,823.0
20230310_55000/EC_3247_185201908_data,1,244.0,776.0,ECb,1,245.7636108398437,760.992431640625,0.001,0.006,0.007,0.008,0.969,0.0,0.004,0.0,0.004,0,ECE,False,,0.0,0.31,inf
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,646.2290649414062,723.5602416992188,0.013,0.002,0.0,0.952,0.002,0.003,0.028,0.0,0.001,2,ECb,False,,0.0,0.32,746.0
20230310_60000/T_2693_DISP_10474_EC_3256_EC_3343_195350245_data,1,718.0,941.0,ECa,1,718.567626953125,936.5587158203124,0.017,0.014,0.012,0.009,0.938,0.0,0.004,0.0,0.006,3,ECE,False,,0.0,0.89,586.0
20230310_80000/DISP_7989_SR_3177_ECE_5301_225208790_data,1,66.0,177.0,DISP,1,73.777587890625,172.63059997558594,0.003,0.001,0.0,0.988,0.001,0.002,0.006,0.0,0.0,0,ECb,False,,0.0,0.57,504.0
20230310_65000/ECP_11087_E_5732_EC_3107_T_50529_200926394_data,1,375.0,594.0,E,1,379.0181274414063,590.2744750976562,0.183,0.007,0.01,0.011,0.765,0.0,0.009,0.003,0.012,1,ECE,False,,0.0,0.21,250.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,78.61721801757812,327.4223327636719,0.053,0.004,0.079,0.013,0.008,0.005,0.831,0.003,0.003,0,DISP,False,,0.0,0.76,inf
20230310_10000/DISP_12221_DISP_2310_EC_2245_EC_1108_130558115_data,1,307.0,467.0,DISP,1,311.375,459.6011962890625,0.009,0.8,0.013,0.085,0.038,0.001,0.03,0.014,0.009,1,E,False,,0.0,0.22,443.0
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,59.0,260.0,E,1,63.411170959472656,256.5688171386719,0.06,0.058,0.017,0.014,0.832,0.0,0.008,0.001,0.009,0,ECE,False,,0.0,0.28,634.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,294.88360595703125,599.2207641601562,0.005,0.015,0.027,0.006,0.935,0.0,0.008,0.0,0.003,1,ECE,False,,0.0,0.65,204.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,222.2088928222656,412.6194763183594,0.0,0.981,0.004,0.007,0.002,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.57,93.0
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,75.0,183.0,DISP,1,79.50056457519531,178.52549743652344,0.008,0.004,0.0,0.846,0.002,0.004,0.134,0.002,0.001,0,ECb,False,,0.0,0.5,599.0
20230310_25000/E_8398_DISP_9172_15115516_data,1,126.0,370.0,E,1,163.03753662109375,351.8539428710937,0.004,0.001,0.002,0.003,0.986,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.27,inf
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,437.5818786621094,546.9192504882812,0.004,0.003,0.0,0.978,0.001,0.003,0.009,0.0,0.001,1,ECb,False,,0.0,0.28,597.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,367.0,502.0,DISP,1,373.9031372070313,489.23291015625,0.027,0.003,0.894,0.0,0.003,0.006,0.064,0.001,0.001,1,ECa,False,,0.0,0.58,270.0
20230310_35000/CE_1059_DISP_8734_16160651_data,1,7.0,264.0,ECa,1,13.75495147705078,256.2262878417969,0.014,0.004,0.0,0.961,0.001,0.005,0.013,0.001,0.001,0,ECb,False,,0.0,0.52,inf
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,76.0,275.0,ECb,1,72.45706939697266,268.3120422363281,0.014,0.015,0.002,0.191,0.003,0.002,0.761,0.01,0.003,0,DISP,False,,0.0,0.24,879.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,595.0,693.0,ECb,1,587.6015014648438,699.0515747070312,0.056,0.001,0.003,0.038,0.002,0.002,0.888,0.007,0.003,2,DISP,False,,0.0,0.55,884.0
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,1,220.0,420.0,DISP,1,238.81069946289065,399.0046691894531,0.03,0.004,0.001,0.794,0.005,0.005,0.154,0.002,0.004,0,ECb,False,,0.0,0.4,731.0
20230310_50000/T_424_EC_387_E_11541_ECP_8442_182339277_data,1,215.0,455.0,ECa,1,233.2676696777344,449.6497497558594,0.012,0.025,0.037,0.019,0.858,0.0,0.045,0.001,0.004,1,ECE,False,,0.0,0.35,648.0
20230310_50000/CE_4631_SR_1541_E_6871_ECP_11436_183042768_data,1,575.0,723.0,E,1,573.9772338867188,723.6691284179688,0.01,0.157,0.815,0.0,0.004,0.002,0.01,0.001,0.002,2,ECa,False,,0.0,0.9,514.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,718.0,931.0,DISP,1,738.19677734375,913.631103515625,0.115,0.005,0.794,0.001,0.006,0.008,0.066,0.003,0.002,2,ECa,False,,0.0,0.7,477.0
20230310_45000/SR_4227_EC_3311_SR_4540_174915705_data,1,273.0,546.0,ECa,1,290.58697509765625,543.173828125,0.001,0.002,0.003,0.006,0.984,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.2,313.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,465.0369567871094,556.05859375,0.01,0.005,0.001,0.789,0.005,0.005,0.183,0.002,0.002,1,ECb,False,,0.0,0.67,450.0
20230310_5000/E_2136_DISP_966_SR_2642_T_50882_121531455_data,1,461.0,661.0,DISP,1,478.6472778320313,631.5975952148438,0.002,0.004,0.919,0.0,0.004,0.008,0.061,0.001,0.001,1,ECa,False,,0.0,0.47,13.0
20230310_5000/EC_2316_E_5614_SR_3001_DISP_7830_120253480_data,1,810.0,949.0,DISP,1,813.2122192382812,948.1895141601562,0.008,0.067,0.001,0.823,0.005,0.002,0.088,0.002,0.004,3,ECb,False,,0.0,0.44,301.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,553.2213134765625,646.929443359375,0.008,0.004,0.0,0.921,0.002,0.004,0.059,0.001,0.001,2,ECb,False,,0.0,0.71,677.0
20230310_70000/T_50825_EC_2384_SR_589_EC_594_212046911_data,1,95.0,393.0,ECa,1,106.3141632080078,386.7561645507813,0.135,0.002,0.006,0.004,0.848,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.37,29.0
20230310_35000/T_50569_E_1855_SR_1720_E_7785_161516384_data,1,657.0,876.0,E,1,659.6806030273438,882.3073120117188,0.002,0.048,0.0,0.938,0.003,0.003,0.004,0.001,0.001,3,ECb,False,,0.0,0.82,557.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72.0,164.0,DISP,1,72.74568176269531,163.12081909179688,0.002,0.002,0.0,0.985,0.001,0.003,0.006,0.0,0.0,0,ECb,False,,0.0,0.8,36.0
20230310_70000/ECE_10648_ECE_10822_EC_3225_205757129_data,1,746.0,828.0,ECb,1,746.7075805664062,829.8406372070312,0.011,0.002,0.004,0.024,0.002,0.001,0.955,0.001,0.001,2,DISP,False,,0.0,1.0,316.0
20230310_45000/E_4992_SR_1189_EC_1617_SR_1384_173037144_data,1,30.0,227.0,E,1,28.03046417236328,203.6927795410156,0.007,0.047,0.006,0.707,0.051,0.004,0.17,0.003,0.005,0,ECb,False,,0.0,0.33,100.0
20230310_5000/E_3138_123142199_data,1,397.0,890.0,E,1,424.0809631347656,890.1722412109375,0.021,0.037,0.011,0.029,0.887,0.0,0.008,0.001,0.005,0,ECE,False,,0.0,0.48,inf
20230310_30000/E_2798_T_50113_152633843_data,1,309.0,693.0,E,1,338.7373046875,690.0003662109375,0.009,0.01,0.006,0.008,0.962,0.0,0.002,0.0,0.002,0,ECE,False,,0.0,0.48,inf
20230310_50000/SR_3904_EC_1618_E_2065_181320817_data,1,719.0,951.0,E,1,719.8699340820312,947.9584350585938,0.01,0.046,0.002,0.796,0.117,0.002,0.021,0.001,0.004,2,ECb,False,,0.0,0.52,564.0
20230310_55000/DISP_138_ECE_7937_191544811_data,1,191.0,372.0,DISP,1,207.42803955078125,360.68695068359375,0.223,0.002,0.0,0.726,0.001,0.006,0.04,0.001,0.001,0,ECb,False,,0.0,0.45,inf
20230310_75000/SR_1593_DISP_7848_ECP_1230_214534522_data,1,524.0,690.0,DISP,1,525.2742919921875,687.7216796875,0.13,0.006,0.792,0.001,0.007,0.004,0.058,0.001,0.001,1,ECa,False,,0.0,0.94,54.0
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,5.0,192.0,ECa,1,5.23291015625,202.81735229492188,0.006,0.981,0.004,0.005,0.001,0.0,0.002,0.001,0.001,0,E,False,,0.0,0.65,718.0
