file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,415.2877502441406,561.0693969726562,0.005,0.003,0.002,0.217,0.002,0.003,0.765,0.002,0.001,2,DISP,False,,0.0,0.93,424.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,373.0,520.0,ECa,1,371.5120239257813,520.357421875,0.003,0.002,0.099,0.002,0.003,0.001,0.886,0.003,0.001,1,DISP,False,,0.0,0.55,332.0
20230310_15000/ECE_12058_DISP_9375_ECP_2398_133004399_data,1,538.0,702.0,DISP,1,535.3046264648438,691.1509399414062,0.004,0.002,0.708,0.001,0.003,0.01,0.266,0.004,0.002,1,ECa,False,,0.0,0.45,659.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,608.0,766.0,ECa,1,604.0391235351562,768.5880737304688,0.015,0.002,0.125,0.002,0.003,0.002,0.845,0.005,0.001,1,DISP,False,,0.0,0.47,696.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,344.0599365234375,491.105224609375,0.003,0.001,0.045,0.001,0.001,0.001,0.947,0.001,0.001,0,DISP,False,,0.0,0.51,43.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,734.0,816.0,DISP,1,734.095458984375,817.420166015625,0.027,0.035,0.001,0.89,0.009,0.003,0.031,0.001,0.002,2,ECb,False,,0.0,0.43,181.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,303.1764831542969,412.0868225097656,0.001,0.002,0.103,0.003,0.003,0.002,0.883,0.002,0.001,0,DISP,False,,0.0,0.45,556.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,296.97332763671875,414.5974731445313,0.004,0.005,0.223,0.002,0.002,0.004,0.752,0.006,0.002,1,DISP,False,,0.0,0.2,605.0
20230310_10000/SR_2189_EC_1942_131549877_data,1,539.0,737.0,ECb,1,537.3650512695312,737.7421264648438,0.015,0.003,0.004,0.042,0.002,0.001,0.931,0.002,0.001,1,DISP,False,,0.0,0.29,619.0
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,1,157.99356079101562,324.7508850097656,0.012,0.002,0.001,0.106,0.002,0.001,0.873,0.002,0.001,0,DISP,False,,0.0,0.49,inf
20230310_65000/ECP_4636_SR_4974_EC_1339_ECE_4184_204914403_data,1,512.0,594.0,ECa,1,509.0132141113281,593.03857421875,0.001,0.001,0.054,0.003,0.002,0.001,0.936,0.001,0.001,2,DISP,False,,0.0,0.31,633.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,800.0,886.0,ECa,1,795.3641967773438,888.9951782226562,0.007,0.011,0.203,0.011,0.006,0.007,0.75,0.003,0.003,3,DISP,False,,0.0,0.28,517.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,646.1759033203125,968.7354736328124,0.003,0.911,0.012,0.05,0.004,0.001,0.015,0.002,0.002,1,E,False,,0.0,0.99,869.0
20230310_70000/ECP_51000_T_50447_210743304_data,1,47.0,609.0,ECP,1,59.04150390625,680.9406127929688,0.053,0.004,0.765,0.001,0.002,0.149,0.014,0.005,0.007,0,ECa,False,,0.0,0.3,inf
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,579.0,649.0,DISP,1,580.8899536132812,651.8584594726562,0.009,0.015,0.001,0.799,0.003,0.004,0.166,0.002,0.002,2,ECb,False,,0.0,0.33,22.0
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,458.0,540.0,ECb,1,457.91351318359375,542.2855224609375,0.003,0.001,0.002,0.028,0.001,0.001,0.963,0.001,0.001,1,DISP,False,,0.0,0.63,998.0
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,878.0,985.0,DISP,1,879.2158813476562,984.2124633789062,0.002,0.001,0.915,0.0,0.001,0.004,0.075,0.0,0.0,3,ECa,False,,0.0,0.95,504.0
20230310_25000/DISP_2032_DISP_12600_E_7512_SR_4799_14575842_data,1,209.0,260.0,DISP,1,210.200439453125,258.76104736328125,0.015,0.004,0.88,0.0,0.003,0.003,0.092,0.001,0.001,0,ECa,False,,0.0,0.81,771.0
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,415.0,511.0,ECa,1,409.103515625,515.4368896484375,0.003,0.001,0.023,0.003,0.001,0.001,0.965,0.002,0.001,1,DISP,False,,0.0,0.4,248.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,480.6367492675781,642.705322265625,0.009,0.719,0.007,0.226,0.006,0.006,0.011,0.011,0.004,2,E,False,,0.0,0.93,623.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,294.5362548828125,487.981201171875,0.003,0.002,0.233,0.002,0.004,0.003,0.751,0.001,0.001,0,DISP,False,,0.0,0.26,inf
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,764.7205810546875,871.8963623046875,0.004,0.001,0.077,0.001,0.001,0.001,0.912,0.003,0.001,2,DISP,False,,0.0,0.74,987.0
20230310_55000/T_7270_EC_419_DISP_10128_SR_4247_191244171_data,1,183.0,286.0,ECb,1,179.00306701660156,290.4815673828125,0.003,0.001,0.001,0.046,0.0,0.0,0.948,0.001,0.0,1,DISP,False,,0.0,0.42,650.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,628.520263671875,732.494384765625,0.003,0.004,0.0,0.946,0.001,0.004,0.04,0.001,0.001,2,ECb,False,,0.0,0.55,753.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,22.31200790405273,72.99110412597656,0.011,0.003,0.0,0.855,0.002,0.002,0.124,0.001,0.001,0,ECb,False,,0.0,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,47.04377746582031,537.5077514648438,0.006,0.003,0.244,0.002,0.002,0.006,0.728,0.007,0.003,0,DISP,False,,0.0,0.69,inf
20230310_20000/SR_204_DISP_2002_EC_1235_141103830_data,1,333.0,477.0,DISP,1,331.94921875,478.4171142578125,0.041,0.003,0.922,0.0,0.002,0.005,0.026,0.001,0.001,1,ECa,False,,0.0,0.95,341.0
20230310_40000/ECE_11356_EC_3063_E_513_T_50020_171108979_data,1,321.0,536.0,ECa,1,343.31500244140625,522.0430908203125,0.003,0.801,0.156,0.006,0.01,0.002,0.013,0.005,0.004,1,E,False,,0.0,0.43,246.0
20230310_75000/EC_843_SR_4122_SR_1970_220956884_data,1,26.0,121.0,ECb,1,26.8503532409668,121.00106811523438,0.113,0.004,0.003,0.067,0.004,0.002,0.788,0.008,0.011,0,DISP,False,,0.0,0.39,774.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31.0,105.0,DISP,1,32.419090270996094,102.19539642333984,0.003,0.002,0.0,0.942,0.001,0.002,0.05,0.0,0.001,0,ECb,False,,0.0,0.61,66.0
20230310_80000/T_50426_DISP_4375_E_5158_224818116_data,1,66.0,192.0,DISP,1,71.80512237548828,189.56588745117188,0.058,0.003,0.0,0.922,0.002,0.003,0.012,0.0,0.001,1,ECb,False,,0.0,0.43,9.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,532.1011962890625,651.6527099609375,0.002,0.002,0.0,0.932,0.001,0.002,0.06,0.0,0.001,2,ECb,False,,0.0,0.66,9.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,24.087432861328125,152.6664276123047,0.002,0.001,0.001,0.09,0.001,0.001,0.9,0.004,0.001,0,DISP,False,,0.0,0.79,390.0
20230310_20000/SR_1578_EC_327_SR_3969_EC_201_141104339_data,1,306.0,384.0,ECb,1,305.2693786621094,394.5071716308594,0.115,0.002,0.002,0.095,0.002,0.002,0.771,0.003,0.009,1,DISP,False,,0.0,0.67,445.0
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,152.19229125976562,319.6817932128906,0.002,0.001,0.001,0.047,0.001,0.0,0.947,0.001,0.0,0,DISP,False,,0.0,0.76,inf
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,94.7770538330078,196.4137420654297,0.004,0.005,0.104,0.002,0.002,0.002,0.873,0.006,0.003,0,DISP,False,,0.0,0.39,369.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,399.2408752441406,533.2706298828125,0.001,0.002,0.054,0.003,0.003,0.001,0.932,0.002,0.001,1,DISP,False,,0.0,0.26,884.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,211.12066650390625,315.221435546875,0.0,0.001,0.011,0.003,0.001,0.0,0.982,0.001,0.0,0,DISP,False,,0.0,0.84,680.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,489.3481750488281,575.9398193359375,0.001,0.004,0.0,0.956,0.002,0.004,0.031,0.001,0.001,1,ECb,False,,0.0,0.66,107.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,374.0057067871094,557.2222290039062,0.0,0.0,0.006,0.002,0.001,0.0,0.99,0.0,0.0,1,DISP,False,,0.0,0.53,15.0
20230310_35000/ECE_2423_155700970_data,1,199.0,898.0,ECE,1,209.92041015625,906.7298583984376,0.01,0.91,0.038,0.01,0.02,0.0,0.007,0.002,0.003,0,E,False,,0.0,0.61,inf
20230310_60000/EC_1053_DISP_7265_195908719_data,1,74.0,295.0,ECb,1,74.71943664550781,295.62164306640625,0.006,0.001,0.0,0.157,0.0,0.001,0.833,0.001,0.0,0,DISP,False,,0.0,0.97,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,295.0,503.0,DISP,1,299.1954040527344,505.0561828613281,0.01,0.003,0.0,0.762,0.002,0.003,0.217,0.001,0.001,0,ECb,False,,0.0,0.85,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,619.0,972.0,ECb,1,625.2647094726562,971.4244995117188,0.015,0.801,0.109,0.021,0.017,0.001,0.029,0.003,0.005,1,E,False,,0.0,0.37,335.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,435.7941589355469,524.0730590820312,0.003,0.004,0.044,0.007,0.002,0.001,0.933,0.004,0.002,2,DISP,False,,0.0,0.48,295.0
20230310_25000/DISP_2661_EC_1602_EC_2559_T_50269_145743147_data,1,435.0,679.0,ECb,1,427.3836975097656,690.0452880859375,0.007,0.002,0.0,0.22,0.001,0.001,0.768,0.001,0.001,1,DISP,False,,0.0,0.47,195.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,1,582.3583984375,773.3138427734375,0.014,0.009,0.001,0.767,0.002,0.002,0.203,0.002,0.001,1,ECb,False,,0.0,0.91,207.0
20230310_55000/SR_3489_EC_1000_ECE_1322_SR_1514_191156607_data,1,305.0,373.0,ECb,1,304.2469177246094,371.9635314941406,0.002,0.002,0.001,0.085,0.001,0.001,0.905,0.002,0.001,1,DISP,False,,0.0,0.98,457.0
20230310_60000/DISP_12907_T_50589_200424896_data,1,167.0,513.0,DISP,1,170.91879272460938,512.39501953125,0.052,0.004,0.0,0.859,0.003,0.004,0.076,0.001,0.001,0,ECb,False,,0.0,0.62,inf
20230310_60000/ECE_50_DISP_3421_T_50416_200002624_data,1,650.0,892.0,DISP,1,652.7787475585938,889.1615600585938,0.024,0.014,0.001,0.794,0.005,0.004,0.156,0.001,0.001,1,ECb,False,,0.0,0.3,6.0
20230310_45000/EC_956_SR_2679_DISP_5148_17392015_data,1,786.0,942.0,DISP,1,787.0255126953125,940.7171630859376,0.008,0.003,0.857,0.0,0.002,0.003,0.124,0.002,0.001,2,ECa,False,,0.0,0.31,91.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,21.951904296875,91.1620635986328,0.104,0.003,0.0,0.876,0.003,0.005,0.008,0.0,0.001,0,ECb,False,,0.0,0.98,45.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,16.0,164.0,ECb,1,18.036640167236328,143.19497680664062,0.005,0.909,0.002,0.072,0.004,0.0,0.004,0.001,0.003,0,E,False,,0.0,0.28,18.0
20230310_65000/ECP_5026_CE_5476_ECE_8833_DISP_2391_204813741_data,1,852.0,931.0,DISP,1,850.8821411132812,928.2451782226562,0.002,0.003,0.878,0.0,0.002,0.01,0.102,0.002,0.001,3,ECa,False,,0.0,0.36,665.0
20230310_55000/EC_769_SR_3702_ECE_8048_190432476_data,1,305.0,398.0,ECa,1,306.2755432128906,401.6829528808594,0.009,0.003,0.073,0.005,0.004,0.002,0.897,0.005,0.002,0,DISP,False,,0.0,0.27,752.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,428.0,524.0,ECa,1,424.7381591796875,524.27978515625,0.002,0.003,0.16,0.002,0.004,0.002,0.823,0.002,0.001,1,DISP,False,,0.0,0.35,452.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,553.4136962890625,720.2396240234375,0.002,0.002,0.001,0.157,0.001,0.001,0.833,0.001,0.001,2,DISP,False,,0.0,0.77,56.0
20230310_75000/E_1126_SR_1776_DISP_6938_220146270_data,1,738.0,899.0,DISP,1,736.1478881835938,898.0835571289062,0.003,0.005,0.001,0.839,0.004,0.004,0.142,0.001,0.001,2,ECb,False,,0.0,0.34,592.0
20230310_70000/CE_3524_SR_3235_DISP_4119_21201262_data,1,819.0,944.0,DISP,1,821.73974609375,943.84765625,0.002,0.002,0.891,0.0,0.002,0.002,0.1,0.001,0.001,2,ECa,False,,0.0,0.96,179.0
20230310_60000/DISP_9537_E_8615_T_5570_20052212_data,1,141.0,354.0,DISP,1,140.66909790039062,357.1502685546875,0.01,0.002,0.0,0.704,0.002,0.004,0.275,0.002,0.001,0,ECb,False,,0.0,0.92,917.0
20230310_75000/DISP_125_ECE_1528_SR_4122_215408562_data,1,22.0,164.0,DISP,1,22.54532623291016,161.44207763671875,0.012,0.005,0.843,0.001,0.002,0.022,0.11,0.003,0.002,0,ECa,False,,0.0,0.63,701.0
20230310_10000/EC_3462_ECE_7036_SR_1146_ECP_6771_125931168_data,1,99.0,176.0,ECa,1,92.08065795898438,181.66580200195312,0.004,0.002,0.221,0.001,0.002,0.003,0.761,0.004,0.001,0,DISP,False,,0.0,0.5,591.0
20230310_55000/SR_4560_DISP_5749_EC_881_184534199_data,1,592.0,748.0,ECb,1,610.0623168945312,739.3910522460938,0.042,0.003,0.004,0.031,0.002,0.001,0.908,0.007,0.001,2,DISP,False,,0.0,0.3,1.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,400.7212219238281,512.17236328125,0.005,0.002,0.101,0.003,0.004,0.002,0.881,0.001,0.001,1,DISP,False,,0.0,0.91,271.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,606.0,788.0,DISP,1,605.7099609375,791.4642333984375,0.002,0.002,0.876,0.0,0.001,0.002,0.115,0.001,0.001,2,ECa,False,,0.0,0.93,300.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,4.6248779296875,127.04621887207033,0.012,0.802,0.04,0.036,0.034,0.001,0.062,0.007,0.007,0,E,False,,0.0,0.74,457.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,868.8505249023438,961.8777465820312,0.001,0.007,0.0,0.97,0.003,0.003,0.015,0.0,0.001,3,ECb,False,,0.0,0.84,713.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,201.0,472.0,ECb,1,204.6895294189453,479.00872802734375,0.004,0.001,0.001,0.062,0.0,0.0,0.931,0.0,0.0,1,DISP,False,,0.0,0.51,360.0
20230310_75000/EC_1227_SR_3681_SR_3885_214715457_data,1,85.0,357.0,ECb,1,82.40553283691406,368.5982055664063,0.053,0.002,0.001,0.132,0.002,0.002,0.806,0.001,0.001,0,DISP,False,,0.0,0.33,944.0
20230310_70000/SR_2876_EC_1734_212850152_data,1,581.0,751.0,ECb,1,578.3353271484375,753.11328125,0.009,0.001,0.003,0.012,0.001,0.0,0.972,0.001,0.0,1,DISP,False,,0.0,0.77,918.0
20230310_35000/T_4279_E_12469_EC_873_161449724_data,1,605.0,793.0,ECb,1,598.0819702148438,805.3422241210938,0.001,0.001,0.002,0.014,0.001,0.0,0.981,0.001,0.0,2,DISP,False,,0.0,0.44,57.0
20230310_15000/DISP_3889_SR_1458_DISP_4984_DISP_4082_135433408_data,1,487.0,595.0,DISP,1,491.553466796875,592.767822265625,0.002,0.002,0.984,0.0,0.001,0.005,0.005,0.0,0.0,2,ECa,False,,0.0,0.88,11.0
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,758.0,886.0,DISP,1,756.9906005859375,888.2010498046875,0.004,0.003,0.775,0.0,0.002,0.003,0.211,0.002,0.001,2,ECa,False,,0.0,0.96,33.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,430.0,489.0,DISP,1,430.80377197265625,489.30755615234375,0.012,0.003,0.0,0.762,0.001,0.002,0.218,0.001,0.001,1,ECb,False,,0.0,0.67,435.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,485.77825927734375,588.6924438476562,0.005,0.001,0.002,0.022,0.001,0.001,0.963,0.003,0.001,1,DISP,False,,0.0,0.89,632.0
20230310_35000/DISP_8527_ECE_3623_CE_1780_ECP_5802_16195342_data,1,59.0,198.0,DISP,1,57.59233093261719,193.4990997314453,0.009,0.003,0.0,0.742,0.001,0.003,0.24,0.001,0.001,0,ECb,False,,0.0,0.38,120.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,782.315673828125,971.7200927734376,0.002,0.942,0.009,0.022,0.004,0.0,0.016,0.003,0.002,3,E,False,,0.0,0.88,207.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,912.5457153320312,969.9891967773438,0.013,0.002,0.145,0.003,0.002,0.004,0.825,0.005,0.002,3,DISP,False,,0.0,0.96,343.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,817.0,915.0,ECa,1,815.80859375,915.92626953125,0.001,0.001,0.022,0.004,0.001,0.001,0.966,0.002,0.001,2,DISP,False,,0.0,0.43,983.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,792.1014404296875,931.8988037109376,0.002,0.001,0.03,0.002,0.001,0.0,0.961,0.001,0.001,2,DISP,False,,0.0,0.39,86.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,51.0,148.0,DISP,1,54.298095703125,144.4898223876953,0.002,0.003,0.0,0.903,0.001,0.003,0.087,0.001,0.001,0,ECb,False,,0.0,0.3,45.0
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,1,347.41326904296875,496.918701171875,0.002,0.002,0.001,0.229,0.002,0.002,0.76,0.001,0.001,1,DISP,False,,0.0,0.37,997.0
20230310_40000/DISP_5166_ECE_11666_E_4348_E_4348_165027254_data,1,78.0,184.0,DISP,1,78.518798828125,181.9532470703125,0.003,0.002,0.0,0.947,0.001,0.002,0.044,0.0,0.0,0,ECb,False,,0.0,0.26,717.0
20230310_40000/DISP_858_ECE_4676_DISP_157_SR_516_17155644_data,1,675.0,798.0,DISP,1,674.1831665039062,793.9284057617188,0.001,0.003,0.0,0.946,0.001,0.002,0.044,0.0,0.001,2,ECb,False,,0.0,0.24,801.0
20230310_15000/DISP_8111_SR_3584_E_9026_DISP_10828_135307633_data,1,876.0,965.0,DISP,1,878.823974609375,964.55126953125,0.005,0.005,0.86,0.0,0.005,0.003,0.12,0.001,0.001,3,ECa,False,,0.0,0.39,32.0
20230310_75000/SR_2145_CE_2710_DISP_3586_215928913_data,1,673.0,814.0,DISP,1,674.8272094726562,812.4000854492188,0.018,0.014,0.815,0.001,0.004,0.012,0.126,0.004,0.005,2,ECa,False,,0.0,0.26,56.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,60.0,176.0,DISP,1,63.27334213256836,167.24966430664062,0.008,0.002,0.0,0.963,0.001,0.003,0.021,0.0,0.001,0,ECb,False,,0.0,0.29,759.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,395.6484375,542.9358520507812,0.044,0.004,0.0,0.92,0.002,0.004,0.025,0.001,0.001,1,ECb,False,,0.0,0.54,424.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,1,36.44818115234375,94.0552215576172,0.004,0.004,0.0,0.917,0.001,0.002,0.071,0.001,0.001,0,ECb,False,,0.0,0.62,969.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,204.73272705078125,453.19677734375,0.003,0.001,0.033,0.002,0.001,0.0,0.959,0.001,0.001,0,DISP,False,,0.0,0.56,inf
20230310_50000/DISP_10203_DISP_8663_SR_4608_181121248_data,1,486.0,668.0,DISP,1,489.6689453125,672.90576171875,0.022,0.012,0.001,0.794,0.004,0.007,0.149,0.006,0.005,1,ECb,False,,0.0,0.5,558.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,66.94486236572266,235.33123779296875,0.002,0.893,0.062,0.018,0.004,0.002,0.012,0.003,0.002,0,E,False,,0.0,0.92,874.0
20230310_75000/DISP_5916_ECP_12382_214224848_data,1,25.0,137.0,DISP,1,27.09777069091797,129.73776245117188,0.171,0.01,0.001,0.749,0.005,0.007,0.05,0.002,0.005,0,ECb,False,,0.0,0.42,inf
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,370.0,538.0,DISP,1,390.028076171875,522.1621704101562,0.015,0.006,0.0,0.828,0.003,0.004,0.14,0.002,0.003,1,ECb,False,,0.0,0.23,526.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,99.0,202.0,ECb,1,97.22948455810548,203.176513671875,0.002,0.004,0.002,0.237,0.003,0.003,0.747,0.002,0.001,0,DISP,False,,0.0,0.76,690.0
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,1,668.9072875976562,794.2368774414062,0.015,0.002,0.0,0.957,0.001,0.002,0.022,0.0,0.0,2,ECb,False,,0.0,0.52,170.0
20230310_45000/T_1701_DISP_10220_175916694_data,1,215.0,576.0,DISP,1,241.98751831054688,553.14208984375,0.006,0.011,0.703,0.002,0.009,0.006,0.257,0.003,0.002,1,ECa,False,,0.0,0.5,31.0
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,465.0,615.0,DISP,1,471.769287109375,609.830322265625,0.009,0.004,0.855,0.0,0.002,0.005,0.122,0.001,0.001,1,ECa,False,,0.0,0.97,525.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,1,28.36183738708496,90.4307098388672,0.009,0.002,0.0,0.93,0.001,0.004,0.052,0.001,0.001,0,ECb,False,,0.0,0.61,421.0
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,1,145.7293701171875,318.4092712402344,0.002,0.001,0.001,0.064,0.001,0.0,0.93,0.001,0.0,0,DISP,False,,0.0,0.65,inf
20230310_40000/SR_3901_ECE_6313_DISP_12355_165815834_data,1,671.0,794.0,DISP,1,674.1378784179688,790.5379028320312,0.004,0.004,0.853,0.0,0.003,0.004,0.129,0.002,0.001,2,ECa,False,,0.0,0.62,491.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,890.0,966.0,DISP,1,891.625,967.0806884765624,0.008,0.005,0.932,0.0,0.002,0.005,0.044,0.003,0.001,3,ECa,False,,0.0,0.39,846.0
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,483.0,554.0,DISP,1,482.2138366699219,558.4008178710938,0.002,0.013,0.001,0.725,0.006,0.003,0.246,0.002,0.001,2,ECb,False,,0.0,0.43,65.0
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,725.0,985.0,DISP,1,722.6568603515625,983.5159912109376,0.002,0.944,0.017,0.017,0.002,0.0,0.014,0.002,0.001,1,E,False,,0.0,0.96,602.0
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579.0,828.0,DISP,1,577.2813110351562,823.2938842773438,0.015,0.004,0.0,0.946,0.001,0.003,0.03,0.0,0.0,1,ECb,False,,0.0,0.77,554.0
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,1,74.76448059082031,219.1542205810547,0.022,0.014,0.001,0.765,0.005,0.003,0.184,0.003,0.003,0,ECb,False,,0.0,0.42,46.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,535.212890625,949.70068359375,0.002,0.976,0.007,0.006,0.001,0.0,0.004,0.001,0.001,0,E,False,,0.0,0.91,inf
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,868.1155395507812,951.8256225585938,0.009,0.002,0.078,0.003,0.002,0.002,0.899,0.005,0.001,2,DISP,False,,0.0,0.38,955.0
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,1,811.5739135742188,917.1690063476562,0.002,0.001,0.177,0.001,0.002,0.003,0.808,0.004,0.002,2,DISP,False,,0.0,0.89,982.0
20230310_65000/DISP_6338_T_50107_20543441_data,1,252.0,688.0,DISP,1,250.0789031982422,690.5152587890625,0.04,0.004,0.0,0.933,0.002,0.004,0.016,0.0,0.001,0,ECb,False,,0.0,0.3,inf
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,269.6490173339844,566.18212890625,0.001,0.001,0.025,0.001,0.001,0.0,0.971,0.001,0.0,0,DISP,False,,0.0,0.37,inf
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,206.0,317.0,ECb,1,201.9541931152344,323.1841735839844,0.002,0.002,0.001,0.078,0.001,0.001,0.913,0.003,0.0,1,DISP,False,,0.0,0.87,565.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,260.769775390625,430.243408203125,0.002,0.001,0.006,0.004,0.001,0.0,0.985,0.001,0.0,0,DISP,False,,0.0,0.24,58.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,1,133.71780395507812,276.82037353515625,0.038,0.008,0.001,0.759,0.004,0.004,0.182,0.003,0.003,0,ECb,False,,0.0,0.94,inf
