file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_25000/SR_16_EC_631_DISP_9175_151228720_data,1,716.0,895.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.6,417.0
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,64.0,168.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,47.0
20230310_35000/E_12859_EC_74_DISP_9530_SR_3702_162214454_data,1,567.0,663.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.86,705.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.62,969.0
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.88,825.0
20230310_30000/DISP_1471_SR_3681_ECE_5910_EC_1625_152741602_data,1,94.0,196.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,873.0
20230310_30000/DISP_1471_SR_3681_ECE_5910_EC_1625_152741602_data,1,845.0,936.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.61,654.0
20230310_20000/SR_2776_DISP_10951_ECE_1485_T_50011_141838494_data,1,353.0,472.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.43,276.0
20230310_60000/EC_7_195754468_data,1,129.0,442.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.66,inf
20230310_20000/EC_3457_DISP_966_142804364_data,1,662.0,850.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,893.0
20230310_70000/CE_223_SR_1234_EC_1925_212657941_data,1,32.0,284.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,540.0
20230310_50000/DISP_10203_DISP_8663_SR_4608_181121248_data,1,486.0,668.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,558.0
20230310_10000/DISP_3371_ECE_6763_E_1327_ECP_51871_130010318_data,1,229.0,292.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.87,356.0
20230310_10000/DISP_3371_ECE_6763_E_1327_ECP_51871_130010318_data,1,855.0,931.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.59,652.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,107.0,190.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,372.0
20230310_75000/ECP_9500_DISP_7091_E_7337_221455911_data,1,176.0,327.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.38,184.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,651.0,742.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.24,12.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,368.0,537.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.77,487.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,370.0,538.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,526.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,561.0,794.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.53,594.0
20230310_45000/ECP_8428_E_4769_ECE_7562_E_1637_172325784_data,1,792.0,995.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.36,654.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,99.0,202.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.76,690.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,872.0,952.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.25,902.0
20230310_75000/EC_423_EC_364_DISP_11157_214341987_data,1,813.0,902.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.45,778.0
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,1,876.0,966.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,964.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,862.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.32,930.0
20230310_55000/ECE_866_EC_1655_EC_1916_T_50882_19243457_data,1,299.0,460.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.78,184.0
20230310_80000/ECE_7559_223845650_data,1,100.0,911.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,inf
20230310_5000/ECP_5429_E_8959_T_1727_120910597_data,1,502.0,844.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,623.0
20230310_60000/E_1094_EC_725_195120464_data,1,562.0,941.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.46,581.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,586.0,675.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.47,787.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.61,421.0
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,inf
20230310_35000/CE_1336_SR_4141_162258996_data,1,163.0,486.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,inf
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,inf
20230310_80000/EC_283_DISP_2025_ECP_12513_221615389_data,1,715.0,829.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.54,900.0
20230310_50000/DISP_7446_SR_4854_E_2695_E_1446_180804596_data,1,5.0,41.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.81,50.0
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,483.0,554.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.43,65.0
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,725.0,985.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,602.0
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,214.0,329.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,217.0
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,805.0,906.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.74,923.0
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,46.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.91,inf
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,529.0,675.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.49,54.0
20230310_40000/CE_3055_CE_3625_ECE_9918_T_50447_164917300_data,1,668.0,822.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.77,823.0
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,157.0,397.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.48,342.0
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,982.0
20230310_55000/DISP_1501_DISP_1327_T_50032_19234520_data,1,601.0,772.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.69,386.0
20230310_25000/EC_2337_T_50377_143849569_data,1,980.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.69,621.0
20230310_35000/T_1462_EC_2909_163752367_data,1,387.0,610.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,709.0
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,780.0,870.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.87,486.0
20230310_65000/DISP_6338_T_50107_20543441_data,1,252.0,688.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.9,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,699.0,808.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.87,366.0
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,365.0,432.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,516.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,453.0,661.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,58.0
20230310_25000/EC_70_E_11917_CE_1167_151259327_data,1,69.0,220.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.53,483.0
20230310_35000/EC_2538_DISP_4149_ECP_9607_161140370_data,1,576.0,750.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.99,847.0
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,1,545.0,650.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.77,971.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.94,inf
20230310_45000/ECP_50029_DISP_11850_173431937_data,1,171.0,310.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,inf
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,430.0,667.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.89,221.0
20230310_30000/ECP_1529_ECE_10786_153623341_data,1,25.0,168.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,inf
20230310_40000/DISP_1747_EC_2750_E_11473_165323640_data,1,273.0,407.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,156.0
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,inf
20230310_15000/DISP_12522_T_372_132036462_data,1,220.0,458.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,inf
20230310_55000/DISP_5460_ECE_7892_T_51044_191525508_data,1,103.0,224.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,770.0
20230310_25000/ECP_4220_EC_347_E_9543_DISP_11475_151123890_data,1,321.0,388.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,91.0
20230310_25000/DISP_4225_DISP_6701_DISP_5551_SR_2677_151149640_data,1,545.0,621.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,873.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,120.0,250.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,858.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,805.0,883.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,875.0
20230310_15000/DISP_12283_SR_2221_ECE_12928_T_50790_132012153_data,1,982.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.29,449.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,367.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.46,152.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.69,152.0
20230310_15000/E_12133_DISP_11873_DISP_9976_E_11967_135301509_data,1,318.0,393.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,240.0
20230310_80000/ECE_6532_E_7050_SR_3972_DISP_11835_221531702_data,1,700.0,777.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.65,593.0
20230310_15000/DISP_635_EC_549_133957723_data,1,465.0,876.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,162.0
20230310_50000/EC_1924_180128345_data,1,819.0,964.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.53,inf
20230310_10000/DISP_10120_DISP_10857_ECE_9991_131334537_data,1,348.0,472.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,271.0
20230310_15000/EC_487_EC_77_EC_1047_ECP_50848_132713830_data,1,83.0,186.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.59,458.0
20230310_55000/EC_1454_DISP_6966_DISP_9348_CE_5354_184456993_data,1,345.0,420.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,381.0
20230310_25000/E_3711_T_50591_1455294_data,1,949.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.33,609.0
20230310_15000/CE_1358_ECE_12861_EC_726_ECE_11534_132123740_data,1,565.0,624.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.39,668.0
20230310_40000/ECE_3962_E_1422_SR_1318_EC_2532_165953938_data,1,741.0,873.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.41,118.0
20230310_45000/CE_5755_E_275_ECE_961_ECP_52156_174516337_data,1,137.0,270.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.28,738.0
20230310_60000/EC_2103_SR_3791_EC_1013_192715852_data,1,186.0,305.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.88,27.0
20230310_50000/T_7854_EC_3343_EC_416_180827574_data,1,1.0,40.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.28,215.0
20230310_50000/ECP_11284_DISP_1477_EC_2855_CE_5476_181210936_data,1,220.0,340.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,117.0
20230310_40000/EC_3128_CE_1437_DISP_11057_ECP_6689_171322841_data,1,45.0,134.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.85,147.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,446.0,571.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.97,63.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,588.0,701.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,63.0
20230310_50000/T_9248_CE_1380_ECE_12647_ECP_7830_18031856_data,1,830.0,904.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.92,986.0
20230310_40000/EC_606_DISP_8138_170856772_data,1,152.0,459.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_15000/T_9197_DISP_12921_SR_4132_E_10826_133430711_data,1,748.0,985.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.56,424.0
20230310_65000/ECP_8455_DISP_12540_ECE_10147_T_51026_202035532_data,1,330.0,440.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.76,994.0
20230310_45000/CE_1521_DISP_10573_E_8153_EC_918_175202678_data,1,844.0,931.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.86,734.0
20230310_15000/DISP_12935_ECP_10242_135404760_data,1,75.0,227.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.41,inf
20230310_75000/CE_461_CE_4843_EC_190_T_3776_221255233_data,1,815.0,881.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,684.0
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,614.0,769.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,536.0
20230310_65000/CE_2448_ECE_8124_CE_1582_EC_1341_201133274_data,1,873.0,932.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.24,370.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,620.0,681.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.51,784.0
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.45,927.0
20230310_65000/T_1656_E_11800_DISP_8226_ECP_10358_203348528_data,1,656.0,827.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,107.0
20230310_5000/E_748_DISP_3443_ECE_3970_12393162_data,1,402.0,514.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,817.0
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,286.0,421.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,205.0
20230310_20000/CE_5040_EC_3382_142518611_data,1,699.0,854.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.9,699.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,inf
20230310_45000/T_50229_ECP_12286_17270793_data,1,506.0,762.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,854.0
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.98,106.0
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.28,inf
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,623.0,714.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,84.0
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,757.0,958.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.46,468.0
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,218.0,468.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,inf
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.74,794.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.76,520.0
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,540.0,653.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.91,974.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.68,877.0
20230310_70000/EC_3014_T_50154_205907176_data,1,543.0,849.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,inf
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,1.0,665.0
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,194.0,266.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,891.0
20230310_75000/T_50939_EC_1287_213910395_data,1,1.0,85.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.92,inf
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,225.0,639.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.38,8.0
20230310_5000/SR_1365_CE_2345_121846567_data,1,633.0,993.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,720.0
