file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,139.0,317.0,ECa,1,139.18341064453125,318.3869323730469,0.007,0.002,0.163,0.004,0.002,0.002,0.818,0.001,0.001,0,DISP,False,,0.0,0.99,526.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,579.0,649.0,DISP,1,576.2765502929688,662.8970336914062,0.01,0.003,0.001,0.895,0.002,0.004,0.085,0.0,0.001,2,ECb,False,,0.0,0.33,22.0
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,1,276.93389892578125,371.4351806640625,0.014,0.001,0.0,0.764,0.001,0.002,0.217,0.0,0.001,1,ECb,False,,0.0,0.82,21.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,301.35870361328125,489.46923828125,0.003,0.001,0.215,0.001,0.001,0.001,0.777,0.0,0.0,0,DISP,False,,0.0,0.26,inf
20230310_25000/EC_1636_150952603_data,1,456.0,744.0,ECa,1,439.290771484375,754.0030517578125,0.002,0.001,0.267,0.001,0.001,0.0,0.729,0.0,0.0,0,DISP,False,,0.0,0.49,inf
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,59.95731735229492,134.678466796875,0.006,0.001,0.0,0.79,0.001,0.003,0.198,0.0,0.001,0,ECb,False,,0.0,0.56,880.0
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,508.0,759.0,ECa,1,495.8820190429688,775.7328491210938,0.007,0.001,0.291,0.001,0.0,0.0,0.7,0.0,0.0,1,DISP,False,,0.0,0.69,955.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,628.7384033203125,733.3497314453125,0.013,0.002,0.0,0.929,0.001,0.001,0.054,0.0,0.001,2,ECb,False,,0.0,0.55,753.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824.0,978.0,ECE,1,812.6443481445312,980.1461791992188,0.006,0.8,0.012,0.156,0.009,0.001,0.013,0.001,0.002,2,E,False,,0.0,0.3,957.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,23.356708526611328,74.65843200683594,0.12,0.004,0.002,0.748,0.002,0.012,0.109,0.001,0.002,0,ECb,False,,0.0,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,34.3597412109375,529.2091064453125,0.0,0.0,0.07,0.0,0.0,0.0,0.929,0.0,0.0,0,DISP,False,,0.0,0.69,inf
20230310_20000/DISP_10103_CE_522_EC_155_ECP_8455_142749239_data,1,127.0,234.0,DISP,1,128.68215942382812,233.8392639160156,0.055,0.002,0.001,0.724,0.001,0.004,0.209,0.001,0.002,0,ECb,False,,0.0,0.74,340.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,640.1703491210938,732.2573852539062,0.022,0.003,0.001,0.747,0.001,0.002,0.223,0.001,0.001,2,ECb,False,,0.0,0.4,70.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,388.0,543.0,DISP,1,389.2140808105469,542.19140625,0.012,0.002,0.0,0.939,0.001,0.003,0.042,0.0,0.001,2,ECb,False,,0.0,0.78,774.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,105.0,269.0,DISP,1,108.10604858398438,234.2508544921875,0.008,0.001,0.0,0.937,0.002,0.003,0.049,0.0,0.0,0,ECb,False,,0.0,0.94,442.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,534.35595703125,655.3121337890625,0.006,0.003,0.0,0.907,0.001,0.001,0.082,0.0,0.0,2,ECb,False,,0.0,0.66,9.0
20230310_15000/EC_869_13531913_data,1,93.0,370.0,ECb,1,104.22982788085938,364.8109130859375,0.027,0.001,0.002,0.172,0.002,0.002,0.792,0.001,0.001,0,DISP,False,,0.0,0.72,inf
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,94.78211975097656,229.5759429931641,0.003,0.001,0.001,0.188,0.001,0.001,0.805,0.0,0.0,0,DISP,False,,0.0,0.75,220.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,95.02503967285156,195.75157165527344,0.007,0.001,0.069,0.002,0.001,0.0,0.919,0.0,0.0,0,DISP,False,,0.0,0.39,369.0
20230310_45000/EC_327_173223987_data,1,647.0,870.0,ECa,1,632.1465454101562,868.3252563476562,0.006,0.003,0.279,0.003,0.003,0.002,0.704,0.0,0.001,0,DISP,False,,0.0,0.83,inf
20230310_40000/EC_2404_171049919_data,1,421.0,678.0,ECa,1,417.4591674804688,679.4756469726562,0.003,0.001,0.252,0.001,0.0,0.001,0.742,0.0,0.0,0,DISP,False,,0.0,0.5,inf
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,177.0,299.0,DISP,1,178.06326293945312,297.6363525390625,0.011,0.003,0.0,0.816,0.001,0.002,0.166,0.0,0.001,0,ECb,False,,0.0,0.59,373.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,204.197494506836,321.9111022949219,0.004,0.002,0.097,0.002,0.001,0.0,0.893,0.0,0.0,0,DISP,False,,0.0,0.84,680.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,384.0482177734375,556.5527954101562,0.001,0.0,0.014,0.002,0.0,0.0,0.983,0.0,0.0,1,DISP,False,,0.0,0.53,15.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,143.87701416015625,559.8837890625,0.057,0.774,0.029,0.101,0.01,0.004,0.017,0.004,0.005,0,E,False,,0.0,0.89,inf
20230310_5000/CE_3371_DISP_1201_DISP_6934_123849178_data,1,484.0,610.0,DISP,1,485.7586059570313,610.9733276367188,0.003,0.001,0.0,0.914,0.001,0.002,0.078,0.0,0.0,1,ECb,False,,0.0,0.65,914.0
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,490.9386291503906,731.9963989257812,0.005,0.005,0.264,0.003,0.004,0.002,0.716,0.001,0.001,0,DISP,False,,0.0,0.5,inf
20230310_25000/CE_2148_EC_608_150054888_data,1,598.0,781.0,ECb,1,594.0153198242188,797.3782348632812,0.005,0.003,0.003,0.137,0.002,0.001,0.848,0.001,0.0,1,DISP,False,,0.0,0.87,128.0
20230310_25000/EC_1415_144517433_data,1,327.0,674.0,ECb,1,307.8128356933594,690.9217529296875,0.003,0.001,0.001,0.242,0.001,0.001,0.75,0.0,0.0,0,DISP,False,,0.0,0.41,inf
20230310_20000/DISP_2920_DISP_3880_E_5613_142323866_data,1,152.0,269.0,DISP,1,154.56614685058594,269.74102783203125,0.002,0.002,0.0,0.774,0.001,0.001,0.22,0.0,0.0,0,ECb,False,,0.0,0.81,783.0
20230310_60000/ECE_9826_EC_449_EC_3194_195148278_data,1,749.0,936.0,ECa,1,758.4287719726562,935.9899291992188,0.015,0.75,0.203,0.003,0.009,0.002,0.008,0.004,0.005,2,E,False,,0.0,0.67,723.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,22.61947631835937,93.5343017578125,0.02,0.003,0.001,0.71,0.004,0.004,0.257,0.001,0.001,0,ECb,False,,0.0,0.98,45.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,63.67269134521485,173.10845947265625,0.003,0.001,0.003,0.268,0.001,0.003,0.719,0.0,0.001,0,DISP,False,,0.0,0.29,53.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,16.0,164.0,ECb,1,17.7930908203125,150.82962036132812,0.021,0.705,0.016,0.214,0.009,0.001,0.031,0.001,0.003,0,E,False,,0.0,0.28,18.0
20230310_15000/ECP_6904_DISP_6608_135546997_data,1,509.0,650.0,DISP,1,512.6470336914062,644.7759399414062,0.051,0.004,0.0,0.854,0.001,0.002,0.088,0.0,0.001,1,ECb,False,,0.0,0.98,218.0
20230310_15000/EC_307_ECE_10777_CE_1170_134451570_data,1,815.0,988.0,ECb,1,807.2383422851562,994.7218627929688,0.085,0.716,0.021,0.137,0.011,0.003,0.019,0.003,0.005,2,E,False,,0.0,0.64,801.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,428.0,524.0,ECa,1,420.2923583984375,529.0546264648438,0.005,0.002,0.139,0.004,0.002,0.001,0.845,0.001,0.001,1,DISP,False,,0.0,0.35,452.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,552.9822387695312,721.4052124023438,0.003,0.001,0.002,0.156,0.001,0.001,0.836,0.001,0.0,2,DISP,False,,0.0,0.77,56.0
20230310_5000/EC_797_120930468_data,1,204.0,964.0,ECa,1,246.56246948242188,966.658203125,0.006,0.738,0.189,0.024,0.01,0.004,0.025,0.003,0.003,0,E,False,,0.0,0.22,inf
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,34.0,98.0,DISP,1,34.01430130004883,104.50225830078124,0.007,0.001,0.001,0.856,0.001,0.018,0.115,0.0,0.001,0,ECb,False,,0.0,0.29,683.0
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,708.0,842.0,E,1,706.8577880859375,841.84033203125,0.003,0.172,0.039,0.042,0.005,0.0,0.736,0.003,0.0,2,DISP,False,,0.0,0.77,437.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,1,713.89697265625,816.7857666015625,0.006,0.002,0.0,0.839,0.001,0.002,0.149,0.0,0.001,2,ECb,False,,0.0,0.37,116.0
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,376.0,628.0,ECb,1,369.89447021484375,601.6732788085938,0.007,0.734,0.003,0.228,0.015,0.001,0.007,0.002,0.002,1,E,False,,0.0,0.73,31.0
20230310_35000/E_11287_DISP_11381_SR_4608_ECE_9252_164016206_data,1,368.0,459.0,DISP,1,368.02093505859375,458.0159301757813,0.006,0.003,0.001,0.704,0.001,0.003,0.28,0.001,0.001,1,ECb,False,,0.0,0.82,658.0
20230310_80000/T_1420_ECE_9902_CE_5407_ECE_8528_223624881_data,1,754.0,992.0,ECE,1,785.826416015625,993.114013671875,0.015,0.704,0.013,0.146,0.075,0.001,0.038,0.005,0.003,3,E,False,,0.0,0.2,642.0
20230310_10000/EC_3462_ECE_7036_SR_1146_ECP_6771_125931168_data,1,99.0,176.0,ECa,1,94.39659881591795,180.97119140625,0.058,0.001,0.218,0.001,0.002,0.001,0.717,0.0,0.001,0,DISP,False,,0.0,0.5,591.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,107.2051010131836,335.25518798828125,0.035,0.001,0.181,0.001,0.001,0.0,0.779,0.001,0.0,0,DISP,False,,0.0,0.96,inf
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,509.4346923828125,736.06298828125,0.001,0.001,0.112,0.001,0.001,0.001,0.882,0.0,0.0,1,DISP,False,,0.0,0.66,439.0
20230310_20000/EC_3014_SR_4883_DISP_1359_EC_228_142240357_data,1,476.0,575.0,DISP,1,482.5358276367188,571.9857788085938,0.006,0.004,0.001,0.739,0.002,0.001,0.246,0.0,0.001,2,ECb,False,,0.0,0.78,299.0
20230310_45000/ECE_10932_DISP_11697_ECE_8606_173044842_data,1,464.0,550.0,DISP,1,451.5157775878906,559.7821655273438,0.006,0.001,0.944,0.0,0.001,0.001,0.046,0.0,0.001,1,ECa,False,,0.0,0.4,103.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,394.9918518066406,518.12939453125,0.01,0.005,0.191,0.004,0.002,0.001,0.786,0.001,0.001,1,DISP,False,,0.0,0.91,271.0
20230310_55000/SR_2517_DISP_6130_DISP_12907_E_5401_191717259_data,1,332.0,460.0,DISP,1,328.59765625,460.87646484375,0.057,0.002,0.72,0.0,0.001,0.001,0.217,0.0,0.001,1,ECa,False,,0.0,0.22,398.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,455.2801818847656,591.4921875,0.004,0.857,0.024,0.015,0.007,0.0,0.085,0.007,0.001,2,E,False,,0.0,0.58,854.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,872.7033081054688,969.8654174804688,0.013,0.011,0.001,0.707,0.002,0.002,0.261,0.001,0.001,3,ECb,False,,0.0,0.84,713.0
20230310_45000/DISP_11077_ECE_12726_ECP_8756_17334940_data,1,84.0,200.0,DISP,1,82.14082336425781,200.0309600830078,0.026,0.003,0.001,0.732,0.001,0.002,0.235,0.0,0.001,0,ECb,False,,0.0,0.62,498.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,580.3731079101562,809.7827758789062,0.002,0.001,0.178,0.001,0.001,0.001,0.814,0.0,0.0,1,DISP,False,,0.0,0.42,230.0
20230310_70000/EC_1710_212903403_data,1,803.0,952.0,ECa,1,788.5186767578125,955.5013427734376,0.024,0.003,0.262,0.003,0.002,0.002,0.703,0.001,0.002,0,DISP,False,,0.0,0.7,inf
20230310_15000/CE_4042_EC_290_CE_8_135452101_data,1,507.0,639.0,ECb,1,508.840087890625,642.3302001953125,0.015,0.001,0.001,0.222,0.001,0.001,0.759,0.0,0.0,1,DISP,False,,0.0,0.42,867.0
20230310_40000/DISP_5962_EC_579_E_7932_T_50071_164525126_data,1,154.0,315.0,DISP,1,158.7440643310547,309.3394775390625,0.003,0.001,0.0,0.881,0.001,0.001,0.112,0.0,0.0,0,ECb,False,,0.0,0.71,603.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,590.635009765625,734.2490234375,0.005,0.004,0.226,0.002,0.003,0.001,0.759,0.001,0.0,2,DISP,False,,0.0,0.53,10.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,402.2568359375,497.2251586914063,0.006,0.002,0.127,0.002,0.002,0.001,0.859,0.001,0.001,1,DISP,False,,0.0,0.92,231.0
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,651.0,843.0,ECa,1,649.1739501953125,843.434326171875,0.001,0.929,0.059,0.003,0.003,0.0,0.002,0.001,0.001,2,E,False,,0.0,0.28,630.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,486.0516052246094,593.3302001953125,0.004,0.001,0.001,0.282,0.001,0.001,0.71,0.0,0.0,1,DISP,False,,0.0,0.89,632.0
20230310_35000/DISP_8527_ECE_3623_CE_1780_ECP_5802_16195342_data,1,59.0,198.0,DISP,1,60.46304702758789,184.48117065429688,0.013,0.003,0.001,0.808,0.001,0.006,0.165,0.001,0.001,0,ECb,False,,0.0,0.38,120.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,907.4935302734376,971.73681640625,0.003,0.0,0.273,0.0,0.0,0.001,0.721,0.0,0.0,3,DISP,False,,0.0,0.96,343.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,51.0,148.0,DISP,1,48.79325485229492,147.02537536621094,0.02,0.001,0.001,0.721,0.001,0.005,0.249,0.001,0.001,0,ECb,False,,0.0,0.3,45.0
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,1,349.1864624023437,494.60205078125,0.008,0.001,0.001,0.285,0.001,0.001,0.703,0.0,0.0,1,DISP,False,,0.0,0.37,997.0
20230310_40000/DISP_5166_ECE_11666_E_4348_E_4348_165027254_data,1,78.0,184.0,DISP,1,76.889892578125,190.03628540039065,0.013,0.001,0.0,0.87,0.002,0.002,0.11,0.0,0.0,0,ECb,False,,0.0,0.26,717.0
20230310_10000/SR_4898_DISP_1835_ECE_5750_124417177_data,1,328.0,445.0,DISP,1,331.5565795898437,445.8714599609375,0.006,0.004,0.001,0.86,0.002,0.002,0.126,0.0,0.001,1,ECb,False,,0.0,0.35,563.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,1,565.857421875,837.878662109375,0.002,0.0,0.134,0.001,0.001,0.0,0.862,0.0,0.0,1,DISP,False,,0.0,0.47,668.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,60.0,176.0,DISP,1,56.92307662963867,173.0157012939453,0.038,0.002,0.001,0.746,0.001,0.003,0.208,0.0,0.001,0,ECb,False,,0.0,0.29,759.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,397.51458740234375,534.0506591796875,0.014,0.002,0.0,0.832,0.001,0.002,0.149,0.0,0.0,1,ECb,False,,0.0,0.54,424.0
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,568.0,682.0,DISP,1,573.1724853515625,675.7164306640625,0.009,0.003,0.001,0.783,0.003,0.002,0.198,0.0,0.001,2,ECb,False,,0.0,0.46,288.0
20230310_40000/ECE_10580_DISP_11800_SR_4247_172048258_data,1,477.0,578.0,DISP,1,478.0623168945313,575.4782104492188,0.008,0.003,0.001,0.779,0.001,0.002,0.205,0.0,0.001,1,ECb,False,,0.0,0.82,764.0
20230310_30000/ECP_12815_E_1790_SR_3545_DISP_7993_153324468_data,1,653.0,752.0,DISP,1,654.1975708007812,751.1129760742188,0.011,0.002,0.0,0.859,0.001,0.002,0.124,0.0,0.001,3,ECb,False,,0.0,0.69,616.0
20230310_5000/E_5287_E_4023_120538598_data,1,635.0,976.0,E,1,611.8582763671875,972.0872802734376,0.044,0.079,0.029,0.09,0.004,0.001,0.748,0.003,0.001,1,DISP,False,,0.0,0.85,324.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,1,36.7332763671875,95.6643524169922,0.034,0.002,0.001,0.907,0.001,0.005,0.05,0.0,0.001,0,ECb,False,,0.0,0.62,969.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,193.2270355224609,459.68695068359375,0.002,0.001,0.063,0.001,0.001,0.0,0.932,0.0,0.0,0,DISP,False,,0.0,0.56,inf
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,1,545.0,664.0,DISP,1,548.9893798828125,664.467529296875,0.019,0.007,0.002,0.71,0.002,0.002,0.255,0.001,0.001,2,ECb,False,,0.0,0.72,574.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,107.0,190.0,DISP,1,108.41738891601562,189.655517578125,0.006,0.001,0.0,0.836,0.001,0.004,0.15,0.0,0.001,0,ECb,False,,0.0,0.49,372.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,561.0,794.0,ECa,1,546.650146484375,800.1553955078125,0.002,0.001,0.275,0.0,0.001,0.001,0.719,0.0,0.0,1,DISP,False,,0.0,0.53,594.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,400.2141418457031,506.2079772949219,0.004,0.001,0.191,0.002,0.001,0.001,0.799,0.0,0.001,0,DISP,False,,0.0,0.25,inf
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,862.0,995.0,ECb,1,854.818359375,993.5677490234376,0.006,0.822,0.003,0.152,0.002,0.0,0.012,0.001,0.001,3,E,False,,0.0,0.32,930.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,1,27.68826675415039,95.56439208984376,0.011,0.001,0.0,0.837,0.001,0.003,0.146,0.0,0.0,0,ECb,False,,0.0,0.61,421.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,57.182838439941406,134.34353637695312,0.005,0.001,0.0,0.79,0.001,0.002,0.2,0.0,0.0,0,ECb,False,,0.0,0.93,961.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,311.6361999511719,686.0628662109375,0.002,0.001,0.001,0.203,0.001,0.001,0.791,0.0,0.0,0,DISP,False,,0.0,0.52,inf
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,1,77.84181213378906,195.3567352294922,0.003,0.001,0.0,0.955,0.001,0.002,0.038,0.0,0.0,0,ECb,False,,0.0,0.42,46.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,541.078369140625,956.08984375,0.007,0.089,0.042,0.035,0.002,0.0,0.822,0.002,0.001,0,DISP,False,,0.0,0.91,inf
20230310_40000/CE_3055_CE_3625_ECE_9918_T_50447_164917300_data,1,668.0,822.0,ECE,1,673.2191772460938,830.9133911132812,0.007,0.94,0.005,0.009,0.032,0.0,0.003,0.003,0.001,2,E,False,,0.0,0.77,823.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,270.8511047363281,565.19189453125,0.003,0.001,0.138,0.001,0.001,0.001,0.856,0.0,0.0,0,DISP,False,,0.0,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,1,144.98333740234375,555.8209228515625,0.077,0.001,0.105,0.002,0.001,0.001,0.814,0.0,0.0,0,DISP,False,,0.0,0.9,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,1,534.73779296875,633.2164306640625,0.002,0.001,0.0,0.962,0.001,0.001,0.033,0.0,0.0,2,ECb,False,,0.0,0.68,29.0
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,699.0,808.0,DISP,1,705.4597778320312,802.8309936523438,0.009,0.002,0.0,0.897,0.001,0.002,0.087,0.0,0.001,3,ECb,False,,0.0,0.87,366.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,267.2399597167969,424.1190490722656,0.013,0.001,0.109,0.002,0.001,0.001,0.872,0.001,0.001,0,DISP,False,,0.0,0.24,58.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,1,132.1136016845703,278.6646728515625,0.056,0.004,0.001,0.743,0.001,0.003,0.189,0.001,0.002,0,ECb,False,,0.0,0.94,inf
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,725.9450073242188,968.9509887695312,0.001,0.822,0.004,0.16,0.003,0.001,0.009,0.001,0.001,2,E,False,,0.0,1.0,601.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,181.1553955078125,293.76953125,0.019,0.002,0.201,0.003,0.002,0.001,0.771,0.0,0.001,0,DISP,False,,0.0,0.76,701.0
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,1,356.810791015625,642.6845092773438,0.007,0.001,0.001,0.175,0.001,0.001,0.813,0.0,0.0,0,DISP,False,,0.0,0.29,inf
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,805.0,883.0,ECa,1,797.0706787109375,888.7978515625,0.008,0.002,0.195,0.003,0.002,0.001,0.786,0.0,0.001,2,DISP,False,,0.0,0.26,875.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,491.6938171386719,579.5408325195312,0.002,0.001,0.001,0.787,0.001,0.004,0.203,0.0,0.0,2,ECb,False,,0.0,0.69,152.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,20.58540725708008,139.57713317871094,0.004,0.002,0.0,0.978,0.001,0.002,0.012,0.0,0.001,0,ECb,False,,0.0,0.63,511.0
20230310_50000/EC_1924_180128345_data,1,819.0,964.0,ECa,1,807.4754638671875,970.5274658203124,0.029,0.0,0.144,0.001,0.001,0.001,0.82,0.0,0.003,0,DISP,False,,0.0,0.53,inf
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,749.8099365234375,948.5015869140624,0.004,0.003,0.025,0.023,0.109,0.001,0.833,0.002,0.001,1,DISP,False,,0.0,0.8,223.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,120.98426818847656,271.8564453125,0.007,0.0,0.035,0.002,0.001,0.0,0.955,0.0,0.0,0,DISP,False,,0.0,0.6,680.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,1,99.41000366210938,250.175537109375,0.002,0.001,0.239,0.001,0.001,0.001,0.754,0.0,0.0,0,DISP,False,,0.0,0.7,293.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,516.796142578125,699.1978759765625,0.001,0.001,0.094,0.001,0.001,0.001,0.902,0.0,0.0,1,DISP,False,,0.0,0.97,428.0
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,39.0,113.0,DISP,1,39.55625534057617,115.2545928955078,0.006,0.002,0.0,0.92,0.001,0.002,0.067,0.0,0.001,0,ECb,False,,0.0,0.64,957.0
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,1,631.63623046875,821.9725341796875,0.004,0.725,0.015,0.162,0.004,0.001,0.087,0.001,0.001,1,E,False,,0.0,0.45,927.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,619.352294921875,837.218994140625,0.003,0.002,0.178,0.002,0.002,0.001,0.811,0.0,0.0,0,DISP,False,,0.0,0.34,inf
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,103.13946533203124,638.4397583007812,0.001,0.0,0.194,0.0,0.0,0.0,0.804,0.0,0.0,0,DISP,False,,0.0,0.79,inf
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,1,168.6614532470703,527.6797485351562,0.008,0.0,0.149,0.001,0.0,0.0,0.841,0.0,0.0,0,DISP,False,,0.0,0.95,inf
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,1,67.59798431396484,276.6252746582031,0.008,0.001,0.002,0.194,0.001,0.001,0.791,0.001,0.001,0,DISP,False,,0.0,0.98,106.0
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,1,514.1246337890625,696.783935546875,0.027,0.002,0.17,0.002,0.001,0.001,0.796,0.001,0.001,0,DISP,False,,0.0,0.28,inf
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,622.6327514648438,820.9447631835938,0.011,0.001,0.141,0.001,0.001,0.001,0.843,0.0,0.0,1,DISP,False,,0.0,0.47,740.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,228.12432861328125,373.5452880859375,0.002,0.001,0.274,0.001,0.002,0.001,0.717,0.0,0.0,0,DISP,False,,0.0,0.62,563.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,546.4552612304688,651.7177124023438,0.016,0.004,0.0,0.885,0.001,0.003,0.088,0.001,0.001,2,ECb,False,,0.0,0.74,794.0
