file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.47,668.0
20230310_65000/EC_88_EC_3415_EC_296_20305015_data,1,111.0,342.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.97,345.0
20230310_30000/DISP_12198_EC_679_E_10342_ECP_12249_152738781_data,1,609.0,760.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.22,776.0
20230310_30000/DISP_12198_EC_679_E_10342_ECP_12249_152738781_data,1,816.0,955.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.26,381.0
20230310_10000/E_6422_E_3547_SR_4854_124812312_data,1,102.0,297.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,491.0
20230310_75000/SR_2145_CE_2710_DISP_3586_215928913_data,1,673.0,814.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,56.0
20230310_80000/EC_1182_EC_1793_ECP_2504_221522224_data,1,182.0,484.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,47.0
20230310_30000/ECE_11415_ECE_6093_153542664_data,1,52.0,266.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_5000/ECE_3550_EC_2681_122541492_data,1,617.0,985.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,740.0
20230310_25000/T_7770_DISP_9106_144545922_data,1,449.0,765.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,602.0
20230310_35000/T_3621_EC_729_162825351_data,1,423.0,984.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,893.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,60.0,176.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,759.0
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,803.0,855.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.38,726.0
20230310_10000/EC_335_DISP_9302_DISP_10327_130004535_data,1,6.0,365.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,133.0
20230310_10000/EC_335_DISP_9302_DISP_10327_130004535_data,1,405.0,563.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,133.0
20230310_45000/SR_4313_DISP_9173_T_51037_175730661_data,1,578.0,899.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.37,330.0
20230310_50000/ECE_3140_DISP_975_180634471_data,1,21.0,463.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_50000/ECE_3140_DISP_975_180634471_data,1,610.0,942.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,494.0
20230310_35000/DISP_6022_164036192_data,1,285.0,812.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,inf
20230310_45000/T_3316_SR_4608_DISP_10597_SR_1063_174700157_data,1,425.0,604.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.29,132.0
20230310_20000/SR_1463_DISP_8504_E_1580_E_487_140650312_data,1,235.0,366.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,569.0
20230310_80000/E_12700_225133599_data,1,122.0,771.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,inf
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,64.0,168.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,47.0
20230310_20000/ECP_1060_DISP_4284_DISP_9697_T_50154_141819142_data,1,280.0,491.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,40.0
20230310_25000/T_3138_E_9840_DISP_11772_EC_2997_144948321_data,1,765.0,885.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.3,384.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.62,969.0
20230310_50000/DISP_5354_182116423_data,1,452.0,700.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_35000/DISP_7952_DISP_8029_163947189_data,1,438.0,586.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.74,841.0
20230310_70000/T_2228_DISP_10536_DISP_10128_212924478_data,1,170.0,443.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,359.0
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.88,825.0
20230310_30000/DISP_1471_SR_3681_ECE_5910_EC_1625_152741602_data,1,94.0,196.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,873.0
20230310_30000/DISP_1471_SR_3681_ECE_5910_EC_1625_152741602_data,1,504.0,713.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,448.0
20230310_30000/DISP_1471_SR_3681_ECE_5910_EC_1625_152741602_data,1,845.0,936.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.61,654.0
20230310_20000/SR_2776_DISP_10951_ECE_1485_T_50011_141838494_data,1,353.0,472.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.43,276.0
20230310_45000/CE_3572_174312399_data,1,290.0,875.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
20230310_60000/EC_7_195754468_data,1,129.0,442.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.66,inf
20230310_45000/T_6304_175307898_data,1,858.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_20000/ECE_6133_T_50770_140626225_data,1,198.0,890.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_30000/ECP_944_EC_1312_SR_2514_DISP_5926_153408459_data,1,716.0,853.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.56,833.0
20230310_75000/ECP_10370_ECE_12238_EC_3283_EC_659_213902482_data,1,793.0,974.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.65,886.0
20230310_15000/T_7547_EC_3011_132646595_data,1,447.0,944.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.92,974.0
20230310_45000/T_2212_E_12443_175547297_data,1,269.0,830.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.24,381.0
20230310_35000/CE_870_164152606_data,1,258.0,789.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,inf
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,1,545.0,664.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.72,574.0
20230310_70000/CE_223_SR_1234_EC_1925_212657941_data,1,32.0,284.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,540.0
20230310_70000/CE_223_SR_1234_EC_1925_212657941_data,1,670.0,825.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,758.0
20230310_50000/DISP_10203_DISP_8663_SR_4608_181121248_data,1,139.0,348.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.86,558.0
20230310_50000/DISP_10203_DISP_8663_SR_4608_181121248_data,1,486.0,668.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,558.0
20230310_70000/ECP_10135_210228907_data,1,513.0,768.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,243.0,392.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,372.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,464.0,663.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.74,510.0
20230310_75000/ECP_9500_DISP_7091_E_7337_221455911_data,1,176.0,327.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.38,184.0
20230310_30000/SR_3100_EC_2669_154330992_data,1,533.0,671.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.67,816.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,31.0,235.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.41,483.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,651.0,742.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.24,12.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,368.0,537.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.77,487.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,370.0,538.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,526.0
20230310_45000/ECP_8428_E_4769_ECE_7562_E_1637_172325784_data,1,792.0,995.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.36,654.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,872.0,952.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.25,902.0
20230310_45000/EC_181_173748556_data,1,508.0,741.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.75,inf
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,inf
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,inf
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,1,876.0,966.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,964.0
20230310_60000/ECP_7793_19425191_data,1,268.0,904.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.44,inf
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,336.0,483.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,468.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,599.0,692.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,633.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,862.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.32,930.0
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,355.0,632.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.52,170.0
20230310_5000/SR_2497_EC_1711_120407256_data,1,594.0,956.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.4,507.0
20230310_45000/T_1701_DISP_10220_175916694_data,1,1.0,196.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.85,inf
20230310_45000/T_1701_DISP_10220_175916694_data,1,215.0,576.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,31.0
20230310_50000/ECP_367_180231373_data,1,539.0,969.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,inf
20230310_80000/ECE_7559_223845650_data,1,100.0,911.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,inf
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.62,955.0
20230310_70000/ECE_12870_SR_3451_DISP_11655_212851283_data,1,726.0,927.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,283.0
20230310_15000/CE_433_133102854_data,1,90.0,808.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,inf
20230310_5000/ECP_5429_E_8959_T_1727_120910597_data,1,502.0,844.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,623.0
20230310_60000/E_1094_EC_725_195120464_data,1,562.0,941.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.46,581.0
20230310_25000/EC_1229_SR_3885_150335244_data,1,276.0,375.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,inf
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,586.0,675.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.47,787.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,744.0,847.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.29,517.0
20230310_55000/T_6593_DISP_9553_SR_4249_E_11419_192450641_data,1,255.0,445.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.9,619.0
20230310_45000/CE_1356_EC_3165_T_1276_175221711_data,1,529.0,792.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,348.0
20230310_40000/ECE_11138_EC_532_16470316_data,1,600.0,905.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.56,499.0
20230310_65000/EC_77_204310903_data,1,188.0,879.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,inf
20230310_30000/CE_4593_DISP_9743_E_6402_154306417_data,1,436.0,581.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,158.0
20230310_80000/E_10130_E_12078_T_9040_221830358_data,1,638.0,861.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,980.0
20230310_80000/SR_2132_DISP_2786_CE_4647_224002458_data,1,319.0,418.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.45,248.0
20230310_35000/T_8598_E_8381_ECE_9252_160027893_data,1,174.0,409.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,532.0
20230310_35000/CE_1336_SR_4141_162258996_data,1,163.0,486.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,inf
20230310_5000/DISP_4880_123759996_data,1,263.0,893.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,inf
20230310_40000/T_2350_E_10122_CE_1378_ECP_51912_171441951_data,1,133.0,372.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,316.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,835.0,994.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.67,82.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,382.0,604.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,38.0
20230310_15000/ECP_10946_T_50180_133430190_data,1,811.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,343.0
20230310_30000/EC_3006_DISP_2406_152431116_data,1,415.0,804.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.38,13.0
20230310_50000/DISP_7446_SR_4854_E_2695_E_1446_180804596_data,1,5.0,41.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.81,50.0
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,483.0,554.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.43,65.0
20230310_20000/T_4134_142616288_data,1,804.0,1002.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_15000/EC_2165_134012774_data,1,72.0,469.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.81,inf
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,230.0,543.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.44,inf
20230310_40000/ECP_12777_T_50234_170153739_data,1,179.0,523.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.61,inf
20230310_20000/EC_2647_141746116_data,1,360.0,831.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.83,inf
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,20.0,170.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.59,217.0
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,214.0,329.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,217.0
20230310_30000/E_9611_T_7341_155438206_data,1,149.0,578.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.44,inf
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579.0,828.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.77,554.0
20230310_15000/SR_1288_DISP_12344_EC_3366_132436921_data,1,597.0,839.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,177.0
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,421.0,678.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.59,739.0
20230310_50000/ECE_345_ECE_720_E_7046_182217715_data,1,793.0,917.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.22,320.0
20230310_10000/T_6678_EC_353_E_10616_125027549_data,1,101.0,371.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.26,164.0
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,489.0,670.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.3,485.0
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,529.0,675.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.49,54.0
20230310_10000/ECP_51875_125809351_data,1,635.0,996.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,inf
20230310_60000/T_1266_EC_3396_195312489_data,1,1.0,165.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,inf
20230310_60000/T_1266_EC_3396_195312489_data,1,372.0,977.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,393.0
20230310_45000/ECE_6217_E_4089_ECP_50871_173620832_data,1,784.0,984.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.22,666.0
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,123.0,375.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,531.0
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,955.0
20230310_35000/SR_4542_EC_524_ECE_12399_SR_3091_162209695_data,1,471.0,673.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,357.0
20230310_65000/ECP_11108_20351131_data,1,400.0,662.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,590.0,856.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,836.0
20230310_50000/T_1066_181416127_data,1,894.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.62,inf
20230310_55000/DISP_1501_DISP_1327_T_50032_19234520_data,1,601.0,772.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.69,386.0
20230310_25000/EC_2337_T_50377_143849569_data,1,980.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.69,621.0
20230310_35000/T_1462_EC_2909_163752367_data,1,387.0,610.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,709.0
20230310_65000/DISP_6338_T_50107_20543441_data,1,252.0,688.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
