file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,210.2147674560547,314.1261291503906,0.002,0.001,0.116,0.001,0.001,0.0,0.878,0.0,0.0,0,DISP,False,,0.0,0.84,680.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,564.49658203125,726.78662109375,0.001,0.001,0.157,0.001,0.001,0.0,0.838,0.0,0.0,2,DISP,False,,0.0,0.57,199.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,613.0,987.0,ECa,1,634.1798706054688,995.4998168945312,0.005,0.888,0.069,0.021,0.004,0.001,0.008,0.001,0.002,2,E,False,,0.0,0.67,90.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,392.37213134765625,546.1383056640625,0.001,0.0,0.03,0.001,0.0,0.0,0.968,0.0,0.0,1,DISP,False,,0.0,0.53,15.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,136.49429321289062,559.3504638671875,0.003,0.872,0.003,0.11,0.003,0.001,0.004,0.001,0.002,0,E,False,,0.0,0.89,inf
20230310_80000/E_2535_ECP_50595_222334504_data,1,19.0,314.0,E,1,14.126434326171877,326.4979553222656,0.011,0.031,0.048,0.024,0.003,0.0,0.88,0.002,0.001,0,DISP,False,,0.0,0.33,inf
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,429.32720947265625,751.0662231445312,0.007,0.001,0.174,0.001,0.001,0.001,0.814,0.001,0.001,0,DISP,False,,0.0,0.5,inf
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,311.0,440.0,DISP,1,315.739990234375,434.20843505859375,0.007,0.002,0.0,0.822,0.001,0.0,0.168,0.0,0.0,1,ECb,False,,0.0,0.97,562.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,437.3743591308594,527.79443359375,0.004,0.001,0.18,0.001,0.001,0.001,0.812,0.001,0.0,2,DISP,False,,0.0,0.48,295.0
20230310_70000/E_3811_EC_2502_ECP_6441_210848936_data,1,330.0,622.0,ECa,1,339.1294860839844,616.5718994140625,0.001,0.975,0.016,0.002,0.002,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.35,559.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,65.71358489990234,168.28768920898438,0.002,0.001,0.003,0.104,0.001,0.001,0.887,0.0,0.001,0,DISP,False,,0.0,0.29,53.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,1,581.6480712890625,712.5953369140625,0.003,0.001,0.151,0.001,0.001,0.0,0.843,0.001,0.001,1,DISP,False,,0.0,0.45,223.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,428.0,524.0,ECa,1,426.9017639160156,522.8330688476562,0.036,0.001,0.2,0.001,0.002,0.001,0.757,0.001,0.001,1,DISP,False,,0.0,0.35,452.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,551.5470581054688,723.9774780273438,0.002,0.001,0.001,0.147,0.001,0.001,0.846,0.001,0.0,2,DISP,False,,0.0,0.77,56.0
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,708.0,842.0,E,1,705.6541137695312,844.1287231445312,0.003,0.044,0.044,0.03,0.004,0.0,0.872,0.003,0.001,2,DISP,False,,0.0,0.77,437.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,1,712.1967163085938,819.1405639648438,0.003,0.002,0.0,0.747,0.001,0.001,0.245,0.0,0.0,2,ECb,False,,0.0,0.37,116.0
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,376.0,628.0,ECb,1,376.91302490234375,599.8600463867188,0.003,0.782,0.005,0.175,0.01,0.0,0.022,0.002,0.002,1,E,False,,0.0,0.73,31.0
20230310_20000/ECE_725_E_7854_E_5332_T_50198_140743541_data,1,573.0,835.0,E,1,568.1279296875,829.112060546875,0.002,0.27,0.709,0.001,0.006,0.002,0.007,0.001,0.002,2,ECa,False,,0.0,0.31,452.0
20230310_10000/EC_3462_ECE_7036_SR_1146_ECP_6771_125931168_data,1,99.0,176.0,ECa,1,77.52798461914062,174.694580078125,0.021,0.002,0.261,0.001,0.002,0.0,0.712,0.001,0.001,0,DISP,False,,0.0,0.5,591.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,505.036865234375,743.68017578125,0.081,0.002,0.194,0.003,0.003,0.001,0.712,0.001,0.002,1,DISP,False,,0.0,0.66,439.0
20230310_5000/SR_1941_ECE_2348_E_4908_T_50312_123434868_data,1,222.0,376.0,ECE,1,230.71826171875,372.151611328125,0.01,0.922,0.01,0.039,0.007,0.0,0.007,0.002,0.004,1,E,False,,0.0,0.26,690.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,457.5340881347656,585.9456176757812,0.002,0.894,0.025,0.017,0.002,0.0,0.055,0.003,0.002,2,E,False,,0.0,0.58,854.0
20230310_80000/EC_423_DISP_12969_222712722_data,1,806.0,927.0,DISP,1,805.1930541992188,928.8659057617188,0.011,0.001,0.769,0.0,0.001,0.001,0.215,0.0,0.001,1,ECa,False,,0.0,0.68,509.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,869.5496215820312,963.7340698242188,0.001,0.001,0.0,0.705,0.0,0.001,0.292,0.0,0.0,3,ECb,False,,0.0,0.84,713.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,570.019775390625,813.517578125,0.003,0.001,0.185,0.001,0.002,0.001,0.806,0.0,0.001,1,DISP,False,,0.0,0.42,230.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,201.0,472.0,ECb,1,207.04025268554688,413.6744079589844,0.002,0.002,0.001,0.282,0.001,0.0,0.711,0.0,0.0,1,DISP,False,,0.0,0.51,360.0
20230310_15000/CE_4042_EC_290_CE_8_135452101_data,1,507.0,639.0,ECb,1,522.5489501953125,625.5487060546875,0.004,0.001,0.0,0.206,0.0,0.0,0.787,0.001,0.0,1,DISP,False,,0.0,0.42,867.0
20230310_25000/EC_2526_SR_3561_145527244_data,1,40.0,174.0,ECb,1,38.02288818359375,173.59640502929688,0.021,0.002,0.003,0.115,0.001,0.002,0.853,0.001,0.002,0,DISP,False,,0.0,0.44,inf
20230310_65000/T_4676_SR_4132_ECE_10573_EC_320_201406852_data,1,529.0,787.0,ECa,1,554.3551025390625,774.2647705078125,0.002,0.834,0.144,0.003,0.009,0.0,0.004,0.001,0.002,3,E,False,,0.0,0.21,27.0
20230310_50000/T_8922_SR_4132_E_12719_EC_93_182836632_data,1,340.0,587.0,E,1,341.4584350585937,582.195556640625,0.01,0.01,0.012,0.043,0.003,0.0,0.919,0.002,0.001,2,DISP,False,,0.0,0.42,324.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,580.8130493164062,718.8656616210938,0.002,0.002,0.091,0.003,0.002,0.001,0.898,0.001,0.001,2,DISP,False,,0.0,0.53,10.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,405.7509460449219,491.3281555175781,0.003,0.001,0.21,0.001,0.001,0.001,0.783,0.001,0.001,1,DISP,False,,0.0,0.92,231.0
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,551.0,738.0,ECb,1,545.08056640625,728.579345703125,0.007,0.001,0.001,0.179,0.001,0.001,0.808,0.001,0.0,1,DISP,False,,0.0,0.28,669.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,485.657470703125,589.1171875,0.014,0.002,0.002,0.26,0.001,0.002,0.716,0.002,0.001,1,DISP,False,,0.0,0.89,632.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,912.97265625,969.103759765625,0.019,0.001,0.112,0.001,0.001,0.0,0.865,0.001,0.0,3,DISP,False,,0.0,0.96,343.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,817.0,915.0,ECa,1,817.6918334960938,911.1115112304688,0.004,0.002,0.251,0.001,0.001,0.001,0.737,0.002,0.001,2,DISP,False,,0.0,0.43,983.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,792.4558715820312,928.3279418945312,0.001,0.0,0.23,0.001,0.001,0.0,0.766,0.0,0.0,2,DISP,False,,0.0,0.39,86.0
20230310_40000/DISP_858_ECE_4676_DISP_157_SR_516_17155644_data,1,344.0,552.0,ECE,1,338.6165466308594,557.0011596679688,0.007,0.929,0.015,0.012,0.03,0.0,0.004,0.001,0.002,1,E,False,,0.0,0.23,524.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,1,568.3251342773438,835.0551147460938,0.014,0.0,0.214,0.001,0.001,0.001,0.768,0.0,0.001,1,DISP,False,,0.0,0.47,668.0
20230310_15000/EC_1240_SR_3181_SR_2657_EC_857_132044482_data,1,885.0,964.0,ECa,1,882.542236328125,964.960205078125,0.005,0.001,0.146,0.001,0.001,0.0,0.844,0.0,0.001,3,DISP,False,,0.0,0.43,931.0
20230310_5000/E_5287_E_4023_120538598_data,1,82.0,491.0,E,1,81.95869445800781,491.5640258789063,0.006,0.105,0.035,0.095,0.007,0.001,0.746,0.004,0.002,0,DISP,False,,0.0,0.33,inf
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,1,32.69123077392578,93.2743682861328,0.026,0.003,0.0,0.741,0.001,0.001,0.226,0.001,0.001,0,ECb,False,,0.0,0.62,969.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,196.535873413086,458.6531982421875,0.021,0.0,0.114,0.001,0.001,0.0,0.862,0.0,0.0,0,DISP,False,,0.0,0.56,inf
20230310_75000/ECP_9500_DISP_7091_E_7337_221455911_data,1,176.0,327.0,DISP,1,187.9815368652344,316.8246154785156,0.038,0.001,0.874,0.0,0.001,0.001,0.085,0.0,0.0,1,ECa,False,,0.0,0.38,184.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,70.07400512695312,234.46487426757807,0.001,0.958,0.027,0.004,0.003,0.0,0.004,0.002,0.001,0,E,False,,0.0,0.92,874.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,407.64697265625,501.1954345703125,0.017,0.001,0.153,0.002,0.001,0.001,0.823,0.001,0.001,0,DISP,False,,0.0,0.25,inf
20230310_55000/ECE_866_EC_1655_EC_1916_T_50882_19243457_data,1,299.0,460.0,ECa,1,301.5969543457031,461.0787658691406,0.001,0.001,0.253,0.001,0.001,0.0,0.743,0.0,0.0,1,DISP,False,,0.0,0.78,184.0
20230310_25000/EC_611_E_6104_ECE_7225_ECP_11702_145553219_data,1,624.0,771.0,ECE,1,625.1201171875,768.80517578125,0.003,0.847,0.012,0.027,0.1,0.0,0.004,0.004,0.003,2,E,False,,0.0,0.24,887.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,318.0989074707031,669.6925048828125,0.025,0.001,0.001,0.208,0.0,0.0,0.764,0.001,0.0,0,DISP,False,,0.0,0.52,inf
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,1,802.787353515625,913.3128662109376,0.033,0.003,0.231,0.003,0.003,0.001,0.723,0.002,0.001,2,DISP,False,,0.0,0.89,982.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,278.860595703125,561.5201416015625,0.012,0.001,0.22,0.001,0.001,0.001,0.762,0.001,0.001,0,DISP,False,,0.0,0.37,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,1,540.711181640625,630.36572265625,0.002,0.001,0.0,0.826,0.001,0.0,0.169,0.0,0.0,2,ECb,False,,0.0,0.68,29.0
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,91.0,236.0,DISP,1,100.04393005371094,232.615463256836,0.026,0.001,0.865,0.0,0.001,0.001,0.104,0.0,0.0,0,ECa,False,,0.0,0.69,304.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,270.95269775390625,421.287109375,0.025,0.001,0.166,0.002,0.002,0.001,0.8,0.001,0.002,0,DISP,False,,0.0,0.24,58.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,725.6055908203125,974.2301025390624,0.007,0.838,0.005,0.131,0.003,0.0,0.013,0.001,0.002,2,E,False,,0.0,1.0,601.0
20230310_25000/ECP_4220_EC_347_E_9543_DISP_11475_151123890_data,1,693.0,821.0,DISP,1,698.3529663085938,817.5641479492188,0.006,0.002,0.0,0.705,0.001,0.001,0.284,0.0,0.001,3,ECb,False,,0.0,0.65,291.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,616.0,744.0,DISP,1,617.0958251953125,742.7991943359375,0.012,0.001,0.0,0.735,0.0,0.001,0.25,0.0,0.0,3,ECb,False,,0.0,0.93,150.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,20.231948852539062,147.087890625,0.007,0.003,0.0,0.856,0.001,0.003,0.127,0.001,0.001,0,ECb,False,,0.0,0.63,511.0
20230310_70000/CE_4974_CE_5618_ECP_4326_212713232_data,1,3.0,246.0,ECa,1,6.805442810058594,242.5769958496093,0.004,0.234,0.004,0.723,0.014,0.002,0.018,0.0,0.002,0,ECb,False,,0.0,0.45,672.0
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,757.2020874023438,955.7699584960938,0.004,0.001,0.015,0.01,0.006,0.0,0.961,0.001,0.001,1,DISP,False,,0.0,0.8,223.0
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,1,216.7882080078125,985.1346435546876,0.008,0.775,0.082,0.072,0.005,0.002,0.052,0.001,0.003,0,E,False,,0.0,0.55,inf
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,130.18634033203125,261.6400146484375,0.003,0.001,0.194,0.001,0.001,0.001,0.8,0.001,0.0,0,DISP,False,,0.0,0.6,680.0
20230310_60000/T_15_DISP_11557_EC_416_CE_612_193109565_data,1,184.0,316.0,DISP,1,188.5272216796875,314.4932861328125,0.001,0.002,0.778,0.0,0.002,0.002,0.213,0.001,0.001,1,ECa,False,,0.0,0.94,610.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,1,93.1590347290039,256.0848083496094,0.001,0.0,0.163,0.001,0.001,0.0,0.833,0.0,0.0,0,DISP,False,,0.0,0.7,293.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,1,678.73779296875,883.6595458984375,0.001,0.001,0.007,0.009,0.002,0.0,0.979,0.001,0.0,2,DISP,False,,0.0,0.31,184.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,518.1660766601562,686.8674926757812,0.001,0.0,0.211,0.001,0.001,0.001,0.784,0.0,0.0,1,DISP,False,,0.0,0.97,428.0
20230310_5000/T_4359_E_10469_ECE_11382_DISP_9880_122823363_data,1,224.0,382.0,E,1,224.97311401367188,381.3011169433594,0.002,0.012,0.038,0.01,0.002,0.0,0.933,0.002,0.001,1,DISP,False,,0.0,0.75,835.0
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,1,694.0089111328125,801.850830078125,0.029,0.002,0.12,0.003,0.002,0.002,0.832,0.007,0.002,2,DISP,False,,0.0,0.21,868.0
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,1,174.703857421875,529.7041015625,0.001,0.0,0.262,0.0,0.0,0.0,0.735,0.0,0.0,0,DISP,False,,0.0,0.95,inf
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,615.22119140625,826.4193115234375,0.002,0.001,0.145,0.001,0.001,0.0,0.85,0.0,0.0,1,DISP,False,,0.0,0.47,740.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,548.0890502929688,650.5377807617188,0.001,0.002,0.0,0.894,0.0,0.0,0.1,0.0,0.0,2,ECb,False,,0.0,0.74,794.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,430.5553283691406,535.032958984375,0.045,0.002,0.0,0.811,0.001,0.002,0.138,0.001,0.001,1,ECb,False,,0.0,1.0,665.0
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,194.0,266.0,DISP,1,197.4358673095703,262.4990539550781,0.011,0.002,0.761,0.0,0.001,0.001,0.221,0.0,0.001,0,ECa,False,,0.0,0.47,891.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,281.99371337890625,832.3693237304688,0.001,0.951,0.041,0.002,0.002,0.0,0.002,0.001,0.001,0,E,False,,0.0,0.5,inf
20230310_5000/SR_1365_CE_2345_121846567_data,1,633.0,993.0,ECb,1,642.2392578125,990.072265625,0.004,0.88,0.062,0.028,0.01,0.001,0.011,0.002,0.003,1,E,False,,0.0,0.22,720.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,118.28985595703124,252.78244018554688,0.008,0.001,0.036,0.002,0.001,0.0,0.952,0.001,0.0,0,DISP,False,,0.0,0.52,522.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,385.1902465820313,575.1777954101562,0.005,0.001,0.183,0.001,0.001,0.001,0.805,0.001,0.001,1,DISP,False,,0.0,0.35,196.0
20230310_45000/CE_2148_CE_3694_175542532_data,1,573.0,992.0,ECb,1,596.4028930664062,999.6415405273438,0.016,0.775,0.108,0.062,0.008,0.004,0.021,0.002,0.004,1,E,False,,0.0,0.54,597.0
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,491.0,712.0,ECb,1,489.5704345703125,713.3349609375,0.06,0.001,0.001,0.224,0.001,0.001,0.711,0.001,0.001,1,DISP,False,,0.0,0.22,417.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,773.0,847.0,DISP,1,774.4105834960938,844.6734008789062,0.009,0.002,0.001,0.707,0.001,0.003,0.275,0.001,0.002,3,ECb,False,,0.0,0.77,508.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,619.294189453125,877.760498046875,0.006,0.001,0.028,0.002,0.0,0.0,0.962,0.001,0.0,1,DISP,False,,0.0,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,701.521240234375,831.232177734375,0.001,0.0,0.161,0.001,0.001,0.0,0.835,0.0,0.0,2,DISP,False,,0.0,0.71,872.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,313.26422119140625,419.2766723632813,0.003,0.002,0.0,0.723,0.001,0.001,0.269,0.0,0.001,1,ECb,False,,0.0,0.45,191.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,608.3141479492188,706.4619750976562,0.002,0.0,0.192,0.001,0.001,0.0,0.803,0.0,0.0,2,DISP,False,,0.0,0.39,176.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.5857543945313,462.5763549804688,0.012,0.001,0.0,0.731,0.001,0.002,0.251,0.001,0.001,1,ECb,False,,0.0,0.96,647.0
20230310_40000/CE_5755_EC_2882_ECE_5608_ECP_50121_171607936_data,1,391.0,484.0,ECa,1,386.4363708496094,481.3957214355469,0.002,0.0,0.091,0.001,0.001,0.0,0.904,0.001,0.0,1,DISP,False,,0.0,0.34,858.0
20230310_70000/DISP_3947_210100470_data,1,159.0,367.0,DISP,1,158.2564239501953,366.16021728515625,0.007,0.003,0.0,0.7,0.001,0.001,0.287,0.0,0.0,0,ECb,False,,0.0,0.28,inf
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,792.369873046875,922.903076171875,0.006,0.001,0.174,0.001,0.001,0.001,0.814,0.002,0.001,1,DISP,False,,0.0,0.6,821.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,56.016998291015625,330.8515930175781,0.001,0.001,0.188,0.002,0.002,0.001,0.804,0.001,0.001,0,DISP,False,,0.0,0.76,inf
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,308.79840087890625,592.3674926757812,0.006,0.752,0.199,0.013,0.005,0.002,0.017,0.002,0.003,1,E,False,,0.0,0.65,204.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,730.4442749023438,997.1380004882812,0.023,0.788,0.037,0.029,0.003,0.0,0.115,0.002,0.002,2,E,False,,0.0,0.35,2.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,22.0,196.0,E,1,21.4080810546875,203.5340881347656,0.002,0.074,0.039,0.039,0.003,0.0,0.84,0.002,0.001,0,DISP,False,,0.0,0.57,93.0
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,139.0,279.0,ECa,1,124.0368881225586,287.6343688964844,0.009,0.001,0.232,0.001,0.001,0.001,0.755,0.001,0.001,0,DISP,False,,0.0,0.32,309.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,595.0,693.0,ECb,1,593.0599365234375,695.1719970703125,0.005,0.002,0.002,0.233,0.001,0.001,0.752,0.002,0.001,2,DISP,False,,0.0,0.55,884.0
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,1,773.0,943.0,ECa,1,764.5950927734375,947.0103759765624,0.002,0.001,0.099,0.001,0.002,0.0,0.893,0.001,0.0,2,DISP,False,,0.0,0.2,889.0
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,536.0,984.0,ECb,1,562.5169677734375,988.6812744140624,0.008,0.842,0.059,0.045,0.026,0.001,0.016,0.001,0.003,2,E,False,,0.0,0.2,2.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,369.518310546875,556.5956420898438,0.006,0.001,0.139,0.001,0.001,0.0,0.851,0.001,0.001,1,DISP,False,,0.0,0.74,53.0
20230310_45000/SR_4227_EC_3311_SR_4540_174915705_data,1,273.0,546.0,ECa,1,299.9387512207031,538.935791015625,0.01,0.741,0.16,0.009,0.04,0.001,0.021,0.013,0.005,1,E,False,,0.0,0.2,313.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,337.0,493.0,E,1,336.6260986328125,490.7432861328125,0.006,0.154,0.067,0.035,0.008,0.001,0.709,0.018,0.002,1,DISP,False,,0.0,0.83,477.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,456.20709228515625,562.0786743164062,0.003,0.003,0.0,0.861,0.001,0.001,0.131,0.0,0.0,1,ECb,False,,0.0,0.67,450.0
20230310_20000/ECE_3573_EC_69_CE_4691_141218273_data,1,579.0,662.0,ECa,1,573.0081176757812,666.7616577148438,0.02,0.001,0.161,0.003,0.003,0.001,0.81,0.001,0.001,1,DISP,False,,0.0,0.26,679.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,547.2901611328125,642.8597412109375,0.01,0.001,0.0,0.865,0.001,0.002,0.119,0.001,0.001,2,ECb,False,,0.0,0.71,677.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,492.0,589.0,DISP,1,490.4582824707031,589.9766235351562,0.009,0.001,0.778,0.0,0.002,0.001,0.208,0.0,0.0,2,ECa,False,,0.0,0.6,550.0
20230310_55000/E_9789_SR_4608_EC_123_192533272_data,1,10.0,203.0,E,1,10.174568176269531,205.39620971679688,0.001,0.013,0.025,0.011,0.001,0.0,0.946,0.001,0.0,0,DISP,False,,0.0,0.88,877.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,695.0814819335938,829.8668823242188,0.017,0.001,0.159,0.001,0.001,0.001,0.818,0.001,0.001,2,DISP,False,,0.0,0.4,441.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,446.9738159179688,952.5938110351562,0.001,0.891,0.052,0.021,0.004,0.0,0.029,0.001,0.001,0,E,False,,0.0,0.22,inf
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,529.0,677.0,ECE,1,529.4649658203125,677.0799560546875,0.001,0.986,0.002,0.005,0.004,0.0,0.001,0.001,0.0,2,E,False,,0.0,1.0,375.0
20230310_75000/E_6169_EC_2127_EC_1391_E_3492_220307845_data,1,253.0,347.0,ECa,1,250.16143798828125,349.1298828125,0.002,0.001,0.284,0.001,0.001,0.001,0.711,0.0,0.0,1,DISP,False,,0.0,0.35,294.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,92.6221160888672,198.60289001464844,0.003,0.001,0.0,0.725,0.0,0.001,0.27,0.0,0.0,0,ECb,False,,0.0,0.94,79.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,446.19921875,582.055419921875,0.005,0.002,0.001,0.158,0.001,0.0,0.832,0.001,0.0,1,DISP,False,,0.0,0.69,3.0
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,732.0,944.0,ECb,1,739.8807373046875,926.6572265625,0.001,0.824,0.002,0.162,0.005,0.0,0.004,0.001,0.001,3,E,False,,0.0,0.25,375.0
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,1,891.0,970.0,ECa,1,889.4945068359375,968.7406005859376,0.001,0.0,0.206,0.0,0.001,0.0,0.791,0.0,0.0,2,DISP,False,,0.0,0.9,146.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,706.61865234375,860.3463134765625,0.003,0.001,0.151,0.002,0.002,0.001,0.842,0.0,0.0,2,DISP,False,,0.0,0.31,181.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,536.10205078125,736.12646484375,0.004,0.001,0.223,0.001,0.001,0.001,0.766,0.001,0.001,1,DISP,False,,0.0,0.31,362.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,357.3267517089844,630.4400634765625,0.007,0.001,0.208,0.001,0.001,0.0,0.781,0.001,0.001,0,DISP,False,,0.0,0.94,inf
20230310_25000/ECP_51053_EC_1099_DISP_443_144033483_data,1,600.0,710.0,DISP,1,603.1129760742188,706.2310180664062,0.008,0.003,0.0,0.742,0.001,0.002,0.243,0.001,0.001,2,ECb,False,,0.0,0.46,280.0
