file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/CE_502_E_9741_180404664_data,1,23.0,365.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.9,inf
20230310_50000/SR_3790_EC_2193_183418496_data,1,645.0,977.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,585.0
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,510.0,712.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.41,316.0
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,798.0,988.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.72,458.0
20230310_20000/DISP_2928_EC_984_141735791_data,1,325.0,619.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,inf
20230310_20000/DISP_2928_EC_984_141735791_data,1,671.0,859.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.76,129.0
20230310_35000/DISP_2241_162223459_data,1,293.0,543.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.96,inf
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,159.0,336.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.46,102.0
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,377.0,500.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.61,102.0
20230310_80000/DISP_5324_ECE_7014_EC_1660_224951456_data,1,917.0,977.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.73,849.0
20230310_35000/T_3988_EC_655_EC_88_ECP_10827_163213964_data,1,372.0,760.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.9,242.0
20230310_60000/T_50958_194534810_data,1,1.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,inf
20230310_20000/CE_4733_SR_3810_DISP_6591_140916763_data,1,7.0,323.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,661.0
20230310_25000/T_8933_DISP_10027_151543153_data,1,427.0,808.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,841.0
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,2.0,235.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,940.0
20230310_40000/T_4320_ECE_12260_EC_299_164525346_data,1,709.0,955.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.68,429.0
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,188.0,343.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,708.0
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,782.0,927.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.79,390.0
20230310_15000/EC_2477_ECE_5238_EC_1377_DISP_3822_132538277_data,1,671.0,860.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.46,208.0
20230310_65000/EC_187_EC_3426_EC_74_20515460_data,1,6.0,41.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.68,860.0
20230310_65000/EC_187_EC_3426_EC_74_20515460_data,1,226.0,325.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,860.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.48,295.0
20230310_55000/CE_34_EC_579_EC_3022_E_6600_19173223_data,1,398.0,477.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,378.0
20230310_55000/CE_34_EC_579_EC_3022_E_6600_19173223_data,1,547.0,619.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.67,378.0
20230310_60000/ECE_50_DISP_3421_T_50416_200002624_data,1,650.0,892.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,6.0
20230310_25000/ECE_6663_DISP_5458_EC_527_EC_1626_144942742_data,1,738.0,824.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.23,153.0
20230310_65000/SR_2204_DISP_8504_E_7034_DISP_2343_202327814_data,1,767.0,887.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.24,246.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.45,223.0
20230310_15000/ECP_6904_DISP_6608_135546997_data,1,509.0,650.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.98,218.0
20230310_65000/ECP_5026_CE_5476_ECE_8833_DISP_2391_204813741_data,1,852.0,931.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.36,665.0
20230310_30000/ECE_252_E_8523_DISP_58_E_3150_155046818_data,1,481.0,616.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.53,45.0
20230310_25000/DISP_3301_E_1985_14465385_data,1,204.0,388.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.45,inf
20230310_25000/DISP_8538_DISP_8038_T_50752_150542352_data,1,641.0,802.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,944.0
20230310_55000/T_4848_EC_3098_EC_2915_183906163_data,1,719.0,990.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.99,772.0
20230310_80000/T_50549_DISP_5980_EC_2379_ECP_12431_221820985_data,1,227.0,367.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,161.0
20230310_35000/EC_3224_T_3477_161611225_data,1,324.0,593.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.86,inf
20230310_35000/CE_471_EC_1660_CE_262_SR_3791_163949726_data,1,25.0,142.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,198.0
20230310_35000/CE_471_EC_1660_CE_262_SR_3791_163949726_data,1,182.0,245.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,198.0
20230310_30000/ECE_10544_DISP_11908_DISP_4418_T_50690_153153817_data,1,658.0,790.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.78,585.0
20230310_30000/DISP_7403_DISP_6548_DISP_877_T_50271_152334709_data,1,709.0,805.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.28,881.0
20230310_75000/DISP_3949_214904791_data,1,225.0,641.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.86,inf
20230310_25000/EC_2042_EC_1046_145456902_data,1,25.0,352.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.55,inf
20230310_55000/SR_4560_DISP_5749_EC_881_184534199_data,1,472.0,591.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.94,936.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.84,713.0
20230310_45000/DISP_11077_ECE_12726_ECP_8756_17334940_data,1,84.0,200.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.62,498.0
20230310_45000/ECE_4901_E_2817_DISP_4375_EC_1830_173725957_data,1,580.0,626.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.79,812.0
20230310_50000/ECP_1658_T_50201_181750104_data,1,64.0,649.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,inf
20230310_50000/ECP_1658_T_50201_181750104_data,1,858.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.81,389.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,608.0,844.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.72,487.0
20230310_75000/EC_1227_SR_3681_SR_3885_214715457_data,1,85.0,357.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.33,944.0
20230310_25000/SR_4036_DISP_2408_ECE_5823_ECP_2906_144650458_data,1,258.0,355.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.89,292.0
20230310_45000/DISP_11961_175102962_data,1,376.0,662.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_50000/DISP_7908_T_50808_183525513_data,1,77.0,471.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,inf
20230310_70000/DISP_8640_SR_2721_EC_1606_205806506_data,1,181.0,339.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.5,185.0
20230310_5000/E_457_SR_1058_121605350_data,1,15.0,376.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.85,inf
20230310_60000/ECE_10717_EC_158_EC_3126_SR_1008_194158933_data,1,600.0,729.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.96,701.0
20230310_45000/T_7715_EC_3011_SR_4815_DISP_9642_175340405_data,1,801.0,985.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.23,936.0
20230310_40000/DISP_5962_EC_579_E_7932_T_50071_164525126_data,1,154.0,315.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.71,603.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.53,10.0
20230310_35000/T_2897_EC_2902_ECE_9064_16173115_data,1,610.0,795.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.78,894.0
20230310_10000/E_6783_DISP_6631_E_5269_125613383_data,1,488.0,691.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,826.0
20230310_10000/E_6783_DISP_6631_E_5269_125613383_data,1,739.0,970.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,220.0
20230310_55000/T_50790_SR_2712_191621237_data,1,1.0,41.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,inf
20230310_75000/DISP_5683_EC_1924_214723962_data,1,812.0,962.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,346.0
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,551.0,738.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,669.0
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,971.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.71,952.0
20230310_40000/DISP_4238_SR_4793_EC_2390_171014786_data,1,220.0,392.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,88.0
20230310_10000/CE_3877_T_50760_125231459_data,1,46.0,707.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.46,inf
20230310_80000/EC_261_EC_3336_224939743_data,1,101.0,509.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,inf
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.37,997.0
20230310_20000/DISP_8029_DISP_1588_SR_1099_DISP_1405_142759738_data,1,349.0,507.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.92,914.0
20230310_50000/SR_1463_CE_4643_ECE_3593_181246953_data,1,275.0,637.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.36,241.0
20230310_70000/T_7965_EC_3382_E_10260_SR_4132_213201879_data,1,153.0,251.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,536.0
20230310_5000/E_10254_ECE_10772_DISP_11387_SR_4251_121138349_data,1,668.0,734.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.57,220.0
20230310_65000/ECP_612_EC_2669_201941109_data,1,125.0,485.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.62,inf
20230310_65000/EC_88_EC_3415_EC_296_20305015_data,1,111.0,342.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.97,345.0
20230310_40000/DISP_9090_SR_3702_171858996_data,1,187.0,381.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.99,inf
20230310_30000/ECE_11415_ECE_6093_153542664_data,1,52.0,266.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_10000/EC_335_DISP_9302_DISP_10327_130004535_data,1,405.0,563.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,133.0
20230310_35000/DISP_6022_164036192_data,1,285.0,812.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,inf
20230310_70000/E_9275_E_10878_T_50805_211357473_data,1,12.0,279.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.75,956.0
20230310_60000/ECP_11917_DISP_1089_19555224_data,1,682.0,868.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.68,881.0
20230310_35000/DISP_7952_DISP_8029_163947189_data,1,438.0,586.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.74,841.0
20230310_45000/T_2212_E_12443_175547297_data,1,269.0,830.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.24,381.0
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,1,767.0,882.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.72,481.0
20230310_70000/CE_223_SR_1234_EC_1925_212657941_data,1,670.0,825.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,758.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,107.0,190.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,372.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,inf
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,inf
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,599.0,692.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,633.0
20230310_45000/T_1701_DISP_10220_175916694_data,1,215.0,576.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,31.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.62,955.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.61,421.0
20230310_40000/SR_3901_ECE_6313_DISP_12355_165815834_data,1,671.0,794.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.62,491.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,382.0,604.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,38.0
20230310_30000/EC_3006_DISP_2406_152431116_data,1,415.0,804.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.38,13.0
20230310_50000/DISP_7446_SR_4854_E_2695_E_1446_180804596_data,1,5.0,41.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.81,50.0
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,529.0,675.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.49,54.0
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,982.0
20230310_25000/EC_2337_T_50377_143849569_data,1,980.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.69,621.0
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,780.0,870.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.87,486.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.9,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.68,29.0
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,365.0,432.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,516.0
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,91.0,236.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,304.0
20230310_35000/EC_2538_DISP_4149_ECP_9607_161140370_data,1,576.0,750.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.99,847.0
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,1,545.0,650.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.77,971.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.94,inf
20230310_75000/EC_2881_SR_2122_EC_2661_T_50632_215909877_data,1,654.0,852.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.56,119.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.76,701.0
20230310_15000/DISP_12522_T_372_132036462_data,1,220.0,458.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,inf
20230310_25000/DISP_4225_DISP_6701_DISP_5551_SR_2677_151149640_data,1,545.0,621.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,873.0
20230310_15000/DISP_12283_SR_2221_ECE_12928_T_50790_132012153_data,1,982.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.29,449.0
20230310_15000/DISP_6347_ECP_51260_135430893_data,1,515.0,781.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.61,74.0
20230310_15000/DISP_635_EC_549_133957723_data,1,465.0,876.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,162.0
20230310_50000/EC_1924_180128345_data,1,819.0,964.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.53,inf
20230310_25000/E_3711_T_50591_1455294_data,1,949.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.33,609.0
20230310_5000/SR_4787_DISP_10061_123252980_data,1,595.0,888.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,935.0
20230310_40000/ECE_3962_E_1422_SR_1318_EC_2532_165953938_data,1,741.0,873.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.41,118.0
20230310_40000/EC_3128_CE_1437_DISP_11057_ECP_6689_171322841_data,1,45.0,134.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.85,147.0
20230310_60000/T_15_DISP_11557_EC_416_CE_612_193109565_data,1,184.0,316.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.94,610.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.97,428.0
20230310_15000/DISP_12935_ECP_10242_135404760_data,1,75.0,227.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.41,inf
20230310_5000/T_4359_E_10469_ECE_11382_DISP_9880_122823363_data,1,855.0,985.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.69,170.0
