file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_35000/ECE_3800_ECE_2923_E_5090_ECE_12909_160117604_data,1,683.0,781.0,E,1,675.7689208984375,771.9193115234375,0.014,0.05,0.016,0.024,0.867,0.0,0.017,0.003,0.008,2,ECE,False,,0.0,0.91,751.0
20230310_25000/E_413_SR_4357_EC_1380_ECE_9236_150035760_data,1,11.0,174.0,E,1,14.106719970703123,191.71788024902344,0.02,0.002,0.0,0.953,0.011,0.002,0.009,0.0,0.001,0,ECb,False,,0.0,0.87,990.0
20230310_55000/E_12830_SR_3702_184433215_data,1,116.0,387.0,E,1,135.93507385253906,390.7096557617188,0.035,0.007,0.007,0.027,0.898,0.0,0.021,0.001,0.004,0,ECE,False,,0.0,0.94,inf
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,290.0,500.0,ECa,1,309.6333312988281,495.3326721191406,0.003,0.003,0.003,0.024,0.957,0.0,0.007,0.0,0.002,1,ECE,False,,0.0,0.56,293.0
20230310_20000/EC_782_143649814_data,1,625.0,852.0,ECa,1,656.4701538085938,829.2992553710938,0.218,0.002,0.007,0.006,0.752,0.0,0.009,0.0,0.006,0,ECE,False,,0.0,0.95,inf
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,121.0,218.0,ECP,1,98.08493041992188,225.69259643554688,0.018,0.006,0.001,0.926,0.009,0.011,0.025,0.001,0.003,0,ECb,False,,0.0,0.43,656.0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,528.0,723.0,ECa,1,528.6544189453125,726.93017578125,0.081,0.01,0.018,0.031,0.829,0.001,0.022,0.002,0.007,1,ECE,False,,0.0,0.64,620.0
20230310_60000/SR_3898_E_4242_SR_1912_200252197_data,1,363.0,629.0,E,1,378.2890625,619.71630859375,0.009,0.003,0.0,0.981,0.003,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.65,348.0
20230310_60000/CE_2393_E_5939_T_50011_192907991_data,1,596.0,826.0,E,1,602.1119995117188,813.4044799804688,0.09,0.003,0.005,0.02,0.871,0.0,0.007,0.0,0.003,1,ECE,False,,0.0,0.82,562.0
20230310_75000/ECE_3984_SR_4633_E_12528_CE_658_21492757_data,1,345.0,495.0,E,1,365.0283203125,510.4993286132813,0.013,0.018,0.0,0.928,0.02,0.003,0.013,0.001,0.003,2,ECb,False,,0.0,0.98,1.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,279.0,364.0,DISP,1,295.4047241210937,366.35748291015625,0.069,0.005,0.0,0.896,0.007,0.008,0.011,0.001,0.002,1,ECb,False,,0.0,0.81,564.0
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,564.0,771.0,E,1,593.091064453125,754.6905517578125,0.13,0.005,0.005,0.042,0.804,0.0,0.008,0.001,0.004,2,ECE,False,,0.0,0.32,352.0
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,26.0,195.0,ECP,1,50.47406005859375,191.20864868164065,0.068,0.002,0.0,0.886,0.001,0.028,0.011,0.001,0.002,0,ECb,False,,0.0,0.79,275.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,199.0,412.0,E,1,207.415756225586,394.8628540039063,0.001,0.002,0.003,0.005,0.985,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.65,470.0
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,508.0,773.0,E,1,551.011962890625,768.0897216796875,0.007,0.014,0.0,0.957,0.009,0.004,0.007,0.001,0.002,1,ECb,False,,0.0,0.57,710.0
20230310_20000/EC_517_E_3502_140754328_data,1,591.0,900.0,E,1,628.56640625,878.5460205078125,0.023,0.099,0.011,0.048,0.803,0.0,0.01,0.001,0.006,1,ECE,False,,0.0,0.91,844.0
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,539.0,744.0,E,1,564.17822265625,731.3472900390625,0.002,0.006,0.0,0.98,0.004,0.002,0.004,0.0,0.001,2,ECb,False,,0.0,0.63,95.0
20230310_30000/SR_3523_ECE_5073_ECP_5115_154610855_data,1,843.0,980.0,ECP,1,860.0147094726562,969.2960815429688,0.134,0.011,0.001,0.749,0.007,0.058,0.017,0.012,0.011,2,ECb,False,,0.0,0.42,290.0
20230310_60000/T_50112_CE_1673_ECE_9506_193610273_data,1,236.0,501.0,ECa,1,201.9047241210937,496.9432373046875,0.186,0.004,0.012,0.005,0.78,0.0,0.006,0.001,0.007,1,ECE,False,,0.0,0.31,840.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,302.0,474.0,ECa,1,289.7830505371094,463.5055847167969,0.021,0.006,0.017,0.045,0.863,0.001,0.04,0.001,0.006,1,ECE,False,,0.0,0.93,932.0
20230310_80000/E_8353_ECE_8045_CE_4960_T_6438_225256884_data,1,14.0,183.0,E,1,19.22486114501953,182.4634704589844,0.007,0.025,0.004,0.7,0.147,0.011,0.05,0.005,0.051,0,ECb,False,,0.0,0.96,7.0
20230310_60000/SR_2626_DISP_975_DISP_5777_193620400_data,1,716.0,949.0,DISP,1,719.8812866210938,906.3513793945312,0.125,0.004,0.013,0.007,0.825,0.0,0.014,0.002,0.009,2,ECE,False,,0.0,0.74,142.0
20230310_70000/E_11138_DISP_8571_T_50676_210925248_data,1,135.0,395.0,E,1,148.40054321289062,403.1011657714844,0.06,0.01,0.004,0.041,0.872,0.0,0.008,0.0,0.005,0,ECE,False,,0.0,0.79,175.0
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,137.0,310.0,E,1,138.70767211914062,317.8864440917969,0.001,0.002,0.001,0.004,0.989,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.74,480.0
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,98.0,292.0,ECa,1,113.1058120727539,274.3523864746094,0.044,0.006,0.007,0.03,0.892,0.0,0.013,0.002,0.005,0,ECE,False,,0.0,0.37,526.0
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,123.0,239.0,ECa,1,108.48986053466795,227.41506958007807,0.063,0.006,0.115,0.009,0.017,0.004,0.769,0.007,0.01,0,DISP,False,,0.0,0.69,274.0
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,732.0,889.0,E,1,754.114990234375,902.91796875,0.116,0.003,0.001,0.823,0.013,0.021,0.014,0.002,0.007,3,ECb,False,,0.0,0.52,199.0
20230310_55000/ECP_8261_DISP_11906_DISP_10674_191553510_data,1,328.0,529.0,DISP,1,320.34100341796875,501.6107177734375,0.181,0.008,0.035,0.011,0.716,0.001,0.019,0.008,0.021,1,ECE,False,,0.0,0.64,334.0
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,1,14.0,305.0,ECb,1,15.736892700195312,289.80047607421875,0.138,0.022,0.021,0.041,0.723,0.0,0.042,0.005,0.009,0,ECE,False,,0.0,0.9,913.0
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,1,735.0,866.0,ECa,1,742.9462280273438,852.9036254882812,0.008,0.002,0.026,0.007,0.002,0.004,0.934,0.009,0.009,2,DISP,False,,0.0,0.73,23.0
20230310_45000/SR_2642_EC_1148_ECP_11052_174702884_data,1,869.0,985.0,ECP,1,876.5851440429688,968.9828491210938,0.16,0.011,0.001,0.778,0.009,0.021,0.013,0.004,0.005,2,ECb,False,,0.0,0.27,770.0
20230310_45000/SR_3764_E_4769_CE_2879_T_50565_172242673_data,1,305.0,418.0,E,1,312.1488952636719,429.2885437011719,0.006,0.006,0.0,0.968,0.003,0.006,0.008,0.001,0.001,1,ECb,False,,0.0,0.69,676.0
20230310_30000/DISP_6957_E_753_DISP_3237_ECE_830_153331125_data,1,140.0,327.0,E,1,144.54931640625,341.20947265625,0.004,0.004,0.0,0.947,0.017,0.004,0.021,0.0,0.002,1,ECb,False,,0.0,0.93,484.0
20230310_55000/ECE_6489_DISP_9431_191145389_data,1,548.0,703.0,DISP,1,572.5980834960938,702.5327758789062,0.034,0.038,0.003,0.755,0.034,0.027,0.046,0.034,0.031,1,ECb,False,,0.0,0.88,244.0
20230310_65000/E_9437_E_11506_ECE_11610_204358834_data,1,379.0,551.0,E,1,392.82318115234375,552.0940551757812,0.004,0.02,0.0,0.964,0.002,0.002,0.005,0.001,0.001,1,ECb,False,,0.0,0.95,590.0
20230310_70000/E_8556_SR_4112_ECE_10587_SR_1291_212727920_data,1,7.0,155.0,E,1,5.978126525878906,156.40106201171875,0.029,0.024,0.01,0.065,0.802,0.0,0.041,0.01,0.018,0,ECE,False,,0.0,0.85,504.0
20230310_50000/ECE_2660_EC_2524_DISP_3249_EC_1872_181946268_data,1,633.0,795.0,DISP,1,649.84228515625,797.482421875,0.172,0.008,0.002,0.741,0.035,0.012,0.022,0.002,0.006,2,ECb,False,,0.0,0.55,466.0
20230310_45000/EC_2151_E_5591_E_4668_T_51107_175852625_data,1,384.0,536.0,E,1,382.1572570800781,537.72265625,0.027,0.004,0.0,0.953,0.007,0.003,0.004,0.0,0.001,1,ECb,False,,0.0,0.79,801.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,322.0,451.0,ECa,1,310.46783447265625,456.0657958984375,0.007,0.011,0.014,0.014,0.938,0.0,0.01,0.001,0.004,1,ECE,False,,0.0,0.48,693.0
20230310_55000/SR_2712_E_8409_ECE_10100_DISP_8462_192218202_data,1,242.0,362.0,E,1,244.5696563720703,361.0327453613281,0.041,0.139,0.001,0.745,0.053,0.002,0.006,0.002,0.011,1,ECb,False,,0.0,0.87,259.0
20230310_65000/SR_1817_E_7981_E_3187_T_51017_203227381_data,1,714.0,955.0,E,1,746.663818359375,957.815673828125,0.079,0.004,0.007,0.011,0.889,0.0,0.006,0.001,0.003,2,ECE,False,,0.0,0.48,918.0
20230310_30000/ECE_7835_CE_2368_152816635_data,1,513.0,896.0,ECa,1,563.8788452148438,880.8164672851562,0.017,0.002,0.008,0.002,0.965,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.9,191.0
20230310_45000/E_8348_E_12301_ECE_8094_ECP_3100_174023891_data,1,22.0,172.0,E,1,17.211318969726562,183.4561462402344,0.001,0.028,0.947,0.0,0.003,0.006,0.011,0.002,0.001,0,ECa,False,,0.0,0.91,152.0
20230310_5000/EC_3337_EC_2151_E_4483_T_50379_123900477_data,1,706.0,850.0,E,1,725.4525756835938,853.7363891601562,0.003,0.003,0.0,0.985,0.004,0.001,0.002,0.0,0.001,2,ECb,False,,0.0,0.78,272.0
20230310_45000/T_3271_EC_166_DISP_10523_174735532_data,1,605.0,774.0,DISP,1,632.9805297851562,768.9026489257812,0.016,0.026,0.001,0.913,0.01,0.008,0.019,0.002,0.004,2,ECb,False,,0.0,0.76,593.0
20230310_55000/ECP_1387_SR_210_CE_1380_E_12736_190153871_data,1,495.0,756.0,ECa,1,553.18798828125,756.156005859375,0.004,0.006,0.026,0.008,0.944,0.0,0.009,0.0,0.002,2,ECE,False,,0.0,0.89,481.0
20230310_60000/E_5567_E_3656_DISP_12640_195151559_data,1,39.0,320.0,E,1,45.3514404296875,285.29180908203125,0.052,0.02,0.007,0.027,0.885,0.0,0.005,0.0,0.004,0,ECE,False,,0.0,0.57,348.0
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,17.0,235.0,ECa,1,0.5683822631835938,203.62271118164065,0.017,0.005,0.004,0.085,0.872,0.0,0.012,0.0,0.004,0,ECE,False,,0.0,0.84,643.0
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,386.0,723.0,ECa,1,397.8079833984375,723.137939453125,0.009,0.007,0.039,0.003,0.935,0.0,0.004,0.0,0.003,2,ECE,False,,0.0,0.99,554.0
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,891.0,997.0,ECP,1,892.1199340820312,982.0620727539062,0.158,0.003,0.0,0.794,0.002,0.031,0.008,0.002,0.002,3,ECb,False,,0.0,0.48,773.0
20230310_60000/CE_1881_EC_1283_SR_2710_200322385_data,1,388.0,491.0,ECb,1,385.4110412597656,507.6918640136719,0.014,0.007,0.009,0.045,0.01,0.002,0.895,0.01,0.008,1,DISP,False,,0.0,0.57,59.0
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,660.0,924.0,ECE,1,672.4022827148438,893.3023071289062,0.254,0.013,0.0,0.704,0.009,0.007,0.006,0.002,0.003,3,ECb,False,,0.0,0.62,571.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,1,730.4784545898438,865.6586303710938,0.01,0.003,0.006,0.045,0.007,0.002,0.918,0.007,0.003,2,DISP,False,,0.0,0.79,787.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,103.0,310.0,E,1,113.85504150390624,311.0555114746094,0.006,0.102,0.0,0.877,0.004,0.002,0.006,0.001,0.001,0,ECb,False,,0.0,0.86,724.0
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,123.0,288.0,DISP,1,127.2636489868164,268.5933837890625,0.068,0.013,0.015,0.026,0.842,0.001,0.019,0.004,0.012,0,ECE,False,,0.0,0.72,197.0
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,382.0,775.0,E,1,394.7155456542969,722.185546875,0.015,0.011,0.017,0.008,0.939,0.0,0.006,0.001,0.004,1,ECE,False,,0.0,0.96,288.0
20230310_70000/SR_4490_EC_1370_ECE_2787_210533800_data,1,364.0,606.0,ECa,1,344.78106689453125,567.9902954101562,0.159,0.005,0.007,0.018,0.792,0.0,0.008,0.002,0.008,1,ECE,False,,0.0,0.68,310.0
20230310_40000/CE_3771_ECE_10194_165149260_data,1,68.0,518.0,ECa,1,149.1005401611328,515.14599609375,0.107,0.015,0.087,0.005,0.769,0.0,0.008,0.001,0.007,0,ECE,False,,0.0,0.95,inf
20230310_20000/E_9399_DISP_10893_140152936_data,1,120.0,508.0,E,1,165.62026977539062,456.7240295410156,0.189,0.004,0.003,0.009,0.785,0.0,0.003,0.002,0.005,0,ECE,False,,0.0,0.81,inf
20230310_50000/E_11803_EC_852_EC_818_SR_3702_183232965_data,1,44.0,194.0,E,1,48.4962158203125,181.9162139892578,0.004,0.009,0.0,0.981,0.002,0.002,0.002,0.0,0.001,0,ECb,False,,0.0,0.78,509.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,315.3551330566406,418.5921325683594,0.01,0.004,0.002,0.005,0.018,0.003,0.007,0.004,0.947,1,T,False,,0.0,0.66,9.0
20230310_70000/ECE_10859_E_9607_DISP_10179_205455765_data,1,493.0,685.0,E,1,513.9082641601562,692.7328491210938,0.119,0.067,0.015,0.057,0.718,0.0,0.011,0.003,0.009,1,ECE,False,,0.0,0.59,663.0
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,1,852.0,964.0,E,1,864.9285278320312,967.8809204101562,0.05,0.016,0.009,0.022,0.877,0.0,0.007,0.003,0.015,3,ECE,False,,0.0,0.31,580.0
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,153.0,353.0,ECa,1,156.22972106933594,347.3828125,0.002,0.005,0.028,0.004,0.952,0.0,0.007,0.0,0.002,1,ECE,False,,0.0,0.47,640.0
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,449.0,605.0,DISP,1,462.0437622070313,587.7817993164062,0.157,0.01,0.0,0.809,0.005,0.002,0.014,0.001,0.002,2,ECb,False,,0.0,0.63,640.0
20230310_65000/E_8675_DISP_7377_EC_2586_204414164_data,1,649.0,876.0,ECa,1,678.5944213867188,859.2416381835938,0.041,0.011,0.011,0.055,0.864,0.001,0.011,0.001,0.006,2,ECE,False,,0.0,0.82,867.0
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,335.0,408.0,DISP,1,334.62261962890625,399.3499145507813,0.018,0.005,0.931,0.0,0.002,0.032,0.01,0.001,0.002,1,ECa,False,,0.0,0.94,968.0
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,1,412.0,677.0,ECa,1,444.7464599609375,671.5977783203125,0.075,0.01,0.025,0.01,0.861,0.0,0.012,0.001,0.005,1,ECE,False,,0.0,0.64,197.0
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,607.0,752.0,E,1,603.65087890625,761.4718017578125,0.017,0.168,0.044,0.03,0.717,0.0,0.012,0.002,0.008,2,ECE,False,,0.0,0.67,982.0
20230310_20000/T_51031_EC_1598_EC_931_SR_4989_140432655_data,1,390.0,669.0,ECb,1,397.9918518066406,636.2736206054688,0.016,0.034,0.007,0.048,0.878,0.0,0.01,0.001,0.008,2,ECE,False,,0.0,0.99,64.0
20230310_80000/T_3103_EC_3364_ECE_11542_EC_3364_224703175_data,1,704.0,779.0,ECb,1,707.8162231445312,778.3153686523438,0.02,0.021,0.011,0.087,0.016,0.001,0.835,0.006,0.003,3,DISP,False,,0.0,0.68,783.0
20230310_15000/ECE_7766_EC_2833_EC_1034_E_1983_133901610_data,1,841.0,988.0,E,1,825.7735595703125,990.056884765625,0.002,0.005,0.022,0.003,0.962,0.0,0.004,0.0,0.002,3,ECE,False,,0.0,0.84,109.0
20230310_65000/ECE_11201_CE_5560_E_10741_ECP_4354_203733447_data,1,563.0,772.0,E,1,578.3727416992188,790.5752563476562,0.103,0.008,0.015,0.037,0.79,0.001,0.03,0.006,0.008,2,ECE,False,,0.0,0.44,349.0
20230310_65000/T_4966_DISP_10129_E_11367_2048488_data,1,106.0,219.0,DISP,1,87.12661743164062,217.13644409179688,0.156,0.007,0.008,0.006,0.043,0.007,0.009,0.02,0.743,1,T,False,,0.0,0.79,194.0
20230310_65000/ECE_7968_EC_1808_SR_1641_203023891_data,1,405.0,654.0,ECa,1,427.1061706542969,622.5331420898438,0.001,0.003,0.006,0.005,0.978,0.0,0.006,0.0,0.001,1,ECE,False,,0.0,0.92,314.0
20230310_75000/ECE_4631_E_4064_EC_890_EC_1582_221349434_data,1,369.0,479.0,E,1,367.396484375,472.58734130859375,0.006,0.034,0.001,0.924,0.003,0.004,0.023,0.002,0.003,1,ECb,False,,0.0,0.67,325.0
20230310_30000/EC_1021_E_1070_ECE_1527_153632501_data,1,464.0,649.0,E,1,471.90771484375,644.4796142578125,0.039,0.081,0.825,0.001,0.031,0.003,0.011,0.003,0.004,1,ECa,False,,0.0,0.76,652.0
20230310_10000/CE_4046_E_4527_124906319_data,1,703.0,953.0,E,1,729.7993774414062,939.3505249023438,0.006,0.005,0.008,0.007,0.968,0.0,0.004,0.001,0.003,1,ECE,False,,0.0,0.85,738.0
20230310_45000/CE_1486_T_9713_173558762_data,1,55.0,651.0,ECa,1,121.8187255859375,575.8475341796875,0.088,0.009,0.036,0.011,0.831,0.001,0.015,0.002,0.006,0,ECE,False,,0.0,0.56,inf
20230310_40000/E_7806_SR_3301_T_50875_164756846_data,1,241.0,570.0,E,1,277.7983703613281,535.50634765625,0.038,0.027,0.017,0.045,0.851,0.0,0.015,0.001,0.005,0,ECE,False,,0.0,0.82,190.0
20230310_60000/ECP_50930_EC_1263_E_7915_195559361_data,1,20.0,153.0,ECP,1,21.758941650390625,153.79681396484375,0.108,0.006,0.001,0.783,0.01,0.032,0.045,0.006,0.007,0,ECb,False,,0.0,0.74,379.0
20230310_60000/ECP_50930_EC_1263_E_7915_195559361_data,1,724.0,993.0,E,1,747.025634765625,988.76025390625,0.001,0.003,0.004,0.005,0.985,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.85,545.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,84.0,270.0,E,1,98.63842010498048,254.9574279785156,0.004,0.044,0.003,0.774,0.112,0.003,0.051,0.003,0.006,0,ECb,False,,0.0,0.85,709.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,782.0,933.0,E,1,780.4539794921875,925.9686279296876,0.003,0.032,0.015,0.023,0.914,0.0,0.008,0.001,0.004,3,ECE,False,,0.0,0.56,749.0
20230310_5000/EC_1966_EC_792_E_5571_EC_541_123921286_data,1,509.0,635.0,E,1,502.4107666015625,625.414306640625,0.044,0.118,0.813,0.001,0.012,0.002,0.007,0.001,0.002,2,ECa,False,,0.0,0.91,869.0
20230310_30000/ECE_11329_E_11894_ECP_50158_154034830_data,1,459.0,639.0,E,1,463.2032165527344,635.9441528320312,0.005,0.063,0.012,0.058,0.837,0.0,0.019,0.001,0.005,1,ECE,False,,0.0,0.69,148.0
20230310_60000/ECE_1869_ECE_4710_DISP_2003_192853703_data,1,779.0,889.0,DISP,1,775.0523681640625,874.3026123046875,0.034,0.012,0.85,0.002,0.012,0.039,0.027,0.012,0.013,2,ECa,False,,0.0,0.98,286.0
20230310_80000/SR_2222_EC_1972_E_5975_224658583_data,1,720.0,911.0,E,1,738.748291015625,912.061767578125,0.055,0.007,0.0,0.86,0.064,0.002,0.008,0.0,0.003,2,ECb,False,,0.0,0.59,156.0
20230310_25000/CE_2345_CE_4068_150609674_data,1,7.0,312.0,ECa,1,5.67999267578125,277.06988525390625,0.091,0.002,0.004,0.005,0.892,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.56,inf
20230310_65000/ECE_1301_E_5256_SR_1618_ECP_12727_202747100_data,1,317.0,502.0,E,1,333.600341796875,481.82135009765625,0.099,0.01,0.001,0.785,0.057,0.008,0.023,0.007,0.009,1,ECb,False,,0.0,0.38,241.0
20230310_65000/ECE_8181_ECE_8301_E_8706_202020156_data,1,727.0,902.0,E,1,726.825439453125,888.625244140625,0.004,0.177,0.001,0.798,0.006,0.002,0.008,0.003,0.002,2,ECb,False,,0.0,0.85,590.0
20230310_45000/DISP_10395_E_8884_ECE_9188_175416161_data,1,11.0,224.0,DISP,1,13.36968994140625,225.0802459716797,0.036,0.791,0.046,0.022,0.08,0.001,0.012,0.005,0.007,0,E,False,,0.0,0.98,387.0
20230310_45000/DISP_10395_E_8884_ECE_9188_175416161_data,1,319.0,577.0,E,1,360.8041687011719,571.6785278320312,0.012,0.006,0.002,0.085,0.881,0.0,0.009,0.0,0.004,1,ECE,False,,0.0,0.79,387.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,134.0,344.0,E,1,150.54354858398438,354.7962951660156,0.009,0.172,0.002,0.758,0.033,0.004,0.013,0.004,0.005,0,ECb,False,,0.0,0.75,374.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,812.2797241210938,958.3945922851562,0.002,0.961,0.006,0.011,0.006,0.0,0.003,0.005,0.005,3,E,False,,0.0,0.75,731.0
20230310_15000/EC_986_DISP_716_EC_876_T_50549_134719185_data,1,828.0,930.0,ECa,1,824.4177856445312,928.8654174804688,0.02,0.006,0.122,0.018,0.007,0.017,0.797,0.007,0.006,2,DISP,False,,0.0,0.83,995.0
20230310_80000/E_516_SR_3885_EC_1422_T_50783_224953894_data,1,545.0,791.0,ECa,1,588.3165893554688,796.6176147460938,0.06,0.004,0.01,0.008,0.906,0.0,0.007,0.001,0.004,2,ECE,False,,0.0,0.59,884.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,542.0,712.0,E,1,545.6593627929688,705.1979370117188,0.002,0.038,0.001,0.929,0.011,0.003,0.013,0.001,0.002,2,ECb,False,,0.0,0.89,899.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,825.0,991.0,E,1,826.5677490234375,994.5748291015624,0.035,0.009,0.0,0.921,0.014,0.008,0.008,0.001,0.004,3,ECb,False,,0.0,0.66,711.0
20230310_70000/EC_541_CE_5004_E_6854_211315354_data,1,844.0,973.0,E,1,848.1854248046875,973.4521484375,0.019,0.104,0.001,0.843,0.007,0.006,0.008,0.005,0.006,2,ECb,False,,0.0,0.62,823.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,399.0,530.0,E,1,404.1402893066406,525.7940673828125,0.007,0.004,0.0,0.98,0.004,0.002,0.002,0.0,0.001,1,ECb,False,,0.0,0.5,567.0
20230310_50000/T_979_SR_4247_ECE_9609_183128451_data,1,1.0,87.0,T,1,2.8620834350585938,67.71464538574219,0.004,0.003,0.01,0.054,0.0,0.873,0.01,0.008,0.037,0,ECP,False,,0.0,0.91,332.0
20230310_45000/SR_2620_SR_1777_T_51082_17340912_data,1,655.0,804.0,SR,1,678.78515625,798.957763671875,0.059,0.005,0.012,0.019,0.005,0.004,0.747,0.144,0.004,1,DISP,False,,0.0,0.24,630.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,698.0,918.0,ECa,1,701.1602783203125,899.1434326171875,0.004,0.005,0.02,0.012,0.916,0.0,0.04,0.001,0.003,3,ECE,False,,0.0,0.42,349.0
20230310_15000/SR_4411_E_4913_CE_3930_T_50392_132614372_data,1,396.0,627.0,E,1,413.7786560058594,625.0303955078125,0.025,0.023,0.006,0.105,0.811,0.001,0.017,0.002,0.009,1,ECE,False,,0.0,0.56,814.0
20230310_10000/EC_640_CE_1302_SR_4247_ECP_10259_125858993_data,1,381.0,562.0,ECa,1,367.2619018554688,552.5990600585938,0.017,0.006,0.004,0.049,0.913,0.0,0.008,0.0,0.003,1,ECE,False,,0.0,0.61,699.0
20230310_80000/DISP_9060_EC_1078_DISP_6810_DISP_5948_22492918_data,1,838.0,973.0,DISP,1,844.1844482421875,966.1307373046876,0.008,0.004,0.0,0.974,0.003,0.003,0.006,0.001,0.001,3,ECb,False,,0.0,0.82,466.0
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,279.0,465.0,E,1,288.3412170410156,452.5224304199219,0.004,0.158,0.002,0.799,0.015,0.005,0.012,0.001,0.003,1,ECb,False,,0.0,0.98,304.0
20230310_20000/T_3946_DISP_12709_ECE_8012_CE_5242_143039648_data,1,81.0,157.0,DISP,1,81.88233184814453,157.75286865234375,0.048,0.009,0.894,0.001,0.003,0.028,0.009,0.004,0.004,1,ECa,False,,0.0,0.82,130.0
20230310_50000/E_2637_EC_1689_ECE_8172_181731952_data,1,427.0,552.0,ECb,1,448.1274719238281,546.535888671875,0.005,0.0,0.002,0.011,0.0,0.979,0.002,0.001,0.001,1,ECP,False,,0.0,0.45,550.0
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,46.0,223.0,E,1,41.87232208251953,246.51974487304688,0.029,0.018,0.051,0.034,0.047,0.003,0.794,0.019,0.007,0,DISP,False,,0.0,0.65,734.0
20230310_40000/EC_1047_E_6383_EC_539_165711666_data,1,510.0,742.0,E,1,501.63671875,741.817626953125,0.008,0.002,0.006,0.008,0.963,0.0,0.011,0.0,0.001,1,ECE,False,,0.0,0.77,733.0
20230310_60000/ECP_9917_E_1266_T_50785_195545688_data,1,21.0,187.0,ECP,1,33.03974151611328,186.45669555664065,0.017,0.007,0.001,0.868,0.003,0.05,0.044,0.005,0.004,0,ECb,False,,0.0,0.88,587.0
20230310_60000/SR_1720_E_4077_EC_1443_T_50996_194137617_data,1,707.0,920.0,ECa,1,729.7638549804688,901.7893676757812,0.026,0.875,0.022,0.021,0.034,0.001,0.007,0.007,0.006,2,E,False,,0.0,0.75,987.0
20230310_35000/SR_1493_SR_1180_E_3386_E_1580_164148551_data,1,772.0,962.0,E,1,781.5096435546875,950.44775390625,0.163,0.008,0.001,0.765,0.019,0.017,0.019,0.004,0.005,3,ECb,False,,0.0,0.54,751.0
