file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,405.0,510.0,DISP,1,404.7952575683594,513.513427734375,0.011,0.003,0.0,0.967,0.002,0.006,0.01,0.0,0.001,1,ECb,False,,0.0,0.29,106.0
20230310_45000/E_1001_ECE_2898_DISP_1990_17400427_data,1,800.0,981.0,DISP,1,798.6137084960938,980.1951293945312,0.022,0.005,0.001,0.861,0.003,0.007,0.094,0.002,0.005,2,ECb,False,,0.0,0.94,592.0
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,1,225.0,329.0,DISP,1,224.12872314453125,330.9281005859375,0.017,0.011,0.837,0.001,0.006,0.011,0.111,0.003,0.003,0,ECa,False,,0.0,0.46,126.0
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,370.3253784179688,499.6793823242188,0.001,0.001,0.031,0.003,0.002,0.001,0.959,0.001,0.001,1,DISP,False,,0.0,0.8,630.0
20230310_70000/EC_536_EC_2432_E_3287_EC_3136_2104179_data,1,15.0,203.0,ECb,1,17.24427032470703,205.20187377929688,0.004,0.058,0.825,0.003,0.011,0.006,0.089,0.002,0.002,0,ECa,False,,0.0,0.26,590.0
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,478.0,578.0,ECb,1,478.7482299804688,574.6359252929688,0.002,0.001,0.001,0.019,0.001,0.001,0.973,0.002,0.001,1,DISP,False,,0.0,0.51,822.0
20230310_10000/ECE_10223_SR_1764_124800461_data,1,232.0,581.0,ECE,1,230.7874298095703,578.48779296875,0.011,0.854,0.015,0.02,0.079,0.0,0.01,0.002,0.009,0,E,False,,0.0,1.0,inf
20230310_55000/DISP_12640_SR_4439_ECE_1548_185743130_data,1,103.0,223.0,DISP,1,101.13786315917967,220.7312164306641,0.003,0.002,0.964,0.0,0.001,0.003,0.026,0.0,0.001,0,ECa,False,,0.0,0.66,333.0
20230310_65000/ECE_1301_E_5256_SR_1618_ECP_12727_202747100_data,1,317.0,502.0,E,1,318.20050048828125,506.21966552734375,0.005,0.053,0.0,0.929,0.002,0.004,0.004,0.002,0.001,1,ECb,False,,0.0,0.38,241.0
20230310_55000/SR_3810_SR_4911_DISP_6898_185145260_data,1,741.0,943.0,DISP,1,756.6148071289062,931.6078491210938,0.007,0.002,0.0,0.791,0.002,0.004,0.192,0.001,0.001,2,ECb,False,,0.0,0.7,125.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,150.97537231445312,262.24566650390625,0.009,0.835,0.023,0.035,0.016,0.001,0.068,0.008,0.006,0,E,False,,0.0,0.49,6.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,382.5819091796875,553.833251953125,0.001,0.001,0.001,0.023,0.001,0.0,0.972,0.001,0.0,2,DISP,False,,0.0,0.28,126.0
20230310_15000/EC_2016_ECE_4130_DISP_5496_133338844_data,1,784.0,926.0,DISP,1,782.0570068359375,929.3863525390624,0.003,0.004,0.0,0.702,0.002,0.003,0.282,0.002,0.001,2,ECb,False,,0.0,0.69,609.0
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,12.0,215.0,DISP,1,12.398056030273438,218.24075317382807,0.004,0.947,0.033,0.004,0.002,0.0,0.006,0.002,0.002,0,E,False,,0.0,0.47,210.0
20230310_45000/DISP_5164_ECE_3568_173220134_data,1,23.0,338.0,DISP,1,27.60835266113281,320.36541748046875,0.001,0.957,0.01,0.017,0.003,0.0,0.008,0.002,0.002,0,E,False,,0.0,0.31,inf
20230310_25000/E_5318_SR_289_DISP_6578_144710573_data,1,666.0,865.0,DISP,1,673.0989990234375,864.9432373046875,0.006,0.002,0.966,0.0,0.002,0.003,0.02,0.0,0.0,2,ECa,False,,0.0,0.31,247.0
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,11.0,283.0,ECa,1,13.395050048828123,267.9180908203125,0.01,0.871,0.086,0.006,0.004,0.001,0.015,0.005,0.002,0,E,False,,0.0,0.5,353.0
20230310_35000/T_5560_DISP_11810_DISP_9938_160715554_data,1,189.0,406.0,DISP,1,186.1244354248047,408.9900512695313,0.031,0.003,0.774,0.0,0.004,0.003,0.182,0.002,0.001,1,ECa,False,,0.0,0.79,62.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,1,297.0033569335937,375.5772705078125,0.001,0.001,0.023,0.005,0.002,0.001,0.965,0.001,0.001,1,DISP,False,,0.0,0.35,274.0
20230310_25000/EC_296_145144293_data,1,370.0,706.0,ECa,1,366.6488037109375,709.275146484375,0.017,0.007,0.104,0.003,0.003,0.001,0.857,0.004,0.003,0,DISP,False,,0.0,0.77,inf
20230310_10000/CE_5703_SR_3922_ECE_8857_12484326_data,1,19.0,290.0,ECa,1,17.054214477539062,282.57232666015625,0.006,0.939,0.033,0.009,0.002,0.001,0.007,0.001,0.002,0,E,False,,0.0,0.36,96.0
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,770.683349609375,872.9658203125,0.005,0.001,0.144,0.001,0.001,0.002,0.842,0.002,0.001,3,DISP,False,,0.0,0.33,651.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,289.3271484375,925.4923095703124,0.003,0.907,0.055,0.01,0.005,0.001,0.016,0.002,0.002,0,E,False,,0.0,0.72,inf
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,283.229248046875,471.2394409179688,0.011,0.003,0.002,0.112,0.002,0.001,0.866,0.001,0.001,0,DISP,False,,0.0,0.74,inf
20230310_80000/E_7677_EC_1917_EC_1277_221519384_data,1,719.0,878.0,ECb,1,715.6646728515625,882.9658203125,0.001,0.002,0.001,0.129,0.002,0.001,0.864,0.001,0.001,2,DISP,False,,0.0,0.98,305.0
20230310_25000/EC_3333_EC_342_145331384_data,1,236.0,361.0,ECa,1,234.2294769287109,360.2364501953125,0.001,0.001,0.031,0.002,0.001,0.001,0.96,0.002,0.0,0,DISP,False,,0.0,0.58,inf
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,443.6847229003906,583.375,0.005,0.001,0.188,0.001,0.001,0.002,0.8,0.001,0.001,1,DISP,False,,0.0,0.79,691.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,489.567138671875,564.347412109375,0.001,0.001,0.006,0.002,0.0,0.0,0.987,0.001,0.0,1,DISP,False,,0.0,0.81,829.0
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,848.0,936.0,ECb,1,847.2530517578125,937.7891845703124,0.001,0.002,0.001,0.091,0.002,0.001,0.9,0.001,0.001,3,DISP,False,,0.0,0.99,430.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,13.0,240.0,E,1,9.958290100097656,238.43585205078125,0.006,0.134,0.017,0.1,0.005,0.001,0.728,0.005,0.003,0,DISP,False,,0.0,0.42,744.0
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,807.0,995.0,ECb,1,813.0924072265625,996.036865234375,0.007,0.869,0.046,0.047,0.004,0.004,0.017,0.003,0.003,2,E,False,,0.0,0.22,248.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,838.9891357421875,988.9971923828124,0.003,0.932,0.014,0.014,0.002,0.0,0.029,0.003,0.002,3,E,False,,0.0,0.4,878.0
20230310_10000/DISP_4833_SR_537_130228219_data,1,47.0,445.0,DISP,1,49.958770751953125,439.5295715332031,0.007,0.866,0.09,0.006,0.007,0.001,0.013,0.006,0.004,0,E,False,,0.0,0.37,inf
20230310_10000/ECP_8575_DISP_7579_EC_2228_131544786_data,1,354.0,433.0,DISP,1,352.62091064453125,433.529541015625,0.003,0.004,0.798,0.0,0.002,0.004,0.184,0.003,0.001,1,ECa,False,,0.0,0.8,264.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,402.0,532.0,DISP,1,411.74810791015625,521.6942138671875,0.007,0.002,0.813,0.0,0.002,0.004,0.17,0.001,0.001,1,ECa,False,,0.0,0.98,110.0
20230310_80000/DISP_10485_22534099_data,1,720.0,923.0,DISP,1,726.9807739257812,919.7434692382812,0.017,0.004,0.866,0.0,0.004,0.004,0.103,0.001,0.001,0,ECa,False,,0.0,0.95,inf
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,705.6484375,878.08837890625,0.003,0.004,0.001,0.219,0.002,0.002,0.767,0.001,0.001,3,DISP,False,,0.0,0.32,773.0
20230310_70000/DISP_3224_212526610_data,1,137.0,407.0,DISP,1,142.37701416015625,406.4509887695313,0.073,0.002,0.0,0.913,0.002,0.002,0.008,0.0,0.001,0,ECb,False,,0.0,0.69,inf
20230310_55000/ECE_4053_EC_2195_190137386_data,1,656.0,884.0,ECb,1,640.5559692382812,888.0791625976562,0.006,0.001,0.0,0.276,0.001,0.001,0.713,0.001,0.001,1,DISP,False,,0.0,0.67,319.0
20230310_75000/DISP_2710_DISP_7818_215644391_data,1,863.0,971.0,DISP,1,858.2918090820312,969.3941040039062,0.021,0.002,0.871,0.0,0.003,0.003,0.098,0.001,0.001,1,ECa,False,,0.0,0.57,717.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,451.94927978515625,559.4396362304688,0.01,0.004,0.171,0.002,0.002,0.002,0.803,0.004,0.002,2,DISP,False,,0.0,0.84,286.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,827.0382690429688,924.0331420898438,0.006,0.002,0.09,0.003,0.002,0.003,0.888,0.005,0.001,3,DISP,False,,0.0,0.96,444.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719.0,852.0,DISP,1,727.6202392578125,844.2421875,0.014,0.004,0.0,0.932,0.002,0.004,0.041,0.001,0.001,2,ECb,False,,0.0,0.23,437.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,373.0,520.0,ECa,1,372.9538879394531,516.2587280273438,0.004,0.003,0.207,0.002,0.004,0.002,0.774,0.003,0.001,1,DISP,False,,0.0,0.55,332.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,339.0406188964844,497.5150451660156,0.002,0.0,0.007,0.003,0.001,0.0,0.985,0.001,0.0,0,DISP,False,,0.0,0.51,43.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,607.0,836.0,DISP,1,616.5072021484375,886.9949951171875,0.06,0.813,0.018,0.02,0.005,0.0,0.065,0.013,0.006,1,E,False,,0.0,1.0,902.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,552.7171020507812,744.6145629882812,0.002,0.002,0.141,0.002,0.003,0.002,0.846,0.001,0.001,1,DISP,False,,0.0,0.37,848.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,296.0440979003906,415.3738098144531,0.001,0.001,0.017,0.004,0.001,0.001,0.97,0.003,0.001,0,DISP,False,,0.0,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,61.98047256469727,146.0354461669922,0.006,0.002,0.0,0.94,0.001,0.009,0.041,0.001,0.001,0,ECb,False,,0.0,0.34,62.0
20230310_75000/EC_2578_E_3402_SR_4101_DISP_1803_213924489_data,1,912.0,973.0,DISP,1,909.6760864257812,973.2792358398438,0.01,0.004,0.714,0.0,0.002,0.002,0.265,0.001,0.001,3,ECa,False,,0.0,0.32,520.0
20230310_10000/SR_2189_EC_1942_131549877_data,1,539.0,737.0,ECb,1,534.7350463867188,739.9758911132812,0.064,0.002,0.003,0.03,0.002,0.001,0.895,0.002,0.001,1,DISP,False,,0.0,0.29,619.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,112.5614776611328,205.5133514404297,0.004,0.003,0.0,0.88,0.001,0.006,0.103,0.001,0.001,0,ECb,False,,0.0,0.61,482.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,645.4978637695312,970.7774047851562,0.002,0.941,0.007,0.036,0.004,0.0,0.007,0.001,0.002,1,E,False,,0.0,0.99,869.0
20230310_20000/ECP_12406_DISP_11880_T_50652_143104522_data,1,497.0,784.0,DISP,1,532.3403930664062,752.1259155273438,0.114,0.005,0.0,0.807,0.002,0.003,0.067,0.0,0.001,1,ECb,False,,0.0,0.53,182.0
20230310_70000/ECP_51000_T_50447_210743304_data,1,47.0,609.0,ECP,1,74.0977783203125,720.7550048828125,0.048,0.005,0.871,0.001,0.005,0.051,0.01,0.002,0.007,0,ECa,False,,0.0,0.3,inf
20230310_5000/ECE_5399_E_7609_122819245_data,1,674.0,937.0,E,1,676.2491455078125,938.18603515625,0.006,0.078,0.0,0.909,0.003,0.001,0.002,0.0,0.001,1,ECb,False,,0.0,0.28,936.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,579.0,649.0,DISP,1,580.1983032226562,650.3253784179688,0.013,0.052,0.002,0.8,0.006,0.005,0.113,0.006,0.003,2,ECb,False,,0.0,0.33,22.0
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,458.0,540.0,ECb,1,456.9301452636719,541.2919311523438,0.005,0.003,0.001,0.203,0.002,0.002,0.781,0.001,0.001,1,DISP,False,,0.0,0.63,998.0
20230310_20000/EC_3288_T_51123_142404235_data,1,199.0,855.0,ECa,1,188.773681640625,876.7293701171875,0.016,0.036,0.177,0.005,0.75,0.0,0.01,0.001,0.005,0,ECE,False,,0.0,0.24,inf
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,878.0,985.0,DISP,1,881.3712768554688,983.9155883789062,0.002,0.001,0.896,0.0,0.001,0.003,0.095,0.001,0.0,3,ECa,False,,0.0,0.95,504.0
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,415.0,511.0,ECa,1,408.4901123046875,515.0462036132812,0.001,0.001,0.015,0.005,0.001,0.001,0.973,0.002,0.001,1,DISP,False,,0.0,0.4,248.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,481.1284484863281,642.6798706054688,0.008,0.821,0.008,0.132,0.004,0.006,0.007,0.011,0.004,2,E,False,,0.0,0.93,623.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,766.31591796875,870.513916015625,0.028,0.007,0.204,0.004,0.004,0.005,0.73,0.015,0.003,2,DISP,False,,0.0,0.74,987.0
20230310_50000/T_6540_SR_4132_EC_433_EC_530_183201357_data,1,731.0,988.0,ECa,1,728.4517211914062,989.4873657226562,0.004,0.875,0.007,0.094,0.003,0.001,0.011,0.002,0.003,3,E,False,,0.0,0.33,224.0
20230310_75000/DISP_3962_EC_2941_DISP_333_221402723_data,1,712.0,853.0,DISP,1,709.9577026367188,853.5338745117188,0.022,0.002,0.95,0.0,0.002,0.007,0.017,0.001,0.001,2,ECa,False,,0.0,0.62,923.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,628.2675170898438,732.2362670898438,0.002,0.002,0.0,0.977,0.001,0.003,0.014,0.0,0.0,2,ECb,False,,0.0,0.55,753.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824.0,978.0,ECE,1,821.2343139648438,976.8378295898438,0.02,0.105,0.004,0.726,0.108,0.003,0.02,0.007,0.005,2,ECb,False,,0.0,0.3,957.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,22.259477615356445,73.60034942626953,0.003,0.002,0.0,0.955,0.001,0.002,0.035,0.0,0.001,0,ECb,False,,0.0,0.47,728.0
20230310_55000/DISP_5840_EC_1282_192209503_data,1,65.0,202.0,DISP,1,64.55339813232422,200.021484375,0.015,0.002,0.0,0.856,0.001,0.002,0.122,0.001,0.001,0,ECb,False,,0.0,0.39,inf
20230310_20000/SR_204_DISP_2002_EC_1235_141103830_data,1,333.0,477.0,DISP,1,358.8106384277344,478.3947448730469,0.008,0.002,0.976,0.0,0.001,0.003,0.01,0.0,0.0,1,ECa,False,,0.0,0.95,341.0
20230310_30000/EC_3011_ECE_8037_ECP_12240_152132465_data,1,19.0,327.0,ECa,1,20.93255615234375,327.666748046875,0.011,0.008,0.237,0.002,0.721,0.0,0.015,0.001,0.006,0,ECE,False,,0.0,0.32,435.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,636.1493530273438,732.5394897460938,0.021,0.011,0.001,0.825,0.005,0.003,0.13,0.002,0.003,2,ECb,False,,0.0,0.4,70.0
20230310_20000/ECE_5702_ECE_5840_E_5939_SR_3153_135907404_data,1,676.0,832.0,E,1,670.4734497070312,834.8179321289062,0.001,0.009,0.0,0.982,0.002,0.002,0.003,0.0,0.0,2,ECb,False,,0.0,0.5,484.0
20230310_40000/ECP_8125_DISP_11730_EC_3336_DISP_12522_170558678_data,1,208.0,297.0,DISP,1,210.78648376464844,298.6346435546875,0.003,0.003,0.0,0.809,0.001,0.002,0.18,0.001,0.001,1,ECb,False,,0.0,0.5,224.0
20230310_10000/E_8751_SR_4815_SR_4608_124558866_data,1,17.0,226.0,E,1,19.31951904296875,234.9735412597656,0.002,0.003,0.0,0.986,0.001,0.002,0.005,0.0,0.001,0,ECb,False,,0.0,0.44,619.0
20230310_80000/T_50426_DISP_4375_E_5158_224818116_data,1,66.0,192.0,DISP,1,75.3035888671875,185.6827087402344,0.117,0.009,0.001,0.806,0.005,0.004,0.055,0.001,0.002,1,ECb,False,,0.0,0.43,9.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,388.0,543.0,DISP,1,389.4495849609375,539.17626953125,0.021,0.003,0.0,0.94,0.002,0.008,0.021,0.002,0.003,2,ECb,False,,0.0,0.78,774.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,1,532.4943237304688,649.4345092773438,0.003,0.004,0.0,0.83,0.002,0.002,0.157,0.001,0.001,2,ECb,False,,0.0,0.66,9.0
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,151.73902893066406,320.38531494140625,0.003,0.002,0.001,0.051,0.001,0.0,0.939,0.001,0.001,0,DISP,False,,0.0,0.76,inf
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,94.60752868652344,197.34510803222656,0.005,0.003,0.071,0.001,0.001,0.001,0.915,0.003,0.001,0,DISP,False,,0.0,0.39,369.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,402.039794921875,526.5831909179688,0.001,0.002,0.01,0.007,0.002,0.001,0.976,0.001,0.001,1,DISP,False,,0.0,0.26,884.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,439.0,568.0,DISP,1,443.1792297363281,565.3062744140625,0.003,0.002,0.939,0.0,0.001,0.003,0.051,0.0,0.001,2,ECa,False,,0.0,0.6,298.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,670.0,892.0,E,1,667.8585815429688,895.2799682617188,0.007,0.02,0.0,0.967,0.002,0.001,0.002,0.0,0.0,3,ECb,False,,0.0,0.29,465.0
20230310_45000/DISP_7818_173500524_data,1,810.0,961.0,DISP,1,807.5753173828125,962.6458740234376,0.088,0.003,0.856,0.0,0.003,0.004,0.042,0.001,0.001,0,ECa,False,,0.0,0.5,inf
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,211.9051208496093,314.7799377441406,0.001,0.0,0.01,0.002,0.0,0.0,0.985,0.001,0.0,0,DISP,False,,0.0,0.84,680.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,491.10888671875,577.1883544921875,0.002,0.002,0.0,0.978,0.001,0.003,0.012,0.0,0.001,1,ECb,False,,0.0,0.66,107.0
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,263.0,361.0,ECb,1,263.6839599609375,356.755126953125,0.003,0.007,0.002,0.239,0.004,0.003,0.738,0.002,0.002,1,DISP,False,,0.0,0.74,565.0
20230310_15000/CE_5036_ECE_3962_DISP_2975_T_50769_134628780_data,1,756.0,856.0,DISP,1,749.4269409179688,861.7979125976562,0.004,0.002,0.977,0.0,0.002,0.002,0.012,0.0,0.001,2,ECa,False,,0.0,0.39,205.0
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,782.0,927.0,DISP,1,783.0718994140625,927.8018798828124,0.018,0.002,0.0,0.932,0.001,0.003,0.04,0.001,0.001,2,ECb,False,,0.0,0.79,390.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,373.39544677734375,554.373291015625,0.0,0.0,0.005,0.002,0.001,0.0,0.991,0.0,0.0,1,DISP,False,,0.0,0.53,15.0
20230310_35000/ECE_2423_155700970_data,1,199.0,898.0,ECE,1,212.2504272460937,901.2459106445312,0.011,0.935,0.037,0.004,0.006,0.0,0.004,0.001,0.002,0,E,False,,0.0,0.61,inf
20230310_60000/EC_1053_DISP_7265_195908719_data,1,74.0,295.0,ECb,1,74.41801452636719,288.51904296875,0.032,0.001,0.0,0.165,0.001,0.001,0.797,0.002,0.001,0,DISP,False,,0.0,0.97,inf
20230310_75000/DISP_6938_220646514_data,1,375.0,758.0,DISP,1,379.04052734375,747.0240478515625,0.067,0.003,0.0,0.861,0.002,0.003,0.061,0.001,0.001,0,ECb,False,,0.0,0.98,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,619.0,972.0,ECb,1,632.7919921875,973.01611328125,0.019,0.86,0.079,0.009,0.006,0.0,0.02,0.003,0.005,1,E,False,,0.0,0.37,335.0
20230310_25000/T_9918_EC_16_ECE_9051_143808498_data,1,275.0,421.0,ECb,1,276.52276611328125,420.0224609375,0.013,0.003,0.002,0.198,0.002,0.005,0.772,0.003,0.002,1,DISP,False,,0.0,0.23,871.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,438.30023193359375,521.8809204101562,0.005,0.006,0.054,0.009,0.003,0.002,0.914,0.006,0.002,2,DISP,False,,0.0,0.48,295.0
20230310_25000/DISP_2661_EC_1602_EC_2559_T_50269_145743147_data,1,435.0,679.0,ECb,1,433.7639770507813,684.1912231445312,0.007,0.001,0.001,0.144,0.001,0.001,0.844,0.0,0.0,1,DISP,False,,0.0,0.47,195.0
20230310_55000/SR_3489_EC_1000_ECE_1322_SR_1514_191156607_data,1,305.0,373.0,ECb,1,303.0400085449219,372.5555114746094,0.003,0.002,0.001,0.131,0.001,0.001,0.857,0.003,0.001,1,DISP,False,,0.0,0.98,457.0
20230310_70000/E_3811_EC_2502_ECP_6441_210848936_data,1,330.0,622.0,ECa,1,324.3558959960937,620.00244140625,0.004,0.953,0.03,0.002,0.003,0.0,0.003,0.003,0.002,1,E,False,,0.0,0.35,559.0
20230310_60000/DISP_12907_T_50589_200424896_data,1,167.0,513.0,DISP,1,175.04151916503906,515.073974609375,0.038,0.004,0.001,0.758,0.003,0.004,0.189,0.001,0.001,0,ECb,False,,0.0,0.62,inf
20230310_45000/SR_1795_ECE_4757_EC_1497_T_50135_172854253_data,1,702.0,947.0,ECa,1,700.544677734375,931.755126953125,0.016,0.948,0.017,0.003,0.006,0.0,0.003,0.003,0.003,2,E,False,,0.0,0.24,121.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,23.31877517700196,91.38807678222656,0.048,0.005,0.0,0.892,0.004,0.005,0.044,0.001,0.001,0,ECb,False,,0.0,0.98,45.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,1,579.2417602539062,718.6072387695312,0.001,0.002,0.099,0.003,0.004,0.002,0.886,0.002,0.001,1,DISP,False,,0.0,0.45,223.0
20230310_65000/ECP_5026_CE_5476_ECE_8833_DISP_2391_204813741_data,1,852.0,931.0,DISP,1,854.2376098632812,928.3612670898438,0.001,0.002,0.972,0.0,0.001,0.004,0.019,0.001,0.001,3,ECa,False,,0.0,0.36,665.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,555.3199462890625,717.89208984375,0.001,0.002,0.001,0.082,0.001,0.001,0.91,0.001,0.001,2,DISP,False,,0.0,0.77,56.0
20230310_75000/E_1126_SR_1776_DISP_6938_220146270_data,1,738.0,899.0,DISP,1,734.6205444335938,899.7494506835938,0.004,0.004,0.0,0.929,0.003,0.005,0.052,0.001,0.001,2,ECb,False,,0.0,0.34,592.0
20230310_5000/EC_797_120930468_data,1,204.0,964.0,ECa,1,272.9115295410156,953.6849365234376,0.117,0.014,0.085,0.008,0.742,0.001,0.024,0.002,0.008,0,ECE,False,,0.0,0.22,inf
20230310_25000/E_7859_ECE_7738_E_1179_145944924_data,1,10.0,193.0,E,1,9.94390106201172,183.17385864257807,0.002,0.188,0.001,0.782,0.005,0.003,0.016,0.001,0.002,0,ECb,False,,0.0,0.4,261.0
20230310_70000/CE_3524_SR_3235_DISP_4119_21201262_data,1,819.0,944.0,DISP,1,823.4744873046875,942.790283203125,0.002,0.003,0.784,0.0,0.002,0.002,0.203,0.001,0.001,2,ECa,False,,0.0,0.96,179.0
20230310_75000/DISP_8624_E_12156_EC_189_E_8763_215023484_data,1,9.0,59.0,DISP,1,15.805353164672852,57.80630493164063,0.016,0.01,0.002,0.75,0.003,0.009,0.207,0.001,0.002,0,ECb,False,,0.0,0.23,256.0
20230310_60000/DISP_9537_E_8615_T_5570_20052212_data,1,141.0,354.0,DISP,1,142.81768798828125,351.17266845703125,0.027,0.002,0.0,0.889,0.002,0.004,0.074,0.001,0.001,0,ECb,False,,0.0,0.92,917.0
20230310_75000/DISP_125_ECE_1528_SR_4122_215408562_data,1,22.0,164.0,DISP,1,27.54901123046875,162.23422241210938,0.018,0.003,0.814,0.001,0.003,0.011,0.146,0.002,0.002,0,ECa,False,,0.0,0.63,701.0
20230310_55000/T_4848_EC_3098_EC_2915_183906163_data,1,719.0,990.0,ECa,1,704.297607421875,990.374267578125,0.003,0.899,0.05,0.023,0.005,0.002,0.014,0.002,0.002,2,E,False,,0.0,0.99,772.0
20230310_35000/EC_865_ECE_10837_DISP_11568_T_6759_160004329_data,1,149.0,258.0,ECb,1,145.40951538085938,260.0501708984375,0.003,0.001,0.001,0.064,0.002,0.001,0.924,0.003,0.001,0,DISP,False,,0.0,0.9,24.0
20230310_55000/SR_4560_DISP_5749_EC_881_184534199_data,1,592.0,748.0,ECb,1,611.4004516601562,736.8692016601562,0.094,0.003,0.005,0.024,0.003,0.001,0.859,0.009,0.002,2,DISP,False,,0.0,0.3,1.0
20230310_45000/ECP_2398_EC_3059_174211255_data,1,591.0,765.0,ECa,1,592.4593505859375,758.8917236328125,0.002,0.003,0.024,0.006,0.003,0.001,0.958,0.002,0.001,1,DISP,False,,0.0,0.3,615.0
