file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/CE_5196_ECE_12461_E_12766_T_50395_151739334_data,1,35.0,248.0,ECa,1,52.51847076416016,250.8255310058593,0.022,0.915,0.027,0.006,0.007,0.001,0.004,0.012,0.006,0,E,False,,0.0,0.93,645.0
20230310_45000/T_9897_CE_596_ECP_11415_173056682_data,1,1.0,59.0,T,1,1.060441970825195,47.99684143066406,0.016,0.001,0.008,0.01,0.0,0.763,0.003,0.003,0.195,0,ECP,False,,0.0,0.38,105.0
20230310_75000/DISP_5683_EC_1924_214723962_data,1,812.0,962.0,ECa,1,808.7334594726562,933.2626342773438,0.047,0.002,0.016,0.01,0.0,0.893,0.006,0.023,0.004,1,ECP,False,,0.0,0.27,346.0
20230310_70000/SR_2064_T_50619_205944430_data,1,876.0,1000.0,T,1,900.08935546875,1000.0,0.057,0.001,0.007,0.013,0.0,0.888,0.006,0.009,0.02,1,ECP,False,,0.0,0.87,848.0
20230310_55000/E_11314_CE_1409_EC_507_T_4102_185841514_data,1,127.0,350.0,E,1,153.27708435058594,330.9105224609375,0.047,0.002,0.004,0.003,0.94,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.47,132.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,822.24609375,977.1837158203124,0.116,0.047,0.015,0.006,0.006,0.01,0.018,0.772,0.011,3,SR,False,,0.0,0.88,207.0
20230310_70000/ECE_8089_ECE_9375_ECE_8089_SR_4230_213303955_data,1,840.0,905.0,SR,1,846.7007446289062,916.9197387695312,0.023,0.0,0.002,0.004,0.0,0.968,0.001,0.002,0.001,3,ECP,False,,0.0,0.21,420.0
20230310_65000/ECP_11734_ECE_6086_SR_4094_E_7008_201709481_data,1,783.0,928.0,E,1,776.01171875,907.2686767578124,0.0,0.005,0.002,0.004,0.987,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.99,519.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,799.9749755859375,900.7757568359376,0.092,0.026,0.008,0.005,0.001,0.017,0.01,0.833,0.008,2,SR,False,,0.0,0.39,86.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,480.0,677.0,DISP,1,518.5997924804688,671.1897583007812,0.002,0.004,0.005,0.009,0.971,0.0,0.007,0.0,0.002,2,ECE,False,,0.0,0.98,571.0
20230310_65000/SR_3002_202709907_data,1,394.0,606.0,SR,1,399.6613464355469,606.80029296875,0.006,0.001,0.007,0.008,0.0,0.945,0.005,0.023,0.005,0,ECP,False,,0.0,0.93,inf
20230310_65000/DISP_11430_ECE_11145_EC_3003_205359524_data,1,154.0,238.0,DISP,1,148.8902587890625,221.390625,0.011,0.003,0.029,0.008,0.0,0.83,0.013,0.09,0.015,0,ECP,False,,0.0,0.84,883.0
20230310_25000/T_6661_EC_3426_SR_1063_14384767_data,1,557.0,693.0,SR,1,575.800048828125,681.7452392578125,0.146,0.002,0.012,0.008,0.0,0.726,0.008,0.095,0.004,2,ECP,False,,0.0,0.5,280.0
20230310_5000/E_10254_ECE_10772_DISP_11387_SR_4251_121138349_data,1,42.0,235.0,E,1,55.053993225097656,206.10501098632807,0.127,0.034,0.025,0.044,0.713,0.001,0.035,0.01,0.011,0,ECE,False,,0.0,0.7,816.0
20230310_10000/T_51127_CE_839_DISP_4759_ECP_10946_131537710_data,1,1.0,82.0,T,1,1.056781768798828,76.95730590820312,0.023,0.0,0.005,0.006,0.0,0.958,0.002,0.003,0.002,0,ECP,False,,0.0,0.89,205.0
20230310_15000/ECE_2025_SR_1058_ECE_1521_E_3377_132544635_data,1,789.0,923.0,E,1,798.927001953125,900.490966796875,0.037,0.167,0.008,0.012,0.002,0.007,0.027,0.73,0.01,3,SR,False,,0.0,0.85,90.0
20230310_75000/ECE_3704_EC_1850_ECE_5524_22123483_data,1,466.0,604.0,ECa,1,457.1104736328125,597.1793212890625,0.094,0.01,0.019,0.007,0.86,0.0,0.008,0.0,0.002,1,ECE,False,,0.0,0.7,922.0
20230310_70000/E_9275_E_10878_T_50805_211357473_data,1,918.0,1000.0,T,1,924.3221435546876,997.7396240234376,0.015,0.001,0.005,0.007,0.0,0.953,0.003,0.011,0.006,2,ECP,False,,0.0,0.74,153.0
20230310_20000/ECP_1060_DISP_4284_DISP_9697_T_50154_141819142_data,1,942.0,1000.0,T,1,926.446044921875,997.983154296875,0.012,0.0,0.002,0.004,0.0,0.977,0.001,0.003,0.001,3,ECP,False,,0.0,0.26,104.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,585.0,736.0,DISP,1,572.1456909179688,713.3203735351562,0.151,0.017,0.021,0.021,0.758,0.001,0.018,0.004,0.01,2,ECE,False,,0.0,0.5,927.0
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,1,640.4395751953125,709.0045166015625,0.006,0.006,0.0,0.959,0.004,0.007,0.015,0.001,0.001,2,ECb,False,,0.0,0.88,825.0
20230310_35000/T_585_CE_5764_DISP_10410_160520548_data,1,1.0,50.0,T,1,0.9922409057617188,47.482330322265625,0.014,0.001,0.025,0.005,0.0,0.904,0.004,0.004,0.043,0,ECP,False,,0.0,0.66,509.0
20230310_15000/E_5395_ECE_6721_E_3985_T_50870_13292757_data,1,116.0,266.0,E,1,143.59857177734375,257.4322509765625,0.002,0.002,0.004,0.003,0.987,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.74,759.0
20230310_75000/ECP_10370_ECE_12238_EC_3283_EC_659_213902482_data,1,1.0,90.0,ECP,1,3.131267547607422,76.27482604980469,0.016,0.006,0.004,0.001,0.0,0.014,0.004,0.948,0.006,0,SR,False,,0.0,0.32,150.0
20230310_60000/EC_2611_T_50132_194404749_data,1,901.0,1000.0,T,1,884.6064453125,991.7540283203124,0.26,0.001,0.006,0.006,0.0,0.713,0.002,0.01,0.002,1,ECP,False,,0.0,0.45,981.0
20230310_45000/T_2212_E_12443_175547297_data,1,1.0,93.0,T,1,1.7284812927246094,86.01509094238281,0.144,0.0,0.004,0.004,0.0,0.843,0.001,0.001,0.003,0,ECP,False,,0.0,0.54,inf
20230310_40000/E_1363_EC_1664_EC_683_EC_1235_171832230_data,1,47.0,176.0,E,1,49.9012565612793,147.07379150390625,0.245,0.013,0.009,0.002,0.001,0.008,0.01,0.708,0.006,0,SR,False,,0.0,0.49,703.0
20230310_50000/ECE_12860_ECE_10865_DISP_8095_18334976_data,1,895.0,979.0,DISP,1,876.5601806640625,987.71044921875,0.147,0.001,0.004,0.01,0.0,0.816,0.004,0.01,0.009,2,ECP,False,,0.0,0.74,36.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,84.56916046142578,236.93170166015625,0.005,0.002,0.006,0.003,0.98,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.92,874.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,37.0,233.0,ECb,1,47.79692840576172,198.31561279296875,0.052,0.017,0.006,0.172,0.724,0.001,0.018,0.003,0.007,0,ECE,False,,0.0,0.96,526.0
20230310_55000/ECP_8645_CE_479_EC_97_T_50863_192428536_data,1,325.0,447.0,ECa,1,340.5174255371094,435.8304748535156,0.016,0.002,0.018,0.013,0.0,0.905,0.011,0.03,0.004,1,ECP,False,,0.0,0.66,920.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,63.0,221.0,E,1,65.47367858886719,203.953353881836,0.012,0.031,0.009,0.02,0.922,0.0,0.004,0.0,0.003,0,ECE,False,,0.0,0.94,176.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,253.0,446.0,E,1,251.6038513183593,412.7710876464844,0.005,0.061,0.005,0.047,0.872,0.0,0.005,0.001,0.004,1,ECE,False,,0.0,0.97,176.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,166.0,378.0,ECa,1,193.9502410888672,367.8623046875,0.017,0.002,0.008,0.003,0.966,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.95,377.0
20230310_80000/CE_474_E_4119_SR_2356_CE_1978_225331385_data,1,809.0,997.0,ECb,1,832.175048828125,989.1854248046876,0.031,0.006,0.009,0.008,0.938,0.0,0.006,0.0,0.002,3,ECE,False,,0.0,0.55,340.0
20230310_80000/E_10130_E_12078_T_9040_221830358_data,1,952.0,1000.0,T,1,949.7681884765624,998.359375,0.018,0.006,0.001,0.001,0.0,0.004,0.003,0.958,0.009,2,SR,False,,0.0,0.86,386.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,332.0,483.0,E,1,337.80670166015625,473.00201416015625,0.001,0.002,0.002,0.003,0.989,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.63,457.0
20230310_75000/CE_1941_CE_3781_T_50465_221230996_data,1,574.0,904.0,ECb,1,599.503662109375,850.107421875,0.003,0.001,0.001,0.003,0.991,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.76,904.0
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,548.0,749.0,E,1,551.924072265625,722.333251953125,0.053,0.026,0.023,0.015,0.851,0.0,0.013,0.008,0.01,2,ECE,False,,0.0,0.57,502.0
20230310_10000/E_2695_EC_2227_T_50257_130104409_data,1,922.0,1000.0,T,1,930.003173828125,998.1390380859376,0.015,0.002,0.008,0.03,0.0,0.908,0.012,0.017,0.009,2,ECP,False,,0.0,0.54,69.0
20230310_80000/EC_1449_SR_967_224329714_data,1,585.0,727.0,SR,1,584.7220458984375,713.2950439453125,0.092,0.002,0.008,0.019,0.0,0.773,0.01,0.089,0.006,1,ECP,False,,0.0,0.43,336.0
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,62.0,206.0,ECa,1,63.949798583984375,215.85372924804688,0.147,0.009,0.057,0.007,0.74,0.001,0.015,0.004,0.02,0,ECE,False,,0.0,0.72,681.0
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,0.0,63.0,T,1,3.97164535522461,77.48844909667969,0.032,0.001,0.007,0.009,0.0,0.937,0.003,0.004,0.007,0,ECP,False,,0.0,0.49,774.0
20230310_65000/CE_4149_DISP_11545_ECE_9118_ECE_3928_203907259_data,1,6.0,136.0,ECa,1,8.527660369873047,113.7609405517578,0.006,0.003,0.027,0.002,0.949,0.0,0.003,0.0,0.009,0,ECE,False,,0.0,0.79,174.0
20230310_15000/ECP_6635_T_50509_132945663_data,1,818.0,1000.0,T,1,854.5523681640625,993.7431640625,0.031,0.093,0.03,0.053,0.727,0.001,0.035,0.008,0.021,1,ECE,False,,0.0,0.73,516.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,774.2506103515625,964.7161865234376,0.037,0.002,0.007,0.004,0.942,0.0,0.005,0.0,0.003,2,ECE,False,,0.0,1.0,601.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,931.0,1000.0,T,1,945.9058227539062,1000.0,0.004,0.001,0.008,0.013,0.0,0.93,0.005,0.005,0.033,3,ECP,False,,0.0,0.78,184.0
20230310_15000/DISP_12283_SR_2221_ECE_12928_T_50790_132012153_data,1,41.0,246.0,DISP,1,56.8118896484375,211.79949951171875,0.049,0.006,0.005,0.009,0.924,0.0,0.003,0.0,0.003,0,ECE,False,,0.0,0.89,838.0
20230310_75000/CE_2553_CE_839_E_7034_SR_2145_215510924_data,1,13.0,256.0,ECb,1,13.05890655517578,203.10205078125,0.044,0.013,0.045,0.055,0.8,0.002,0.024,0.001,0.016,0,ECE,False,,0.0,0.75,106.0
20230310_80000/ECE_6532_E_7050_SR_3972_DISP_11835_221531702_data,1,283.0,436.0,E,1,301.4005126953125,419.2893676757813,0.004,0.007,0.004,0.013,0.967,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.98,52.0
20230310_60000/ECE_12406_DISP_2392_EC_2553_T_50845_194317257_data,1,952.0,1000.0,T,1,954.1365966796876,997.7413330078124,0.024,0.004,0.015,0.049,0.0,0.798,0.034,0.016,0.061,3,ECP,False,,0.0,0.52,866.0
20230310_5000/SR_4787_DISP_10061_123252980_data,1,224.0,308.0,SR,1,225.4615173339844,316.3028869628906,0.013,0.002,0.011,0.013,0.0,0.855,0.013,0.085,0.008,0,ECP,False,,0.0,0.4,inf
20230310_40000/SR_2285_T_50364_165119842_data,1,535.0,711.0,SR,1,557.7356567382812,691.2826538085938,0.013,0.01,0.022,0.021,0.882,0.0,0.039,0.002,0.011,0,ECE,False,,0.0,0.74,inf
20230310_70000/ECE_4455_EC_2396_210728457_data,1,670.0,777.0,ECb,1,655.4550170898438,763.2417602539062,0.01,0.001,0.002,0.015,0.0,0.881,0.004,0.084,0.002,1,ECP,False,,0.0,0.39,992.0
20230310_70000/ECP_1331_E_5186_EC_2847_E_2447_205659553_data,1,502.0,666.0,ECa,1,525.0626220703125,652.61572265625,0.008,0.046,0.07,0.027,0.743,0.001,0.095,0.004,0.007,2,ECE,False,,0.0,0.99,523.0
20230310_70000/ECP_1331_E_5186_EC_2847_E_2447_205659553_data,1,707.0,894.0,E,1,718.703125,880.8240966796875,0.001,0.057,0.003,0.178,0.751,0.0,0.007,0.0,0.002,3,ECE,False,,0.0,1.0,248.0
20230310_5000/SR_967_EC_2205_SR_3115_T_51002_120636950_data,1,938.0,999.0,T,1,944.4834594726562,996.4783325195312,0.009,0.0,0.004,0.004,0.0,0.978,0.001,0.002,0.002,3,ECP,False,,0.0,0.9,421.0
20230310_5000/T_4359_E_10469_ECE_11382_DISP_9880_122823363_data,1,224.0,382.0,E,1,227.00987243652344,360.30511474609375,0.004,0.004,0.003,0.009,0.977,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.75,835.0
20230310_15000/T_51132_EC_845_132216350_data,1,1.0,77.0,T,1,3.5765037536621094,76.06381225585938,0.036,0.001,0.007,0.004,0.0,0.91,0.003,0.019,0.02,0,ECP,False,,0.0,0.56,inf
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,1,631.7874755859375,799.010986328125,0.083,0.05,0.016,0.024,0.796,0.0,0.016,0.007,0.009,1,ECE,False,,0.0,0.45,927.0
20230310_5000/CE_1162_EC_104_E_12725_121945275_data,1,390.0,502.0,ECa,1,386.1671752929688,485.2863159179688,0.027,0.0,0.014,0.005,0.0,0.943,0.004,0.003,0.002,1,ECP,False,,0.0,0.95,713.0
20230310_55000/SR_4389_ECE_5187_E_2823_ECE_6024_184052856_data,1,821.0,989.0,ECE,1,855.0067138671875,996.8028564453124,0.002,0.011,0.0,0.97,0.007,0.004,0.004,0.0,0.002,3,ECb,False,,0.0,0.61,329.0
20230310_50000/T_3020_182842846_data,1,941.0,1000.0,T,1,941.0517578125,1000.0,0.043,0.0,0.011,0.003,0.0,0.928,0.003,0.006,0.004,0,ECP,False,,0.0,0.84,inf
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,916.0,1000.0,T,1,927.6439819335938,995.2850952148438,0.143,0.001,0.007,0.01,0.0,0.759,0.006,0.051,0.023,2,ECP,False,,0.0,0.2,150.0
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,839.0,992.0,E,1,853.2882080078125,994.984619140625,0.008,0.009,0.947,0.0,0.021,0.003,0.011,0.001,0.001,3,ECa,False,,0.0,0.97,718.0
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,615.0,774.0,ECE,1,637.02001953125,774.94677734375,0.008,0.03,0.006,0.836,0.024,0.061,0.027,0.003,0.006,2,ECb,False,,0.0,1.0,313.0
20230310_5000/ECE_4864_ECE_8400_T_50170_120352999_data,1,929.0,1000.0,T,1,930.2096557617188,991.2446899414062,0.068,0.0,0.004,0.006,0.0,0.901,0.004,0.014,0.004,2,ECP,False,,0.0,0.46,57.0
20230310_30000/T_3513_SR_3702_151939115_data,1,1.0,134.0,T,1,2.2774429321289062,102.32125091552734,0.002,0.0,0.009,0.006,0.0,0.97,0.002,0.002,0.008,0,ECP,False,,0.0,0.81,inf
20230310_5000/T_50646_EC_1734_SR_2253_123840978_data,1,1.0,100.0,T,1,3.67471694946289,102.35250854492188,0.046,0.0,0.008,0.004,0.0,0.936,0.002,0.002,0.002,0,ECP,False,,0.0,0.42,104.0
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,899.0,1000.0,T,1,918.009765625,1000.0,0.049,0.0,0.006,0.006,0.0,0.914,0.004,0.019,0.002,2,ECP,False,,0.0,0.3,641.0
20230310_25000/SR_2137_EC_2799_ECE_4112_DISP_8527_150830378_data,1,814.0,944.0,DISP,1,822.2356567382812,922.0806274414062,0.066,0.003,0.003,0.002,0.0,0.003,0.062,0.859,0.002,3,SR,False,,0.0,0.73,544.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,21.0,170.0,E,1,30.403472900390625,159.30819702148438,0.018,0.045,0.0,0.896,0.025,0.001,0.01,0.001,0.004,0,ECb,False,,0.0,0.81,511.0
20230310_80000/E_1620_T_50714_2248597_data,1,853.0,1001.0,T,1,877.5235595703125,995.4781494140624,0.07,0.002,0.017,0.015,0.0,0.846,0.008,0.03,0.01,1,ECP,False,,0.0,0.42,706.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,56.0,173.0,ECb,1,75.18021392822266,185.74703979492188,0.013,0.0,0.002,0.005,0.0,0.977,0.001,0.001,0.001,0,ECP,False,,0.0,0.71,707.0
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,728.0,884.0,DISP,1,724.114013671875,857.359375,0.17,0.025,0.007,0.012,0.002,0.029,0.017,0.721,0.018,3,SR,False,,0.0,0.99,948.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,37.0,203.0,ECP,1,60.75800323486328,185.496826171875,0.194,0.016,0.021,0.028,0.718,0.001,0.01,0.002,0.011,0,ECE,False,,0.0,0.74,230.0
20230310_5000/SR_1901_ECE_4055_122211787_data,1,276.0,395.0,SR,1,286.4622802734375,388.0271606445313,0.056,0.003,0.018,0.013,0.0,0.82,0.013,0.067,0.008,0,ECP,False,,0.0,0.27,inf
20230310_55000/SR_2878_ECP_12777_185418631_data,1,282.0,444.0,SR,1,309.1532592773437,433.6751708984375,0.011,0.0,0.003,0.002,0.0,0.967,0.002,0.014,0.001,0,ECP,False,,0.0,0.47,inf
20230310_15000/ECE_9903_SR_3702_E_12520_134233223_data,1,752.0,985.0,E,1,788.1262817382812,976.8939819335938,0.04,0.022,0.023,0.019,0.849,0.001,0.017,0.006,0.024,2,ECE,False,,0.0,0.68,161.0
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,1,46.0,180.0,DISP,1,60.005149841308594,170.18368530273438,0.04,0.001,0.015,0.007,0.0,0.919,0.007,0.008,0.002,0,ECP,False,,0.0,0.67,914.0
20230310_65000/T_50955_ECE_3884_ECP_1533_201228635_data,1,752.0,878.0,ECP,1,749.8743896484375,858.425537109375,0.04,0.073,0.02,0.06,0.733,0.001,0.024,0.004,0.044,2,ECE,False,,0.0,0.82,931.0
20230310_20000/EC_666_CE_433_ECE_11297_E_12975_135954536_data,1,264.0,475.0,ECb,1,268.8492431640625,428.3095703125,0.095,0.026,0.041,0.052,0.743,0.001,0.034,0.002,0.008,1,ECE,False,,0.0,0.63,617.0
20230310_20000/E_3172_E_1445_ECE_2195_143118711_data,1,22.0,160.0,E,1,27.93638610839844,163.4906463623047,0.033,0.032,0.022,0.022,0.865,0.0,0.021,0.001,0.005,0,ECE,False,,0.0,0.77,843.0
20230310_20000/SR_3493_SR_4592_143041141_data,1,261.0,402.0,SR,1,261.8733825683594,388.1838684082031,0.049,0.001,0.005,0.004,0.0,0.84,0.004,0.094,0.003,0,ECP,False,,0.0,0.7,inf
20230310_5000/EC_2316_E_5614_SR_3001_DISP_7830_120253480_data,1,364.0,526.0,E,1,375.0143432617188,509.09283447265625,0.228,0.01,0.005,0.003,0.0,0.025,0.006,0.714,0.01,1,SR,False,,0.0,0.5,687.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,802.0,961.0,ECb,1,805.3685913085938,926.6553344726562,0.044,0.007,0.006,0.03,0.898,0.0,0.008,0.0,0.007,3,ECE,False,,0.0,0.61,951.0
20230310_40000/T_7948_EC_641_DISP_11972_170654415_data,1,1.0,91.0,T,1,2.339950561523437,76.67767333984375,0.026,0.004,0.014,0.031,0.0,0.875,0.006,0.011,0.032,0,ECP,False,,0.0,0.59,44.0
20230310_55000/E_9789_SR_4608_EC_123_192533272_data,1,10.0,203.0,E,1,14.798011779785156,189.9252014160156,0.027,0.038,0.033,0.022,0.828,0.001,0.024,0.013,0.013,0,ECE,False,,0.0,0.88,877.0
20230310_15000/DISP_747_EC_1342_ECE_2376_E_4848_134535430_data,1,796.0,929.0,E,1,798.8467407226562,918.3190307617188,0.002,0.002,0.003,0.003,0.987,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.92,10.0
20230310_45000/EC_2572_EC_1470_DISP_1668_E_3201_172553137_data,1,787.0,958.0,E,1,817.74658203125,946.7431640625,0.163,0.003,0.005,0.047,0.0,0.722,0.01,0.041,0.01,3,ECP,False,,0.0,0.64,600.0
20230310_55000/T_6893_184733489_data,1,862.0,1001.0,T,1,871.3832397460938,1000.0,0.104,0.002,0.011,0.012,0.0,0.813,0.007,0.043,0.008,0,ECP,False,,0.0,0.94,inf
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,939.0,1000.0,T,1,940.4430541992188,999.7361450195312,0.019,0.001,0.016,0.009,0.0,0.91,0.012,0.017,0.015,3,ECP,False,,0.0,0.73,791.0
20230310_5000/ECP_10406_ECE_10826_ECE_11221_E_8401_123935778_data,1,834.0,951.0,E,1,858.3304443359375,954.1572265625,0.111,0.007,0.013,0.039,0.0,0.76,0.011,0.048,0.01,3,ECP,False,,0.0,0.8,513.0
20230310_45000/T_50203_SR_2423_SR_4588_DISP_10418_173633580_data,1,618.0,822.0,DISP,1,646.2057495117188,813.2483520507812,0.106,0.031,0.028,0.019,0.766,0.0,0.024,0.008,0.018,3,ECE,False,,0.0,0.91,325.0
20230310_65000/E_7648_ECE_4130_SR_4649_E_3224_202644101_data,1,66.0,240.0,E,1,76.50792694091797,208.07241821289065,0.167,0.03,0.017,0.033,0.729,0.0,0.017,0.001,0.006,0,ECE,False,,0.0,0.93,908.0
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,457.0,600.0,ECb,1,455.02685546875,576.909423828125,0.111,0.04,0.026,0.018,0.775,0.0,0.021,0.003,0.008,2,ECE,False,,0.0,0.73,906.0
20230310_55000/T_6072_SR_3702_E_11595_CE_534_185135529_data,1,236.0,394.0,E,1,270.4731140136719,400.4744567871094,0.002,0.002,0.004,0.004,0.984,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.77,409.0
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,255.0,436.0,E,1,271.94171142578125,433.9802856445313,0.004,0.003,0.003,0.005,0.982,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.99,13.0
20230310_55000/T_2620_CE_357_DISP_9089_191329433_data,1,282.0,482.0,ECa,1,311.6625671386719,469.7110290527344,0.028,0.003,0.022,0.004,0.93,0.0,0.01,0.001,0.002,1,ECE,False,,0.0,0.82,995.0
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,545.0,788.0,ECa,1,596.6688842773438,786.5316772460938,0.012,0.006,0.145,0.002,0.816,0.0,0.016,0.0,0.003,2,ECE,False,,0.0,0.91,514.0
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,904.0,980.0,E,1,892.5037841796875,975.7451171875,0.017,0.02,0.005,0.003,0.001,0.006,0.01,0.926,0.012,3,SR,False,,0.0,0.33,855.0
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,1,735.0,916.0,DISP,1,732.140869140625,891.6446533203125,0.013,0.006,0.007,0.018,0.939,0.0,0.011,0.001,0.005,2,ECE,False,,0.0,0.69,54.0
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,1,409.0,481.0,DISP,1,398.8880004882813,480.75531005859375,0.055,0.001,0.014,0.019,0.0,0.881,0.016,0.008,0.007,1,ECP,False,,0.0,0.89,321.0
20230310_15000/E_10953_CE_5719_ECE_12179_ECP_686_135125708_data,1,287.0,488.0,ECa,1,304.1092834472656,461.8849792480469,0.0,0.001,0.004,0.001,0.991,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.44,461.0
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,1,356.0,524.0,ECa,1,382.62841796875,511.32025146484375,0.183,0.002,0.011,0.004,0.787,0.0,0.007,0.001,0.005,1,ECE,False,,0.0,0.38,718.0
20230310_55000/T_50386_192324947_data,1,939.0,1000.0,T,1,944.7481079101562,1000.0,0.005,0.0,0.004,0.003,0.0,0.974,0.002,0.007,0.005,0,ECP,False,,0.0,0.64,inf
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,413.0,545.0,E,1,437.1174011230469,541.5986938476562,0.029,0.002,0.026,0.006,0.0,0.888,0.006,0.033,0.009,2,ECP,False,,0.0,0.74,168.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,147.0,330.0,ECb,1,154.64913940429688,301.5132751464844,0.022,0.011,0.005,0.068,0.883,0.0,0.007,0.0,0.005,1,ECE,False,,0.0,0.85,534.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,534.0,753.0,E,1,561.3895874023438,732.6769409179688,0.054,0.033,0.028,0.018,0.817,0.0,0.025,0.012,0.01,2,ECE,False,,0.0,0.83,567.0
20230310_70000/T_50175_212700180_data,1,876.0,1000.0,T,1,889.8203125,991.19189453125,0.062,0.002,0.037,0.012,0.0,0.852,0.01,0.007,0.017,0,ECP,False,,0.0,0.57,inf
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,624.0,895.0,ECb,1,644.1163940429688,886.5838012695312,0.013,0.005,0.003,0.013,0.961,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.54,550.0
20230310_80000/SR_1067_DISP_11427_CE_4346_222226192_data,1,230.0,335.0,SR,1,229.0079803466797,332.03692626953125,0.01,0.001,0.008,0.006,0.0,0.843,0.006,0.123,0.003,0,ECP,False,,0.0,0.79,858.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,44.0,255.0,ECa,1,54.6322021484375,247.8656311035156,0.109,0.013,0.015,0.015,0.819,0.0,0.011,0.006,0.011,0,ECE,False,,0.0,0.71,498.0
20230310_25000/ECE_10973_ECE_1657_E_2028_E_5104_145753357_data,1,539.0,689.0,E,1,536.7298583984375,690.3577880859375,0.003,0.002,0.003,0.002,0.987,0.0,0.002,0.0,0.002,2,ECE,False,,0.0,0.93,157.0
20230310_45000/EC_1327_E_6918_SR_4137_172303194_data,1,533.0,718.0,E,1,537.9356079101562,678.5269165039062,0.017,0.034,0.008,0.039,0.889,0.0,0.007,0.001,0.004,1,ECE,False,,0.0,0.89,449.0
20230310_25000/ECE_10980_DISP_7342_T_51137_150146201_data,1,947.0,1000.0,T,1,956.9083862304688,999.7723999023438,0.09,0.013,0.01,0.005,0.001,0.031,0.019,0.737,0.092,2,SR,False,,0.0,0.36,990.0
