file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/ECP_944_EC_1312_SR_2514_DISP_5926_153408459_data,1,716.0,853.0,DISP,1,719.3895874023438,831.5077514648438,0.026,0.057,0.027,0.015,0.842,0.0,0.015,0.008,0.01,3,ECE,False,,0.0,0.56,833.0
20230310_40000/E_1363_EC_1664_EC_683_EC_1235_171832230_data,1,511.0,711.0,ECb,1,514.7251586914062,673.6742553710938,0.009,0.002,0.005,0.004,0.974,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.44,411.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,101.0,250.0,DISP,1,129.0830078125,247.6997985839844,0.006,0.001,0.003,0.002,0.983,0.0,0.002,0.0,0.002,0,ECE,False,,0.0,0.24,468.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,862.0,995.0,ECb,1,845.2833251953125,994.130615234375,0.033,0.065,0.032,0.042,0.798,0.001,0.014,0.003,0.012,3,ECE,False,,0.0,0.32,930.0
20230310_20000/CE_797_SR_707_EC_1507_T_50959_1414307_data,1,902.0,1000.0,T,1,894.1343383789062,999.7675170898438,0.033,0.001,0.003,0.011,0.0,0.937,0.002,0.008,0.005,3,ECP,False,,0.0,0.4,437.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,830.0,982.0,ECa,1,809.7235107421875,982.39453125,0.02,0.003,0.015,0.003,0.951,0.0,0.004,0.0,0.004,3,ECE,False,,0.0,0.33,180.0
20230310_70000/EC_2405_SR_4502_T_50834_213149203_data,1,252.0,510.0,ECa,1,288.6578674316406,487.5220031738281,0.005,0.001,0.003,0.002,0.985,0.0,0.001,0.0,0.002,0,ECE,False,,0.0,0.99,796.0
20230310_70000/EC_2405_SR_4502_T_50834_213149203_data,1,938.0,1000.0,T,1,924.176025390625,1000.0,0.011,0.004,0.012,0.018,0.0,0.834,0.01,0.037,0.075,2,ECP,False,,0.0,0.8,234.0
20230310_65000/SR_3235_E_3100_CE_3134_T_50064_201210935_data,1,305.0,497.0,E,1,334.0932006835937,488.5120239257813,0.0,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.81,475.0
20230310_10000/ECE_4551_DISP_1578_DISP_5242_130101484_data,1,724.0,866.0,DISP,1,739.10693359375,848.4273681640625,0.017,0.014,0.001,0.913,0.039,0.004,0.009,0.001,0.003,2,ECb,False,,0.0,0.56,67.0
20230310_20000/CE_3556_CE_3284_CE_1629_E_7348_142410903_data,1,841.0,983.0,E,1,841.458984375,983.21923828125,0.024,0.042,0.067,0.031,0.802,0.002,0.016,0.003,0.013,3,ECE,False,,0.0,0.33,407.0
20230310_80000/CE_474_E_4119_SR_2356_CE_1978_225331385_data,1,9.0,299.0,ECa,1,12.41534423828125,272.4617614746094,0.105,0.007,0.03,0.008,0.831,0.0,0.013,0.001,0.006,0,ECE,False,,0.0,0.94,149.0
20230310_80000/CE_474_E_4119_SR_2356_CE_1978_225331385_data,1,809.0,997.0,ECb,1,848.2696533203125,999.6162109375,0.002,0.001,0.002,0.003,0.989,0.0,0.001,0.0,0.001,3,ECE,False,,0.0,0.55,340.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,64.28636169433594,133.7662811279297,0.003,0.009,0.0,0.958,0.003,0.006,0.017,0.001,0.003,0,ECb,False,,0.0,0.93,961.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,332.0,483.0,E,1,346.07647705078125,478.5982055664063,0.022,0.048,0.017,0.02,0.874,0.0,0.011,0.003,0.006,1,ECE,False,,0.0,0.63,457.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,835.0,994.0,ECa,1,836.8388671875,997.56494140625,0.001,0.036,0.0,0.949,0.009,0.002,0.003,0.0,0.001,3,ECb,False,,0.0,0.67,82.0
20230310_80000/EC_283_DISP_2025_ECP_12513_221615389_data,1,339.0,511.0,DISP,1,340.1167907714844,485.7022399902344,0.157,0.003,0.012,0.005,0.815,0.0,0.006,0.001,0.002,1,ECE,False,,0.0,0.86,397.0
20230310_45000/E_591_ECE_3279_E_3287_EC_1343_17582528_data,1,154.0,323.0,E,1,172.72589111328125,313.0065002441406,0.002,0.094,0.001,0.872,0.013,0.005,0.009,0.001,0.003,0,ECb,False,,0.0,0.99,493.0
20230310_45000/E_591_ECE_3279_E_3287_EC_1343_17582528_data,1,866.0,988.0,ECb,1,880.5142822265625,994.906005859375,0.013,0.004,0.008,0.032,0.0,0.863,0.01,0.061,0.01,3,ECP,False,,0.0,0.56,187.0
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,725.0,985.0,DISP,1,762.2512817382812,981.9976196289062,0.01,0.008,0.011,0.01,0.95,0.0,0.007,0.001,0.004,1,ECE,False,,0.0,0.96,602.0
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,20.0,170.0,E,1,18.75592422485352,142.80874633789062,0.005,0.037,0.028,0.023,0.869,0.0,0.034,0.001,0.003,0,ECE,False,,0.0,0.59,217.0
20230310_15000/ECP_4733_CE_253_E_11905_13390336_data,1,736.0,896.0,E,1,753.2700805664062,877.8914184570312,0.002,0.004,0.005,0.004,0.979,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.55,406.0
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,548.0,749.0,E,1,563.9570922851562,718.6699829101562,0.001,0.001,0.004,0.002,0.99,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.57,502.0
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,820.0,929.0,DISP,1,832.877685546875,925.58935546875,0.033,0.011,0.002,0.002,0.0,0.004,0.011,0.933,0.004,3,SR,False,,0.0,0.29,944.0
20230310_45000/ECE_6217_E_4089_ECP_50871_173620832_data,1,376.0,625.0,E,1,395.49359130859375,622.1713256835938,0.023,0.011,0.013,0.009,0.933,0.0,0.008,0.001,0.002,1,ECE,False,,0.0,0.76,317.0
20230310_10000/SR_3293_E_6881_125815375_data,1,615.0,921.0,E,1,637.8916625976562,897.5275268554688,0.006,0.046,0.01,0.02,0.908,0.0,0.007,0.001,0.003,1,ECE,False,,0.0,0.89,816.0
20230310_60000/SR_2568_EC_1694_CE_1203_200526184_data,1,328.0,627.0,ECa,1,331.411865234375,585.4481201171875,0.075,0.002,0.006,0.003,0.91,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.59,274.0
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,62.0,206.0,ECa,1,61.70716857910156,211.2768402099609,0.003,0.005,0.15,0.001,0.827,0.0,0.01,0.0,0.002,0,ECE,False,,0.0,0.72,681.0
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,529.0,650.0,ECb,1,538.4844970703125,669.9005126953125,0.125,0.006,0.008,0.011,0.842,0.0,0.006,0.0,0.003,2,ECE,False,,0.0,0.42,707.0
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,603.0,698.0,E,1,603.4761352539062,680.8171997070312,0.043,0.044,0.027,0.028,0.812,0.0,0.026,0.002,0.017,2,ECE,False,,0.0,0.88,987.0
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,0.0,63.0,T,1,5.556053161621094,70.62023162841797,0.019,0.0,0.003,0.002,0.0,0.972,0.001,0.002,0.002,0,ECP,False,,0.0,0.49,774.0
20230310_25000/EC_70_E_11917_CE_1167_151259327_data,1,312.0,488.0,E,1,311.74481201171875,455.501220703125,0.001,0.003,0.021,0.002,0.968,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.73,483.0
20230310_25000/E_1195_E_6194_T_50562_143926125_data,1,899.0,1000.0,T,1,916.1189575195312,999.0919799804688,0.086,0.003,0.011,0.013,0.0,0.732,0.009,0.072,0.074,2,ECP,False,,0.0,0.43,315.0
20230310_65000/CE_4149_DISP_11545_ECE_9118_ECE_3928_203907259_data,1,6.0,136.0,ECa,1,2.7946853637695312,116.9575424194336,0.02,0.011,0.12,0.008,0.801,0.001,0.028,0.001,0.011,0,ECE,False,,0.0,0.79,174.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,430.0,667.0,E,1,421.8034362792969,646.2285766601562,0.093,0.009,0.036,0.007,0.838,0.0,0.012,0.002,0.003,1,ECE,False,,0.0,0.89,221.0
20230310_50000/CE_4184_ECE_10531_DISP_646_183153807_data,1,83.0,322.0,ECb,1,101.6137466430664,306.2537536621094,0.086,0.009,0.003,0.158,0.732,0.001,0.009,0.0,0.003,0,ECE,False,,0.0,0.48,539.0
20230310_50000/CE_4184_ECE_10531_DISP_646_183153807_data,1,751.0,922.0,DISP,1,770.8109741210938,913.5521850585938,0.035,0.007,0.023,0.012,0.867,0.0,0.044,0.005,0.007,2,ECE,False,,0.0,0.56,259.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,729.9761352539062,969.0945434570312,0.008,0.002,0.005,0.004,0.978,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,1.0,601.0
20230310_40000/DISP_1747_EC_2750_E_11473_165323640_data,1,441.0,674.0,ECa,1,470.6213073730469,653.6500244140625,0.004,0.001,0.002,0.002,0.99,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.79,156.0
20230310_40000/DISP_1747_EC_2750_E_11473_165323640_data,1,683.0,875.0,E,1,686.982177734375,857.88671875,0.001,0.06,0.001,0.827,0.1,0.001,0.007,0.0,0.002,2,ECb,False,,0.0,0.97,38.0
20230310_80000/T_8797_ECP_51143_224515169_data,1,1.0,93.0,T,1,0.0,80.6563720703125,0.074,0.001,0.015,0.016,0.0,0.791,0.01,0.008,0.085,0,ECP,False,,0.0,0.66,inf
20230310_20000/CE_3144_E_855_EC_970_141047991_data,1,373.0,548.0,E,1,390.7745971679688,531.3277587890625,0.001,0.002,0.002,0.006,0.987,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.75,484.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,436.0,685.0,E,1,449.641357421875,672.634033203125,0.004,0.001,0.002,0.003,0.987,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.59,806.0
20230310_40000/DISP_974_CE_81_SR_4633_E_2028_170244714_data,1,791.0,969.0,E,1,801.4894409179688,959.2008666992188,0.003,0.008,0.007,0.011,0.962,0.0,0.007,0.0,0.001,3,ECE,False,,0.0,0.45,709.0
20230310_15000/E_12133_DISP_11873_DISP_9976_E_11967_135301509_data,1,135.0,279.0,E,1,147.8199920654297,263.595703125,0.003,0.033,0.0,0.94,0.011,0.003,0.008,0.0,0.002,0,ECb,False,,0.0,0.72,240.0
20230310_15000/E_12133_DISP_11873_DISP_9976_E_11967_135301509_data,1,318.0,393.0,DISP,1,326.7704772949219,387.5058288574219,0.013,0.003,0.002,0.001,0.0,0.023,0.004,0.944,0.008,1,SR,False,,0.0,0.31,240.0
20230310_25000/ECE_1521_E_3244_SR_2425_ECE_5908_151306381_data,1,368.0,566.0,E,1,383.6229553222656,550.967041015625,0.0,0.002,0.004,0.003,0.988,0.0,0.003,0.0,0.0,1,ECE,False,,0.0,0.75,608.0
20230310_10000/DISP_10120_DISP_10857_ECE_9991_131334537_data,1,151.0,290.0,DISP,1,162.66403198242188,274.7939758300781,0.153,0.007,0.001,0.794,0.008,0.016,0.018,0.001,0.003,0,ECb,False,,0.0,0.66,271.0
20230310_15000/EC_487_EC_77_EC_1047_ECP_50848_132713830_data,1,463.0,690.0,ECa,1,488.4403381347656,668.0225830078125,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.74,41.0
20230310_60000/ECE_12406_DISP_2392_EC_2553_T_50845_194317257_data,1,952.0,1000.0,T,1,939.3126831054688,1000.0,0.021,0.002,0.012,0.009,0.0,0.754,0.005,0.016,0.18,3,ECP,False,,0.0,0.52,866.0
20230310_15000/CE_1358_ECE_12861_EC_726_ECE_11534_132123740_data,1,3.0,156.0,ECa,1,2.234092712402344,161.35198974609375,0.002,0.028,0.008,0.131,0.794,0.0,0.031,0.001,0.005,0,ECE,False,,0.0,0.83,606.0
20230310_35000/T_2255_DISP_11211_DISP_10221_ECP_51730_164041341_data,1,569.0,765.0,DISP,1,574.287109375,724.2620849609375,0.004,0.026,0.051,0.02,0.855,0.001,0.034,0.002,0.008,2,ECE,False,,0.0,0.73,108.0
20230310_10000/CE_3885_CE_2725_CE_3418_131809372_data,1,31.0,271.0,ECa,1,73.0330581665039,259.57354736328125,0.017,0.018,0.157,0.005,0.769,0.0,0.027,0.002,0.005,0,ECE,False,,0.0,0.27,629.0
20230310_10000/CE_3885_CE_2725_CE_3418_131809372_data,1,373.0,595.0,ECa,1,414.1313781738281,591.6187744140625,0.124,0.018,0.019,0.02,0.788,0.001,0.013,0.005,0.013,1,ECE,False,,0.0,0.35,629.0
20230310_10000/CE_3885_CE_2725_CE_3418_131809372_data,1,725.0,966.0,ECb,1,738.3077392578125,969.2557373046876,0.086,0.007,0.01,0.011,0.874,0.0,0.008,0.001,0.003,2,ECE,False,,0.0,0.35,798.0
20230310_65000/EC_3258_SR_4249_ECE_11929_ECE_9021_204028465_data,1,74.0,238.0,ECa,1,96.74673461914062,244.1351623535156,0.028,0.783,0.033,0.032,0.048,0.003,0.017,0.044,0.013,0,E,False,,0.0,0.49,928.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,167.0,410.0,E,1,165.6558837890625,386.46380615234375,0.102,0.005,0.007,0.008,0.872,0.0,0.004,0.001,0.002,0,ECE,False,,0.0,0.72,428.0
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,39.0,113.0,DISP,1,47.32790756225586,114.45948791503906,0.038,0.001,0.005,0.04,0.0,0.894,0.009,0.009,0.005,0,ECP,False,,0.0,0.64,957.0
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,306.0,507.0,E,1,312.18896484375,487.3314208984375,0.001,0.023,0.0,0.963,0.008,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.89,957.0
20230310_20000/CE_3084_CE_4795_ECE_5405_14354459_data,1,114.0,275.0,ECb,1,129.4869384765625,282.6296081542969,0.005,0.002,0.005,0.003,0.982,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.25,773.0
20230310_55000/EC_9_ECE_8455_E_2682_192056276_data,1,6.0,186.0,ECa,1,6.308341979980469,176.27081298828125,0.005,0.008,0.033,0.008,0.928,0.0,0.016,0.0,0.002,0,ECE,False,,0.0,0.83,986.0
20230310_70000/SR_834_SR_2112_ECE_5322_T_50079_210719396_data,1,938.0,999.0,T,1,945.95947265625,999.865966796875,0.032,0.001,0.008,0.005,0.0,0.899,0.004,0.03,0.02,3,ECP,False,,0.0,0.58,665.0
20230310_60000/ECP_11714_E_11461_ECE_10916_T_4946_195610563_data,1,951.0,1000.0,T,1,949.1209716796876,998.275390625,0.035,0.005,0.018,0.029,0.001,0.711,0.011,0.018,0.172,3,ECP,False,,0.0,0.5,954.0
20230310_40000/T_705_EC_638_DISP_11833_CE_403_16511377_data,1,72.0,311.0,ECa,1,95.8681640625,301.09918212890625,0.083,0.066,0.016,0.057,0.756,0.001,0.012,0.002,0.008,1,ECE,False,,0.0,0.95,184.0
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,775.0,996.0,ECb,1,800.23046875,997.5113525390624,0.032,0.003,0.005,0.014,0.933,0.0,0.005,0.0,0.007,3,ECE,False,,0.0,0.74,607.0
20230310_20000/CE_5040_EC_3382_142518611_data,1,699.0,854.0,ECb,1,720.744140625,839.888916015625,0.014,0.03,0.023,0.085,0.767,0.002,0.051,0.005,0.023,1,ECE,False,,0.0,0.9,699.0
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,377.0,503.0,E,1,373.2182922363281,491.2253723144531,0.004,0.086,0.009,0.019,0.876,0.0,0.003,0.0,0.003,2,ECE,False,,0.0,0.59,240.0
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,839.0,992.0,E,1,858.8117065429688,994.4258422851562,0.005,0.004,0.0,0.975,0.011,0.001,0.004,0.0,0.001,3,ECb,False,,0.0,0.97,718.0
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,207.0,353.0,E,1,218.2102508544922,346.27740478515625,0.067,0.033,0.001,0.822,0.041,0.006,0.017,0.004,0.01,1,ECb,False,,0.0,0.9,417.0
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,419.0,682.0,ECa,1,448.8409118652344,683.4180908203125,0.036,0.004,0.02,0.003,0.926,0.0,0.006,0.0,0.005,2,ECE,False,,0.0,0.96,417.0
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,449.0,630.0,ECb,1,450.64202880859375,646.6792602539062,0.147,0.018,0.007,0.094,0.71,0.001,0.013,0.002,0.008,1,ECE,False,,0.0,0.65,957.0
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,422.0,520.0,DISP,1,427.7721862792969,514.38427734375,0.001,0.001,0.0,0.992,0.002,0.002,0.002,0.0,0.0,1,ECb,False,,0.0,0.99,506.0
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,3.0,147.0,ECa,1,4.147346496582031,137.64260864257812,0.004,0.826,0.027,0.083,0.036,0.004,0.011,0.003,0.006,0,E,False,,0.0,0.8,762.0
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,727.0,904.0,ECa,1,733.0531005859375,901.6180419921876,0.005,0.027,0.012,0.076,0.862,0.001,0.013,0.001,0.004,3,ECE,False,,0.0,0.85,402.0
20230310_70000/EC_3014_T_50154_205907176_data,1,916.0,1000.0,T,1,907.0192260742188,992.1553344726562,0.096,0.008,0.004,0.003,0.0,0.021,0.012,0.818,0.038,1,SR,False,,0.0,0.36,135.0
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,67.0,241.0,ECb,1,79.80487823486328,239.64907836914065,0.083,0.008,0.008,0.022,0.865,0.0,0.007,0.001,0.007,0,ECE,False,,0.0,0.99,691.0
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,784.0,953.0,ECb,1,808.1176147460938,956.0365600585938,0.013,0.014,0.003,0.124,0.828,0.0,0.008,0.0,0.01,3,ECE,False,,0.0,0.85,287.0
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,82.0,283.0,DISP,1,125.01757049560548,280.8872375488281,0.008,0.014,0.022,0.028,0.864,0.0,0.052,0.004,0.007,1,ECE,False,,0.0,0.53,143.0
20230310_70000/CE_2925_CE_1978_211148809_data,1,702.0,996.0,ECb,1,717.8495483398438,1000.0,0.028,0.002,0.003,0.005,0.959,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.96,658.0
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,617.0,791.0,ECa,1,636.67431640625,791.888671875,0.006,0.111,0.058,0.051,0.738,0.001,0.026,0.002,0.007,2,ECE,False,,0.0,0.69,850.0
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,334.0,456.0,E,1,327.227783203125,454.7404174804688,0.004,0.102,0.006,0.147,0.727,0.0,0.01,0.001,0.004,1,ECE,False,,0.0,0.99,811.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,540.3389892578125,661.1273193359375,0.005,0.007,0.006,0.008,0.965,0.0,0.007,0.0,0.001,2,ECE,False,,0.0,0.73,936.0
20230310_25000/SR_2137_EC_2799_ECE_4112_DISP_8527_150830378_data,1,814.0,944.0,DISP,1,803.2047119140625,922.6064453125,0.034,0.009,0.846,0.001,0.069,0.001,0.038,0.001,0.002,3,ECa,False,,0.0,0.73,544.0
20230310_60000/T_51012_DISP_10361_CE_2749_193031473_data,1,1.0,108.0,T,1,3.6281661987304688,90.20501708984376,0.024,0.001,0.006,0.008,0.0,0.94,0.003,0.007,0.011,0,ECP,False,,0.0,0.87,589.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,402.098388671875,456.8706665039063,0.098,0.011,0.002,0.797,0.007,0.026,0.053,0.002,0.005,1,ECb,False,,0.0,0.96,647.0
20230310_20000/E_11406_ECE_11162_E_9210_ECP_50121_140858353_data,1,593.0,787.0,E,1,618.0628051757812,785.2764282226562,0.004,0.007,0.003,0.033,0.947,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.54,339.0
20230310_60000/T_2693_DISP_10474_EC_3256_EC_3343_195350245_data,1,718.0,941.0,ECa,1,736.0382080078125,909.4464111328124,0.001,0.002,0.004,0.006,0.981,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.89,586.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,79.0,190.0,DISP,1,73.74788665771484,202.22930908203125,0.001,0.004,0.0,0.93,0.001,0.053,0.008,0.0,0.001,0,ECb,False,,0.0,0.84,945.0
20230310_50000/EC_727_E_8959_CE_1173_E_12809_183428893_data,1,328.0,489.0,E,1,332.2111511230469,477.1061706542969,0.009,0.18,0.015,0.057,0.721,0.0,0.01,0.001,0.007,1,ECE,False,,0.0,0.92,179.0
20230310_80000/DISP_7989_SR_3177_ECE_5301_225208790_data,1,66.0,177.0,DISP,1,58.36178970336914,169.0619354248047,0.201,0.009,0.001,0.739,0.012,0.013,0.021,0.001,0.005,0,ECb,False,,0.0,0.57,504.0
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,507.0,740.0,ECa,1,544.5068359375,734.6334228515625,0.004,0.002,0.002,0.016,0.972,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.54,37.0
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,689.0,868.0,E,1,694.0587158203125,847.6124267578125,0.007,0.028,0.006,0.07,0.874,0.0,0.009,0.0,0.006,2,ECE,False,,0.0,0.79,975.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,688.0,755.0,DISP,1,675.7886352539062,761.3330688476562,0.029,0.006,0.0,0.935,0.006,0.01,0.01,0.001,0.003,3,ECb,False,,0.0,0.85,162.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,22.0,196.0,E,1,29.725616455078125,171.6316375732422,0.001,0.002,0.004,0.006,0.98,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.57,93.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,245.0912170410156,398.0285949707031,0.031,0.003,0.007,0.005,0.948,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.57,93.0
20230310_80000/E_6335_E_1480_222310512_data,1,501.0,783.0,E,1,519.3823852539062,746.9508666992188,0.002,0.002,0.003,0.004,0.985,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.91,330.0
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,767.0,936.0,ECb,1,786.6826171875,934.8133544921876,0.002,0.002,0.006,0.005,0.975,0.0,0.01,0.0,0.001,3,ECE,False,,0.0,0.76,772.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,621.0,767.0,E,1,631.3991088867188,770.7450561523438,0.002,0.002,0.004,0.005,0.981,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.62,508.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,877.0,986.0,E,1,879.883544921875,993.40869140625,0.053,0.008,0.012,0.036,0.0,0.706,0.021,0.151,0.013,3,ECP,False,,0.0,0.49,855.0
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,735.0,941.0,ECa,1,737.4923095703125,974.9837646484376,0.059,0.004,0.019,0.004,0.895,0.0,0.008,0.001,0.009,3,ECE,False,,0.0,0.5,106.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,18.0,221.0,ECb,1,17.079856872558594,231.45474243164065,0.091,0.002,0.006,0.006,0.888,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.71,696.0
20230310_25000/SR_4651_EC_1708_T_50693_150137560_data,1,902.0,1000.0,T,1,915.5355224609376,1000.0,0.021,0.003,0.005,0.004,0.0,0.161,0.008,0.787,0.01,2,SR,False,,0.0,0.48,642.0
20230310_10000/T_1897_EC_93_12534595_data,1,1.0,92.0,T,1,1.9020843505859373,72.87090301513672,0.014,0.001,0.009,0.008,0.0,0.909,0.004,0.04,0.014,0,ECP,False,,0.0,0.31,inf
20230310_45000/CE_1160_CE_1223_E_11984_175412987_data,1,705.0,911.0,E,1,712.1846923828125,884.0657958984375,0.019,0.023,0.013,0.011,0.917,0.0,0.007,0.002,0.008,2,ECE,False,,0.0,0.77,251.0
20230310_20000/T_50324_SR_1261_EC_2827_140415704_data,1,1.0,97.0,T,1,0.2701187133789062,99.08214569091795,0.029,0.001,0.012,0.014,0.0,0.883,0.006,0.005,0.051,0,ECP,False,,0.0,0.81,670.0
20230310_10000/T_50710_131025223_data,1,850.0,1001.0,T,1,886.0919799804688,1000.0,0.009,0.001,0.014,0.009,0.0,0.932,0.005,0.008,0.022,0,ECP,False,,0.0,0.76,inf
20230310_10000/T_2274_SR_4815_E_9530_130957870_data,1,1.0,74.0,T,1,9.528419494628906,76.91728210449219,0.064,0.0,0.003,0.003,0.0,0.907,0.001,0.018,0.003,0,ECP,False,,0.0,0.35,429.0
20230310_50000/CE_4631_SR_1541_E_6871_ECP_11436_183042768_data,1,575.0,723.0,E,1,581.358642578125,720.3507080078125,0.004,0.004,0.007,0.005,0.976,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.9,514.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,337.0,493.0,E,1,329.6833801269531,463.1168518066406,0.004,0.053,0.009,0.021,0.906,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.83,477.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,808.0,985.0,E,1,811.9103393554688,988.8297729492188,0.023,0.015,0.03,0.016,0.874,0.0,0.036,0.001,0.004,3,ECE,False,,0.0,0.77,926.0
20230310_20000/EC_666_CE_433_ECE_11297_E_12975_135954536_data,1,831.0,988.0,E,1,847.1033935546875,985.304443359375,0.001,0.003,0.003,0.004,0.988,0.0,0.001,0.0,0.001,3,ECE,False,,0.0,1.0,89.0
20230310_15000/E_5137_ECE_1521_E_5348_132234333_data,1,9.0,207.0,E,1,10.929664611816406,188.3056640625,0.003,0.018,0.011,0.015,0.939,0.0,0.008,0.001,0.005,0,ECE,False,,0.0,0.7,12.0
20230310_50000/EC_3019_CE_2272_SR_2207_E_6540_180929910_data,1,853.0,971.0,E,1,872.8082885742188,966.9530639648438,0.003,0.13,0.0,0.846,0.01,0.003,0.004,0.001,0.003,3,ECb,False,,0.0,0.79,339.0
20230310_5000/SR_2231_DISP_12087_ECP_10910_120451477_data,1,382.0,594.0,DISP,1,423.9466552734375,586.270263671875,0.029,0.005,0.014,0.01,0.931,0.0,0.009,0.001,0.003,1,ECE,False,,0.0,0.67,314.0
