file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,212.20379638671875,314.7628173828125,0.001,0.0,0.007,0.002,0.0,0.0,0.988,0.001,0.0,0,DISP,False,,0.0,0.84,680.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111.0,249.0,DISP,1,111.37662506103516,249.37796020507807,0.009,0.004,0.0,0.716,0.002,0.005,0.259,0.002,0.002,0,ECb,False,,0.0,0.88,399.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,488.6175231933594,577.1132202148438,0.001,0.004,0.0,0.963,0.002,0.003,0.026,0.0,0.001,1,ECb,False,,0.0,0.66,107.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,818.0,932.0,DISP,1,826.2869873046875,929.4578857421876,0.006,0.011,0.773,0.001,0.032,0.002,0.171,0.001,0.002,3,ECa,False,,0.0,1.0,974.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,372.876220703125,555.563232421875,0.0,0.0,0.01,0.002,0.001,0.0,0.986,0.0,0.0,1,DISP,False,,0.0,0.53,15.0
20230310_5000/CE_3371_DISP_1201_DISP_6934_123849178_data,1,795.0,919.0,DISP,1,790.616943359375,918.9814453125,0.021,0.005,0.0,0.721,0.001,0.003,0.246,0.002,0.001,2,ECb,False,,0.0,0.54,964.0
20230310_35000/ECE_2423_155700970_data,1,199.0,898.0,ECE,1,207.75640869140625,902.2463989257812,0.015,0.764,0.081,0.019,0.098,0.001,0.014,0.003,0.006,0,E,False,,0.0,0.61,inf
20230310_60000/EC_1053_DISP_7265_195908719_data,1,74.0,295.0,ECb,1,75.88323974609375,295.63775634765625,0.005,0.001,0.0,0.151,0.0,0.001,0.84,0.001,0.0,0,DISP,False,,0.0,0.97,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,619.0,972.0,ECb,1,637.8109130859375,973.3441162109376,0.047,0.734,0.145,0.014,0.016,0.001,0.03,0.004,0.009,1,E,False,,0.0,0.37,335.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,436.0011596679688,524.8988037109375,0.002,0.004,0.039,0.006,0.002,0.001,0.941,0.004,0.001,2,DISP,False,,0.0,0.48,295.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,1,578.5299072265625,775.3226318359375,0.017,0.011,0.001,0.728,0.003,0.002,0.235,0.002,0.001,1,ECb,False,,0.0,0.91,207.0
20230310_60000/DISP_12907_T_50589_200424896_data,1,167.0,513.0,DISP,1,174.49755859375,509.5958251953125,0.055,0.004,0.0,0.882,0.003,0.004,0.05,0.001,0.001,0,ECb,False,,0.0,0.62,inf
20230310_10000/ECE_11283_SR_3767_EC_856_DISP_9185_130639661_data,1,770.0,868.0,DISP,1,771.1201782226562,868.4154663085938,0.002,0.002,0.712,0.0,0.003,0.003,0.276,0.001,0.001,3,ECa,False,,0.0,0.36,88.0
20230310_45000/EC_956_SR_2679_DISP_5148_17392015_data,1,786.0,942.0,DISP,1,786.1241455078125,941.021728515625,0.006,0.003,0.816,0.0,0.002,0.002,0.168,0.002,0.001,2,ECa,False,,0.0,0.31,91.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,22.24203109741211,91.11428833007812,0.112,0.003,0.0,0.861,0.003,0.005,0.014,0.0,0.001,0,ECb,False,,0.0,0.98,45.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,16.0,164.0,ECb,1,16.792762756347656,150.3690185546875,0.022,0.942,0.003,0.021,0.003,0.0,0.003,0.002,0.003,0,E,False,,0.0,0.28,18.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,553.8497924804688,721.2053833007812,0.002,0.002,0.001,0.194,0.001,0.002,0.795,0.001,0.001,2,DISP,False,,0.0,0.77,56.0
20230310_30000/ECE_252_E_8523_DISP_58_E_3150_155046818_data,1,650.0,886.0,E,1,646.2677001953125,890.7158203125,0.01,0.151,0.0,0.829,0.002,0.001,0.005,0.0,0.001,3,ECb,False,,0.0,0.92,168.0
20230310_75000/DISP_8624_E_12156_EC_189_E_8763_215023484_data,1,9.0,59.0,DISP,1,12.03456687927246,56.68029022216797,0.013,0.006,0.001,0.736,0.002,0.004,0.237,0.001,0.001,0,ECb,False,,0.0,0.23,256.0
20230310_75000/DISP_125_ECE_1528_SR_4122_215408562_data,1,22.0,164.0,DISP,1,23.5606689453125,161.49313354492188,0.011,0.004,0.86,0.001,0.002,0.017,0.102,0.002,0.002,0,ECa,False,,0.0,0.63,701.0
20230310_35000/EC_865_ECE_10837_DISP_11568_T_6759_160004329_data,1,149.0,258.0,ECb,1,146.3187713623047,259.8612060546875,0.003,0.003,0.001,0.284,0.002,0.002,0.7,0.003,0.001,0,DISP,False,,0.0,0.9,24.0
20230310_10000/EC_3462_ECE_7036_SR_1146_ECP_6771_125931168_data,1,99.0,176.0,ECa,1,91.6362075805664,181.8829040527344,0.006,0.003,0.263,0.001,0.002,0.002,0.717,0.003,0.001,0,DISP,False,,0.0,0.5,591.0
20230310_55000/SR_4560_DISP_5749_EC_881_184534199_data,1,592.0,748.0,ECb,1,609.9800415039062,739.2210083007812,0.023,0.002,0.005,0.021,0.003,0.001,0.935,0.009,0.002,2,DISP,False,,0.0,0.3,1.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,5.639644622802734,130.45201110839844,0.01,0.814,0.062,0.025,0.026,0.001,0.052,0.005,0.005,0,E,False,,0.0,0.74,457.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,868.993408203125,961.9617919921876,0.001,0.01,0.0,0.947,0.004,0.003,0.033,0.001,0.001,3,ECb,False,,0.0,0.84,713.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,201.0,472.0,ECb,1,202.690673828125,480.2525024414063,0.003,0.002,0.001,0.242,0.001,0.002,0.747,0.001,0.001,1,DISP,False,,0.0,0.51,360.0
20230310_75000/EC_1227_SR_3681_SR_3885_214715457_data,1,85.0,357.0,ECb,1,86.84361267089844,364.7096557617188,0.013,0.002,0.001,0.251,0.001,0.002,0.73,0.001,0.001,0,DISP,False,,0.0,0.33,944.0
20230310_70000/SR_2876_EC_1734_212850152_data,1,581.0,751.0,ECb,1,576.9699096679688,755.8706665039062,0.004,0.001,0.002,0.016,0.001,0.0,0.975,0.001,0.0,1,DISP,False,,0.0,0.77,918.0
20230310_35000/T_4279_E_12469_EC_873_161449724_data,1,605.0,793.0,ECb,1,597.0389404296875,800.9859619140625,0.0,0.001,0.002,0.011,0.001,0.0,0.985,0.001,0.0,2,DISP,False,,0.0,0.44,57.0
20230310_50000/T_8922_SR_4132_E_12719_EC_93_182836632_data,1,340.0,587.0,E,1,335.5325012207031,589.0260009765625,0.007,0.063,0.03,0.02,0.003,0.001,0.872,0.002,0.002,2,DISP,False,,0.0,0.42,324.0
20230310_15000/DISP_3889_SR_1458_DISP_4984_DISP_4082_135433408_data,1,487.0,595.0,DISP,1,491.6963195800781,592.0086669921875,0.002,0.002,0.985,0.0,0.001,0.005,0.005,0.0,0.0,2,ECa,False,,0.0,0.88,11.0
20230310_70000/SR_4844_DISP_7181_210509675_data,1,541.0,798.0,DISP,1,559.0791625976562,792.0535278320312,0.021,0.006,0.873,0.0,0.004,0.003,0.09,0.001,0.001,1,ECa,False,,0.0,0.58,20.0
20230310_10000/E_6783_DISP_6631_E_5269_125613383_data,1,488.0,691.0,DISP,1,493.5075073242188,691.4340209960938,0.009,0.01,0.001,0.712,0.005,0.002,0.257,0.002,0.002,1,ECb,False,,0.0,0.32,826.0
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,758.0,886.0,DISP,1,754.939453125,889.749755859375,0.007,0.002,0.747,0.0,0.002,0.003,0.238,0.001,0.001,2,ECa,False,,0.0,0.96,33.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,484.7413940429688,588.9899291992188,0.013,0.001,0.002,0.02,0.001,0.001,0.959,0.002,0.001,1,DISP,False,,0.0,0.89,632.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,781.6145629882812,972.0206909179688,0.002,0.914,0.012,0.028,0.005,0.0,0.031,0.003,0.003,3,E,False,,0.0,0.88,207.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,817.0,915.0,ECa,1,815.515625,915.760986328125,0.002,0.003,0.049,0.005,0.002,0.002,0.932,0.004,0.001,2,DISP,False,,0.0,0.43,983.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,792.3257446289062,931.1404418945312,0.003,0.001,0.041,0.002,0.002,0.001,0.947,0.001,0.001,2,DISP,False,,0.0,0.39,86.0
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,1,341.9542541503906,499.3889465332031,0.001,0.001,0.001,0.068,0.001,0.001,0.925,0.001,0.001,1,DISP,False,,0.0,0.37,997.0
20230310_40000/DISP_5166_ECE_11666_E_4348_E_4348_165027254_data,1,78.0,184.0,DISP,1,76.85391235351562,184.66021728515625,0.005,0.002,0.0,0.824,0.001,0.002,0.163,0.001,0.001,0,ECb,False,,0.0,0.26,717.0
20230310_40000/DISP_858_ECE_4676_DISP_157_SR_516_17155644_data,1,675.0,798.0,DISP,1,670.0653076171875,797.7235107421875,0.002,0.003,0.0,0.957,0.001,0.002,0.034,0.0,0.001,2,ECb,False,,0.0,0.24,801.0
20230310_45000/SR_2776_ECE_7223_DISP_1968_ECE_9799_175004720_data,1,602.0,656.0,DISP,1,601.674072265625,656.1158447265625,0.011,0.009,0.001,0.748,0.005,0.003,0.218,0.004,0.002,2,ECb,False,,0.0,0.95,295.0
20230310_75000/SR_2145_CE_2710_DISP_3586_215928913_data,1,673.0,814.0,DISP,1,676.1214599609375,810.857421875,0.008,0.005,0.938,0.0,0.002,0.004,0.04,0.001,0.001,2,ECa,False,,0.0,0.26,56.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,60.0,176.0,DISP,1,60.774505615234375,170.53726196289062,0.009,0.003,0.0,0.915,0.002,0.005,0.063,0.001,0.001,0,ECb,False,,0.0,0.29,759.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,395.1878967285156,540.7496337890625,0.023,0.004,0.0,0.933,0.002,0.003,0.033,0.001,0.001,1,ECb,False,,0.0,0.54,424.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,35.0,93.0,DISP,1,35.85684967041016,94.23004913330078,0.009,0.004,0.0,0.84,0.001,0.003,0.142,0.001,0.001,0,ECb,False,,0.0,0.62,969.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,202.6712341308593,454.3885192871094,0.002,0.001,0.044,0.002,0.001,0.001,0.948,0.001,0.001,0,DISP,False,,0.0,0.56,inf
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,67.09727478027344,235.4205474853516,0.002,0.9,0.055,0.018,0.005,0.002,0.012,0.003,0.002,0,E,False,,0.0,0.92,874.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,370.0,538.0,DISP,1,387.07806396484375,525.3772583007812,0.002,0.003,0.0,0.775,0.001,0.002,0.213,0.002,0.001,1,ECb,False,,0.0,0.23,526.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,99.0,202.0,ECb,1,95.887451171875,203.8443298339844,0.001,0.001,0.002,0.046,0.001,0.001,0.945,0.001,0.001,0,DISP,False,,0.0,0.76,690.0
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,1,670.182373046875,793.3028564453125,0.014,0.004,0.0,0.902,0.002,0.003,0.073,0.001,0.001,2,ECb,False,,0.0,0.52,170.0
20230310_45000/T_1701_DISP_10220_175916694_data,1,215.0,576.0,DISP,1,239.5901794433593,563.9591064453125,0.008,0.009,0.727,0.002,0.009,0.006,0.233,0.003,0.002,1,ECa,False,,0.0,0.5,31.0
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,465.0,615.0,DISP,1,472.2311401367188,609.6786499023438,0.008,0.004,0.869,0.0,0.002,0.004,0.111,0.001,0.001,1,ECa,False,,0.0,0.97,525.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,1,28.9967041015625,90.84280395507812,0.003,0.002,0.0,0.974,0.001,0.002,0.017,0.001,0.0,0,ECb,False,,0.0,0.61,421.0
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,1,146.06463623046875,318.5684814453125,0.002,0.001,0.001,0.048,0.001,0.0,0.946,0.001,0.0,0,DISP,False,,0.0,0.65,inf
20230310_40000/SR_3901_ECE_6313_DISP_12355_165815834_data,1,671.0,794.0,DISP,1,674.5952758789062,791.0422973632812,0.003,0.003,0.941,0.0,0.002,0.003,0.047,0.001,0.001,2,ECa,False,,0.0,0.62,491.0
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,725.0,985.0,DISP,1,721.8775634765625,984.0792236328124,0.004,0.838,0.053,0.028,0.006,0.001,0.065,0.004,0.003,1,E,False,,0.0,0.96,602.0
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579.0,828.0,DISP,1,582.7116088867188,820.9656372070312,0.063,0.005,0.001,0.739,0.002,0.004,0.184,0.001,0.001,1,ECb,False,,0.0,0.77,554.0
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,1,73.63336944580078,217.622802734375,0.006,0.006,0.0,0.754,0.002,0.002,0.227,0.001,0.002,0,ECb,False,,0.0,0.42,46.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,534.9537353515625,950.8623046875,0.002,0.977,0.007,0.006,0.001,0.0,0.004,0.001,0.001,0,E,False,,0.0,0.91,inf
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,866.7151489257812,952.4791870117188,0.008,0.003,0.159,0.002,0.002,0.003,0.816,0.006,0.001,2,DISP,False,,0.0,0.38,955.0
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,1,811.6367797851562,916.8898315429688,0.002,0.001,0.236,0.001,0.002,0.003,0.749,0.003,0.002,2,DISP,False,,0.0,0.89,982.0
20230310_35000/T_1462_EC_2909_163752367_data,1,387.0,610.0,ECb,1,374.5288696289063,616.7628784179688,0.143,0.001,0.004,0.016,0.001,0.001,0.832,0.001,0.001,1,DISP,False,,0.0,0.2,709.0
20230310_65000/DISP_6338_T_50107_20543441_data,1,252.0,688.0,DISP,1,251.2480010986328,690.3579711914062,0.016,0.003,0.0,0.959,0.001,0.004,0.016,0.0,0.0,0,ECb,False,,0.0,0.3,inf
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,286.28564453125,551.6366577148438,0.003,0.001,0.066,0.002,0.002,0.001,0.923,0.001,0.001,0,DISP,False,,0.0,0.37,inf
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,206.0,317.0,ECb,1,201.36798095703125,323.8575439453125,0.002,0.001,0.001,0.064,0.001,0.001,0.928,0.002,0.0,1,DISP,False,,0.0,0.87,565.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,265.6016845703125,427.9132690429688,0.002,0.0,0.012,0.002,0.001,0.0,0.98,0.001,0.0,0,DISP,False,,0.0,0.24,58.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,187.99842834472656,289.0770874023437,0.002,0.001,0.028,0.003,0.001,0.001,0.961,0.003,0.0,0,DISP,False,,0.0,0.76,701.0
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,1,369.9390869140625,622.7200317382812,0.024,0.002,0.005,0.025,0.001,0.001,0.94,0.001,0.001,0,DISP,False,,0.0,0.29,inf
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,780.0,987.0,E,1,779.6544799804688,986.2996215820312,0.002,0.049,0.0,0.936,0.002,0.005,0.004,0.001,0.001,2,ECb,False,,0.0,0.32,461.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,367.0,451.0,ECb,1,369.1185302734375,447.4421997070313,0.005,0.003,0.001,0.204,0.002,0.001,0.783,0.002,0.001,1,DISP,False,,0.0,0.46,152.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,489.9487609863281,578.2567138671875,0.003,0.004,0.0,0.895,0.001,0.003,0.091,0.001,0.001,2,ECb,False,,0.0,0.69,152.0
20230310_45000/DISP_4215_175722609_data,1,347.0,734.0,DISP,1,348.627685546875,730.9271240234375,0.104,0.006,0.0,0.758,0.003,0.004,0.12,0.002,0.003,0,ECb,False,,0.0,0.99,inf
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,1,213.1248474121093,966.6156005859376,0.006,0.762,0.169,0.019,0.018,0.002,0.02,0.001,0.003,0,E,False,,0.0,0.55,inf
20230310_50000/ECP_11284_DISP_1477_EC_2855_CE_5476_181210936_data,1,220.0,340.0,DISP,1,218.0806427001953,338.7190246582031,0.001,0.005,0.0,0.869,0.003,0.004,0.116,0.001,0.001,1,ECb,False,,0.0,0.22,117.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,128.08412170410156,263.71734619140625,0.009,0.001,0.045,0.002,0.001,0.001,0.941,0.001,0.001,0,DISP,False,,0.0,0.6,680.0
20230310_70000/E_7356_DISP_2105_DISP_4663_213200584_data,1,842.0,941.0,DISP,1,839.8505859375,940.66943359375,0.005,0.003,0.716,0.001,0.003,0.005,0.262,0.003,0.001,2,ECa,False,,0.0,0.36,584.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,620.0,681.0,DISP,1,622.0020141601562,676.6632690429688,0.002,0.005,0.0,0.935,0.001,0.002,0.053,0.0,0.001,2,ECb,False,,0.0,0.51,784.0
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,1,638.4921875,828.1790771484375,0.003,0.259,0.002,0.702,0.008,0.002,0.021,0.001,0.002,1,ECb,False,,0.0,0.45,927.0
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,1,688.5184936523438,818.2276000976562,0.001,0.001,0.057,0.002,0.002,0.001,0.934,0.001,0.001,2,DISP,False,,0.0,0.21,868.0
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,16.0,122.0,DISP,1,13.87689208984375,115.46435546875,0.117,0.007,0.001,0.753,0.003,0.003,0.113,0.002,0.002,0,ECb,False,,0.0,0.53,658.0
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,73.0,204.0,ECb,1,70.88225555419922,205.6214294433593,0.016,0.002,0.001,0.216,0.002,0.001,0.76,0.001,0.001,0,DISP,False,,0.0,0.92,191.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,631.291259765625,813.49951171875,0.002,0.002,0.047,0.003,0.001,0.001,0.939,0.003,0.001,1,DISP,False,,0.0,0.47,740.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,234.79495239257807,370.9057922363281,0.001,0.002,0.013,0.007,0.002,0.001,0.971,0.002,0.001,0,DISP,False,,0.0,0.62,563.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,569.575439453125,824.0294189453125,0.005,0.001,0.177,0.001,0.002,0.001,0.812,0.001,0.001,1,DISP,False,,0.0,0.68,877.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,115.99935913085938,255.2646484375,0.005,0.001,0.067,0.002,0.002,0.001,0.921,0.001,0.0,0,DISP,False,,0.0,0.52,522.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,391.4562072753906,571.06201171875,0.013,0.004,0.249,0.001,0.002,0.002,0.723,0.004,0.002,1,DISP,False,,0.0,0.35,196.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,705.6470947265625,832.6273193359375,0.006,0.002,0.164,0.002,0.002,0.003,0.817,0.003,0.001,2,DISP,False,,0.0,0.71,872.0
20230310_80000/T_3438_EC_3115_SR_4247_222224672_data,1,349.0,464.0,ECb,1,347.9333190917969,464.6584777832031,0.026,0.003,0.002,0.134,0.002,0.003,0.821,0.007,0.003,1,DISP,False,,0.0,0.35,934.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,314.1532592773437,430.423583984375,0.002,0.004,0.0,0.83,0.001,0.002,0.159,0.001,0.001,1,ECb,False,,0.0,0.45,191.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,728.0,877.0,DISP,1,726.9425048828125,878.2908935546875,0.006,0.011,0.001,0.866,0.004,0.008,0.098,0.004,0.002,3,ECb,False,,0.0,0.54,707.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.5646362304688,462.6790161132813,0.004,0.003,0.0,0.93,0.001,0.005,0.054,0.001,0.001,1,ECb,False,,0.0,0.96,647.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,639.7081298828125,725.008056640625,0.002,0.003,0.0,0.774,0.002,0.003,0.215,0.001,0.001,2,ECb,False,,0.0,0.32,746.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,308.47076416015625,591.9812622070312,0.005,0.736,0.16,0.021,0.013,0.003,0.053,0.004,0.005,1,E,False,,0.0,0.65,204.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,244.0,358.0,ECb,1,242.35250854492188,357.8266296386719,0.002,0.006,0.002,0.253,0.004,0.003,0.725,0.002,0.002,1,DISP,False,,0.0,0.72,230.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,424.0294799804688,561.8816528320312,0.003,0.006,0.0,0.881,0.001,0.002,0.104,0.001,0.001,1,ECb,False,,0.0,0.28,597.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,1,608.331298828125,700.5101318359375,0.005,0.01,0.001,0.78,0.002,0.003,0.193,0.003,0.001,1,ECb,False,,0.0,0.55,755.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,312.24493408203125,653.2583618164062,0.001,0.003,0.001,0.164,0.001,0.001,0.827,0.001,0.001,0,DISP,False,,0.0,0.23,inf
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,457.5808410644531,559.0861206054688,0.011,0.003,0.0,0.736,0.002,0.004,0.241,0.002,0.001,1,ECb,False,,0.0,0.67,450.0
20230310_20000/ECE_3573_EC_69_CE_4691_141218273_data,1,579.0,662.0,ECa,1,579.3324584960938,664.3807983398438,0.001,0.001,0.02,0.003,0.002,0.001,0.971,0.001,0.001,1,DISP,False,,0.0,0.26,679.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,543.6812744140625,658.7274169921875,0.002,0.005,0.0,0.863,0.001,0.002,0.126,0.001,0.001,2,ECb,False,,0.0,0.71,677.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72.0,164.0,DISP,1,70.41938781738281,163.7169647216797,0.004,0.002,0.0,0.966,0.001,0.002,0.024,0.001,0.0,0,ECb,False,,0.0,0.8,36.0
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,797.0,870.0,DISP,1,797.736328125,872.5185546875,0.002,0.013,0.001,0.737,0.005,0.005,0.232,0.003,0.002,3,ECb,False,,0.0,0.45,911.0
20230310_75000/SR_1593_DISP_7848_ECP_1230_214534522_data,1,524.0,690.0,DISP,1,526.2820434570312,687.0726928710938,0.039,0.004,0.787,0.0,0.003,0.003,0.16,0.002,0.002,1,ECa,False,,0.0,0.94,54.0
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,5.0,192.0,ECa,1,6.958488464355469,195.8069763183593,0.005,0.923,0.028,0.021,0.005,0.001,0.014,0.002,0.002,0,E,False,,0.0,0.65,718.0
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,264.0,349.0,ECa,1,259.316162109375,352.79473876953125,0.0,0.001,0.013,0.004,0.001,0.0,0.979,0.001,0.0,1,DISP,False,,0.0,0.73,48.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,708.4017333984375,867.09716796875,0.001,0.001,0.234,0.001,0.003,0.001,0.758,0.001,0.001,2,DISP,False,,0.0,0.31,181.0
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,477.0,772.0,DISP,1,478.9296875,753.6409912109375,0.002,0.007,0.713,0.001,0.006,0.005,0.262,0.002,0.002,1,ECa,False,,0.0,0.45,654.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,127.87823486328124,684.2295532226562,0.008,0.005,0.006,0.048,0.003,0.002,0.918,0.006,0.002,0,DISP,False,,0.0,0.83,inf
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,597.0,690.0,DISP,1,591.10888671875,694.130126953125,0.001,0.002,0.83,0.001,0.003,0.013,0.148,0.001,0.001,2,ECa,False,,0.0,0.44,893.0
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,771.0,889.0,DISP,1,788.6255493164062,889.9240112304688,0.002,0.001,0.982,0.0,0.0,0.003,0.011,0.0,0.0,3,ECa,False,,0.0,0.94,447.0
20230310_5000/SR_2406_DISP_8141_DISP_8571_ECP_1560_122338142_data,1,296.0,399.0,DISP,1,297.638671875,395.8883666992188,0.003,0.007,0.945,0.0,0.003,0.004,0.034,0.001,0.002,1,ECa,False,,0.0,0.21,28.0
20230310_55000/CE_502_EC_403_DISP_10887_T_50902_184558302_data,1,19.0,301.0,ECa,1,16.748458862304688,303.05499267578125,0.003,0.805,0.033,0.092,0.007,0.003,0.052,0.003,0.004,0,E,False,,0.0,0.35,572.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,404.1480712890625,566.8125,0.004,0.002,0.0,0.963,0.001,0.002,0.026,0.0,0.0,1,ECb,False,,0.0,0.45,358.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,1,341.07403564453125,524.3619384765625,0.002,0.001,0.001,0.065,0.001,0.001,0.928,0.001,0.0,1,DISP,False,,0.0,0.33,343.0
