file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,306.0,479.0,E,1,310.4698181152344,471.3943176269531,0.01,0.034,0.013,0.012,0.907,0.0,0.011,0.008,0.005,1,ECE,False,,0.0,0.38,449.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,572.0,687.0,DISP,1,582.4048461914062,677.0857543945312,0.008,0.002,0.0,0.964,0.001,0.002,0.022,0.0,0.0,2,ECb,False,,0.0,0.95,553.0
20230310_25000/DISP_8847_SR_3702_T_1530_145355609_data,1,12.0,285.0,DISP,1,21.14032745361328,243.53091430664065,0.002,0.001,0.003,0.003,0.985,0.0,0.004,0.001,0.001,0,ECE,False,,0.0,1.0,959.0
20230310_25000/DISP_8847_SR_3702_T_1530_145355609_data,1,579.0,701.0,SR,1,580.8411254882812,705.0646362304688,0.028,0.013,0.015,0.049,0.005,0.003,0.851,0.019,0.017,1,DISP,False,,0.0,0.21,959.0
20230310_55000/EC_1454_DISP_6966_DISP_9348_CE_5354_184456993_data,1,130.0,229.0,ECb,1,130.49993896484375,231.66818237304688,0.001,0.001,0.002,0.082,0.001,0.001,0.912,0.0,0.0,0,DISP,False,,0.0,0.97,713.0
20230310_25000/E_3711_T_50591_1455294_data,1,108.0,604.0,E,1,118.41984558105467,565.5169677734375,0.187,0.009,0.001,0.717,0.017,0.006,0.056,0.003,0.004,0,ECb,False,,0.0,0.39,inf
20230310_40000/ECE_3962_E_1422_SR_1318_EC_2532_165953938_data,1,306.0,497.0,E,1,335.863037109375,499.89984130859375,0.006,0.009,0.01,0.028,0.925,0.001,0.017,0.001,0.003,1,ECE,False,,0.0,0.24,214.0
20230310_40000/ECE_3962_E_1422_SR_1318_EC_2532_165953938_data,1,741.0,873.0,ECb,1,732.04052734375,876.947021484375,0.002,0.001,0.002,0.122,0.001,0.002,0.868,0.001,0.001,3,DISP,False,,0.0,0.41,118.0
20230310_5000/CE_1707_CE_1605_E_3993_E_720_123523308_data,1,823.0,992.0,E,1,828.7467041015625,995.8524169921876,0.002,0.021,0.0,0.957,0.005,0.004,0.008,0.001,0.001,3,ECb,False,,0.0,0.27,647.0
20230310_15000/CE_1358_133011836_data,1,250.0,988.0,ECb,1,272.6490478515625,964.61181640625,0.149,0.009,0.01,0.035,0.728,0.004,0.014,0.007,0.043,0,ECE,False,,0.0,1.0,inf
20230310_50000/T_7854_EC_3343_EC_416_180827574_data,1,100.0,403.0,ECa,1,83.46168518066406,372.0543823242188,0.075,0.002,0.013,0.003,0.898,0.0,0.004,0.001,0.004,1,ECE,False,,0.0,0.64,215.0
20230310_65000/EC_3258_SR_4249_ECE_11929_ECE_9021_204028465_data,1,74.0,238.0,ECa,1,94.5399932861328,245.0254364013672,0.003,0.959,0.014,0.003,0.002,0.0,0.004,0.013,0.002,0,E,False,,0.0,0.49,928.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,588.0,701.0,ECa,1,594.2930908203125,687.3311767578125,0.002,0.001,0.02,0.003,0.0,0.0,0.971,0.001,0.001,2,DISP,False,,0.0,0.44,63.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,820.0,933.0,DISP,1,803.6716918945312,938.8060913085938,0.017,0.003,0.717,0.001,0.005,0.007,0.247,0.001,0.001,3,ECa,False,,0.0,0.52,442.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,1,99.16790008544922,242.2388610839844,0.001,0.001,0.024,0.003,0.001,0.0,0.969,0.0,0.0,0,DISP,False,,0.0,0.7,293.0
20230310_40000/EC_1698_165226720_data,1,100.0,698.0,ECa,1,150.45281982421875,695.252685546875,0.142,0.011,0.029,0.045,0.703,0.02,0.017,0.016,0.017,0,ECE,False,,0.0,0.31,inf
20230310_70000/ECP_1331_E_5186_EC_2847_E_2447_205659553_data,1,502.0,666.0,ECa,1,517.16748046875,687.523681640625,0.001,0.982,0.008,0.004,0.002,0.0,0.001,0.001,0.001,2,E,False,,0.0,0.99,523.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,167.0,410.0,E,1,176.7607879638672,408.5369262695313,0.019,0.161,0.013,0.025,0.759,0.001,0.005,0.008,0.01,0,ECE,False,,0.0,0.72,428.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,528.6195068359375,700.17236328125,0.001,0.001,0.043,0.003,0.002,0.0,0.95,0.0,0.0,1,DISP,False,,0.0,0.97,428.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,729.0,955.0,E,1,752.0824584960938,948.2219848632812,0.004,0.002,0.003,0.002,0.985,0.0,0.002,0.001,0.001,2,ECE,False,,0.0,0.29,140.0
20230310_45000/CE_5125_E_12085_17330992_data,1,666.0,996.0,E,1,649.9201049804688,995.9683227539062,0.106,0.039,0.037,0.032,0.743,0.002,0.025,0.004,0.012,1,ECE,False,,0.0,0.39,399.0
20230310_5000/CE_1162_EC_104_E_12725_121945275_data,1,557.0,788.0,E,1,575.9476928710938,778.8215942382812,0.004,0.006,0.04,0.022,0.048,0.001,0.875,0.003,0.002,2,DISP,False,,0.0,0.56,229.0
20230310_40000/T_705_EC_638_DISP_11833_CE_403_16511377_data,1,72.0,311.0,ECa,1,91.34707641601562,307.54644775390625,0.019,0.014,0.046,0.003,0.908,0.0,0.006,0.001,0.002,1,ECE,False,,0.0,0.95,184.0
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,390.0,510.0,ECa,1,389.43353271484375,503.81488037109375,0.023,0.002,0.142,0.002,0.004,0.001,0.822,0.001,0.001,1,DISP,False,,0.0,0.53,17.0
20230310_80000/CE_3319_SR_2743_224951789_data,1,14.0,327.0,ECa,1,33.772857666015625,278.80401611328125,0.017,0.008,0.01,0.008,0.935,0.001,0.006,0.008,0.005,0,ECE,False,,0.0,0.33,inf
20230310_55000/SR_4389_ECE_5187_E_2823_ECE_6024_184052856_data,1,632.0,771.0,E,1,628.7530517578125,780.211181640625,0.002,0.036,0.033,0.046,0.006,0.001,0.872,0.002,0.002,2,DISP,False,,0.0,0.59,802.0
20230310_40000/DISP_11848_ECE_10830_170901306_data,1,643.0,961.0,ECE,1,653.9256591796875,958.2838134765624,0.005,0.932,0.009,0.031,0.004,0.0,0.012,0.002,0.002,1,E,False,,0.0,0.8,477.0
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,325.0,486.0,E,1,344.2960205078125,478.6849365234375,0.006,0.086,0.047,0.046,0.006,0.002,0.773,0.03,0.004,1,DISP,False,,0.0,0.21,297.0
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,623.0,714.0,ECb,1,622.9486083984375,734.9976806640625,0.004,0.002,0.001,0.252,0.002,0.001,0.735,0.001,0.001,2,DISP,False,,0.0,0.44,84.0
20230310_15000/T_9675_E_10699_132538696_data,1,252.0,945.0,E,1,366.8196716308594,940.057861328125,0.013,0.042,0.028,0.04,0.792,0.004,0.039,0.021,0.021,1,ECE,False,,0.0,0.45,34.0
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,589.0,710.0,DISP,1,598.7321166992188,701.1013793945312,0.027,0.002,0.771,0.0,0.003,0.002,0.194,0.001,0.001,2,ECa,False,,0.0,0.94,791.0
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,422.0,520.0,DISP,1,425.0305480957031,520.883544921875,0.004,0.002,0.0,0.949,0.001,0.003,0.04,0.0,0.001,1,ECb,False,,0.0,0.99,506.0
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,806.0,877.0,ECb,1,808.7421264648438,876.0448608398438,0.007,0.001,0.003,0.022,0.001,0.0,0.963,0.001,0.002,2,DISP,False,,0.0,0.6,388.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,546.8704223632812,646.9994506835938,0.008,0.005,0.002,0.728,0.003,0.01,0.24,0.002,0.002,2,ECb,False,,0.0,0.74,794.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,430.58251953125,539.8223266601562,0.02,0.003,0.001,0.768,0.002,0.003,0.201,0.001,0.001,1,ECb,False,,0.0,1.0,665.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,655.0,867.0,E,1,655.242919921875,857.56494140625,0.001,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.69,562.0
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,173.0,341.0,ECa,1,168.74081420898438,316.0005798339844,0.022,0.007,0.185,0.006,0.011,0.003,0.754,0.008,0.004,1,DISP,False,,0.0,0.41,514.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,298.3100891113281,797.030029296875,0.081,0.011,0.017,0.048,0.813,0.002,0.021,0.002,0.004,0,ECE,False,,0.0,0.5,inf
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,138.0,310.0,DISP,1,152.13259887695312,295.6067199707031,0.007,0.002,0.0,0.931,0.001,0.003,0.054,0.0,0.001,0,ECb,False,,0.0,0.93,243.0
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,225.0,639.0,ECa,1,290.3067321777344,622.393310546875,0.156,0.009,0.028,0.009,0.778,0.002,0.01,0.003,0.005,1,ECE,False,,0.0,0.38,8.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,795.0,994.0,ECE,1,802.7393188476562,995.2465209960938,0.002,0.973,0.011,0.005,0.003,0.0,0.002,0.002,0.002,3,E,False,,0.0,0.66,819.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,721.0,976.0,ECa,1,741.8796997070312,979.1547241210938,0.018,0.003,0.005,0.005,0.958,0.0,0.005,0.004,0.002,3,ECE,False,,0.0,0.37,11.0
20230310_45000/CE_2148_CE_3694_175542532_data,1,573.0,992.0,ECb,1,615.6073608398438,975.4164428710938,0.122,0.019,0.037,0.016,0.78,0.003,0.012,0.005,0.006,1,ECE,False,,0.0,0.54,597.0
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,334.0,456.0,E,1,332.28497314453125,452.4654541015625,0.001,0.005,0.003,0.005,0.983,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.99,811.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,795.0,916.0,E,1,797.1287841796875,908.8018798828124,0.013,0.018,0.101,0.014,0.009,0.003,0.801,0.035,0.006,3,DISP,False,,0.0,0.86,878.0
20230310_5000/T_50646_EC_1734_SR_2253_123840978_data,1,142.0,391.0,ECb,1,175.42446899414062,392.9517517089844,0.025,0.006,0.004,0.2,0.002,0.004,0.746,0.01,0.003,1,DISP,False,,0.0,0.61,104.0
20230310_45000/T_3241_SR_4132_EC_182_175221229_data,1,601.0,889.0,ECa,1,625.9309692382812,886.0916137695312,0.023,0.93,0.02,0.004,0.015,0.0,0.003,0.002,0.003,2,E,False,,0.0,1.0,716.0
20230310_75000/T_5308_DISP_9368_DISP_10452_214102227_data,1,327.0,479.0,DISP,1,345.4729919433594,466.0788879394531,0.009,0.006,0.001,0.819,0.004,0.006,0.148,0.004,0.003,1,ECb,False,,0.0,0.9,911.0
20230310_75000/T_5308_DISP_9368_DISP_10452_214102227_data,1,751.0,986.0,DISP,1,763.5693359375,958.31787109375,0.049,0.003,0.01,0.004,0.916,0.001,0.007,0.007,0.003,2,ECE,False,,0.0,0.57,915.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,773.0,847.0,DISP,1,771.3362426757812,843.5502319335938,0.029,0.003,0.0,0.876,0.002,0.005,0.082,0.001,0.001,3,ECb,False,,0.0,0.77,508.0
20230310_75000/DISP_9432_EC_277_220821337_data,1,814.0,952.0,ECa,1,809.176513671875,954.3653564453124,0.072,0.006,0.177,0.007,0.01,0.003,0.721,0.002,0.003,1,DISP,False,,0.0,0.75,862.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,315.0,524.0,ECb,1,317.5898132324219,485.7115783691406,0.002,0.893,0.016,0.035,0.005,0.0,0.035,0.01,0.003,1,E,False,,0.0,0.42,52.0
20230310_70000/EC_2290_SR_1751_SR_458_212951936_data,1,50.0,364.0,ECb,1,57.78929138183594,375.7501220703125,0.107,0.006,0.009,0.022,0.835,0.002,0.007,0.005,0.007,0,ECE,False,,0.0,0.92,391.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,609.83935546875,690.28076171875,0.052,0.002,0.167,0.005,0.004,0.004,0.761,0.002,0.002,2,DISP,False,,0.0,0.39,176.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,393.8890075683594,466.7653503417969,0.002,0.003,0.0,0.72,0.001,0.001,0.271,0.0,0.001,1,ECb,False,,0.0,0.96,647.0
20230310_20000/E_11406_ECE_11162_E_9210_ECP_50121_140858353_data,1,593.0,787.0,E,1,589.5546264648438,782.0288696289062,0.008,0.095,0.021,0.05,0.793,0.001,0.021,0.005,0.006,2,ECE,False,,0.0,0.54,339.0
20230310_60000/T_2693_DISP_10474_EC_3256_EC_3343_195350245_data,1,158.0,270.0,DISP,1,167.87611389160156,263.5097351074219,0.01,0.002,0.965,0.0,0.001,0.001,0.021,0.0,0.0,1,ECa,False,,0.0,0.84,478.0
20230310_50000/E_7456_DISP_8695_EC_544_182208136_data,1,391.0,501.0,DISP,1,395.36370849609375,495.9808349609375,0.247,0.004,0.001,0.706,0.003,0.006,0.031,0.001,0.001,1,ECb,False,,0.0,0.66,315.0
20230310_15000/CE_1492_T_50536_133017432_data,1,40.0,588.0,ECa,1,59.659454345703125,533.4132080078125,0.021,0.813,0.072,0.032,0.016,0.002,0.029,0.009,0.007,0,E,False,,0.0,0.99,inf
20230310_75000/T_1297_SR_1790_EC_157_DISP_10820_215945760_data,1,331.0,472.0,ECb,1,342.26177978515625,494.3504028320313,0.005,0.001,0.004,0.163,0.001,0.813,0.008,0.003,0.003,2,ECP,False,,0.0,0.66,544.0
20230310_60000/DISP_11308_193254810_data,1,140.0,390.0,DISP,1,178.5550537109375,369.5662231445313,0.083,0.009,0.001,0.761,0.004,0.005,0.133,0.002,0.002,0,ECb,False,,0.0,0.46,inf
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,507.0,740.0,ECa,1,538.2900390625,739.328857421875,0.023,0.007,0.011,0.017,0.92,0.001,0.014,0.002,0.003,2,ECE,False,,0.0,0.54,37.0
20230310_25000/EC_1639_EC_2208_ECP_10326_151404414_data,1,140.0,369.0,ECa,1,165.25718688964844,362.33154296875,0.018,0.013,0.049,0.021,0.785,0.002,0.101,0.006,0.006,0,ECE,False,,0.0,0.36,905.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,56.0,173.0,ECb,1,61.32516098022461,172.474853515625,0.027,0.001,0.003,0.062,0.001,0.001,0.903,0.001,0.001,0,DISP,False,,0.0,0.71,707.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,386.5281982421875,497.5285034179688,0.047,0.007,0.05,0.013,0.011,0.001,0.857,0.009,0.005,1,DISP,False,,0.0,0.88,707.0
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,8.0,271.0,ECb,1,9.877326965332031,263.37567138671875,0.022,0.008,0.002,0.18,0.774,0.002,0.008,0.001,0.003,0,ECE,False,,0.0,0.27,255.0
20230310_50000/EC_738_E_7158_18352236_data,1,236.0,412.0,ECb,1,258.2467041015625,415.869384765625,0.026,0.002,0.015,0.049,0.002,0.862,0.012,0.023,0.008,0,ECP,False,,0.0,0.44,inf
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,664.0,884.0,ECa,1,615.3662719726562,877.4191284179688,0.007,0.002,0.004,0.003,0.978,0.0,0.003,0.001,0.002,2,ECE,False,,0.0,0.4,115.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,245.9488067626953,410.3992919921875,0.006,0.013,0.018,0.021,0.906,0.002,0.023,0.007,0.005,1,ECE,False,,0.0,0.57,93.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,822.0,993.0,DISP,1,850.0860595703125,994.9652099609376,0.005,0.877,0.021,0.047,0.008,0.001,0.03,0.006,0.006,3,E,False,,0.0,0.63,463.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,672.5361938476562,816.0919799804688,0.001,0.001,0.001,0.132,0.001,0.001,0.862,0.0,0.0,2,DISP,False,,0.0,0.95,839.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,621.0,767.0,E,1,610.6691284179688,776.9861450195312,0.009,0.033,0.016,0.043,0.817,0.001,0.046,0.027,0.008,2,ECE,False,,0.0,0.62,508.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,877.0,986.0,E,1,880.7058715820312,991.0485229492188,0.028,0.005,0.093,0.024,0.004,0.034,0.765,0.04,0.007,3,DISP,False,,0.0,0.49,855.0
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,76.0,275.0,ECb,1,79.34705352783203,231.0269775390625,0.009,0.0,0.013,0.017,0.001,0.947,0.006,0.004,0.003,0,ECP,False,,0.0,0.24,879.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,18.0,221.0,ECb,1,21.461257934570312,220.51950073242188,0.002,0.003,0.005,0.003,0.983,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.71,696.0
20230310_25000/SR_4651_EC_1708_T_50693_150137560_data,1,415.0,667.0,ECa,1,420.0771179199219,633.4425048828125,0.011,0.015,0.049,0.01,0.871,0.001,0.032,0.003,0.009,1,ECE,False,,0.0,0.36,148.0
20230310_25000/SR_4651_EC_1708_T_50693_150137560_data,1,902.0,1000.0,T,1,923.8240966796876,998.908935546875,0.054,0.003,0.027,0.042,0.004,0.733,0.014,0.009,0.115,2,ECP,False,,0.0,0.48,642.0
20230310_55000/ECP_51970_E_2562_T_50515_192154938_data,1,539.0,930.0,E,1,556.1424560546875,936.5694580078124,0.004,0.009,0.004,0.008,0.969,0.0,0.003,0.001,0.002,1,ECE,False,,0.0,0.59,702.0
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,1,180.0,324.0,E,1,186.24728393554688,323.57305908203125,0.006,0.011,0.012,0.104,0.025,0.002,0.831,0.005,0.003,0,DISP,False,,0.0,0.34,611.0
20230310_20000/T_4635_E_12847_EC_3382_ECP_51835_141213693_data,1,180.0,417.0,E,1,190.58493041992188,437.1434631347656,0.043,0.011,0.004,0.71,0.008,0.021,0.191,0.006,0.005,1,ECb,False,,0.0,0.28,99.0
20230310_50000/T_424_EC_387_E_11541_ECP_8442_182339277_data,1,601.0,808.0,E,1,611.581298828125,781.8609619140625,0.002,0.041,0.935,0.0,0.004,0.002,0.012,0.001,0.001,2,ECa,False,,0.0,0.49,648.0
20230310_5000/T_9133_E_12114_120034489_data,1,462.0,907.0,E,1,411.52838134765625,886.4863891601562,0.057,0.082,0.027,0.078,0.709,0.005,0.018,0.01,0.013,1,ECE,False,,0.0,0.49,746.0
20230310_50000/CE_4631_SR_1541_E_6871_ECP_11436_183042768_data,1,575.0,723.0,E,1,576.8663330078125,721.630615234375,0.008,0.023,0.946,0.0,0.004,0.004,0.011,0.003,0.001,2,ECa,False,,0.0,0.9,514.0
20230310_30000/E_8989_T_9773_152207168_data,1,55.0,434.0,E,1,75.00949096679688,417.6986389160156,0.008,0.024,0.02,0.009,0.924,0.0,0.007,0.003,0.005,0,ECE,False,,0.0,0.36,inf
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,459.2017822265625,558.051513671875,0.04,0.005,0.0,0.874,0.003,0.004,0.072,0.001,0.001,1,ECb,False,,0.0,0.67,450.0
20230310_5000/E_2136_DISP_966_SR_2642_T_50882_121531455_data,1,899.0,1000.0,T,1,918.9752807617188,999.3577270507812,0.002,0.0,0.005,0.006,0.0,0.983,0.001,0.001,0.002,3,ECP,False,,0.0,0.69,437.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,217.26275634765625,439.28607177734375,0.006,0.001,0.212,0.001,0.001,0.001,0.776,0.001,0.001,0,DISP,False,,0.0,0.74,inf
20230310_5000/EC_2316_E_5614_SR_3001_DISP_7830_120253480_data,1,364.0,526.0,E,1,381.9480590820313,505.28363037109375,0.048,0.026,0.029,0.026,0.718,0.002,0.07,0.066,0.015,1,ECE,False,,0.0,0.5,687.0
20230310_35000/SR_2868_E_6097_164049134_data,1,515.0,815.0,E,1,533.9306640625,795.671142578125,0.005,0.001,0.001,0.001,0.99,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.31,726.0
20230310_25000/E_377_EC_2738_EC_2003_150727950_data,1,765.0,878.0,ECa,1,768.1324462890625,880.92626953125,0.034,0.003,0.115,0.006,0.004,0.002,0.834,0.001,0.002,2,DISP,False,,0.0,0.95,953.0
20230310_25000/DISP_3868_E_3904_SR_55_151446807_data,1,100.0,220.0,DISP,1,110.38416290283205,218.25225830078125,0.014,0.003,0.0,0.889,0.002,0.006,0.082,0.002,0.002,0,ECb,False,,0.0,1.0,381.0
20230310_10000/ECE_6236_EC_527_ECE_4357_E_358_130133961_data,1,751.0,953.0,E,1,764.1458129882812,941.0264282226562,0.006,0.067,0.012,0.019,0.877,0.0,0.007,0.005,0.006,3,ECE,False,,0.0,0.5,17.0
20230310_30000/EC_1159_EC_2075_DISP_5063_152544848_data,1,89.0,214.0,ECb,1,87.65898895263672,223.68829345703125,0.002,0.002,0.001,0.291,0.001,0.001,0.701,0.0,0.001,0,DISP,False,,0.0,0.92,762.0
20230310_50000/ECP_50586_E_6080_181115158_data,1,466.0,908.0,E,1,532.8408203125,893.01904296875,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.59,255.0
20230310_15000/EC_3032_133041856_data,1,225.0,859.0,ECb,1,242.11813354492188,838.48876953125,0.164,0.013,0.005,0.061,0.733,0.002,0.009,0.003,0.01,0,ECE,False,,0.0,0.78,inf
20230310_50000/SR_3904_EC_1618_E_2065_181320817_data,1,719.0,951.0,E,1,719.6631469726562,962.7119750976562,0.023,0.012,0.011,0.058,0.866,0.001,0.022,0.002,0.004,2,ECE,False,,0.0,0.52,564.0
20230310_15000/ECE_5800_EC_502_13314526_data,1,510.0,716.0,ECa,1,516.2102661132812,701.4578247070312,0.136,0.001,0.093,0.002,0.001,0.001,0.764,0.001,0.001,1,DISP,False,,0.0,0.84,432.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,160.0,323.0,E,1,157.77694702148438,309.1426086425781,0.045,0.026,0.001,0.858,0.038,0.003,0.022,0.002,0.005,1,ECb,False,,0.0,0.64,112.0
20230310_70000/CE_5401_EC_2328_DISP_6648_CE_5277_210821739_data,1,608.0,668.0,DISP,1,610.5780029296875,666.320068359375,0.084,0.01,0.003,0.783,0.003,0.032,0.079,0.003,0.004,2,ECb,False,,0.0,0.56,268.0
20230310_70000/CE_5401_EC_2328_DISP_6648_CE_5277_210821739_data,1,742.0,917.0,ECa,1,758.0875854492188,915.0698852539062,0.127,0.006,0.084,0.007,0.736,0.002,0.031,0.003,0.005,3,ECE,False,,0.0,0.3,482.0
20230310_75000/E_6169_EC_2127_EC_1391_E_3492_220307845_data,1,712.0,899.0,E,1,715.5858764648438,904.3609008789062,0.016,0.027,0.015,0.202,0.015,0.003,0.712,0.007,0.004,3,DISP,False,,0.0,0.41,201.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,779.0,982.0,ECa,1,781.675537109375,980.8017578125,0.004,0.044,0.018,0.019,0.899,0.001,0.008,0.003,0.005,3,ECE,False,,0.0,0.6,952.0
20230310_80000/T_8879_DISP_11833_EC_874_221513251_data,1,175.0,488.0,DISP,1,186.9993591308593,440.9775695800781,0.025,0.005,0.03,0.012,0.854,0.001,0.063,0.006,0.004,1,ECE,False,,0.0,0.48,304.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,29.0,211.0,ECa,1,43.888145446777344,208.9574279785156,0.006,0.01,0.031,0.013,0.88,0.001,0.045,0.007,0.005,0,ECE,False,,0.0,0.22,815.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,689.0,818.0,E,1,696.438720703125,825.4329833984375,0.009,0.01,0.013,0.066,0.021,0.006,0.736,0.133,0.005,3,DISP,False,,0.0,0.22,215.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,446.4507446289063,593.0182495117188,0.002,0.016,0.004,0.239,0.002,0.001,0.734,0.001,0.001,1,DISP,False,,0.0,0.69,3.0
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,199.0,488.0,ECb,1,179.6070556640625,435.2320556640625,0.127,0.0,0.02,0.011,0.001,0.818,0.005,0.012,0.006,0,ECP,False,,0.0,0.2,170.0
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,529.0,660.0,DISP,1,542.6202392578125,650.0576171875,0.015,0.004,0.0,0.927,0.002,0.003,0.047,0.001,0.001,1,ECb,False,,0.0,0.79,170.0
20230310_35000/T_3257_EC_3394_E_12225_EC_3308_161159603_data,1,354.0,549.0,E,1,349.48291015625,563.5993041992188,0.021,0.15,0.729,0.004,0.019,0.004,0.062,0.006,0.006,2,ECa,False,,0.0,0.56,332.0
20230310_35000/T_3257_EC_3394_E_12225_EC_3308_161159603_data,1,727.0,853.0,ECa,1,724.0731811523438,860.9899291992188,0.001,0.002,0.258,0.001,0.002,0.001,0.733,0.001,0.001,3,DISP,False,,0.0,0.63,829.0
20230310_15000/SR_2049_T_50388_132347651_data,1,400.0,579.0,SR,1,410.2458190917969,576.9215698242188,0.008,0.013,0.026,0.035,0.01,0.008,0.751,0.141,0.008,0,DISP,False,,0.0,0.33,inf
20230310_15000/E_1635_EC_1407_134826761_data,1,511.0,832.0,ECa,1,572.7861938476562,821.6472778320312,0.017,0.8,0.149,0.004,0.009,0.001,0.011,0.005,0.004,1,E,False,,0.0,0.66,12.0
20230310_55000/E_5816_1840234_data,1,421.0,959.0,E,1,509.9749145507813,925.0095825195312,0.033,0.006,0.004,0.02,0.924,0.001,0.006,0.002,0.003,0,ECE,False,,0.0,0.5,inf
20230310_15000/E_3658_EC_1656_13474216_data,1,478.0,856.0,ECa,1,510.9322814941406,826.8602294921875,0.006,0.004,0.011,0.003,0.97,0.0,0.003,0.001,0.001,1,ECE,False,,0.0,0.4,295.0
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,20.0,274.0,E,1,22.123367309570312,273.00830078125,0.007,0.007,0.024,0.012,0.002,0.001,0.942,0.004,0.002,0,DISP,False,,0.0,0.69,654.0
20230310_55000/T_6072_SR_3702_E_11595_CE_534_185135529_data,1,236.0,394.0,E,1,243.63755798339844,390.532958984375,0.01,0.156,0.744,0.004,0.018,0.006,0.048,0.01,0.005,2,ECa,False,,0.0,0.77,409.0
