file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_20000/SR_80_E_513_EC_816_CE_4651_143518523_data,1,307.0,422.0,E,1,312.71435546875,442.40826416015625,0.035,0.057,0.025,0.094,0.702,0.014,0.033,0.03,0.012,1,ECE,False,,0.0,0.8,431.0
20230310_20000/E_11406_ECE_11162_E_9210_ECP_50121_140858353_data,1,80.0,206.0,E,1,81.01932525634766,193.48504638671875,0.012,0.026,0.01,0.018,0.012,0.049,0.018,0.838,0.016,0,SR,False,,0.0,0.77,583.0
20230310_50000/EC_727_E_8959_CE_1173_E_12809_183428893_data,1,799.0,941.0,E,1,822.205078125,952.372802734375,0.011,0.0,0.004,0.007,0.0,0.973,0.001,0.004,0.001,3,ECP,False,,0.0,0.68,892.0
20230310_55000/SR_2431_185515763_data,1,431.0,569.0,SR,1,445.38079833984375,565.1781005859375,0.026,0.002,0.001,0.002,0.001,0.004,0.002,0.016,0.945,0,T,False,,0.0,0.97,inf
20230310_10000/DISP_12221_DISP_2310_EC_2245_EC_1108_130558115_data,1,539.0,619.0,ECb,1,544.7617797851562,621.2302856445312,0.039,0.006,0.011,0.207,0.003,0.007,0.719,0.003,0.005,2,DISP,False,,0.0,1.0,443.0
20230310_20000/T_5611_143054851_data,1,867.0,1001.0,T,1,852.1721801757812,996.0416870117188,0.009,0.009,0.001,0.926,0.005,0.022,0.007,0.001,0.022,0,ECb,False,,0.0,0.99,inf
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,26.0,152.0,ECP,1,40.51700210571289,135.37948608398438,0.018,0.003,0.165,0.031,0.008,0.047,0.715,0.009,0.005,0,DISP,False,,0.0,0.92,741.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,651.0,702.0,SR,1,645.657958984375,712.6507568359375,0.006,0.004,0.003,0.004,0.001,0.006,0.005,0.011,0.961,2,T,False,,0.0,0.58,597.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,393.0,480.0,SR,1,401.56878662109375,468.8726806640625,0.093,0.0,0.008,0.005,0.001,0.873,0.001,0.015,0.004,1,ECP,False,,0.0,0.26,204.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,518.0,736.0,E,1,549.6676635742188,718.4531860351562,0.078,0.003,0.024,0.024,0.008,0.792,0.007,0.051,0.012,2,ECP,False,,0.0,0.43,204.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,621.0,767.0,E,1,636.2141723632812,749.6431274414062,0.067,0.002,0.007,0.01,0.002,0.009,0.013,0.002,0.888,2,T,False,,0.0,0.62,508.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,124.0,248.0,E,1,125.81366729736328,219.62664794921875,0.014,0.0,0.013,0.008,0.001,0.953,0.003,0.006,0.003,0,ECP,False,,0.0,0.68,587.0
20230310_10000/T_3889_130901577_data,1,917.0,1001.0,T,1,928.3106689453124,991.382568359375,0.035,0.0,0.008,0.011,0.001,0.924,0.002,0.014,0.003,0,ECP,False,,0.0,0.5,inf
20230310_5000/T_9133_E_12114_120034489_data,1,1.0,74.0,T,1,5.028797149658203,87.26490783691406,0.086,0.0,0.009,0.014,0.001,0.87,0.003,0.006,0.01,0,ECP,False,,0.0,0.28,inf
20230310_25000/E_377_EC_2738_EC_2003_150727950_data,1,154.0,337.0,E,1,150.04258728027344,312.38006591796875,0.002,0.004,0.003,0.002,0.988,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,1.0,236.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,802.0,961.0,ECb,1,804.949951171875,957.2738037109376,0.1,0.014,0.04,0.045,0.706,0.056,0.013,0.019,0.007,3,ECE,False,,0.0,0.61,951.0
20230310_70000/ECE_10648_ECE_10822_EC_3225_205757129_data,1,746.0,828.0,ECb,1,752.9482421875,838.2235107421875,0.124,0.002,0.005,0.005,0.002,0.005,0.008,0.002,0.848,2,T,False,,0.0,1.0,316.0
20230310_45000/EC_2572_EC_1470_DISP_1668_E_3201_172553137_data,1,787.0,958.0,E,1,825.501220703125,959.5826416015624,0.075,0.069,0.005,0.772,0.025,0.023,0.017,0.002,0.012,3,ECb,False,,0.0,0.64,600.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,666.0,913.0,E,1,678.2451782226562,909.6323852539062,0.026,0.009,0.01,0.011,0.928,0.003,0.004,0.006,0.002,3,ECE,False,,0.0,0.81,570.0
20230310_70000/SR_4492_EC_2041_EC_2207_210537870_data,1,643.0,769.0,ECb,1,638.5844116210938,764.0132446289062,0.072,0.003,0.013,0.035,0.013,0.787,0.005,0.069,0.004,2,ECP,False,,0.0,0.48,182.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,359.0,531.0,E,1,358.32159423828125,519.3482666015625,0.056,0.003,0.003,0.004,0.931,0.0,0.001,0.001,0.001,1,ECE,False,,0.0,0.96,260.0
20230310_45000/T_7538_175234183_data,1,908.0,1000.0,T,1,914.525634765625,995.81689453125,0.004,0.0,0.003,0.004,0.0,0.985,0.001,0.002,0.002,0,ECP,False,,0.0,0.8,inf
20230310_10000/ECP_52095_CE_3228_EC_839_T_50536_124656961_data,1,672.0,819.0,ECb,1,671.6653442382812,786.3467407226562,0.052,0.011,0.044,0.037,0.027,0.006,0.761,0.054,0.008,2,DISP,False,,0.0,0.63,275.0
20230310_40000/ECE_10782_CE_453_E_12533_EC_3455_164722403_data,1,780.0,957.0,ECa,1,736.30517578125,971.681396484375,0.166,0.0,0.011,0.01,0.002,0.795,0.002,0.01,0.002,3,ECP,False,,0.0,0.55,141.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,116.0,277.0,ECa,1,102.9940185546875,268.9301147460937,0.153,0.002,0.013,0.002,0.002,0.004,0.006,0.001,0.817,0,T,False,,0.0,0.44,343.0
20230310_15000/T_5208_133041600_data,1,892.0,1001.0,T,1,905.1091918945312,991.5291137695312,0.027,0.0,0.006,0.005,0.0,0.957,0.001,0.002,0.001,0,ECP,False,,0.0,0.91,inf
20230310_15000/E_10953_CE_5719_ECE_12179_ECP_686_135125708_data,1,287.0,488.0,ECa,1,291.9081726074219,464.2164001464844,0.147,0.002,0.043,0.043,0.011,0.735,0.006,0.004,0.008,1,ECP,False,,0.0,0.44,461.0
20230310_30000/T_5420_154527970_data,1,937.0,1000.0,T,1,940.2874755859376,993.9071044921876,0.106,0.001,0.004,0.036,0.001,0.821,0.002,0.007,0.022,0,ECP,False,,0.0,0.93,inf
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,220.0,345.0,SR,1,225.8586578369141,329.79638671875,0.145,0.001,0.041,0.012,0.003,0.778,0.009,0.008,0.003,0,ECP,False,,0.0,0.29,109.0
20230310_75000/T_9431_ECP_12018_214155483_data,1,1.0,99.0,T,1,1.8916549682617188,126.64525604248048,0.048,0.0,0.015,0.008,0.002,0.916,0.002,0.004,0.004,0,ECP,False,,0.0,0.65,inf
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,835.0,996.0,E,1,841.8292846679688,1000.0,0.075,0.033,0.053,0.011,0.808,0.002,0.011,0.004,0.003,3,ECE,False,,0.0,0.92,373.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,841.0,979.0,E,1,848.3295288085938,973.2775268554688,0.053,0.0,0.007,0.009,0.001,0.919,0.002,0.006,0.003,3,ECP,False,,0.0,0.24,435.0
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,28.0,212.0,E,1,46.216217041015625,192.28335571289065,0.098,0.009,0.021,0.005,0.004,0.006,0.011,0.004,0.842,0,T,False,,0.0,0.84,103.0
20230310_80000/EC_1868_SR_3401_EC_2399_225305950_data,1,533.0,626.0,SR,1,534.0520629882812,619.5241088867188,0.041,0.0,0.002,0.004,0.0,0.937,0.001,0.015,0.001,1,ECP,False,,0.0,0.88,909.0
20230310_80000/DISP_7981_E_1782_SR_3001_223759590_data,1,493.0,640.0,E,1,483.6054382324219,620.286376953125,0.069,0.009,0.008,0.011,0.892,0.001,0.006,0.002,0.002,1,ECE,False,,0.0,0.77,712.0
20230310_30000/T_8928_154437810_data,1,866.0,1000.0,T,1,853.0184326171875,990.033447265625,0.03,0.0,0.012,0.007,0.001,0.943,0.002,0.002,0.004,0,ECP,False,,0.0,0.62,inf
20230310_10000/T_7108_CE_993_ECE_11600_EC_3243_131907260_data,1,0.0,59.0,T,1,1.600383758544922,69.15924072265625,0.013,0.0,0.01,0.005,0.0,0.952,0.001,0.007,0.012,0,ECP,False,,0.0,0.68,623.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,836.0,930.0,ECa,1,814.1763916015625,938.202880859375,0.014,0.0,0.014,0.013,0.002,0.949,0.003,0.003,0.002,2,ECP,False,,0.0,0.66,1000.0
20230310_20000/SR_997_143556161_data,1,448.0,552.0,SR,1,452.1842346191406,543.872314453125,0.104,0.005,0.005,0.007,0.003,0.019,0.005,0.035,0.817,0,T,False,,0.0,0.47,inf
20230310_30000/T_687_151806622_data,1,922.0,1000.0,T,1,938.394287109375,997.955810546875,0.078,0.002,0.035,0.034,0.004,0.766,0.013,0.01,0.058,0,ECP,False,,0.0,0.3,inf
20230310_5000/SR_4162_122122501_data,1,414.0,586.0,SR,1,427.1583557128906,561.3761596679688,0.052,0.022,0.035,0.022,0.763,0.01,0.032,0.053,0.011,0,ECE,False,,0.0,0.95,inf
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,296.0,379.0,DISP,1,307.039794921875,377.13385009765625,0.062,0.0,0.007,0.016,0.0,0.896,0.007,0.01,0.002,1,ECP,False,,0.0,0.6,344.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,792.0,986.0,E,1,779.9190673828125,997.0980224609376,0.091,0.002,0.074,0.016,0.017,0.77,0.009,0.012,0.01,2,ECP,False,,0.0,0.86,475.0
20230310_80000/DISP_1944_CE_26_SR_768_SR_4550_223848884_data,1,443.0,584.0,ECa,1,476.7020263671875,584.57177734375,0.084,0.0,0.01,0.007,0.001,0.887,0.002,0.008,0.002,1,ECP,False,,0.0,0.44,887.0
20230310_10000/SR_1446_ECP_3213_125528207_data,1,366.0,471.0,SR,1,376.2387390136719,455.8495788574219,0.178,0.002,0.003,0.011,0.001,0.007,0.014,0.005,0.778,0,T,False,,0.0,0.52,inf
20230310_65000/ECP_7707_DISP_5798_E_2997_T_50852_201632996_data,1,569.0,806.0,E,1,582.8857421875,778.0191650390625,0.007,0.007,0.002,0.008,0.974,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.67,288.0
20230310_70000/EC_1744_E_2798_SR_1901_EC_2810_213340654_data,1,372.0,543.0,E,1,405.6589965820313,540.8937377929688,0.022,0.069,0.035,0.031,0.788,0.006,0.018,0.025,0.006,1,ECE,False,,0.0,0.6,642.0
20230310_40000/E_9540_SR_3902_ECE_11119_SR_1008_170548631_data,1,27.0,161.0,E,1,28.251270294189453,156.00169372558594,0.136,0.031,0.003,0.711,0.014,0.066,0.016,0.017,0.008,0,ECb,False,,0.0,0.92,543.0
20230310_55000/CE_1883_EC_11_E_2447_EC_2589_185517619_data,1,28.0,122.0,ECb,1,22.952186584472656,122.97588348388672,0.086,0.003,0.023,0.135,0.012,0.707,0.015,0.008,0.012,0,ECP,False,,0.0,0.97,952.0
20230310_40000/SR_778_E_6593_SR_490_170058915_data,1,770.0,853.0,SR,1,781.4494018554688,847.2760620117188,0.031,0.005,0.028,0.033,0.008,0.739,0.017,0.128,0.012,2,ECP,False,,0.0,0.29,627.0
20230310_25000/ECP_12394_SR_2670_EC_485_SR_4608_145416871_data,1,753.0,839.0,SR,1,765.9671020507812,840.5844116210938,0.021,0.0,0.005,0.003,0.0,0.968,0.001,0.002,0.001,3,ECP,False,,0.0,0.43,448.0
20230310_60000/SR_4597_CE_202_DISP_932_E_3115_194816524_data,1,120.0,176.0,SR,1,119.72579956054688,168.552490234375,0.074,0.001,0.011,0.01,0.001,0.814,0.005,0.073,0.012,0,ECP,False,,0.0,0.74,594.0
20230310_80000/SR_4762_224048768_data,1,417.0,583.0,SR,1,427.4058227539063,556.0975341796875,0.068,0.039,0.019,0.041,0.798,0.007,0.01,0.012,0.005,0,ECE,False,,0.0,0.67,inf
20230310_60000/ECE_7217_EC_1382_ECE_7682_EC_644_200143662_data,1,304.0,377.0,ECb,1,296.73406982421875,384.02587890625,0.056,0.003,0.023,0.045,0.007,0.002,0.856,0.004,0.004,1,DISP,False,,0.0,0.94,491.0
20230310_65000/ECP_5241_CE_3562_DISP_9810_CE_2708_205217463_data,1,284.0,425.0,ECb,1,298.03582763671875,424.73193359375,0.037,0.002,0.067,0.019,0.004,0.844,0.009,0.011,0.006,1,ECP,False,,0.0,0.38,486.0
20230310_75000/E_8135_E_8890_E_9549_EC_3328_215442342_data,1,609.0,771.0,E,1,630.3707275390625,764.728271484375,0.054,0.0,0.008,0.009,0.001,0.911,0.002,0.013,0.002,2,ECP,False,,0.0,0.97,663.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,289.0,440.0,ECa,1,280.61492919921875,412.1826171875,0.165,0.002,0.004,0.008,0.003,0.006,0.01,0.004,0.799,0,T,False,,0.0,0.78,inf
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,798.0,989.0,ECa,1,833.098388671875,985.0159912109376,0.129,0.0,0.002,0.004,0.001,0.862,0.0,0.002,0.0,3,ECP,False,,0.0,0.26,261.0
20230310_35000/ECP_12286_SR_4365_T_50660_162203551_data,1,941.0,1000.0,T,1,930.432373046875,1000.0,0.003,0.0,0.005,0.007,0.0,0.982,0.001,0.001,0.001,2,ECP,False,,0.0,0.76,896.0
20230310_5000/E_9277_EC_2640_SR_3746_120627385_data,1,395.0,591.0,ECa,1,414.7154846191406,585.002685546875,0.207,0.008,0.028,0.023,0.701,0.017,0.007,0.005,0.003,1,ECE,False,,0.0,0.95,382.0
20230310_70000/ECP_11960_DISP_2535_SR_19_T_50730_205449831_data,1,1.0,118.0,ECP,1,0.0,126.6297836303711,0.008,0.004,0.008,0.006,0.004,0.006,0.009,0.004,0.95,0,T,False,,0.0,0.66,798.0
20230310_40000/ECE_4757_EC_2447_E_5439_165101589_data,1,412.0,636.0,ECa,1,434.6507873535156,602.6826171875,0.058,0.047,0.028,0.015,0.804,0.003,0.011,0.029,0.004,1,ECE,False,,0.0,0.62,465.0
