file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,1,224.7710723876953,333.4115600585937,0.003,0.002,0.171,0.001,0.001,0.001,0.818,0.002,0.001,1,DISP,False,,0.0,0.32,205.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,265.24908447265625,420.4813232421875,0.003,0.119,0.032,0.053,0.004,0.0,0.782,0.005,0.002,1,DISP,False,,0.0,0.71,92.0
20230310_55000/EC_2153_SR_1685_18561519_data,1,245.0,488.0,ECb,1,237.34683227539065,464.3236999511719,0.031,0.001,0.001,0.247,0.001,0.001,0.718,0.001,0.001,0,DISP,False,,0.0,0.44,inf
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,79.0,227.0,DISP,1,80.11167907714844,216.7786407470703,0.005,0.002,0.0,0.864,0.001,0.001,0.125,0.0,0.001,0,ECb,False,,0.0,0.75,185.0
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,613.0,991.0,ECa,1,614.9585571289062,994.8941040039062,0.005,0.124,0.016,0.791,0.004,0.023,0.033,0.001,0.002,2,ECb,False,,0.0,0.57,653.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,381.9988403320313,550.6021728515625,0.002,0.002,0.001,0.167,0.001,0.001,0.825,0.001,0.001,2,DISP,False,,0.0,0.28,126.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,905.8070068359376,992.4749755859376,0.01,0.001,0.065,0.002,0.001,0.0,0.919,0.0,0.001,2,DISP,False,,0.0,0.83,705.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,875.2913818359375,953.4442138671876,0.001,0.001,0.224,0.001,0.001,0.001,0.771,0.0,0.001,3,DISP,False,,0.0,0.36,21.0
20230310_15000/ECP_4567_CE_5293_DISP_12483_T_7793_134747467_data,1,664.0,772.0,DISP,1,665.4712524414062,771.7992553710938,0.014,0.002,0.0,0.924,0.002,0.004,0.052,0.0,0.001,2,ECb,False,,0.0,0.31,779.0
20230310_60000/CE_5145_DISP_2513_T_50393_19354591_data,1,560.0,806.0,DISP,1,570.4417114257812,818.3839721679688,0.061,0.005,0.001,0.753,0.002,0.004,0.169,0.004,0.002,1,ECb,False,,0.0,0.2,438.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,522.477783203125,632.9403076171875,0.015,0.001,0.0,0.877,0.001,0.001,0.104,0.0,0.0,2,ECb,False,,0.0,1.0,613.0
20230310_30000/ECE_11415_155505688_data,1,112.0,578.0,ECE,1,110.34695434570312,674.95458984375,0.025,0.004,0.006,0.109,0.043,0.001,0.807,0.004,0.002,0,DISP,False,,0.0,0.21,inf
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,658.189697265625,814.5438232421875,0.01,0.001,0.212,0.001,0.002,0.002,0.769,0.002,0.001,1,DISP,False,,0.0,0.78,511.0
20230310_25000/EC_296_145144293_data,1,370.0,706.0,ECa,1,376.2235107421875,707.0091552734375,0.011,0.001,0.071,0.001,0.001,0.001,0.914,0.001,0.001,0,DISP,False,,0.0,0.77,inf
20230310_60000/E_7486_DISP_1591_DISP_5808_EC_2791_195142361_data,1,629.0,724.0,DISP,1,628.8419799804688,721.9979858398438,0.002,0.003,0.0,0.81,0.002,0.002,0.179,0.001,0.001,2,ECb,False,,0.0,0.2,842.0
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,607.749755859375,974.691162109375,0.01,0.861,0.007,0.084,0.004,0.0,0.029,0.003,0.002,1,E,False,,0.0,0.91,315.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,288.0202941894531,931.749267578125,0.001,0.896,0.009,0.049,0.003,0.0,0.037,0.002,0.002,0,E,False,,0.0,0.72,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,165.0293731689453,442.3513793945313,0.004,0.002,0.001,0.27,0.001,0.001,0.721,0.0,0.001,0,DISP,False,,0.0,0.48,inf
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680.0,986.0,ECa,1,690.9003295898438,988.3167114257812,0.006,0.728,0.022,0.175,0.005,0.001,0.06,0.002,0.002,2,E,False,,0.0,0.41,475.0
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,281.0657043457031,471.9094543457031,0.001,0.002,0.001,0.237,0.001,0.001,0.757,0.0,0.001,0,DISP,False,,0.0,0.74,inf
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,75.14732360839844,516.4191284179688,0.009,0.713,0.017,0.205,0.008,0.001,0.041,0.003,0.003,0,E,False,,0.0,0.97,inf
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,260.0,381.0,ECa,1,267.44732666015625,374.76220703125,0.014,0.004,0.161,0.003,0.002,0.001,0.81,0.003,0.002,1,DISP,False,,0.0,0.31,151.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,444.80853271484375,583.7496948242188,0.005,0.0,0.037,0.001,0.0,0.0,0.956,0.0,0.0,1,DISP,False,,0.0,0.79,691.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,429.15570068359375,549.041748046875,0.006,0.0,0.039,0.001,0.0,0.0,0.953,0.0,0.0,1,DISP,False,,0.0,0.96,189.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,328.762939453125,427.6478271484375,0.003,0.001,0.0,0.917,0.001,0.002,0.075,0.0,0.0,1,ECb,False,,0.0,0.86,35.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,498.0,621.0,DISP,1,497.08929443359375,619.5109252929688,0.073,0.002,0.0,0.872,0.001,0.002,0.048,0.0,0.001,1,ECb,False,,0.0,0.51,812.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,694.8057250976562,977.2250366210938,0.001,0.0,0.006,0.003,0.0,0.0,0.99,0.0,0.0,2,DISP,False,,0.0,0.54,771.0
20230310_5000/SR_3115_EC_611_ECE_1445_DISP_5839_122539897_data,1,739.0,900.0,DISP,1,740.2024536132812,893.3496704101562,0.036,0.002,0.0,0.909,0.002,0.01,0.036,0.002,0.002,3,ECb,False,,0.0,0.21,644.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,560.0,658.0,DISP,1,544.825927734375,668.3177490234375,0.044,0.002,0.0,0.762,0.001,0.002,0.187,0.0,0.001,2,ECb,False,,0.0,0.38,113.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,582.0,731.0,DISP,1,581.66455078125,729.8592529296875,0.007,0.002,0.0,0.95,0.002,0.002,0.036,0.001,0.001,1,ECb,False,,0.0,0.77,512.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,455.8891906738281,557.5549926757812,0.006,0.001,0.239,0.001,0.001,0.001,0.749,0.001,0.001,2,DISP,False,,0.0,0.84,286.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,128.02781677246094,221.9916534423828,0.006,0.002,0.0,0.767,0.001,0.002,0.22,0.001,0.001,0,ECb,False,,0.0,0.78,67.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,442.0508728027344,531.321044921875,0.055,0.003,0.001,0.794,0.002,0.005,0.136,0.002,0.002,1,ECb,False,,0.0,0.3,398.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,578.0,683.0,DISP,1,574.2661743164062,686.2710571289062,0.012,0.004,0.0,0.884,0.002,0.003,0.094,0.0,0.001,2,ECb,False,,0.0,0.35,378.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,720.0224609375,903.7218017578124,0.01,0.001,0.14,0.001,0.001,0.002,0.841,0.003,0.001,3,DISP,False,,0.0,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,826.7108154296875,926.6270751953124,0.024,0.001,0.195,0.001,0.002,0.001,0.772,0.002,0.001,3,DISP,False,,0.0,0.96,444.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,713.0,804.0,DISP,1,709.7113037109375,808.968505859375,0.006,0.002,0.0,0.821,0.001,0.002,0.168,0.001,0.001,2,ECb,False,,0.0,0.61,422.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719.0,852.0,DISP,1,733.7559204101562,836.2738647460938,0.032,0.002,0.0,0.855,0.002,0.004,0.103,0.001,0.001,2,ECb,False,,0.0,0.23,437.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,373.0,520.0,ECa,1,377.58099365234375,514.353759765625,0.008,0.001,0.237,0.001,0.001,0.001,0.75,0.001,0.001,1,DISP,False,,0.0,0.55,332.0
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,157.0,318.0,DISP,1,156.52523803710938,313.36749267578125,0.012,0.002,0.0,0.82,0.001,0.002,0.16,0.001,0.001,0,ECb,False,,0.0,0.78,62.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,608.0,766.0,ECa,1,594.5067138671875,780.8304443359375,0.005,0.001,0.15,0.001,0.001,0.001,0.841,0.001,0.001,1,DISP,False,,0.0,0.47,696.0
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,1,482.0,597.0,ECa,1,473.2477416992188,604.9331665039062,0.008,0.001,0.174,0.001,0.001,0.0,0.814,0.0,0.001,1,DISP,False,,0.0,0.31,301.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,346.5613098144531,492.6875915527344,0.005,0.001,0.052,0.004,0.002,0.001,0.934,0.0,0.001,0,DISP,False,,0.0,0.51,43.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,734.0,816.0,DISP,1,727.8424072265625,821.281005859375,0.026,0.004,0.001,0.843,0.002,0.004,0.117,0.001,0.001,2,ECb,False,,0.0,0.43,181.0
20230310_75000/T_545_ECE_9450_EC_3234_220837221_data,1,693.0,981.0,ECa,1,689.5870361328125,979.5511474609376,0.007,0.71,0.055,0.168,0.006,0.003,0.046,0.002,0.003,2,E,False,,0.0,0.71,246.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,560.238037109375,752.4349365234375,0.001,0.0,0.03,0.002,0.001,0.0,0.964,0.001,0.0,1,DISP,False,,0.0,0.37,848.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,297.59033203125,419.4337768554688,0.004,0.0,0.034,0.001,0.0,0.0,0.959,0.0,0.0,0,DISP,False,,0.0,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,61.45855331420898,143.86285400390625,0.011,0.002,0.0,0.929,0.001,0.005,0.05,0.001,0.001,0,ECb,False,,0.0,0.34,62.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,287.0959167480469,430.6729431152344,0.001,0.002,0.071,0.003,0.002,0.001,0.919,0.0,0.001,1,DISP,False,,0.0,0.2,605.0
20230310_15000/EC_2869_DISP_4626_134551464_data,1,561.0,744.0,DISP,1,557.902099609375,746.277587890625,0.002,0.003,0.0,0.882,0.001,0.002,0.109,0.0,0.001,1,ECb,False,,0.0,0.73,689.0
20230310_70000/EC_987_ECE_7179_212229562_data,1,35.0,135.0,ECb,1,36.65013885498047,131.96536254882812,0.012,0.003,0.003,0.176,0.002,0.002,0.799,0.001,0.002,0,DISP,False,,0.0,0.48,inf
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,1,152.40130615234375,333.6172180175781,0.002,0.002,0.001,0.25,0.001,0.001,0.741,0.001,0.001,0,DISP,False,,0.0,0.49,inf
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,779.2669677734375,888.802978515625,0.009,0.001,0.069,0.001,0.001,0.001,0.917,0.001,0.001,1,DISP,False,,0.0,0.7,693.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,112.8138427734375,203.34005737304688,0.002,0.003,0.0,0.915,0.001,0.002,0.075,0.001,0.001,0,ECb,False,,0.0,0.61,482.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,652.0635986328125,968.956787109375,0.007,0.767,0.039,0.09,0.006,0.002,0.073,0.013,0.003,1,E,False,,0.0,0.99,869.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,791.0,880.0,DISP,1,792.68408203125,881.1302490234375,0.001,0.002,0.0,0.969,0.001,0.001,0.025,0.0,0.0,3,ECb,False,,0.0,0.66,453.0
20230310_50000/SR_3605_EC_2309_181229732_data,1,615.0,803.0,ECa,1,569.3153076171875,799.0777587890625,0.018,0.001,0.253,0.0,0.001,0.001,0.724,0.001,0.001,1,DISP,False,,0.0,0.66,473.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,139.0,317.0,ECa,1,137.1476593017578,317.52374267578125,0.004,0.003,0.28,0.002,0.006,0.002,0.7,0.002,0.001,0,DISP,False,,0.0,0.99,526.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,374.0,522.0,DISP,1,372.3668823242188,520.7327270507812,0.07,0.002,0.0,0.87,0.001,0.003,0.052,0.001,0.001,1,ECb,False,,0.0,0.85,542.0
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,490.0,613.0,DISP,1,490.6761169433594,612.2149047851562,0.013,0.002,0.0,0.827,0.001,0.001,0.155,0.0,0.001,2,ECb,False,,0.0,0.98,752.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,298.8401794433594,496.6116027832031,0.002,0.0,0.038,0.001,0.001,0.0,0.957,0.0,0.0,0,DISP,False,,0.0,0.26,inf
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,765.8462524414062,872.5062866210938,0.004,0.0,0.097,0.001,0.001,0.0,0.896,0.001,0.0,2,DISP,False,,0.0,0.74,987.0
20230310_25000/EC_1636_150952603_data,1,456.0,744.0,ECa,1,439.3538818359375,747.0968017578125,0.002,0.001,0.143,0.001,0.001,0.001,0.849,0.0,0.001,0,DISP,False,,0.0,0.49,inf
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,61.80214691162109,132.36038208007812,0.013,0.003,0.0,0.911,0.002,0.003,0.065,0.001,0.001,0,ECb,False,,0.0,0.56,880.0
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,508.0,759.0,ECa,1,502.69927978515625,764.8222045898438,0.004,0.001,0.239,0.001,0.001,0.001,0.753,0.0,0.001,1,DISP,False,,0.0,0.69,955.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,628.0499877929688,733.0123901367188,0.002,0.003,0.0,0.909,0.001,0.003,0.082,0.0,0.001,2,ECb,False,,0.0,0.55,753.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,23.357799530029297,72.35249328613281,0.003,0.001,0.0,0.903,0.001,0.006,0.083,0.001,0.001,0,ECb,False,,0.0,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,51.47343444824219,513.5763549804688,0.007,0.0,0.129,0.001,0.001,0.001,0.86,0.0,0.0,0,DISP,False,,0.0,0.69,inf
20230310_20000/DISP_10103_CE_522_EC_155_ECP_8455_142749239_data,1,127.0,234.0,DISP,1,129.04527282714844,233.9406890869141,0.002,0.001,0.0,0.983,0.001,0.001,0.012,0.0,0.0,0,ECb,False,,0.0,0.74,340.0
20230310_30000/DISP_258_EC_2682_152021172_data,1,502.0,810.0,ECb,1,502.9983215332031,801.3017578125,0.004,0.937,0.004,0.043,0.003,0.0,0.004,0.004,0.001,1,E,False,,0.0,0.92,525.0
20230310_75000/EC_843_SR_4122_SR_1970_220956884_data,1,26.0,121.0,ECb,1,31.539939880371094,120.02625274658205,0.052,0.002,0.002,0.191,0.001,0.002,0.739,0.002,0.009,0,DISP,False,,0.0,0.39,774.0
20230310_5000/EC_789_SR_3707_ECE_8734_122435576_data,1,238.0,365.0,ECa,1,238.3374938964844,368.0491638183594,0.002,0.003,0.237,0.002,0.003,0.002,0.75,0.001,0.001,0,DISP,False,,0.0,0.23,376.0
20230310_30000/ECP_6008_DISP_11885_15173617_data,1,339.0,514.0,DISP,1,335.0243835449219,515.6636352539062,0.023,0.003,0.0,0.798,0.002,0.002,0.17,0.001,0.001,1,ECb,False,,0.0,0.75,214.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31.0,105.0,DISP,1,31.71478271484375,102.75567626953124,0.002,0.002,0.0,0.779,0.001,0.003,0.211,0.0,0.001,0,ECb,False,,0.0,0.61,66.0
20230310_5000/DISP_5115_E_2581_DISP_5241_DISP_2453_121617526_data,1,596.0,673.0,DISP,1,595.4920043945312,672.1388549804688,0.005,0.004,0.0,0.777,0.001,0.002,0.208,0.001,0.001,2,ECb,False,,0.0,0.51,990.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,29.58533096313477,147.1907958984375,0.001,0.001,0.001,0.058,0.001,0.001,0.937,0.001,0.0,0,DISP,False,,0.0,0.79,390.0
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,159.0,336.0,DISP,1,143.68588256835938,340.8148193359375,0.002,0.004,0.0,0.887,0.002,0.003,0.1,0.0,0.001,1,ECb,False,,0.0,0.46,102.0
20230310_80000/DISP_5324_ECE_7014_EC_1660_224951456_data,1,917.0,977.0,ECa,1,917.0535278320312,977.5115356445312,0.019,0.001,0.267,0.001,0.001,0.001,0.708,0.001,0.001,2,DISP,False,,0.0,0.73,849.0
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,147.373779296875,324.9637756347656,0.001,0.001,0.001,0.104,0.001,0.001,0.89,0.0,0.001,0,DISP,False,,0.0,0.76,inf
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,97.71296691894533,194.79478454589844,0.005,0.001,0.116,0.001,0.001,0.001,0.874,0.001,0.0,0,DISP,False,,0.0,0.39,369.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,13.724723815917969,162.41546630859375,0.003,0.052,0.029,0.042,0.004,0.001,0.865,0.004,0.002,0,DISP,False,,0.0,0.48,727.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,393.7652587890625,544.0192260742188,0.002,0.003,0.119,0.003,0.003,0.001,0.868,0.001,0.001,1,DISP,False,,0.0,0.26,884.0
20230310_45000/EC_327_173223987_data,1,647.0,870.0,ECa,1,643.9215698242188,869.1766967773438,0.02,0.001,0.205,0.001,0.002,0.001,0.769,0.001,0.001,0,DISP,False,,0.0,0.83,inf
20230310_40000/EC_2404_171049919_data,1,421.0,678.0,ECa,1,425.3467712402344,672.0842895507812,0.028,0.001,0.152,0.001,0.001,0.001,0.816,0.001,0.001,0,DISP,False,,0.0,0.5,inf
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,408.0,565.0,ECb,1,407.7547912597656,571.3670654296875,0.002,0.002,0.001,0.275,0.001,0.001,0.716,0.001,0.001,1,DISP,False,,0.0,0.62,618.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,212.29812622070312,314.0723571777344,0.002,0.0,0.042,0.001,0.0,0.0,0.954,0.0,0.0,0,DISP,False,,0.0,0.84,680.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,613.0,987.0,ECa,1,619.347900390625,990.457275390625,0.006,0.764,0.067,0.107,0.009,0.002,0.042,0.001,0.002,2,E,False,,0.0,0.67,90.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,488.36572265625,574.277099609375,0.001,0.001,0.0,0.994,0.001,0.001,0.003,0.0,0.0,1,ECb,False,,0.0,0.66,107.0
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,782.0,927.0,DISP,1,776.1551513671875,930.66015625,0.005,0.002,0.0,0.863,0.001,0.002,0.125,0.001,0.001,2,ECb,False,,0.0,0.79,390.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,385.66741943359375,548.7034912109375,0.001,0.0,0.013,0.003,0.001,0.0,0.98,0.001,0.0,1,DISP,False,,0.0,0.53,15.0
20230310_40000/EC_2842_EC_3161_165443444_data,1,586.0,940.0,ECa,1,576.4532470703125,936.4710693359376,0.009,0.828,0.081,0.04,0.004,0.001,0.033,0.001,0.002,1,E,False,,0.0,0.56,74.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,118.1670379638672,576.4837036132812,0.002,0.738,0.003,0.236,0.005,0.001,0.012,0.002,0.002,0,E,False,,0.0,0.89,inf
20230310_60000/EC_1053_DISP_7265_195908719_data,1,74.0,295.0,ECb,1,76.05657196044922,294.697265625,0.014,0.001,0.001,0.263,0.001,0.001,0.717,0.002,0.001,0,DISP,False,,0.0,0.97,inf
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,490.38677978515625,748.4916381835938,0.02,0.001,0.123,0.002,0.002,0.001,0.849,0.001,0.001,0,DISP,False,,0.0,0.5,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,295.0,503.0,DISP,1,296.8638000488281,522.1812133789062,0.006,0.001,0.0,0.841,0.001,0.001,0.15,0.0,0.0,0,ECb,False,,0.0,0.85,inf
20230310_80000/DISP_1479_CE_98_223605451_data,1,619.0,972.0,ECb,1,638.55419921875,974.2415771484376,0.015,0.842,0.028,0.066,0.003,0.0,0.04,0.002,0.004,1,E,False,,0.0,0.37,335.0
20230310_15000/EC_2477_ECE_5238_EC_1377_DISP_3822_132538277_data,1,671.0,860.0,DISP,1,678.3875122070312,820.3744506835938,0.011,0.002,0.0,0.888,0.002,0.002,0.094,0.001,0.001,3,ECb,False,,0.0,0.46,208.0
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,311.0,440.0,DISP,1,313.027587890625,434.6961669921875,0.003,0.001,0.0,0.941,0.001,0.001,0.053,0.0,0.0,1,ECb,False,,0.0,0.97,562.0
20230310_35000/EC_804_164356364_data,1,620.0,884.0,ECa,1,629.742431640625,881.615966796875,0.024,0.001,0.191,0.001,0.001,0.001,0.781,0.0,0.001,0,DISP,False,,0.0,0.85,inf
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,416.9704284667969,526.1275634765625,0.001,0.002,0.142,0.001,0.001,0.001,0.851,0.001,0.0,2,DISP,False,,0.0,0.48,295.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,1,574.805419921875,776.948486328125,0.004,0.002,0.0,0.939,0.001,0.002,0.051,0.0,0.0,1,ECb,False,,0.0,0.91,207.0
20230310_60000/DISP_12907_T_50589_200424896_data,1,167.0,513.0,DISP,1,170.3186798095703,511.26806640625,0.16,0.003,0.0,0.739,0.001,0.004,0.09,0.002,0.001,0,ECb,False,,0.0,0.62,inf
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,22.02816390991211,91.31266784667967,0.005,0.002,0.0,0.973,0.001,0.002,0.016,0.0,0.0,0,ECb,False,,0.0,0.98,45.0
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,66.57536315917969,168.37657165527344,0.006,0.002,0.001,0.2,0.001,0.001,0.787,0.001,0.001,0,DISP,False,,0.0,0.29,53.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,1,576.774658203125,719.651123046875,0.001,0.001,0.135,0.001,0.002,0.001,0.858,0.0,0.0,1,DISP,False,,0.0,0.45,223.0
20230310_75000/ECP_5857_EC_2680_DISP_8814_T_50801_214049809_data,1,181.0,496.0,ECa,1,201.24053955078125,486.2536010742188,0.004,0.885,0.07,0.008,0.017,0.001,0.007,0.004,0.003,1,E,False,,0.0,0.23,170.0
20230310_55000/EC_769_SR_3702_ECE_8048_190432476_data,1,305.0,398.0,ECa,1,289.9001770019531,406.8648376464844,0.003,0.002,0.269,0.001,0.001,0.001,0.723,0.001,0.001,0,DISP,False,,0.0,0.27,752.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,428.0,524.0,ECa,1,422.9754638671875,528.2800903320312,0.013,0.002,0.075,0.005,0.003,0.001,0.9,0.001,0.001,1,DISP,False,,0.0,0.35,452.0
20230310_5000/ECP_51270_EC_52_CE_1418_T_50685_121843504_data,1,298.0,523.0,ECb,1,300.68231201171875,490.6185302734375,0.001,0.981,0.001,0.014,0.002,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.67,157.0
20230310_25000/E_7859_ECE_7738_E_1179_145944924_data,1,10.0,193.0,E,1,9.115974426269531,181.3949584960937,0.006,0.062,0.026,0.028,0.002,0.0,0.872,0.003,0.002,0,DISP,False,,0.0,0.4,261.0
20230310_75000/DISP_8624_E_12156_EC_189_E_8763_215023484_data,1,9.0,59.0,DISP,1,5.614412307739258,65.0887451171875,0.013,0.003,0.003,0.074,0.004,0.006,0.165,0.001,0.73,0,T,False,,0.0,0.23,256.0
20230310_75000/DISP_8624_E_12156_EC_189_E_8763_215023484_data,1,417.0,611.0,ECa,1,446.15179443359375,609.4453735351562,0.011,0.006,0.244,0.004,0.003,0.002,0.727,0.001,0.001,2,DISP,False,,0.0,0.24,985.0
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,708.0,842.0,E,1,707.7198486328125,840.1669921875,0.004,0.116,0.029,0.072,0.005,0.001,0.765,0.005,0.002,2,DISP,False,,0.0,0.77,437.0
20230310_60000/DISP_9537_E_8615_T_5570_20052212_data,1,141.0,354.0,DISP,1,139.27005004882812,362.1531372070313,0.018,0.003,0.001,0.729,0.003,0.01,0.233,0.002,0.002,0,ECb,False,,0.0,0.92,917.0
20230310_5000/DISP_7150_EC_2581_123849375_data,1,293.0,641.0,DISP,1,310.220458984375,613.31396484375,0.004,0.002,0.0,0.917,0.001,0.004,0.071,0.0,0.001,0,ECb,False,,0.0,0.5,inf
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,119.3974380493164,319.9889221191406,0.005,0.0,0.118,0.001,0.001,0.001,0.873,0.001,0.0,0,DISP,False,,0.0,0.96,inf
