file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_35000/EC_2538_DISP_4149_ECP_9607_161140370_data,1,576.0,750.0,DISP,1,580.4446411132812,742.3594360351562,0.002,0.002,0.0,0.977,0.002,0.001,0.016,0.0,0.0,1,ECb,False,,0.0,0.99,847.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,1,129.11032104492188,283.0561218261719,0.0,0.001,0.0,0.991,0.001,0.001,0.004,0.0,0.0,0,ECb,False,,0.0,0.94,inf
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,430.0,667.0,E,1,427.0152893066406,659.6361083984375,0.001,0.039,0.0,0.945,0.005,0.003,0.005,0.0,0.001,1,ECb,False,,0.0,0.89,221.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,715.0,983.0,E,1,714.28662109375,985.2818603515624,0.005,0.025,0.0,0.961,0.003,0.001,0.003,0.0,0.001,2,ECb,False,,0.0,0.94,178.0
20230310_25000/EC_952_SR_2878_EC_2477_145918503_data,1,630.0,990.0,ECa,1,665.5494384765625,986.8447265625,0.083,0.005,0.011,0.008,0.883,0.0,0.006,0.0,0.004,2,ECE,False,,0.0,0.5,427.0
20230310_45000/ECP_12382_DISP_3484_DISP_6075_172845303_data,1,403.0,543.0,DISP,1,407.62744140625,538.6524047851562,0.006,0.003,0.0,0.833,0.004,0.001,0.151,0.0,0.001,1,ECb,False,,0.0,0.95,468.0
20230310_65000/CE_1085_DISP_10951_SR_4683_202537216_data,1,483.0,592.0,DISP,1,492.807861328125,585.1287841796875,0.001,0.002,0.973,0.0,0.002,0.003,0.019,0.0,0.0,1,ECa,False,,0.0,0.63,208.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,191.09344482421875,286.3583374023437,0.002,0.002,0.097,0.002,0.002,0.002,0.89,0.002,0.001,0,DISP,False,,0.0,0.76,701.0
20230310_80000/DISP_12601_E_9946_225127262_data,1,55.0,212.0,DISP,1,58.26111602783203,209.59246826171875,0.014,0.003,0.0,0.912,0.003,0.002,0.065,0.0,0.001,0,ECb,False,,0.0,0.44,inf
20230310_15000/DISP_12522_T_372_132036462_data,1,220.0,458.0,DISP,1,254.6434020996093,448.0146179199219,0.036,0.021,0.001,0.901,0.014,0.008,0.013,0.002,0.004,0,ECb,False,,0.0,0.26,inf
20230310_55000/DISP_5460_ECE_7892_T_51044_191525508_data,1,103.0,224.0,DISP,1,99.7203369140625,225.52200317382807,0.009,0.001,0.0,0.982,0.001,0.001,0.006,0.0,0.0,0,ECb,False,,0.0,0.49,770.0
20230310_25000/ECP_4220_EC_347_E_9543_DISP_11475_151123890_data,1,693.0,821.0,DISP,1,695.53125,815.9671630859375,0.025,0.003,0.0,0.925,0.002,0.003,0.04,0.0,0.001,3,ECb,False,,0.0,0.65,291.0
20230310_25000/DISP_4225_DISP_6701_DISP_5551_SR_2677_151149640_data,1,272.0,388.0,DISP,1,275.1316223144531,381.2616271972656,0.002,0.002,0.0,0.946,0.002,0.002,0.045,0.0,0.001,1,ECb,False,,0.0,0.73,599.0
20230310_25000/DISP_4225_DISP_6701_DISP_5551_SR_2677_151149640_data,1,545.0,621.0,DISP,1,546.743896484375,616.1650390625,0.187,0.008,0.726,0.001,0.008,0.023,0.04,0.004,0.004,2,ECa,False,,0.0,0.21,873.0
20230310_30000/DISP_6996_152346616_data,1,296.0,538.0,DISP,1,317.21295166015625,510.0037231445313,0.068,0.018,0.002,0.756,0.126,0.003,0.022,0.001,0.005,0,ECb,False,,0.0,0.33,inf
20230310_70000/DISP_1357_EC_1561_DISP_3027_ECE_8080_213541123_data,1,176.0,243.0,DISP,1,180.7861328125,235.6563415527344,0.003,0.003,0.984,0.0,0.002,0.001,0.007,0.0,0.001,0,ECa,False,,0.0,0.22,824.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,780.0,987.0,E,1,781.9679565429688,990.4212036132812,0.002,0.121,0.0,0.861,0.006,0.003,0.004,0.0,0.002,2,ECb,False,,0.0,0.32,461.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,572.0,687.0,DISP,1,578.25390625,680.4383544921875,0.0,0.001,0.0,0.991,0.001,0.001,0.005,0.0,0.0,2,ECb,False,,0.0,0.95,553.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,486.9805908203125,579.1756591796875,0.002,0.002,0.0,0.926,0.001,0.002,0.066,0.0,0.001,2,ECb,False,,0.0,0.69,152.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,616.0,744.0,DISP,1,599.9006958007812,756.8998413085938,0.001,0.003,0.0,0.979,0.003,0.002,0.012,0.0,0.0,3,ECb,False,,0.0,0.93,150.0
20230310_15000/E_12133_DISP_11873_DISP_9976_E_11967_135301509_data,1,318.0,393.0,DISP,1,319.69091796875,391.9884643554688,0.005,0.002,0.0,0.955,0.004,0.002,0.031,0.0,0.0,1,ECb,False,,0.0,0.31,240.0
20230310_80000/ECE_6532_E_7050_SR_3972_DISP_11835_221531702_data,1,700.0,777.0,DISP,1,698.5454711914062,777.2468872070312,0.001,0.001,0.0,0.993,0.001,0.001,0.004,0.0,0.0,3,ECb,False,,0.0,0.65,593.0
20230310_45000/DISP_4215_175722609_data,1,347.0,734.0,DISP,1,389.14593505859375,696.6471557617188,0.002,0.002,0.0,0.975,0.001,0.002,0.017,0.0,0.0,0,ECb,False,,0.0,0.99,inf
20230310_10000/DISP_10120_DISP_10857_ECE_9991_131334537_data,1,348.0,472.0,DISP,1,352.0619812011719,462.7503967285156,0.012,0.002,0.0,0.972,0.003,0.002,0.007,0.0,0.001,1,ECb,False,,0.0,0.41,271.0
20230310_60000/ECE_12406_DISP_2392_EC_2553_T_50845_194317257_data,1,305.0,443.0,DISP,1,307.7742614746094,438.1416320800781,0.002,0.007,0.954,0.0,0.018,0.001,0.018,0.0,0.001,1,ECa,False,,0.0,0.27,505.0
20230310_40000/ECE_3962_E_1422_SR_1318_EC_2532_165953938_data,1,741.0,873.0,ECb,1,749.3392333984375,861.985595703125,0.003,0.001,0.001,0.061,0.001,0.001,0.93,0.001,0.001,3,DISP,False,,0.0,0.41,118.0
20230310_10000/DISP_873_DISP_5760_131503285_data,1,239.0,394.0,DISP,1,251.0350952148437,376.771240234375,0.007,0.002,0.744,0.0,0.004,0.004,0.235,0.001,0.002,0,ECa,False,,0.0,0.93,inf
20230310_10000/DISP_873_DISP_5760_131503285_data,1,624.0,789.0,DISP,1,627.8399658203125,783.184814453125,0.002,0.002,0.0,0.981,0.002,0.001,0.012,0.0,0.0,1,ECb,False,,0.0,0.96,795.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,820.0,933.0,DISP,1,821.675537109375,934.799072265625,0.056,0.007,0.744,0.0,0.004,0.005,0.172,0.008,0.005,3,ECa,False,,0.0,0.52,442.0
20230310_60000/T_15_DISP_11557_EC_416_CE_612_193109565_data,1,184.0,316.0,DISP,1,179.32223510742188,320.289794921875,0.001,0.005,0.921,0.0,0.006,0.003,0.061,0.001,0.001,1,ECa,False,,0.0,0.94,610.0
20230310_20000/DISP_2303_EC_234_141847828_data,1,277.0,439.0,DISP,1,289.2715759277344,428.9411926269531,0.002,0.002,0.782,0.0,0.003,0.003,0.204,0.002,0.001,0,ECa,False,,0.0,0.91,inf
20230310_40000/EC_606_DISP_8138_170856772_data,1,558.0,713.0,DISP,1,560.0859985351562,709.1599731445312,0.002,0.002,0.0,0.757,0.004,0.002,0.232,0.0,0.001,1,ECb,False,,0.0,0.75,366.0
20230310_15000/DISP_12935_ECP_10242_135404760_data,1,75.0,227.0,DISP,1,87.36164855957031,222.631576538086,0.03,0.003,0.0,0.951,0.003,0.003,0.009,0.0,0.001,0,ECb,False,,0.0,0.41,inf
20230310_5000/T_4359_E_10469_ECE_11382_DISP_9880_122823363_data,1,855.0,985.0,DISP,1,859.5720825195312,985.0774536132812,0.003,0.001,0.977,0.0,0.001,0.001,0.015,0.0,0.0,3,ECa,False,,0.0,0.69,170.0
20230310_30000/DISP_5560_T_50619_152757844_data,1,292.0,653.0,DISP,1,338.1010131835937,615.0720825195312,0.012,0.003,0.0,0.963,0.003,0.003,0.014,0.0,0.001,0,ECb,False,,0.0,0.63,inf
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,39.0,113.0,DISP,1,40.1287727355957,111.2467041015625,0.002,0.002,0.0,0.964,0.002,0.002,0.028,0.0,0.0,0,ECb,False,,0.0,0.64,957.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,620.0,681.0,DISP,1,618.1978149414062,679.1952514648438,0.001,0.002,0.0,0.983,0.001,0.002,0.012,0.0,0.0,2,ECb,False,,0.0,0.51,784.0
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,1,633.0708618164062,804.3607788085938,0.001,0.006,0.0,0.984,0.004,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.45,927.0
20230310_65000/T_1656_E_11800_DISP_8226_ECP_10358_203348528_data,1,656.0,827.0,DISP,1,673.6405029296875,805.1741943359375,0.012,0.004,0.0,0.952,0.006,0.002,0.023,0.0,0.001,2,ECb,False,,0.0,0.31,107.0
20230310_5000/E_748_DISP_3443_ECE_3970_12393162_data,1,402.0,514.0,DISP,1,404.5148315429688,512.0482788085938,0.005,0.002,0.0,0.987,0.002,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.23,817.0
20230310_80000/ECP_2072_DISP_10156_SR_3922_22234214_data,1,220.0,450.0,DISP,1,220.6118927001953,436.0462646484375,0.001,0.003,0.0,0.988,0.003,0.001,0.004,0.0,0.001,1,ECb,False,,0.0,0.34,180.0
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,542.0,810.0,ECa,1,568.068359375,789.193359375,0.004,0.027,0.221,0.003,0.727,0.0,0.014,0.001,0.003,2,ECE,False,,0.0,0.2,297.0
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,422.0,520.0,DISP,1,421.4048461914063,518.6212768554688,0.001,0.002,0.0,0.943,0.002,0.002,0.049,0.0,0.0,1,ECb,False,,0.0,0.99,506.0
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,218.0,468.0,DISP,1,234.78836059570312,454.2887268066406,0.023,0.004,0.0,0.844,0.004,0.003,0.119,0.001,0.001,0,ECb,False,,0.0,0.77,inf
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,1,748.0350341796875,844.660400390625,0.002,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0,3,ECb,False,,0.0,0.76,520.0
20230310_10000/ECP_10179_131701764_data,1,299.0,525.0,ECP,1,291.310791015625,489.04779052734375,0.031,0.004,0.003,0.001,0.0,0.01,0.004,0.927,0.02,0,SR,False,,0.0,0.2,inf
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,655.0,867.0,E,1,655.41357421875,846.9111328125,0.003,0.019,0.0,0.969,0.003,0.002,0.003,0.0,0.001,2,ECb,False,,0.0,0.69,562.0
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,883.0,959.0,DISP,1,884.7874145507812,957.7029418945312,0.011,0.008,0.908,0.0,0.002,0.003,0.062,0.003,0.002,2,ECa,False,,0.0,0.72,578.0
20230310_75000/DISP_12921_DISP_11845_215947776_data,1,183.0,403.0,DISP,1,190.10455322265625,396.2761840820313,0.003,0.004,0.0,0.832,0.006,0.003,0.15,0.001,0.001,0,ECb,False,,0.0,0.85,inf
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,194.0,266.0,DISP,1,200.84182739257807,258.23565673828125,0.001,0.001,0.973,0.0,0.002,0.001,0.021,0.0,0.0,0,ECa,False,,0.0,0.47,891.0
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,138.0,310.0,DISP,1,140.5660400390625,307.0376892089844,0.001,0.002,0.0,0.969,0.003,0.002,0.023,0.0,0.0,0,ECb,False,,0.0,0.93,243.0
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,84.0,308.0,E,1,87.51714324951172,276.9398498535156,0.002,0.092,0.0,0.89,0.006,0.003,0.004,0.001,0.002,0,ECb,False,,0.0,0.31,905.0
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,582.0,835.0,E,1,599.1875,813.42431640625,0.001,0.078,0.0,0.905,0.008,0.003,0.004,0.0,0.001,2,ECb,False,,0.0,0.3,381.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,130.0,264.0,DISP,1,128.50381469726562,263.43572998046875,0.012,0.001,0.0,0.98,0.001,0.001,0.005,0.0,0.0,0,ECb,False,,0.0,0.78,493.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,721.0,976.0,ECa,1,732.37744140625,982.3238525390624,0.002,0.011,0.0,0.978,0.005,0.001,0.003,0.0,0.001,3,ECb,False,,0.0,0.37,11.0
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,443.0,559.0,DISP,1,440.59710693359375,560.515625,0.0,0.002,0.0,0.966,0.002,0.001,0.028,0.0,0.0,1,ECb,False,,0.0,0.59,559.0
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,823.0,996.0,ECa,1,835.3631591796875,996.0977783203124,0.008,0.031,0.056,0.013,0.868,0.0,0.013,0.001,0.01,3,ECE,False,,0.0,0.46,991.0
20230310_70000/DISP_11432_T_4239_212039977_data,1,238.0,605.0,DISP,1,269.69610595703125,601.8230590820312,0.003,0.003,0.756,0.0,0.003,0.005,0.226,0.002,0.001,0,ECa,False,,0.0,0.9,inf
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,491.0,712.0,ECb,1,490.6344604492188,724.3403930664062,0.03,0.007,0.01,0.077,0.055,0.001,0.805,0.007,0.008,1,DISP,False,,0.0,0.22,417.0
20230310_15000/T_4789_DISP_8642_ECP_51196_134623450_data,1,285.0,438.0,DISP,1,279.8197631835937,439.569091796875,0.003,0.002,0.0,0.988,0.003,0.001,0.003,0.0,0.0,1,ECb,False,,0.0,0.73,548.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,215.0,419.0,DISP,1,219.4678192138672,414.500244140625,0.012,0.004,0.0,0.831,0.007,0.003,0.142,0.001,0.001,0,ECb,False,,0.0,0.73,inf
20230310_75000/DISP_9432_EC_277_220821337_data,1,219.0,441.0,DISP,1,239.7253875732422,425.998779296875,0.002,0.003,0.0,0.946,0.003,0.002,0.045,0.0,0.0,0,ECb,False,,0.0,1.0,inf
20230310_65000/ECP_6570_SR_93_E_7152_204546546_data,1,620.0,898.0,E,1,640.0765380859375,877.8253173828125,0.002,0.017,0.0,0.914,0.052,0.002,0.01,0.0,0.002,2,ECb,False,,0.0,0.23,345.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,331.0,432.0,DISP,1,333.8309326171875,426.6428833007813,0.001,0.002,0.0,0.977,0.002,0.001,0.016,0.0,0.0,1,ECb,False,,0.0,0.61,552.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,393.2000732421875,460.78802490234375,0.014,0.007,0.001,0.761,0.006,0.003,0.204,0.001,0.003,1,ECb,False,,0.0,0.96,647.0
20230310_55000/EC_3247_185201908_data,1,244.0,776.0,ECb,1,263.0932006835937,690.1787109375,0.028,0.007,0.004,0.023,0.927,0.0,0.008,0.0,0.003,0,ECE,False,,0.0,0.31,inf
20230310_70000/DISP_3947_210100470_data,1,159.0,367.0,DISP,1,171.52276611328125,359.34979248046875,0.004,0.042,0.001,0.817,0.059,0.002,0.066,0.002,0.007,0,ECb,False,,0.0,0.28,inf
20230310_10000/DISP_6472_DISP_8748_13154791_data,1,102.0,244.0,DISP,1,101.7320785522461,241.24752807617188,0.01,0.003,0.0,0.955,0.003,0.002,0.026,0.0,0.001,0,ECb,False,,0.0,0.4,inf
20230310_10000/DISP_6472_DISP_8748_13154791_data,1,416.0,550.0,DISP,1,415.9005126953125,552.8484497070312,0.001,0.001,0.0,0.974,0.001,0.003,0.02,0.0,0.0,1,ECb,False,,0.0,0.68,534.0
20230310_70000/EC_2095_E_6479_DISP_443_ECE_6394_212941520_data,1,540.0,631.0,DISP,1,530.915771484375,637.598876953125,0.001,0.001,0.929,0.0,0.002,0.003,0.063,0.0,0.0,2,ECa,False,,0.0,0.36,200.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,75.0,253.0,E,1,84.09944915771484,252.70513916015625,0.003,0.253,0.001,0.719,0.013,0.003,0.006,0.001,0.003,0,ECb,False,,0.0,0.4,192.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,79.0,190.0,DISP,1,78.69595336914062,191.41946411132807,0.0,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,0,ECb,False,,0.0,0.84,945.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,747.0,986.0,ECa,1,754.5149536132812,985.2836303710938,0.169,0.009,0.031,0.008,0.762,0.0,0.016,0.001,0.005,3,ECE,False,,0.0,0.64,252.0
20230310_35000/T_2114_SR_1063_DISP_12900_161627483_data,1,462.0,815.0,DISP,1,476.9743041992188,774.2951049804688,0.016,0.004,0.008,0.01,0.943,0.0,0.016,0.0,0.004,2,ECE,False,,0.0,0.34,131.0
20230310_80000/DISP_7989_SR_3177_ECE_5301_225208790_data,1,66.0,177.0,DISP,1,66.08880615234375,173.79864501953125,0.002,0.002,0.0,0.85,0.002,0.002,0.142,0.0,0.001,0,ECb,False,,0.0,0.57,504.0
20230310_50000/E_7456_DISP_8695_EC_544_182208136_data,1,391.0,501.0,DISP,1,389.6777038574219,505.2076721191406,0.001,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0,1,ECb,False,,0.0,0.66,315.0
20230310_15000/CE_1492_T_50536_133017432_data,1,40.0,588.0,ECa,1,42.785919189453125,521.016357421875,0.014,0.791,0.132,0.016,0.012,0.008,0.015,0.006,0.005,0,E,False,,0.0,0.99,inf
20230310_65000/ECP_11087_E_5732_EC_3107_T_50529_200926394_data,1,375.0,594.0,E,1,380.2176208496094,578.1815185546875,0.033,0.114,0.022,0.034,0.767,0.0,0.013,0.005,0.01,1,ECE,False,,0.0,0.21,250.0
20230310_75000/T_1297_SR_1790_EC_157_DISP_10820_215945760_data,1,554.0,632.0,DISP,1,554.6525268554688,632.6963500976562,0.0,0.001,0.0,0.99,0.001,0.002,0.006,0.0,0.0,3,ECb,False,,0.0,0.72,360.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,59.34196472167969,315.416748046875,0.001,0.002,0.105,0.002,0.003,0.003,0.88,0.003,0.001,0,DISP,False,,0.0,0.76,inf
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,59.0,260.0,E,1,51.41797637939453,240.55303955078125,0.004,0.076,0.0,0.907,0.005,0.002,0.003,0.001,0.001,0,ECb,False,,0.0,0.28,634.0
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,791.0,855.0,DISP,1,790.1876831054688,853.8512573242188,0.003,0.002,0.986,0.0,0.002,0.001,0.006,0.0,0.0,2,ECa,False,,0.0,0.32,714.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,747.0264892578125,996.8311767578124,0.049,0.002,0.007,0.004,0.931,0.0,0.004,0.0,0.003,2,ECE,False,,0.0,0.35,2.0
20230310_50000/DISP_10582_183151758_data,1,171.0,377.0,DISP,1,176.57754516601562,370.4955139160156,0.018,0.005,0.0,0.958,0.006,0.002,0.01,0.0,0.001,0,ECb,False,,0.0,0.62,inf
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,664.0,884.0,ECa,1,629.25048828125,872.8453369140625,0.013,0.029,0.071,0.008,0.861,0.0,0.014,0.0,0.004,2,ECE,False,,0.0,0.4,115.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,283.0,468.0,E,1,280.4481201171875,479.4779052734375,0.007,0.024,0.007,0.055,0.875,0.0,0.027,0.001,0.005,1,ECE,False,,0.0,0.32,202.0
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,623.0,732.0,DISP,1,629.084228515625,721.8221435546875,0.003,0.002,0.955,0.0,0.003,0.003,0.033,0.0,0.001,2,ECa,False,,0.0,0.61,87.0
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,75.0,183.0,DISP,1,73.95626831054688,184.4461975097656,0.003,0.002,0.0,0.835,0.002,0.003,0.154,0.0,0.001,0,ECb,False,,0.0,0.5,599.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,428.608154296875,540.1410522460938,0.018,0.048,0.001,0.818,0.02,0.003,0.085,0.002,0.004,1,ECb,False,,0.0,0.28,597.0
20230310_65000/DISP_1079_SR_3100_204759211_data,1,103.0,295.0,DISP,1,109.4314422607422,304.57342529296875,0.036,0.003,0.0,0.939,0.003,0.004,0.013,0.0,0.001,0,ECb,False,,0.0,0.42,inf
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,1,608.93798828125,700.7984619140625,0.004,0.002,0.0,0.943,0.002,0.004,0.043,0.0,0.001,1,ECb,False,,0.0,0.55,755.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,684.5774536132812,807.9421997070312,0.004,0.002,0.001,0.207,0.002,0.001,0.781,0.001,0.001,2,DISP,False,,0.0,0.95,839.0
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,1,484.0,583.0,DISP,1,492.9671630859375,572.3663330078125,0.008,0.01,0.0,0.912,0.014,0.003,0.048,0.001,0.003,1,ECb,False,,0.0,0.37,987.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,18.0,221.0,ECb,1,17.719276428222656,221.44454956054688,0.007,0.005,0.005,0.027,0.944,0.0,0.01,0.0,0.002,0,ECE,False,,0.0,0.71,696.0
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,1,773.0,943.0,ECa,1,755.569091796875,943.533935546875,0.036,0.019,0.079,0.007,0.781,0.0,0.051,0.014,0.013,2,ECE,False,,0.0,0.2,889.0
20230310_70000/EC_432_EC_925_EC_2672_ECP_10155_210937338_data,1,253.0,432.0,ECb,1,257.4317932128906,423.8671569824219,0.001,0.006,0.003,0.03,0.951,0.0,0.008,0.0,0.001,1,ECE,False,,0.0,0.25,52.0
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,1,220.0,420.0,DISP,1,241.68185424804688,408.3111877441406,0.002,0.001,0.0,0.991,0.001,0.001,0.003,0.0,0.0,0,ECb,False,,0.0,0.4,731.0
20230310_65000/T_50955_ECE_3884_ECP_1533_201228635_data,1,1.0,88.0,T,1,2.042369842529297,83.37411499023438,0.008,0.002,0.012,0.023,0.0,0.758,0.008,0.005,0.183,0,ECP,False,,0.0,0.68,183.0
20230310_25000/DISP_9733_ECP_12512_145940889_data,1,208.0,504.0,DISP,1,232.28121948242188,472.0865783691406,0.003,0.011,0.002,0.801,0.049,0.003,0.127,0.001,0.003,0,ECb,False,,0.0,0.73,inf
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,718.0,931.0,DISP,1,737.7297973632812,910.8170776367188,0.006,0.006,0.885,0.0,0.009,0.002,0.089,0.001,0.001,2,ECa,False,,0.0,0.7,477.0
20230310_45000/SR_4227_EC_3311_SR_4540_174915705_data,1,273.0,546.0,ECa,1,312.07305908203125,535.6983642578125,0.019,0.011,0.086,0.008,0.839,0.0,0.032,0.001,0.003,1,ECE,False,,0.0,0.2,313.0
20230310_30000/DISP_5280_DISP_6129_SR_1015_154305201_data,1,471.0,577.0,DISP,1,471.7330932617188,573.7780151367188,0.0,0.002,0.0,0.99,0.002,0.002,0.004,0.0,0.0,1,ECb,False,,0.0,0.8,941.0
20230310_5000/E_3793_EC_1850_T_50596_12161275_data,1,591.0,863.0,ECa,1,611.196044921875,865.190673828125,0.043,0.797,0.107,0.008,0.02,0.002,0.008,0.005,0.01,1,E,False,,0.0,0.52,261.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,453.6463012695313,565.033203125,0.001,0.002,0.0,0.916,0.003,0.002,0.075,0.0,0.001,1,ECb,False,,0.0,0.67,450.0
20230310_35000/SR_2868_E_6097_164049134_data,1,515.0,815.0,E,1,512.5951538085938,784.5333862304688,0.008,0.013,0.002,0.042,0.928,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.31,726.0
20230310_80000/T_8078_DISP_8363_225014594_data,1,404.0,607.0,DISP,1,409.9148559570313,605.4698486328125,0.004,0.005,0.0,0.884,0.004,0.002,0.099,0.0,0.001,1,ECb,False,,0.0,0.99,665.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,549.7808837890625,644.2857666015625,0.001,0.001,0.0,0.974,0.001,0.002,0.021,0.0,0.0,2,ECb,False,,0.0,0.71,677.0
20230310_25000/DISP_3868_E_3904_SR_55_151446807_data,1,100.0,220.0,DISP,1,103.84583282470705,219.4891357421875,0.0,0.001,0.0,0.986,0.001,0.001,0.01,0.0,0.0,0,ECb,False,,0.0,1.0,381.0
20230310_35000/T_50569_E_1855_SR_1720_E_7785_161516384_data,1,657.0,876.0,E,1,655.8131103515625,878.1956787109375,0.002,0.186,0.0,0.796,0.008,0.002,0.004,0.001,0.002,3,ECb,False,,0.0,0.82,557.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,492.0,589.0,DISP,1,493.6482543945313,585.9241333007812,0.002,0.004,0.921,0.0,0.002,0.003,0.064,0.002,0.001,2,ECa,False,,0.0,0.6,550.0
20230310_80000/EC_1273_224510209_data,1,128.0,684.0,ECa,1,149.9766082763672,629.1163940429688,0.076,0.014,0.031,0.006,0.851,0.0,0.011,0.002,0.008,0,ECE,False,,0.0,0.47,inf
20230310_45000/T_8596_SR_4247_DISP_9455_DISP_8745_17345075_data,1,393.0,550.0,DISP,1,399.8853454589844,540.2162475585938,0.002,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,2,ECb,False,,0.0,0.65,264.0
20230310_45000/T_8596_SR_4247_DISP_9455_DISP_8745_17345075_data,1,585.0,754.0,DISP,1,606.8402099609375,744.4595947265625,0.003,0.021,0.001,0.731,0.223,0.001,0.017,0.0,0.003,3,ECb,False,,0.0,0.26,139.0
20230310_15000/DISP_747_EC_1342_ECE_2376_E_4848_134535430_data,1,300.0,475.0,ECa,1,317.0987854003906,478.1720886230469,0.003,0.702,0.166,0.008,0.105,0.001,0.008,0.002,0.005,1,E,False,,0.0,0.46,564.0
20230310_55000/CE_3313_EC_1507_ECP_50069_184615289_data,1,521.0,692.0,ECb,1,537.5391845703125,679.506103515625,0.018,0.006,0.003,0.051,0.91,0.0,0.009,0.0,0.002,1,ECE,False,,0.0,0.22,905.0
