file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384.0,490.0,ECa,1,380.3082275390625,490.410400390625,0.004,0.001,0.051,0.001,0.001,0.0,0.942,0.0,0.0,1,DISP,False,,0.0,0.8,630.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596.0,781.0,DISP,1,605.2526245117188,765.7590942382812,0.011,0.004,0.0,0.876,0.002,0.004,0.101,0.0,0.001,1,ECb,False,,0.0,0.2,846.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260.0,345.0,DISP,1,261.0062561035156,344.8265075683594,0.006,0.002,0.736,0.0,0.002,0.002,0.25,0.001,0.001,1,ECa,False,,0.0,0.9,501.0
20230310_40000/EC_691_CE_1515_SR_1063_170126598_data,1,297.0,393.0,ECa,1,288.8733215332031,397.8733215332031,0.021,0.002,0.204,0.001,0.002,0.001,0.768,0.001,0.001,0,DISP,False,,0.0,0.39,204.0
20230310_35000/EC_994_ECE_6973_164259236_data,1,41.0,170.0,ECb,1,40.92394256591797,172.16046142578125,0.021,0.004,0.004,0.237,0.003,0.003,0.723,0.002,0.003,0,DISP,False,,0.0,0.45,inf
20230310_10000/CE_5050_EC_821_131745296_data,1,457.0,805.0,ECa,1,459.7661743164063,807.4408569335938,0.001,0.951,0.024,0.006,0.011,0.0,0.002,0.003,0.002,1,E,False,,0.0,0.46,34.0
20230310_60000/SR_876_EC_425_E_148_195413135_data,1,478.0,578.0,ECb,1,481.9572143554688,572.5431518554688,0.01,0.004,0.002,0.224,0.001,0.002,0.751,0.003,0.002,1,DISP,False,,0.0,0.51,822.0
20230310_45000/EC_835_EC_1921_EC_1824_EC_2750_172434392_data,1,230.0,328.0,ECa,1,220.7924194335937,336.9755859375,0.002,0.003,0.236,0.002,0.003,0.002,0.75,0.001,0.001,1,DISP,False,,0.0,0.32,205.0
20230310_35000/EC_2309_T_50305_164150551_data,1,264.0,535.0,ECa,1,265.1689453125,531.5567016601562,0.041,0.001,0.233,0.001,0.001,0.001,0.721,0.001,0.001,0,DISP,False,,0.0,0.88,inf
20230310_35000/ECE_9281_EC_3232_EC_335_161945370_data,1,417.0,529.0,ECa,1,415.9515686035156,531.8994140625,0.002,0.001,0.288,0.0,0.001,0.001,0.705,0.001,0.001,1,DISP,False,,0.0,0.79,94.0
20230310_80000/EC_2933_E_5932_EC_1639_E_7851_222652603_data,1,263.0,417.0,E,1,266.1211853027344,415.6604309082031,0.002,0.035,0.016,0.04,0.002,0.0,0.901,0.002,0.001,1,DISP,False,,0.0,0.71,92.0
20230310_5000/E_3950_EC_2749_DISP_5665_EC_2555_120713836_data,1,786.0,969.0,ECa,1,789.6592407226562,970.3338012695312,0.001,0.959,0.024,0.005,0.002,0.0,0.004,0.002,0.001,3,E,False,,0.0,0.75,731.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,147.0,366.0,ECa,1,148.64151000976562,373.3447570800781,0.001,0.983,0.009,0.002,0.001,0.0,0.002,0.001,0.001,1,E,False,,0.0,0.67,126.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,380.0048522949219,551.8485107421875,0.001,0.001,0.001,0.053,0.0,0.0,0.943,0.0,0.0,2,DISP,False,,0.0,0.28,126.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,907.3799438476562,992.2047729492188,0.014,0.0,0.042,0.002,0.001,0.0,0.939,0.0,0.001,2,DISP,False,,0.0,0.83,705.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,876.9957275390625,953.3792724609376,0.001,0.001,0.105,0.001,0.001,0.001,0.89,0.0,0.001,3,DISP,False,,0.0,0.36,21.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,698.0,918.0,ECa,1,696.5289306640625,918.9085693359376,0.003,0.849,0.124,0.004,0.007,0.001,0.006,0.003,0.003,3,E,False,,0.0,0.42,349.0
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,130.0,374.0,ECb,1,128.10751342773438,416.0439758300781,0.007,0.019,0.002,0.185,0.774,0.001,0.008,0.001,0.002,0,ECE,False,,0.0,0.36,62.0
20230310_60000/ECE_8045_EC_654_195117182_data,1,698.0,855.0,ECa,1,694.7940063476562,857.6849975585938,0.035,0.002,0.162,0.003,0.003,0.002,0.789,0.002,0.002,1,DISP,False,,0.0,0.62,371.0
20230310_15000/ECP_4567_CE_5293_DISP_12483_T_7793_134747467_data,1,664.0,772.0,DISP,1,667.52734375,774.091552734375,0.007,0.004,0.0,0.918,0.002,0.004,0.062,0.0,0.001,2,ECb,False,,0.0,0.31,779.0
20230310_30000/T_7786_ECE_10241_E_9523_E_9165_153727891_data,1,542.0,674.0,E,1,536.640380859375,672.9732666015625,0.091,0.099,0.001,0.747,0.007,0.002,0.048,0.002,0.003,2,ECb,False,,0.0,0.25,861.0
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,11.0,283.0,ECa,1,11.128570556640623,281.1675720214844,0.012,0.767,0.134,0.018,0.005,0.001,0.059,0.002,0.003,0,E,False,,0.0,0.5,353.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,520.7899780273438,633.7374877929688,0.014,0.001,0.0,0.858,0.001,0.001,0.124,0.0,0.0,2,ECb,False,,0.0,1.0,613.0
20230310_35000/DISP_7883_EC_2518_EC_2458_T_50312_163038480_data,1,308.0,368.0,ECa,1,298.5018615722656,371.6266174316406,0.029,0.002,0.164,0.003,0.003,0.002,0.795,0.001,0.001,1,DISP,False,,0.0,0.35,274.0
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,658.3414306640625,814.4554443359375,0.016,0.001,0.255,0.001,0.002,0.003,0.719,0.002,0.001,1,DISP,False,,0.0,0.78,511.0
20230310_25000/EC_296_145144293_data,1,370.0,706.0,ECa,1,368.5055541992188,712.7640991210938,0.009,0.001,0.119,0.001,0.001,0.001,0.867,0.001,0.001,0,DISP,False,,0.0,0.77,inf
20230310_55000/DISP_7737_DISP_10110_191039431_data,1,622.0,980.0,DISP,1,604.3859252929688,977.1825561523438,0.015,0.703,0.012,0.134,0.005,0.0,0.122,0.004,0.004,1,E,False,,0.0,0.91,315.0
20230310_30000/DISP_638_153817659_data,1,286.0,925.0,DISP,1,295.69580078125,928.1778564453124,0.004,0.842,0.011,0.074,0.006,0.0,0.055,0.004,0.004,0,E,False,,0.0,0.72,inf
20230310_40000/EC_2640_DISP_5265_165603598_data,1,41.0,343.0,ECa,1,50.336273193359375,341.3147277832031,0.0,0.987,0.006,0.003,0.001,0.0,0.001,0.001,0.001,0,E,False,,0.0,0.53,inf
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,167.8582763671875,443.22943115234375,0.004,0.002,0.001,0.287,0.001,0.001,0.703,0.001,0.001,0,DISP,False,,0.0,0.48,inf
20230310_45000/EC_2243_17343253_data,1,124.0,314.0,ECb,1,120.02928161621094,320.07293701171875,0.015,0.001,0.001,0.13,0.001,0.001,0.85,0.001,0.001,0,DISP,False,,0.0,0.78,inf
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,76.86466979980469,522.9559936523438,0.006,0.827,0.022,0.091,0.006,0.0,0.044,0.002,0.002,0,E,False,,0.0,0.97,inf
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,260.0,381.0,ECa,1,268.828369140625,371.4948120117188,0.133,0.002,0.12,0.002,0.002,0.001,0.737,0.001,0.001,1,DISP,False,,0.0,0.31,151.0
20230310_50000/EC_1258_180256247_data,1,215.0,542.0,ECb,1,207.1718597412109,542.2881469726562,0.011,0.002,0.001,0.241,0.001,0.0,0.742,0.001,0.001,0,DISP,False,,0.0,0.43,inf
20230310_65000/E_1623_E_9483_ECE_1402_EC_1582_200811628_data,1,73.0,221.0,E,1,66.94640350341797,226.35546875,0.005,0.038,0.027,0.018,0.89,0.001,0.012,0.003,0.005,0,ECE,False,,0.0,0.31,389.0
20230310_25000/EC_3333_EC_342_145331384_data,1,236.0,361.0,ECa,1,222.08718872070312,371.4431457519531,0.001,0.001,0.097,0.002,0.002,0.001,0.895,0.0,0.001,0,DISP,False,,0.0,0.58,inf
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,445.9960632324219,585.213134765625,0.016,0.0,0.028,0.001,0.0,0.0,0.953,0.0,0.0,1,DISP,False,,0.0,0.79,691.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,428.9212341308594,548.8027954101562,0.004,0.0,0.031,0.001,0.0,0.0,0.963,0.0,0.0,1,DISP,False,,0.0,0.96,189.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,498.0,621.0,DISP,1,496.7824401855469,621.344970703125,0.004,0.001,0.0,0.979,0.001,0.001,0.014,0.0,0.0,1,ECb,False,,0.0,0.51,812.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,697.9326782226562,974.7622680664062,0.001,0.0,0.006,0.003,0.0,0.0,0.989,0.0,0.0,2,DISP,False,,0.0,0.54,771.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,836.6137084960938,991.1904907226562,0.006,0.787,0.027,0.048,0.003,0.0,0.117,0.006,0.004,3,E,False,,0.0,0.4,878.0
20230310_5000/SR_3115_EC_611_ECE_1445_DISP_5839_122539897_data,1,739.0,900.0,DISP,1,730.7045288085938,905.9403686523438,0.038,0.005,0.001,0.724,0.003,0.006,0.216,0.004,0.003,3,ECb,False,,0.0,0.21,644.0
20230310_25000/EC_1159_144732685_data,1,607.0,838.0,ECa,1,597.9703369140625,846.3951416015625,0.045,0.001,0.152,0.001,0.001,0.001,0.799,0.001,0.001,0,DISP,False,,0.0,0.56,inf
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497.0,616.0,DISP,1,497.85791015625,616.5897216796875,0.03,0.002,0.0,0.721,0.001,0.002,0.242,0.0,0.001,2,ECb,False,,0.0,0.8,928.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,455.3326110839844,556.7039794921875,0.004,0.001,0.124,0.001,0.001,0.001,0.867,0.001,0.0,2,DISP,False,,0.0,0.84,286.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,128.61904907226562,222.3373107910156,0.004,0.002,0.0,0.924,0.001,0.003,0.065,0.001,0.001,0,ECb,False,,0.0,0.78,67.0
20230310_25000/E_4931_EC_2806_CE_5360_144811174_data,1,52.0,274.0,E,1,54.86511993408203,276.7953491210937,0.004,0.125,0.025,0.044,0.002,0.0,0.791,0.006,0.002,0,DISP,False,,0.0,0.53,206.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,441.328369140625,534.0927734375,0.007,0.003,0.0,0.711,0.001,0.002,0.274,0.001,0.001,1,ECb,False,,0.0,0.3,398.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,721.427978515625,901.883544921875,0.025,0.004,0.122,0.005,0.003,0.002,0.833,0.005,0.002,3,DISP,False,,0.0,0.46,182.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,820.7686767578125,930.6888427734376,0.001,0.001,0.083,0.002,0.001,0.001,0.91,0.0,0.0,3,DISP,False,,0.0,0.96,444.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,713.0,804.0,DISP,1,708.9141235351562,807.0899047851562,0.005,0.001,0.0,0.979,0.001,0.002,0.011,0.0,0.0,2,ECb,False,,0.0,0.61,422.0
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,250.0,375.0,ECa,1,247.5123291015625,381.192626953125,0.003,0.003,0.236,0.001,0.001,0.001,0.753,0.002,0.001,1,DISP,False,,0.0,0.3,60.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719.0,852.0,DISP,1,723.2717895507812,855.0361938476562,0.002,0.002,0.0,0.955,0.001,0.003,0.036,0.0,0.0,2,ECb,False,,0.0,0.23,437.0
20230310_5000/CE_5106_DISP_8695_ECE_12105_SR_1911_120121259_data,1,376.0,441.0,DISP,1,378.4518432617188,440.57659912109375,0.005,0.002,0.0,0.751,0.001,0.002,0.236,0.001,0.001,1,ECb,False,,0.0,0.94,292.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,373.0,520.0,ECa,1,376.90380859375,515.5135498046875,0.003,0.001,0.15,0.001,0.001,0.001,0.842,0.001,0.001,1,DISP,False,,0.0,0.55,332.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,608.0,766.0,ECa,1,593.1687622070312,789.8455200195312,0.002,0.001,0.26,0.001,0.002,0.001,0.731,0.0,0.001,1,DISP,False,,0.0,0.47,696.0
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,1,482.0,597.0,ECa,1,473.6603698730469,602.5336303710938,0.001,0.002,0.145,0.002,0.002,0.001,0.847,0.0,0.001,1,DISP,False,,0.0,0.31,301.0
20230310_80000/DISP_5776_EC_3094_T_50373_221725292_data,1,54.0,153.0,DISP,1,55.96458435058594,151.56478881835938,0.093,0.003,0.001,0.812,0.003,0.007,0.079,0.001,0.002,0,ECb,False,,0.0,0.2,759.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,343.8160095214844,497.2665100097656,0.003,0.002,0.126,0.002,0.002,0.001,0.862,0.001,0.001,0,DISP,False,,0.0,0.51,43.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,734.0,816.0,DISP,1,719.3526000976562,826.6779174804688,0.007,0.005,0.001,0.858,0.003,0.005,0.121,0.001,0.001,2,ECb,False,,0.0,0.43,181.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,607.0,836.0,DISP,1,612.0536499023438,828.5170288085938,0.055,0.002,0.0,0.894,0.001,0.002,0.044,0.0,0.001,1,ECb,False,,0.0,1.0,902.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,887.0,974.0,ECa,1,881.5953979492188,971.6777954101562,0.002,0.001,0.292,0.001,0.001,0.001,0.701,0.0,0.001,2,DISP,False,,0.0,0.49,154.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,827.0,996.0,E,1,825.292236328125,996.931396484375,0.017,0.127,0.01,0.791,0.006,0.011,0.031,0.002,0.006,3,ECb,False,,0.0,0.61,427.0
20230310_75000/T_545_ECE_9450_EC_3234_220837221_data,1,693.0,981.0,ECa,1,693.5320434570312,982.6419067382812,0.004,0.855,0.027,0.069,0.005,0.001,0.035,0.002,0.002,2,E,False,,0.0,0.71,246.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,565.1334228515625,747.8358154296875,0.001,0.001,0.045,0.003,0.001,0.001,0.948,0.0,0.0,1,DISP,False,,0.0,0.37,848.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,827.0,992.0,ECa,1,820.51123046875,990.94482421875,0.004,0.004,0.201,0.003,0.001,0.001,0.783,0.002,0.001,2,DISP,False,,0.0,0.5,803.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,300.689208984375,411.9744262695313,0.002,0.002,0.127,0.001,0.001,0.001,0.864,0.002,0.001,0,DISP,False,,0.0,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,65.15218353271484,141.81805419921875,0.007,0.001,0.0,0.937,0.001,0.038,0.013,0.001,0.001,0,ECb,False,,0.0,0.34,62.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,580.0,786.0,ECa,1,582.592529296875,788.7138671875,0.002,0.829,0.126,0.012,0.005,0.001,0.019,0.003,0.003,2,E,False,,0.0,0.94,663.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,288.64239501953125,435.1319580078125,0.036,0.003,0.115,0.004,0.002,0.002,0.834,0.003,0.002,1,DISP,False,,0.0,0.2,605.0
20230310_70000/EC_987_ECE_7179_212229562_data,1,35.0,135.0,ECb,1,34.48936080932617,131.17213439941406,0.024,0.003,0.002,0.189,0.002,0.002,0.775,0.001,0.002,0,DISP,False,,0.0,0.48,inf
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,1,151.27297973632812,340.3783264160156,0.002,0.002,0.002,0.174,0.001,0.001,0.816,0.001,0.001,0,DISP,False,,0.0,0.49,inf
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,308.0,401.0,DISP,1,313.45855712890625,393.45843505859375,0.003,0.002,0.89,0.0,0.003,0.003,0.096,0.0,0.001,1,ECa,False,,0.0,0.44,216.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,778.859130859375,887.0919189453125,0.001,0.001,0.072,0.002,0.001,0.001,0.921,0.0,0.0,1,DISP,False,,0.0,0.7,693.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,114.95887756347656,204.50279235839844,0.002,0.002,0.0,0.914,0.001,0.003,0.076,0.0,0.001,0,ECb,False,,0.0,0.61,482.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,647.6882934570312,967.6502075195312,0.003,0.818,0.007,0.133,0.004,0.0,0.032,0.001,0.002,1,E,False,,0.0,0.99,869.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,791.0,880.0,DISP,1,792.2265014648438,877.5304565429688,0.003,0.003,0.0,0.944,0.002,0.001,0.046,0.001,0.001,3,ECb,False,,0.0,0.66,453.0
20230310_35000/SR_2500_SR_638_EC_1121_DISP_5839_161341574_data,1,463.0,653.0,ECa,1,456.572509765625,662.3724365234375,0.038,0.708,0.187,0.006,0.021,0.001,0.023,0.012,0.005,2,E,False,,0.0,0.27,58.0
20230310_60000/DISP_9330_EC_2553_T_50597_194700823_data,1,40.0,151.0,DISP,1,43.8437614440918,146.78236389160156,0.11,0.003,0.001,0.756,0.002,0.004,0.122,0.001,0.001,0,ECb,False,,0.0,0.79,372.0
20230310_10000/T_5209_DISP_11211_DISP_8790_ECE_12397_124533825_data,1,395.0,490.0,DISP,1,385.9489440917969,500.2759094238281,0.038,0.003,0.0,0.773,0.001,0.004,0.176,0.002,0.002,2,ECb,False,,0.0,0.78,492.0
20230310_45000/EC_907_T_50897_175110337_data,1,21.0,595.0,ECb,1,40.18695068359375,606.4631958007812,0.008,0.02,0.009,0.141,0.78,0.002,0.032,0.003,0.004,0,ECE,False,,0.0,0.31,inf
20230310_50000/SR_3605_EC_2309_181229732_data,1,615.0,803.0,ECa,1,616.6776123046875,797.889892578125,0.005,0.001,0.287,0.001,0.002,0.001,0.703,0.001,0.0,1,DISP,False,,0.0,0.66,473.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,139.0,317.0,ECa,1,139.38467407226562,317.3143920898437,0.003,0.005,0.265,0.003,0.005,0.002,0.715,0.002,0.001,0,DISP,False,,0.0,0.99,526.0
20230310_20000/EC_3288_T_51123_142404235_data,1,199.0,855.0,ECa,1,241.081298828125,869.1248779296875,0.002,0.818,0.045,0.042,0.009,0.001,0.073,0.005,0.003,0,E,False,,0.0,0.24,inf
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,22.0,245.0,E,1,19.782379150390625,258.5219116210937,0.026,0.121,0.03,0.075,0.003,0.001,0.734,0.007,0.004,0,DISP,False,,0.0,0.56,542.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,475.6687927246094,643.6568603515625,0.009,0.71,0.003,0.263,0.005,0.001,0.006,0.002,0.002,2,E,False,,0.0,0.93,623.0
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,304.99481201171875,502.72955322265625,0.002,0.0,0.064,0.001,0.001,0.0,0.931,0.0,0.0,0,DISP,False,,0.0,0.26,inf
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,764.4388427734375,875.850341796875,0.001,0.0,0.033,0.001,0.0,0.0,0.963,0.0,0.0,2,DISP,False,,0.0,0.74,987.0
20230310_55000/T_7270_EC_419_DISP_10128_SR_4247_191244171_data,1,183.0,286.0,ECb,1,186.98751831054688,302.6749572753906,0.002,0.002,0.001,0.192,0.001,0.0,0.801,0.001,0.0,1,DISP,False,,0.0,0.42,650.0
20230310_25000/EC_1636_150952603_data,1,456.0,744.0,ECa,1,413.9261474609375,768.791259765625,0.001,0.001,0.103,0.001,0.001,0.001,0.892,0.0,0.0,0,DISP,False,,0.0,0.49,inf
20230310_5000/EC_1626_ECE_5612_120425114_data,1,86.0,221.0,ECb,1,82.43624877929688,229.0717163085937,0.001,0.001,0.001,0.201,0.001,0.001,0.792,0.0,0.001,0,DISP,False,,0.0,0.96,inf
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,61.0,135.0,DISP,1,64.31236267089844,135.3365020751953,0.005,0.002,0.0,0.812,0.001,0.001,0.177,0.001,0.001,0,ECb,False,,0.0,0.56,880.0
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,23.760637283325195,72.00048065185547,0.002,0.001,0.0,0.974,0.001,0.003,0.019,0.0,0.0,0,ECb,False,,0.0,0.47,728.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,39.69242858886719,518.0712280273438,0.009,0.0,0.07,0.001,0.001,0.0,0.918,0.0,0.0,0,DISP,False,,0.0,0.69,inf
20230310_30000/ECE_221_EC_943_ECE_5885_SR_4182_153654481_data,1,324.0,415.0,ECa,1,325.6274719238281,413.2274475097656,0.008,0.002,0.276,0.001,0.001,0.001,0.707,0.002,0.001,1,DISP,False,,0.0,0.21,66.0
20230310_30000/DISP_258_EC_2682_152021172_data,1,502.0,810.0,ECb,1,504.7609252929688,803.7256469726562,0.004,0.931,0.006,0.043,0.003,0.0,0.005,0.005,0.001,1,E,False,,0.0,0.92,525.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31.0,105.0,DISP,1,29.52577209472656,102.36570739746094,0.009,0.003,0.001,0.773,0.002,0.003,0.205,0.002,0.002,0,ECb,False,,0.0,0.61,66.0
20230310_65000/SR_4715_EC_2579_EC_2433_T_50302_201613521_data,1,298.0,405.0,ECa,1,286.4441833496094,419.5877380371094,0.001,0.003,0.196,0.002,0.002,0.001,0.794,0.001,0.001,1,DISP,False,,0.0,0.37,125.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,751.0,873.0,DISP,1,752.5775756835938,871.1242065429688,0.002,0.003,0.0,0.803,0.001,0.003,0.187,0.0,0.001,3,ECb,False,,0.0,0.45,934.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,349.0,527.0,ECa,1,351.36773681640625,523.3931884765625,0.059,0.015,0.167,0.008,0.713,0.004,0.025,0.003,0.007,1,ECE,False,,0.0,0.22,9.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,30.965076446533203,145.5224151611328,0.001,0.001,0.002,0.033,0.001,0.0,0.961,0.001,0.0,0,DISP,False,,0.0,0.79,390.0
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,159.0,336.0,DISP,1,144.02297973632812,343.12890625,0.033,0.004,0.001,0.777,0.002,0.003,0.179,0.001,0.001,1,ECb,False,,0.0,0.46,102.0
20230310_80000/DISP_5324_ECE_7014_EC_1660_224951456_data,1,917.0,977.0,ECa,1,916.7850952148438,979.1953735351562,0.004,0.001,0.149,0.001,0.001,0.001,0.842,0.0,0.0,2,DISP,False,,0.0,0.73,849.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,97.78948974609376,192.47219848632807,0.011,0.001,0.264,0.001,0.002,0.001,0.718,0.001,0.001,0,DISP,False,,0.0,0.39,369.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,13.231582641601562,160.44876098632812,0.003,0.024,0.014,0.032,0.001,0.0,0.921,0.003,0.001,0,DISP,False,,0.0,0.48,727.0
20230310_45000/EC_327_173223987_data,1,647.0,870.0,ECa,1,638.4556884765625,872.708740234375,0.015,0.001,0.159,0.001,0.002,0.001,0.819,0.001,0.001,0,DISP,False,,0.0,0.83,inf
20230310_40000/EC_2404_171049919_data,1,421.0,678.0,ECa,1,424.6354675292969,671.837890625,0.006,0.001,0.099,0.001,0.001,0.001,0.888,0.001,0.001,0,DISP,False,,0.0,0.5,inf
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,177.0,299.0,DISP,1,175.61517333984375,295.0894775390625,0.006,0.002,0.0,0.741,0.001,0.003,0.246,0.0,0.001,0,ECb,False,,0.0,0.59,373.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,214.8271942138672,309.9560241699219,0.004,0.001,0.037,0.001,0.001,0.0,0.955,0.001,0.0,0,DISP,False,,0.0,0.84,680.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,561.2037963867188,734.2891235351562,0.002,0.001,0.106,0.001,0.001,0.001,0.887,0.001,0.001,2,DISP,False,,0.0,0.57,199.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,613.0,987.0,ECa,1,625.638427734375,987.2557373046876,0.02,0.708,0.082,0.105,0.013,0.006,0.05,0.01,0.006,2,E,False,,0.0,0.67,90.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111.0,249.0,DISP,1,113.34955596923828,248.0595703125,0.01,0.001,0.0,0.976,0.001,0.003,0.008,0.0,0.0,0,ECb,False,,0.0,0.88,399.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,489.8410339355469,574.0055541992188,0.001,0.001,0.0,0.988,0.001,0.002,0.006,0.0,0.0,1,ECb,False,,0.0,0.66,107.0
20230310_80000/EC_3250_E_9531_2246397_data,1,133.0,463.0,ECa,1,138.3960723876953,473.6787109375,0.005,0.956,0.03,0.002,0.002,0.0,0.002,0.002,0.002,0,E,False,,0.0,0.41,inf
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,782.0,927.0,DISP,1,777.325927734375,930.4774169921876,0.006,0.001,0.0,0.951,0.001,0.002,0.038,0.0,0.001,2,ECb,False,,0.0,0.79,390.0
20230310_75000/SR_1404_EC_1638_21392181_data,1,616.0,794.0,ECa,1,612.2283935546875,797.6510009765625,0.006,0.001,0.157,0.001,0.001,0.001,0.832,0.001,0.001,1,DISP,False,,0.0,0.54,676.0
