file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/ECE_2135_EC_1362_SR_4414_ECP_7730_123943402_data,1,452.0,623.0,ECa,1,444.64459228515625,610.8992309570312,0.002,0.04,0.015,0.012,0.924,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.83,390.0
20230310_15000/T_2325_134900249_data,1,932.0,1001.0,T,1,945.69677734375,999.7642822265624,0.081,0.003,0.021,0.021,0.003,0.81,0.009,0.018,0.032,0,ECP,False,,0.0,0.25,inf
20230310_10000/T_8457_CE_5554_CE_5052_125234198_data,1,588.0,887.0,ECb,1,591.1480712890625,836.9744873046875,0.016,0.744,0.044,0.091,0.061,0.004,0.031,0.005,0.003,2,E,False,,0.0,0.49,925.0
20230310_75000/SR_3967_ECP_2525_220835208_data,1,340.0,501.0,SR,1,344.5019836425781,502.4490051269531,0.01,0.802,0.019,0.022,0.01,0.0,0.121,0.016,0.001,0,E,False,,0.0,0.86,inf
20230310_80000/E_7677_EC_1917_EC_1277_221519384_data,1,51.0,316.0,E,1,60.265045166015625,271.7402648925781,0.041,0.02,0.017,0.018,0.895,0.001,0.007,0.0,0.001,0,ECE,False,,0.0,0.89,560.0
20230310_20000/CE_245_EC_354_T_50266_135932197_data,1,526.0,862.0,ECb,1,528.3970947265625,785.0899658203125,0.066,0.023,0.048,0.063,0.735,0.008,0.051,0.002,0.003,1,ECE,False,,0.0,0.61,473.0
20230310_75000/ECP_51705_SR_1222_215747147_data,1,540.0,691.0,SR,1,546.1856079101562,676.6380004882812,0.018,0.016,0.015,0.032,0.014,0.005,0.81,0.087,0.002,1,DISP,False,,0.0,0.66,416.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,476.04791259765625,556.8733520507812,0.041,0.003,0.039,0.014,0.004,0.856,0.012,0.022,0.009,1,ECP,False,,0.0,0.81,829.0
20230310_70000/E_255_20575849_data,1,38.0,732.0,E,1,131.48171997070312,698.8612060546875,0.076,0.008,0.047,0.048,0.74,0.029,0.047,0.003,0.002,0,ECE,False,,0.0,0.7,inf
20230310_10000/ECP_12016_ECE_12939_SR_4247_124412824_data,1,2.0,81.0,ECP,1,3.176361083984375,89.42447662353516,0.105,0.002,0.004,0.005,0.003,0.007,0.002,0.003,0.869,0,T,False,,0.0,0.97,510.0
20230310_45000/DISP_632_EC_2328_175015281_data,1,537.0,907.0,ECa,1,586.6317138671875,891.9552001953125,0.145,0.018,0.08,0.005,0.727,0.001,0.014,0.003,0.008,1,ECE,False,,0.0,0.57,550.0
20230310_80000/EC_348_EC_2152_ECE_3521_224232821_data,1,72.0,186.0,ECb,1,78.14041900634766,215.4053649902344,0.04,0.001,0.013,0.088,0.002,0.799,0.047,0.006,0.004,0,ECP,False,,0.0,0.87,977.0
20230310_5000/DISP_6131_DISP_9008_T_50261_123118712_data,1,934.0,1000.0,T,1,926.188232421875,999.12646484375,0.071,0.002,0.019,0.024,0.003,0.785,0.006,0.01,0.079,2,ECP,False,,0.0,0.37,486.0
20230310_35000/T_9236_161029899_data,1,839.0,1001.0,T,1,875.8827514648438,998.9558715820312,0.114,0.005,0.075,0.021,0.007,0.701,0.015,0.015,0.046,0,ECP,False,,0.0,0.45,inf
20230310_70000/ECP_50953_E_6097_E_7456_212301714_data,1,285.0,602.0,E,1,320.15545654296875,561.0368041992188,0.079,0.019,0.026,0.03,0.739,0.002,0.093,0.008,0.003,1,ECE,False,,0.0,0.35,574.0
20230310_65000/DISP_9520_ECE_10015_204801557_data,1,9.0,361.0,DISP,1,28.34165954589844,410.739501953125,0.052,0.045,0.026,0.015,0.852,0.001,0.005,0.001,0.004,0,ECE,False,,0.0,0.64,inf
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,524.0,730.0,E,1,559.10888671875,735.6773681640625,0.021,0.033,0.013,0.054,0.865,0.001,0.009,0.001,0.003,2,ECE,False,,0.0,0.79,279.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,178.0,315.0,E,1,181.3421630859375,347.10467529296875,0.063,0.034,0.043,0.059,0.753,0.005,0.036,0.003,0.005,1,ECE,False,,0.0,0.94,176.0
20230310_20000/DISP_678_SR_1941_SR_1540_141431834_data,1,656.0,796.0,SR,1,659.7464599609375,792.7823486328125,0.028,0.061,0.044,0.062,0.019,0.007,0.736,0.039,0.004,2,DISP,False,,0.0,0.59,359.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,435.0,635.0,E,1,458.8831176757813,610.4231567382812,0.016,0.17,0.717,0.013,0.022,0.022,0.031,0.003,0.007,1,ECa,False,,0.0,0.74,695.0
20230310_40000/T_9569_SR_4815_165347221_data,1,1.0,122.0,T,1,3.044906616210937,155.7108154296875,0.028,0.032,0.794,0.005,0.011,0.071,0.023,0.004,0.03,0,ECa,False,,0.0,0.6,inf
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,193.0,369.0,E,1,206.14129638671875,349.47637939453125,0.06,0.002,0.015,0.029,0.002,0.005,0.881,0.004,0.001,1,DISP,False,,0.0,1.0,780.0
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,503.0,698.0,E,1,487.6977233886719,738.67333984375,0.007,0.045,0.072,0.014,0.826,0.001,0.03,0.003,0.002,2,ECE,False,,0.0,0.71,780.0
20230310_35000/EC_2789_E_6217_ECP_166_155737959_data,1,402.0,682.0,E,1,412.6846008300781,670.9561767578125,0.04,0.06,0.073,0.016,0.772,0.003,0.03,0.004,0.002,1,ECE,False,,0.0,0.98,524.0
20230310_35000/ECP_4186_CE_1621_EC_3425_E_7776_160911757_data,1,736.0,910.0,E,1,691.401123046875,905.715576171875,0.003,0.079,0.01,0.016,0.886,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.55,722.0
20230310_35000/SR_2089_SR_3828_160118842_data,1,370.0,533.0,SR,1,377.431396484375,526.826904296875,0.005,0.864,0.036,0.024,0.021,0.001,0.037,0.009,0.002,0,E,False,,0.0,0.52,inf
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,94.0,266.0,E,1,114.80792999267578,257.63055419921875,0.064,0.005,0.062,0.021,0.007,0.006,0.828,0.005,0.003,0,DISP,False,,0.0,0.57,701.0
20230310_5000/T_7519_122004948_data,1,863.0,1000.0,T,1,879.4729614257812,1000.0,0.045,0.005,0.052,0.03,0.004,0.815,0.014,0.009,0.026,0,ECP,False,,0.0,0.91,inf
20230310_15000/T_6300_EC_3219_EC_3451_SR_3702_135845679_data,1,65.0,295.0,ECb,1,66.90330505371094,278.921875,0.087,0.707,0.011,0.045,0.128,0.0,0.014,0.005,0.002,1,E,False,,0.0,0.8,98.0
20230310_75000/EC_2578_E_3402_SR_4101_DISP_1803_213924489_data,1,540.0,686.0,E,1,547.794189453125,679.204345703125,0.012,0.013,0.003,0.004,0.966,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.69,463.0
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,62.0,297.0,ECb,1,80.16645050048828,297.18560791015625,0.003,0.017,0.011,0.01,0.954,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.5,757.0
20230310_5000/T_5564_ECE_11313_SR_1027_12240374_data,1,634.0,771.0,SR,1,632.6598510742188,776.7550659179688,0.009,0.012,0.02,0.042,0.006,0.003,0.898,0.009,0.002,2,DISP,False,,0.0,0.61,254.0
20230310_30000/EC_2627_E_959_DISP_7851_153623936_data,1,579.0,861.0,DISP,1,614.1314086914062,834.0137329101562,0.038,0.06,0.078,0.023,0.767,0.003,0.023,0.003,0.006,2,ECE,False,,0.0,0.66,582.0
20230310_5000/T_118_EC_3166_EC_3001_ECP_8617_121842695_data,1,153.0,286.0,ECb,1,165.57603454589844,282.02587890625,0.083,0.003,0.044,0.052,0.003,0.049,0.746,0.012,0.006,1,DISP,False,,0.0,0.6,369.0
20230310_60000/E_3757_E_5897_T_51064_200438527_data,1,568.0,868.0,E,1,569.3784790039062,811.2893676757812,0.012,0.111,0.113,0.016,0.719,0.001,0.023,0.002,0.003,1,ECE,False,,0.0,0.43,73.0
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,351.0,683.0,ECa,1,378.1921081542969,678.9619140625,0.201,0.008,0.035,0.006,0.724,0.001,0.025,0.0,0.0,1,ECE,False,,0.0,0.98,348.0
20230310_35000/EC_2817_ECE_4761_E_4381_160510225_data,1,758.0,899.0,E,1,777.8959350585938,888.3611450195312,0.128,0.003,0.024,0.026,0.005,0.008,0.789,0.013,0.004,2,DISP,False,,0.0,0.54,934.0
20230310_75000/ECE_6054_T_50485_213739170_data,1,910.0,1000.0,T,1,921.1257934570312,996.7981567382812,0.089,0.004,0.041,0.02,0.005,0.766,0.009,0.013,0.053,1,ECP,False,,0.0,0.61,591.0
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,603.0,837.0,ECa,1,588.7657470703125,815.9608154296875,0.012,0.09,0.082,0.026,0.762,0.002,0.02,0.002,0.005,2,ECE,False,,0.0,0.81,708.0
20230310_35000/ECE_3890_DISP_4489_DISP_6663_DISP_4489_16354544_data,1,370.0,540.0,DISP,1,364.4197082519531,533.2086181640625,0.015,0.797,0.059,0.058,0.032,0.003,0.027,0.004,0.004,1,E,False,,0.0,0.98,377.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,705.85107421875,965.7618408203124,0.006,0.049,0.005,0.039,0.892,0.0,0.006,0.001,0.002,1,ECE,False,,0.0,0.99,869.0
20230310_25000/E_3807_EC_1556_T_50170_145820112_data,1,69.0,284.0,E,1,91.79875946044922,255.9219970703125,0.002,0.005,0.004,0.006,0.981,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.91,644.0
20230310_80000/CE_2956_E_3697_E_6590_T_50288_221745540_data,1,417.0,592.0,E,1,439.9342041015625,582.06982421875,0.13,0.023,0.078,0.009,0.74,0.003,0.012,0.002,0.004,1,ECE,False,,0.0,0.89,532.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,751.0,914.0,E,1,751.8790283203125,916.2999267578124,0.021,0.062,0.048,0.056,0.763,0.005,0.033,0.006,0.007,3,ECE,False,,0.0,0.81,380.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,230.0,473.0,ECE,1,177.65284729003906,458.8176879882813,0.069,0.016,0.002,0.885,0.01,0.006,0.009,0.0,0.003,1,ECb,False,,0.0,0.21,270.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,784.0,953.0,ECa,1,784.3472900390625,940.4368896484376,0.022,0.012,0.014,0.012,0.912,0.0,0.024,0.002,0.002,3,ECE,False,,0.0,0.96,695.0
20230310_20000/EC_1683_E_2175_T_50490_143004229_data,1,475.0,774.0,E,1,467.65478515625,710.6158447265625,0.023,0.019,0.017,0.012,0.921,0.001,0.007,0.001,0.002,1,ECE,False,,0.0,0.89,219.0
20230310_65000/ECP_8471_T_50246_204528801_data,1,870.0,1000.0,T,1,853.6184692382812,997.4723510742188,0.042,0.007,0.065,0.024,0.01,0.775,0.023,0.027,0.027,1,ECP,False,,0.0,0.44,741.0
20230310_15000/SR_2620_132741469_data,1,427.0,573.0,SR,1,430.613037109375,561.9281005859375,0.019,0.019,0.054,0.026,0.015,0.017,0.725,0.118,0.007,0,DISP,False,,0.0,0.6,inf
20230310_60000/DISP_9330_EC_2553_T_50597_194700823_data,1,286.0,791.0,ECa,1,291.235595703125,802.0146484375,0.17,0.004,0.039,0.009,0.753,0.001,0.023,0.0,0.001,1,ECE,False,,0.0,0.65,372.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,789.0,886.0,ECa,1,785.563720703125,867.4454345703125,0.026,0.001,0.084,0.008,0.001,0.835,0.027,0.008,0.01,3,ECP,False,,0.0,0.86,871.0
20230310_80000/ECE_11547_EC_3378_223027556_data,1,523.0,877.0,ECa,1,540.9635009765625,876.411865234375,0.006,0.011,0.072,0.002,0.904,0.001,0.002,0.0,0.001,1,ECE,False,,0.0,0.67,750.0
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,846.0,986.0,E,1,824.2763671875,988.9703369140624,0.011,0.017,0.036,0.053,0.028,0.002,0.845,0.005,0.002,3,DISP,False,,0.0,0.74,751.0
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,462.0,688.0,E,1,480.4521484375,697.6124267578125,0.002,0.011,0.018,0.005,0.959,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.91,445.0
20230310_10000/E_10578_E_8453_CE_5656_131533908_data,1,761.0,983.0,ECb,1,761.1864013671875,970.6754150390624,0.025,0.015,0.007,0.008,0.94,0.0,0.004,0.0,0.0,2,ECE,False,,0.0,0.77,260.0
20230310_65000/E_10088_E_8832_T_6172_200935783_data,1,48.0,306.0,E,1,25.35462951660156,297.53009033203125,0.191,0.014,0.714,0.001,0.058,0.003,0.012,0.001,0.006,0,ECa,False,,0.0,0.57,63.0
20230310_80000/CE_4141_ECE_372_ECE_4041_T_51030_223852946_data,1,392.0,610.0,ECE,1,379.0997009277344,596.4287719726562,0.033,0.03,0.73,0.004,0.169,0.011,0.017,0.002,0.005,1,ECa,False,,0.0,0.4,466.0
20230310_55000/EC_1093_ECE_12925_E_6854_T_51064_185625230_data,1,659.0,782.0,E,1,680.6185302734375,774.2652587890625,0.013,0.013,0.154,0.012,0.029,0.004,0.765,0.007,0.001,2,DISP,False,,0.0,0.71,263.0
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,265.0,457.0,ECb,1,272.2523803710937,445.01263427734375,0.015,0.1,0.022,0.075,0.751,0.002,0.029,0.003,0.004,1,ECE,False,,0.0,0.95,271.0
20230310_80000/DISP_10278_ECP_11311_224003375_data,1,258.0,519.0,DISP,1,260.6617736816406,467.9607238769531,0.047,0.0,0.062,0.004,0.001,0.86,0.021,0.003,0.002,0,ECP,False,,0.0,0.99,inf
20230310_75000/T_6057_E_11411_SR_4815_CE_628_221424513_data,1,0.0,66.0,T,1,1.889225006103516,76.7301025390625,0.157,0.003,0.056,0.016,0.005,0.726,0.007,0.005,0.025,0,ECP,False,,0.0,0.64,543.0
20230310_50000/CE_502_E_9741_180404664_data,1,23.0,365.0,ECa,1,24.111160278320312,341.90093994140625,0.007,0.001,0.0,0.983,0.001,0.001,0.005,0.0,0.001,0,ECb,False,,0.0,0.9,inf
20230310_50000/SR_3790_EC_2193_183418496_data,1,334.0,447.0,SR,1,319.37652587890625,448.60552978515625,0.005,0.008,0.156,0.004,0.003,0.006,0.808,0.01,0.001,0,DISP,False,,0.0,0.76,inf
20230310_25000/ECE_1485_SR_892_151454153_data,1,738.0,816.0,SR,1,734.8588256835938,819.8593139648438,0.029,0.03,0.03,0.023,0.039,0.004,0.747,0.094,0.003,1,DISP,False,,0.0,0.88,658.0
20230310_25000/EC_3061_E_4084_ECE_3332_145923189_data,1,62.0,363.0,ECa,1,53.04402160644531,326.5687866210937,0.091,0.036,0.077,0.014,0.761,0.003,0.008,0.002,0.009,0,ECE,False,,0.0,0.7,119.0
20230310_35000/ECP_2057_163943956_data,1,826.0,997.0,ECP,1,808.6757202148438,997.7177124023438,0.066,0.003,0.009,0.024,0.003,0.071,0.005,0.007,0.814,0,T,False,,0.0,0.8,inf
20230310_25000/DISP_4127_SR_4905_144755602_data,1,531.0,703.0,SR,1,542.0792236328125,685.1552734375,0.05,0.033,0.05,0.072,0.026,0.004,0.752,0.01,0.003,1,DISP,False,,0.0,0.25,150.0
20230310_5000/ECE_7871_ECE_846_ECE_6697_ECE_6533_12225897_data,1,802.0,961.0,ECE,1,795.7449340820312,968.3152465820312,0.003,0.048,0.917,0.002,0.01,0.007,0.011,0.0,0.002,3,ECa,False,,0.0,0.67,393.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,678.0,830.0,ECa,1,704.5145263671875,822.6417236328125,0.045,0.001,0.152,0.002,0.003,0.001,0.796,0.0,0.001,2,DISP,False,,0.0,1.0,871.0
20230310_20000/T_2096_E_8379_ECP_7149_143050202_data,1,148.0,461.0,E,1,176.1178741455078,425.5567626953125,0.02,0.032,0.018,0.029,0.886,0.002,0.01,0.001,0.001,1,ECE,False,,0.0,0.89,11.0
20230310_25000/E_4798_DISP_4801_EC_2033_EC_2612_145749956_data,1,110.0,222.0,E,1,105.46075439453124,213.94302368164065,0.021,0.015,0.149,0.028,0.012,0.029,0.72,0.021,0.006,0,DISP,False,,0.0,0.95,542.0
20230310_30000/ECP_2057_CE_4261_ECE_9429_E_1952_154852741_data,1,1.0,51.0,ECP,1,1.9243488311767576,59.69298553466797,0.07,0.005,0.023,0.009,0.009,0.024,0.005,0.005,0.849,0,T,False,,0.0,0.6,379.0
20230310_30000/E_7124_EC_1528_ECP_11123_152058226_data,1,338.0,594.0,ECb,1,370.2696533203125,581.8355102539062,0.017,0.039,0.018,0.121,0.741,0.002,0.056,0.003,0.003,1,ECE,False,,0.0,0.5,493.0
20230310_45000/E_1509_E_1644_ECE_7240_ECP_2215_174459997_data,1,326.0,475.0,E,1,345.26776123046875,482.0255126953125,0.043,0.024,0.061,0.06,0.012,0.024,0.738,0.033,0.005,1,DISP,False,,0.0,0.59,262.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,144.0,373.0,E,1,160.2776336669922,352.166259765625,0.021,0.011,0.013,0.005,0.941,0.0,0.007,0.001,0.001,1,ECE,False,,0.0,0.98,298.0
20230310_60000/E_4310_ECE_2959_EC_1251_194849552_data,1,131.0,295.0,E,1,134.6024169921875,294.89794921875,0.087,0.033,0.066,0.025,0.022,0.002,0.759,0.005,0.001,0,DISP,False,,0.0,0.58,576.0
20230310_60000/E_4310_ECE_2959_EC_1251_194849552_data,1,767.0,865.0,ECa,1,762.6856689453125,849.5697021484375,0.048,0.003,0.074,0.011,0.004,0.826,0.017,0.01,0.008,2,ECP,False,,0.0,0.83,742.0
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,125.0,277.0,E,1,135.6631317138672,269.6485595703125,0.005,0.15,0.029,0.045,0.011,0.001,0.746,0.011,0.001,0,DISP,False,,0.0,0.72,813.0
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,394.0,571.0,ECb,1,409.3254699707031,570.5450439453125,0.006,0.022,0.017,0.01,0.938,0.0,0.005,0.001,0.001,1,ECE,False,,0.0,0.58,205.0
20230310_20000/SR_3578_EC_1590_DISP_490_142637825_data,1,428.0,534.0,ECa,1,409.7525634765625,532.62255859375,0.06,0.015,0.11,0.024,0.062,0.004,0.713,0.009,0.003,1,DISP,False,,0.0,0.56,671.0
20230310_75000/T_6348_EC_3459_ECE_12995_213712170_data,1,195.0,497.0,ECa,1,216.66522216796875,471.0451049804688,0.07,0.013,0.041,0.009,0.852,0.001,0.008,0.001,0.003,1,ECE,False,,0.0,0.68,775.0
20230310_45000/EC_356_T_50365_17521743_data,1,908.0,1000.0,T,1,925.8102416992188,996.6597290039062,0.022,0.001,0.008,0.009,0.001,0.926,0.005,0.023,0.004,1,ECP,False,,0.0,0.35,887.0
20230310_25000/SR_4616_T_50088_144103812_data,1,867.0,1000.0,T,1,849.4947509765625,997.778564453125,0.222,0.001,0.027,0.008,0.002,0.72,0.01,0.004,0.005,1,ECP,False,,0.0,0.37,329.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,283.0,524.0,E,1,320.70635986328125,503.7444458007813,0.03,0.097,0.009,0.028,0.818,0.0,0.013,0.004,0.002,1,ECE,False,,0.0,0.92,93.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,603.0,757.0,E,1,616.7745971679688,734.2678833007812,0.009,0.067,0.047,0.076,0.022,0.002,0.768,0.007,0.002,2,DISP,False,,0.0,0.87,107.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,927.0,999.0,T,1,926.9467163085938,999.4712524414062,0.019,0.001,0.01,0.019,0.002,0.928,0.006,0.008,0.008,3,ECP,False,,0.0,0.23,751.0
20230310_55000/ECE_9185_E_12310_T_4675_183951428_data,1,920.0,1000.0,T,1,932.5668334960938,999.2417602539062,0.017,0.0,0.004,0.01,0.0,0.96,0.003,0.003,0.002,2,ECP,False,,0.0,0.52,578.0
20230310_75000/SR_1404_EC_1638_21392181_data,1,616.0,794.0,ECa,1,623.5827026367188,767.2612915039062,0.015,0.002,0.122,0.003,0.002,0.001,0.853,0.001,0.001,1,DISP,False,,0.0,0.54,676.0
20230310_15000/EC_1092_ECP_11407_135236841_data,1,801.0,949.0,ECP,1,805.4363403320312,932.0631713867188,0.013,0.002,0.157,0.004,0.002,0.006,0.815,0.002,0.001,1,DISP,False,,0.0,0.94,755.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,377.3818664550781,522.779052734375,0.066,0.089,0.043,0.03,0.735,0.001,0.028,0.005,0.004,1,ECE,False,,0.0,0.53,15.0
20230310_10000/ECE_6484_DISP_3429_124429545_data,1,698.0,955.0,DISP,1,671.8916015625,930.310546875,0.032,0.009,0.024,0.011,0.906,0.001,0.015,0.0,0.001,1,ECE,False,,0.0,0.47,307.0
20230310_60000/EC_1053_DISP_7265_195908719_data,1,74.0,295.0,ECb,1,82.04859924316406,292.228271484375,0.032,0.0,0.016,0.035,0.001,0.841,0.068,0.004,0.002,0,ECP,False,,0.0,0.97,inf
20230310_45000/ECP_5766_SR_1926_ECE_6406_EC_3380_173334924_data,1,739.0,893.0,ECb,1,724.98291015625,874.3599853515625,0.054,0.02,0.026,0.116,0.012,0.006,0.758,0.006,0.003,3,DISP,False,,0.0,0.69,845.0
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,95.0,247.0,ECE,1,88.16535949707031,259.4296875,0.013,0.009,0.023,0.071,0.008,0.004,0.866,0.004,0.002,0,DISP,False,,0.0,0.6,902.0
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,1,661.0,812.0,E,1,687.119384765625,818.060302734375,0.066,0.005,0.087,0.016,0.009,0.728,0.05,0.033,0.006,2,ECP,False,,0.0,0.29,774.0
20230310_40000/DISP_11475_EC_796_CE_4832_165031974_data,1,187.0,322.0,DISP,1,185.28016662597656,320.0059814453125,0.042,0.015,0.762,0.004,0.006,0.012,0.154,0.001,0.004,0,ECa,False,,0.0,1.0,887.0
20230310_70000/E_2034_E_4429_SR_4036_E_7095_205939738_data,1,836.0,957.0,E,1,839.7221069335938,944.2702026367188,0.052,0.016,0.02,0.015,0.003,0.001,0.869,0.021,0.001,3,DISP,False,,0.0,0.76,298.0
20230310_80000/E_12384_EC_628_ECE_8949_ECE_8517_224116628_data,1,784.0,991.0,ECE,1,757.1102294921875,996.86279296875,0.036,0.032,0.001,0.892,0.011,0.004,0.012,0.001,0.01,3,ECb,False,,0.0,0.48,952.0
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,1,95.0,425.0,ECb,1,135.974365234375,391.7156372070313,0.06,0.043,0.009,0.105,0.761,0.001,0.014,0.002,0.005,1,ECE,False,,0.0,0.29,5.0
20230310_35000/E_2601_EC_3359_EC_1952_T_50394_161848703_data,1,731.0,890.0,ECb,1,748.4028930664062,874.7184448242188,0.147,0.036,0.016,0.026,0.759,0.003,0.009,0.002,0.002,2,ECE,False,,0.0,0.84,573.0
20230310_45000/SR_516_173035350_data,1,434.0,566.0,SR,1,444.5598754882813,569.3098754882812,0.061,0.008,0.023,0.135,0.008,0.023,0.718,0.01,0.014,0,DISP,False,,0.0,0.61,inf
20230310_55000/ECP_5990_SR_2221_CE_184_191343948_data,1,470.0,631.0,SR,1,490.4932861328125,625.28125,0.014,0.012,0.027,0.024,0.015,0.003,0.887,0.016,0.001,1,DISP,False,,0.0,0.95,515.0
20230310_75000/ECP_6630_E_1595_CE_4346_DISP_7919_220758752_data,1,531.0,718.0,ECb,1,514.30908203125,757.52783203125,0.033,0.032,0.701,0.029,0.021,0.114,0.06,0.003,0.007,2,ECa,False,,0.0,0.6,998.0
20230310_75000/EC_11_DISP_11665_CE_2556_214351571_data,1,819.0,997.0,ECb,1,859.9445190429688,998.4927368164062,0.037,0.007,0.012,0.012,0.01,0.013,0.008,0.012,0.89,2,T,False,,0.0,0.35,303.0
20230310_25000/ECE_6663_DISP_5458_EC_527_EC_1626_144942742_data,1,16.0,220.0,ECE,1,35.788917541503906,209.40505981445312,0.016,0.097,0.82,0.004,0.028,0.008,0.02,0.002,0.005,0,ECa,False,,0.0,0.67,769.0
20230310_20000/T_2268_EC_3115_SR_3702_E_12578_142454843_data,1,692.0,900.0,E,1,711.8704223632812,880.1045532226562,0.031,0.12,0.036,0.008,0.797,0.001,0.005,0.001,0.001,3,ECE,False,,0.0,0.96,734.0
20230310_80000/DISP_11308_SR_2412_EC_856_ECP_5665_223339670_data,1,605.0,836.0,ECb,1,586.9446411132812,809.6604614257812,0.025,0.111,0.069,0.034,0.733,0.002,0.017,0.002,0.006,2,ECE,False,,0.0,0.48,875.0
20230310_75000/ECP_5857_EC_2680_DISP_8814_T_50801_214049809_data,1,573.0,770.0,DISP,1,596.8073120117188,748.2951049804688,0.007,0.049,0.019,0.033,0.865,0.001,0.02,0.003,0.003,2,ECE,False,,0.0,0.97,279.0
20230310_65000/ECP_5026_CE_5476_ECE_8833_DISP_2391_204813741_data,1,555.0,745.0,ECE,1,553.1442260742188,743.3412475585938,0.022,0.87,0.016,0.019,0.043,0.001,0.007,0.018,0.005,2,E,False,,0.0,0.56,665.0
20230310_30000/T_2286_152619154_data,1,875.0,1001.0,T,1,893.4386596679688,999.7278442382812,0.028,0.001,0.014,0.014,0.001,0.924,0.007,0.006,0.006,0,ECP,False,,0.0,0.85,inf
20230310_20000/ECE_12583_ECE_9506_ECE_10452_143227168_data,1,829.0,997.0,ECE,1,831.4404907226562,996.5975952148438,0.035,0.035,0.011,0.713,0.054,0.096,0.023,0.006,0.026,2,ECb,False,,0.0,0.6,941.0
20230310_80000/T_2062_SR_1063_ECP_10195_225008279_data,1,1.0,201.0,T,1,5.509811401367188,175.75775146484375,0.151,0.001,0.081,0.005,0.002,0.732,0.004,0.002,0.021,0,ECP,False,,0.0,0.99,124.0
20230310_5000/T_1678_E_11968_SR_4815_E_9196_122302420_data,1,637.0,853.0,E,1,651.3225708007812,832.4091186523438,0.027,0.008,0.007,0.019,0.922,0.0,0.015,0.001,0.001,3,ECE,False,,0.0,0.6,230.0
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,35.0,179.0,E,1,40.01982498168945,149.24794006347656,0.004,0.025,0.844,0.002,0.006,0.005,0.111,0.002,0.001,0,ECa,False,,0.0,0.93,981.0
20230310_30000/ECE_5848_EC_2552_152947958_data,1,558.0,801.0,ECa,1,559.3283081054688,759.9127807617188,0.006,0.053,0.074,0.01,0.841,0.001,0.014,0.001,0.002,1,ECE,False,,0.0,0.54,337.0
20230310_70000/ECE_8021_E_8473_212524620_data,1,561.0,807.0,E,1,585.1148681640625,809.187255859375,0.034,0.073,0.03,0.032,0.809,0.005,0.012,0.003,0.002,1,ECE,False,,0.0,0.59,145.0
20230310_70000/EC_2723_SR_1336_T_50336_205750790_data,1,957.0,1000.0,T,1,953.9583129882812,996.4855346679688,0.055,0.001,0.014,0.021,0.002,0.818,0.009,0.015,0.065,2,ECP,False,,0.0,0.93,277.0
