file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_75000/ECP_10011_ECE_7873_ECE_9625_E_4244_214648130_data,1,830.0,963.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.21,111.0
20230310_45000/ECE_9281_T_7550_175133615_data,1,29.0,682.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,inf
20230310_45000/ECE_9281_T_7550_175133615_data,1,892.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.24,410.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,154.0,312.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,25.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,316.0,385.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,25.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,700.0,939.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.33,918.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,305.0,555.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,65.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,753.0,874.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.3,499.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,96.0,205.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,74.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,589.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.76,969.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,755.0,995.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.71,1.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,11.0,83.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,380.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.77,919.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,592.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.85,86.0
20230310_25000/T_51044_ECE_6318_143928210_data,1,449.0,974.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,832.0
20230310_25000/T_3058_ECP_50332_150032401_data,1,3.0,244.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,inf
20230310_25000/T_3058_ECP_50332_150032401_data,1,338.0,1002.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,55.0
20230310_50000/ECE_5528_T_50354_180350693_data,1,875.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,658.0
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,1.0,98.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,863.0
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,351.0,528.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,863.0
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,814.0,955.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.96,971.0
20230310_20000/DISP_11192_E_4540_142812138_data,1,300.0,552.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,1,440.0,753.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.59,995.0
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,374.0,568.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.26,109.0
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,958.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.57,472.0
20230310_40000/T_9370_SR_3702_CE_1427_171432258_data,1,691.0,941.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.66,883.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,65.0,274.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,208.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,305.0,513.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,208.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,657.0
20230310_45000/T_6650_ECE_10916_ECP_51912_175332738_data,1,1.0,54.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,393.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.52,85.0
20230310_80000/E_3118_T_50478_224029337_data,1,81.0,400.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,inf
20230310_80000/E_3118_T_50478_224029337_data,1,903.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.78,928.0
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,0.0,50.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.33,39.0
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,302.0,584.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.27,818.0
20230310_45000/T_50895_SR_1037_ECE_4054_ECP_3964_174948484_data,1,473.0,769.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.86,976.0
20230310_5000/ECP_51475_121958187_data,1,637.0,883.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.81,inf
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,478.0,565.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.74,235.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,587.0,864.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.28,111.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,70.0,189.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.67,239.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,225.0,465.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,235.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,805.0,968.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.36,920.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,147.0,330.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,534.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,449.0,566.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,583.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,761.0,952.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.27,951.0
20230310_65000/CE_2094_SR_20_CE_1929_T_50574_200728122_data,1,20.0,236.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.61,650.0
20230310_65000/CE_2094_SR_20_CE_1929_T_50574_200728122_data,1,968.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.62,75.0
20230310_75000/T_9431_ECP_12018_214155483_data,1,537.0,855.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,966.0
20230310_45000/ECP_5458_173032840_data,1,690.0,987.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.44,inf
20230310_10000/DISP_7848_1246292_data,1,169.0,495.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,inf
20230310_5000/DISP_3610_CE_2608_121014794_data,1,330.0,578.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,inf
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,980.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,835.0,996.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.92,373.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.53,791.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,928.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.77,381.0
20230310_55000/ECP_957_183740912_data,1,671.0,952.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,inf
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,9.0,210.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,452.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,302.0,418.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,452.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,841.0,979.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.24,435.0
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,359.0,494.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,459.0
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,704.0,855.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.41,947.0
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,948.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.69,550.0
20230310_70000/T_50175_212700180_data,1,876.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.57,inf
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,380.0,588.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.59,435.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,97.0,174.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.51,344.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344.0,495.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.86,197.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,64.0,358.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,551.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,811.0,934.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.42,131.0
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,1.0,32.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.89,646.0
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,235.0,423.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,103.0
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,540.0,647.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.69,521.0
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,283.0,510.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.63,688.0
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,687.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.22,982.0
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,646.0,873.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,940.0
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,893.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.53,54.0
20230310_35000/T_9285_E_11942_161018832_data,1,1.0,125.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,inf
20230310_35000/T_9285_E_11942_161018832_data,1,571.0,954.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.81,807.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,288.0,495.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,298.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,541.0,695.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.3,298.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,825.0,974.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.3,847.0
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,22.0,179.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,396.0
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,252.0,523.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.67,396.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,inf
20230310_65000/EC_1041_EC_2782_205344266_data,1,444.0,933.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,164.0
20230310_80000/DISP_6836_DISP_126_T_50549_223723325_data,1,81.0,201.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.28,880.0
20230310_35000/T_1639_160131325_data,1,738.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.51,inf
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,115.0,244.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.53,968.0
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,492.0,571.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,968.0
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,778.0,994.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,809.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,394.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,738.0,771.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,932.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,555.0,664.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.5,522.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,782.0,892.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.83,568.0
20230310_20000/ECP_6159_141349711_data,1,748.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,inf
20230310_30000/ECP_12709_15405657_data,1,37.0,567.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.85,inf
20230310_80000/EC_1328_221603679_data,1,232.0,687.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.91,inf
20230310_70000/DISP_6226_ECE_3132_205941802_data,1,546.0,882.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,345.0
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,1,623.0,813.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,846.0
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,1,938.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.38,589.0
20230310_45000/T_50822_E_3811_ECP_51031_173332436_data,1,613.0,936.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.28,213.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,401.0,854.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,408.0
20230310_20000/T_9641_SR_4249_142739859_data,1,1.0,108.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.87,inf
20230310_15000/T_82_132048289_data,1,851.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_65000/DISP_4388_SR_1482_SR_695_DISP_6217_202030224_data,1,136.0,266.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.9,862.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,10.0,181.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,117.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,199.0,298.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.43,117.0
20230310_45000/T_4406_174811718_data,1,950.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,inf
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,618.0,726.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.39,874.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737.0,908.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.22,79.0
20230310_30000/T_8409_EC_829_154320230_data,1,302.0,577.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,244.0
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,0.0,26.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.76,807.0
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,157.0,329.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.75,736.0
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,694.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.28,446.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.61,408.0
20230310_70000/SR_4367_CE_4125_CE_3116_213446992_data,1,718.0,957.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.24,918.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,89.0,207.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.74,491.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,818.0
20230310_35000/CE_1358_T_8636_160748970_data,1,9.0,448.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.88,inf
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,1.0,73.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,693.0
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,772.0,944.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.29,692.0
20230310_35000/SR_653_DISP_10813_163901173_data,1,462.0,643.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,89.0
20230310_45000/T_50165_DISP_10278_173913633_data,1,458.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.97,825.0
20230310_20000/EC_1034_ECE_2923_141137394_data,1,62.0,371.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_15000/DISP_11444_SR_3390_T_50262_132720621_data,1,219.0,460.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.95,378.0
20230310_15000/DISP_11444_SR_3390_T_50262_132720621_data,1,913.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.36,900.0
