file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_15000/EC_1639_EC_615_DISP_3291_132434972_data,1,403.0,618.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,453.0
20230310_35000/T_585_CE_5764_DISP_10410_160520548_data,1,677.0,768.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.54,162.0
20230310_60000/EC_7_195754468_data,1,129.0,442.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.66,inf
20230310_15000/T_7547_EC_3011_132646595_data,1,447.0,944.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.92,974.0
20230310_45000/T_2212_E_12443_175547297_data,1,269.0,830.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.24,381.0
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,1,545.0,664.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.72,574.0
20230310_70000/CE_223_SR_1234_EC_1925_212657941_data,1,670.0,825.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,758.0
20230310_10000/DISP_3371_ECE_6763_E_1327_ECP_51871_130010318_data,1,229.0,292.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.87,356.0
20230310_10000/DISP_4263_DISP_1881_125946147_data,1,726.0,889.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.88,390.0
20230310_20000/ECE_9743_EC_3396_141959166_data,1,586.0,984.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,26.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,107.0,190.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,372.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,651.0,742.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.24,12.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,368.0,537.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.77,487.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,808.0,897.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.49,661.0
20230310_75000/DISP_5916_ECP_12382_214224848_data,1,25.0,137.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,inf
20230310_35000/ECE_6930_E_6426_162359241_data,1,520.0,883.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,68.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,370.0,538.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,526.0
20230310_45000/ECP_8428_E_4769_ECE_7562_E_1637_172325784_data,1,792.0,995.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.36,654.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,99.0,202.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.76,690.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,597.0,695.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.55,967.0
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,inf
20230310_50000/T_7120_SR_1063_EC_2943_DISP_10114_182309465_data,1,0.0,42.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,841.0
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,1,418.0,596.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,139.0
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.52,170.0
20230310_80000/ECE_7559_223845650_data,1,100.0,911.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,inf
20230310_60000/E_1094_EC_725_195120464_data,1,562.0,941.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.46,581.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,586.0,675.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.47,787.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.61,421.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,744.0,847.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.29,517.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,961.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,835.0,994.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.67,82.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,382.0,604.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,38.0
20230310_80000/EC_283_DISP_2025_ECP_12513_221615389_data,1,715.0,829.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.54,900.0
20230310_50000/DISP_7446_SR_4854_E_2695_E_1446_180804596_data,1,5.0,41.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.81,50.0
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,483.0,554.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.43,65.0
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,725.0,985.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,602.0
20230310_20000/EC_2647_141746116_data,1,360.0,831.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.83,inf
20230310_15000/SR_1288_DISP_12344_EC_3366_132436921_data,1,597.0,839.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,177.0
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,46.0
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,159.0,413.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.4,100.0
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,157.0,397.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.48,342.0
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,982.0
20230310_25000/EC_2337_T_50377_143849569_data,1,980.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.69,621.0
20230310_35000/T_1462_EC_2909_163752367_data,1,387.0,610.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,709.0
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,780.0,870.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.87,486.0
20230310_65000/DISP_6338_T_50107_20543441_data,1,252.0,688.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,365.0,432.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,516.0
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,206.0,317.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.87,565.0
20230310_40000/E_3718_EC_2254_165314564_data,1,760.0,914.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,675.0
20230310_35000/EC_2538_DISP_4149_ECP_9607_161140370_data,1,576.0,750.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.99,847.0
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,1,545.0,650.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.77,971.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.94,inf
20230310_45000/ECP_50029_DISP_11850_173431937_data,1,171.0,310.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,inf
20230310_45000/ECP_12382_DISP_3484_DISP_6075_172845303_data,1,403.0,543.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.95,468.0
20230310_50000/ECP_50985_DISP_919_E_6593_181257331_data,1,319.0,504.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,741.0
20230310_30000/ECP_1529_ECE_10786_153623341_data,1,25.0,168.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,inf
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,1.0,601.0
20230310_60000/SR_2921_SR_4971_DISP_12205_EC_772_200236319_data,1,469.0,584.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.66,437.0
20230310_45000/ECP_1028_SR_3757_CE_4275_173937478_data,1,634.0,932.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,967.0
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,inf
20230310_15000/DISP_12522_T_372_132036462_data,1,220.0,458.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,inf
20230310_55000/DISP_5460_ECE_7892_T_51044_191525508_data,1,103.0,224.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,770.0
20230310_25000/ECP_4220_EC_347_E_9543_DISP_11475_151123890_data,1,321.0,388.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,91.0
20230310_70000/DISP_1357_EC_1561_DISP_3027_ECE_8080_213541123_data,1,176.0,243.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,824.0
20230310_70000/DISP_1357_EC_1561_DISP_3027_ECE_8080_213541123_data,1,546.0,685.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.59,501.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,120.0,250.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,858.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,473.0,577.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,858.0
20230310_15000/DISP_12283_SR_2221_ECE_12928_T_50790_132012153_data,1,982.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.29,449.0
20230310_75000/EC_1689_EC_2390_22134620_data,1,587.0,965.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.79,725.0
20230310_15000/DISP_6347_ECP_51260_135430893_data,1,515.0,781.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.61,74.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,616.0,744.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.93,150.0
20230310_20000/T_4749_E_12372_140142140_data,1,459.0,972.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,507.0
20230310_15000/E_12133_DISP_11873_DISP_9976_E_11967_135301509_data,1,318.0,393.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,240.0
20230310_15000/E_12133_DISP_11873_DISP_9976_E_11967_135301509_data,1,552.0,706.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.94,988.0
20230310_80000/ECE_6532_E_7050_SR_3972_DISP_11835_221531702_data,1,700.0,777.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.65,593.0
20230310_15000/DISP_635_EC_549_133957723_data,1,465.0,876.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,162.0
20230310_10000/DISP_10120_DISP_10857_ECE_9991_131334537_data,1,348.0,472.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,271.0
20230310_15000/EC_487_EC_77_EC_1047_ECP_50848_132713830_data,1,83.0,186.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.59,458.0
20230310_15000/EC_487_EC_77_EC_1047_ECP_50848_132713830_data,1,764.0,849.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.41,448.0
20230310_55000/EC_1454_DISP_6966_DISP_9348_CE_5354_184456993_data,1,345.0,420.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,381.0
20230310_25000/E_3711_T_50591_1455294_data,1,949.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.33,609.0
20230310_65000/CE_1896_CE_2975_DISP_7906_204721552_data,1,736.0,824.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.36,242.0
20230310_15000/CE_1358_ECE_12861_EC_726_ECE_11534_132123740_data,1,565.0,624.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.39,668.0
20230310_40000/ECE_3962_E_1422_SR_1318_EC_2532_165953938_data,1,741.0,873.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.41,118.0
20230310_10000/CE_3885_CE_2725_CE_3418_131809372_data,1,31.0,271.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,629.0
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.55,inf
20230310_60000/EC_2103_SR_3791_EC_1013_192715852_data,1,186.0,305.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.88,27.0
20230310_35000/DISP_3219_CE_3679_T_50082_161535530_data,1,230.0,370.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.62,82.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,293.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,748.0,876.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.54,788.0
20230310_50000/T_9248_CE_1380_ECE_12647_ECP_7830_18031856_data,1,830.0,904.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.92,986.0
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,614.0,769.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,536.0
20230310_5000/CE_1162_EC_104_E_12725_121945275_data,1,390.0,502.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.95,713.0
20230310_65000/T_1656_E_11800_DISP_8226_ECP_10358_203348528_data,1,1.0,98.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,391.0
20230310_65000/T_1656_E_11800_DISP_8226_ECP_10358_203348528_data,1,656.0,827.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,107.0
20230310_40000/ECP_10115_17185621_data,1,277.0,689.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,inf
20230310_5000/E_748_DISP_3443_ECE_3970_12393162_data,1,402.0,514.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,817.0
20230310_55000/DISP_647_ECP_51517_184938875_data,1,150.0,464.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.33,inf
20230310_55000/EC_1789_E_5723_E_2293_192431911_data,1,789.0,987.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.73,549.0
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.95,inf
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.98,106.0
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,422.0,520.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.99,506.0
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,218.0,468.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,inf
20230310_70000/EC_3014_T_50154_205907176_data,1,543.0,849.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,inf
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,372.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.71,691.0
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,620.0,749.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,848.0
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,229.0,327.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,709.0
20230310_15000/E_9092_132806734_data,1,143.0,798.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_30000/T_8213_EC_802_154510913_data,1,309.0,582.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.48,372.0
20230310_75000/T_50939_EC_1287_213910395_data,1,354.0,597.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.64,644.0
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,225.0,639.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.38,8.0
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,237.0,498.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.45,247.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,721.0,976.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.37,11.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.35,196.0
20230310_45000/CE_2148_CE_3694_175542532_data,1,126.0,387.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.5,inf
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,795.0,916.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.86,878.0
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,491.0,712.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,417.0
20230310_25000/SR_2137_EC_2799_ECE_4112_DISP_8527_150830378_data,1,305.0,476.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,329.0
20230310_75000/T_5308_DISP_9368_DISP_10452_214102227_data,1,327.0,479.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.9,911.0
20230310_30000/E_10628_EC_2997_ECE_10172_153628455_data,1,498.0,610.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,613.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,863.0,943.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.56,866.0
20230310_55000/CE_797_E_5521_CE_448_191413417_data,1,67.0,198.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.51,521.0
20230310_55000/CE_797_E_5521_CE_448_191413417_data,1,679.0,811.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.41,936.0
20230310_20000/SR_80_E_513_EC_816_CE_4651_143518523_data,1,579.0,655.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.75,765.0
20230310_5000/DISP_12134_120842135_data,1,259.0,478.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,inf
