file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/T_6593_DISP_9553_SR_4249_E_11419_192450641_data,1,753.0,954.0,E,1,768.5721435546875,951.1162109375,0.017,0.006,0.005,0.037,0.917,0.0,0.009,0.001,0.008,3,ECE,False,,0.0,0.46,191.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,65.43163299560547,124.27413177490234,0.002,0.007,0.0,0.907,0.003,0.003,0.075,0.001,0.001,0,ECb,False,,0.0,0.93,961.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,835.0,994.0,ECa,1,844.5345458984375,993.215087890625,0.001,0.002,0.003,0.003,0.99,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.67,82.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,101.0,374.0,ECb,1,124.28914642333984,345.49371337890625,0.013,0.002,0.004,0.004,0.972,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.94,38.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,890.0,966.0,DISP,1,890.3331298828125,982.9903564453124,0.227,0.0,0.006,0.006,0.0,0.753,0.003,0.004,0.001,3,ECP,False,,0.0,0.39,846.0
20230310_80000/EC_283_DISP_2025_ECP_12513_221615389_data,1,339.0,511.0,DISP,1,355.50054931640625,512.1421508789062,0.001,0.005,0.009,0.007,0.967,0.0,0.01,0.0,0.001,1,ECE,False,,0.0,0.86,397.0
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,725.0,985.0,DISP,1,754.6718139648438,987.0103149414062,0.065,0.013,0.007,0.047,0.852,0.0,0.009,0.0,0.006,1,ECE,False,,0.0,0.96,602.0
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,308.0,465.0,E,1,331.235595703125,473.610107421875,0.009,0.03,0.009,0.01,0.937,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.43,502.0
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,548.0,749.0,E,1,572.8079223632812,737.8047485351562,0.0,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.57,502.0
20230310_10000/E_2695_EC_2227_T_50257_130104409_data,1,668.0,902.0,ECb,1,662.9655151367188,873.6608276367188,0.175,0.008,0.006,0.05,0.747,0.0,0.009,0.001,0.004,1,ECE,False,,0.0,0.65,979.0
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,558.0,808.0,ECa,1,562.8203735351562,794.3908081054688,0.001,0.006,0.007,0.005,0.978,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.93,295.0
20230310_10000/SR_3293_E_6881_125815375_data,1,615.0,921.0,E,1,644.2662963867188,905.4703979492188,0.026,0.143,0.013,0.051,0.742,0.0,0.01,0.002,0.013,1,ECE,False,,0.0,0.89,816.0
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,157.0,397.0,DISP,1,172.40335083007812,430.7070007324219,0.09,0.004,0.008,0.007,0.884,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.48,342.0
20230310_70000/T_2096_DISP_8175_211433141_data,1,573.0,718.0,DISP,1,581.1528930664062,721.9650268554688,0.029,0.009,0.001,0.792,0.06,0.002,0.102,0.001,0.005,1,ECb,False,,0.0,0.8,760.0
20230310_15000/E_2906_ECE_3793_ECE_4042_135218101_data,1,32.0,191.0,E,1,27.508583068847656,193.03616333007807,0.002,0.07,0.011,0.026,0.88,0.0,0.007,0.0,0.003,0,ECE,False,,0.0,0.76,865.0
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,365.0,432.0,DISP,1,366.5452270507813,427.26312255859375,0.001,0.001,0.992,0.0,0.002,0.001,0.003,0.0,0.0,1,ECa,False,,0.0,0.96,516.0
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,0.0,63.0,T,1,2.943620681762696,62.7505111694336,0.09,0.002,0.013,0.011,0.0,0.771,0.004,0.01,0.099,0,ECP,False,,0.0,0.49,774.0
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,743.0,922.0,E,1,743.4006958007812,908.8373413085938,0.001,0.06,0.0,0.928,0.004,0.003,0.003,0.0,0.001,3,ECb,False,,0.0,0.37,115.0
20230310_25000/EC_70_E_11917_CE_1167_151259327_data,1,312.0,488.0,E,1,334.1498107910156,480.7492980957031,0.002,0.136,0.02,0.018,0.815,0.0,0.006,0.001,0.002,1,ECE,False,,0.0,0.73,483.0
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,1,285.0,376.0,DISP,1,290.8700561523437,365.7234497070313,0.004,0.001,0.979,0.0,0.002,0.001,0.012,0.0,0.0,1,ECa,False,,0.0,0.84,129.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,1,137.34127807617188,264.4249572753906,0.041,0.015,0.001,0.852,0.008,0.012,0.054,0.005,0.013,0,ECb,False,,0.0,0.94,inf
20230310_65000/CE_4149_DISP_11545_ECE_9118_ECE_3928_203907259_data,1,164.0,285.0,DISP,1,169.8097381591797,268.1240234375,0.005,0.005,0.001,0.861,0.004,0.056,0.061,0.002,0.006,1,ECb,False,,0.0,0.68,174.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,430.0,667.0,E,1,434.7865905761719,627.8640747070312,0.001,0.002,0.006,0.002,0.986,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.89,221.0
20230310_45000/ECP_12382_DISP_3484_DISP_6075_172845303_data,1,764.0,980.0,DISP,1,771.8453369140625,983.0267333984376,0.014,0.008,0.018,0.007,0.94,0.0,0.01,0.001,0.002,2,ECE,False,,0.0,0.82,770.0
20230310_50000/CE_4184_ECE_10531_DISP_646_183153807_data,1,751.0,922.0,DISP,1,770.8369140625,924.7774658203124,0.024,0.012,0.007,0.035,0.904,0.0,0.012,0.001,0.006,2,ECE,False,,0.0,0.56,259.0
20230310_30000/ECP_1529_ECE_10786_153623341_data,1,25.0,168.0,ECP,1,40.662445068359375,185.8289794921875,0.007,0.005,0.011,0.01,0.954,0.0,0.009,0.0,0.003,0,ECE,False,,0.0,0.52,inf
20230310_75000/EC_2881_SR_2122_EC_2661_T_50632_215909877_data,1,169.0,368.0,ECa,1,187.2196044921875,358.5047607421875,0.202,0.01,0.02,0.009,0.728,0.0,0.012,0.003,0.016,0,ECE,False,,0.0,0.67,729.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,751.48046875,964.56787109375,0.001,0.011,0.003,0.034,0.942,0.0,0.007,0.0,0.001,2,ECE,False,,0.0,1.0,601.0
20230310_5000/ECP_5477_E_1285_122630390_data,1,587.0,962.0,E,1,582.2955322265625,942.5758056640624,0.078,0.015,0.015,0.011,0.86,0.0,0.016,0.001,0.004,1,ECE,False,,0.0,0.97,13.0
20230310_45000/ECP_1028_SR_3757_CE_4275_173937478_data,1,634.0,932.0,ECb,1,632.150390625,882.982177734375,0.002,0.002,0.002,0.012,0.978,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.31,967.0
20230310_40000/DISP_1747_EC_2750_E_11473_165323640_data,1,441.0,674.0,ECa,1,443.3219299316406,652.0345458984375,0.0,0.001,0.003,0.001,0.993,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.79,156.0
20230310_5000/T_695_EC_277_ECE_8224_120932186_data,1,1.0,91.0,T,1,0.0,83.73506164550781,0.029,0.002,0.01,0.028,0.0,0.808,0.008,0.005,0.111,0,ECP,False,,0.0,0.94,607.0
20230310_70000/DISP_1405_DISP_349_EC_1629_210804389_data,1,158.0,394.0,DISP,1,160.4907989501953,372.4599609375,0.016,0.004,0.011,0.005,0.957,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.96,28.0
20230310_70000/DISP_1405_DISP_349_EC_1629_210804389_data,1,401.0,557.0,DISP,1,396.664306640625,543.6534423828125,0.0,0.0,0.002,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.77,28.0
20230310_25000/DISP_4225_DISP_6701_DISP_5551_SR_2677_151149640_data,1,10.0,164.0,DISP,1,11.842994689941406,162.00216674804688,0.002,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.57,599.0
20230310_20000/CE_3144_E_855_EC_970_141047991_data,1,654.0,855.0,ECa,1,673.4957275390625,844.9969482421875,0.046,0.025,0.023,0.01,0.877,0.0,0.01,0.004,0.006,2,ECE,False,,0.0,0.24,646.0
20230310_80000/CE_2735_ECE_6086_DISP_6934_DISP_8736_224318950_data,1,773.0,893.0,DISP,1,778.4475708007812,903.1238403320312,0.061,0.004,0.009,0.006,0.91,0.0,0.007,0.001,0.003,3,ECE,False,,0.0,0.36,538.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,436.0,685.0,E,1,445.73486328125,665.5150146484375,0.0,0.002,0.002,0.006,0.986,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.59,806.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,780.0,987.0,E,1,797.3867797851562,987.7466430664062,0.199,0.007,0.01,0.009,0.76,0.0,0.005,0.001,0.01,2,ECE,False,,0.0,0.32,461.0
20230310_75000/CE_2553_CE_839_E_7034_SR_2145_215510924_data,1,276.0,458.0,ECb,1,283.18231201171875,462.043701171875,0.092,0.008,0.002,0.074,0.813,0.0,0.006,0.0,0.004,1,ECE,False,,0.0,0.34,106.0
20230310_40000/DISP_974_CE_81_SR_4633_E_2028_170244714_data,1,791.0,969.0,E,1,808.2515258789062,971.5162963867188,0.007,0.033,0.016,0.012,0.915,0.0,0.01,0.001,0.006,3,ECE,False,,0.0,0.45,709.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,306.0,479.0,E,1,327.3106994628906,458.2164611816406,0.035,0.058,0.009,0.152,0.725,0.001,0.013,0.001,0.006,1,ECE,False,,0.0,0.38,449.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,616.0,744.0,DISP,1,616.1983642578125,744.881103515625,0.0,0.002,0.0,0.99,0.003,0.001,0.002,0.0,0.0,3,ECb,False,,0.0,0.93,150.0
20230310_15000/E_12133_DISP_11873_DISP_9976_E_11967_135301509_data,1,552.0,706.0,DISP,1,560.75146484375,696.0902099609375,0.011,0.022,0.0,0.943,0.008,0.003,0.01,0.001,0.002,2,ECb,False,,0.0,0.94,988.0
20230310_35000/T_1981_EC_62_CE_903_ECE_10284_163838622_data,1,449.0,614.0,ECa,1,427.248046875,602.9251708984375,0.001,0.006,0.004,0.007,0.978,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.26,522.0
20230310_30000/EC_2113_SR_4988_154749993_data,1,31.0,273.0,ECa,1,39.29559326171875,223.11480712890625,0.002,0.043,0.022,0.006,0.918,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.74,inf
20230310_50000/ECE_7286_DISP_8814_T_50415_181329371_data,1,643.0,838.0,DISP,1,673.69091796875,826.504150390625,0.001,0.003,0.008,0.005,0.974,0.0,0.008,0.0,0.001,1,ECE,False,,0.0,0.64,961.0
20230310_35000/T_2255_DISP_11211_DISP_10221_ECP_51730_164041341_data,1,569.0,765.0,DISP,1,582.0186157226562,731.7887573242188,0.004,0.033,0.023,0.018,0.88,0.0,0.036,0.003,0.004,2,ECE,False,,0.0,0.73,108.0
20230310_10000/CE_3885_CE_2725_CE_3418_131809372_data,1,373.0,595.0,ECa,1,417.0068359375,597.584228515625,0.0,0.0,0.001,0.001,0.998,0.0,0.0,0.0,0.0,1,ECE,False,,0.0,0.35,629.0
20230310_70000/ECP_50650_E_7682_EC_1673_T_51063_213157394_data,1,290.0,550.0,E,1,310.4103088378906,522.4510498046875,0.014,0.013,0.013,0.011,0.936,0.0,0.008,0.002,0.003,1,ECE,False,,0.0,0.31,323.0
20230310_70000/ECP_50650_E_7682_EC_1673_T_51063_213157394_data,1,623.0,820.0,ECa,1,651.755615234375,810.3233642578125,0.008,0.002,0.004,0.003,0.979,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.54,323.0
20230310_5000/CE_1707_CE_1605_E_3993_E_720_123523308_data,1,5.0,163.0,ECa,1,2.70391845703125,141.6007843017578,0.002,0.012,0.091,0.003,0.878,0.0,0.011,0.0,0.002,0,ECE,False,,0.0,0.87,457.0
20230310_35000/DISP_3219_CE_3679_T_50082_161535530_data,1,919.0,1000.0,T,1,920.92529296875,998.65380859375,0.016,0.0,0.004,0.002,0.0,0.952,0.001,0.01,0.016,2,ECP,False,,0.0,0.25,323.0
20230310_70000/T_9210_E_10838_DISP_11648_212601337_data,1,216.0,482.0,E,1,236.83203125,440.3489990234375,0.001,0.002,0.002,0.002,0.991,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.46,661.0
20230310_65000/EC_3258_SR_4249_ECE_11929_ECE_9021_204028465_data,1,74.0,238.0,ECa,1,71.27616882324219,229.3275604248047,0.002,0.003,0.023,0.001,0.964,0.0,0.004,0.0,0.003,0,ECE,False,,0.0,0.49,928.0
20230310_75000/T_5029_215645682_data,1,832.0,1001.0,T,1,841.9878540039062,992.1732788085938,0.001,0.003,0.004,0.004,0.98,0.0,0.003,0.0,0.005,0,ECE,False,,0.0,0.36,inf
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,167.0,410.0,E,1,178.54330444335938,404.6172180175781,0.021,0.075,0.0,0.888,0.009,0.002,0.003,0.0,0.002,0,ECb,False,,0.0,0.72,428.0
20230310_75000/T_2298_ECP_11957_213715809_data,1,1.0,133.0,T,1,0.0,104.56348419189452,0.011,0.004,0.042,0.011,0.0,0.859,0.01,0.011,0.053,0,ECP,False,,0.0,0.39,inf
20230310_5000/T_4359_E_10469_ECE_11382_DISP_9880_122823363_data,1,855.0,985.0,DISP,1,857.38037109375,978.4041748046876,0.022,0.057,0.034,0.022,0.821,0.0,0.026,0.006,0.011,3,ECE,False,,0.0,0.69,170.0
20230310_40000/CE_2755_DISP_646_171714831_data,1,499.0,770.0,DISP,1,501.8890380859375,716.536376953125,0.021,0.005,0.009,0.004,0.955,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.84,34.0
20230310_40000/T_705_EC_638_DISP_11833_CE_403_16511377_data,1,72.0,311.0,ECa,1,92.77025604248048,291.68212890625,0.001,0.017,0.014,0.007,0.954,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.95,184.0
20230310_70000/CE_3319_DISP_10034_DISP_9759_210940394_data,1,10.0,235.0,ECa,1,11.839073181152344,204.2984619140625,0.0,0.001,0.003,0.002,0.99,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.53,161.0
20230310_65000/T_1656_E_11800_DISP_8226_ECP_10358_203348528_data,1,899.0,1000.0,ECP,1,915.0396728515624,998.1903076171876,0.047,0.005,0.007,0.006,0.002,0.029,0.005,0.023,0.877,3,T,False,,0.0,0.7,170.0
20230310_5000/E_748_DISP_3443_ECE_3970_12393162_data,1,40.0,220.0,E,1,52.18316650390625,206.15255737304688,0.001,0.002,0.002,0.003,0.989,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.22,817.0
20230310_80000/CE_3319_SR_2743_224951789_data,1,14.0,327.0,ECa,1,19.4328842163086,257.2339172363281,0.02,0.008,0.013,0.007,0.931,0.0,0.012,0.002,0.006,0,ECE,False,,0.0,0.33,inf
20230310_55000/SR_4389_ECE_5187_E_2823_ECE_6024_184052856_data,1,632.0,771.0,E,1,633.6839599609375,755.5406494140625,0.014,0.087,0.015,0.028,0.828,0.0,0.02,0.001,0.007,2,ECE,False,,0.0,0.59,802.0
20230310_55000/EC_1789_E_5723_E_2293_192431911_data,1,86.0,293.0,ECa,1,104.2058563232422,265.7940673828125,0.034,0.017,0.043,0.017,0.8,0.0,0.076,0.005,0.008,0,ECE,False,,0.0,0.68,969.0
20230310_55000/EC_1789_E_5723_E_2293_192431911_data,1,789.0,987.0,E,1,824.4215698242188,984.3284301757812,0.0,0.004,0.0,0.991,0.002,0.001,0.002,0.0,0.0,2,ECb,False,,0.0,0.73,549.0
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,775.0,996.0,ECb,1,807.78466796875,997.192626953125,0.001,0.005,0.002,0.016,0.972,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.74,607.0
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,698.0,984.0,ECb,1,739.7631225585938,983.3231811523438,0.02,0.019,0.003,0.164,0.782,0.0,0.007,0.0,0.004,2,ECE,False,,0.0,0.7,573.0
20230310_45000/T_50229_ECP_12286_17270793_data,1,1.0,104.0,T,1,1.2916488647460938,89.10072326660156,0.085,0.001,0.009,0.011,0.0,0.843,0.003,0.003,0.045,0,ECP,False,,0.0,0.61,inf
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,839.0,992.0,E,1,844.5076293945312,993.8610229492188,0.0,0.005,0.0,0.991,0.001,0.001,0.001,0.0,0.0,3,ECb,False,,0.0,0.97,718.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,1,749.3841552734375,841.517578125,0.028,0.006,0.0,0.916,0.006,0.003,0.041,0.001,0.001,3,ECb,False,,0.0,0.76,520.0
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,3.0,147.0,ECa,1,0.3043670654296875,140.3195343017578,0.001,0.003,0.004,0.004,0.986,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.8,762.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,437.3540954589844,525.9065551757812,0.009,0.004,0.0,0.817,0.005,0.005,0.156,0.001,0.002,1,ECb,False,,0.0,1.0,665.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,655.0,867.0,E,1,659.8248291015625,841.1395263671875,0.002,0.002,0.003,0.004,0.986,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.69,562.0
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,763.0,961.0,DISP,1,789.465576171875,952.7781982421876,0.002,0.004,0.013,0.006,0.956,0.0,0.018,0.0,0.002,2,ECE,False,,0.0,0.71,957.0
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,883.0,959.0,DISP,1,887.3325805664062,961.7094116210938,0.005,0.007,0.946,0.0,0.007,0.003,0.03,0.001,0.001,2,ECa,False,,0.0,0.72,578.0
20230310_75000/DISP_12921_DISP_11845_215947776_data,1,183.0,403.0,DISP,1,210.81509399414065,384.4664611816406,0.002,0.004,0.0,0.969,0.003,0.002,0.018,0.0,0.001,0,ECb,False,,0.0,0.85,inf
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,135.0,273.0,ECP,1,132.48377990722656,283.52197265625,0.151,0.008,0.783,0.001,0.008,0.029,0.015,0.003,0.003,0,ECa,False,,0.0,0.59,424.0
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,67.0,307.0,E,1,87.64794921875,277.1529235839844,0.084,0.025,0.017,0.022,0.817,0.0,0.014,0.008,0.011,0,ECE,False,,0.0,0.37,395.0
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,457.0,517.0,DISP,1,458.2950744628906,517.6195068359375,0.002,0.005,0.963,0.0,0.004,0.003,0.021,0.001,0.001,1,ECa,False,,0.0,0.82,709.0
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,128.0,332.0,E,1,152.17041015625,312.6455993652344,0.001,0.015,0.008,0.007,0.961,0.0,0.006,0.0,0.003,0,ECE,False,,0.0,0.5,866.0
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,138.0,310.0,DISP,1,157.33534240722656,289.12799072265625,0.01,0.008,0.001,0.801,0.098,0.001,0.078,0.0,0.002,0,ECb,False,,0.0,0.93,243.0
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,15.0,222.0,ECa,1,14.926040649414062,197.04803466796875,0.001,0.002,0.007,0.003,0.983,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.9,783.0
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,381.0,594.0,E,1,378.08209228515625,587.739013671875,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.67,783.0
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,237.0,498.0,ECb,1,263.3529968261719,470.3069152832031,0.032,0.013,0.009,0.082,0.824,0.0,0.036,0.001,0.004,1,ECE,False,,0.0,0.45,247.0
20230310_70000/CE_2925_CE_1978_211148809_data,1,702.0,996.0,ECb,1,731.1936645507812,1000.0,0.208,0.013,0.005,0.044,0.708,0.0,0.005,0.001,0.015,1,ECE,False,,0.0,0.96,658.0
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,617.0,791.0,ECa,1,634.1134643554688,788.4808959960938,0.003,0.004,0.016,0.003,0.969,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.69,850.0
20230310_75000/EC_3054_SR_345_221049315_data,1,194.0,547.0,ECb,1,255.22010803222656,529.2802734375,0.028,0.034,0.014,0.022,0.888,0.0,0.007,0.001,0.004,0,ECE,False,,0.0,0.4,inf
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,1,831.0,980.0,DISP,1,845.357666015625,981.171875,0.002,0.006,0.013,0.004,0.968,0.0,0.006,0.0,0.001,2,ECE,False,,0.0,0.83,855.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,130.0,264.0,DISP,1,140.8555145263672,253.39268493652344,0.004,0.004,0.0,0.931,0.007,0.004,0.049,0.0,0.001,0,ECb,False,,0.0,0.78,493.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,721.0,976.0,ECa,1,749.52783203125,969.79296875,0.03,0.003,0.007,0.007,0.947,0.0,0.004,0.0,0.002,3,ECE,False,,0.0,0.37,11.0
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,823.0,996.0,ECa,1,853.1679077148438,996.9332885742188,0.004,0.001,0.003,0.003,0.987,0.0,0.001,0.0,0.001,3,ECE,False,,0.0,0.46,991.0
20230310_15000/EC_1974_SR_3401_E_820_DISP_4171_134045493_data,1,106.0,228.0,ECb,1,105.03821563720705,233.3114013671875,0.002,0.002,0.007,0.019,0.003,0.002,0.954,0.008,0.002,0,DISP,False,,0.0,0.73,166.0
20230310_15000/EC_1974_SR_3401_E_820_DISP_4171_134045493_data,1,775.0,904.0,DISP,1,775.786376953125,900.0703125,0.007,0.009,0.009,0.045,0.874,0.0,0.048,0.001,0.006,3,ECE,False,,0.0,0.64,747.0
20230310_40000/EC_2987_CE_4832_DISP_9771_ECP_6755_171746336_data,1,376.0,639.0,ECa,1,428.861572265625,637.2880859375,0.005,0.007,0.255,0.002,0.709,0.0,0.018,0.0,0.003,1,ECE,False,,0.0,0.59,149.0
20230310_50000/CE_2838_E_3345_181351450_data,1,83.0,472.0,ECb,1,79.46817016601562,389.8373718261719,0.201,0.005,0.005,0.033,0.743,0.0,0.008,0.0,0.005,0,ECE,False,,0.0,0.6,inf
20230310_25000/ECE_9559_SR_3702_DISP_10279_150141776_data,1,712.0,952.0,DISP,1,728.5121459960938,918.9315795898438,0.004,0.001,0.002,0.003,0.987,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.7,205.0
20230310_45000/T_3241_SR_4132_EC_182_175221229_data,1,601.0,889.0,ECa,1,608.5482177734375,867.847900390625,0.028,0.03,0.084,0.013,0.817,0.0,0.019,0.001,0.008,2,ECE,False,,0.0,1.0,716.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,773.0,847.0,DISP,1,765.900390625,851.588623046875,0.01,0.001,0.0,0.981,0.001,0.002,0.004,0.0,0.0,3,ECb,False,,0.0,0.77,508.0
20230310_65000/ECE_10323_ECE_7544_EC_3129_SR_4137_203616262_data,1,584.0,773.0,ECb,1,604.59619140625,771.270751953125,0.002,0.004,0.002,0.03,0.953,0.0,0.007,0.0,0.001,2,ECE,False,,0.0,0.51,182.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,705.4324951171875,806.374267578125,0.043,0.01,0.105,0.007,0.009,0.003,0.812,0.007,0.005,2,DISP,False,,0.0,0.71,872.0
20230310_30000/E_10628_EC_2997_ECE_10172_153628455_data,1,137.0,382.0,E,1,162.50042724609375,366.4915771484375,0.001,0.003,0.003,0.004,0.986,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.53,613.0
20230310_15000/E_7910_ECE_7153_135152912_data,1,71.0,354.0,E,1,62.52947998046875,331.2672119140625,0.003,0.001,0.002,0.004,0.987,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.57,inf
20230310_55000/CE_797_E_5521_CE_448_191413417_data,1,296.0,503.0,E,1,312.8272705078125,493.33209228515625,0.002,0.002,0.006,0.002,0.985,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.55,521.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.6119079589844,473.4981994628906,0.001,0.039,0.001,0.875,0.008,0.003,0.071,0.001,0.002,1,ECb,False,,0.0,0.96,647.0
20230310_20000/E_11406_ECE_11162_E_9210_ECP_50121_140858353_data,1,593.0,787.0,E,1,613.56982421875,775.744873046875,0.001,0.002,0.002,0.003,0.99,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.54,339.0
20230310_10000/DISP_6472_DISP_8748_13154791_data,1,416.0,550.0,DISP,1,434.4679565429688,548.1244506835938,0.057,0.021,0.001,0.818,0.007,0.005,0.079,0.004,0.008,1,ECb,False,,0.0,0.68,534.0
20230310_70000/EC_2095_E_6479_DISP_443_ECE_6394_212941520_data,1,284.0,502.0,E,1,277.9477844238281,492.6754455566406,0.002,0.006,0.008,0.008,0.966,0.0,0.009,0.0,0.002,1,ECE,False,,0.0,0.51,200.0
20230310_60000/T_2693_DISP_10474_EC_3256_EC_3343_195350245_data,1,718.0,941.0,ECa,1,721.0426635742188,935.8257446289062,0.001,0.002,0.004,0.003,0.987,0.0,0.003,0.0,0.0,3,ECE,False,,0.0,0.89,586.0
20230310_20000/ECE_11489_E_8003_ECE_12844_142400447_data,1,351.0,522.0,E,1,358.3692932128906,499.7092590332031,0.011,0.031,0.0,0.95,0.003,0.001,0.003,0.0,0.001,1,ECb,False,,0.0,0.61,661.0
20230310_35000/T_2114_SR_1063_DISP_12900_161627483_data,1,1.0,85.0,T,1,1.5246009826660156,98.9436492919922,0.045,0.0,0.005,0.005,0.0,0.935,0.002,0.005,0.003,0,ECP,False,,0.0,0.61,923.0
20230310_50000/EC_727_E_8959_CE_1173_E_12809_183428893_data,1,799.0,941.0,E,1,793.445556640625,938.746337890625,0.003,0.164,0.013,0.021,0.791,0.0,0.004,0.0,0.004,3,ECE,False,,0.0,0.68,892.0
20230310_65000/ECP_11087_E_5732_EC_3107_T_50529_200926394_data,1,660.0,860.0,ECa,1,653.7618408203125,859.4869384765625,0.009,0.025,0.004,0.128,0.819,0.0,0.008,0.001,0.007,2,ECE,False,,0.0,0.45,250.0
