V,v,index,A
3835.121463210719,4.12146321071919,45851.12146321072,0.29556088802393615
3834.121463210719,4.12146321071919,45853.12146321072,0.2954858939554017
3833.121463210719,4.12146321071919,45855.12146321072,0.2954108998868673
3832.121463210719,4.12146321071919,45857.12146321072,0.2953359058183329
3831.121463210719,4.12146321071919,45859.12146321072,0.29526091174979846
3830.121463210719,4.12146321071919,45861.12146321072,0.29518591768126407
3829.121463210719,4.12146321071919,45863.12146321072,0.2951109236127296
3828.121463210719,4.12146321071919,45865.12146321072,0.2950359295441952
3827.121463210719,4.12146321071919,45867.12146321072,0.2949609354756608
3826.121463210719,4.12146321071919,45869.12146321072,0.29488594140712643
3825.121463210719,4.12146321071919,45871.12146321072,0.294810947338592
3824.121463210719,4.12146321071919,45873.12146321072,0.2947359532700576
3823.121463210719,4.12146321071919,45875.12146321072,0.2946609592015232
3822.121463210719,4.12146321071919,45877.12146321072,0.29458596513298874
3821.121463210719,4.12146321071919,45879.12146321072,0.29451097106445434
3820.121463210719,4.12146321071919,45881.12146321072,0.2944359769959199
3819.121463210719,4.12146321071919,45883.12146321072,0.2943617039427658
3818.121463210719,4.12146321071919,45885.12146321072,0.29428743088961173
3817.121463210719,4.12146321071919,45887.12146321072,0.2942131578364577
3816.121463210719,4.12146321071919,45889.12146321072,0.29413888478330363
3815.121463210719,4.12146321071919,45891.12146321072,0.2940646117301495
3814.121463210719,4.12146321071919,45893.12146321072,0.2939903386769955
3813.121463210719,4.12146321071919,45895.12146321072,0.2939160656238415
3812.121463210719,4.12146321071919,45897.12146321072,0.2938417925706874
3811.121463210719,4.12146321071919,45899.12146321072,0.2937675195175334
3810.121463210719,4.12146321071919,45901.12146321072,0.2936932464643792
3809.121463210719,4.12146321071919,45903.12146321072,0.29361897341122517
3808.121463210719,4.12146321071919,45905.12146321072,0.2935511327540458
3807.121463210719,4.12146321071919,45907.12146321072,0.2934832920968664
3806.121463210719,4.12146321071919,45909.12146321072,0.293415451439687
3805.121463210719,4.12146321071919,45911.12146321072,0.2933476107825076
3804.121463210719,4.12146321071919,45913.12146321072,0.2932797701253282
3803.121463210719,4.12146321071919,45915.12146321072,0.29321192946814884
3802.121463210719,4.12146321071919,45917.12146321072,0.2931440888109695
3801.121463210719,4.12146321071919,45919.12146321072,0.2930762481537901
3800.121463210719,4.12146321071919,45921.12146321072,0.2930084074966107
3799.121463210719,4.12146321071919,45923.12146321072,0.29294056683943137
3798.121463210719,4.12146321071919,45925.12146321072,0.2928727261822519
3797.121463210719,4.12146321071919,45927.12146321072,0.2928048855250725
3796.121463210719,4.12146321071919,45929.12146321072,0.29273704486789315
3795.121463210719,4.12146321071919,45931.12146321072,0.2926692042107138
3794.121463210719,4.12146321071919,45933.12146321072,0.29260136355353433
3793.121463210719,4.12146321071919,45935.12146321072,0.2925335228963549
3792.121463210719,4.12146321071919,45937.12146321072,0.2924656822391756
3791.121463210719,4.12146321071919,45939.12146321072,0.2923978415819962
3790.121463210719,4.12146321071919,45941.12146321072,0.29233000092481687
3789.121463210719,4.12146321071919,45943.12146321072,0.29226216026763746
3788.121463210719,4.12146321071919,45945.12146321072,0.292194319610458
3787.121463210719,4.12146321071919,45947.12146321072,0.2921264789532787
3786.121463210719,4.12146321071919,45949.12146321072,0.2920586382960993
3785.121463210719,4.12146321071919,45951.12146321072,0.2919907976389199
3784.121463210719,4.12146321071919,45953.12146321072,0.2919229569817405
3783.121463210719,4.12146321071919,45955.12146321072,0.29185511632456107
3782.121463210719,4.12146321071919,45957.12146321072,0.2917872756673817
3781.121463210719,4.12146321071919,45959.12146321072,0.29171943501020237
3780.121463210719,4.12146321071919,45961.12146321072,0.2916515943530229
3779.121463210719,4.12146321071919,45963.12146321072,0.2915837536958435
3778.121463210719,4.12146321071919,45965.12146321072,0.2915159130386642
3777.121463210719,4.12146321071919,45967.12146321072,0.29144807238148485
3776.121463210719,4.12146321071919,45969.12146321072,0.2913802317243054
3775.121463210719,4.12146321071919,45971.12146321072,0.291312391067126
3774.121463210719,4.12146321071919,45973.12146321072,0.2912445504099466
3773.121463210719,4.12146321071919,45975.12146321072,0.29117670975276727
3772.121463210719,4.12146321071919,45977.12146321072,0.29110886909558786
3771.121463210719,4.12146321071919,45979.12146321072,0.2910410284384084
3770.121463210719,4.12146321071919,45981.12146321072,0.29097318778122905
3769.121463210719,4.12146321071919,45983.12146321072,0.2909053471240497
3768.121463210719,4.12146321071919,45985.12146321072,0.29083750646687034
3767.121463210719,4.12146321071919,45987.12146321072,0.29076966580969094
3766.121463210719,4.12146321071919,45989.12146321072,0.2907018251525115
3765.121463210719,4.12146321071919,45991.12146321072,0.2906339844953321
3764.121463210719,4.12146321071919,45993.12146321072,0.29056614383815277
3763.121463210719,4.12146321071919,45995.12146321072,0.2904983031809734
3762.121463210719,4.12146321071919,45997.12146321072,0.2904304625237939
3761.121463210719,4.12146321071919,45999.12146321072,0.29036262186661455
3760.121463210719,4.12146321071919,46001.12146321072,0.2902947812094352
3759.121463210719,4.12146321071919,46003.12146321072,0.29022694055225584
3758.121463210719,4.12146321071919,46005.12146321072,0.29015909989507643
3757.121463210719,4.12146321071919,46007.12146321072,0.29009125923789697
3756.121463210719,4.12146321071919,46009.12146321072,0.2900234185807177
3755.121463210719,4.12146321071919,46011.12146321072,0.28995557792353827
3754.121463210719,4.12146321071919,46013.12146321072,0.2898877372663589
3753.121463210719,4.12146321071919,46015.12146321072,0.28981989660917945
3752.121463210719,4.12146321071919,46017.12146321072,0.2897520559520001
3751.121463210719,4.12146321071919,46019.12146321072,0.28968421529482075
3750.121463210719,4.12146321071919,46021.12146321072,0.28961637463764134
3749.121463210719,4.12146321071919,46023.12146321072,0.28954853398046193
3748.121463210719,4.12146321071919,46025.12146321072,0.2894806933232825
3747.121463210719,4.12146321071919,46027.12146321072,0.28941285266610317
3746.121463210719,4.12146321071919,46029.12146321072,0.2893450120089238
3745.121463210719,4.12146321071919,46031.12146321072,0.28927717135174436
3744.121463210719,4.12146321071919,46033.12146321072,0.28920933069456495
3743.121463210719,4.12146321071919,46035.12146321072,0.2891414900373856
3742.121463210719,4.12146321071919,46037.12146321072,0.28907364938020624
3741.121463210719,4.12146321071919,46039.12146321072,0.2890058087230269
3740.121463210719,4.12146321071919,46041.12146321072,0.2889379680658475
3739.121463210719,4.12146321071919,46043.12146321072,0.288870127408668
3738.121463210719,4.12146321071919,46045.12146321072,0.28880228675148867
3737.121463210719,4.12146321071919,46047.12146321072,0.2887344460943093
3736.121463210719,4.12146321071919,46049.12146321072,0.2886666054371299
3735.121463210719,4.12146321071919,46051.12146321072,0.28859876477995045
3734.121463210719,4.12146321071919,46053.12146321072,0.2885309241227711
3733.121463210719,4.12146321071919,46055.12146321072,0.28846308346559174
3732.121463210719,4.12146321071919,46057.12146321072,0.2883952428084124
3731.121463210719,4.12146321071919,46059.12146321072,0.288327402151233
3730.121463210719,4.12146321071919,46061.12146321072,0.2882595614940536
3729.121463210719,4.12146321071919,46063.12146321072,0.2881917208368742
3728.121463210719,4.12146321071919,46065.12146321072,0.2881238801796948
3727.121463210719,4.12146321071919,46067.12146321072,0.2880560395225154
3726.121463210719,4.12146321071919,46069.12146321072,0.28798819886533605
3725.121463210719,4.12146321071919,46071.12146321072,0.28792035820815665
3724.121463210719,4.12146321071919,46073.12146321072,0.28785251755097724
3723.121463210719,4.12146321071919,46075.12146321072,0.28778467689379783
3722.121463210719,4.12146321071919,46077.12146321072,0.2877168362366185
3721.121463210719,4.12146321071919,46079.12146321072,0.287648995579439
3720.121463210719,4.12146321071919,46081.12146321072,0.2875811549222597
3719.121463210719,4.12146321071919,46083.12146321072,0.2875133142650803
3718.121463210719,4.12146321071919,46085.12146321072,0.28744547360790096
3717.121463210719,4.12146321071919,46087.12146321072,0.28737763295072155
3716.121463210719,4.12146321071919,46089.12146321072,0.28730979229354214
3715.121463210719,4.12146321071919,46091.12146321072,0.2872419516363628
3714.121463210719,4.12146321071919,46093.12146321072,0.2871741109791834
3713.121463210719,4.12146321071919,46095.12146321072,0.287106270322004
3712.121463210719,4.12146321071919,46097.12146321072,0.28703842966482457
3711.121463210719,4.12146321071919,46099.12146321072,0.2869705890076452
3710.121463210719,4.12146321071919,46101.12146321072,0.28690274835046586
3709.121463210719,4.12146321071919,46103.12146321072,0.28683490769328646
3708.121463210719,4.12146321071919,46105.12146321072,0.2867670670361071
3707.121463210719,4.12146321071919,46107.12146321072,0.28669922637892764
3706.121463210719,4.12146321071919,46109.12146321072,0.2866313857217483
3705.121463210719,4.12146321071919,46111.12146321072,0.2865635450645689
3704.121463210719,4.12146321071919,46113.12146321072,0.28649570440738953
3703.121463210719,4.12146321071919,46115.12146321072,0.2864278637502101
3702.121463210719,4.12146321071919,46117.12146321072,0.2863600230930307
3701.121463210719,4.12146321071919,46119.12146321072,0.2862921824358513
3700.121463210719,4.12146321071919,46121.12146321072,0.28622434177867195
3699.121463210719,4.12146321071919,46123.12146321072,0.2861565011214926
3698.121463210719,4.12146321071919,46125.12146321072,0.28608866046431325
3697.121463210719,4.12146321071919,46127.12146321072,0.2860208198071338
3696.121463210719,4.12146321071919,46129.12146321072,0.28595297914995443
3695.121463210719,4.12146321071919,46131.12146321072,0.285885138492775
3694.121463210719,4.12146321071919,46133.12146321072,0.2858172978355956
3693.121463210719,4.12146321071919,46135.12146321072,0.28574945717841627
3692.121463210719,4.12146321071919,46137.12146321072,0.2856816165212368
3691.121463210719,4.12146321071919,46139.12146321072,0.28560736228983685
3690.121463210719,4.12146321071919,46141.12146321072,0.2855331080584369
3689.121463210719,4.12146321071919,46143.12146321072,0.2854588538270369
3688.121463210719,4.12146321071919,46145.12146321072,0.28538459959563683
3687.121463210719,4.12146321071919,46147.12146321072,0.2853103453642369
3686.121463210719,4.12146321071919,46149.12146321072,0.2852360911328369
3685.121463210719,4.12146321071919,46151.12146321072,0.28516183690143687
3684.121463210719,4.12146321071919,46153.12146321072,0.2850875826700368
3683.121463210719,4.12146321071919,46155.12146321072,0.2850133284386368
3682.121463210719,4.12146321071919,46157.12146321072,0.28493907420723685
3681.121463210719,4.12146321071919,46159.12146321072,0.28486481997583685
3680.121463210719,4.12146321071919,46161.12146321072,0.2847978860656611
3679.121463210719,4.12146321071919,46163.12146321072,0.2847309521554854
3678.121463210719,4.12146321071919,46165.12146321072,0.2846640182453097
3677.121463210719,4.12146321071919,46167.12146321072,0.28459708433513403
3676.121463210719,4.12146321071919,46169.12146321072,0.2845301504249582
3675.121463210719,4.12146321071919,46171.12146321072,0.28446321651478257
3674.121463210719,4.12146321071919,46173.12146321072,0.2843962826046068
3673.121463210719,4.12146321071919,46175.12146321072,0.2843293486944311
3672.121463210719,4.12146321071919,46177.12146321072,0.28426241478425535
3671.121463210719,4.12146321071919,46179.12146321072,0.28419548087407964
3670.121463210719,4.12146321071919,46181.12146321072,0.2841285469639039
3669.121463210719,4.12146321071919,46183.12146321072,0.2840616130537282
3668.121463210719,4.12146321071919,46185.12146321072,0.2839946791435525
3667.121463210719,4.12146321071919,46187.12146321072,0.2839277452333767
3666.121463210719,4.12146321071919,46189.12146321072,0.28386081132320107
3665.121463210719,4.12146321071919,46191.12146321072,0.28379387741302536
3664.121463210719,4.12146321071919,46193.12146321072,0.28372694350284966
3663.121463210719,4.12146321071919,46195.12146321072,0.2836600095926739
3662.121463210719,4.12146321071919,46197.12146321072,0.28359307568249814
3661.121463210719,4.12146321071919,46199.12146321072,0.28352614177232244
3660.121463210719,4.12146321071919,46201.12146321072,0.2834592078621467
3659.121463210719,4.12146321071919,46203.12146321072,0.283392273951971
3658.121463210719,4.12146321071919,46205.12146321072,0.2833253400417952
3657.121463210719,4.12146321071919,46207.12146321072,0.2832584061316195
3656.121463210719,4.12146321071919,46209.12146321072,0.2831914722214438
3655.121463210719,4.12146321071919,46211.12146321072,0.28312453831126805
3654.121463210719,4.12146321071919,46213.12146321072,0.28305760440109246
3653.121463210719,4.12146321071919,46215.12146321072,0.2829906704909167
3652.121463210719,4.12146321071919,46217.12146321072,0.282923736580741
3651.121463210719,4.12146321071919,46219.12146321072,0.28285680267056523
3650.121463210719,4.12146321071919,46221.12146321072,0.28278986876038953
3649.121463210719,4.12146321071919,46223.12146321072,0.2827229348502138
3648.121463210719,4.12146321071919,46225.12146321072,0.2826560009400381
3647.121463210719,4.12146321071919,46227.12146321072,0.28258906702986236
3646.121463210719,4.12146321071919,46229.12146321072,0.28252213311968666
3645.121463210719,4.12146321071919,46231.12146321072,0.2824551992095109
3644.121463210719,4.12146321071919,46233.12146321072,0.2823882652993352
3643.121463210719,4.12146321071919,46235.12146321072,0.28232133138915944
3642.121463210719,4.12146321071919,46237.12146321072,0.28225439747898373
3641.121463210719,4.12146321071919,46239.12146321072,0.28218746356880803
3640.121463210719,4.12146321071919,46241.12146321072,0.2821205296586323
3639.121463210719,4.12146321071919,46243.12146321072,0.28205359574845656
3638.121463210719,4.12146321071919,46245.12146321072,0.28198666183828086
3637.121463210719,4.12146321071919,46247.12146321072,0.28190366789968413
3636.121463210719,4.12146321071919,46249.12146321072,0.28182067396108745
3635.121463210719,4.12146321071919,46251.12146321072,0.2817376800224908
3634.121463210719,4.12146321071919,46253.12146321072,0.2816546860838941
3633.121463210719,4.12146321071919,46255.12146321072,0.28157169214529737
3632.121463210719,4.12146321071919,46257.12146321072,0.28148869820670075
3631.121463210719,4.12146321071919,46259.12146321072,0.281405704268104
3630.121463210719,4.12146321071919,46261.12146321072,0.28132271032950734
3629.121463210719,4.12146321071919,46263.12146321072,0.28123971639091055
3628.121463210719,4.12146321071919,46265.12146321072,0.28115672245231393
3627.121463210719,4.12146321071919,46267.12146321072,0.2810737285137172
3626.121463210719,4.12146321071919,46269.12146321072,0.2809907345751206
3625.121463210719,4.12146321071919,46271.12146321072,0.2809077406365238
3624.121463210719,4.12146321071919,46273.12146321072,0.28082474669792723
3623.121463210719,4.12146321071919,46275.12146321072,0.2807417527593305
3622.121463210719,4.12146321071919,46277.12146321072,0.2806587588207338
3621.121463210719,4.12146321071919,46279.12146321072,0.2805757648821371
3620.121463210719,4.12146321071919,46281.12146321072,0.28049277094354036
3619.121463210719,4.12146321071919,46283.12146321072,0.28040977700494374
3618.121463210719,4.12146321071919,46285.12146321072,0.280326783066347
3617.121463210719,4.12146321071919,46287.12146321072,0.28024378912775033
3616.121463210719,4.12146321071919,46289.12146321072,0.28016079518915366
3615.121463210719,4.12146321071919,46291.12146321072,0.280077801250557
3614.121463210719,4.12146321071919,46293.12146321072,0.27999480731196025
3613.121463210719,4.12146321071919,46295.12146321072,0.27991181337336357
3612.121463210719,4.12146321071919,46297.12146321072,0.27982881943476684
3611.121463210719,4.12146321071919,46299.12146321072,0.2797458254961702
3610.121463210719,4.12146321071919,46301.12146321072,0.27966283155757343
3609.121463210719,4.12146321071919,46303.12146321072,0.2795798376189768
3608.121463210719,4.12146321071919,46305.12146321072,0.2794968436803801
3607.121463210719,4.12146321071919,46307.12146321072,0.2794138497417834
3606.121463210719,4.12146321071919,46309.12146321072,0.27933085580318673
3605.121463210719,4.12146321071919,46311.12146321072,0.27924786186459
3604.121463210719,4.12146321071919,46313.12146321072,0.2791648679259933
3603.121463210719,4.12146321071919,46315.12146321072,0.27908187398739664
3602.121463210719,4.12146321071919,46317.12146321072,0.2789988800487999
3601.121463210719,4.12146321071919,46319.12146321072,0.2789158861102033
3600.121463210719,4.12146321071919,46321.12146321072,0.27883289217160656
3599.121463210719,4.12146321071919,46323.12146321072,0.2787498982330099
3598.121463210719,4.12146321071919,46325.12146321072,0.27866690429441315
3597.121463210719,4.12146321071919,46327.12146321072,0.2785839103558165
3596.121463210719,4.12146321071919,46329.12146321072,0.27850091641721975
3595.121463210719,4.12146321071919,46331.12146321072,0.2784179224786231
3594.121463210719,4.12146321071919,46333.12146321072,0.27833492854002634
3593.121463210719,4.12146321071919,46335.12146321072,0.2782519346014297
3592.121463210719,4.12146321071919,46337.12146321072,0.278168940662833
3591.121463210719,4.12146321071919,46339.12146321072,0.2780859467242363
3590.121463210719,4.12146321071919,46341.12146321072,0.2780029527856397
3589.121463210719,4.12146321071919,46343.12146321072,0.2779199588470429
3588.121463210719,4.12146321071919,46345.12146321072,0.2778369649084463
3587.121463210719,4.12146321071919,46347.12146321072,0.27775397096984955
3586.121463210719,4.12146321071919,46349.12146321072,0.2776709770312528
3585.121463210719,4.12146321071919,46351.12146321072,0.27758798309265614
3584.121463210719,4.12146321071919,46353.12146321072,0.27750498915405947
3583.121463210719,4.12146321071919,46355.12146321072,0.27742199521546274
3582.121463210719,4.12146321071919,46357.12146321072,0.27729413216028753
3581.121463210719,4.12146321071919,46359.12146321072,0.27716626910511233
3580.121463210719,4.12146321071919,46361.12146321072,0.2770384060499371
3579.121463210719,4.12146321071919,46363.12146321072,0.2769105429947619
3578.121463210719,4.12146321071919,46365.12146321072,0.2767826799395868
3577.121463210719,4.12146321071919,46367.12146321072,0.2766548168844115
3576.121463210719,4.12146321071919,46369.12146321072,0.27652695382923637
3575.121463210719,4.12146321071919,46371.12146321072,0.2763990907740611
3574.121463210719,4.12146321071919,46373.12146321072,0.2762712277188859
3573.121463210719,4.12146321071919,46375.12146321072,0.27614336466371064
3572.121463210719,4.12146321071919,46377.12146321072,0.2760155016085355
3571.121463210719,4.12146321071919,46379.12146321072,0.2758876385533602
3570.121463210719,4.12146321071919,46381.12146321072,0.27575977549818503
3569.121463210719,4.12146321071919,46383.12146321072,0.2756319124430098
3568.121463210719,4.12146321071919,46385.12146321072,0.2755040493878346
3567.121463210719,4.12146321071919,46387.12146321072,0.27537618633265937
3566.121463210719,4.12146321071919,46389.12146321072,0.27524832327748416
3565.121463210719,4.12146321071919,46391.12146321072,0.27512046022230896
3564.121463210719,4.12146321071919,46393.12146321072,0.27499259716713376
3563.121463210719,4.12146321071919,46395.12146321072,0.2748647341119585
3562.121463210719,4.12146321071919,46397.12146321072,0.27473687105678335
3561.121463210719,4.12146321071919,46399.12146321072,0.2746090080016081
3560.121463210719,4.12146321071919,46401.12146321072,0.2744811449464329
3559.121463210719,4.12146321071919,46403.12146321072,0.2743532818912577
3558.121463210719,4.12146321071919,46405.12146321072,0.2742254188360825
3557.121463210719,4.12146321071919,46407.12146321072,0.27404744126995295
3556.121463210719,4.12146321071919,46409.12146321072,0.2738694637038234
3555.121463210719,4.12146321071919,46411.12146321072,0.27369148613769395
3554.121463210719,4.12146321071919,46413.12146321072,0.2735135085715645
3553.121463210719,4.12146321071919,46415.12146321072,0.2733355310054349
3552.121463210719,4.12146321071919,46417.12146321072,0.27316340852838683
3551.121463210719,4.12146321071919,46419.12146321072,0.27299128605133866
3550.121463210719,4.12146321071919,46421.12146321072,0.2728191635742904
3549.121463210719,4.12146321071919,46423.12146321072,0.27264704109724236
3548.121463210719,4.12146321071919,46425.12146321072,0.27247491862019424
3547.121463210719,4.12146321071919,46427.12146321072,0.272302796143146
3546.121463210719,4.12146321071919,46429.12146321072,0.27213067366609794
3545.121463210719,4.12146321071919,46431.12146321072,0.27195855118904977
3544.121463210719,4.12146321071919,46433.12146321072,0.2717864287120016
3543.121463210719,4.12146321071919,46435.12146321072,0.2716143062349535
3542.121463210719,4.12146321071919,46437.12146321072,0.27144218375790535
3541.121463210719,4.12146321071919,46439.12146321072,0.2712700612808572
3540.121463210719,4.12146321071919,46441.12146321072,0.27109793880380906
3539.121463210719,4.12146321071919,46443.12146321072,0.27092581632676094
3538.121463210719,4.12146321071919,46445.12146321072,0.27075369384971276
3537.121463210719,4.12146321071919,46447.12146321072,0.27058157137266464
3536.121463210719,4.12146321071919,46449.12146321072,0.27040944889561647
3535.121463210719,4.12146321071919,46451.12146321072,0.27023732641856835
3534.121463210719,4.12146321071919,46453.12146321072,0.27006520394152017
3533.121463210719,4.12146321071919,46455.12146321072,0.26989308146447205
3532.121463210719,4.12146321071919,46457.12146321072,0.2696193120761483
3531.121463210719,4.12146321071919,46459.12146321072,0.2693455426878245
3530.121463210719,4.12146321071919,46461.12146321072,0.2690717732995008
3529.121463210719,4.12146321071919,46463.12146321072,0.26879800391117703
3528.121463210719,4.12146321071919,46465.12146321072,0.2685242345228533
3527.121463210719,4.12146321071919,46467.12146321072,0.26825046513452955
3526.121463210719,4.12146321071919,46469.12146321072,0.2679766957462058
3525.121463210719,4.12146321071919,46471.12146321072,0.267702926357882
3524.121463210719,4.12146321071919,46473.12146321072,0.26742915696955827
3523.121463210719,4.12146321071919,46475.12146321072,0.2671553875812345
3522.121463210719,4.12146321071919,46477.12146321072,0.2668816181929108
3521.121463210719,4.12146321071919,46479.12146321072,0.266607848804587
3520.121463210719,4.12146321071919,46481.12146321072,0.2663340794162633
3519.121463210719,4.12146321071919,46483.12146321072,0.2660603100279395
3518.121463210719,4.12146321071919,46485.12146321072,0.26578654063961576
3517.121463210719,4.12146321071919,46487.12146321072,0.265512771251292
3516.121463210719,4.12146321071919,46489.12146321072,0.2652390018629682
3515.121463210719,4.12146321071919,46491.12146321072,0.2649652324746445
3514.121463210719,4.12146321071919,46493.12146321072,0.2646914630863208
3513.121463210719,4.12146321071919,46495.12146321072,0.264417693697997
3512.121463210719,4.12146321071919,46497.12146321072,0.2641439243096732
3511.121463210719,4.12146321071919,46499.12146321072,0.2637508120606333
3510.121463210719,4.12146321071919,46501.12146321072,0.26335769981159324
3509.121463210719,4.12146321071919,46503.12146321072,0.2629645875625532
3508.121463210719,4.12146321071919,46505.12146321072,0.26257147531351327
3507.121463210719,4.12146321071919,46507.12146321072,0.26217836306447323
3506.121463210719,4.12146321071919,46509.12146321072,0.26178525081543313
3505.121463210719,4.12146321071919,46511.12146321072,0.2613921385663932
3504.121463210719,4.12146321071919,46513.12146321072,0.26099902631735317
3503.121463210719,4.12146321071919,46515.12146321072,0.2606059140683131
3502.121463210719,4.12146321071919,46517.12146321072,0.2602128018192732
3501.121463210719,4.12146321071919,46519.12146321072,0.25981968957023316
3500.121463210719,4.12146321071919,46521.12146321072,0.2594265773211931
3499.121463210719,4.12146321071919,46523.12146321072,0.2590334650721532
3498.121463210719,4.12146321071919,46525.12146321072,0.2586403528231131
3497.121463210719,4.12146321071919,46527.12146321072,0.25824724057407306
3496.121463210719,4.12146321071919,46529.12146321072,0.25785412832503307
3495.121463210719,4.12146321071919,46531.12146321072,0.2574610160759931
3494.121463210719,4.12146321071919,46533.12146321072,0.25706790382695305
3493.121463210719,4.12146321071919,46535.12146321072,0.2564897905954862
3492.121463210719,4.12146321071919,46537.12146321072,0.25591167736401943
3491.121463210719,4.12146321071919,46539.12146321072,0.2553335641325526
3490.121463210719,4.12146321071919,46541.12146321072,0.25475545090108576
3489.121463210719,4.12146321071919,46543.12146321072,0.2541773376696189
3488.121463210719,4.12146321071919,46545.12146321072,0.2535992244381521
3487.121463210719,4.12146321071919,46547.12146321072,0.25302111120668525
3486.121463210719,4.12146321071919,46549.12146321072,0.25244299797521846
3485.121463210719,4.12146321071919,46551.12146321072,0.2518648847437516
3484.121463210719,4.12146321071919,46553.12146321072,0.2512867715122848
3483.121463210719,4.12146321071919,46555.12146321072,0.2507086582808179
3482.121463210719,4.12146321071919,46557.12146321072,0.2501305450493511
3481.121463210719,4.12146321071919,46559.12146321072,0.24955243181788433
3480.121463210719,4.12146321071919,46561.12146321072,0.24897431858641744
3479.121463210719,4.12146321071919,46563.12146321072,0.24839620535495072
3478.121463210719,4.12146321071919,46565.12146321072,0.24764385884937262
3477.121463210719,4.12146321071919,46567.12146321072,0.24689151234379447
3476.121463210719,4.12146321071919,46569.12146321072,0.24613916583821638
3475.121463210719,4.12146321071919,46571.12146321072,0.24538681933263823
3474.121463210719,4.12146321071919,46573.12146321072,0.24463447282706013
3473.121463210719,4.12146321071919,46575.12146321072,0.24388212632148215
3472.121463210719,4.12146321071919,46577.12146321072,0.243129779815904
3471.121463210719,4.12146321071919,46579.12146321072,0.24237743331032585
3470.121463210719,4.12146321071919,46581.12146321072,0.2416250868047478
3469.121463210719,4.12146321071919,46583.12146321072,0.2408727402991697
3468.121463210719,4.12146321071919,46585.12146321072,0.24012039379359157
3467.121463210719,4.12146321071919,46587.12146321072,0.23936804728801353
3466.121463210719,4.12146321071919,46589.12146321072,0.2386157007824354
3465.121463210719,4.12146321071919,46591.12146321072,0.2378633542768573
3464.121463210719,4.12146321071919,46593.12146321072,0.23683761731686387
3463.121463210719,4.12146321071919,46595.12146321072,0.23581188035687045
3462.121463210719,4.12146321071919,46597.12146321072,0.23478614339687692
3461.121463210719,4.12146321071919,46599.12146321072,0.23376040643688353
3460.121463210719,4.12146321071919,46601.12146321072,0.23273466947689003
3459.121463210719,4.12146321071919,46603.12146321072,0.2317089325168966
3458.121463210719,4.12146321071919,46605.12146321072,0.2306831955569031
3457.121463210719,4.12146321071919,46607.12146321072,0.2296574585969097
3456.121463210719,4.12146321071919,46609.12146321072,0.22863172163691625
3455.121463210719,4.12146321071919,46611.12146321072,0.22760598467692275
3454.121463210719,4.12146321071919,46613.12146321072,0.22658024771692933
3453.121463210719,4.12146321071919,46615.12146321072,0.22555451075693592
3452.121463210719,4.12146321071919,46617.12146321072,0.22435017651440287
3451.121463210719,4.12146321071919,46619.12146321072,0.2231458422718699
3450.121463210719,4.12146321071919,46621.12146321072,0.22194150802933688
3449.121463210719,4.12146321071919,46623.12146321072,0.2207371737868039
3448.121463210719,4.12146321071919,46625.12146321072,0.21953283954427094
3447.121463210719,4.12146321071919,46627.12146321072,0.21832850530173795
3446.121463210719,4.12146321071919,46629.12146321072,0.21712417105920495
3445.121463210719,4.12146321071919,46631.12146321072,0.21591983681667198
3444.121463210719,4.12146321071919,46633.12146321072,0.21471550257413902
3443.121463210719,4.12146321071919,46635.12146321072,0.213511168331606
3442.121463210719,4.12146321071919,46637.12146321072,0.21230683408907303
3441.121463210719,4.12146321071919,46639.12146321072,0.21110249984654006
3440.121463210719,4.12146321071919,46641.12146321072,0.20989816560400704
3439.121463210719,4.12146321071919,46643.12146321072,0.20831328507449232
3438.121463210719,4.12146321071919,46645.12146321072,0.2067284045449775
3437.121463210719,4.12146321071919,46647.12146321072,0.2051435240154627
3436.121463210719,4.12146321071919,46649.12146321072,0.20355864348594793
3435.121463210719,4.12146321071919,46651.12146321072,0.2019737629564332
3434.121463210719,4.12146321071919,46653.12146321072,0.2003888824269185
3433.121463210719,4.12146321071919,46655.12146321072,0.19880400189740366
3432.121463210719,4.12146321071919,46657.12146321072,0.197219121367889
3431.121463210719,4.12146321071919,46659.12146321072,0.19563424083837416
3430.121463210719,4.12146321071919,46661.12146321072,0.1940493603088594
3429.121463210719,4.12146321071919,46663.12146321072,0.19246447977934467
3428.121463210719,4.12146321071919,46665.12146321072,0.19055031684745766
3427.121463210719,4.12146321071919,46667.12146321072,0.18863615391557065
3426.121463210719,4.12146321071919,46669.12146321072,0.18672199098368372
3425.121463210719,4.12146321071919,46671.12146321072,0.18480782805179674
3424.121463210719,4.12146321071919,46673.12146321072,0.18289822547212392
3423.121463210719,4.12146321071919,46675.12146321072,0.1809886228924511
3422.121463210719,4.12146321071919,46677.12146321072,0.17907902031277825
3421.121463210719,4.12146321071919,46679.12146321072,0.17716941773310543
3420.121463210719,4.12146321071919,46681.12146321072,0.17525981515343264
3419.121463210719,4.12146321071919,46683.12146321072,0.17335021257375985
3418.121463210719,4.12146321071919,46685.12146321072,0.17144060999408706
3417.121463210719,4.12146321071919,46687.12146321072,0.16916996147827285
3416.121463210719,4.12146321071919,46689.12146321072,0.1668993129624586
3415.121463210719,4.12146321071919,46691.12146321072,0.1646286644466444
3414.121463210719,4.12146321071919,46693.12146321072,0.16235801593083024
3413.121463210719,4.12146321071919,46695.12146321072,0.16008736741501603
3412.121463210719,4.12146321071919,46697.12146321072,0.1578167188992019
