V,A,v,merge_point
2497.0,-0.18909701439712373,0.1,False
2498.0,-0.19020950505814646,0.1,False
2499.0,-0.19107498319790428,0.1,False
2500.0,-0.19194046133766218,0.1,False
2501.0,-0.19280593947742009,0.1,False
2502.0,-0.19367141761717804,0.1,False
2503.0,-0.19453689575693586,0.1,False
2504.0,-0.1954023738966938,0.1,False
2505.0,-0.19626785203645167,0.1,False
2506.0,-0.1971333301762095,0.1,False
2507.0,-0.1976259593098011,0.1,False
2508.0,-0.1981185884433928,0.1,False
2509.0,-0.19861121757698447,0.1,False
2510.0,-0.19910384671057615,0.1,False
2511.0,-0.19959647584416768,0.1,False
2512.0,-0.20008910497775934,0.1,False
2513.0,-0.200581734111351,0.1,False
2514.0,-0.2010743632449427,0.1,False
2515.0,-0.20106789083029722,0.1,False
2516.0,-0.20106141841565173,0.1,False
2517.0,-0.2010549460010063,0.1,False
2518.0,-0.2010484735863608,0.1,False
2519.0,-0.20104200117171533,0.1,False
2520.0,-0.20103552875706981,0.1,False
2521.0,-0.2010290563424244,0.1,False
2522.0,-0.20102258392777891,0.1,False
2523.0,-0.200413044910425,0.1,False
2524.0,-0.19980350589307122,0.1,False
2525.0,-0.19919396687571733,0.1,False
2526.0,-0.19858442785836355,0.1,False
2527.0,-0.19797488884100964,0.1,False
2528.0,-0.1973653498236559,0.1,False
2529.0,-0.19675581080630203,0.1,False
2530.0,-0.1961462717889481,0.1,False
2531.0,-0.19487635013529908,0.1,False
2532.0,-0.19360642848164988,0.1,False
2533.0,-0.19233650682800085,0.1,False
2534.0,-0.19106658517435163,0.1,False
2535.0,-0.1897966635207024,0.1,False
2536.0,-0.18852674186705332,0.1,False
2537.0,-0.18725682021340412,0.1,False
2538.0,-0.1859868985597551,0.1,False
2539.0,-0.1840642552252389,0.1,False
2540.0,-0.18214161189072275,0.1,False
2541.0,-0.18021896855620664,0.1,False
2542.0,-0.17829632522169048,0.1,False
2543.0,-0.17637368188717434,0.1,False
2544.0,-0.17445103855265814,0.1,False
2545.0,-0.17252839521814212,0.1,False
2546.0,-0.1706057518836259,0.1,False
2547.0,-0.16810836918388503,0.1,False
2548.0,-0.1656109864841443,0.1,False
2549.0,-0.16311360378440348,0.1,False
2550.0,-0.1606162210846627,0.1,False
2551.0,-0.15811883838492186,0.1,False
2552.0,-0.15562145568518118,0.1,False
2553.0,-0.15312407298544028,0.1,False
2554.0,-0.15062669028569944,0.1,False
2555.0,-0.14769250703275166,0.1,False
2556.0,-0.14475832377980374,0.1,False
2557.0,-0.14182414052685585,0.1,False
2558.0,-0.13888995727390796,0.1,False
2559.0,-0.1359557740209601,0.1,False
2560.0,-0.13302159076801218,0.1,False
2561.0,-0.13008740751506429,0.1,False
2562.0,-0.1271532242621164,0.1,False
2563.0,-0.12395703269840828,0.1,False
2564.0,-0.12076084113470015,0.1,False
2565.0,-0.11756464957099202,0.1,False
2566.0,-0.11436845800728387,0.1,False
2567.0,-0.11117226644357579,0.1,False
2568.0,-0.10797607487986756,0.1,False
2569.0,-0.10477988331615956,0.1,False
2570.0,-0.10158369175245133,0.1,False
2571.0,-0.09830848768592705,0.1,False
2572.0,-0.09503328361940289,0.1,False
2573.0,-0.0917580795528786,0.1,False
2574.0,-0.08848287548635442,0.1,False
2575.0,-0.08520767141983006,0.1,False
2576.0,-0.0819324673533059,0.1,False
2577.0,-0.0786572632867816,0.1,False
2578.0,-0.07538205922025734,0.1,False
2579.0,-0.07219289549677245,0.1,False
2580.0,-0.06900373177328756,0.1,False
2581.0,-0.06581456804980274,0.1,False
2582.0,-0.06262540432631777,0.1,False
2583.0,-0.05943624060283288,0.1,False
2584.0,-0.05624707687934802,0.1,False
2585.0,-0.05305791315586311,0.1,False
2586.0,-0.04986874943237822,0.1,False
2587.0,-0.04689483768979601,0.1,False
2588.0,-0.04392092594721393,0.1,False
2589.0,-0.04094701420463173,0.1,False
2590.0,-0.03797310246204953,0.1,False
2591.0,-0.03499919071946744,0.1,False
2592.0,-0.032025278976885244,0.1,False
2593.0,-0.029051367234303127,0.1,False
2594.0,-0.02607745549172094,0.1,False
2595.0,-0.02340451334735183,0.1,False
2596.0,-0.0207315712029828,0.1,False
2597.0,-0.018058629058613593,0.1,False
2598.0,-0.015385686914244578,0.1,False
2599.0,-0.012712744769875453,0.1,False
2600.0,-0.010039802625506425,0.1,False
2601.0,-0.0073668604811372995,0.1,False
2602.0,-0.004692034785357277,0.1,False
2603.0,-0.0023616948662274068,0.1,False
2604.0,-3.135494709743947e-05,0.1,False
2605.0,0.0022989849720324723,0.1,False
2606.0,0.0046293248911623425,0.1,False
2607.0,0.006959664810292213,0.1,False
2608.0,0.009290004729422138,0.1,False
2609.0,0.011620344648552092,0.1,False
2610.0,0.013950684567681976,0.1,False
2611.0,0.01592807615160481,0.1,False
2612.0,0.017905467735527564,0.1,False
2613.0,0.01988285931945047,0.1,False
2614.0,0.021860250903373117,0.1,False
2615.0,0.02383764248729596,0.1,False
2616.0,0.02581503407121879,0.1,False
2617.0,0.027792425655141527,0.1,False
2618.0,0.02976981723906435,0.1,False
2619.0,0.031411191693513536,0.1,False
2620.0,0.033052566147962696,0.1,False
2621.0,0.03469394060241177,0.1,False
2622.0,0.03633531505686095,0.1,False
2623.0,0.03797668951131013,0.1,False
2624.0,0.03961806396575912,0.1,False
2625.0,0.04125943842020828,0.1,False
2626.0,0.042900812874657454,0.1,False
2627.0,0.04423906622638339,0.1,False
2628.0,0.045577319578109156,0.1,False
2629.0,0.04691557292983508,0.1,False
2630.0,0.048253826281561024,0.1,False
2631.0,0.04959207963328687,0.1,False
2632.0,0.05093033298501271,0.1,False
2633.0,0.05226858633673866,0.1,False
2634.0,0.053606839688464594,0.1,False
2635.0,0.054683835105880284,0.1,False
2636.0,0.05576083052329606,0.1,False
2637.0,0.05683782594071192,0.1,False
2638.0,0.057914821358127616,0.1,False
2639.0,0.0589918167755434,0.1,False
2640.0,0.060068812192959176,0.1,False
2641.0,0.06114580761037487,0.1,False
2642.0,0.062222803027790666,0.1,False
2643.0,0.06305528538097122,0.1,False
2644.0,0.06388776773415168,0.1,False
2645.0,0.06472025008733207,0.1,False
2646.0,0.06555273244051253,0.1,False
2647.0,0.06638521479369308,0.1,False
2648.0,0.06721769714687345,0.1,False
2649.0,0.06805017950005393,0.1,False
2650.0,0.06888266185323441,0.1,False
2651.0,0.06971514420641495,0.1,False
2652.0,0.07034163103073457,0.1,False
2653.0,0.07096811785505427,0.1,False
2654.0,0.07159460467937398,0.1,False
2655.0,0.07222109150369359,0.1,False
2656.0,0.07284757832801338,0.1,False
2657.0,0.07347406515233308,0.1,False
2658.0,0.07410055197665279,0.1,False
2659.0,0.0747270388009724,0.1,False
2660.0,0.07535352562529218,0.1,False
2661.0,0.07598001244961189,0.1,False
2662.0,0.0764391730446466,0.1,False
2663.0,0.07689833363968152,0.1,False
2664.0,0.07735749423471631,0.1,False
2665.0,0.07781665482975113,0.1,False
2666.0,0.07827581542478593,0.1,False
2667.0,0.07873497601982074,0.1,False
2668.0,0.07919413661485555,0.1,False
2669.0,0.07965329720989028,0.1,False
2670.0,0.08011245780492507,0.1,False
2671.0,0.08057161839995988,0.1,False
2672.0,0.08103077899499478,0.1,False
2673.0,0.0813379044316951,0.1,False
2674.0,0.0816450298683955,0.1,False
2675.0,0.08195215530509599,0.1,False
2676.0,0.08225928074179632,0.1,False
2677.0,0.08256640617849673,0.1,False
2678.0,0.08287353161519721,0.1,False
2679.0,0.08318065705189753,0.1,False
2680.0,0.08348778248859795,0.1,False
2681.0,0.08379490792529834,0.1,False
2682.0,0.08410203336199884,0.1,False
2683.0,0.08440915879869916,0.1,False
2684.0,0.08471628423539956,0.1,False
2685.0,0.08502340967210005,0.1,False
2686.0,0.0852267468631593,0.1,False
2687.0,0.08543008405421873,0.1,False
2688.0,0.08563342124527813,0.1,False
2689.0,0.08583675843633756,0.1,False
2690.0,0.0860400956273968,0.1,False
2691.0,0.08624343281845623,0.1,False
2692.0,0.08644677000951563,0.1,False
2693.0,0.08665010720057496,0.1,False
2694.0,0.0868534443916343,0.1,False
2695.0,0.08705678158269373,0.1,False
2696.0,0.08726011877375313,0.1,False
2697.0,0.08746345596481246,0.1,False
2698.0,0.08766679315587181,0.1,False
2699.0,0.08787013034693122,0.1,False
2700.0,0.08807346753799054,0.1,False
2701.0,0.08819700839181034,0.1,False
2702.0,0.08832054924563021,0.1,False
2703.0,0.0884440900994499,0.1,False
2704.0,0.08856763095326975,0.1,False
2705.0,0.08869117180708962,0.1,False
2706.0,0.0888147126609094,0.1,False
2707.0,0.08893825351472917,0.1,False
2708.0,0.08906179436854895,0.1,False
2709.0,0.08918533522236882,0.1,False
2710.0,0.08930887607618852,0.1,False
2711.0,0.08943241693000838,0.1,False
2712.0,0.08955595778382824,0.1,False
2713.0,0.08967949863764803,0.1,False
2714.0,0.0898030394914678,0.1,False
2715.0,0.08992658034528758,0.1,False
2716.0,0.09005012119910745,0.1,False
2717.0,0.09017366205292714,0.1,False
2718.0,0.09024857717472407,0.1,False
2719.0,0.090323492296521,0.1,False
2720.0,0.09039840741831792,0.1,False
2721.0,0.09047332254011478,0.1,False
2722.0,0.0905482376619117,0.1,False
2723.0,0.09062315278370864,0.1,False
2724.0,0.09069806790550547,0.1,False
2725.0,0.09077298302730241,0.1,False
2726.0,0.09084789814909933,0.1,False
2727.0,0.09092281327089627,0.1,False
2728.0,0.0909977283926931,0.1,False
2729.0,0.09107264351449003,0.1,False
2730.0,0.09114984659048618,0.1,False
2731.0,0.09122704966648224,0.1,False
2732.0,0.09130425274247839,0.1,False
2733.0,0.09138145581847436,0.1,False
2734.0,0.09145865889447051,0.1,False
2735.0,0.09153586197046665,0.1,False
2736.0,0.09158712118382473,0.1,False
2737.0,0.09163838039718296,0.1,False
2738.0,0.09168963961054102,0.1,False
2739.0,0.09174089882389917,0.1,False
2740.0,0.09179215803725735,0.1,False
2741.0,0.0918434172506154,0.1,False
2742.0,0.09189467646397356,0.1,False
2743.0,0.09194593567733178,0.1,False
2744.0,0.09199719489068985,0.1,False
2745.0,0.09204845410404801,0.1,False
2746.0,0.09209971331740607,0.1,False
2747.0,0.09215097253076422,0.1,False
2748.0,0.09220223174412238,0.1,False
2749.0,0.09225349095748045,0.1,False
2750.0,0.0923047501708387,0.1,False
2751.0,0.09235600938419675,0.1,False
2752.0,0.09240726859755491,0.1,False
2753.0,0.09245852781091307,0.1,False
2754.0,0.09250978702427114,0.1,False
2755.0,0.09256104623762929,0.1,False
2756.0,0.09261230545098743,0.1,False
2757.0,0.0926635646643456,0.1,False
2758.0,0.09271482387770374,0.1,False
2759.0,0.09276608309106181,0.1,False
2760.0,0.09279881818552582,0.1,False
2761.0,0.09283155327998992,0.1,False
2762.0,0.09286428837445383,0.1,False
2763.0,0.09289702346891784,0.1,False
2764.0,0.09292975856338176,0.1,False
2765.0,0.09296249365784584,0.1,False
2766.0,0.09299522875230987,0.1,False
2767.0,0.09302796384677378,0.1,False
2768.0,0.09306069894123786,0.1,False
2769.0,0.09309343403570189,0.1,False
2770.0,0.0931261691301658,0.1,False
2771.0,0.0931589042246299,0.1,False
2772.0,0.0931916393190938,0.1,False
2773.0,0.09322437441355783,0.1,False
2774.0,0.09325710950802182,0.1,False
2775.0,0.09328984460248584,0.1,False
2776.0,0.09332257969694985,0.1,False
2777.0,0.09335531479141376,0.1,False
2778.0,0.09338804988587786,0.1,False
2779.0,0.09342078498034186,0.1,False
2780.0,0.09345352007480578,0.1,False
2781.0,0.09348625516926987,0.1,False
2782.0,0.09351899026373388,0.1,False
2783.0,0.0935517253581978,0.1,False
2784.0,0.09358446045266182,0.1,False
2785.0,0.0936171955471258,0.1,False
2786.0,0.09364993064158982,0.1,False
2787.0,0.09368266573605383,0.1,False
2788.0,0.09371540083051784,0.1,False
2789.0,0.09374813592498184,0.1,False
2790.0,0.09378087101944575,0.1,False
2791.0,0.09381360611390985,0.1,False
2792.0,0.09384634120837386,0.1,False
2793.0,0.09387907630283777,0.1,False
2794.0,0.09391181139730179,0.1,False
2795.0,0.09394454649176588,0.1,False
2796.0,0.09397728158622981,0.1,False
2797.0,0.09401001668069381,0.1,False
2798.0,0.09404275177515782,0.1,False
2799.0,0.09407548686962182,0.1,False
2800.0,0.09410157566088573,0.1,False
2801.0,0.09412766445214964,0.1,False
2802.0,0.09415375324341355,0.1,False
2803.0,0.09417984203467752,0.1,False
2804.0,0.09420593082594135,0.1,False
2805.0,0.09423201961720534,0.1,False
2806.0,0.09425810840846915,0.1,False
2807.0,0.09428419719973315,0.1,False
2808.0,0.09431028599099706,0.1,False
2809.0,0.09433637478226096,0.1,False
2810.0,0.09436246357352487,0.1,False
2811.0,0.09438855236478877,0.1,False
2812.0,0.09441464115605268,0.1,False
2813.0,0.09444072994731668,0.1,False
2814.0,0.09446681873858048,0.1,False
2815.0,0.09449290752984449,0.1,False
2816.0,0.0945189963211083,0.1,False
2817.0,0.0945450851123723,0.1,False
2818.0,0.0945711739036362,0.1,False
2819.0,0.09459726269490011,0.1,False
2820.0,0.09462335148616402,0.1,False
2821.0,0.09464944027742801,0.1,False
2822.0,0.09467552906869182,0.1,False
2823.0,0.09470161785995573,0.1,False
2824.0,0.09472770665121964,0.1,False
2825.0,0.09475379544248355,0.1,False
2826.0,0.09477988423374753,0.1,False
2827.0,0.09480597302501136,0.1,False
2828.0,0.09483206181627535,0.1,False
2829.0,0.09485815060753917,0.1,False
2830.0,0.09488423939880317,0.1,False
2831.0,0.09491032819006706,0.1,False
2832.0,0.09493641698133097,0.1,False
2833.0,0.09496250577259488,0.1,False
2834.0,0.09498859456385887,0.1,False
2835.0,0.09501468335512268,0.1,False
2836.0,0.09504077214638669,0.1,False
2837.0,0.0950668609376505,0.1,False
2838.0,0.0950929497289145,0.1,False
2839.0,0.0951190385201784,0.1,False
2840.0,0.09514512731144231,0.1,False
2841.0,0.09517121610270622,0.1,False
2842.0,0.09519730489397012,0.1,False
2843.0,0.09522339368523403,0.1,False
2844.0,0.09524948247649802,0.1,False
2845.0,0.09527557126776184,0.1,False
2846.0,0.09530166005902574,0.1,False
2847.0,0.09532774885028973,0.1,False
2848.0,0.09535383764155356,0.1,False
2849.0,0.09537992643281756,0.1,False
2850.0,0.09540601522408136,0.1,False
2851.0,0.09543210401534535,0.1,False
2852.0,0.09545819280660926,0.1,False
2853.0,0.09548428159787319,0.1,False
2854.0,0.09551037038913707,0.1,False
2855.0,0.09553645918040098,0.1,False
2856.0,0.09556254797166489,0.1,False
2857.0,0.09558863676292889,0.1,False
2858.0,0.09561750596688515,0.1,False
2859.0,0.0956463751708416,0.1,False
2860.0,0.09567524437479795,0.1,False
2861.0,0.0957041135787544,0.1,False
2862.0,0.09573298278271075,0.1,False
2863.0,0.0957618519866671,0.1,False
2864.0,0.09579072119062346,0.1,False
2865.0,0.0958195903945799,0.1,False
2866.0,0.09584845959853626,0.1,False
2867.0,0.0958773288024927,0.1,False
2868.0,0.09590619800644898,0.1,False
2869.0,0.09593506721040541,0.1,False
2870.0,0.09596393641436177,0.1,False
2871.0,0.09599208896609736,0.1,False
2872.0,0.09602024151783287,0.1,False
2873.0,0.09604839406956833,0.1,False
2874.0,0.09607654662130384,0.1,False
2875.0,0.09610469917303943,0.1,False
2876.0,0.09613285172477493,0.1,False
2877.0,0.09616100427651052,0.1,False
2878.0,0.09618915682824591,0.1,False
2879.0,0.09621730937998149,0.1,False
2880.0,0.09624546193171708,0.1,False
2881.0,0.09627361448345258,0.1,False
2882.0,0.09630176703518815,0.1,False
2883.0,0.09632991958692355,0.1,False
2884.0,0.09635807213865914,0.1,False
2885.0,0.09638622469039465,0.1,False
2886.0,0.09641437724213023,0.1,False
2887.0,0.09644252979386572,0.1,False
2888.0,0.09647068234560122,0.1,False
2889.0,0.09649883489733671,0.1,False
2890.0,0.0965269874490723,0.1,False
2891.0,0.09655514000080788,0.1,False
2892.0,0.09658329255254337,0.1,False
2893.0,0.09661144510427887,0.1,False
2894.0,0.09663959765601438,0.1,False
2895.0,0.09666775020774995,0.1,False
2896.0,0.09669590275948546,0.1,False
2897.0,0.09672405531122102,0.1,False
2898.0,0.09675220786295644,0.1,False
2899.0,0.09678036041469203,0.1,False
2900.0,0.0968085129664276,0.1,False
2901.0,0.0968366655181631,0.1,False
2902.0,0.09686481806989869,0.1,False
2903.0,0.09689297062163409,0.1,False
2904.0,0.09692112317336968,0.1,False
2905.0,0.09694927572510517,0.1,False
2906.0,0.09697742827684075,0.1,False
2907.0,0.09700558082857626,0.1,False
2908.0,0.09703373338031174,0.1,False
2909.0,0.09706188593204725,0.1,False
2910.0,0.09709003848378282,0.1,False
2911.0,0.0971181910355184,0.1,False
2912.0,0.0971463435872539,0.1,False
2913.0,0.0971744961389894,0.1,False
2914.0,0.0972026486907249,0.1,False
2915.0,0.09723080124246047,0.1,False
2916.0,0.09725895379419597,0.1,False
2917.0,0.09728710634593156,0.1,False
2918.0,0.09731525889766697,0.1,False
2919.0,0.09734341144940256,0.1,False
2920.0,0.09737156400113814,0.1,False
2921.0,0.09739971655287363,0.1,False
2922.0,0.09742786910460921,0.1,False
2923.0,0.09745602165634462,0.1,False
2924.0,0.0974841742080802,0.1,False
2925.0,0.09751232675981569,0.1,False
2926.0,0.09754047931155128,0.1,False
2927.0,0.09756863186328676,0.1,False
2928.0,0.09759678441502227,0.1,False
2929.0,0.09762493696675786,0.1,False
2930.0,0.09765308951849334,0.1,False
2931.0,0.09768124207022894,0.1,False
2932.0,0.09770939462196443,0.1,False
2933.0,0.09773754717369992,0.1,False
2934.0,0.09776569972543542,0.1,False
2935.0,0.097793852277171,0.1,False
2936.0,0.0978220048289065,0.1,False
2937.0,0.097850157380642,0.1,False
2938.0,0.0978783099323775,0.1,False
2939.0,0.09790646248411307,0.1,False
2940.0,0.09793461503584866,0.1,False
2941.0,0.09796276758758415,0.1,False
2942.0,0.09799092013931965,0.1,False
2943.0,0.09801907269105516,0.1,False
2944.0,0.09804722524279073,0.1,False
2945.0,0.09807537779452623,0.1,False
2946.0,0.09810353034626179,0.1,False
2947.0,0.09813168289799722,0.1,False
2948.0,0.09815983544973281,0.1,False
2949.0,0.09818798800146837,0.1,False
2950.0,0.09821614055320388,0.1,False
2951.0,0.09824429310493946,0.1,False
2952.0,0.09827244565667487,0.1,False
2953.0,0.09830059820841046,0.1,False
2954.0,0.09832875076014595,0.1,False
2955.0,0.09835690331188152,0.1,False
2956.0,0.09838505586361702,0.1,False
2957.0,0.09841320841535252,0.1,False
2958.0,0.09844136096708801,0.1,False
2959.0,0.0984695135188236,0.1,False
2960.0,0.09849766607055918,0.1,False
2961.0,0.09852581862229468,0.1,False
2962.0,0.09855397117403018,0.1,False
2963.0,0.09858212372576568,0.1,False
2964.0,0.09861027627750125,0.1,False
2965.0,0.09863842882923675,0.1,False
2966.0,0.09866658138097233,0.1,False
2967.0,0.09869473393270775,0.1,False
2968.0,0.09872288648444333,0.1,False
2969.0,0.0987510390361789,0.1,False
2970.0,0.0987791915879144,0.1,False
2971.0,0.09880734413964998,0.1,False
2972.0,0.0988354966913854,0.1,False
2973.0,0.09886364924312097,0.1,False
2974.0,0.09889180179485646,0.1,False
2975.0,0.09891995434659205,0.1,False
2976.0,0.09894810689832755,0.1,False
2977.0,0.09897625945006305,0.1,False
2978.0,0.09900441200179855,0.1,False
2979.0,0.09903256455353411,0.1,False
2980.0,0.0990607171052697,0.1,False
2981.0,0.09908886965700521,0.1,False
2982.0,0.09911702220874069,0.1,False
2983.0,0.0991451747604762,0.1,False
2984.0,0.09917332731221178,0.1,False
2985.0,0.09920147986394727,0.1,False
2986.0,0.09923303358984287,0.1,False
2987.0,0.09926458731573834,0.1,False
2988.0,0.09929614104163394,0.1,False
2989.0,0.09932769476752953,0.1,False
2990.0,0.099359248493425,0.1,False
2991.0,0.0993908022193206,0.1,False
2992.0,0.09942235594521609,0.1,False
2993.0,0.09945390967111167,0.1,False
2994.0,0.09948546339700719,0.1,False
2995.0,0.09951701712290276,0.1,False
2996.0,0.09954857084879826,0.1,False
2997.0,0.09958012457469384,0.1,False
2998.0,0.09961167830058941,0.1,False
2999.0,0.09964409464475,0.1,False
3000.0,0.09967651098891066,0.1,False
3001.0,0.09970892733307132,0.1,False
3002.0,0.09974134367723199,0.1,False
3003.0,0.09977376002139263,0.1,False
3004.0,0.0998061763655533,0.1,False
3005.0,0.09983859270971387,0.1,False
3006.0,0.09987100905387454,0.1,False
3007.0,0.0999034253980352,0.1,False
3008.0,0.09993584174219586,0.1,False
3009.0,0.09996825808635652,0.1,False
3010.0,0.10000067443051719,0.1,False
3011.0,0.10003309077467776,0.1,False
3012.0,0.10006550711883844,0.1,False
3013.0,0.10009792346299909,0.1,False
3014.0,0.10013033980715974,0.1,False
3015.0,0.10016275615132042,0.1,False
3016.0,0.10019517249548107,0.1,False
3017.0,0.10022758883964174,0.1,False
3018.0,0.1002600051838023,0.1,False
3019.0,0.10029242152796297,0.1,False
3020.0,0.10032483787212364,0.1,False
3021.0,0.1003572542162843,0.1,False
3022.0,0.10038967056044495,0.1,False
3023.0,0.10042208690460562,0.1,False
3024.0,0.10045450324876619,0.1,False
3025.0,0.10048691959292685,0.1,False
3026.0,0.10051933593708753,0.1,False
3027.0,0.10055175228124817,0.1,False
3028.0,0.10058416862540885,0.1,False
3029.0,0.10061658496956949,0.1,False
3030.0,0.10064900131373017,0.1,False
3031.0,0.10068141765789075,0.1,False
3032.0,0.10071383400205139,0.1,False
3033.0,0.10074625034621207,0.1,False
3034.0,0.10077866669037282,0.1,False
3035.0,0.10081108303453339,0.1,False
3036.0,0.10084349937869413,0.1,False
3037.0,0.10087591572285472,0.1,False
3038.0,0.10090833206701537,0.1,False
3039.0,0.10094074841117603,0.1,False
3040.0,0.1009731647553367,0.1,False
3041.0,0.10100558109949735,0.1,False
3042.0,0.10103799744365803,0.1,False
3043.0,0.10107041378781867,0.1,False
3044.0,0.10110283013197927,0.1,False
3045.0,0.10113524647613992,0.1,False
3046.0,0.10116766282030058,0.1,False
3047.0,0.10120007916446125,0.1,False
3048.0,0.1012324955086219,0.1,False
3049.0,0.10126491185278257,0.1,False
3050.0,0.10129732819694315,0.1,False
3051.0,0.1013297445411038,0.1,False
3052.0,0.10136216088526447,0.1,False
3053.0,0.10139457722942513,0.1,False
3054.0,0.10142699357358578,0.1,False
3055.0,0.10145940991774646,0.1,False
3056.0,0.10149182626190711,0.1,False
3057.0,0.10152424260606768,0.1,False
3058.0,0.10155665895022835,0.1,False
3059.0,0.101589075294389,0.1,False
3060.0,0.10162149163854968,0.1,False
3061.0,0.10165390798271033,0.1,False
3062.0,0.101686324326871,0.1,False
3063.0,0.10171874067103158,0.1,False
3064.0,0.10175115701519222,0.1,False
3065.0,0.1017835733593529,0.1,False
3066.0,0.10181598970351355,0.1,False
3067.0,0.10184840604767421,0.1,False
3068.0,0.10188082239183488,0.1,False
3069.0,0.10191323873599545,0.1,False
3070.0,0.10194565508015611,0.1,False
3071.0,0.10197807142431678,0.1,False
3072.0,0.10201048776847743,0.1,False
3073.0,0.10204290411263811,0.1,False
3074.0,0.10207532045679876,0.1,False
3075.0,0.10210773680095941,0.1,False
3076.0,0.10214015314512,0.1,False
3077.0,0.10217256948928066,0.1,False
3078.0,0.10220498583344133,0.1,False
3079.0,0.10223740217760198,0.1,False
3080.0,0.10226981852176265,0.1,False
3081.0,0.10230223486592331,0.1,False
3082.0,0.1023346512100839,0.1,False
3083.0,0.10236706755424455,0.1,False
3084.0,0.10239948389840521,0.1,False
3085.0,0.10243190024256586,0.1,False
3086.0,0.10246431658672653,0.1,False
3087.0,0.1024967329308872,0.1,False
3088.0,0.10252914927504785,0.1,False
3089.0,0.10256156561920844,0.1,False
3090.0,0.10259398196336908,0.1,False
3091.0,0.10262639830752976,0.1,False
3092.0,0.10265881465169041,0.1,False
3093.0,0.10269123099585106,0.1,False
3094.0,0.10272364734001174,0.1,False
3095.0,0.10275606368417231,0.1,False
3096.0,0.10278848002833298,0.1,False
3097.0,0.10282089637249363,0.1,False
3098.0,0.10285331271665431,0.1,False
3099.0,0.10288572906081504,0.1,False
3100.0,0.10291814540497563,0.1,False
3101.0,0.10295056174913629,0.1,False
3102.0,0.10298297809329696,0.1,False
3103.0,0.10301539443745761,0.1,False
3104.0,0.10304781078161826,0.1,False
3105.0,0.10308022712577894,0.1,False
3106.0,0.10311264346993959,0.1,False
3107.0,0.10314505981410026,0.1,False
3108.0,0.10317747615826084,0.1,False
3109.0,0.10320989250242149,0.1,False
3110.0,0.10324230884658216,0.1,False
3111.0,0.10327472519074281,0.1,False
3112.0,0.10330714153490347,0.1,False
3113.0,0.10333955787906414,0.1,False
3114.0,0.10337613475281009,0.1,False
3115.0,0.10341271162655599,0.1,False
3116.0,0.10344928850030202,0.1,False
3117.0,0.10348586537404804,0.1,False
3118.0,0.10352244224779406,0.1,False
3119.0,0.10355901912154009,0.1,False
3120.0,0.1035955959952861,0.1,False
3121.0,0.10363217286903205,0.1,False
3122.0,0.10366874974277807,0.1,False
3123.0,0.103705326616524,0.1,False
3124.0,0.10374190349027002,0.1,False
3125.0,0.10377848036401602,0.1,False
3126.0,0.10381505723776205,0.1,False
3127.0,0.10385281193369464,0.1,False
3128.0,0.10389056662962722,0.1,False
3129.0,0.1039283213255598,0.1,False
3130.0,0.1039660760214923,0.1,False
3131.0,0.10400383071742497,0.1,False
3132.0,0.10404158541335755,0.1,False
3133.0,0.10407934010929014,0.1,False
3134.0,0.10411709480522272,0.1,False
3135.0,0.10415484950115529,0.1,False
3136.0,0.10419260419708788,0.1,False
3137.0,0.10423035889302056,0.1,False
3138.0,0.10426811358895305,0.1,False
3139.0,0.10430586828488564,0.1,False
3140.0,0.10434362298081823,0.1,False
3141.0,0.10438137767675079,0.1,False
3142.0,0.10441913237268347,0.1,False
3143.0,0.10445688706861604,0.1,False
3144.0,0.10449464176454863,0.1,False
3145.0,0.10453239646048121,0.1,False
3146.0,0.10457015115641372,0.1,False
3147.0,0.1046079058523463,0.1,False
3148.0,0.10464566054827897,0.1,False
3149.0,0.10468341524421154,0.1,False
3150.0,0.10472116994014413,0.1,False
3151.0,0.10475892463607672,0.1,False
3152.0,0.1047966793320093,0.1,False
3153.0,0.10483443402794188,0.1,False
3154.0,0.10487218872387447,0.1,False
3155.0,0.10490994341980704,0.1,False
3156.0,0.10494769811573963,0.1,False
3157.0,0.10498545281167222,0.1,False
3158.0,0.1050232075076048,0.1,False
3159.0,0.10506096220353746,0.1,False
3160.0,0.10509871689947005,0.1,False
3161.0,0.10513647159540254,0.1,False
3162.0,0.10517422629133512,0.1,False
3163.0,0.10521198098726771,0.1,False
3164.0,0.10524973568320038,0.1,False
3165.0,0.10528749037913296,0.1,False
3166.0,0.10532524507506555,0.1,False
3167.0,0.10536299977099814,0.1,False
3168.0,0.10540075446693063,0.1,False
3169.0,0.1054385091628632,0.1,False
3170.0,0.10547626385879587,0.1,False
3171.0,0.10551401855472846,0.1,False
3172.0,0.10555177325066104,0.1,False
3173.0,0.10558952794659363,0.1,False
3174.0,0.10562728264252622,0.1,False
3175.0,0.10566503733845888,0.1,False
3176.0,0.10570279203439137,0.1,False
3177.0,0.10574054673032394,0.1,False
3178.0,0.10577830142625654,0.1,False
3179.0,0.10581605612218911,0.1,False
3180.0,0.1058538108181217,0.1,False
3181.0,0.10589156551405438,0.1,False
3182.0,0.10592932020998695,0.1,False
3183.0,0.10596707490591954,0.1,False
3184.0,0.10600482960185204,0.1,False
3185.0,0.10604258429778463,0.1,False
3186.0,0.10608033899371719,0.1,False
3187.0,0.10611809368964986,0.1,False
3188.0,0.10615584838558245,0.1,False
3189.0,0.10619360308151503,0.1,False
3190.0,0.10623135777744762,0.1,False
