V,A,v,merge_point
580.0,-0.1520878892102306,0.182056420302608,False
579.0,-0.15570187826218107,0.182056420302608,False
578.0,-0.1593158673141315,0.182056420302608,False
577.0,-0.16292985636608187,0.182056420302608,False
576.0,-0.1665438454180324,0.182056420302608,False
575.0,-0.17015783446998278,0.182056420302608,False
574.0,-0.17377182352193332,0.182056420302608,False
573.0,-0.17668733790760566,0.182056420302608,False
572.0,-0.1796028522932781,0.182056420302608,False
571.0,-0.18251836667895047,0.182056420302608,False
570.0,-0.18543388106462289,0.182056420302608,False
569.0,-0.18834939545029522,0.182056420302608,False
568.0,-0.19126490983596767,0.182056420302608,False
567.0,-0.19418042422164,0.182056420302608,False
566.0,-0.19709593860731256,0.182056420302608,False
565.0,-0.20001145299298487,0.182056420302608,False
564.0,-0.20292696737865729,0.182056420302608,False
563.0,-0.20584203024920256,0.182056420302608,False
562.0,-0.20875709311974794,0.182056420302608,False
561.0,-0.2116721559902932,0.182056420302608,False
560.0,-0.2145872188608386,0.182056420302608,False
559.0,-0.21750228173138395,0.182056420302608,False
558.0,-0.2204173446019292,0.182056420302608,False
557.0,-0.22333240747247463,0.182056420302608,False
556.0,-0.22624747034301995,0.182056420302608,False
555.0,-0.22916253321356525,0.182056420302608,False
554.0,-0.23134788045807178,0.182056420302608,False
553.0,-0.23353322770257845,0.182056420302608,False
552.0,-0.23571857494708515,0.182056420302608,False
551.0,-0.23790392219159173,0.182056420302608,False
550.0,-0.24008926943609837,0.182056420302608,False
549.0,-0.24227461668060485,0.182056420302608,False
548.0,-0.24445996392511155,0.182056420302608,False
547.0,-0.24664531116961802,0.182056420302608,False
546.0,-0.24883065841412472,0.182056420302608,False
545.0,-0.2510160056586314,0.182056420302608,False
544.0,-0.2532013529031379,0.182056420302608,False
543.0,-0.25538670014764464,0.182056420302608,False
542.0,-0.2575720473921512,0.182056420302608,False
541.0,-0.25975739463665787,0.182056420302608,False
540.0,-0.2619427418811644,0.182056420302608,False
539.0,-0.2641280891256711,0.182056420302608,False
538.0,-0.2663134363701777,0.182056420302608,False
537.0,-0.26849878361468427,0.182056420302608,False
536.0,-0.27068413085919096,0.182056420302608,False
535.0,-0.27286947810369755,0.182056420302608,False
534.0,-0.27505482534820413,0.182056420302608,False
533.0,-0.2772401725927107,0.182056420302608,False
532.0,-0.278982585175838,0.182056420302608,False
531.0,-0.28072499775896514,0.182056420302608,False
530.0,-0.28246741034209244,0.182056420302608,False
529.0,-0.28420982292521957,0.182056420302608,False
528.0,-0.28595223550834675,0.182056420302608,False
527.0,-0.287694648091474,0.182056420302608,False
526.0,-0.2894370606746012,0.182056420302608,False
525.0,-0.29117947325772847,0.182056420302608,False
524.0,-0.2929218858408556,0.182056420302608,False
523.0,-0.29466429842398284,0.182056420302608,False
522.0,-0.29640671100711,0.182056420302608,False
521.0,-0.29814912359023726,0.182056420302608,False
520.0,-0.2998915361733644,0.182056420302608,False
519.0,-0.3016339487564917,0.182056420302608,False
518.0,-0.3033763613396188,0.182056420302608,False
517.0,-0.3051187739227461,0.182056420302608,False
516.0,-0.30686118650587335,0.182056420302608,False
515.0,-0.30860359908900054,0.182056420302608,False
514.0,-0.3103460116721277,0.182056420302608,False
513.0,-0.31208842425525496,0.182056420302608,False
512.0,-0.31383083683838214,0.182056420302608,False
511.0,-0.3155732494215093,0.182056420302608,False
510.0,-0.31731566200463657,0.182056420302608,False
509.0,-0.31851997736723475,0.182056420302608,False
508.0,-0.31972429272983294,0.182056420302608,False
507.0,-0.32092860809243107,0.182056420302608,False
506.0,-0.32213292345502925,0.182056420302608,False
505.0,-0.3233372388176275,0.182056420302608,False
504.0,-0.3245415541802256,0.182056420302608,False
503.0,-0.3257458695428239,0.182056420302608,False
502.0,-0.32695018490542205,0.182056420302608,False
501.0,-0.3281545002680202,0.182056420302608,False
500.0,-0.3293588156306184,0.182056420302608,False
499.0,-0.3305631309932166,0.182056420302608,False
498.0,-0.33176744635581484,0.182056420302608,False
497.0,-0.3329717617184129,0.182056420302608,False
496.0,-0.33417607708101116,0.182056420302608,False
495.0,-0.3353803924436093,0.182056420302608,False
494.0,-0.33658470780620753,0.182056420302608,False
493.0,-0.33778902316880577,0.182056420302608,False
492.0,-0.33899333853140384,0.182056420302608,False
491.0,-0.3401976538940021,0.182056420302608,False
490.0,-0.3414019692566002,0.182056420302608,False
489.0,-0.3426062846191985,0.182056420302608,False
488.0,-0.3438105999817965,0.182056420302608,False
487.0,-0.34501491534439477,0.182056420302608,False
486.0,-0.34621923070699295,0.182056420302608,False
485.0,-0.3474235460695912,0.182056420302608,False
484.0,-0.3486278614321894,0.182056420302608,False
483.0,-0.3498321767947875,0.182056420302608,False
482.0,-0.35070129181282167,0.182056420302608,False
481.0,-0.3515704068308558,0.182056420302608,False
480.0,-0.3524395218488898,0.182056420302608,False
479.0,-0.3533086368669239,0.182056420302608,False
478.0,-0.35417775188495804,0.182056420302608,False
477.0,-0.3550468669029921,0.182056420302608,False
476.0,-0.35591598192102614,0.182056420302608,False
475.0,-0.35678509693906035,0.182056420302608,False
474.0,-0.3576542119570944,0.182056420302608,False
473.0,-0.35852332697512856,0.182056420302608,False
472.0,-0.35939244199316256,0.182056420302608,False
471.0,-0.3602615570111967,0.182056420302608,False
470.0,-0.36113067202923077,0.182056420302608,False
469.0,-0.3619997870472648,0.182056420302608,False
468.0,-0.3628689020652989,0.182056420302608,False
467.0,-0.3637380170833331,0.182056420302608,False
466.0,-0.36460713210136725,0.182056420302608,False
465.0,-0.36547624711940124,0.182056420302608,False
464.0,-0.36634536213743535,0.182056420302608,False
463.0,-0.36721447715546945,0.182056420302608,False
462.0,-0.3680835921735035,0.182056420302608,False
461.0,-0.36895270719153755,0.182056420302608,False
460.0,-0.36982182220957177,0.182056420302608,False
459.0,-0.3706909372276059,0.182056420302608,False
458.0,-0.37156005224563987,0.182056420302608,False
457.0,-0.37242916726367403,0.182056420302608,False
456.0,-0.3732982822817081,0.182056420302608,False
455.0,-0.3741673972997422,0.182056420302608,False
454.0,-0.37503651231777624,0.182056420302608,False
453.0,-0.3759056273358104,0.182056420302608,False
452.0,-0.37647684593391123,0.182056420302608,False
451.0,-0.3770480645320123,0.182056420302608,False
450.0,-0.37761928313011317,0.182056420302608,False
449.0,-0.37819050172821417,0.182056420302608,False
448.0,-0.37876172032631517,0.182056420302608,False
447.0,-0.37933293892441605,0.182056420302608,False
446.0,-0.379904157522517,0.182056420302608,False
445.0,-0.38047537612061794,0.182056420302608,False
444.0,-0.3810465947187189,0.182056420302608,False
443.0,-0.38161781331681977,0.182056420302608,False
442.0,-0.3821890319149209,0.182056420302608,False
441.0,-0.3827602505130217,0.182056420302608,False
440.0,-0.38333146911112276,0.182056420302608,False
439.0,-0.3839026877092237,0.182056420302608,False
438.0,-0.3844739063073246,0.182056420302608,False
437.0,-0.3850451249054256,0.182056420302608,False
436.0,-0.3856163435035265,0.182056420302608,False
435.0,-0.38619642280145233,0.182056420302608,False
434.0,-0.3867765020993783,0.182056420302608,False
433.0,-0.38735658139730417,0.182056420302608,False
432.0,-0.3879366606952301,0.182056420302608,False
431.0,-0.388516739993156,0.182056420302608,False
430.0,-0.38909681929108186,0.182056420302608,False
429.0,-0.3896768985890077,0.182056420302608,False
428.0,-0.3902569778869337,0.182056420302608,False
427.0,-0.39083705718485956,0.182056420302608,False
426.0,-0.39141713648278553,0.182056420302608,False
425.0,-0.3919972157807114,0.182056420302608,False
424.0,-0.39257729507863726,0.182056420302608,False
423.0,-0.39315737437656323,0.182056420302608,False
422.0,-0.3937374536744891,0.182056420302608,False
421.0,-0.39431753297241495,0.182056420302608,False
420.0,-0.39489761227034087,0.182056420302608,False
419.0,-0.3954776915682668,0.182056420302608,False
418.0,-0.3958757845945084,0.182056420302608,False
417.0,-0.39627387762075,0.182056420302608,False
416.0,-0.3966719706469916,0.182056420302608,False
415.0,-0.3970700636732333,0.182056420302608,False
414.0,-0.39746815669947483,0.182056420302608,False
413.0,-0.3978662497257165,0.182056420302608,False
412.0,-0.39826434275195816,0.182056420302608,False
411.0,-0.3986624357781997,0.182056420302608,False
410.0,-0.3990605288044414,0.182056420302608,False
409.0,-0.399458621830683,0.182056420302608,False
408.0,-0.3998567148569246,0.182056420302608,False
407.0,-0.4002548078831662,0.182056420302608,False
406.0,-0.40065290090940786,0.182056420302608,False
405.0,-0.4010509939356494,0.182056420302608,False
404.0,-0.4014490869618911,0.182056420302608,False
403.0,-0.40184717998813274,0.182056420302608,False
402.0,-0.40224527301437424,0.182056420302608,False
401.0,-0.40264336604061596,0.182056420302608,False
400.0,-0.40304145906685745,0.182056420302608,False
399.0,-0.4034395520930992,0.182056420302608,False
398.0,-0.4038376451193408,0.182056420302608,False
397.0,-0.40423573814558234,0.182056420302608,False
396.0,-0.404633831171824,0.182056420302608,False
395.0,-0.4050319241980656,0.182056420302608,False
394.0,-0.4054300172243072,0.182056420302608,False
393.0,-0.4058281102505488,0.182056420302608,False
392.0,-0.4062262032767905,0.182056420302608,False
391.0,-0.40662429630303204,0.182056420302608,False
390.0,-0.40702238932927376,0.182056420302608,False
389.0,-0.40742048235551537,0.182056420302608,False
388.0,-0.4078185753817569,0.182056420302608,False
387.0,-0.4082166684079986,0.182056420302608,False
386.0,-0.40861476143424025,0.182056420302608,False
385.0,-0.4090128544604818,0.182056420302608,False
384.0,-0.4094109474867234,0.182056420302608,False
383.0,-0.4096691212633797,0.182056420302608,False
382.0,-0.40992729504003605,0.182056420302608,False
381.0,-0.4101854688166923,0.182056420302608,False
380.0,-0.41044364259334865,0.182056420302608,False
379.0,-0.41070181637000497,0.182056420302608,False
378.0,-0.4109599901466612,0.182056420302608,False
377.0,-0.41121816392331756,0.182056420302608,False
376.0,-0.41147633769997377,0.182056420302608,False
375.0,-0.41173451147663004,0.182056420302608,False
374.0,-0.4119926852532864,0.182056420302608,False
373.0,-0.4122508590299427,0.182056420302608,False
372.0,-0.41250903280659895,0.182056420302608,False
371.0,-0.41276720658325533,0.182056420302608,False
370.0,-0.41302538035991154,0.182056420302608,False
369.0,-0.4132835541365679,0.182056420302608,False
368.0,-0.4135417279132242,0.182056420302608,False
367.0,-0.4137999016898804,0.182056420302608,False
366.0,-0.4140580754665368,0.182056420302608,False
365.0,-0.41431624924319305,0.182056420302608,False
364.0,-0.4145744230198493,0.182056420302608,False
363.0,-0.4148325967965057,0.182056420302608,False
362.0,-0.41509077057316185,0.182056420302608,False
361.0,-0.4153489443498183,0.182056420302608,False
360.0,-0.41560711812647455,0.182056420302608,False
359.0,-0.41586529190313076,0.182056420302608,False
358.0,-0.41612346567978714,0.182056420302608,False
357.0,-0.4163816394564433,0.182056420302608,False
356.0,-0.4166398132330997,0.182056420302608,False
355.0,-0.41689798700975605,0.182056420302608,False
354.0,-0.4171561607864122,0.182056420302608,False
353.0,-0.4174143345630686,0.182056420302608,False
352.0,-0.41767250833972486,0.182056420302608,False
351.0,-0.4179306821163811,0.182056420302608,False
350.0,-0.4181888558930375,0.182056420302608,False
349.0,-0.41844702966969377,0.182056420302608,False
348.0,-0.41870520344635004,0.182056420302608,False
347.0,-0.4189633772230063,0.182056420302608,False
346.0,-0.4192215509996626,0.182056420302608,False
345.0,-0.41947972477631895,0.182056420302608,False
344.0,-0.4197378985529752,0.182056420302608,False
343.0,-0.41999607232963154,0.182056420302608,False
342.0,-0.4202542461062878,0.182056420302608,False
341.0,-0.42051241988294413,0.182056420302608,False
340.0,-0.4207705936596004,0.182056420302608,False
339.0,-0.42102876743625667,0.182056420302608,False
338.0,-0.42128694121291305,0.182056420302608,False
337.0,-0.4215451149895693,0.182056420302608,False
336.0,-0.4218032887662256,0.182056420302608,False
335.0,-0.42206146254288196,0.182056420302608,False
334.0,-0.4223196363195381,0.182056420302608,False
333.0,-0.4225778100961945,0.182056420302608,False
332.0,-0.42283598387285076,0.182056420302608,False
331.0,-0.4230941576495071,0.182056420302608,False
330.0,-0.4233523314261634,0.182056420302608,False
329.0,-0.4236105052028197,0.182056420302608,False
328.0,-0.423868678979476,0.182056420302608,False
327.0,-0.42412685275613227,0.182056420302608,False
326.0,-0.42438502653278853,0.182056420302608,False
325.0,-0.42464320030944486,0.182056420302608,False
324.0,-0.4249013740861011,0.182056420302608,False
323.0,-0.4251595478627574,0.182056420302608,False
322.0,-0.42541772163941377,0.182056420302608,False
321.0,-0.42567589541607004,0.182056420302608,False
320.0,-0.4259340691927264,0.182056420302608,False
319.0,-0.4261372665408231,0.182056420302608,False
318.0,-0.42634046388892,0.182056420302608,False
317.0,-0.42654366123701676,0.182056420302608,False
316.0,-0.4267468585851136,0.182056420302608,False
315.0,-0.42695005593321034,0.182056420302608,False
314.0,-0.4271532532813072,0.182056420302608,False
313.0,-0.427356450629404,0.182056420302608,False
312.0,-0.42755964797750073,0.182056420302608,False
311.0,-0.42776284532559766,0.182056420302608,False
310.0,-0.42796604267369437,0.182056420302608,False
309.0,-0.42816924002179124,0.182056420302608,False
308.0,-0.428372437369888,0.182056420302608,False
307.0,-0.42858795508425934,0.182056420302608,False
306.0,-0.4288034727986308,0.182056420302608,False
305.0,-0.429018990513002,0.182056420302608,False
304.0,-0.42923450822737336,0.182056420302608,False
303.0,-0.42945002594174475,0.182056420302608,False
302.0,-0.42966554365611614,0.182056420302608,False
301.0,-0.4298810613704875,0.182056420302608,False
300.0,-0.4300965790848587,0.182056420302608,False
299.0,-0.43031209679923016,0.182056420302608,False
298.0,-0.4305276145136014,0.182056420302608,False
297.0,-0.43074313222797284,0.182056420302608,False
296.0,-0.4309586499423441,0.182056420302608,False
295.0,-0.43117416765671546,0.182056420302608,False
294.0,-0.43138968537108685,0.182056420302608,False
293.0,-0.43160520308545813,0.182056420302608,False
292.0,-0.4318207207998295,0.182056420302608,False
291.0,-0.43203623851420075,0.182056420302608,False
290.0,-0.4322517562285722,0.182056420302608,False
289.0,-0.43246727394294343,0.182056420302608,False
288.0,-0.4326827916573149,0.182056420302608,False
287.0,-0.4328983093716862,0.182056420302608,False
286.0,-0.43311382708605745,0.182056420302608,False
285.0,-0.43332934480042884,0.182056420302608,False
284.0,-0.43354486251480023,0.182056420302608,False
283.0,-0.43376038022917157,0.182056420302608,False
282.0,-0.4339758979435428,0.182056420302608,False
281.0,-0.43419141565791425,0.182056420302608,False
280.0,-0.4344069333722855,0.182056420302608,False
279.0,-0.4346224510866569,0.182056420302608,False
278.0,-0.43483796880102826,0.182056420302608,False
277.0,-0.4350534865153996,0.182056420302608,False
276.0,-0.43526900422977094,0.182056420302608,False
275.0,-0.4354845219441422,0.182056420302608,False
274.0,-0.4357000396585136,0.182056420302608,False
273.0,-0.43591555737288495,0.182056420302608,False
272.0,-0.4361310750872563,0.182056420302608,False
271.0,-0.43634659280162763,0.182056420302608,False
270.0,-0.4365621105159989,0.182056420302608,False
269.0,-0.4367776282303703,0.182056420302608,False
268.0,-0.43699314594474165,0.182056420302608,False
267.0,-0.43720866365911293,0.182056420302608,False
266.0,-0.43742418137348443,0.182056420302608,False
265.0,-0.43763969908785566,0.182056420302608,False
264.0,-0.437855216802227,0.182056420302608,False
263.0,-0.43807073451659834,0.182056420302608,False
262.0,-0.4382862522309697,0.182056420302608,False
261.0,-0.438501769945341,0.182056420302608,False
260.0,-0.43871728765971235,0.182056420302608,False
259.0,-0.43893280537408375,0.182056420302608,False
258.0,-0.43914832308845503,0.182056420302608,False
257.0,-0.4393638408028265,0.182056420302608,False
256.0,-0.4395793585171977,0.182056420302608,False
255.0,-0.4397897213462592,0.182056420302608,False
254.0,-0.4400000841753208,0.182056420302608,False
253.0,-0.44021044700438233,0.182056420302608,False
252.0,-0.4404208098334437,0.182056420302608,False
251.0,-0.44063117266250534,0.182056420302608,False
250.0,-0.44084153549156674,0.182056420302608,False
249.0,-0.44105189832062824,0.182056420302608,False
248.0,-0.4412622611496898,0.182056420302608,False
247.0,-0.44147262397875137,0.182056420302608,False
246.0,-0.44168298680781276,0.182056420302608,False
245.0,-0.4418933496368743,0.182056420302608,False
244.0,-0.44210371246593577,0.182056420302608,False
243.0,-0.4423140752949972,0.182056420302608,False
242.0,-0.44252443812405884,0.182056420302608,False
241.0,-0.4427348009531203,0.182056420302608,False
240.0,-0.44294516378218174,0.182056420302608,False
239.0,-0.4431555266112433,0.182056420302608,False
238.0,-0.44336588944030486,0.182056420302608,False
237.0,-0.44357625226936626,0.182056420302608,False
236.0,-0.4437866150984277,0.182056420302608,False
235.0,-0.4439969779274893,0.182056420302608,False
234.0,-0.4442073407565507,0.182056420302608,False
233.0,-0.44441770358561233,0.182056420302608,False
232.0,-0.44462806641467384,0.182056420302608,False
231.0,-0.44483842924373534,0.182056420302608,False
230.0,-0.44504879207279685,0.182056420302608,False
229.0,-0.44525915490185836,0.182056420302608,False
228.0,-0.44546951773091975,0.182056420302608,False
227.0,-0.44567988055998126,0.182056420302608,False
226.0,-0.4458902433890429,0.182056420302608,False
225.0,-0.4461006062181044,0.182056420302608,False
224.0,-0.4463109690471659,0.182056420302608,False
223.0,-0.4465213318762274,0.182056420302608,False
222.0,-0.44673169470528884,0.182056420302608,False
221.0,-0.4469420575343503,0.182056420302608,False
220.0,-0.4471524203634119,0.182056420302608,False
219.0,-0.4473627831924734,0.182056420302608,False
218.0,-0.44757314602153486,0.182056420302608,False
217.0,-0.44778350885059637,0.182056420302608,False
216.0,-0.4479938716796579,0.182056420302608,False
215.0,-0.4482042345087194,0.182056420302608,False
214.0,-0.44841459733778094,0.182056420302608,False
213.0,-0.4486249601668424,0.182056420302608,False
212.0,-0.4488353229959039,0.182056420302608,False
211.0,-0.44904568582496535,0.182056420302608,False
210.0,-0.4492560486540269,0.182056420302608,False
209.0,-0.44946641148308836,0.182056420302608,False
208.0,-0.44967677431214986,0.182056420302608,False
207.0,-0.44988713714121137,0.182056420302608,False
206.0,-0.45009749997027293,0.182056420302608,False
205.0,-0.4503078627993344,0.182056420302608,False
204.0,-0.4505182256283959,0.182056420302608,False
203.0,-0.4507285884574574,0.182056420302608,False
202.0,-0.4509389512865189,0.182056420302608,False
201.0,-0.4511493141155804,0.182056420302608,False
200.0,-0.4513596769446419,0.182056420302608,False
199.0,-0.4515700397737034,0.182056420302608,False
198.0,-0.4517804026027649,0.182056420302608,False
197.0,-0.4519907654318264,0.182056420302608,False
196.0,-0.45220112826088804,0.182056420302608,False
195.0,-0.45241149108994944,0.182056420302608,False
194.0,-0.45262185391901094,0.182056420302608,False
193.0,-0.45283221674807245,0.182056420302608,False
192.0,-0.45304257957713395,0.182056420302608,False
191.0,-0.4532662564398811,0.182056420302608,False
190.0,-0.4534899333026283,0.182056420302608,False
189.0,-0.4537136101653754,0.182056420302608,False
188.0,-0.4539372870281226,0.182056420302608,False
187.0,-0.45416096389086974,0.182056420302608,False
186.0,-0.45438464075361684,0.182056420302608,False
185.0,-0.45460831761636405,0.182056420302608,False
184.0,-0.4548319944791112,0.182056420302608,False
183.0,-0.4550556713418584,0.182056420302608,False
182.0,-0.4552793482046055,0.182056420302608,False
181.0,-0.4555030250673526,0.182056420302608,False
180.0,-0.45572670193009984,0.182056420302608,False
179.0,-0.4559615576598101,0.182056420302608,False
178.0,-0.45619641338952044,0.182056420302608,False
177.0,-0.45643126911923076,0.182056420302608,False
176.0,-0.45666612484894115,0.182056420302608,False
175.0,-0.4569009805786514,0.182056420302608,False
174.0,-0.4571358363083618,0.182056420302608,False
173.0,-0.457370692038072,0.182056420302608,False
172.0,-0.45760554776778234,0.182056420302608,False
171.0,-0.4578404034974927,0.182056420302608,False
170.0,-0.45807525922720305,0.182056420302608,False
169.0,-0.4583101149569134,0.182056420302608,False
168.0,-0.45854497068662364,0.182056420302608,False
167.0,-0.458779826416334,0.182056420302608,False
166.0,-0.4590146821460443,0.182056420302608,False
165.0,-0.4592495378757547,0.182056420302608,False
164.0,-0.45948439360546495,0.182056420302608,False
163.0,-0.4597192493351753,0.182056420302608,False
162.0,-0.4599541050648856,0.182056420302608,False
161.0,-0.460188960794596,0.182056420302608,False
160.0,-0.46042381652430614,0.182056420302608,False
159.0,-0.4606586722540165,0.182056420302608,False
158.0,-0.4608935279837269,0.182056420302608,False
157.0,-0.4611283837134372,0.182056420302608,False
156.0,-0.46136323944314755,0.182056420302608,False
155.0,-0.46159809517285777,0.182056420302608,False
154.0,-0.4618329509025682,0.182056420302608,False
153.0,-0.4620678066322785,0.182056420302608,False
152.0,-0.4623026623619888,0.182056420302608,False
151.0,-0.46253751809169913,0.182056420302608,False
150.0,-0.4627723738214094,0.182056420302608,False
149.0,-0.4630072295511198,0.182056420302608,False
148.0,-0.46324208528083005,0.182056420302608,False
147.0,-0.4634769410105403,0.182056420302608,False
146.0,-0.4637117967402507,0.182056420302608,False
145.0,-0.4639466524699611,0.182056420302608,False
144.0,-0.4641815081996713,0.182056420302608,False
143.0,-0.46441636392938174,0.182056420302608,False
142.0,-0.464651219659092,0.182056420302608,False
141.0,-0.4648860753888023,0.182056420302608,False
140.0,-0.4651209311185126,0.182056420302608,False
139.0,-0.46535578684822293,0.182056420302608,False
138.0,-0.4655906425779333,0.182056420302608,False
137.0,-0.4658254983076436,0.182056420302608,False
136.0,-0.46606035403735385,0.182056420302608,False
135.0,-0.46629520976706423,0.182056420302608,False
134.0,-0.4665300654967745,0.182056420302608,False
133.0,-0.4667649212264849,0.182056420302608,False
132.0,-0.4669997769561952,0.182056420302608,False
131.0,-0.4672346326859054,0.182056420302608,False
130.0,-0.4674694884156159,0.182056420302608,False
129.0,-0.46770434414532613,0.182056420302608,False
128.0,-0.46793919987503646,0.182056420302608,False
127.0,-0.4681967610754203,0.182056420302608,False
126.0,-0.4684543222758041,0.182056420302608,False
125.0,-0.46871188347618803,0.182056420302608,False
124.0,-0.4689694446765718,0.182056420302608,False
123.0,-0.46922700587695565,0.182056420302608,False
122.0,-0.4694845670773395,0.182056420302608,False
121.0,-0.4697421282777234,0.182056420302608,False
120.0,-0.4699996894781072,0.182056420302608,False
119.0,-0.47025725067849106,0.182056420302608,False
118.0,-0.47051481187887495,0.182056420302608,False
117.0,-0.47077237307925873,0.182056420302608,False
116.0,-0.47102993427964257,0.182056420302608,False
115.0,-0.4712943298929296,0.182056420302608,False
114.0,-0.47155872550621647,0.182056420302608,False
113.0,-0.47182312111950336,0.182056420302608,False
112.0,-0.47208751673279037,0.182056420302608,False
111.0,-0.47235191234607726,0.182056420302608,False
110.0,-0.47261630795936416,0.182056420302608,False
109.0,-0.47288070357265105,0.182056420302608,False
108.0,-0.4731450991859381,0.182056420302608,False
107.0,-0.47340949479922495,0.182056420302608,False
106.0,-0.47367389041251196,0.182056420302608,False
105.0,-0.47393828602579885,0.182056420302608,False
104.0,-0.4742026816390858,0.182056420302608,False
103.0,-0.47446707725237275,0.182056420302608,False
102.0,-0.4747314728656597,0.182056420302608,False
101.0,-0.47499586847894654,0.182056420302608,False
100.0,-0.47526026409223354,0.182056420302608,False
99.0,-0.47552465970552044,0.182056420302608,False
98.0,-0.4757890553188075,0.182056420302608,False
97.0,-0.47605345093209434,0.182056420302608,False
96.0,-0.47631784654538123,0.182056420302608,False
95.0,-0.4765822421586681,0.182056420302608,False
94.0,-0.4768466377719551,0.182056420302608,False
93.0,-0.477111033385242,0.182056420302608,False
92.0,-0.477375428998529,0.182056420302608,False
91.0,-0.4776398246118159,0.182056420302608,False
90.0,-0.47790422022510287,0.182056420302608,False
89.0,-0.4781686158383897,0.182056420302608,False
88.0,-0.47843301145167677,0.182056420302608,False
87.0,-0.47869740706496366,0.182056420302608,False
86.0,-0.47896180267825056,0.182056420302608,False
85.0,-0.4792261982915375,0.182056420302608,False
84.0,-0.47949059390482435,0.182056420302608,False
83.0,-0.47975880621899153,0.182056420302608,False
82.0,-0.4800270185331586,0.182056420302608,False
81.0,-0.4802952308473257,0.182056420302608,False
80.0,-0.48056344316149274,0.182056420302608,False
79.0,-0.4808316554756599,0.182056420302608,False
78.0,-0.481099867789827,0.182056420302608,False
77.0,-0.48136808010399396,0.182056420302608,False
76.0,-0.4816362924181612,0.182056420302608,False
75.0,-0.48190450473232826,0.182056420302608,False
74.0,-0.4821727170464953,0.182056420302608,False
73.0,-0.4824409293606624,0.182056420302608,False
72.0,-0.4827091416748294,0.182056420302608,False
71.0,-0.4829773539889966,0.182056420302608,False
70.0,-0.4832455663031637,0.182056420302608,False
69.0,-0.4835137786173308,0.182056420302608,False
68.0,-0.4837819909314978,0.182056420302608,False
67.0,-0.4840522263756973,0.182056420302608,False
66.0,-0.4843224618198968,0.182056420302608,False
65.0,-0.4845926972640962,0.182056420302608,False
64.0,-0.4848629327082958,0.182056420302608,False
63.0,-0.48515443380641665,0.182056420302608,False
62.0,-0.4854459349045376,0.182056420302608,False
61.0,-0.48573743600265856,0.182056420302608,False
60.0,-0.4860289371007795,0.182056420302608,False
59.0,-0.48632146849874186,0.182056420302608,False
58.0,-0.48661399989670406,0.182056420302608,False
57.0,-0.48690653129466627,0.182056420302608,False
56.0,-0.48719906269262864,0.182056420302608,False
55.0,-0.487484490078455,0.182056420302608,False
54.0,-0.4877699174642813,0.182056420302608,False
53.0,-0.48796218188272,0.182056420302608,False
52.0,-0.4881544463011586,0.182056420302608,False
51.0,-0.4883467107195974,0.182056420302608,False
50.0,-0.48853897513803607,0.182056420302608,False
49.0,-0.48873123955647485,0.182056420302608,False
48.0,-0.4889235039749135,0.182056420302608,False
47.0,-0.4891157683933522,0.182056420302608,False
46.0,-0.48930803281179097,0.182056420302608,False
45.0,-0.48950029723022964,0.182056420302608,False
44.0,-0.4896925616486684,0.182056420302608,False
43.0,-0.48988482606710704,0.182056420302608,False
42.0,-0.49007709048554576,0.182056420302608,False
41.0,-0.4902693549039845,0.182056420302608,False
40.0,-0.4904616193224232,0.182056420302608,False
39.0,-0.49065388374086194,0.182056420302608,False
38.0,-0.49084614815930067,0.182056420302608,False
37.0,-0.49103841257773934,0.182056420302608,False
36.0,-0.49123067699617806,0.182056420302608,False
35.0,-0.4914229414146168,0.182056420302608,False
34.0,-0.4916152058330555,0.182056420302608,False
33.0,-0.49180747025149424,0.182056420302608,False
32.0,-0.4919997346699329,0.182056420302608,False
31.0,-0.4922048265644641,0.182056420302608,False
30.0,-0.4924099184589953,0.182056420302608,False
29.0,-0.49261501035352645,0.182056420302608,False
28.0,-0.49282010224805767,0.182056420302608,False
27.0,-0.4930251941425889,0.182056420302608,False
26.0,-0.49323028603712,0.182056420302608,False
25.0,-0.4934353779316512,0.182056420302608,False
24.0,-0.4936404698261823,0.182056420302608,False
23.0,-0.4938455617207136,0.182056420302608,False
22.0,-0.49405065361524475,0.182056420302608,False
21.0,-0.4942557455097759,0.182056420302608,False
20.0,-0.4944608374043071,0.182056420302608,False
19.0,-0.4946659292988383,0.182056420302608,False
18.0,-0.4948710211933695,0.182056420302608,False
17.0,-0.4950761130879006,0.182056420302608,False
16.0,-0.4952812049824318,0.182056420302608,False
15.0,-0.4954934194218173,0.182056420302608,False
14.0,-0.49570563386120275,0.182056420302608,False
13.0,-0.49591784830058827,0.182056420302608,False
12.0,-0.4961300627399738,0.182056420302608,False
11.0,-0.49634227717935925,0.182056420302608,False
10.0,-0.4965544916187447,0.182056420302608,False
9.0,-0.4967667060581303,0.182056420302608,False
8.0,-0.49697892049751574,0.182056420302608,False
7.0,-0.4971948428605311,0.182056420302608,False
6.0,-0.4974107652235464,0.182056420302608,False
5.0,-0.49762668758656176,0.182056420302608,False
4.0,-0.497842609949577,0.182056420302608,False
3.0,-0.4980608060778193,0.182056420302608,False
2.0,-0.49827900220606164,0.182056420302608,False
1.0,-0.4984283937878985,0.182056420302608,False
2153.0,0.3135109865060401,0.182056420302608,False
2152.0,0.31419356620232397,0.182056420302608,False
2151.0,0.3146521869494968,0.182056420302608,False
2150.0,0.31518926366875555,0.182056420302608,False
