V,A,v,merge_point
2110.0,0.0874773882894159,0.182056420302608,False
2109.0,0.08751029989018211,0.182056420302608,False
2108.0,0.08754321149094839,0.182056420302608,False
2107.0,0.08757612309171468,0.182056420302608,False
2106.0,0.08760903469248098,0.182056420302608,False
2105.0,0.08764194629324727,0.182056420302608,False
2104.0,0.08767485789401347,0.182056420302608,False
2103.0,0.08770776949477976,0.182056420302608,False
2102.0,0.08774068109554606,0.182056420302608,False
2101.0,0.08777359269631235,0.182056420302608,False
2100.0,0.08780650429707865,0.182056420302608,False
2099.0,0.08783941589784494,0.182056420302608,False
2098.0,0.08787232749861115,0.182056420302608,False
2097.0,0.08790523909937745,0.182056420302608,False
2096.0,0.08793815070014373,0.182056420302608,False
2095.0,0.08797106230091004,0.182056420302608,False
2094.0,0.08800397390167632,0.182056420302608,False
2093.0,0.08803688550244251,0.182056420302608,False
2092.0,0.08806979710320881,0.182056420302608,False
2091.0,0.0881027087039751,0.182056420302608,False
2090.0,0.0881356203047414,0.182056420302608,False
2089.0,0.08816853190550769,0.182056420302608,False
2088.0,0.08820144350627399,0.182056420302608,False
2087.0,0.0882343551070402,0.182056420302608,False
2086.0,0.08826726670780649,0.182056420302608,False
2085.0,0.08830017830857277,0.182056420302608,False
2084.0,0.08833308990933907,0.182056420302608,False
2083.0,0.08836600151010536,0.182056420302608,False
2082.0,0.08839891311087156,0.182056420302608,False
2081.0,0.08843182471163785,0.182056420302608,False
2080.0,0.08846473631240415,0.182056420302608,False
2079.0,0.08849764791317044,0.182056420302608,False
2078.0,0.08853055951393674,0.182056420302608,False
2077.0,0.08856347111470295,0.182056420302608,False
2076.0,0.08859638271546924,0.182056420302608,False
2075.0,0.08862929431623554,0.182056420302608,False
2074.0,0.08866220591700183,0.182056420302608,False
2073.0,0.08869511751776811,0.182056420302608,False
2072.0,0.08872802911853442,0.182056420302608,False
2071.0,0.0887609407193006,0.182056420302608,False
2070.0,0.0887938523200669,0.182056420302608,False
2069.0,0.08882676392083319,0.182056420302608,False
2068.0,0.08885967552159948,0.182056420302608,False
2067.0,0.08889258712236578,0.182056420302608,False
2066.0,0.08892549872313199,0.182056420302608,False
2065.0,0.08895841032389828,0.182056420302608,False
2064.0,0.08899132192466458,0.182056420302608,False
2063.0,0.08902423352543087,0.182056420302608,False
2062.0,0.08905714512619715,0.182056420302608,False
2061.0,0.08909005672696345,0.182056420302608,False
2060.0,0.08912296832772965,0.182056420302608,False
2059.0,0.08915587992849594,0.182056420302608,False
2058.0,0.08918879152926223,0.182056420302608,False
2057.0,0.08922170313002853,0.182056420302608,False
2056.0,0.08925461473079482,0.182056420302608,False
2055.0,0.08928752633156112,0.182056420302608,False
2054.0,0.08932043793232733,0.182056420302608,False
2053.0,0.08935334953309362,0.182056420302608,False
2052.0,0.08938626113385992,0.182056420302608,False
2051.0,0.08941917273462621,0.182056420302608,False
2050.0,0.08945208433539249,0.182056420302608,False
2049.0,0.08948499593615869,0.182056420302608,False
2048.0,0.08951790753692498,0.182056420302608,False
2047.0,0.08955081913769128,0.182056420302608,False
2046.0,0.08958373073845757,0.182056420302608,False
2045.0,0.08961664233922387,0.182056420302608,False
2044.0,0.08964955393999008,0.182056420302608,False
2043.0,0.08968246554075637,0.182056420302608,False
2042.0,0.08971537714152267,0.182056420302608,False
2041.0,0.08974828874228896,0.182056420302608,False
2040.0,0.08978120034305526,0.182056420302608,False
2039.0,0.08981411194382154,0.182056420302608,False
2038.0,0.08984702354458775,0.182056420302608,False
2037.0,0.08988604072688902,0.182056420302608,False
2036.0,0.08992505790919039,0.182056420302608,False
2035.0,0.08996407509149168,0.182056420302608,False
2034.0,0.09000309227379297,0.182056420302608,False
2033.0,0.09004210945609425,0.182056420302608,False
2032.0,0.09008112663839554,0.182056420302608,False
2031.0,0.09012014382069683,0.182056420302608,False
2030.0,0.0901591610029981,0.182056420302608,False
2029.0,0.09019817818529938,0.182056420302608,False
2028.0,0.09023719536760068,0.182056420302608,False
2027.0,0.09027621254990195,0.182056420302608,False
2026.0,0.09031522973220324,0.182056420302608,False
2025.0,0.09035424691450461,0.182056420302608,False
2024.0,0.0903932640968059,0.182056420302608,False
2023.0,0.09043228127910719,0.182056420302608,False
2022.0,0.09047129846140847,0.182056420302608,False
2021.0,0.09051031564370976,0.182056420302608,False
2020.0,0.09054933282601103,0.182056420302608,False
2019.0,0.09058835000831231,0.182056420302608,False
2018.0,0.0906273671906136,0.182056420302608,False
2017.0,0.09066638437291488,0.182056420302608,False
2016.0,0.09070540155521617,0.182056420302608,False
2015.0,0.09074441873751746,0.182056420302608,False
2014.0,0.09078343591981883,0.182056420302608,False
2013.0,0.09082245310212012,0.182056420302608,False
2012.0,0.0908614702844214,0.182056420302608,False
2011.0,0.09090048746672269,0.182056420302608,False
2010.0,0.09093950464902396,0.182056420302608,False
2009.0,0.09097852183132524,0.182056420302608,False
2008.0,0.09101753901362652,0.182056420302608,False
2007.0,0.09105655619592781,0.182056420302608,False
2006.0,0.0910955733782291,0.182056420302608,False
2005.0,0.09113459056053039,0.182056420302608,False
2004.0,0.09117360774283176,0.182056420302608,False
2003.0,0.09121262492513305,0.182056420302608,False
2002.0,0.09125164210743433,0.182056420302608,False
2001.0,0.0912906592897356,0.182056420302608,False
2000.0,0.0913296764720369,0.182056420302608,False
1999.0,0.09136869365433817,0.182056420302608,False
1998.0,0.09140771083663946,0.182056420302608,False
1997.0,0.09144672801894074,0.182056420302608,False
1996.0,0.09148574520124203,0.182056420302608,False
1995.0,0.09152476238354332,0.182056420302608,False
1994.0,0.0915637795658446,0.182056420302608,False
1993.0,0.09160279674814588,0.182056420302608,False
1992.0,0.09164181393044726,0.182056420302608,False
1991.0,0.09168083111274854,0.182056420302608,False
1990.0,0.09171984829504982,0.182056420302608,False
1989.0,0.0917588654773511,0.182056420302608,False
1988.0,0.09179788265965239,0.182056420302608,False
1987.0,0.09183689984195367,0.182056420302608,False
1986.0,0.09187591702425496,0.182056420302608,False
1985.0,0.09191493420655625,0.182056420302608,False
1984.0,0.09195395138885754,0.182056420302608,False
1983.0,0.09199296857115881,0.182056420302608,False
1982.0,0.0920319857534602,0.182056420302608,False
1981.0,0.09207100293576147,0.182056420302608,False
1980.0,0.09211002011806275,0.182056420302608,False
1979.0,0.09214903730036403,0.182056420302608,False
1978.0,0.09218805448266532,0.182056420302608,False
1977.0,0.0922270716649666,0.182056420302608,False
1976.0,0.09226608884726789,0.182056420302608,False
1975.0,0.09230510602956918,0.182056420302608,False
1974.0,0.09234412321187047,0.182056420302608,False
1973.0,0.09238314039417174,0.182056420302608,False
1972.0,0.09242215757647301,0.182056420302608,False
1971.0,0.0924611747587744,0.182056420302608,False
1970.0,0.09250019194107567,0.182056420302608,False
1969.0,0.09253920912337696,0.182056420302608,False
1968.0,0.09257822630567825,0.182056420302608,False
1967.0,0.09261724348797953,0.182056420302608,False
1966.0,0.09265626067028082,0.182056420302608,False
1965.0,0.09269527785258211,0.182056420302608,False
1964.0,0.09273429503488338,0.182056420302608,False
1963.0,0.09277331221718467,0.182056420302608,False
1962.0,0.09281232939948594,0.182056420302608,False
1961.0,0.09285134658178723,0.182056420302608,False
1960.0,0.0928903637640886,0.182056420302608,False
1959.0,0.09292938094638989,0.182056420302608,False
1958.0,0.09296839812869118,0.182056420302608,False
1957.0,0.09300741531099246,0.182056420302608,False
1956.0,0.09304643249329375,0.182056420302608,False
1955.0,0.09308544967559504,0.182056420302608,False
1954.0,0.09312446685789631,0.182056420302608,False
1953.0,0.0931634840401976,0.182056420302608,False
1952.0,0.09320250122249887,0.182056420302608,False
1951.0,0.09324151840480016,0.182056420302608,False
1950.0,0.09328053558710145,0.182056420302608,False
1949.0,0.09331955276940282,0.182056420302608,False
1948.0,0.0933585699517041,0.182056420302608,False
1947.0,0.0933975871340054,0.182056420302608,False
1946.0,0.09344247542310812,0.182056420302608,False
1945.0,0.09348736371221084,0.182056420302608,False
1944.0,0.09353225200131356,0.182056420302608,False
1943.0,0.09357714029041628,0.182056420302608,False
1942.0,0.09362202857951901,0.182056420302608,False
1941.0,0.09366691686862164,0.182056420302608,False
1940.0,0.09371180515772437,0.182056420302608,False
1939.0,0.09375669344682708,0.182056420302608,False
1938.0,0.09380158173592981,0.182056420302608,False
1937.0,0.09384647002503253,0.182056420302608,False
1936.0,0.09389135831413525,0.182056420302608,False
1935.0,0.09393624660323799,0.182056420302608,False
1934.0,0.0939811348923407,0.182056420302608,False
1933.0,0.09402602318144343,0.182056420302608,False
1932.0,0.09407091147054614,0.182056420302608,False
1931.0,0.09411579975964887,0.182056420302608,False
1930.0,0.09416068804875159,0.182056420302608,False
1929.0,0.09420557633785431,0.182056420302608,False
1928.0,0.09425046462695705,0.182056420302608,False
1927.0,0.09429535291605975,0.182056420302608,False
1926.0,0.09434024120516249,0.182056420302608,False
1925.0,0.09438512949426521,0.182056420302608,False
1924.0,0.09443001778336793,0.182056420302608,False
1923.0,0.09447490607247067,0.182056420302608,False
1922.0,0.09451979436157337,0.182056420302608,False
1921.0,0.09456468265067611,0.182056420302608,False
1920.0,0.09460957093977881,0.182056420302608,False
1919.0,0.09465445922888155,0.182056420302608,False
1918.0,0.09469934751798417,0.182056420302608,False
1917.0,0.09474423580708691,0.182056420302608,False
1916.0,0.09478912409618961,0.182056420302608,False
1915.0,0.09483401238529235,0.182056420302608,False
1914.0,0.09487890067439507,0.182056420302608,False
1913.0,0.09492378896349779,0.182056420302608,False
1912.0,0.09496867725260053,0.182056420302608,False
1911.0,0.09501356554170323,0.182056420302608,False
1910.0,0.09505845383080597,0.182056420302608,False
1909.0,0.09510334211990867,0.182056420302608,False
1908.0,0.09514823040901141,0.182056420302608,False
1907.0,0.09519311869811413,0.182056420302608,False
1906.0,0.09523800698721685,0.182056420302608,False
1905.0,0.09528289527631958,0.182056420302608,False
1904.0,0.09532778356542229,0.182056420302608,False
1903.0,0.09537267185452503,0.182056420302608,False
1902.0,0.09541756014362775,0.182056420302608,False
1901.0,0.09546710172784278,0.182056420302608,False
1900.0,0.09551664331205781,0.182056420302608,False
1899.0,0.09556618489627275,0.182056420302608,False
1898.0,0.09561572648048777,0.182056420302608,False
1897.0,0.0956652680647028,0.182056420302608,False
1896.0,0.09571480964891782,0.182056420302608,False
1895.0,0.09576435123313284,0.182056420302608,False
1894.0,0.09581389281734788,0.182056420302608,False
1893.0,0.09586343440156292,0.182056420302608,False
1892.0,0.09591297598577794,0.182056420302608,False
1891.0,0.09596251756999297,0.182056420302608,False
1890.0,0.09601205915420791,0.182056420302608,False
1889.0,0.09606160073842293,0.182056420302608,False
1888.0,0.09611114232263795,0.182056420302608,False
1887.0,0.09616068390685299,0.182056420302608,False
1886.0,0.09621022549106802,0.182056420302608,False
1885.0,0.09625976707528304,0.182056420302608,False
1884.0,0.09630930865949808,0.182056420302608,False
1883.0,0.0963588502437131,0.182056420302608,False
1882.0,0.09640839182792804,0.182056420302608,False
1881.0,0.09645793341214307,0.182056420302608,False
1880.0,0.09650747499635809,0.182056420302608,False
1879.0,0.09655701658057313,0.182056420302608,False
1878.0,0.09660655816478815,0.182056420302608,False
1877.0,0.09665609974900319,0.182056420302608,False
1876.0,0.09670564133321821,0.182056420302608,False
1875.0,0.09675518291743324,0.182056420302608,False
1874.0,0.09680472450164826,0.182056420302608,False
1873.0,0.0968542660858632,0.182056420302608,False
1872.0,0.09690380767007822,0.182056420302608,False
1871.0,0.09695334925429326,0.182056420302608,False
1870.0,0.0970028908385083,0.182056420302608,False
1869.0,0.09705243242272332,0.182056420302608,False
1868.0,0.09710197400693835,0.182056420302608,False
1867.0,0.09715151559115337,0.182056420302608,False
1866.0,0.0972010571753684,0.182056420302608,False
1865.0,0.09725059875958342,0.182056420302608,False
1864.0,0.09730014034379836,0.182056420302608,False
1863.0,0.09734968192801338,0.182056420302608,False
1862.0,0.09739922351222843,0.182056420302608,False
1861.0,0.09744876509644346,0.182056420302608,False
1860.0,0.09749830668065848,0.182056420302608,False
1859.0,0.0975478482648735,0.182056420302608,False
1858.0,0.09759738984908853,0.182056420302608,False
1857.0,0.09764693143330355,0.182056420302608,False
1856.0,0.09770074409856912,0.182056420302608,False
1855.0,0.09775455676383467,0.182056420302608,False
1854.0,0.09780836942910022,0.182056420302608,False
1853.0,0.09786218209436578,0.182056420302608,False
1852.0,0.09791599475963132,0.182056420302608,False
1851.0,0.09796980742489689,0.182056420302608,False
1850.0,0.09802362009016244,0.182056420302608,False
1849.0,0.09807743275542799,0.182056420302608,False
1848.0,0.09813124542069362,0.182056420302608,False
1847.0,0.09818505808595918,0.182056420302608,False
1846.0,0.09823887075122473,0.182056420302608,False
1845.0,0.09829268341649028,0.182056420302608,False
1844.0,0.09834649608175584,0.182056420302608,False
1843.0,0.09840030874702138,0.182056420302608,False
1842.0,0.09845412141228695,0.182056420302608,False
1841.0,0.0985079340775525,0.182056420302608,False
1840.0,0.09856174674281805,0.182056420302608,False
1839.0,0.0986155594080837,0.182056420302608,False
1838.0,0.09866937207334925,0.182056420302608,False
1837.0,0.0987231847386148,0.182056420302608,False
1836.0,0.09877699740388035,0.182056420302608,False
1835.0,0.0988308100691459,0.182056420302608,False
1834.0,0.09888462273441145,0.182056420302608,False
1833.0,0.098938435399677,0.182056420302608,False
1832.0,0.09899224806494256,0.182056420302608,False
1831.0,0.09904606073020812,0.182056420302608,False
1830.0,0.09909987339547367,0.182056420302608,False
1829.0,0.09915368606073922,0.182056420302608,False
1828.0,0.09920749872600487,0.182056420302608,False
1827.0,0.09926131139127042,0.182056420302608,False
1826.0,0.09931512405653597,0.182056420302608,False
1825.0,0.09936893672180153,0.182056420302608,False
1824.0,0.09942274938706708,0.182056420302608,False
1823.0,0.09947656205233263,0.182056420302608,False
1822.0,0.09953037471759818,0.182056420302608,False
1821.0,0.09958418738286373,0.182056420302608,False
1820.0,0.09963800004812928,0.182056420302608,False
1819.0,0.09969181271339493,0.182056420302608,False
1818.0,0.0997456253786605,0.182056420302608,False
1817.0,0.09979943804392605,0.182056420302608,False
1816.0,0.0998532507091916,0.182056420302608,False
1815.0,0.09990706337445715,0.182056420302608,False
1814.0,0.0999608760397227,0.182056420302608,False
1813.0,0.10001468870498825,0.182056420302608,False
1812.0,0.1000685013702538,0.182056420302608,False
1811.0,0.10012231403551936,0.182056420302608,False
1810.0,0.10018382350404689,0.182056420302608,False
1809.0,0.10024533297257435,0.182056420302608,False
1808.0,0.10030684244110182,0.182056420302608,False
1807.0,0.10036835190962927,0.182056420302608,False
1806.0,0.10042986137815682,0.182056420302608,False
1805.0,0.10049137084668427,0.182056420302608,False
1804.0,0.10055288031521173,0.182056420302608,False
1803.0,0.10061438978373927,0.182056420302608,False
1802.0,0.10067589925226672,0.182056420302608,False
1801.0,0.10073740872079417,0.182056420302608,False
1800.0,0.10079891818932164,0.182056420302608,False
1799.0,0.10086042765784918,0.182056420302608,False
1798.0,0.10092193712637665,0.182056420302608,False
1797.0,0.1009834465949041,0.182056420302608,False
1796.0,0.10104495606343156,0.182056420302608,False
1795.0,0.1011064655319591,0.182056420302608,False
1794.0,0.10116797500048655,0.182056420302608,False
1793.0,0.101229484469014,0.182056420302608,False
1792.0,0.10129099393754146,0.182056420302608,False
1791.0,0.10135250340606901,0.182056420302608,False
1790.0,0.10141401287459646,0.182056420302608,False
1789.0,0.10147552234312393,0.182056420302608,False
1788.0,0.10153703181165147,0.182056420302608,False
1787.0,0.10159854128017892,0.182056420302608,False
1786.0,0.10166005074870638,0.182056420302608,False
1785.0,0.10172156021723383,0.182056420302608,False
1784.0,0.10178306968576137,0.182056420302608,False
1783.0,0.10184457915428884,0.182056420302608,False
1782.0,0.10190608862281629,0.182056420302608,False
1781.0,0.10196759809134374,0.182056420302608,False
1780.0,0.1020291075598713,0.182056420302608,False
1779.0,0.10209061702839875,0.182056420302608,False
1778.0,0.1021521264969262,0.182056420302608,False
1777.0,0.10221363596545366,0.182056420302608,False
1776.0,0.1022751454339812,0.182056420302608,False
1775.0,0.10233665490250865,0.182056420302608,False
1774.0,0.10239816437103612,0.182056420302608,False
1773.0,0.10245967383956367,0.182056420302608,False
1772.0,0.10252118330809112,0.182056420302608,False
1771.0,0.10258269277661858,0.182056420302608,False
1770.0,0.10264420224514603,0.182056420302608,False
1769.0,0.10270571171367357,0.182056420302608,False
1768.0,0.10276722118220102,0.182056420302608,False
1767.0,0.10282873065072848,0.182056420302608,False
1766.0,0.10289024011925593,0.182056420302608,False
1765.0,0.10295959234629457,0.182056420302608,False
1764.0,0.10302894457333311,0.182056420302608,False
1763.0,0.10309829680037165,0.182056420302608,False
1762.0,0.10316764902741019,0.182056420302608,False
1761.0,0.10323700125444873,0.182056420302608,False
1760.0,0.10330635348148737,0.182056420302608,False
1759.0,0.10337570570852589,0.182056420302608,False
1758.0,0.10344505793556444,0.182056420302608,False
1757.0,0.10351441016260297,0.182056420302608,False
1756.0,0.10358376238964151,0.182056420302608,False
1755.0,0.10365311461668006,0.182056420302608,False
1754.0,0.10372246684371868,0.182056420302608,False
1753.0,0.10379181907075721,0.182056420302608,False
1752.0,0.10386117129779576,0.182056420302608,False
1751.0,0.1039305235248343,0.182056420302608,False
1750.0,0.10399987575187283,0.182056420302608,False
1749.0,0.10406922797891147,0.182056420302608,False
1748.0,0.10413858020595,0.182056420302608,False
1747.0,0.10420793243298854,0.182056420302608,False
1746.0,0.10427728466002709,0.182056420302608,False
1745.0,0.10434663688706562,0.182056420302608,False
1744.0,0.10441598911410416,0.182056420302608,False
1743.0,0.10448534134114279,0.182056420302608,False
1742.0,0.10455469356818133,0.182056420302608,False
1741.0,0.10462404579521986,0.182056420302608,False
1740.0,0.10469339802225841,0.182056420302608,False
1739.0,0.10476275024929693,0.182056420302608,False
1738.0,0.10483210247633556,0.182056420302608,False
1737.0,0.10490145470337411,0.182056420302608,False
1736.0,0.10497080693041264,0.182056420302608,False
1735.0,0.10504015915745119,0.182056420302608,False
1734.0,0.10510951138448973,0.182056420302608,False
1733.0,0.10517886361152826,0.182056420302608,False
1732.0,0.10524821583856689,0.182056420302608,False
1731.0,0.10531756806560544,0.182056420302608,False
1730.0,0.10538692029264397,0.182056420302608,False
1729.0,0.10545627251968251,0.182056420302608,False
1728.0,0.10552562474672106,0.182056420302608,False
1727.0,0.10559497697375968,0.182056420302608,False
1726.0,0.10566432920079821,0.182056420302608,False
1725.0,0.10573368142783676,0.182056420302608,False
1724.0,0.1058030336548753,0.182056420302608,False
1723.0,0.10587238588191383,0.182056420302608,False
1722.0,0.10594173810895238,0.182056420302608,False
1721.0,0.106011090335991,0.182056420302608,False
1720.0,0.10608834972061015,0.182056420302608,False
1719.0,0.10616560910522932,0.182056420302608,False
1718.0,0.10624286848984849,0.182056420302608,False
1717.0,0.10632012787446765,0.182056420302608,False
1716.0,0.1063973872590868,0.182056420302608,False
1715.0,0.10647464664370605,0.182056420302608,False
1714.0,0.1065519060283252,0.182056420302608,False
1713.0,0.10662916541294437,0.182056420302608,False
1712.0,0.10670642479756354,0.182056420302608,False
1711.0,0.1067836841821827,0.182056420302608,False
1710.0,0.10686094356680195,0.182056420302608,False
1709.0,0.1069382029514211,0.182056420302608,False
1708.0,0.10701546233604027,0.182056420302608,False
1707.0,0.10709272172065942,0.182056420302608,False
1706.0,0.10716998110527859,0.182056420302608,False
1705.0,0.10724724048989775,0.182056420302608,False
1704.0,0.10732449987451691,0.182056420302608,False
1703.0,0.10740175925913617,0.182056420302608,False
1702.0,0.10747901864375532,0.182056420302608,False
1701.0,0.10755627802837449,0.182056420302608,False
1700.0,0.10763353741299364,0.182056420302608,False
1699.0,0.1077107967976128,0.182056420302608,False
1698.0,0.10778805618223206,0.182056420302608,False
1697.0,0.10786531556685122,0.182056420302608,False
1696.0,0.10794257495147039,0.182056420302608,False
1695.0,0.10801983433608954,0.182056420302608,False
1694.0,0.1080970937207087,0.182056420302608,False
1693.0,0.10817435310532786,0.182056420302608,False
1692.0,0.10825161248994711,0.182056420302608,False
1691.0,0.10832887187456627,0.182056420302608,False
1690.0,0.10840613125918544,0.182056420302608,False
1689.0,0.1084833906438046,0.182056420302608,False
1688.0,0.10856065002842376,0.182056420302608,False
1687.0,0.10863790941304292,0.182056420302608,False
1686.0,0.10871516879766216,0.182056420302608,False
1685.0,0.10879242818228133,0.182056420302608,False
1684.0,0.10886968756690049,0.182056420302608,False
1683.0,0.10894694695151964,0.182056420302608,False
1682.0,0.10902420633613882,0.182056420302608,False
1681.0,0.10910146572075796,0.182056420302608,False
1680.0,0.10917872510537723,0.182056420302608,False
1679.0,0.10925598448999638,0.182056420302608,False
1678.0,0.10933324387461554,0.182056420302608,False
1677.0,0.10941050325923471,0.182056420302608,False
1676.0,0.10948776264385386,0.182056420302608,False
1675.0,0.10956502202847304,0.182056420302608,False
1674.0,0.10965603948263991,0.182056420302608,False
1673.0,0.1097470569368068,0.182056420302608,False
1672.0,0.1098380743909736,0.182056420302608,False
1671.0,0.10992909184514046,0.182056420302608,False
1670.0,0.11002010929930726,0.182056420302608,False
1669.0,0.11011112675347415,0.182056420302608,False
1668.0,0.11020214420764105,0.182056420302608,False
1667.0,0.11029316166180783,0.182056420302608,False
1666.0,0.1103841791159747,0.182056420302608,False
1665.0,0.1104751965701416,0.182056420302608,False
1664.0,0.11056621402430838,0.182056420302608,False
1663.0,0.11065723147847527,0.182056420302608,False
1662.0,0.11074824893264205,0.182056420302608,False
1661.0,0.11083926638680894,0.182056420302608,False
1660.0,0.11093028384097574,0.182056420302608,False
1659.0,0.11102130129514262,0.182056420302608,False
1658.0,0.11111231874930952,0.182056420302608,False
1657.0,0.1112033362034763,0.182056420302608,False
1656.0,0.11129435365764319,0.182056420302608,False
1655.0,0.11138537111181007,0.182056420302608,False
1654.0,0.11147638856597686,0.182056420302608,False
1653.0,0.11156740602014374,0.182056420302608,False
1652.0,0.11165842347431054,0.182056420302608,False
1651.0,0.11174944092847741,0.182056420302608,False
1650.0,0.11184045838264431,0.182056420302608,False
1649.0,0.1119314758368111,0.182056420302608,False
1648.0,0.11202249329097799,0.182056420302608,False
1647.0,0.11211351074514478,0.182056420302608,False
1646.0,0.11220452819931166,0.182056420302608,False
1645.0,0.11229554565347855,0.182056420302608,False
1644.0,0.11238656310764533,0.182056420302608,False
1643.0,0.11247758056181222,0.182056420302608,False
1642.0,0.11256859801597902,0.182056420302608,False
1641.0,0.11265961547014589,0.182056420302608,False
1640.0,0.11275063292431278,0.182056420302608,False
1639.0,0.11284165037847957,0.182056420302608,False
1638.0,0.11293266783264647,0.182056420302608,False
1637.0,0.11302368528681334,0.182056420302608,False
1636.0,0.11311470274098014,0.182056420302608,False
1635.0,0.11320572019514702,0.182056420302608,False
1634.0,0.1132967376493138,0.182056420302608,False
1633.0,0.11338775510348069,0.182056420302608,False
1632.0,0.11347877255764749,0.182056420302608,False
1631.0,0.11356979001181436,0.182056420302608,False
1630.0,0.11366080746598126,0.182056420302608,False
1629.0,0.11376719161977177,0.182056420302608,False
1628.0,0.11387357577356229,0.182056420302608,False
1627.0,0.11397995992735281,0.182056420302608,False
1626.0,0.11408634408114333,0.182056420302608,False
1625.0,0.11419272823493386,0.182056420302608,False
1624.0,0.11429911238872437,0.182056420302608,False
1623.0,0.11440549654251489,0.182056420302608,False
1622.0,0.11451188069630541,0.182056420302608,False
1621.0,0.11461826485009594,0.182056420302608,False
1620.0,0.11472464900388644,0.182056420302608,False
1619.0,0.11483103315767697,0.182056420302608,False
1618.0,0.11493741731146749,0.182056420302608,False
1617.0,0.11504380146525801,0.182056420302608,False
1616.0,0.11515018561904854,0.182056420302608,False
1615.0,0.11525656977283905,0.182056420302608,False
1614.0,0.11536295392662957,0.182056420302608,False
1613.0,0.11546933808042009,0.182056420302608,False
1612.0,0.11557572223421061,0.182056420302608,False
1611.0,0.11568210638800114,0.182056420302608,False
1610.0,0.11578849054179165,0.182056420302608,False
1609.0,0.11589487469558217,0.182056420302608,False
1608.0,0.11600125884937268,0.182056420302608,False
1607.0,0.11610764300316322,0.182056420302608,False
1606.0,0.11621402715695374,0.182056420302608,False
1605.0,0.11632041131074425,0.182056420302608,False
1604.0,0.11642679546453477,0.182056420302608,False
1603.0,0.11653317961832528,0.182056420302608,False
1602.0,0.11663956377211582,0.182056420302608,False
1601.0,0.11674594792590633,0.182056420302608,False
1600.0,0.11685233207969685,0.182056420302608,False
1599.0,0.11695871623348737,0.182056420302608,False
1598.0,0.1170651003872779,0.182056420302608,False
1597.0,0.11717148454106842,0.182056420302608,False
1596.0,0.11727786869485893,0.182056420302608,False
1595.0,0.11738425284864945,0.182056420302608,False
1594.0,0.11749063700243997,0.182056420302608,False
1593.0,0.1175970211562305,0.182056420302608,False
1592.0,0.11770340531002102,0.182056420302608,False
1591.0,0.11780978946381153,0.182056420302608,False
1590.0,0.11791617361760205,0.182056420302608,False
1589.0,0.11802255777139256,0.182056420302608,False
1588.0,0.1181289419251831,0.182056420302608,False
1587.0,0.11823532607897362,0.182056420302608,False
1586.0,0.11834171023276413,0.182056420302608,False
1585.0,0.11844809438655465,0.182056420302608,False
1584.0,0.11857168106015613,0.182056420302608,False
1583.0,0.11869526773375762,0.182056420302608,False
1582.0,0.11881885440735909,0.182056420302608,False
1581.0,0.11894244108096057,0.182056420302608,False
1580.0,0.11906602775456215,0.182056420302608,False
1579.0,0.11918961442816363,0.182056420302608,False
1578.0,0.1193132011017651,0.182056420302608,False
1577.0,0.11943678777536659,0.182056420302608,False
1576.0,0.11956037444896807,0.182056420302608,False
1575.0,0.11968396112256954,0.182056420302608,False
1574.0,0.11980754779617103,0.182056420302608,False
1573.0,0.11993113446977252,0.182056420302608,False
1572.0,0.12005472114337408,0.182056420302608,False
1571.0,0.12017830781697557,0.182056420302608,False
1570.0,0.12030189449057704,0.182056420302608,False
1569.0,0.12042548116417852,0.182056420302608,False
1568.0,0.12054906783778001,0.182056420302608,False
1567.0,0.1206726545113815,0.182056420302608,False
1566.0,0.12079624118498297,0.182056420302608,False
1565.0,0.12091982785858445,0.182056420302608,False
1564.0,0.12104341453218594,0.182056420302608,False
1563.0,0.1211670012057875,0.182056420302608,False
1562.0,0.12129058787938898,0.182056420302608,False
1561.0,0.12141417455299047,0.182056420302608,False
1560.0,0.12153776122659195,0.182056420302608,False
1559.0,0.12166134790019342,0.182056420302608,False
1558.0,0.1217849345737949,0.182056420302608,False
1557.0,0.12190852124739639,0.182056420302608,False
1556.0,0.12203210792099786,0.182056420302608,False
1555.0,0.12215569459459935,0.182056420302608,False
1554.0,0.12227928126820092,0.182056420302608,False
1553.0,0.1224028679418024,0.182056420302608,False
1552.0,0.12252645461540387,0.182056420302608,False
1551.0,0.12265004128900536,0.182056420302608,False
1550.0,0.12277362796260684,0.182056420302608,False
1549.0,0.12289721463620833,0.182056420302608,False
1548.0,0.12302080130980982,0.182056420302608,False
1547.0,0.12314438798341129,0.182056420302608,False
1546.0,0.12326797465701277,0.182056420302608,False
1545.0,0.12339156133061424,0.182056420302608,False
1544.0,0.12351514800421581,0.182056420302608,False
1543.0,0.1236387346778173,0.182056420302608,False
1542.0,0.12376232135141878,0.182056420302608,False
1541.0,0.12388590802502027,0.182056420302608,False
1540.0,0.12400949469862174,0.182056420302608,False
1539.0,0.12413308137222322,0.182056420302608,False
1538.0,0.1242802390779107,0.182056420302608,False
1537.0,0.12442739678359808,0.182056420302608,False
1536.0,0.12457455448928548,0.182056420302608,False
1535.0,0.12472171219497294,0.182056420302608,False
1534.0,0.12486886990066033,0.182056420302608,False
1533.0,0.1250160276063478,0.182056420302608,False
1532.0,0.12516318531203519,0.182056420302608,False
1531.0,0.1253103430177226,0.182056420302608,False
1530.0,0.12545750072341005,0.182056420302608,False
1529.0,0.12560465842909743,0.182056420302608,False
1528.0,0.12575181613478492,0.182056420302608,False
