file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_55000/ECP_9605_T_51022_192355123_data,1,154,788,ECP,1,133.1480713,789.3852539,0.001,0,0.006,0.003,0,0.988,0.001,0.001,0.001
20230310_55000/ECP_9605_T_51022_192355123_data,1,795,1001,T,1,797.7758789,1000,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.99
20230310_55000/DISP_10715_EC_443_190319924_data,1,155,370,DISP,1,148.854248,376.1715088,0.001,0,0.002,0.001,0,0,0.994,0.001,0
20230310_55000/DISP_10715_EC_443_190319924_data,1,551,926,ECb,1,551.0993652,925.2131348,0.003,0.001,0,0.988,0.002,0.002,0.003,0,0
20230310_35000/E_8550_ECP_11260_163857733_data,1,18,477,E,1,23.02165222,476.3009644,0.005,0.918,0.01,0.045,0.004,0.002,0.009,0.003,0.004
20230310_35000/E_8550_ECP_11260_163857733_data,1,600,908,ECP,1,603.1085815,907.105896,0.001,0,0.002,0.003,0,0.99,0.001,0.001,0.001
20230310_30000/EC_2913_153130203_data,1,197,956,ECa,1,160.4974365,953.972168,0.003,0.01,0.969,0,0.008,0.002,0.006,0,0.001
20230310_35000/ECP_11319_E_7297_162354301_data,1,40,200,ECP,1,42.68186188,194.3703308,0.003,0,0.002,0.002,0,0.99,0.001,0.001,0.001
20230310_35000/ECP_11319_E_7297_162354301_data,1,356,732,E,1,356.9281006,729.307373,0.002,0.954,0.001,0.038,0.002,0,0.001,0.001,0.001
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,1,20,190,ECa,1,22.50692749,189.213028,0.007,0.001,0.986,0,0.001,0.002,0.002,0,0
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,1,295,488,ECa,1,297.1767273,478.8802185,0.001,0.003,0.989,0,0.001,0.002,0.003,0,0
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,1,629,785,E,1,620.930542,785.8590088,0,0.994,0.001,0.003,0.001,0,0,0.001,0
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,1,858,918,ECP,1,856.2926636,923.4620972,0.001,0,0.002,0.001,0,0.994,0.001,0.001,0
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,0,0,0,N/A,1,123.51,191.52,0.85,0.002,0.14,0,0.003,0.002,0.003,0,0.001
20230310_5000/ECP_8131_ECE_4391_T_50424_122627724_data,1,57,284,ECP,1,54.9161911,286.0403442,0.003,0,0.003,0.002,0,0.99,0.001,0.001,0
20230310_5000/ECP_8131_ECE_4391_T_50424_122627724_data,1,425,772,ECE,1,422.9047852,778.9326172,0,0,0.001,0.001,0.996,0,0.001,0,0
20230310_5000/ECP_8131_ECE_4391_T_50424_122627724_data,1,931,1000,T,1,933.1126099,999.2589722,0.001,0,0,0,0,0,0,0,0.997
20230310_80000/ECE_3478_223600370_data,1,295,850,ECE,1,299.2695923,857.4575806,0.001,0.001,0.001,0.002,0.993,0,0.001,0,0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,0,39,T,1,0.439344406,39.97789764,0.001,0,0,0,0,0,0,0,0.997
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,143,252,ECa,1,141.1632996,254.1369934,0,0.001,0.992,0,0.002,0.001,0.003,0,0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,387,589,ECa,1,387.5180664,595.546875,0.001,0.003,0.989,0,0.002,0.001,0.004,0,0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724,946,ECa,1,720.2666626,950.77948,0.003,0.001,0.13,0.001,0.001,0.001,0.861,0.002,0.001
20230310_45000/ECP_2212_SR_4009_T_50052_173821359_data,1,92,293,ECP,1,86.10216522,294.7368469,0.015,0,0.003,0.007,0,0.97,0.002,0.002,0.001
20230310_45000/ECP_2212_SR_4009_T_50052_173821359_data,1,582,753,SR,1,579.9315796,753.9955444,0,0.002,0.001,0,0,0.001,0.002,0.992,0.001
20230310_45000/ECP_2212_SR_4009_T_50052_173821359_data,1,876,1000,T,1,875.5842285,1000,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.995
20230310_45000/ECP_503_175729993_data,1,350,607,ECP,1,344.3990479,608.166687,0.003,0,0.001,0.003,0,0.991,0.001,0.001,0
20230310_70000/E_783_205737271_data,1,353,763,E,1,345.4611206,767.0689087,0,0.996,0,0.002,0,0,0,0,0
20230310_70000/DISP_1677_EC_2630_EC_2442_212708164_data,1,85,171,DISP,1,83.57150269,171.5294495,0.002,0.001,0.03,0.002,0.001,0.001,0.958,0.003,0.001
20230310_70000/DISP_1677_EC_2630_EC_2442_212708164_data,1,309,564,ECa,1,308.4291382,565.3228149,0.002,0.001,0.992,0,0.001,0.001,0.003,0,0
20230310_70000/DISP_1677_EC_2630_EC_2442_212708164_data,1,647,907,ECa,1,648.8370972,906.0162964,0.002,0.001,0.991,0,0.001,0.001,0.003,0,0
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,76,197,E,1,74.19374084,200.038559,0,0.995,0.001,0.001,0.001,0,0,0.001,0.001
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,302,480,E,1,299.2727051,482.5268555,0,0.991,0.001,0.005,0.001,0,0,0.001,0.001
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,609,753,E,1,608.5964355,753.597168,0,0.993,0.001,0.003,0.001,0,0,0.001,0
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,798,989,ECa,1,782.6106567,990.6378784,0.002,0.025,0.946,0,0.01,0.004,0.009,0.001,0.002
20230310_70000/DISP_6836_ECE_1055_EC_3239_212901143_data,1,207,282,DISP,1,201.5162048,282.9000854,0,0.001,0.008,0.004,0.002,0,0.984,0.001,0
20230310_70000/DISP_6836_ECE_1055_EC_3239_212901143_data,1,339,554,ECE,1,338.3489075,555.0516357,0.001,0.002,0.002,0.003,0.991,0,0.002,0,0
20230310_70000/DISP_6836_ECE_1055_EC_3239_212901143_data,1,657,743,ECb,1,654.5385742,744.302002,0.001,0.001,0,0.995,0.001,0.001,0.001,0,0
20230310_10000/SR_876_ECE_852_13050546_data,1,254,354,SR,1,252.8262634,355.4994812,0.001,0.001,0,0,0,0,0.001,0.996,0
20230310_10000/SR_876_ECE_852_13050546_data,1,606,892,ECE,1,606.1898804,890.3273315,0,0.001,0.001,0.001,0.996,0,0.001,0,0
20230310_50000/EC_1388_183404679_data,1,69,968,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_50000/EC_1388_183404679_data,0,0,0,N/A,1,801.05,967.57,0.076,0.006,0.712,0.001,0.012,0.008,0.182,0.002,0.002
20230310_50000/EC_1388_183404679_data,0,0,0,N/A,1,101.85,968.49,0.913,0.006,0.063,0.001,0.004,0.004,0.004,0.002,0.003
20230310_30000/ECP_9993_EC_1130_154708714_data,1,1,138,ECP,1,0,129.7550049,0.003,0,0.001,0.002,0,0.993,0,0,0
20230310_30000/ECP_9993_EC_1130_154708714_data,1,151,746,ECa,1,167.249054,747.4798584,0.002,0.001,0.989,0,0.003,0.001,0.003,0,0
20230310_45000/EC_1446_DISP_3099_EC_1656_ECE_6370_175918206_data,1,106,281,ECb,1,104.2870102,280.3712158,0,0.001,0,0.993,0.001,0.002,0.003,0,0
20230310_45000/EC_1446_DISP_3099_EC_1656_ECE_6370_175918206_data,1,398,548,DISP,1,397.4505615,549.7766113,0.002,0.001,0.029,0.002,0.002,0.001,0.957,0.004,0.001
20230310_45000/EC_1446_DISP_3099_EC_1656_ECE_6370_175918206_data,1,584,768,ECa,1,587.3201294,763.9961548,0,0.001,0.992,0,0.002,0.001,0.003,0,0
20230310_45000/EC_1446_DISP_3099_EC_1656_ECE_6370_175918206_data,1,791,964,ECE,1,789.9462891,964.8587646,0,0.001,0.002,0.002,0.994,0,0.001,0,0
20230310_15000/ECE_8769_ECE_5773_T_50360_133801335_data,1,135,443,ECE,1,136.2601166,444.8478394,0.001,0.003,0.002,0.006,0.984,0,0.002,0,0.001
20230310_15000/ECE_8769_ECE_5773_T_50360_133801335_data,1,569,802,ECE,1,569.0488892,803.9281616,0.001,0,0.001,0.001,0.996,0,0.001,0,0
20230310_15000/ECE_8769_ECE_5773_T_50360_133801335_data,1,943,1000,T,1,941.8163452,999.569519,0.002,0,0,0,0,0,0,0,0.996
20230310_15000/ECE_8769_ECE_5773_T_50360_133801335_data,0,0,0,N/A,1,136.39,249.79,0.898,0.003,0.001,0.074,0.004,0.004,0.014,0.001,0.002
20230310_55000/T_50192_SR_3493_ECE_12376_19054751_data,1,1,96,T,1,1.155948639,92.41543579,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.988
20230310_55000/T_50192_SR_3493_ECE_12376_19054751_data,1,385,558,SR,1,383.0065308,558.2484741,0,0.003,0.001,0,0,0.001,0.002,0.993,0.001
20230310_55000/T_50192_SR_3493_ECE_12376_19054751_data,1,589,983,ECE,1,568.7901001,984.0890503,0,0.003,0.002,0.005,0.988,0,0.001,0,0
20230310_55000/T_50192_SR_3493_ECE_12376_19054751_data,0,0,0,N/A,1,0.4,45.55,0.872,0,0,0,0,0,0,0,0.126
20230310_5000/CE_2340_123557583_data,1,308,955,ECb,1,304.5464172,982.9311523,0.001,0.002,0,0.99,0.004,0.001,0.002,0,0
20230310_60000/EC_556_DISP_12414_19282283_data,1,37,345,ECa,1,37.93533325,344.3609924,0.001,0.001,0.994,0,0.001,0,0.003,0,0
20230310_60000/EC_556_DISP_12414_19282283_data,1,615,783,DISP,1,612.8892822,787.9206543,0.001,0.001,0.002,0.024,0.001,0.001,0.97,0.001,0
20230310_20000/EC_1232_ECE_2235_SR_3726_E_5032_143330728_data,1,30,205,ECa,1,30.38165283,207.0284882,0,0.003,0.987,0,0.003,0.002,0.004,0,0
20230310_20000/EC_1232_ECE_2235_SR_3726_E_5032_143330728_data,1,339,521,ECE,1,337.6726379,524.2202148,0.001,0.001,0.002,0.002,0.992,0,0.001,0,0
20230310_20000/EC_1232_ECE_2235_SR_3726_E_5032_143330728_data,1,659,704,SR,1,658.6704712,704.2626343,0.001,0.002,0.001,0,0,0.002,0.001,0.992,0.001
20230310_20000/EC_1232_ECE_2235_SR_3726_E_5032_143330728_data,1,791,941,E,1,791.630249,941.8831787,0,0.994,0.001,0.003,0.001,0,0,0.001,0
20230310_40000/E_8639_17031637_data,1,530,952,E,1,526.9970703,954.4974365,0,0.992,0.001,0.004,0.001,0,0,0.001,0.001
20230310_55000/EC_1071_CE_3093_T_50475_18525445_data,1,183,409,ECa,1,181.0140076,407.9623108,0.001,0.001,0.987,0,0.002,0.002,0.006,0,0
20230310_55000/EC_1071_CE_3093_T_50475_18525445_data,1,578,942,ECb,1,578.524292,916.6733398,0.005,0.002,0,0.987,0.001,0.001,0.004,0,0
20230310_55000/EC_1071_CE_3093_T_50475_18525445_data,1,969,1000,T,1,969.2767944,1000,0.001,0,0,0,0,0,0,0,0.997
20230310_35000/E_8742_T_5296_160432691_data,1,30,437,E,1,32.08522034,421.1832886,0.002,0.99,0.002,0.003,0.001,0,0,0.001,0.001
20230310_35000/E_8742_T_5296_160432691_data,1,910,1000,T,1,906.666687,1000,0.001,0,0,0,0,0.001,0,0,0.997
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,1,12,209,ECE,1,10.32981873,210.2556915,0.001,0.001,0.001,0.002,0.994,0,0.001,0,0
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,1,336,383,SR,1,335.8010864,382.7036133,0.002,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,1,514,719,ECE,1,513.1802368,721.5792847,0.001,0.001,0.002,0.003,0.992,0,0.001,0,0
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,1,831,975,ECP,1,852.1829834,973.7553711,0.001,0,0.001,0.001,0,0.996,0,0,0
20230310_30000/ECE_3301_152931610_data,1,237,763,ECE,1,235.7999878,761.6860352,0.002,0.002,0.001,0.003,0.991,0,0.001,0,0.001
20230310_60000/SR_1261_EC_1000_CE_202_195158949_data,1,184,233,SR,1,184.3254547,232.5681915,0.002,0.002,0.001,0,0,0.001,0.002,0.991,0.002
20230310_60000/SR_1261_EC_1000_CE_202_195158949_data,1,401,492,ECb,0,0,0,0,0,0,0,0,0,0,0,0
20230310_60000/SR_1261_EC_1000_CE_202_195158949_data,1,558,904,ECb,1,555.5023193,901.9173584,0.001,0.001,0,0.993,0.001,0.001,0.002,0,0
20230310_60000/SR_1261_EC_1000_CE_202_195158949_data,0,0,0,N/A,1,396.43,490.2,0.012,0.004,0,0.689,0.004,0.003,0.285,0.001,0.001
20230310_5000/EC_2182_ECE_8833_122034733_data,1,147,389,ECb,1,145.9302979,395.4894409,0.004,0.001,0,0.943,0.001,0.002,0.049,0,0.001
20230310_5000/EC_2182_ECE_8833_122034733_data,1,581,910,ECE,1,576.9145508,909.1757813,0.001,0.002,0.002,0.003,0.991,0,0.001,0,0.001
20230310_75000/CE_1573_EC_1231_E_5359_E_7323_220245730_data,1,108,319,ECa,1,78.60164642,316.4070129,0.002,0.001,0.99,0,0.001,0.001,0.004,0,0
20230310_75000/CE_1573_EC_1231_E_5359_E_7323_220245730_data,1,425,556,ECa,1,401.1555176,557.1787109,0.001,0.002,0.988,0,0.002,0.002,0.006,0,0
20230310_75000/CE_1573_EC_1231_E_5359_E_7323_220245730_data,1,684,785,E,1,682.1204224,788.5473022,0,0.994,0.001,0.002,0.001,0,0,0.001,0
20230310_75000/CE_1573_EC_1231_E_5359_E_7323_220245730_data,1,835,992,E,1,830.3665771,994.0740967,0.001,0.264,0.001,0.717,0.005,0.004,0.005,0.001,0.002
20230310_80000/CE_5426_CE_78_DISP_9410_223006959_data,1,100,264,ECa,1,106.2842255,264,0.001,0.002,0.986,0,0.004,0.002,0.005,0,0
20230310_80000/CE_5426_CE_78_DISP_9410_223006959_data,1,384,611,ECa,1,379.9729004,613.2056274,0.005,0.001,0.989,0,0.001,0.001,0.003,0,0
20230310_80000/CE_5426_CE_78_DISP_9410_223006959_data,1,723,860,DISP,1,721.0419922,856.4130859,0,0,0.006,0.004,0.002,0.001,0.986,0,0
20230310_10000/SR_399_ECP_7898_125843352_data,1,402,519,SR,1,400.1355591,520.2821045,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_10000/SR_399_ECP_7898_125843352_data,1,648,936,ECP,1,643.8236084,935.9188232,0.002,0,0.003,0.004,0,0.987,0.001,0.002,0.001
20230310_20000/EC_1902_EC_179_SR_8_141911718_data,1,122,264,ECb,1,122.2880707,263.8967896,0.004,0.004,0,0.849,0.003,0.002,0.136,0.001,0.001
20230310_20000/EC_1902_EC_179_SR_8_141911718_data,1,318,460,ECb,1,306.7983093,474.252594,0,0.002,0,0.992,0.002,0.001,0.003,0,0
20230310_20000/EC_1902_EC_179_SR_8_141911718_data,1,718,817,SR,1,716.7183228,818.8602905,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_25000/ECP_10296_SR_375_SR_1067_DISP_7001_150944976_data,1,71,335,ECP,1,73.69604492,342.9020996,0.004,0,0.004,0.003,0,0.987,0.001,0,0.001
20230310_25000/ECP_10296_SR_375_SR_1067_DISP_7001_150944976_data,1,380,431,SR,1,379.7907715,431.0566406,0.001,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_25000/ECP_10296_SR_375_SR_1067_DISP_7001_150944976_data,1,448,558,SR,1,446.6920471,558.4894409,0.001,0.001,0,0,0,0.001,0.001,0.996,0.001
20230310_25000/ECP_10296_SR_375_SR_1067_DISP_7001_150944976_data,1,663,769,DISP,1,661.0796509,767.1099243,0.003,0.004,0.001,0.196,0.004,0.002,0.783,0.003,0.002
20230310_60000/SR_1251_E_361_ECE_5132_192821261_data,1,200,245,SR,1,199.9471741,244.112793,0.002,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_60000/SR_1251_E_361_ECE_5132_192821261_data,1,341,465,E,1,342.1981812,466.8427734,0,0.993,0.001,0.003,0.001,0,0,0.001,0.001
20230310_60000/SR_1251_E_361_ECE_5132_192821261_data,1,593,873,ECE,1,591.4727783,871.7265625,0.001,0.001,0.002,0.002,0.993,0,0.001,0,0
20230310_70000/E_4928_205920589_data,1,79,464,E,1,80.60272217,462.8289795,0,0.993,0.001,0.003,0.001,0,0,0.001,0.001
20230310_30000/EC_1389_ECE_1822_SR_2150_DISP_6594_152815576_data,1,126,340,ECb,1,123.1620026,341.5251465,0.001,0.001,0,0.993,0.001,0.001,0.002,0,0
20230310_30000/EC_1389_ECE_1822_SR_2150_DISP_6594_152815576_data,1,381,672,ECE,1,377.7634277,673.4654541,0,0.002,0.002,0.004,0.99,0,0.001,0,0
20230310_30000/EC_1389_ECE_1822_SR_2150_DISP_6594_152815576_data,1,748,834,SR,1,747.1221924,836.0584717,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_30000/EC_1389_ECE_1822_SR_2150_DISP_6594_152815576_data,1,848,981,DISP,1,840.6020508,981.6090088,0.003,0.001,0.006,0.003,0.001,0,0.985,0.001,0.001
20230310_45000/ECE_2837_ECP_7748_174151766_data,1,78,569,ECE,1,76.65396118,570.6525879,0,0.002,0.002,0.003,0.991,0,0.001,0,0
20230310_45000/ECE_2837_ECP_7748_174151766_data,1,887,1000,ECP,1,881.2503662,1000,0.002,0,0.001,0.003,0,0.992,0.001,0,0.001
20230310_35000/E_7844_E_4803_160650269_data,1,70,371,E,1,71.21618652,372.3691406,0,0.995,0.001,0.002,0.001,0,0,0.001,0
20230310_35000/E_7844_E_4803_160650269_data,1,519,781,E,1,522.3560181,775.609436,0,0.996,0.001,0.002,0,0,0,0,0
20230310_35000/T_901_DISP_9237_161233103_data,1,1,130,T,1,0,131.1570435,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_35000/T_901_DISP_9237_161233103_data,1,307,559,DISP,1,302.5304565,565.6773682,0.043,0.006,0,0.801,0.005,0.003,0.139,0.001,0.002
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,62,368,ECa,1,62.03500366,367.7805176,0.001,0.002,0.99,0,0.002,0.002,0.004,0,0
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,534,677,DISP,1,531.8370361,673.8493652,0.003,0.001,0,0.264,0.001,0.001,0.728,0.001,0.001
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,714,978,ECa,1,692.1183472,979.6887817,0.001,0.001,0.992,0,0.001,0.001,0.004,0,0
20230310_60000/EC_504_CE_48_ECE_12198_193759782_data,1,12,240,ECb,1,10.33529663,244.5233459,0.001,0.001,0,0.995,0.001,0.001,0.001,0,0
20230310_60000/EC_504_CE_48_ECE_12198_193759782_data,1,269,490,ECa,1,266.6007385,496.2373352,0.002,0.001,0.992,0,0.001,0.001,0.002,0,0
20230310_60000/EC_504_CE_48_ECE_12198_193759782_data,1,686,947,ECE,1,684.2429199,944.4820557,0.001,0.001,0.002,0.002,0.993,0,0.001,0,0
20230310_70000/EC_410_E_8164_DISP_10587_T_2661_210911435_data,1,131,260,ECb,1,129.4618835,266.3234863,0.001,0.001,0,0.996,0.001,0.001,0.001,0,0
20230310_70000/EC_410_E_8164_DISP_10587_T_2661_210911435_data,1,282,537,E,1,289.5863647,539.3251343,0.001,0.995,0.001,0.002,0.001,0,0,0,0
20230310_70000/EC_410_E_8164_DISP_10587_T_2661_210911435_data,1,695,810,DISP,1,693.2490234,810.8063965,0.003,0.001,0.002,0.034,0.002,0.001,0.954,0.001,0.001
20230310_70000/EC_410_E_8164_DISP_10587_T_2661_210911435_data,1,923,1000,T,1,924.6456299,1000,0.001,0.001,0,0,0,0.001,0,0.001,0.996
20230310_5000/T_9731_EC_401_ECP_10726_121149502_data,1,1,188,T,1,2.591575623,177.4487305,0.012,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.976
20230310_5000/T_9731_EC_401_ECP_10726_121149502_data,1,200,471,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_5000/T_9731_EC_401_ECP_10726_121149502_data,1,645,975,ECP,1,639.6318359,984.0765381,0.002,0,0.002,0.002,0,0.992,0.001,0.001,0.001
20230310_5000/T_9731_EC_401_ECP_10726_121149502_data,0,0,0,N/A,1,2.08,467.07,0.01,0.008,0.968,0,0.006,0.002,0.006,0.001,0.001
20230310_20000/DISP_3553_ECE_1494_EC_2463_14011796_data,1,176,249,DISP,1,176.0409851,249.5612183,0,0,0.007,0.003,0.001,0,0.987,0.001,0
20230310_20000/DISP_3553_ECE_1494_EC_2463_14011796_data,1,403,632,ECE,1,401.4863281,633.0266113,0.001,0.001,0.001,0.002,0.994,0,0.001,0,0
20230310_20000/DISP_3553_ECE_1494_EC_2463_14011796_data,1,762,981,ECb,1,756.6768799,983.7745361,0.001,0.001,0,0.992,0.001,0.001,0.003,0,0
20230310_20000/DISP_3553_ECE_1494_EC_2463_14011796_data,0,0,0,N/A,1,759.32,844.46,0.929,0.001,0,0.062,0.002,0.002,0.002,0,0.001
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,39,232,ECE,1,42.01842499,234.7464905,0.001,0.001,0.001,0.002,0.994,0,0.001,0,0
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,312,417,DISP,1,309.1243896,406.9439087,0.008,0.004,0.001,0.27,0.002,0.002,0.709,0.002,0.001
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,422,583,DISP,1,418.374939,582.1083984,0.001,0.001,0.003,0.008,0.001,0.001,0.979,0.005,0.001
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,702,928,ECE,1,701.9193115,931.1405029,0.001,0,0.001,0.001,0.996,0,0.001,0,0
20230310_50000/EC_2149_ECE_471_ECE_345_ECP_50862_182334125_data,1,109,214,ECa,1,108.8441086,214.0379944,0,0.001,0.991,0,0.001,0.002,0.004,0,0
20230310_50000/EC_2149_ECE_471_ECE_345_ECP_50862_182334125_data,1,335,493,ECE,1,335.8153992,493.9319153,0,0.001,0.002,0.003,0.991,0,0.002,0,0
20230310_50000/EC_2149_ECE_471_ECE_345_ECP_50862_182334125_data,1,591,810,ECE,1,590.8609619,818.0062256,0.002,0.001,0.001,0.002,0.993,0,0.001,0,0.001
20230310_50000/EC_2149_ECE_471_ECE_345_ECP_50862_182334125_data,1,879,987,ECP,1,875.5881348,989.5618896,0.001,0,0.001,0.003,0,0.994,0,0,0
20230310_40000/ECE_2753_E_5571_EC_1216_165951371_data,1,54,375,ECE,1,52.37573242,378.0761414,0.001,0.001,0.001,0.002,0.993,0,0.001,0,0
20230310_40000/ECE_2753_E_5571_EC_1216_165951371_data,1,403,548,E,1,400.8225403,547.9580688,0.001,0.995,0.001,0.002,0,0,0,0,0
20230310_40000/ECE_2753_E_5571_EC_1216_165951371_data,1,692,813,ECb,1,693.4905396,811.0531616,0.001,0.002,0,0.981,0.002,0.001,0.012,0,0
20230310_5000/EC_129_CE_826_E_10808_121226333_data,1,34,124,ECb,1,32.64364243,121.6165924,0,0.001,0,0.992,0.001,0.002,0.003,0,0
20230310_5000/EC_129_CE_826_E_10808_121226333_data,1,373,620,ECb,1,368.770813,612.7113647,0.003,0.001,0,0.992,0.001,0.001,0.002,0,0
20230310_5000/EC_129_CE_826_E_10808_121226333_data,1,727,998,E,1,727.5324707,1000,0.001,0.032,0,0.96,0.002,0.001,0.002,0,0.001
20230310_60000/EC_3049_SR_210_SR_2398_T_9988_195445644_data,1,12,246,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_60000/EC_3049_SR_210_SR_2398_T_9988_195445644_data,1,398,503,SR,1,397.79599,503.6773987,0.003,0.001,0,0,0,0.001,0.001,0.993,0.001
20230310_60000/EC_3049_SR_210_SR_2398_T_9988_195445644_data,1,676,784,SR,1,675.1132202,783.7549438,0.002,0.002,0,0,0,0.001,0.001,0.993,0.001
20230310_60000/EC_3049_SR_210_SR_2398_T_9988_195445644_data,1,890,1000,T,1,892.5113525,987.7330322,0.013,0.003,0.002,0.004,0.003,0.002,0.006,0.004,0.963
20230310_60000/EC_3049_SR_210_SR_2398_T_9988_195445644_data,0,0,0,N/A,1,93.29,239.86,0.083,0.003,0.899,0,0.003,0.003,0.006,0.001,0.001
20230310_25000/E_3465_E_7564_145750516_data,1,21,367,E,1,16.37272644,366.5388794,0.03,0.923,0.003,0.027,0.003,0.001,0.002,0.008,0.003
20230310_25000/E_3465_E_7564_145750516_data,1,382,796,E,1,382.0708313,796.9552002,0.001,0.991,0.001,0.006,0.001,0,0,0.001,0.001
20230310_25000/E_3465_E_7564_145750516_data,0,0,0,N/A,1,19.05,109.23,0.111,0.005,0.001,0.772,0.006,0.008,0.094,0.001,0.002
20230310_35000/CE_2556_CE_1628_CE_3228_T_50560_161522874_data,1,3,164,ECa,1,0.528709412,166.4344177,0,0.001,0.99,0,0.002,0.002,0.005,0,0
20230310_35000/CE_2556_CE_1628_CE_3228_T_50560_161522874_data,1,231,557,ECb,1,231.2436676,558.0648804,0,0.002,0,0.991,0.002,0.002,0.003,0,0
20230310_35000/CE_2556_CE_1628_CE_3228_T_50560_161522874_data,1,726,887,ECa,1,720.2811279,890.107666,0.001,0.003,0.961,0,0.004,0.002,0.028,0,0.001
20230310_35000/CE_2556_CE_1628_CE_3228_T_50560_161522874_data,1,945,1000,T,1,941.5462036,1000,0.001,0,0,0,0,0,0,0,0.998
20230310_55000/EC_2759_192619511_data,1,833,979,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_55000/EC_2759_192619511_data,0,0,0,N/A,1,833.65,983.1,0.143,0.003,0.611,0.001,0.01,0.007,0.222,0.001,0.002
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,0,67,T,1,0,67.40750885,0.001,0.001,0,0,0,0.001,0,0,0.996
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,98,360,ECa,1,95.86106873,357.5935669,0.001,0.007,0.982,0,0.003,0.002,0.005,0,0.001
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463,592,ECa,1,460.9371338,592.9645996,0.004,0.001,0.018,0.002,0.001,0.001,0.973,0.001,0.001
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,695,935,E,1,692.7503052,932.7630005,0.001,0.992,0.001,0.005,0.001,0,0,0,0.001
20230310_75000/SR_2699_T_50292_221140274_data,1,261,326,SR,1,260.4243469,326.7059021,0.001,0.001,0,0,0,0,0,0.997,0
20230310_75000/SR_2699_T_50292_221140274_data,1,477,999,T,0,0,0,0,0,0,0,0,0,0,0,0
20230310_75000/SR_2699_T_50292_221140274_data,0,0,0,N/A,1,970.42,1000,0.134,0,0,0.001,0.001,0.001,0,0,0.863
20230310_75000/SR_2699_T_50292_221140274_data,0,0,0,N/A,1,545.44,948.83,0.938,0.001,0.002,0.001,0,0.004,0.001,0.001,0.052
20230310_55000/CE_1115_19210139_data,1,82,851,ECa,1,70.56430054,855.5666504,0.001,0.003,0.987,0,0.003,0.001,0.004,0,0
20230310_20000/CE_24_DISP_1661_143654762_data,1,40,488,ECa,1,38.91062927,493.5476685,0.001,0.002,0.991,0,0.001,0.002,0.004,0,0
20230310_20000/CE_24_DISP_1661_143654762_data,1,561,836,DISP,1,560.3768311,841.1044922,0.001,0.002,0.011,0.013,0.011,0.001,0.959,0.001,0.001
