file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU
20230310_40000/T_3935_165440884_data,1,929,1000,T,1,929.5359497,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.995,0,T,True,0.995,0.9924514126760571
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,1,98,T,1,0.0,99.7878952,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.996,0.9720617897149514
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,351,528,ECa,1,351.4724426,531.305542,0.001,0.001,0.988,0.0,0.001,0.001,0.006,0.001,0.0,1,ECa,True,0.988,0.9790467638537701
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,814,955,ECP,1,812.8361816,956.0622559,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0,2,ECP,True,0.994,0.9844576184128511
20230310_20000/DISP_11192_E_4540_142812138_data,1,300,552,DISP,1,293.8664551,558.0047607,0.004,0.001,0.003,0.011,0.001,0.001,0.977,0.001,0.001,0,DISP,True,0.977,0.9540456444875445
20230310_20000/DISP_11192_E_4540_142812138_data,1,610,947,E,1,603.5291748,946.2077637,0.0,0.986,0.001,0.01,0.001,0.0,0.0,0.001,0.001,1,E,True,0.986,0.9788539201378433
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,1,53,201,E,1,51.041008,199.9006653,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,0,E,True,0.994,0.9796055797707682
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,1,440,753,ECE,1,437.3051147,753.9318237,0.001,0.002,0.001,0.006,0.988,0.0,0.001,0.0,0.0,1,ECE,True,0.988,0.988545789420437
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,1,928,1000,T,1,926.8401489,999.5066528,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995,2,T,True,0.995,0.9774029296787349
20230310_40000/ECE_9867_170621724_data,1,211,917,ECE,1,209.2068176,926.027832,0.001,0.003,0.002,0.005,0.987,0.0,0.002,0.0,0.001,0,ECE,True,0.987,0.9849041613141637
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,220,345,SR,1,216.5373535,346.598938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.996,0.9610831705652488
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,374,568,E,1,375.1876221,567.0111084,0.0,0.993,0.001,0.004,0.001,0.0,0.0,0.001,0.0,1,E,True,0.993,0.9887808572164949
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,690,833,SR,1,689.3911743,833.3605347,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.994,0.001,2,SR,True,0.994,0.9932668979197602
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,958,1000,T,1,957.7611694,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.997,0.9943457099401793
20230310_40000/T_9370_SR_3702_CE_1427_171432258_data,1,1,93,T,1,0.323596954,92.07807922,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.993,0.982753713205651
20230310_40000/T_9370_SR_3702_CE_1427_171432258_data,1,352,457,SR,1,349.2167358,458.3342896,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.996,0.9622649733557352
20230310_40000/T_9370_SR_3702_CE_1427_171432258_data,1,691,941,ECa,1,687.7839966,938.9328003,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.993,0.979135587683792
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,65,274,ECb,1,62.24633789,282.4707947,0.001,0.001,0.0,0.996,0.001,0.0,0.001,0.0,0.0,0,ECb,True,0.996,0.9490317425567135
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,305,513,ECE,1,300.8174744,514.3921509,0.002,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.991,0.9738982327335981
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611,727,ECa,1,611.8865967,724.6894531,0.001,0.002,0.928,0.0,0.003,0.002,0.062,0.0,0.001,2,ECa,True,0.928,0.9724384172413792
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,754,904,ECa,1,786.538208,900.6595459,0.001,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0,3,ECa,True,0.993,0.7608089193333331
20230310_45000/T_6650_ECE_10916_ECP_51912_175332738_data,1,1,54,T,1,0.831235886,52.96260834,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.995,0,T,True,0.995,0.9773145794509375
20230310_45000/T_6650_ECE_10916_ECP_51912_175332738_data,1,209,709,ECE,1,209.2657623,707.6721191,0.0,0.002,0.002,0.004,0.989,0.0,0.002,0.0,0.0,1,ECE,True,0.989,0.9968127136
20230310_45000/T_6650_ECE_10916_ECP_51912_175332738_data,1,822,999,ECP,1,821.4987183,999.6372681,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0,2,ECP,True,0.993,0.9936086276593228
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,166,349,E,1,166.5926514,349.3700562,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.993,0.9947499192618996
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369,487,ECa,1,360.2583923,492.1175842,0.004,0.002,0.807,0.0,0.003,0.003,0.178,0.001,0.001,1,ECa,True,0.807,0.8948940024559638
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,611,706,SR,1,609.7909546,708.9497681,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,2,SR,True,0.997,0.9580590635042233
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,868,977,ECP,1,861.8893433,976.6256714,0.002,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001,3,ECP,True,0.989,0.9436630327207571
20230310_80000/E_3118_T_50478_224029337_data,1,81,400,E,1,81.75537109,389.6601868,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,0,E,True,0.994,0.9652188580250785
20230310_80000/E_3118_T_50478_224029337_data,1,903,1000,T,1,914.5214844,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.995,1,T,True,0.995,0.8812218103092787
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,0,50,T,1,0.167819977,50.26037598,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996,0,T,True,0.996,0.991480446601307
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,58,138,SR,1,57.03636932,139.7600098,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001,1,SR,True,0.992,0.9670754277230039
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,302,584,ECb,1,301.9005432,589.1191406,0.001,0.002,0.0,0.988,0.002,0.002,0.005,0.0,0.0,2,ECb,True,0.988,0.9818305727858831
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,752,973,ECb,1,749.2116089,975.383606,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,3,ECb,True,0.995,0.9771324604004216
20230310_45000/T_50895_SR_1037_ECE_4054_ECP_3964_174948484_data,1,1,51,T,1,0.252969742,51.29413605,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.996,0.9796014397140291
20230310_45000/T_50895_SR_1037_ECE_4054_ECP_3964_174948484_data,1,107,201,SR,1,106.500824,202.9069519,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.993,0.9750417535439674
20230310_45000/T_50895_SR_1037_ECE_4054_ECP_3964_174948484_data,1,473,769,ECE,1,476.681488,761.4481201,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.992,0.9620494327702702
20230310_45000/T_50895_SR_1037_ECE_4054_ECP_3964_174948484_data,1,816,966,ECP,1,812.9056396,969.4720459,0.002,0.0,0.001,0.003,0.0,0.992,0.001,0.001,0.0,3,ECP,True,0.992,0.958059928338535
20230310_5000/ECP_51475_121958187_data,1,637,883,ECP,1,633.079895,886.9282837,0.003,0.0,0.001,0.002,0.0,0.992,0.001,0.0,0.001,0,ECP,True,0.992,0.9690823773190254
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,177,304,ECb,1,176.2734833,301.8845825,0.001,0.001,0.0,0.989,0.001,0.001,0.006,0.0,0.0,0,ECb,True,0.989,0.9777498496520107
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,378,431,SR,1,377.662384,430.3930359,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.994,0.9822905451942199
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,478,565,ECb,1,475.1635742,566.4661865,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.995,0.9528752552461194
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,587,864,ECa,1,611.2047119,865.6090088,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0,3,ECa,True,0.989,0.9073478606769302
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,70,189,ECb,1,67.592453,171.4777679,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.993,0.8358439850530874
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,225,465,ECE,1,221.786972,466.8764648,0.003,0.0,0.001,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.994,0.9792341452836039
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,501,666,ECb,1,497.5461426,660.8223877,0.0,0.002,0.0,0.989,0.002,0.002,0.003,0.0,0.0,2,ECb,True,0.989,0.9487606289744721
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,805,968,ECb,1,802.9630737,969.5161743,0.002,0.001,0.0,0.99,0.001,0.002,0.004,0.0,0.001,3,ECb,True,0.99,0.9786668600752546
20230310_80000/SR_1454_E_6325_222330453_data,1,237,346,SR,1,236.5680847,347.5024109,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.997,0.9825633213247933
20230310_80000/SR_1454_E_6325_222330453_data,1,621,891,E,1,616.7275391,892.1890869,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0,1,E,True,0.995,0.9801731027665413
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,0,37,T,1,0.0,37.73168945,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.996,0.9806080920132243
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,147,330,ECb,1,145.41745,329.7936096,0.001,0.002,0.0,0.992,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.992,0.9903081824365306
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,449,566,ECa,1,443.3382568,571.8321533,0.001,0.001,0.987,0.0,0.002,0.002,0.006,0.0,0.0,2,ECa,True,0.987,0.9105490858859592
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,761,952,E,1,756.463623,952.3690186,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,3,E,True,0.993,0.9749603854198285
20230310_65000/CE_2094_SR_20_CE_1929_T_50574_200728122_data,1,20,236,ECa,1,20.51316071,237.6174622,0.002,0.0,0.992,0.0,0.001,0.0,0.004,0.0,0.0,0,ECa,True,0.992,0.990209320114018
20230310_65000/CE_2094_SR_20_CE_1929_T_50574_200728122_data,1,370,417,SR,1,370.203064,416.6975098,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.993,0.9892435276595744
20230310_65000/CE_2094_SR_20_CE_1929_T_50574_200728122_data,1,586,953,ECb,1,584.3639526,924.4006958,0.003,0.001,0.0,0.991,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.991,0.9179804801693953
20230310_65000/CE_2094_SR_20_CE_1929_T_50574_200728122_data,1,968,1000,T,1,974.3241577,1000.0,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.989,3,T,True,0.989,0.802370071875
20230310_50000/ECP_12151_182408764_data,1,419,846,ECP,1,415.3188477,850.3898926,0.001,0.0,0.002,0.005,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.99,0.9814489035880216
20230310_75000/T_9431_ECP_12018_214155483_data,1,1,99,T,1,0.0,97.2179718,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995,0,T,True,0.995,0.971898705050505
20230310_75000/T_9431_ECP_12018_214155483_data,1,537,855,ECP,1,539.3079224,862.2382202,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.0,1,ECP,True,0.993,0.970648767558346
20230310_25000/T_8599_143818572_data,1,836,1000,T,1,831.7778931,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.994,0.9749015930319443
20230310_45000/ECP_5458_173032840_data,1,690,987,ECP,1,682.2545166,989.1542969,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.995,0.9677426282602002
20230310_10000/DISP_7848_1246292_data,1,169,495,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_10000/DISP_7848_1246292_data,0,0,0,,1,166.19,514.59,0.076,0.003,0.0,0.647,0.003,0.004,0.261,0.003,0.002,1,ECb,False,,0.0
20230310_5000/DISP_3610_CE_2608_121014794_data,1,330,578,DISP,1,345.0383911,571.8192749,0.001,0.001,0.003,0.009,0.002,0.001,0.983,0.001,0.0,0,DISP,True,0.983,0.9144390475806451
20230310_5000/DISP_3610_CE_2608_121014794_data,1,583,845,ECa,1,596.3323975,850.2982178,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.992,0.9303002636780022
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,157,209,SR,1,156.2178955,208.9046326,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.994,0.9833755795015716
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,272,496,ECb,1,268.3588867,493.7183838,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.993,0.9739821624743392
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669,769,DISP,1,666.9133301,768.7272949,0.005,0.003,0.0,0.893,0.002,0.004,0.09,0.001,0.001,2,ECb,False,,0.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,835,996,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,0,0,0,,1,836.93,995.91,0.002,0.279,0.001,0.694,0.003,0.006,0.005,0.002,0.007,4,ECb,False,,0.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,23,229,ECb,1,23.50006866,215.0168457,0.001,0.002,0.0,0.987,0.002,0.002,0.006,0.0,0.0,0,ECb,True,0.987,0.9296930924271845
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,343,577,E,1,342.5219727,573.9790039,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.994,0.985077393219778
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747,846,ECa,1,745.392395,847.5934448,0.0,0.001,0.13,0.001,0.002,0.001,0.864,0.001,0.0,2,DISP,False,,0.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,928,1000,T,1,925.7748413,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.996,3,T,True,0.996,0.9700215029651401
20230310_15000/ECP_1560_134443813_data,1,452,960,ECP,1,455.3978882,964.368103,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.995,0.9848429456195089
20230310_5000/SR_4980_122941155_data,1,406,594,SR,1,405.9407654,596.0869751,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0,0,SR,True,0.995,0.9887128452184969
20230310_70000/ECE_9997_EC_1673_T_50295_212106955_data,1,38,497,ECE,1,38.7419281,488.6571655,0.001,0.002,0.002,0.004,0.989,0.0,0.001,0.0,0.001,0,ECE,True,0.989,0.980207488888889
20230310_70000/ECE_9997_EC_1673_T_50295_212106955_data,1,517,779,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0
20230310_70000/ECE_9997_EC_1673_T_50295_212106955_data,1,929,1000,T,1,927.4098511,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,2,T,True,0.997,0.9780941501829592
20230310_70000/ECE_9997_EC_1673_T_50295_212106955_data,0,0,0,,1,513.75,712.61,0.004,0.002,0.0,0.982,0.001,0.003,0.008,0.0,0.001,3,ECb,False,,0.0
20230310_55000/ECP_957_183740912_data,1,671,952,ECP,1,666.9213867,948.2781982,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.995,0.9726376699756453
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,9,210,ECE,1,6.332099915,206.1899719,0.001,0.002,0.003,0.004,0.988,0.0,0.002,0.0,0.001,0,ECE,True,0.988,0.9681936712545448
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,302,418,DISP,1,297.8565979,421.1098938,0.002,0.001,0.051,0.001,0.001,0.001,0.941,0.001,0.001,1,DISP,True,0.941,0.941151302713358
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,534,753,E,1,530.0894165,753.8600464,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.994,0.9786807147026759
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,841,979,E,1,834.7530518,976.2283936,0.001,0.991,0.001,0.003,0.001,0.0,0.0,0.002,0.001,3,E,True,0.991,0.9374783680865422
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,49,254,E,1,47.9030304,253.2215729,0.0,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.992,0.9909004159370232
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,359,494,ECb,1,357.1158752,497.4792786,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.996,0.9617891610627619
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,604,739,ECb,1,599.6244507,742.8567505,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.994,0.942524836845495
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,142,195,SR,1,142.6943207,194.9436493,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.993,0.9858363886792455
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,341,542,ECE,1,338.2474365,544.2550049,0.002,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.992,0.9756923085938428
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,704,855,DISP,1,706.0043335,849.4937134,0.0,0.0,0.003,0.005,0.001,0.0,0.989,0.0,0.0,2,DISP,True,0.989,0.9502607940397352
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,948,999,T,1,947.133667,999.7237549,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995,3,T,True,0.995,0.9697644943468506
20230310_60000/EC_3289_ECP_51049_200525597_data,1,88,472,ECb,1,84.39816284,474.181427,0.001,0.001,0.0,0.993,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.993,0.9851628720579803
20230310_60000/EC_3289_ECP_51049_200525597_data,1,751,948,ECP,1,748.5429077,949.9141235,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,1,ECP,True,0.996,0.9782927476370734
20230310_70000/T_50175_212700180_data,1,876,1000,T,1,875.3034668,1000.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.996,0.994414173496846
20230310_75000/CE_1863_E_7518_ECP_10351_215437745_data,1,111,307,ECb,1,111.8602219,311.2251587,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.993,0.9746016902520253
20230310_75000/CE_1863_E_7518_ECP_10351_215437745_data,1,508,728,E,1,508.348175,721.7993164,0.0,0.993,0.001,0.002,0.001,0.0,0.0,0.002,0.001,1,E,True,0.993,0.9702324609090905
20230310_75000/CE_1863_E_7518_ECP_10351_215437745_data,1,874,1000,ECP,1,868.7398071,1000.0,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0,2,ECP,True,0.992,0.9599254520065543
20230310_30000/SR_4856_CE_1629_ECE_12104_154927409_data,1,146,220,SR,1,145.8588562,220.4996338,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.991,0.001,0,SR,True,0.991,0.9914151805406699
20230310_30000/SR_4856_CE_1629_ECE_12104_154927409_data,1,376,620,ECb,1,373.2089844,623.00354,0.001,0.001,0.0,0.996,0.001,0.0,0.001,0.0,0.0,1,ECb,True,0.996,0.9768027145904695
20230310_30000/SR_4856_CE_1629_ECE_12104_154927409_data,1,715,940,ECE,1,711.489624,941.5844727,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.996,0.9778576151148752
20230310_5000/SR_4616_T_50088_123554634_data,1,571,768,SR,1,569.8652954,774.0025024,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.995,0.9650372065686194
20230310_5000/SR_4616_T_50088_123554634_data,1,853,1000,T,1,855.0588379,1000.0,0.002,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.994,1,T,True,0.994,0.9859943000000003
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,105,270,ECE,1,105.9514389,269.6217651,0.0,0.001,0.002,0.003,0.99,0.0,0.002,0.0,0.0,0,ECE,True,0.99,0.991941370909091
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,380,588,ECa,1,378.3859558,585.3562012,0.002,0.003,0.986,0.0,0.002,0.001,0.006,0.0,0.0,1,ECa,True,0.986,0.9796872246024819
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,650,707,SR,1,649.8648071,707.2174683,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.995,0.9938510054699965
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,806,891,DISP,1,802.5203247,892.5092163,0.001,0.002,0.055,0.002,0.004,0.001,0.933,0.001,0.001,3,DISP,True,0.933,0.9445610284636499
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,97,174,ECa,1,94.6124115,176.6529999,0.0,0.001,0.992,0.0,0.002,0.001,0.003,0.0,0.0,0,ECa,True,0.992,0.9385598214456492
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,241,306,SR,1,241.0875092,306.4629211,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.997,0.9915917241279352
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344,495,ECb,1,342.2075195,496.6608887,0.002,0.003,0.001,0.205,0.004,0.003,0.779,0.002,0.002,2,DISP,False,,0.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,580,874,ECa,1,588.9700928,870.8309326,0.002,0.001,0.99,0.0,0.001,0.002,0.003,0.0,0.0,3,ECa,True,0.99,0.9587103394557823
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,64,358,ECP,1,60.29690552,361.0238342,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.0,0,ECP,True,0.99,0.9776311063677372
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,496,778,ECa,1,461.2021484,769.2767334,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.993,0.8626218013152713
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,811,934,DISP,1,810.3426514,937.0682373,0.005,0.002,0.022,0.007,0.002,0.002,0.956,0.003,0.002,2,DISP,True,0.956,0.9706011546639064
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,1,32,T,1,0.223506927,32.36454773,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.996,0.9644989466895704
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,219,687,ECb,1,214.7689514,702.6352539,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.994,0.959279207442289
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,890,999,ECP,1,887.348938,999.043396,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0,2,ECP,True,0.994,0.975876529164947
20230310_65000/ECE_6365_T_50569_20481765_data,1,254,648,ECE,1,258.6337891,648.9971924,0.001,0.002,0.002,0.005,0.988,0.0,0.001,0.0,0.001,0,ECE,True,0.988,0.9857442493052009
20230310_65000/ECE_6365_T_50569_20481765_data,1,925,1000,T,1,925.4437866,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996,1,T,True,0.996,0.9940828453333339
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,11,148,ECP,1,10.05179596,147.1827698,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0,0,ECP,True,0.993,0.987202194821702
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,262,516,ECa,1,263.0506592,515.5049438,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.992,0.9939145062992126
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,642,991,ECE,1,640.864563,998.0321655,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.995,0.9771322974345076
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,28,212,E,1,26.93249512,218.0259705,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.992,0.9628795521882982
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,235,423,E,1,238.7654419,428.0526123,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.992,0.9543230516544529
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,540,647,ECb,1,535.4452515,646.2401733,0.058,0.001,0.0,0.931,0.002,0.003,0.005,0.0,0.001,2,ECb,True,0.931,0.9523590409959113
