file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,661.0,838.0,DISP,1,658.51416015625,839.729248046875,0.001,0.0,0.038,0.001,0.001,0.0,0.958,0.001,0.0
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,0,0.0,0.0,,1,498.9,650.09,0.007,0.002,0.985,0.0,0.001,0.002,0.004,0.0,0.0
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,0,0.0,0.0,,1,271.6,645.3,0.863,0.003,0.116,0.001,0.002,0.006,0.006,0.001,0.002
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,215.0,279.0,SR,1,215.4167938232422,278.9640197753906,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.001
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,304.0,547.0,ECE,1,302.7891540527344,556.99853515625,0.003,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,646.0,829.0,DISP,1,638.55517578125,835.5299072265625,0.001,0.0,0.001,0.003,0.0,0.0,0.996,0.0,0.0
20230310_30000/T_4184_SR_4608_155006432_data,1,1.0,136.0,T,1,0.5478057861328125,130.09535217285156,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_30000/T_4184_SR_4608_155006432_data,1,472.0,655.0,SR,1,472.9619140625,656.1903076171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,42.0,183.0,E,1,40.11832427978516,194.46661376953125,0.0,0.988,0.003,0.005,0.001,0.0,0.001,0.001,0.0
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,237.0,498.0,ECb,1,247.9727783203125,484.93603515625,0.001,0.002,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,582.0,835.0,E,1,577.2958984375,843.35205078125,0.002,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,973.0,1000.0,T,1,972.8336181640624,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996
20230310_70000/CE_2925_CE_1978_211148809_data,1,77.0,478.0,ECa,1,78.06591796875,480.1476440429688,0.001,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_70000/CE_2925_CE_1978_211148809_data,1,702.0,996.0,ECb,1,702.0091552734375,998.405517578125,0.0,0.003,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_40000/E_3467_164821586_data,1,389.0,804.0,E,1,382.16448974609375,816.9336547851562,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,59.0,314.0,ECE,1,65.6118392944336,318.1492919921875,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,399.0,466.0,SR,1,400.3719177246094,466.4785461425781,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,617.0,791.0,ECa,1,614.3146362304688,792.7136840820312,0.001,0.002,0.992,0.0,0.001,0.002,0.002,0.0,0.0
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,960.0,1000.0,T,1,960.5491943359376,999.5755615234376,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_75000/ECP_10646_SR_4668_21404017_data,1,167.0,430.0,ECP,1,180.21861267089844,429.26959228515625,0.001,0.0,0.004,0.004,0.0,0.989,0.001,0.001,0.001
20230310_75000/ECP_10646_SR_4668_21404017_data,1,588.0,685.0,SR,1,588.5792846679688,683.9336547851562,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_75000/T_1435_215804223_data,1,910.0,1001.0,T,1,906.9647827148438,1000.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_10000/T_6412_131613436_data,1,926.0,1001.0,T,1,923.0404663085938,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_75000/EC_3054_SR_345_221049315_data,1,194.0,547.0,ECb,1,187.4931488037109,551.7053833007812,0.002,0.0,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_75000/EC_3054_SR_345_221049315_data,1,654.0,719.0,SR,1,656.4166259765625,717.4720458984375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_5000/SR_1365_CE_2345_121846567_data,1,289.0,378.0,SR,1,288.0235595703125,378.9103393554688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/SR_1365_CE_2345_121846567_data,1,633.0,993.0,ECb,1,610.550537109375,999.59228515625,0.002,0.01,0.0,0.977,0.002,0.003,0.004,0.0,0.001
20230310_25000/T_1264_150837561_data,1,913.0,1000.0,T,1,910.58837890625,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,123.32484436035156,251.8765106201172,0.001,0.001,0.032,0.003,0.001,0.0,0.961,0.001,0.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,344.0,466.0,DISP,1,344.9934997558594,468.3064270019531,0.001,0.0,0.001,0.004,0.0,0.0,0.993,0.0,0.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,578.0,653.0,SR,1,577.7251586914062,654.5132446289062,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,795.0,994.0,ECE,1,796.1427001953125,995.781494140625,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_80000/T_9055_225120316_data,1,867.0,1001.0,T,1,867.7342529296875,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_75000/ECP_50611_220808253_data,1,401.0,884.0,ECP,1,408.77978515625,881.699462890625,0.003,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,1,155.0,270.0,ECa,1,160.6571044921875,268.4466247558594,0.004,0.001,0.99,0.0,0.0,0.001,0.004,0.0,0.0
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,1,322.0,649.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,1,831.0,980.0,DISP,1,830.1913452148438,982.9380493164062,0.001,0.0,0.003,0.004,0.0,0.0,0.99,0.001,0.0
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,0,0.0,0.0,,1,319.5,434.28,0.132,0.001,0.0,0.862,0.001,0.002,0.001,0.0,0.0
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,0,0.0,0.0,,1,317.31,645.18,0.316,0.002,0.0,0.668,0.001,0.008,0.004,0.0,0.001
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,0,0.0,0.0,,1,39.57,273.34,0.853,0.003,0.132,0.0,0.002,0.004,0.004,0.001,0.001
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,130.0,264.0,DISP,1,127.38568878173828,268.67510986328125,0.001,0.001,0.001,0.098,0.001,0.001,0.896,0.0,0.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,376.0,461.0,SR,1,375.34283447265625,461.3636474609375,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,473.0,718.0,E,1,476.447265625,711.61767578125,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.001
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,721.0,976.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,0,0.0,0.0,,1,727.91,975.07,0.008,0.321,0.017,0.598,0.004,0.005,0.044,0.001,0.003
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,250.0,318.0,SR,1,250.8716735839844,316.5386047363281,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,385.5893249511719,576.81591796875,0.005,0.001,0.19,0.0,0.001,0.001,0.801,0.001,0.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,897.0,1000.0,T,1,895.7056884765625,999.963134765625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.993
20230310_75000/E_5569_SR_2899_E_696_SR_1427_213821248_data,1,47.0,236.0,E,1,49.248809814453125,241.52273559570312,0.002,0.99,0.003,0.002,0.001,0.0,0.001,0.002,0.001
20230310_75000/E_5569_SR_2899_E_696_SR_1427_213821248_data,1,292.0,335.0,SR,1,291.3987731933594,335.3928527832031,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_75000/E_5569_SR_2899_E_696_SR_1427_213821248_data,1,452.0,604.0,E,1,449.6715698242188,603.9492797851562,0.001,0.986,0.004,0.004,0.001,0.0,0.001,0.002,0.001
20230310_75000/E_5569_SR_2899_E_696_SR_1427_213821248_data,1,783.0,829.0,SR,1,783.8189086914062,829.3759155273438,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_45000/CE_2148_CE_3694_175542532_data,1,126.0,387.0,ECb,1,126.99925231933594,398.2854614257813,0.003,0.002,0.0,0.988,0.002,0.002,0.003,0.0,0.0
20230310_45000/CE_2148_CE_3694_175542532_data,1,573.0,992.0,ECb,1,576.11328125,981.670654296875,0.146,0.028,0.001,0.789,0.008,0.005,0.017,0.003,0.003
20230310_45000/CE_2148_CE_3694_175542532_data,0,0.0,0.0,,1,935.25,993.0,0.049,0.004,0.182,0.005,0.003,0.003,0.742,0.001,0.01
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,27.0,304.0,ECa,1,54.92474365234375,302.2134704589844,0.002,0.002,0.988,0.0,0.001,0.002,0.004,0.0,0.0
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,443.0,559.0,DISP,1,444.9940185546875,555.9384155273438,0.006,0.002,0.001,0.095,0.001,0.001,0.892,0.001,0.001
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,691.0,894.0,ECa,1,661.258544921875,888.924072265625,0.001,0.002,0.989,0.0,0.001,0.002,0.005,0.0,0.0
20230310_10000/T_9589_124519864_data,1,810.0,1001.0,T,1,808.9993286132812,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,77.0,219.0,ECE,1,74.90999603271484,220.32763671875,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,334.0,456.0,E,1,334.6419372558594,455.1275939941406,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,550.0,707.0,ECE,1,549.5780029296875,703.37158203125,0.001,0.002,0.003,0.002,0.989,0.0,0.001,0.0,0.001
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,823.0,996.0,ECa,1,820.0034790039062,1000.0,0.001,0.003,0.983,0.0,0.002,0.004,0.008,0.0,0.0
20230310_15000/EC_1974_SR_3401_E_820_DISP_4171_134045493_data,1,106.0,228.0,ECb,1,107.61927795410156,226.5447235107422,0.003,0.001,0.0,0.975,0.001,0.001,0.019,0.0,0.0
20230310_15000/EC_1974_SR_3401_E_820_DISP_4171_134045493_data,1,269.0,374.0,SR,1,268.6240539550781,374.3727111816406,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_15000/EC_1974_SR_3401_E_820_DISP_4171_134045493_data,1,385.0,588.0,E,1,387.5325927734375,593.106201171875,0.0,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_15000/EC_1974_SR_3401_E_820_DISP_4171_134045493_data,1,775.0,904.0,DISP,1,764.9856567382812,915.5632934570312,0.001,0.0,0.002,0.018,0.001,0.0,0.977,0.0,0.0
20230310_30000/T_3513_SR_3702_151939115_data,1,1.0,134.0,T,1,0.4025115966796875,137.22584533691406,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_30000/T_3513_SR_3702_151939115_data,1,369.0,577.0,SR,1,369.8035278320313,578.6068115234375,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/EC_3154_124255639_data,1,137.0,707.0,ECb,1,139.45944213867188,691.3348388671875,0.003,0.004,0.0,0.984,0.002,0.002,0.004,0.0,0.001
20230310_30000/SR_3605_152316525_data,1,379.0,622.0,SR,1,376.84967041015625,622.9971923828125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_40000/EC_2987_CE_4832_DISP_9771_ECP_6755_171746336_data,1,85.0,323.0,ECb,1,84.14202880859375,310.672119140625,0.001,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_40000/EC_2987_CE_4832_DISP_9771_ECP_6755_171746336_data,1,376.0,639.0,ECa,1,376.4561767578125,640.4630126953125,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_40000/EC_2987_CE_4832_DISP_9771_ECP_6755_171746336_data,1,666.0,841.0,DISP,1,664.2578125,845.8887939453125,0.001,0.001,0.01,0.005,0.001,0.0,0.982,0.0,0.0
20230310_40000/EC_2987_CE_4832_DISP_9771_ECP_6755_171746336_data,1,941.0,996.0,ECP,1,942.7264404296876,994.9508056640624,0.003,0.0,0.002,0.001,0.0,0.993,0.0,0.001,0.0
20230310_20000/CE_3865_CE_724_142032188_data,1,18.0,465.0,ECa,1,6.63525390625,455.2302551269531,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_20000/CE_3865_CE_724_142032188_data,1,642.0,922.0,ECb,1,621.483642578125,944.8094482421876,0.003,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_40000/CE_2368_SR_1951_E_513_ECE_5595_171758580_data,1,46.0,326.0,ECa,1,52.65934753417969,325.95489501953125,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_40000/CE_2368_SR_1951_E_513_ECE_5595_171758580_data,1,386.0,424.0,SR,1,385.775390625,423.55072021484375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_40000/CE_2368_SR_1951_E_513_ECE_5595_171758580_data,1,517.0,625.0,E,1,513.5780639648438,633.3654174804688,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_40000/CE_2368_SR_1951_E_513_ECE_5595_171758580_data,1,768.0,935.0,ECE,1,769.5839233398438,935.6028442382812,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_20000/ECE_8894_CE_5512_140748757_data,1,175.0,518.0,ECE,1,180.1026611328125,512.30224609375,0.001,0.002,0.001,0.003,0.992,0.0,0.001,0.0,0.0
20230310_20000/ECE_8894_CE_5512_140748757_data,1,662.0,969.0,ECb,1,655.9337768554688,965.3390502929688,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_30000/T_9652_EC_374_152949601_data,1,1.0,145.0,T,1,1.8236083984375,127.09628295898438,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_30000/T_9652_EC_374_152949601_data,1,194.0,896.0,ECb,1,179.91815185546875,938.4639282226562,0.039,0.003,0.0,0.95,0.003,0.002,0.003,0.0,0.0
20230310_30000/T_9652_EC_374_152949601_data,0,0.0,0.0,,1,195.94,405.38,0.545,0.003,0.001,0.301,0.002,0.003,0.144,0.001,0.002
20230310_5000/ECP_3156_SR_3702_DISP_10196_122705806_data,1,65.0,442.0,ECP,1,68.91773986816406,436.1048583984375,0.007,0.0,0.005,0.01,0.0,0.972,0.002,0.002,0.002
20230310_5000/ECP_3156_SR_3702_DISP_10196_122705806_data,1,527.0,699.0,SR,1,527.4987182617188,700.1539916992188,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.993,0.001
20230310_5000/ECP_3156_SR_3702_DISP_10196_122705806_data,1,840.0,963.0,DISP,1,835.8607788085938,964.0620727539062,0.058,0.001,0.057,0.002,0.001,0.001,0.879,0.001,0.001
20230310_15000/SR_964_132835826_data,1,432.0,568.0,SR,1,433.19232177734375,568.470947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.998,0.0
20230310_55000/CE_2479_192047251_data,1,306.0,885.0,ECb,1,291.8871765136719,864.885986328125,0.0,0.0,0.0,0.998,0.0,0.0,0.001,0.0,0.0
20230310_50000/CE_2838_E_3345_181351450_data,1,83.0,472.0,ECb,1,84.27438354492188,456.7236633300781,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_50000/CE_2838_E_3345_181351450_data,1,478.0,804.0,E,1,477.1290283203125,799.8155517578125,0.0,0.993,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_40000/EC_3085_SR_3584_170705747_data,1,110.0,402.0,ECb,1,107.28190612792967,411.1724243164063,0.009,0.004,0.0,0.954,0.007,0.006,0.017,0.001,0.002
20230310_40000/EC_3085_SR_3584_170705747_data,1,612.0,740.0,SR,1,612.4383544921875,740.2315673828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,157.0,224.0,SR,1,157.08599853515625,224.21267700195312,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.994,0.001
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,294.0,531.0,ECE,1,292.5831298828125,529.3701171875,0.002,0.0,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,729.8314819335938,979.1105346679688,0.008,0.15,0.013,0.78,0.005,0.013,0.027,0.001,0.003
20230310_25000/CE_1773_150732139_data,1,270.0,783.0,ECa,1,249.05621337890625,779.8181762695312,0.001,0.003,0.989,0.0,0.001,0.001,0.005,0.0,0.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,37.0,192.0,ECb,1,33.477508544921875,186.80181884765625,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,201.0,421.0,ECE,1,198.71783447265625,425.00677490234375,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,548.1248168945312,675.8872680664062,0.002,0.002,0.078,0.003,0.002,0.001,0.911,0.001,0.001
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,795.0,916.0,E,1,793.0081176757812,914.7372436523438,0.003,0.041,0.018,0.03,0.002,0.0,0.901,0.003,0.002
20230310_70000/DISP_11432_T_4239_212039977_data,1,238.0,605.0,DISP,1,232.0711669921875,607.4024658203125,0.001,0.0,0.006,0.002,0.0,0.0,0.989,0.0,0.0
20230310_70000/DISP_11432_T_4239_212039977_data,1,927.0,1000.0,T,1,929.1633911132812,999.1537475585938,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_10000/ECP_3466_CE_1673_CE_3467_124337925_data,1,4.0,89.0,ECP,1,1.556182861328125,87.54634094238281,0.001,0.0,0.004,0.004,0.0,0.989,0.001,0.001,0.001
20230310_10000/ECP_3466_CE_1673_CE_3467_124337925_data,1,211.0,495.0,ECb,1,210.95098876953125,515.3369140625,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_10000/ECP_3466_CE_1673_CE_3467_124337925_data,1,736.0,937.0,ECa,1,715.3425903320312,932.0934448242188,0.002,0.003,0.984,0.0,0.002,0.002,0.007,0.0,0.0
20230310_15000/SR_914_SR_4036_ECP_9993_1331143_data,1,331.0,420.0,SR,1,330.0899353027344,421.4089660644531,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/SR_914_SR_4036_ECP_9993_1331143_data,1,610.0,733.0,SR,1,610.8228149414062,734.2584838867188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/SR_914_SR_4036_ECP_9993_1331143_data,1,901.0,1000.0,ECP,1,902.9334106445312,1000.0,0.001,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001
20230310_15000/T_9461_132701101_data,1,768.0,1002.0,T,1,780.3729248046875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_20000/ECP_51745_T_50590_141201712_data,1,24.0,328.0,ECP,1,24.826644897460938,327.68951416015625,0.004,0.0,0.001,0.001,0.0,0.993,0.0,0.0,0.001
20230310_20000/ECP_51745_T_50590_141201712_data,1,795.0,1001.0,T,1,804.3614501953125,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995
20230310_5000/T_50646_EC_1734_SR_2253_123840978_data,1,1.0,100.0,T,1,0.7049598693847656,96.9778289794922,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.994
20230310_5000/T_50646_EC_1734_SR_2253_123840978_data,1,142.0,391.0,ECb,1,153.73757934570312,381.7284240722656,0.003,0.008,0.001,0.837,0.002,0.002,0.146,0.001,0.001
20230310_5000/T_50646_EC_1734_SR_2253_123840978_data,1,564.0,645.0,SR,1,564.1715698242188,644.0712280273438,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_15000/ECE_271_SR_4762_ECE_5566_T_50294_135826357_data,1,91.0,498.0,ECE,1,96.7439422607422,512.637939453125,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_15000/ECE_271_SR_4762_ECE_5566_T_50294_135826357_data,1,531.0,626.0,SR,1,529.8060913085938,627.1546020507812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/ECE_271_SR_4762_ECE_5566_T_50294_135826357_data,1,649.0,907.0,ECE,1,654.6555786132812,908.6376342773438,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_15000/ECE_271_SR_4762_ECE_5566_T_50294_135826357_data,1,955.0,1000.0,T,1,957.6427612304688,999.4347534179688,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,280.0,370.0,SR,1,280.1189270019531,370.5950012207031,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,491.0,712.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,899.0,1000.0,T,1,901.3419799804688,999.9409790039062,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,0,0.0,0.0,,1,477.85,724.85,0.009,0.001,0.001,0.341,0.001,0.001,0.645,0.0,0.001
20230310_25000/ECE_1576_150545663_data,1,285.0,925.0,ECE,1,286.7138061523437,946.1439819335938,0.02,0.01,0.008,0.012,0.943,0.0,0.004,0.001,0.002
20230310_25000/ECE_1576_150545663_data,0,0.0,0.0,,1,295.23,544.51,0.004,0.004,0.0,0.96,0.002,0.003,0.026,0.0,0.001
20230310_25000/SR_2137_EC_2799_ECE_4112_DISP_8527_150830378_data,1,173.0,228.0,SR,1,173.78114318847656,228.639389038086,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.0
20230310_25000/SR_2137_EC_2799_ECE_4112_DISP_8527_150830378_data,1,305.0,476.0,ECb,1,305.2584228515625,465.3873291015625,0.02,0.005,0.0,0.953,0.004,0.009,0.009,0.0,0.001
20230310_25000/SR_2137_EC_2799_ECE_4112_DISP_8527_150830378_data,1,532.0,721.0,ECE,1,529.7508544921875,720.6124267578125,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_25000/SR_2137_EC_2799_ECE_4112_DISP_8527_150830378_data,1,814.0,944.0,DISP,1,814.3489990234375,945.1982421875,0.0,0.0,0.004,0.002,0.0,0.0,0.993,0.0,0.0
20230310_25000/SR_2137_EC_2799_ECE_4112_DISP_8527_150830378_data,0,0.0,0.0,,1,305.37,371.36,0.15,0.003,0.0,0.825,0.003,0.007,0.009,0.001,0.001
20230310_80000/SR_3148_ECE_5750_SR_2112_ECP_8278_223929355_data,1,254.0,323.0,SR,1,255.74835205078125,322.349853515625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_80000/SR_3148_ECE_5750_SR_2112_ECP_8278_223929355_data,1,375.0,770.0,ECE,1,369.7956237792969,742.05810546875,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_80000/SR_3148_ECE_5750_SR_2112_ECP_8278_223929355_data,1,784.0,832.0,SR,1,784.6630859375,832.335693359375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/SR_3148_ECE_5750_SR_2112_ECP_8278_223929355_data,1,866.0,994.0,ECP,1,869.3194580078125,995.4381103515624,0.002,0.0,0.002,0.003,0.0,0.991,0.0,0.001,0.001
20230310_50000/ECP_51140_180500204_data,1,619.0,1001.0,ECP,1,632.0211791992188,1000.0,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0
20230310_65000/EC_922_CE_5139_E_9974_SR_3643_204353731_data,1,45.0,276.0,ECa,1,51.18463897705078,275.4079284667969,0.002,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_65000/EC_922_CE_5139_E_9974_SR_3643_204353731_data,1,277.0,500.0,ECa,1,281.09423828125,506.87103271484375,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_65000/EC_922_CE_5139_E_9974_SR_3643_204353731_data,1,538.0,678.0,E,1,554.8297729492188,677.0194702148438,0.001,0.987,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_65000/EC_922_CE_5139_E_9974_SR_3643_204353731_data,1,793.0,859.0,SR,1,793.5303955078125,858.095458984375,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.001
20230310_45000/ECP_1060_ECE_2664_175835123_data,1,98.0,257.0,ECP,1,99.47903442382812,257.4222106933594,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.001,0.0
20230310_45000/ECP_1060_ECE_2664_175835123_data,1,362.0,827.0,ECE,1,353.7257080078125,831.0582275390625,0.0,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_25000/ECE_9559_SR_3702_DISP_10279_150141776_data,1,45.0,330.0,ECE,1,51.92681884765625,328.7082824707031,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
