file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_50000/ECE_9519_EC_416_SR_3702_181459148_data,1,779.0,852.0,SR,1,780.9901123046875,849.8472900390625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/E_2333_185417197_data,1,54.0,573.0,E,1,64.32548522949219,573.0525512695312,0.001,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_70000/T_3116_EC_3257_DISP_9801_205634913_data,1,1.0,72.0,T,1,0.4745407104492187,70.94335174560547,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_70000/T_3116_EC_3257_DISP_9801_205634913_data,1,125.0,407.0,ECb,1,126.22972106933594,389.8984375,0.001,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_70000/T_3116_EC_3257_DISP_9801_205634913_data,1,448.0,636.0,DISP,1,445.3150024414063,642.0574340820312,0.007,0.001,0.001,0.03,0.001,0.0,0.958,0.002,0.001
20230310_15000/ECP_53_ECE_7405_ECE_3303_EC_2540_135039843_data,1,17.0,128.0,ECP,1,16.997802734375,129.5016632080078,0.001,0.0,0.002,0.001,0.0,0.995,0.001,0.0,0.0
20230310_15000/ECP_53_ECE_7405_ECE_3303_EC_2540_135039843_data,1,225.0,466.0,ECE,1,221.4744873046875,461.93646240234375,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_15000/ECP_53_ECE_7405_ECE_3303_EC_2540_135039843_data,1,520.0,698.0,ECE,1,518.1337280273438,698.6730346679688,0.0,0.002,0.002,0.006,0.986,0.0,0.002,0.0,0.001
20230310_15000/ECP_53_ECE_7405_ECE_3303_EC_2540_135039843_data,1,746.0,824.0,ECb,1,747.876220703125,825.5380859375,0.001,0.002,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_40000/ECP_12207_EC_242_SR_458_171238382_data,1,29.0,173.0,ECP,1,22.65416717529297,179.08047485351562,0.001,0.0,0.004,0.005,0.0,0.988,0.001,0.001,0.001
20230310_40000/ECP_12207_EC_242_SR_458_171238382_data,1,364.0,526.0,ECa,1,353.5885009765625,534.2857055664062,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0
20230310_40000/ECP_12207_EC_242_SR_458_171238382_data,1,702.0,757.0,SR,1,702.2945556640625,757.9757080078125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_25000/ECE_4879_150624339_data,1,277.0,829.0,ECE,1,287.27691650390625,816.8742065429688,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_75000/CE_496_EC_740_T_50395_214418405_data,1,44.0,360.0,ECa,1,53.23417663574219,362.0615234375,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_75000/CE_496_EC_740_T_50395_214418405_data,1,489.0,758.0,ECa,1,489.0940551757813,759.0360717773438,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_75000/CE_496_EC_740_T_50395_214418405_data,1,933.0,1000.0,T,1,923.4100341796876,999.8819580078124,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.0,0.994
20230310_10000/SR_4898_DISP_1835_ECE_5750_124417177_data,1,183.0,229.0,SR,1,182.67266845703125,229.15411376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_10000/SR_4898_DISP_1835_ECE_5750_124417177_data,1,328.0,445.0,DISP,1,321.9402160644531,444.6466979980469,0.004,0.002,0.001,0.061,0.001,0.001,0.928,0.002,0.001
20230310_10000/SR_4898_DISP_1835_ECE_5750_124417177_data,1,596.0,856.0,ECE,1,593.904052734375,855.3809814453125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_75000/SR_1319_214636143_data,1,435.0,566.0,SR,1,434.7110900878906,565.319580078125,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_5000/CE_655_EC_3077_E_10236_EC_351_120600646_data,1,4.0,154.0,ECa,1,4.458061218261719,161.6483154296875,0.003,0.021,0.925,0.001,0.003,0.016,0.027,0.002,0.001
20230310_5000/CE_655_EC_3077_E_10236_EC_351_120600646_data,1,165.0,366.0,ECa,1,178.818603515625,366.9146728515625,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_5000/CE_655_EC_3077_E_10236_EC_351_120600646_data,1,460.0,620.0,E,1,455.5152893066406,621.3041381835938,0.0,0.991,0.001,0.005,0.001,0.0,0.001,0.001,0.0
20230310_5000/CE_655_EC_3077_E_10236_EC_351_120600646_data,1,752.0,957.0,ECb,1,750.331298828125,955.3043212890624,0.002,0.001,0.0,0.991,0.001,0.002,0.002,0.0,0.001
20230310_70000/T_9493_EC_157_E_11347_DISP_11221_213318309_data,1,0.0,31.0,T,1,0.0,32.44016647338867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_70000/T_9493_EC_157_E_11347_DISP_11221_213318309_data,1,176.0,289.0,ECa,1,180.13064575195312,281.2804260253906,0.002,0.003,0.981,0.0,0.002,0.004,0.007,0.0,0.0
20230310_70000/T_9493_EC_157_E_11347_DISP_11221_213318309_data,1,453.0,619.0,E,1,448.8471984863281,621.7579956054688,0.0,0.99,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_70000/T_9493_EC_157_E_11347_DISP_11221_213318309_data,1,644.0,840.0,DISP,1,643.7962036132812,840.8024291992188,0.003,0.002,0.001,0.094,0.001,0.001,0.897,0.001,0.001
20230310_70000/EC_1442_E_788_211105457_data,1,95.0,362.0,ECb,1,96.13922119140624,358.8194580078125,0.001,0.002,0.0,0.992,0.002,0.001,0.002,0.0,0.0
20230310_70000/EC_1442_E_788_211105457_data,1,522.0,839.0,E,1,530.2118530273438,838.9224243164062,0.0,0.989,0.001,0.006,0.001,0.0,0.001,0.001,0.0
20230310_70000/ECP_4760_E_5332_CE_5385_T_50037_210146495_data,1,2.0,163.0,ECP,1,9.093841552734377,160.5028533935547,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_70000/ECP_4760_E_5332_CE_5385_T_50037_210146495_data,1,220.0,495.0,E,1,214.3822326660156,493.8025817871094,0.0,0.99,0.002,0.004,0.001,0.0,0.002,0.001,0.001
20230310_70000/ECP_4760_E_5332_CE_5385_T_50037_210146495_data,1,561.0,879.0,ECa,1,566.959716796875,874.0135498046875,0.001,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_70000/ECP_4760_E_5332_CE_5385_T_50037_210146495_data,1,927.0,1000.0,T,1,926.4513549804688,999.8721313476562,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_25000/T_6661_EC_3426_SR_1063_14384767_data,1,1.0,147.0,T,1,0.45562744140625,152.1584930419922,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_25000/T_6661_EC_3426_SR_1063_14384767_data,1,233.0,434.0,ECa,1,232.49026489257807,433.7464294433594,0.007,0.002,0.983,0.0,0.001,0.002,0.004,0.0,0.0
20230310_25000/T_6661_EC_3426_SR_1063_14384767_data,1,557.0,693.0,SR,1,557.53173828125,692.7781982421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/E_10254_ECE_10772_DISP_11387_SR_4251_121138349_data,1,42.0,235.0,E,1,38.650169372558594,237.92633056640625,0.001,0.993,0.001,0.002,0.0,0.0,0.001,0.001,0.0
20230310_5000/E_10254_ECE_10772_DISP_11387_SR_4251_121138349_data,1,386.0,628.0,ECE,1,383.3387145996094,631.6963500976562,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_5000/E_10254_ECE_10772_DISP_11387_SR_4251_121138349_data,1,668.0,734.0,DISP,1,666.1580200195312,736.8710327148438,0.003,0.001,0.098,0.001,0.002,0.001,0.89,0.003,0.001
20230310_5000/E_10254_ECE_10772_DISP_11387_SR_4251_121138349_data,1,778.0,854.0,SR,1,778.4371337890625,854.578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/ECP_612_EC_2669_201941109_data,1,125.0,485.0,ECP,1,212.40708923339844,483.9503784179688,0.016,0.0,0.006,0.002,0.0,0.973,0.001,0.001,0.001
20230310_65000/ECP_612_EC_2669_201941109_data,1,689.0,855.0,ECa,1,688.7364501953125,860.7010498046875,0.03,0.005,0.928,0.0,0.004,0.004,0.027,0.001,0.001
20230310_50000/T_528_SR_4815_180336312_data,1,1.0,207.0,T,1,0.3593063354492187,198.94595336914065,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_50000/T_528_SR_4815_180336312_data,1,234.0,580.0,SR,1,234.2256774902344,580.922607421875,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_15000/SR_3902_SR_3451_135344864_data,1,366.0,555.0,SR,1,365.9319458007813,555.3060913085938,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.994,0.001
20230310_15000/SR_3902_SR_3451_135344864_data,1,564.0,679.0,SR,1,562.528076171875,679.73095703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/CE_743_E_8649_213600964_data,1,15.0,324.0,ECa,1,10.886459350585938,325.195556640625,0.003,0.004,0.985,0.0,0.001,0.001,0.004,0.0,0.0
20230310_70000/CE_743_E_8649_213600964_data,1,579.0,915.0,E,1,573.3695068359375,916.0028076171876,0.001,0.987,0.007,0.002,0.001,0.0,0.001,0.001,0.001
20230310_10000/E_9350_130247640_data,1,249.0,812.0,E,1,257.58306884765625,823.8462524414062,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_15000/ECP_10219_DISP_10253_134805784_data,1,105.0,276.0,ECP,1,101.4349136352539,276.7565002441406,0.001,0.0,0.004,0.01,0.0,0.978,0.003,0.001,0.002
20230310_15000/ECP_10219_DISP_10253_134805784_data,1,424.0,623.0,DISP,1,428.46142578125,620.41650390625,0.001,0.0,0.001,0.005,0.0,0.0,0.991,0.0,0.0
20230310_50000/T_5121_ECP_8628_182843492_data,1,1.0,127.0,T,1,0.1650161743164062,120.44182586669922,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_50000/T_5121_ECP_8628_182843492_data,1,442.0,922.0,ECP,1,450.1768798828125,933.5518798828124,0.0,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_50000/ECP_7481_180750264_data,1,450.0,893.0,ECP,1,454.7064208984375,891.8089599609375,0.001,0.0,0.002,0.002,0.0,0.994,0.001,0.0,0.0
20230310_15000/SR_1685_T_50942_133535165_data,1,437.0,611.0,SR,1,436.4534301757813,611.5000610351562,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.002
20230310_15000/SR_1685_T_50942_133535165_data,1,876.0,1000.0,T,1,876.6948852539062,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_5000/ECE_9456_ECE_12347_T_9033_122911454_data,1,99.0,389.0,ECE,1,99.920654296875,385.9515380859375,0.0,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_5000/ECE_9456_ECE_12347_T_9033_122911454_data,1,567.0,900.0,ECE,1,567.9185180664062,900.0554809570312,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0
20230310_5000/ECE_9456_ECE_12347_T_9033_122911454_data,1,937.0,1000.0,T,1,940.615234375,998.109619140625,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_30000/T_854_ECE_10621_SR_4249_ECP_7830_154200394_data,1,0.0,30.0,T,1,0.1859512329101562,31.33064079284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_30000/T_854_ECE_10621_SR_4249_ECP_7830_154200394_data,1,203.0,434.0,ECE,1,198.0350952148437,437.0286254882813,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_30000/T_854_ECE_10621_SR_4249_ECP_7830_154200394_data,1,574.0,662.0,SR,1,573.3733520507812,662.1875610351562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_30000/T_854_ECE_10621_SR_4249_ECP_7830_154200394_data,1,767.0,869.0,ECP,1,765.9531860351562,869.4105834960938,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001
20230310_70000/ECE_6859_ECP_12144_211300969_data,1,109.0,594.0,ECE,1,113.2042999267578,583.9086303710938,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.001
20230310_70000/ECE_6859_ECP_12144_211300969_data,1,806.0,920.0,ECP,1,809.0337524414062,919.3506469726562,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_20000/SR_141_ECE_12777_14315441_data,1,215.0,312.0,SR,1,215.29183959960932,313.0846862792969,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_20000/SR_141_ECE_12777_14315441_data,1,448.0,846.0,ECE,1,447.1661987304688,841.1255493164062,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_40000/DISP_12894_CE_4856_170349127_data,1,362.0,558.0,DISP,1,364.0065002441406,555.9846801757812,0.004,0.001,0.015,0.002,0.001,0.0,0.974,0.002,0.001
20230310_40000/DISP_12894_CE_4856_170349127_data,1,732.0,995.0,ECb,1,721.9596557617188,993.4718627929688,0.001,0.002,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_60000/T_8942_SR_4247_E_10928_ECP_11527_195650347_data,1,1.0,37.0,T,1,0.445322036743164,35.850181579589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_60000/T_8942_SR_4247_E_10928_ECP_11527_195650347_data,1,70.0,198.0,SR,1,69.79580688476562,200.49929809570312,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_60000/T_8942_SR_4247_E_10928_ECP_11527_195650347_data,1,337.0,567.0,E,1,333.4666442871094,569.7138061523438,0.001,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_60000/T_8942_SR_4247_E_10928_ECP_11527_195650347_data,1,774.0,969.0,ECP,1,769.0941772460938,971.2280883789062,0.002,0.0,0.003,0.005,0.0,0.987,0.001,0.001,0.001
20230310_45000/E_7741_EC_2554_T_50338_174045885_data,1,65.0,297.0,E,1,63.222442626953125,307.6405334472656,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_45000/E_7741_EC_2554_T_50338_174045885_data,1,457.0,762.0,ECa,1,458.7145385742188,758.4578247070312,0.002,0.002,0.988,0.0,0.002,0.002,0.004,0.0,0.0
20230310_45000/E_7741_EC_2554_T_50338_174045885_data,1,919.0,1000.0,T,1,921.4842529296876,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_45000/SR_2776_ECE_7223_DISP_1968_ECE_9799_175004720_data,1,169.0,205.0,SR,1,170.37469482421875,204.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_45000/SR_2776_ECE_7223_DISP_1968_ECE_9799_175004720_data,1,280.0,551.0,ECE,1,275.4347839355469,554.9986572265625,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_45000/SR_2776_ECE_7223_DISP_1968_ECE_9799_175004720_data,1,602.0,656.0,DISP,1,601.674072265625,656.1158447265625,0.011,0.009,0.001,0.748,0.005,0.003,0.218,0.004,0.002
20230310_45000/SR_2776_ECE_7223_DISP_1968_ECE_9799_175004720_data,1,728.0,978.0,ECE,1,730.280517578125,981.0911865234376,0.001,0.001,0.002,0.003,0.99,0.0,0.001,0.0,0.001
20230310_10000/T_51127_CE_839_DISP_4759_ECP_10946_131537710_data,1,1.0,82.0,T,1,0.3807144165039062,81.36029052734375,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_10000/T_51127_CE_839_DISP_4759_ECP_10946_131537710_data,1,134.0,377.0,ECa,1,133.29425048828125,375.8268432617188,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_10000/T_51127_CE_839_DISP_4759_ECP_10946_131537710_data,1,456.0,640.0,DISP,1,459.488525390625,643.9674072265625,0.001,0.002,0.183,0.003,0.004,0.005,0.8,0.002,0.001
20230310_10000/T_51127_CE_839_DISP_4759_ECP_10946_131537710_data,1,838.0,981.0,ECP,1,836.2302856445312,980.2133178710938,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001
20230310_65000/EC_943_204320804_data,1,505.0,772.0,ECa,1,514.0805053710938,773.2188110351562,0.032,0.003,0.951,0.0,0.001,0.003,0.009,0.0,0.001
20230310_65000/EC_943_204320804_data,0,0.0,0.0,,1,74.17,772.95,0.308,0.002,0.684,0.0,0.003,0.001,0.002,0.0,0.0
20230310_35000/ECE_11636_EC_2094_160250927_data,1,67.0,505.0,ECE,1,64.76849365234375,502.2749633789063,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_35000/ECE_11636_EC_2094_160250927_data,1,729.0,890.0,ECa,1,721.2310791015625,896.8272705078125,0.002,0.002,0.976,0.0,0.002,0.003,0.014,0.0,0.0
20230310_65000/CE_5293_205245441_data,1,132.0,916.0,ECb,1,132.75796508789062,927.2620849609376,0.001,0.002,0.0,0.989,0.003,0.002,0.003,0.0,0.0
20230310_65000/ECP_5514_EC_3266_SR_3873_201754782_data,1,95.0,292.0,ECP,1,94.77619171142578,291.8204345703125,0.003,0.0,0.001,0.002,0.0,0.991,0.001,0.001,0.001
20230310_65000/ECP_5514_EC_3266_SR_3873_201754782_data,1,411.0,617.0,ECa,1,408.8980712890625,612.7335205078125,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_65000/ECP_5514_EC_3266_SR_3873_201754782_data,1,718.0,832.0,SR,1,718.9490356445312,832.1238403320312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_45000/ECP_5225_172339995_data,1,498.0,714.0,ECP,1,491.5947570800781,691.3446044921875,0.001,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001
20230310_65000/EC_2587_ECE_12622_SR_2425_204121458_data,1,162.0,320.0,ECb,1,158.62120056152344,317.6583251953125,0.002,0.002,0.0,0.987,0.002,0.003,0.004,0.0,0.0
20230310_65000/EC_2587_ECE_12622_SR_2425_204121458_data,1,499.0,694.0,ECE,1,496.2475891113281,693.6650390625,0.002,0.001,0.001,0.004,0.988,0.0,0.001,0.0,0.002
20230310_65000/EC_2587_ECE_12622_SR_2425_204121458_data,1,814.0,848.0,SR,1,814.103759765625,848.3240966796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_15000/EC_2222_EC_2447_CE_5171_EC_946_135609575_data,1,86.0,162.0,ECb,1,84.09573364257812,163.60452270507812,0.003,0.002,0.0,0.987,0.002,0.003,0.003,0.0,0.0
20230310_15000/EC_2222_EC_2447_CE_5171_EC_946_135609575_data,1,218.0,390.0,ECa,1,214.43927001953125,391.9188232421875,0.001,0.002,0.99,0.0,0.002,0.002,0.004,0.0,0.0
20230310_15000/EC_2222_EC_2447_CE_5171_EC_946_135609575_data,1,491.0,679.0,ECa,1,491.8738708496094,679.447509765625,0.001,0.002,0.988,0.0,0.002,0.002,0.005,0.0,0.0
20230310_15000/EC_2222_EC_2447_CE_5171_EC_946_135609575_data,1,752.0,838.0,ECb,1,753.9141845703125,834.1717529296875,0.003,0.003,0.0,0.986,0.002,0.002,0.003,0.0,0.001
20230310_15000/DISP_8111_SR_3584_E_9026_DISP_10828_135307633_data,1,173.0,319.0,DISP,1,169.7161865234375,323.84747314453125,0.001,0.0,0.001,0.004,0.0,0.0,0.993,0.0,0.0
20230310_15000/DISP_8111_SR_3584_E_9026_DISP_10828_135307633_data,1,461.0,552.0,SR,1,461.5319213867188,552.3945922851562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/DISP_8111_SR_3584_E_9026_DISP_10828_135307633_data,1,671.0,868.0,E,1,667.0313720703125,876.286865234375,0.001,0.987,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_15000/DISP_8111_SR_3584_E_9026_DISP_10828_135307633_data,1,876.0,965.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/DISP_8111_SR_3584_E_9026_DISP_10828_135307633_data,0,0.0,0.0,,1,876.54,965.05,0.011,0.005,0.361,0.002,0.004,0.003,0.608,0.003,0.002
20230310_30000/ECP_12177_EC_3126_152848125_data,1,27.0,279.0,ECP,1,30.759361267089844,271.8504943847656,0.003,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/ECP_12177_EC_3126_152848125_data,0,0.0,0.0,,1,650.33,835.77,0.003,0.001,0.074,0.002,0.002,0.001,0.916,0.001,0.001
20230310_35000/T_8485_ECE_8949_DISP_10820_DISP_12953_163648125_data,1,1.0,67.0,T,1,0.3333969116210937,67.33627319335938,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_35000/T_8485_ECE_8949_DISP_10820_DISP_12953_163648125_data,1,186.0,551.0,ECE,1,190.7902374267578,541.315673828125,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_35000/T_8485_ECE_8949_DISP_10820_DISP_12953_163648125_data,1,576.0,663.0,DISP,1,574.5501098632812,662.7322387695312,0.001,0.001,0.138,0.001,0.002,0.001,0.854,0.001,0.001
20230310_35000/T_8485_ECE_8949_DISP_10820_DISP_12953_163648125_data,1,725.0,808.0,DISP,1,724.9844360351562,809.6890258789062,0.002,0.002,0.001,0.047,0.001,0.001,0.943,0.002,0.001
20230310_50000/CE_3256_ECE_8766_182558380_data,1,104.0,442.0,ECa,1,102.06643676757812,448.2615051269531,0.002,0.002,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_50000/CE_3256_ECE_8766_182558380_data,1,445.0,887.0,ECE,1,455.9224243164063,862.0139770507812,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_65000/EC_88_EC_3415_EC_296_20305015_data,1,111.0,342.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_88_EC_3415_EC_296_20305015_data,1,413.0,625.0,ECa,1,409.7223205566406,624.2606811523438,0.001,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_65000/EC_88_EC_3415_EC_296_20305015_data,1,781.0,885.0,ECb,1,774.8493041992188,890.8064575195312,0.003,0.003,0.0,0.971,0.001,0.003,0.019,0.0,0.0
20230310_65000/EC_88_EC_3415_EC_296_20305015_data,0,0.0,0.0,,1,110.09,242.87,0.078,0.002,0.0,0.911,0.002,0.002,0.004,0.0,0.001
20230310_30000/DISP_12198_EC_679_E_10342_ECP_12249_152738781_data,1,121.0,287.0,DISP,1,115.28678894042967,289.9981689453125,0.001,0.001,0.004,0.005,0.001,0.0,0.988,0.001,0.0
20230310_30000/DISP_12198_EC_679_E_10342_ECP_12249_152738781_data,1,303.0,495.0,ECa,1,306.396728515625,496.95843505859375,0.001,0.002,0.986,0.0,0.002,0.003,0.005,0.0,0.0
20230310_30000/DISP_12198_EC_679_E_10342_ECP_12249_152738781_data,1,609.0,760.0,E,1,605.9359741210938,758.5415649414062,0.001,0.983,0.003,0.007,0.002,0.0,0.002,0.001,0.001
20230310_30000/DISP_12198_EC_679_E_10342_ECP_12249_152738781_data,1,816.0,955.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_12198_EC_679_E_10342_ECP_12249_152738781_data,0,0.0,0.0,,1,868.51,954.13,0.002,0.0,0.002,0.004,0.0,0.99,0.001,0.0,0.001
20230310_10000/E_6422_E_3547_SR_4854_124812312_data,1,102.0,297.0,E,1,102.5506591796875,296.1557006835937,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_10000/E_6422_E_3547_SR_4854_124812312_data,1,397.0,600.0,E,1,395.2555541992188,599.1478271484375,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_10000/E_6422_E_3547_SR_4854_124812312_data,1,726.0,790.0,SR,1,725.9517211914062,791.2139282226562,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_40000/DISP_9090_SR_3702_171858996_data,1,187.0,381.0,DISP,1,184.3427124023437,389.78021240234375,0.004,0.0,0.001,0.006,0.0,0.0,0.987,0.0,0.0
20230310_40000/DISP_9090_SR_3702_171858996_data,1,536.0,689.0,SR,1,535.8873901367188,689.8898315429688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_75000/SR_2145_CE_2710_DISP_3586_215928913_data,1,230.0,279.0,SR,1,230.697509765625,279.0031433105469,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.998,0.0
20230310_75000/SR_2145_CE_2710_DISP_3586_215928913_data,1,339.0,661.0,ECa,1,319.20269775390625,657.3143920898438,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_75000/SR_2145_CE_2710_DISP_3586_215928913_data,1,673.0,814.0,DISP,1,676.1214599609375,810.857421875,0.008,0.005,0.938,0.0,0.002,0.004,0.04,0.001,0.001
20230310_15000/ECE_2025_SR_1058_ECE_1521_E_3377_132544635_data,1,41.0,268.0,ECE,1,42.296295166015625,267.9317626953125,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_15000/ECE_2025_SR_1058_ECE_1521_E_3377_132544635_data,1,366.0,403.0,SR,1,366.4964904785156,402.9566955566406,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_15000/ECE_2025_SR_1058_ECE_1521_E_3377_132544635_data,1,537.0,774.0,ECE,1,532.6016235351562,776.5523071289062,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_15000/ECE_2025_SR_1058_ECE_1521_E_3377_132544635_data,1,789.0,923.0,E,1,788.4200439453125,922.409912109375,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_80000/EC_1182_EC_1793_ECP_2504_221522224_data,1,182.0,484.0,ECa,1,175.64453125,489.9642333984375,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/EC_1182_EC_1793_ECP_2504_221522224_data,1,498.0,834.0,ECa,1,505.7162170410156,832.092529296875,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_80000/EC_1182_EC_1793_ECP_2504_221522224_data,1,896.0,996.0,ECP,1,899.50341796875,995.6380615234376,0.0,0.0,0.002,0.002,0.0,0.994,0.001,0.0,0.001
20230310_20000/E_4484_E_1363_SR_204_141527844_data,1,133.0,285.0,E,1,131.04466247558594,284.6002197265625,0.001,0.986,0.002,0.008,0.002,0.0,0.001,0.001,0.001
20230310_20000/E_4484_E_1363_SR_204_141527844_data,1,388.0,575.0,E,1,389.9187927246094,574.6337890625,0.001,0.994,0.001,0.001,0.001,0.0,0.0,0.001,0.001
20230310_20000/E_4484_E_1363_SR_204_141527844_data,1,755.0,834.0,SR,1,754.9492797851562,833.6863403320312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
