file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_30000/SR_868_T_50021_153740659_data,1,868.0,1000.0,T,1,874.1375732421875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_75000/SR_4365_2215015_data,1,421.0,580.0,SR,1,422.0548706054688,580.1297607421875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/T_1701_DISP_10220_175916694_data,1,1.0,196.0,T,1,0.1550216674804687,204.12222290039065,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_45000/T_1701_DISP_10220_175916694_data,1,215.0,576.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_1701_DISP_10220_175916694_data,0,0.0,0.0,,1,240.05,558.26,0.009,0.002,0.553,0.001,0.002,0.002,0.429,0.001,0.001
20230310_50000/ECP_3144_18163878_data,1,562.0,920.0,ECP,1,560.161865234375,927.0804443359376,0.001,0.0,0.001,0.003,0.0,0.994,0.0,0.0,0.0
20230310_50000/ECP_367_180231373_data,1,539.0,969.0,ECP,1,538.6806030273438,984.8456420898438,0.001,0.0,0.003,0.004,0.0,0.991,0.001,0.001,0.001
20230310_45000/DISP_4183_175254515_data,1,295.0,873.0,DISP,1,287.86834716796875,883.4624633789062,0.0,0.0,0.001,0.003,0.0,0.0,0.996,0.0,0.0
20230310_55000/ECE_866_EC_1655_EC_1916_T_50882_19243457_data,1,23.0,252.0,ECE,1,23.896690368652344,252.23162841796875,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_55000/ECE_866_EC_1655_EC_1916_T_50882_19243457_data,1,299.0,460.0,ECa,1,307.7308044433594,454.8000793457031,0.003,0.001,0.715,0.0,0.001,0.001,0.278,0.001,0.0
20230310_55000/ECE_866_EC_1655_EC_1916_T_50882_19243457_data,1,510.0,874.0,ECb,1,505.3444213867188,843.3659057617188,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_55000/ECE_866_EC_1655_EC_1916_T_50882_19243457_data,1,917.0,1000.0,T,1,915.1893310546876,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_70000/ECP_50270_213209811_data,1,787.0,988.0,ECP,1,787.5285034179688,988.8428344726562,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.0,0.001
20230310_80000/ECE_7559_223845650_data,1,100.0,911.0,ECE,1,116.88848876953124,926.3762817382812,0.116,0.003,0.003,0.005,0.868,0.0,0.002,0.001,0.002
20230310_80000/ECE_7559_223845650_data,0,0.0,0.0,,1,99.8,291.19,0.837,0.001,0.001,0.063,0.001,0.001,0.094,0.001,0.001
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,159.0,193.0,SR,1,158.20497131347656,194.091537475586,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,1,336.1474609375,429.5958251953125,0.002,0.001,0.859,0.0,0.001,0.001,0.134,0.001,0.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,571.0,803.0,ECb,1,568.0213623046875,797.68212890625,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,830.0,982.0,ECa,1,828.2969360351562,981.1305541992188,0.002,0.004,0.98,0.0,0.002,0.004,0.007,0.0,0.001
20230310_70000/ECE_12870_SR_3451_DISP_11655_212851283_data,1,33.0,352.0,ECE,1,39.67987060546875,361.59478759765625,0.001,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_70000/ECE_12870_SR_3451_DISP_11655_212851283_data,1,588.0,655.0,SR,1,589.1473999023438,654.0302124023438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/ECE_12870_SR_3451_DISP_11655_212851283_data,1,726.0,927.0,DISP,1,725.315673828125,930.3807373046876,0.002,0.0,0.014,0.001,0.0,0.0,0.983,0.0,0.0
20230310_35000/ECE_3853_162111166_data,1,311.0,785.0,ECE,1,315.61328125,789.4080810546875,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_15000/CE_433_133102854_data,1,90.0,808.0,ECb,1,89.72280883789062,780.884033203125,0.001,0.002,0.0,0.993,0.002,0.001,0.001,0.0,0.0
20230310_45000/ECE_5175_E_1432_T_50374_174915235_data,1,134.0,474.0,ECE,1,136.51487731933594,474.39935302734375,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_45000/ECE_5175_E_1432_T_50374_174915235_data,1,546.0,803.0,E,1,536.7008666992188,802.9204711914062,0.001,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_45000/ECE_5175_E_1432_T_50374_174915235_data,1,954.0,1000.0,T,1,956.727783203125,999.8271484375,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.994
20230310_5000/ECP_5429_E_8959_T_1727_120910597_data,1,111.0,315.0,ECP,1,112.2545928955078,318.465087890625,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.0,0.001
20230310_5000/ECP_5429_E_8959_T_1727_120910597_data,1,502.0,844.0,E,1,504.9381713867188,842.8054809570312,0.007,0.901,0.012,0.047,0.005,0.0,0.023,0.003,0.003
20230310_5000/ECP_5429_E_8959_T_1727_120910597_data,1,943.0,1000.0,T,1,944.3125,999.7874755859376,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_55000/ECP_8645_CE_479_EC_97_T_50863_192428536_data,1,32.0,153.0,ECP,1,28.686798095703125,159.0677947998047,0.001,0.0,0.003,0.003,0.0,0.992,0.0,0.0,0.0
20230310_55000/ECP_8645_CE_479_EC_97_T_50863_192428536_data,1,325.0,447.0,ECa,1,326.0270690917969,445.8042907714844,0.002,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_55000/ECP_8645_CE_479_EC_97_T_50863_192428536_data,1,620.0,841.0,ECa,1,615.5794067382812,841.4774780273438,0.003,0.0,0.993,0.0,0.0,0.001,0.003,0.0,0.0
20230310_55000/ECP_8645_CE_479_EC_97_T_50863_192428536_data,1,950.0,1000.0,T,1,950.15380859375,999.63525390625,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_70000/T_6332_212101841_data,1,873.0,1001.0,T,1,872.8177490234375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,195.0,241.0,SR,1,194.74122619628903,241.9098663330078,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,465.0,615.0,DISP,1,467.49029541015625,615.5553588867188,0.001,0.001,0.019,0.004,0.001,0.0,0.972,0.001,0.0
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,735.0,784.0,SR,1,736.7086181640625,783.43359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,785.0,943.0,ECP,1,785.887451171875,946.5919189453124,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_60000/E_1094_EC_725_195120464_data,1,139.0,352.0,E,1,138.30877685546875,355.4325561523437,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.001
20230310_60000/E_1094_EC_725_195120464_data,1,562.0,941.0,ECb,1,552.6860961914062,930.5801391601562,0.009,0.002,0.0,0.984,0.002,0.001,0.002,0.0,0.0
20230310_60000/E_1094_EC_725_195120464_data,0,0.0,0.0,,1,553.71,699.53,0.713,0.001,0.0,0.28,0.001,0.003,0.002,0.0,0.0
20230310_70000/EC_2405_SR_4502_T_50834_213149203_data,1,252.0,510.0,ECa,1,256.443115234375,516.1830444335938,0.005,0.003,0.984,0.0,0.001,0.002,0.005,0.0,0.0
20230310_70000/EC_2405_SR_4502_T_50834_213149203_data,1,767.0,863.0,SR,1,766.5222778320312,863.5547485351562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/EC_2405_SR_4502_T_50834_213149203_data,1,938.0,1000.0,T,1,938.3865966796876,999.57568359375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_25000/EC_1229_SR_3885_150335244_data,1,276.0,375.0,ECa,1,267.4799499511719,376.4695129394531,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_1229_SR_3885_150335244_data,1,567.0,716.0,SR,1,569.9276733398438,716.3466186523438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/SR_3235_E_3100_CE_3134_T_50064_201210935_data,1,177.0,217.0,SR,1,177.0930938720703,216.9973602294922,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/SR_3235_E_3100_CE_3134_T_50064_201210935_data,1,305.0,497.0,E,1,306.1827392578125,496.7822265625,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001
20230310_65000/SR_3235_E_3100_CE_3134_T_50064_201210935_data,1,594.0,846.0,ECb,1,589.1646118164062,841.5051879882812,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_65000/SR_3235_E_3100_CE_3134_T_50064_201210935_data,1,969.0,999.0,T,1,967.6795043945312,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.995
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,63.0,221.0,E,1,63.99448394775391,220.5985107421875,0.001,0.99,0.002,0.002,0.001,0.0,0.001,0.002,0.001
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,253.0,446.0,E,1,250.4181671142578,444.71533203125,0.004,0.959,0.007,0.013,0.001,0.0,0.011,0.004,0.001
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,586.0,675.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,753.0,974.0,ECE,1,751.893798828125,974.104248046875,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.001
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,0,0.0,0.0,,1,576.34,682.53,0.017,0.003,0.001,0.601,0.001,0.002,0.373,0.001,0.001
20230310_35000/SR_1070_ECE_2189_162042588_data,1,233.0,283.0,SR,1,232.8526153564453,282.51629638671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/SR_1070_ECE_2189_162042588_data,1,496.0,916.0,ECE,1,500.8910827636719,917.6353759765624,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_10000/ECE_4551_DISP_1578_DISP_5242_130101484_data,1,11.0,271.0,ECE,1,10.020050048828123,282.0272521972656,0.004,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_10000/ECE_4551_DISP_1578_DISP_5242_130101484_data,1,457.0,707.0,DISP,1,461.9052734375,702.228271484375,0.001,0.0,0.001,0.005,0.0,0.0,0.992,0.0,0.0
20230310_10000/ECE_4551_DISP_1578_DISP_5242_130101484_data,1,724.0,866.0,DISP,1,710.0399780273438,878.4100952148438,0.001,0.001,0.001,0.203,0.001,0.001,0.791,0.0,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,166.0,378.0,ECa,1,157.19595336914062,378.5799255371094,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,444.0,653.0,ECE,1,447.6408996582031,651.6483154296875,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,744.0,847.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,0,0.0,0.0,,1,707.81,856.47,0.005,0.001,0.99,0.0,0.001,0.002,0.002,0.0,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,0,0.0,0.0,,1,26.96,94.06,0.024,0.004,0.001,0.68,0.001,0.003,0.286,0.001,0.001
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,0,0.0,0.0,,1,309.5,377.24,0.921,0.003,0.062,0.001,0.003,0.003,0.007,0.001,0.001
20230310_80000/CE_449_222803330_data,1,344.0,990.0,ECb,1,330.724853515625,991.0985107421876,0.0,0.001,0.0,0.997,0.0,0.001,0.001,0.0,0.0
20230310_55000/T_6593_DISP_9553_SR_4249_E_11419_192450641_data,1,0.0,74.0,T,1,0.0,77.54129028320312,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995
20230310_55000/T_6593_DISP_9553_SR_4249_E_11419_192450641_data,1,255.0,445.0,DISP,1,250.09295654296875,445.5750122070313,0.001,0.0,0.007,0.002,0.0,0.0,0.989,0.0,0.0
20230310_55000/T_6593_DISP_9553_SR_4249_E_11419_192450641_data,1,596.0,707.0,SR,1,596.111083984375,707.8826904296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_55000/T_6593_DISP_9553_SR_4249_E_11419_192450641_data,1,753.0,954.0,E,1,751.9976806640625,957.2171630859376,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_60000/DISP_2378_DISP_1287_T_50721_192849300_data,1,231.0,455.0,DISP,1,226.3618927001953,456.44281005859375,0.015,0.001,0.001,0.223,0.0,0.001,0.758,0.001,0.001
20230310_60000/DISP_2378_DISP_1287_T_50721_192849300_data,1,645.0,802.0,DISP,1,643.381591796875,801.7674560546875,0.007,0.0,0.043,0.001,0.001,0.0,0.945,0.001,0.0
20230310_60000/DISP_2378_DISP_1287_T_50721_192849300_data,1,873.0,1000.0,T,1,882.1730346679688,999.6184692382812,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_20000/CE_3556_CE_3284_CE_1629_E_7348_142410903_data,1,83.0,248.0,ECb,1,75.3117904663086,246.31060791015625,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_20000/CE_3556_CE_3284_CE_1629_E_7348_142410903_data,1,252.0,464.0,ECa,1,290.35577392578125,470.2110595703125,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_20000/CE_3556_CE_3284_CE_1629_E_7348_142410903_data,1,553.0,778.0,ECa,1,574.006103515625,776.8753662109375,0.0,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_20000/CE_3556_CE_3284_CE_1629_E_7348_142410903_data,1,841.0,983.0,E,1,842.8843383789062,985.6558227539062,0.0,0.988,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_35000/T_4083_160138207_data,1,846.0,1001.0,T,1,847.3043823242188,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_75000/ECP_7382_CE_853_E_7255_T_50870_213844421_data,1,141.0,279.0,ECP,1,141.4920654296875,282.2355041503906,0.001,0.0,0.001,0.004,0.0,0.993,0.0,0.0,0.0
20230310_75000/ECP_7382_CE_853_E_7255_T_50870_213844421_data,1,282.0,616.0,ECb,1,283.5596618652344,577.14794921875,0.002,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_75000/ECP_7382_CE_853_E_7255_T_50870_213844421_data,1,625.0,833.0,E,1,615.2059936523438,834.2898559570312,0.0,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0
20230310_75000/ECP_7382_CE_853_E_7255_T_50870_213844421_data,1,932.0,1000.0,T,1,934.4986572265624,999.09375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/CE_1356_EC_3165_T_1276_175221711_data,1,16.0,380.0,ECb,1,16.834457397460938,387.4761352539063,0.003,0.003,0.0,0.984,0.002,0.002,0.004,0.0,0.0
20230310_45000/CE_1356_EC_3165_T_1276_175221711_data,1,529.0,792.0,ECb,1,536.0253295898438,789.6994018554688,0.004,0.001,0.0,0.988,0.001,0.003,0.002,0.0,0.0
20230310_45000/CE_1356_EC_3165_T_1276_175221711_data,1,870.0,1000.0,T,1,885.5445556640625,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_20000/T_1519_141609840_data,1,913.0,1001.0,T,1,910.6063232421876,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,1,143.4901885986328,325.9368896484375,0.001,0.002,0.001,0.255,0.001,0.001,0.738,0.0,0.001
20230310_10000/EC_1902_DISP_2446_130351237_data,1,627.0,761.0,DISP,1,625.580322265625,759.9873046875,0.002,0.001,0.001,0.184,0.001,0.001,0.809,0.0,0.001
20230310_80000/CE_474_E_4119_SR_2356_CE_1978_225331385_data,1,9.0,299.0,ECa,1,11.317398071289062,300.899658203125,0.0,0.001,0.996,0.0,0.001,0.001,0.001,0.0,0.0
20230310_80000/CE_474_E_4119_SR_2356_CE_1978_225331385_data,1,332.0,548.0,E,1,327.6786193847656,559.9669189453125,0.0,0.987,0.003,0.004,0.001,0.0,0.001,0.002,0.001
20230310_80000/CE_474_E_4119_SR_2356_CE_1978_225331385_data,1,679.0,735.0,SR,1,681.243408203125,734.7799072265625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/CE_474_E_4119_SR_2356_CE_1978_225331385_data,1,809.0,997.0,ECb,1,802.150634765625,1000.0,0.001,0.002,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_40000/ECE_11138_EC_532_16470316_data,1,178.0,492.0,ECE,1,175.3223114013672,493.32952880859375,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0
20230310_40000/ECE_11138_EC_532_16470316_data,1,600.0,905.0,ECa,1,586.8475952148438,905.1962280273438,0.002,0.001,0.987,0.0,0.001,0.005,0.004,0.0,0.0
20230310_25000/EC_611_E_6104_ECE_7225_ECP_11702_145553219_data,1,93.0,247.0,ECa,1,92.82219696044922,245.74295043945312,0.001,0.001,0.989,0.0,0.001,0.003,0.004,0.0,0.0
20230310_25000/EC_611_E_6104_ECE_7225_ECP_11702_145553219_data,1,344.0,502.0,E,1,343.3211364746094,500.7156066894531,0.001,0.987,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_25000/EC_611_E_6104_ECE_7225_ECP_11702_145553219_data,1,624.0,771.0,ECE,1,619.0460205078125,779.2855224609375,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_25000/EC_611_E_6104_ECE_7225_ECP_11702_145553219_data,1,902.0,968.0,ECP,1,901.2965698242188,969.1130981445312,0.003,0.0,0.0,0.003,0.0,0.993,0.0,0.0,0.0
20230310_65000/EC_77_204310903_data,1,188.0,879.0,ECb,1,186.0701904296875,821.84228515625,0.01,0.003,0.0,0.983,0.002,0.001,0.002,0.0,0.0
20230310_65000/EC_77_204310903_data,0,0.0,0.0,,1,195.12,468.21,0.342,0.007,0.0,0.629,0.003,0.008,0.008,0.0,0.001
20230310_15000/ECE_9061_ECE_4820_135600163_data,1,151.0,396.0,ECE,1,146.402099609375,401.8219604492188,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_15000/ECE_9061_ECE_4820_135600163_data,1,537.0,857.0,ECE,1,541.0626831054688,852.3615112304688,0.001,0.002,0.003,0.003,0.989,0.0,0.001,0.0,0.001
20230310_40000/SR_3901_ECE_6313_DISP_12355_165815834_data,1,128.0,200.0,SR,1,127.59051513671876,201.70046997070312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_40000/SR_3901_ECE_6313_DISP_12355_165815834_data,1,347.0,576.0,ECE,1,348.94158935546875,582.9020385742188,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_40000/SR_3901_ECE_6313_DISP_12355_165815834_data,1,671.0,794.0,DISP,1,650.9599609375,801.49560546875,0.001,0.001,0.101,0.001,0.001,0.0,0.894,0.0,0.0
20230310_30000/CE_4593_DISP_9743_E_6402_154306417_data,1,32.0,398.0,ECa,1,32.57041931152344,404.7022705078125,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_30000/CE_4593_DISP_9743_E_6402_154306417_data,1,436.0,581.0,DISP,1,435.5765686035156,577.3606567382812,0.053,0.003,0.004,0.143,0.004,0.001,0.787,0.002,0.002
20230310_30000/CE_4593_DISP_9743_E_6402_154306417_data,1,603.0,837.0,E,1,603.2378540039062,833.1144409179688,0.003,0.981,0.004,0.006,0.002,0.0,0.001,0.002,0.001
20230310_80000/E_10130_E_12078_T_9040_221830358_data,1,205.0,407.0,E,1,204.51370239257807,413.3789978027344,0.0,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_80000/E_10130_E_12078_T_9040_221830358_data,1,638.0,861.0,E,1,645.4931640625,870.0950927734375,0.001,0.992,0.002,0.002,0.0,0.0,0.001,0.001,0.001
20230310_80000/E_10130_E_12078_T_9040_221830358_data,1,952.0,1000.0,T,1,954.44384765625,999.576904296875,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_35000/ECP_10549_ECE_12337_ECE_10253_T_50652_164329661_data,1,22.0,153.0,ECP,1,21.52994537353516,156.4786376953125,0.001,0.0,0.003,0.004,0.0,0.99,0.0,0.001,0.001
20230310_35000/ECP_10549_ECE_12337_ECE_10253_T_50652_164329661_data,1,199.0,498.0,ECE,1,198.1085357666016,502.66748046875,0.001,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.001
20230310_35000/ECP_10549_ECE_12337_ECE_10253_T_50652_164329661_data,1,683.0,964.0,ECE,1,681.0430908203125,960.700439453125,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_35000/ECP_10549_ECE_12337_ECE_10253_T_50652_164329661_data,1,965.0,1000.0,T,1,961.3236083984376,999.575439453125,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.992
20230310_80000/SR_2132_DISP_2786_CE_4647_224002458_data,1,207.0,252.0,SR,1,207.4197998046875,252.64437866210932,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_80000/SR_2132_DISP_2786_CE_4647_224002458_data,1,319.0,418.0,DISP,1,316.5901184082031,420.3692321777344,0.004,0.001,0.098,0.001,0.001,0.001,0.892,0.001,0.001
20230310_80000/SR_2132_DISP_2786_CE_4647_224002458_data,1,561.0,911.0,ECb,1,552.440185546875,916.1627197265624,0.001,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_20000/SR_2325_SR_4795_141118662_data,1,301.0,389.0,SR,1,300.6262512207031,389.2097473144531,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_20000/SR_2325_SR_4795_141118662_data,1,616.0,699.0,SR,1,615.5701904296875,699.8953857421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/EC_2036_EC_2363_205801313_data,1,98.0,307.0,ECa,1,97.45968627929688,304.02471923828125,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0
20230310_70000/EC_2036_EC_2363_205801313_data,1,525.0,741.0,ECa,1,533.0233764648438,738.6796264648438,0.001,0.0,0.995,0.0,0.0,0.0,0.003,0.0,0.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,271.0,433.0,ECb,1,261.1784362792969,431.2049865722656,0.001,0.002,0.0,0.987,0.002,0.004,0.003,0.0,0.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,507.0,708.0,ECE,1,505.0073852539063,711.2599487304688,0.002,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,712.0,866.0,ECa,1,714.4227905273438,866.6771850585938,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,0,0.0,0.0,,1,59.72,131.58,0.009,0.002,0.0,0.535,0.001,0.001,0.449,0.001,0.001
20230310_80000/ECP_4715_224215737_data,1,767.0,988.0,ECP,1,766.4298095703125,987.7615966796876,0.002,0.0,0.001,0.003,0.0,0.993,0.0,0.001,0.001
20230310_35000/T_8598_E_8381_ECE_9252_160027893_data,1,1.0,36.0,T,1,0.8470592498779297,34.665504455566406,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_35000/T_8598_E_8381_ECE_9252_160027893_data,1,174.0,409.0,E,1,170.8685302734375,413.054443359375,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_35000/T_8598_E_8381_ECE_9252_160027893_data,1,483.0,904.0,ECE,1,476.2853393554688,906.2793579101562,0.002,0.002,0.002,0.002,0.99,0.0,0.001,0.0,0.0
20230310_35000/CE_1336_SR_4141_162258996_data,1,163.0,486.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/CE_1336_SR_4141_162258996_data,1,688.0,799.0,SR,1,688.4315795898438,799.6753540039062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/CE_1336_SR_4141_162258996_data,0,0.0,0.0,,1,167.64,484.85,0.009,0.325,0.038,0.546,0.017,0.023,0.035,0.002,0.005
20230310_5000/DISP_4880_123759996_data,1,263.0,893.0,DISP,1,253.27313232421875,912.0922241210938,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,327.4335021972656,668.7159423828125,0.003,0.001,0.0,0.275,0.0,0.001,0.718,0.0,0.0
20230310_5000/T_2165_12325154_data,1,877.0,1000.0,T,1,876.2608032226562,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_40000/T_2350_E_10122_CE_1378_ECP_51912_171441951_data,1,0.0,45.0,T,1,0.3467998504638672,42.23023986816406,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.995
20230310_40000/T_2350_E_10122_CE_1378_ECP_51912_171441951_data,1,133.0,372.0,E,1,135.13629150390625,367.98577880859375,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_40000/T_2350_E_10122_CE_1378_ECP_51912_171441951_data,1,447.0,794.0,ECa,1,441.05511474609375,801.5034790039062,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_40000/T_2350_E_10122_CE_1378_ECP_51912_171441951_data,1,893.0,999.0,ECP,1,892.0591430664062,1000.0,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0
