file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,20.0,226.0,ECE,1,22.80066680908203,223.92413330078125,0.002,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,355.0,501.0,DISP,1,361.2388000488281,498.7990417480469,0.024,0.002,0.202,0.001,0.002,0.001,0.767,0.001,0.0
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,689.0,868.0,E,1,689.5636596679688,866.7676391601562,0.001,0.933,0.009,0.043,0.006,0.001,0.005,0.001,0.001
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,202.0,260.0,SR,1,201.9273376464844,261.54107666015625,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,310.4556884765625,602.901611328125,0.004,0.911,0.061,0.008,0.004,0.001,0.009,0.001,0.001
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,750.0,821.0,SR,1,750.2359619140625,820.307861328125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_10000/ECP_51763_125932572_data,1,698.0,964.0,ECP,1,690.7415771484375,969.1986083984376,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0
20230310_15000/ECP_50721_CE_5740_T_50514_132003253_data,1,138.0,369.0,ECP,1,141.05447387695312,362.9384460449219,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0
20230310_15000/ECP_50721_CE_5740_T_50514_132003253_data,1,476.0,723.0,ECb,1,478.3707275390625,727.615234375,0.001,0.002,0.0,0.99,0.002,0.001,0.004,0.0,0.0
20230310_15000/ECP_50721_CE_5740_T_50514_132003253_data,1,950.0,1000.0,T,1,940.6163330078124,1000.0,0.003,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.99
20230310_40000/ECP_9794_165831644_data,1,529.0,792.0,ECP,1,522.0408935546875,796.087890625,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0
20230310_30000/ECP_8073_15391686_data,1,636.0,902.0,ECP,1,624.1526489257812,908.8988647460938,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0
20230310_65000/ECE_11628_ECE_10061_DISP_12596_204715637_data,1,81.0,303.0,ECE,1,76.39253234863281,312.3609619140625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_11628_ECE_10061_DISP_12596_204715637_data,1,421.0,688.0,ECE,1,417.1837158203125,702.4893798828125,0.002,0.002,0.004,0.001,0.99,0.0,0.001,0.0,0.0
20230310_65000/ECE_11628_ECE_10061_DISP_12596_204715637_data,1,801.0,978.0,DISP,1,802.0073852539062,982.9708862304688,0.009,0.001,0.123,0.003,0.002,0.001,0.859,0.001,0.0
20230310_80000/ECP_50971_SR_4232_221819611_data,1,54.0,329.0,ECP,1,44.95184326171875,323.7451171875,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_80000/ECP_50971_SR_4232_221819611_data,1,612.0,706.0,SR,1,610.586669921875,707.0521240234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/T_9421_185220329_data,1,872.0,1000.0,T,1,877.9411010742188,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_20000/T_5611_143054851_data,1,867.0,1001.0,T,1,873.6680908203125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_35000/SR_3260_DISP_81_162614954_data,1,343.0,419.0,SR,1,342.2357177734375,418.528564453125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_35000/SR_3260_DISP_81_162614954_data,1,682.0,918.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/SR_3260_DISP_81_162614954_data,0,0.0,0.0,,1,683.54,904.34,0.005,0.002,0.001,0.388,0.002,0.001,0.599,0.0,0.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,56.0,173.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,381.182373046875,509.990478515625,0.043,0.001,0.175,0.002,0.001,0.001,0.772,0.001,0.002
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,527.0,898.0,ECE,1,537.7947998046875,889.5657958984375,0.0,0.002,0.003,0.001,0.993,0.0,0.001,0.0,0.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,0,0.0,0.0,,1,53.03,174.79,0.194,0.002,0.002,0.287,0.003,0.004,0.506,0.001,0.002
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,0,0.0,0.0,,1,61.77,492.94,0.824,0.003,0.007,0.009,0.146,0.001,0.009,0.0,0.001
20230310_50000/T_9380_DISP_11134_EC_583_181244494_data,1,1.0,71.0,T,1,0.0739784240722656,67.75483703613281,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_50000/T_9380_DISP_11134_EC_583_181244494_data,1,250.0,559.0,DISP,1,261.1209716796875,543.5664672851562,0.002,0.001,0.006,0.014,0.002,0.0,0.975,0.001,0.0
20230310_50000/T_9380_DISP_11134_EC_583_181244494_data,1,592.0,956.0,ECb,1,596.5811767578125,954.4114990234376,0.005,0.008,0.0,0.976,0.001,0.002,0.005,0.0,0.001
20230310_40000/SR_3387_SR_1070_CE_4317_171109619_data,1,156.0,239.0,SR,1,156.2613525390625,238.37356567382807,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_40000/SR_3387_SR_1070_CE_4317_171109619_data,1,354.0,391.0,SR,1,351.9585266113281,389.5846862792969,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/SR_3387_SR_1070_CE_4317_171109619_data,1,488.0,805.0,ECa,1,510.4332275390625,802.258544921875,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_60000/ECP_10221_200059861_data,1,202.0,580.0,ECP,1,181.8511657714844,580.697998046875,0.011,0.0,0.003,0.006,0.0,0.977,0.002,0.001,0.001
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,8.0,271.0,ECb,1,14.353752136230469,256.375732421875,0.002,0.003,0.0,0.983,0.004,0.002,0.006,0.0,0.001
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,325.0,469.0,E,1,321.08123779296875,468.62884521484375,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,534.0,578.0,SR,1,533.84521484375,578.31982421875,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,700.0,969.0,ECE,1,707.4891967773438,970.5701293945312,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_75000/ECP_870_214331174_data,1,730.0,1000.0,ECP,1,748.6184692382812,989.0874633789062,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001
20230310_30000/ECP_9726_SR_4715_T_50640_155139491_data,1,66.0,370.0,ECP,1,53.911712646484375,376.8074951171875,0.003,0.0,0.002,0.002,0.0,0.992,0.001,0.0,0.0
20230310_30000/ECP_9726_SR_4715_T_50640_155139491_data,1,717.0,806.0,SR,1,714.6737670898438,806.1016235351562,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_30000/ECP_9726_SR_4715_T_50640_155139491_data,1,891.0,1000.0,T,1,896.3922729492188,999.9942016601562,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_45000/DISP_3153_T_50490_173859984_data,1,590.0,805.0,DISP,1,578.3779296875,809.64990234375,0.002,0.001,0.018,0.004,0.001,0.0,0.974,0.0,0.0
20230310_45000/DISP_3153_T_50490_173859984_data,1,929.0,1000.0,T,1,930.6264038085938,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,205.0,301.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,445.0,673.0,ECE,1,447.92962646484375,677.1057739257812,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,791.0,855.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,944.0,999.0,T,1,942.1224975585938,1000.0,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,0,0.0,0.0,,1,140.17,299.07,0.02,0.001,0.126,0.001,0.001,0.001,0.851,0.0,0.0
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,0,0.0,0.0,,1,757.33,879.91,0.009,0.001,0.174,0.001,0.001,0.001,0.813,0.0,0.0
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,109.0,254.0,DISP,1,103.2577896118164,256.11407470703125,0.001,0.0,0.002,0.01,0.0,0.0,0.987,0.0,0.0
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,399.0,497.0,E,1,395.5476379394531,502.0492248535156,0.001,0.994,0.001,0.001,0.001,0.0,0.0,0.001,0.0
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,587.0,634.0,SR,1,585.7416381835938,635.5333862304688,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,788.0,886.0,DISP,1,793.1292724609375,882.2845458984375,0.02,0.001,0.112,0.01,0.001,0.794,0.058,0.002,0.002
20230310_30000/SR_2231_152231374_data,1,405.0,595.0,SR,1,406.9934692382813,595.1204223632812,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,0.0,36.0,T,1,0.5310573577880859,37.00664520263672,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.996
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,91.0,376.0,ECE,1,125.1337432861328,379.8430786132813,0.001,0.002,0.003,0.002,0.991,0.0,0.001,0.0,0.0
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,484.0,686.0,ECb,1,483.20556640625,690.218017578125,0.009,0.002,0.001,0.83,0.005,0.002,0.15,0.0,0.001
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,847.0,981.0,ECP,1,840.8164672851562,983.6132202148438,0.002,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.001
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,33.0,211.0,ECP,1,27.22461700439453,212.36245727539065,0.001,0.0,0.002,0.004,0.0,0.989,0.001,0.001,0.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,377.0,728.0,ECb,1,382.0065307617188,746.8234252929688,0.003,0.004,0.0,0.986,0.002,0.001,0.004,0.0,0.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,733.4381713867188,998.2234497070312,0.002,0.876,0.01,0.057,0.003,0.0,0.048,0.002,0.001
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,0,0.0,0.0,,1,955.81,993.51,0.83,0.0,0.055,0.001,0.001,0.001,0.111,0.0,0.001
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,0.0,67.0,T,1,1.7606201171875,81.93602752685547,0.005,0.0,0.002,0.006,0.001,0.002,0.005,0.0,0.979
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,217.0,381.0,ECb,1,224.7098388671875,377.0123901367188,0.022,0.004,0.001,0.953,0.003,0.005,0.01,0.0,0.002
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,412.0,566.0,E,1,413.7178955078125,573.6301879882812,0.0,0.988,0.002,0.006,0.001,0.0,0.001,0.001,0.0
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,728.0,884.0,DISP,1,724.768798828125,885.3759765625,0.002,0.001,0.07,0.002,0.001,0.001,0.924,0.0,0.0
20230310_55000/DISP_12190_SR_3177_191946604_data,1,237.0,481.0,DISP,1,259.2242126464844,478.2293395996094,0.0,0.0,0.003,0.003,0.0,0.0,0.994,0.0,0.0
20230310_55000/DISP_12190_SR_3177_191946604_data,1,644.0,778.0,SR,1,645.9566650390625,778.1099853515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_50000/DISP_4495_182134743_data,1,471.0,724.0,DISP,1,454.045654296875,734.0404052734375,0.004,0.0,0.118,0.001,0.0,0.0,0.877,0.0,0.0
20230310_50000/EC_738_E_7158_18352236_data,1,236.0,412.0,ECb,1,238.6924285888672,407.1310424804688,0.006,0.003,0.001,0.795,0.002,0.002,0.192,0.0,0.0
20230310_50000/EC_738_E_7158_18352236_data,1,468.0,820.0,E,1,474.5528869628906,819.6741943359375,0.001,0.948,0.004,0.037,0.005,0.0,0.002,0.001,0.001
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,12.0,179.0,E,1,14.743896484375,177.61309814453125,0.007,0.953,0.009,0.013,0.008,0.0,0.007,0.002,0.001
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,274.0,535.0,ECb,1,270.27642822265625,523.7048950195312,0.006,0.003,0.0,0.977,0.002,0.002,0.009,0.0,0.001
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,737.0,974.0,ECb,1,761.2142333984375,971.1375732421876,0.001,0.002,0.0,0.992,0.001,0.001,0.004,0.0,0.0
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,0,0.0,0.0,,1,271.07,345.92,0.811,0.001,0.0,0.18,0.002,0.001,0.004,0.0,0.001
20230310_50000/DISP_10582_183151758_data,1,171.0,377.0,DISP,1,179.20965576171875,376.6355590820313,0.033,0.001,0.002,0.085,0.001,0.001,0.875,0.001,0.001
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,123.0,195.0,SR,1,122.9976043701172,194.6913299560547,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,364.0,641.0,ECE,1,370.9718017578125,635.678466796875,0.005,0.004,0.002,0.004,0.983,0.0,0.001,0.0,0.001
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,664.0,884.0,ECa,1,661.2876586914062,885.1928100585938,0.001,0.002,0.992,0.0,0.002,0.001,0.002,0.0,0.0
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,976.0,999.0,T,1,975.8211669921876,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,26.0,152.0,ECP,1,27.963565826416016,149.1136016845703,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,283.0,468.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,504.0,659.0,E,1,509.72259521484375,637.3733520507812,0.002,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,688.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,0,0.0,0.0,,1,677.55,791.61,0.014,0.001,0.0,0.942,0.003,0.001,0.038,0.0,0.001
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,0,0.0,0.0,,1,290.55,458.93,0.016,0.414,0.159,0.125,0.177,0.003,0.091,0.004,0.012
20230310_70000/T_7279_205651633_data,1,887.0,1000.0,T,1,885.4384765625,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_40000/T_8085_SR_4132_165553884_data,1,1.0,139.0,T,1,1.4873886108398438,146.6004638671875,0.006,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.991
20230310_40000/T_8085_SR_4132_165553884_data,1,394.0,606.0,SR,1,397.5284423828125,608.0365600585938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,113.0,222.0,ECb,1,113.01421356201172,226.25173950195312,0.004,0.002,0.0,0.885,0.001,0.002,0.104,0.0,0.0
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,423.0,705.0,ECE,1,423.7919616699219,668.5403442382812,0.014,0.019,0.005,0.038,0.896,0.001,0.025,0.002,0.001
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,733.0,847.0,ECa,1,727.3428955078125,850.6966552734375,0.003,0.001,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,872.0,992.0,ECP,1,877.3284301757812,989.0016479492188,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,195.0,258.0,SR,1,193.61366271972656,258.6121520996094,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,338.0,604.0,ECE,1,339.331787109375,595.580322265625,0.006,0.002,0.003,0.001,0.987,0.0,0.001,0.0,0.0
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,623.0,732.0,DISP,1,618.2774047851562,733.8682250976562,0.024,0.001,0.206,0.001,0.001,0.001,0.766,0.0,0.001
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,772.0,975.0,ECb,1,780.7848510742188,972.0316772460938,0.001,0.001,0.0,0.994,0.0,0.001,0.003,0.0,0.0
20230310_55000/CE_611_E_11243_191658555_data,1,9.0,449.0,ECb,1,3.277008056640625,485.1712646484375,0.022,0.005,0.0,0.953,0.006,0.002,0.009,0.0,0.002
20230310_55000/CE_611_E_11243_191658555_data,1,509.0,767.0,E,1,512.3935546875,768.9190673828125,0.002,0.993,0.002,0.002,0.001,0.0,0.0,0.0,0.0
20230310_55000/CE_611_E_11243_191658555_data,0,0.0,0.0,,1,9.81,110.09,0.919,0.001,0.0,0.065,0.001,0.01,0.001,0.0,0.002
20230310_20000/E_4296_142339562_data,1,31.0,691.0,E,1,48.87466430664063,675.285888671875,0.003,0.965,0.008,0.007,0.005,0.0,0.009,0.002,0.0
20230310_20000/E_4296_142339562_data,0,0.0,0.0,,1,26.19,167.89,0.242,0.001,0.001,0.392,0.002,0.002,0.358,0.0,0.001
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,22.0,196.0,E,1,24.466705322265625,209.5045318603516,0.014,0.856,0.02,0.03,0.006,0.0,0.067,0.005,0.001
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,507.0,793.0,ECE,1,516.483154296875,798.2169189453125,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,942.0,1000.0,T,1,948.1790771484376,1000.0,0.003,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.992
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,0,0.0,0.0,,1,222.03,400.53,0.014,0.255,0.045,0.073,0.019,0.001,0.582,0.009,0.001
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,0,0.0,0.0,,1,340.83,413.0,0.856,0.001,0.027,0.003,0.001,0.001,0.11,0.0,0.001
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,37.0,203.0,ECP,1,34.09697723388672,199.06332397460935,0.002,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,244.0,358.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,532.0,744.0,ECa,1,527.3118286132812,752.5907592773438,0.001,0.002,0.988,0.0,0.003,0.002,0.004,0.0,0.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,837.0,924.0,ECa,1,833.512939453125,924.6009521484376,0.002,0.001,0.963,0.0,0.001,0.003,0.03,0.0,0.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,0,0.0,0.0,,1,248.57,392.49,0.004,0.003,0.0,0.974,0.002,0.001,0.015,0.0,0.0
20230310_20000/ECE_8037_E_10088_140339906_data,1,150.0,536.0,ECE,1,146.8058624267578,551.8526611328125,0.001,0.002,0.001,0.002,0.994,0.0,0.0,0.0,0.0
20230310_20000/ECE_8037_E_10088_140339906_data,1,748.0,961.0,E,1,751.644775390625,954.4012451171876,0.0,0.995,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_5000/SR_1901_ECE_4055_122211787_data,1,276.0,395.0,SR,1,278.90496826171875,389.9663696289063,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_5000/SR_1901_ECE_4055_122211787_data,1,544.0,902.0,ECE,1,546.124755859375,907.0595703125,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_80000/E_6335_E_1480_222310512_data,1,216.0,412.0,E,1,225.9628448486328,407.58013916015625,0.0,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.0
20230310_80000/E_6335_E_1480_222310512_data,1,501.0,783.0,E,1,527.15576171875,780.1461181640625,0.002,0.943,0.012,0.01,0.005,0.0,0.027,0.001,0.0
20230310_80000/E_6335_E_1480_222310512_data,0,0.0,0.0,,1,502.25,592.99,0.823,0.003,0.002,0.087,0.002,0.001,0.081,0.001,0.001
20230310_55000/SR_2878_ECP_12777_185418631_data,1,282.0,444.0,SR,1,280.2896423339844,449.7427062988281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/SR_2878_ECP_12777_185418631_data,1,679.0,891.0,ECP,1,690.32470703125,933.8673095703124,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.0
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,20.0,143.0,E,1,22.595348358154297,145.0140380859375,0.001,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,184.0,334.0,DISP,1,193.3759307861328,316.5400695800781,0.002,0.0,0.091,0.001,0.0,0.0,0.904,0.0,0.0
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,437.0,617.0,ECb,1,435.5921020507813,623.7551879882812,0.003,0.006,0.0,0.96,0.003,0.002,0.024,0.0,0.001
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,767.0,936.0,ECb,1,759.4163208007812,932.7700805664062,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,75.0,183.0,DISP,1,71.71472930908203,189.7286071777344,0.007,0.001,0.001,0.273,0.001,0.001,0.714,0.0,0.0
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,334.0,501.0,DISP,1,341.3362731933594,499.8136901855469,0.003,0.001,0.102,0.002,0.001,0.001,0.89,0.0,0.0
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,713.0,857.0,ECb,1,696.8972778320312,867.8379516601562,0.001,0.001,0.0,0.993,0.001,0.001,0.004,0.0,0.0
20230310_75000/T_1521_E_11894_ECE_8062_215731991_data,1,0.0,70.0,T,1,0.1878395080566406,71.465087890625,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_75000/T_1521_E_11894_ECE_8062_215731991_data,1,159.0,362.0,E,1,166.88328552246094,357.674072265625,0.002,0.987,0.002,0.005,0.001,0.0,0.001,0.002,0.0
20230310_75000/T_1521_E_11894_ECE_8062_215731991_data,1,521.0,866.0,ECE,1,530.0211791992188,851.3789672851562,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_70000/ECP_4760_205522603_data,1,444.0,997.0,ECP,1,445.0285339355469,981.683837890625,0.008,0.0,0.002,0.003,0.0,0.984,0.001,0.001,0.001
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,1,61.0,460.0,ECE,1,63.87612915039063,470.1352233886719,0.002,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,1,610.0,690.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,1,926.0,1000.0,T,1,928.6698608398438,1000.0,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.991
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,0,0.0,0.0,,1,569.23,700.17,0.005,0.001,0.931,0.0,0.002,0.003,0.057,0.0,0.001
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,0,0.0,0.0,,1,284.1,464.97,0.828,0.001,0.087,0.001,0.002,0.001,0.08,0.001,0.001
20230310_25000/E_8398_DISP_9172_15115516_data,1,126.0,370.0,E,1,139.066162109375,348.824462890625,0.0,0.994,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_25000/E_8398_DISP_9172_15115516_data,1,521.0,863.0,DISP,1,533.5765380859375,873.762939453125,0.002,0.005,0.01,0.022,0.003,0.0,0.956,0.001,0.0
20230310_80000/T_7283_224858972_data,1,914.0,1001.0,T,1,892.1796875,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,139.0,279.0,ECa,1,116.3145751953125,296.3709411621094,0.011,0.001,0.192,0.001,0.001,0.001,0.792,0.0,0.0
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,364.0,703.0,ECE,1,376.08099365234375,711.7925415039062,0.0,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
