file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_51763_125932572_data,0,0.0,0.0,,1,504.68,561.69,0.712,0.005,0.003,0.002,0.002,0.003,0.014,0.236,0.023
20230310_15000/ECP_50721_CE_5740_T_50514_132003253_data,1,138.0,369.0,ECP,1,139.58424377441406,366.32373046875,0.002,0.0,0.003,0.003,0.0,0.991,0.001,0.0,0.001
20230310_15000/ECP_50721_CE_5740_T_50514_132003253_data,1,476.0,723.0,ECb,1,480.6576232910156,711.0330200195312,0.002,0.001,0.0,0.986,0.002,0.002,0.006,0.0,0.0
20230310_15000/ECP_50721_CE_5740_T_50514_132003253_data,1,950.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECP_50721_CE_5740_T_50514_132003253_data,0,0.0,0.0,,1,930.23,1000.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.992
20230310_40000/ECP_9794_165831644_data,1,529.0,792.0,ECP,1,532.32373046875,780.7828369140625,0.009,0.0,0.002,0.003,0.0,0.984,0.001,0.0,0.001
20230310_30000/ECP_8073_15391686_data,1,636.0,902.0,ECP,1,642.250732421875,898.63818359375,0.002,0.0,0.001,0.003,0.0,0.992,0.001,0.001,0.001
20230310_30000/ECP_8073_15391686_data,0,0.0,0.0,,1,112.89,189.57,0.669,0.002,0.001,0.001,0.0,0.004,0.003,0.316,0.003
20230310_65000/ECE_11628_ECE_10061_DISP_12596_204715637_data,1,81.0,303.0,ECE,1,80.32921600341797,305.59527587890625,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_65000/ECE_11628_ECE_10061_DISP_12596_204715637_data,1,421.0,688.0,ECE,1,415.1882934570313,680.6312866210938,0.002,0.001,0.001,0.003,0.991,0.0,0.001,0.0,0.001
20230310_65000/ECE_11628_ECE_10061_DISP_12596_204715637_data,1,801.0,978.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_11628_ECE_10061_DISP_12596_204715637_data,0,0.0,0.0,,1,786.61,969.31,0.549,0.015,0.147,0.011,0.143,0.005,0.091,0.015,0.023
20230310_65000/ECE_11628_ECE_10061_DISP_12596_204715637_data,0,0.0,0.0,,1,315.36,361.78,0.845,0.005,0.012,0.009,0.003,0.021,0.022,0.056,0.027
20230310_80000/ECP_50971_SR_4232_221819611_data,1,54.0,329.0,ECP,1,58.45808410644531,315.67645263671875,0.089,0.0,0.012,0.008,0.0,0.88,0.005,0.003,0.003
20230310_80000/ECP_50971_SR_4232_221819611_data,1,612.0,706.0,SR,1,612.0565185546875,705.3619384765625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/ECP_50971_SR_4232_221819611_data,0,0.0,0.0,,1,756.51,832.68,0.391,0.01,0.005,0.01,0.003,0.011,0.027,0.527,0.014
20230310_55000/T_9421_185220329_data,1,872.0,1000.0,T,1,880.9962158203125,1000.0,0.002,0.001,0.001,0.003,0.001,0.018,0.002,0.002,0.97
20230310_55000/T_9421_185220329_data,0,0.0,0.0,,1,700.34,731.45,0.236,0.081,0.008,0.298,0.042,0.032,0.051,0.182,0.069
20230310_20000/T_5611_143054851_data,1,867.0,1001.0,T,1,871.5934448242188,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_20000/T_5611_143054851_data,0,0.0,0.0,,1,222.05,261.95,0.921,0.003,0.001,0.002,0.001,0.002,0.003,0.063,0.003
20230310_35000/SR_3260_DISP_81_162614954_data,1,343.0,419.0,SR,1,344.7817687988281,418.5874328613281,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_35000/SR_3260_DISP_81_162614954_data,1,682.0,918.0,DISP,1,701.5730590820312,911.7738647460938,0.051,0.004,0.014,0.017,0.007,0.002,0.893,0.007,0.006
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,56.0,173.0,ECb,1,59.1617431640625,168.65872192382812,0.005,0.005,0.0,0.92,0.002,0.005,0.059,0.002,0.002
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,527.0,898.0,ECE,1,527.8082275390625,889.1431884765625,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,0,0.0,0.0,,1,102.74,499.57,0.86,0.008,0.034,0.002,0.083,0.0,0.006,0.001,0.004
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,0,0.0,0.0,,1,396.25,495.92,0.878,0.008,0.079,0.002,0.005,0.004,0.018,0.002,0.004
20230310_50000/T_9380_DISP_11134_EC_583_181244494_data,1,1.0,71.0,T,1,0.8499794006347656,65.1380615234375,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.996
20230310_50000/T_9380_DISP_11134_EC_583_181244494_data,1,250.0,559.0,DISP,1,254.0791015625,540.4838256835938,0.018,0.003,0.02,0.008,0.007,0.001,0.933,0.008,0.002
20230310_50000/T_9380_DISP_11134_EC_583_181244494_data,1,592.0,956.0,ECb,1,596.2833862304688,945.9292602539062,0.009,0.003,0.0,0.973,0.003,0.002,0.008,0.001,0.001
20230310_40000/SR_3387_SR_1070_CE_4317_171109619_data,1,156.0,239.0,SR,1,157.6833953857422,238.0700225830078,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/SR_3387_SR_1070_CE_4317_171109619_data,1,354.0,391.0,SR,1,356.0150146484375,388.92626953125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_40000/SR_3387_SR_1070_CE_4317_171109619_data,1,488.0,805.0,ECa,1,482.1875305175781,796.9451904296875,0.004,0.001,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_60000/ECP_10221_200059861_data,1,202.0,580.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECP_10221_200059861_data,0,0.0,0.0,,1,273.99,554.61,0.006,0.0,0.002,0.005,0.0,0.983,0.001,0.001,0.002
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,8.0,271.0,ECb,1,4.353271484375,281.7192687988281,0.014,0.003,0.0,0.963,0.012,0.001,0.005,0.0,0.001
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,325.0,469.0,E,1,316.7275695800781,465.4026184082031,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,534.0,578.0,SR,1,535.5051879882812,576.6365356445312,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,700.0,969.0,ECE,1,706.8187866210938,969.5955200195312,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_75000/ECP_870_214331174_data,1,730.0,1000.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_870_214331174_data,0,0.0,0.0,,1,805.04,860.79,0.537,0.001,0.001,0.001,0.0,0.002,0.003,0.453,0.002
20230310_75000/ECP_870_214331174_data,0,0.0,0.0,,1,487.52,619.43,0.881,0.004,0.005,0.005,0.093,0.001,0.003,0.003,0.005
20230310_30000/ECP_9726_SR_4715_T_50640_155139491_data,1,66.0,370.0,ECP,1,71.49371337890625,358.7875366210937,0.003,0.0,0.003,0.003,0.0,0.987,0.001,0.001,0.002
20230310_30000/ECP_9726_SR_4715_T_50640_155139491_data,1,717.0,806.0,SR,1,715.3321533203125,803.8111572265625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_30000/ECP_9726_SR_4715_T_50640_155139491_data,1,891.0,1000.0,T,1,886.6845703125,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_30000/ECP_9726_SR_4715_T_50640_155139491_data,0,0.0,0.0,,1,563.49,617.19,0.79,0.001,0.001,0.001,0.0,0.002,0.002,0.201,0.001
20230310_45000/DISP_3153_T_50490_173859984_data,1,590.0,805.0,DISP,1,578.9400024414062,789.1615600585938,0.009,0.001,0.005,0.016,0.002,0.001,0.962,0.002,0.003
20230310_45000/DISP_3153_T_50490_173859984_data,1,929.0,1000.0,T,1,930.67333984375,999.9195556640624,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.996
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,205.0,301.0,DISP,1,200.44808959960935,297.9726257324219,0.002,0.0,0.002,0.004,0.0,0.0,0.988,0.001,0.001
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,445.0,673.0,ECE,1,444.461181640625,679.65576171875,0.002,0.001,0.001,0.001,0.992,0.0,0.001,0.0,0.002
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,791.0,855.0,DISP,1,790.570556640625,848.480224609375,0.003,0.005,0.259,0.002,0.004,0.003,0.717,0.006,0.002
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,944.0,999.0,T,1,953.6382446289062,999.1355590820312,0.002,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,0,0.0,0.0,,1,303.2,368.02,0.354,0.006,0.006,0.008,0.001,0.029,0.017,0.564,0.016
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,0,0.0,0.0,,1,696.85,734.35,0.713,0.012,0.012,0.003,0.001,0.006,0.02,0.223,0.011
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,109.0,254.0,DISP,1,108.87387084960938,248.14846801757807,0.001,0.0,0.004,0.005,0.0,0.001,0.987,0.001,0.0
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,399.0,497.0,E,1,405.57958984375,490.8638305664063,0.003,0.972,0.005,0.009,0.003,0.0,0.002,0.003,0.002
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,587.0,634.0,SR,1,587.177490234375,634.22900390625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,788.0,886.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,0,0.0,0.0,,1,629.37,869.19,0.398,0.005,0.013,0.009,0.558,0.0,0.009,0.003,0.005
20230310_30000/SR_2231_152231374_data,1,405.0,595.0,SR,1,407.01654052734375,592.6239013671875,0.001,0.001,0.001,0.0,0.0,0.002,0.002,0.992,0.001
20230310_30000/SR_2231_152231374_data,0,0.0,0.0,,1,785.95,930.98,0.903,0.003,0.002,0.002,0.001,0.003,0.005,0.078,0.002
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,0.0,36.0,T,1,0.8168525695800781,34.679039001464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,91.0,376.0,ECE,1,103.81095886230467,372.2454223632813,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,484.0,686.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,847.0,981.0,ECP,1,844.9965209960938,979.5868530273438,0.007,0.0,0.004,0.015,0.0,0.966,0.004,0.002,0.003
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,0,0.0,0.0,,1,496.77,572.69,0.763,0.003,0.0,0.225,0.002,0.003,0.003,0.0,0.001
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,0,0.0,0.0,,1,499.92,747.29,0.789,0.006,0.001,0.156,0.033,0.003,0.006,0.001,0.004
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,33.0,211.0,ECP,1,32.23352813720703,212.0096435546875,0.002,0.0,0.002,0.006,0.0,0.986,0.001,0.001,0.001
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,377.0,728.0,ECb,1,386.862548828125,728.3935546875,0.001,0.002,0.0,0.992,0.002,0.001,0.002,0.0,0.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,0,0.0,0.0,,1,745.16,988.57,0.641,0.012,0.007,0.014,0.302,0.0,0.005,0.004,0.015
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,0,0.0,0.0,,1,961.58,998.35,0.899,0.004,0.08,0.0,0.002,0.004,0.005,0.002,0.004
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,0.0,67.0,T,1,9.030149459838867,65.72653198242188,0.043,0.005,0.007,0.009,0.003,0.037,0.009,0.011,0.876
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,217.0,381.0,ECb,1,214.3103790283203,383.1358642578125,0.005,0.001,0.0,0.985,0.001,0.004,0.003,0.0,0.0
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,412.0,566.0,E,1,414.6862182617188,561.3377075195312,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,728.0,884.0,DISP,1,729.0307006835938,882.4229125976562,0.004,0.002,0.066,0.002,0.002,0.001,0.921,0.002,0.001
20230310_55000/DISP_12190_SR_3177_191946604_data,1,237.0,481.0,DISP,1,249.92335510253903,471.3780517578125,0.004,0.0,0.001,0.007,0.0,0.0,0.986,0.001,0.0
20230310_55000/DISP_12190_SR_3177_191946604_data,1,644.0,778.0,SR,1,644.5111694335938,779.1846313476562,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_50000/DISP_4495_182134743_data,1,471.0,724.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_4495_182134743_data,0,0.0,0.0,,1,481.33,700.63,0.097,0.012,0.232,0.015,0.023,0.009,0.603,0.004,0.005
20230310_50000/DISP_4495_182134743_data,0,0.0,0.0,,1,222.32,286.58,0.652,0.006,0.004,0.004,0.002,0.008,0.009,0.303,0.012
20230310_50000/EC_738_E_7158_18352236_data,1,236.0,412.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_738_E_7158_18352236_data,1,468.0,820.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_738_E_7158_18352236_data,0,0.0,0.0,,1,238.56,418.49,0.075,0.013,0.001,0.589,0.005,0.003,0.307,0.002,0.004
20230310_50000/EC_738_E_7158_18352236_data,0,0.0,0.0,,1,458.48,790.56,0.106,0.076,0.312,0.008,0.429,0.002,0.035,0.015,0.017
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,12.0,179.0,E,1,11.620254516601562,185.6357879638672,0.005,0.723,0.007,0.159,0.008,0.001,0.083,0.011,0.003
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,274.0,535.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,737.0,974.0,ECb,1,741.3505859375,957.8795166015624,0.012,0.007,0.0,0.973,0.002,0.002,0.003,0.0,0.001
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,0,0.0,0.0,,1,268.77,348.11,0.076,0.006,0.0,0.869,0.004,0.006,0.034,0.001,0.002
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,0,0.0,0.0,,1,263.43,527.99,0.904,0.002,0.0,0.08,0.004,0.003,0.004,0.001,0.001
20230310_50000/DISP_10582_183151758_data,1,171.0,377.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_10582_183151758_data,0,0.0,0.0,,1,192.11,350.48,0.896,0.002,0.004,0.011,0.003,0.001,0.078,0.003,0.002
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,123.0,195.0,SR,1,123.47450256347656,195.42405700683597,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,364.0,641.0,ECE,1,361.3943481445313,636.0111694335938,0.005,0.005,0.003,0.016,0.965,0.0,0.003,0.0,0.003
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,664.0,884.0,ECa,1,670.9075927734375,875.843994140625,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,976.0,999.0,T,1,975.195556640625,999.4378662109376,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.991
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,26.0,152.0,ECP,1,22.24666976928711,149.76889038085938,0.002,0.0,0.001,0.003,0.0,0.993,0.001,0.0,0.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,283.0,468.0,E,1,279.0964660644531,475.1571350097656,0.005,0.917,0.003,0.06,0.004,0.0,0.007,0.002,0.002
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,504.0,659.0,E,1,507.86224365234375,636.5076293945312,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,688.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,0,0.0,0.0,,1,672.92,767.46,0.007,0.001,0.003,0.011,0.001,0.0,0.975,0.001,0.001
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,0,0.0,0.0,,1,913.42,961.5,0.017,0.002,0.001,0.001,0.0,0.003,0.003,0.97,0.003
20230310_70000/T_7279_205651633_data,1,887.0,1000.0,T,1,896.4729614257812,999.9131469726562,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_70000/T_7279_205651633_data,0,0.0,0.0,,1,53.63,111.31,0.042,0.006,0.003,0.005,0.002,0.01,0.008,0.907,0.018
20230310_70000/T_7279_205651633_data,0,0.0,0.0,,1,302.26,373.38,0.855,0.002,0.002,0.003,0.002,0.003,0.004,0.125,0.004
20230310_40000/T_8085_SR_4132_165553884_data,1,1.0,139.0,T,1,0.40869140625,128.454833984375,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.994
20230310_40000/T_8085_SR_4132_165553884_data,1,394.0,606.0,SR,1,392.6950378417969,606.440673828125,0.001,0.001,0.001,0.0,0.0,0.001,0.003,0.992,0.001
20230310_40000/T_8085_SR_4132_165553884_data,0,0.0,0.0,,1,187.16,319.58,0.779,0.004,0.012,0.011,0.006,0.003,0.168,0.012,0.005
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,113.0,222.0,ECb,1,111.40572357177734,228.88787841796875,0.005,0.003,0.0,0.974,0.001,0.009,0.007,0.0,0.001
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,423.0,705.0,ECE,1,418.9355163574219,706.2215576171875,0.006,0.001,0.002,0.002,0.986,0.0,0.003,0.0,0.001
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,733.0,847.0,ECa,1,722.0711059570312,851.3751831054688,0.001,0.002,0.971,0.0,0.002,0.004,0.019,0.0,0.0
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,872.0,992.0,ECP,1,870.1912231445312,990.9436645507812,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,0,0.0,0.0,,1,282.29,316.55,0.67,0.006,0.006,0.006,0.005,0.007,0.024,0.253,0.023
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,195.0,258.0,SR,1,194.2438201904297,258.3966064453125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,338.0,604.0,ECE,1,345.0106201171875,590.8941040039062,0.003,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,623.0,732.0,DISP,1,608.4173583984375,739.119384765625,0.001,0.001,0.008,0.005,0.002,0.0,0.982,0.001,0.0
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,772.0,975.0,ECb,1,780.1856079101562,969.2843627929688,0.001,0.002,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_55000/CE_611_E_11243_191658555_data,1,9.0,449.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/CE_611_E_11243_191658555_data,1,509.0,767.0,E,1,502.5416259765625,764.213134765625,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001
20230310_55000/CE_611_E_11243_191658555_data,0,0.0,0.0,,1,909.34,962.74,0.144,0.008,0.004,0.016,0.003,0.007,0.063,0.745,0.009
20230310_55000/CE_611_E_11243_191658555_data,0,0.0,0.0,,1,18.56,336.2,0.409,0.006,0.001,0.546,0.014,0.006,0.011,0.001,0.005
20230310_20000/E_4296_142339562_data,1,31.0,691.0,E,1,42.3665771484375,663.9036254882812,0.012,0.917,0.03,0.016,0.01,0.001,0.007,0.003,0.003
20230310_20000/E_4296_142339562_data,0,0.0,0.0,,1,664.75,709.27,0.018,0.003,0.001,0.001,0.0,0.002,0.011,0.959,0.004
20230310_20000/E_4296_142339562_data,0,0.0,0.0,,1,37.9,161.51,0.905,0.003,0.0,0.08,0.002,0.003,0.004,0.001,0.002
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,22.0,196.0,E,1,23.39927673339844,190.0293731689453,0.002,0.983,0.003,0.006,0.001,0.0,0.002,0.002,0.001
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,222.2088928222656,412.6194763183594,0.0,0.981,0.004,0.007,0.002,0.0,0.003,0.001,0.001
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,507.0,793.0,ECE,1,519.2509155273438,792.5558471679688,0.001,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.001
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,942.0,1000.0,T,1,947.7860717773438,998.8263549804688,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,37.0,203.0,ECP,1,37.75948333740234,203.21945190429688,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,244.0,358.0,ECb,1,242.0213623046875,357.90887451171875,0.005,0.009,0.0,0.897,0.003,0.003,0.079,0.001,0.002
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,532.0,744.0,ECa,1,537.2118530273438,740.5244750976562,0.001,0.002,0.988,0.0,0.002,0.002,0.004,0.0,0.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,837.0,924.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,0,0.0,0.0,,1,828.13,921.74,0.069,0.029,0.113,0.093,0.018,0.019,0.638,0.012,0.01
20230310_20000/ECE_8037_E_10088_140339906_data,1,150.0,536.0,ECE,1,149.5615997314453,522.5069580078125,0.005,0.04,0.005,0.033,0.905,0.0,0.005,0.001,0.007
20230310_20000/ECE_8037_E_10088_140339906_data,1,748.0,961.0,E,1,751.9478759765625,964.9444580078124,0.002,0.986,0.001,0.006,0.001,0.0,0.001,0.001,0.001
20230310_20000/ECE_8037_E_10088_140339906_data,0,0.0,0.0,,1,684.8,759.46,0.811,0.001,0.001,0.001,0.0,0.002,0.002,0.18,0.002
20230310_20000/ECE_8037_E_10088_140339906_data,0,0.0,0.0,,1,22.88,99.96,0.891,0.009,0.003,0.05,0.003,0.019,0.006,0.012,0.006
20230310_5000/SR_1901_ECE_4055_122211787_data,1,276.0,395.0,SR,1,276.8920288085937,395.2301025390625,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.993,0.001
20230310_5000/SR_1901_ECE_4055_122211787_data,1,544.0,902.0,ECE,1,545.2833251953125,903.3272705078124,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_80000/E_6335_E_1480_222310512_data,1,216.0,412.0,E,1,221.74951171875,410.5861206054688,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_80000/E_6335_E_1480_222310512_data,1,501.0,783.0,E,1,503.49365234375,779.4208984375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_55000/SR_2878_ECP_12777_185418631_data,1,282.0,444.0,SR,1,280.91534423828125,442.61761474609375,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.992,0.001
20230310_55000/SR_2878_ECP_12777_185418631_data,1,679.0,891.0,ECP,1,698.7918701171875,877.5230712890625,0.003,0.0,0.004,0.008,0.0,0.982,0.002,0.001,0.001
20230310_55000/SR_2878_ECP_12777_185418631_data,0,0.0,0.0,,1,881.64,956.59,0.137,0.013,0.034,0.161,0.011,0.477,0.049,0.067,0.051
20230310_55000/SR_2878_ECP_12777_185418631_data,0,0.0,0.0,,1,476.07,552.01,0.66,0.027,0.006,0.016,0.004,0.009,0.025,0.238,0.014
20230310_55000/SR_2878_ECP_12777_185418631_data,0,0.0,0.0,,1,112.38,175.83,0.776,0.009,0.007,0.004,0.006,0.004,0.008,0.181,0.005
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,20.0,143.0,E,1,21.73164367675781,141.24337768554688,0.001,0.982,0.002,0.01,0.001,0.0,0.001,0.001,0.001
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,184.0,334.0,DISP,1,187.05674743652344,327.4232788085937,0.002,0.002,0.01,0.014,0.006,0.001,0.957,0.002,0.005
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,437.0,617.0,ECb,1,425.12982177734375,613.3905639648438,0.001,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
